"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,0,1,1,0,1,2,3,5,4,6,9,8,7,13,14,11,12,16,10,15,19,31,20,32,17,30,27,18,26,21,29,28,22,24,25,23
"167",1,0,1,0,0,0,1,1,2,1,3,4,5,6,9,7,8,11,10,12,31,15,13,30,14,28,29,32,19,16,27,24,21,17,18,22,25,26,23,20
"168",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,13,10,12,11,14,19,23,31,15,16,30,17,20,18,32,27,29,28,25,24,26,21,22
"169",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,32,8,9,10,11,16,28,29,17,31,12,13,18,14,26,15,24,19,20,30,22,23,27,25,21
"170",1,0,1,0,0,1,0,1,1,3,2,4,5,13,6,8,7,31,9,11,14,10,32,12,18,26,29,16,28,15,30,17,27,23,22,20,21,24,19,25
"171",0,0,1,1,1,1,0,1,1,2,3,4,8,7,5,6,10,11,9,32,13,17,16,12,15,14,23,19,31,18,28,20,25,22,24,21,29,30,26,27
"172",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,11,9,12,10,15,13,32,14,29,31,16,18,22,26,17,30,19,24,28,21,23,27,25,20
"173",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,32,29,10,9,11,31,8,30,28,22,12,13,24,27,19,26,20,18,25,21,14,23,15,17,16
"174",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,0,0,1,1,0,0,1,2,3,4,6,7,5,9,32,10,11,13,8,31,16,12,18,15,30,28,14,29,22,17,25,27,20,24,19,26,21,23
"178",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,1,1,0,1,0,1,1,3,2,4,6,10,7,5,8,22,9,13,12,32,17,11,29,31,14,18,28,19,16,20,15,30,24,27,26,21,25,23
"181",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,11,22,10,15,18,12,13,19,20,17,14,16,27,24,31,23,30,25,32,29,26,21,28
"182",1,0,1,1,0,0,0,1,1,2,3,4,5,7,9,6,12,8,13,11,14,16,32,10,15,29,30,18,24,31,17,23,28,27,19,25,26,20,22,21
"183",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,0,0,0,0,1,1,2,1,3,4,5,6,9,7,10,31,8,11,30,24,32,12,13,27,29,14,26,18,21,15,28,25,16,19,17,23,22,20
"185",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,10,8,9,12,15,13,17,16,19,14,18,11,30,29,32,22,20,24,26,21,25,23,31,28,27
"187",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,14,15,13,11,10,12,24,32,31,18,23,16,17,20,30,27,21,29,28,19,26,22,25
"190",1,0,1,0,1,1,0,1,1,2,5,3,4,7,6,8,12,9,10,20,11,31,17,13,22,32,15,14,23,24,16,29,30,27,19,18,28,21,26,25
"191",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,15,32,11,31,14,12,27,13,17,18,16,20,21,24,19,30,29,23,25,22,28,26
"193",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,13,10,8,9,11,12,16,18,28,15,32,14,31,17,20,29,22,19,25,21,30,24,26,23,27
"194",0,0,0,1,1,1,0,0,1,2,3,4,5,9,7,8,31,6,10,29,12,11,32,15,13,16,14,17,30,18,27,21,22,19,23,20,26,25,24,28
"195",1,0,0,0,0,1,0,1,2,1,3,4,7,5,6,9,10,8,32,11,16,30,19,14,12,18,15,31,13,17,20,27,22,29,21,28,24,26,23,25
"196",0,0,0,1,1,0,0,0,1,2,5,3,4,6,8,7,9,10,11,18,13,32,24,14,12,16,15,31,19,29,21,17,30,28,23,27,22,20,25,26
"197",0,1,0,0,0,1,0,0,1,2,3,4,8,5,6,10,7,9,11,14,22,13,23,15,31,20,32,12,17,16,18,25,21,19,29,30,28,24,27,26
"198",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,0,0,0,0,1,0,1,2,3,5,4,6,9,8,7,11,10,12,32,31,14,17,16,13,30,18,15,27,23,20,25,19,29,21,26,22,28,24
"201",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,32,12,9,8,29,30,11,28,10,31,13,24,27,14,26,25,15,20,23,16,18,21,17,19,22
"202",0,0,1,0,0,1,1,1,1,2,3,5,6,4,7,8,9,10,12,11,32,25,13,14,16,15,31,29,30,18,21,28,24,27,20,26,17,19,23,22
"203",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,10,8,13,32,9,11,25,12,30,31,29,14,27,28,24,16,17,26,23,15,18,20,21,22,19
"204",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,9,10,11,32,31,30,12,28,26,13,15,29,20,14,22,23,16,17,25,19,18,24,27,21
"205",0,1,1,1,0,1,1,1,1,2,3,10,4,5,6,7,8,11,14,9,16,12,32,15,13,19,31,17,27,23,30,26,28,21,29,18,20,24,22,25
"206",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,15,10,13,12,30,11,31,21,14,32,22,27,18,20,25,26,16,29,28,17,23,24,19
"207",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,0,0,0,1,1,0,0,2,1,3,4,5,7,6,11,9,8,31,10,13,12,32,15,14,21,17,24,18,28,16,29,25,19,26,27,30,20,23,22
"209",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,15,11,9,14,10,32,19,31,13,12,26,29,16,20,30,18,28,24,17,27,21,22,25,23
"210",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,12,8,9,11,10,32,31,13,29,28,27,30,21,24,20,15,17,16,18,23,14,22,26,19,25
"212",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,9,10,12,11,8,32,19,13,18,14,15,17,31,16,22,20,25,24,29,27,30,28,21,26,23
"213",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,13,12,10,9,14,15,32,11,19,17,30,18,16,20,31,28,26,24,21,29,22,23,27,25
"214",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,1,0,1,1,1,1,1,2,4,3,5,7,6,8,9,13,10,24,11,17,12,15,14,20,19,16,29,18,32,31,28,25,30,23,26,21,27,22
"216",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,13,12,10,8,16,9,31,11,32,14,30,29,15,28,27,17,20,22,19,26,21,25,23,24,18
"218",1,0,0,1,1,0,1,1,1,3,2,4,6,5,7,9,8,10,11,15,30,12,13,18,27,16,19,21,23,17,14,32,25,22,20,24,31,26,29,28
"219",1,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8,32,9,19,11,10,27,13,12,15,20,14,18,16,31,29,17,30,21,28,25,24,22,26,23
"220",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,0,0,0,1,1,1,2,3,6,5,4,7,9,8,10,12,11,13,31,32,27,19,14,21,15,18,30,25,29,16,24,17,23,28,26,20,22
"222",0,0,0,0,0,1,0,0,1,2,3,4,5,7,9,8,6,32,10,11,15,29,16,12,14,13,31,30,19,28,17,27,18,20,21,25,22,26,23,24
"223",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,32,10,9,26,11,29,12,17,31,25,30,22,27,13,16,28,14,15,20,18,19,21,24,23
"225",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,10,16,31,11,12,32,18,29,28,14,15,13,27,30,19,17,26,21,23,20,25,22,24
"226",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,9,11,10,8,12,23,13,15,32,28,21,14,16,31,27,29,19,30,17,26,18,20,25,24,22
"227",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,9,7,12,11,30,10,14,32,13,16,31,20,18,29,15,28,21,19,24,17,26,27,22,23,25
"228",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,8,32,9,13,12,11,19,15,10,16,23,17,14,31,20,18,29,30,28,21,22,24,25,26,27
"229",0,0,1,0,1,0,1,1,1,2,3,4,5,12,8,6,25,9,7,11,14,10,13,31,29,32,15,30,19,20,16,28,27,21,17,22,26,18,23,24
"230",1,0,0,0,0,1,0,1,2,1,4,3,8,5,6,7,9,12,14,10,11,15,18,13,32,16,31,28,30,29,17,26,27,25,20,22,23,19,21,24
"231",1,0,1,1,0,1,0,1,1,3,2,4,5,10,6,7,9,32,11,8,12,25,30,27,24,31,29,26,28,17,14,18,13,23,22,19,20,16,21,15
"232",0,0,0,0,1,0,1,1,1,2,4,3,5,8,14,7,9,6,12,15,11,10,13,16,30,17,32,23,18,19,26,27,22,24,20,21,25,29,28,31
"233",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,1,1,1,1,0,1,1,1,2,4,3,6,5,10,7,13,8,9,12,25,21,29,11,30,16,32,20,14,19,27,17,15,26,18,31,24,23,22,28
"235",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,11,13,10,9,18,12,14,32,16,30,31,15,27,19,17,25,24,28,23,29,22,26,21,20
"236",0,1,0,0,1,1,1,0,1,2,3,4,5,6,12,7,27,32,31,30,10,9,8,13,11,24,23,29,26,20,25,28,21,22,15,19,14,16,18,17
"237",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,1,1,0,1,1,0,1,2,4,3,6,5,7,10,8,11,9,32,24,20,13,31,25,30,12,29,15,16,14,27,26,18,17,21,28,19,22,23
"241",0,0,1,1,0,0,0,0,1,2,3,10,6,4,5,8,7,11,9,16,12,13,14,15,18,19,32,17,31,28,21,29,30,20,22,23,27,26,24,25
"242",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,12,10,13,19,14,11,25,31,32,30,15,21,16,17,18,29,22,20,28,26,24,27,23
"243",0,0,0,1,1,0,0,1,1,2,3,4,7,6,5,8,9,11,10,14,15,31,12,13,32,29,16,18,17,19,21,27,20,24,23,22,28,30,26,25
"244",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,8,9,10,32,13,19,26,30,17,20,14,31,28,12,15,21,29,16,25,27,18,24,23,22
"245",1,0,0,0,0,0,0,1,1,3,2,4,6,5,9,7,8,11,10,31,14,12,17,13,15,32,21,22,30,20,19,16,18,27,29,28,25,23,24,26
"246",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,30,10,16,32,13,11,17,12,18,14,15,24,28,31,19,21,29,25,20,23,27,22,26
"248",1,0,0,1,1,0,0,0,1,2,3,6,4,8,5,7,31,9,10,11,12,14,13,17,19,16,32,15,18,20,22,29,23,28,24,26,21,30,25,27
"249",1,0,0,0,1,1,1,0,1,2,3,4,6,10,5,7,9,8,32,16,12,11,14,15,13,29,26,19,22,23,18,30,31,21,27,17,24,28,20,25
"250",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,13,18,12,10,11,22,29,15,19,14,28,17,16,31,27,25,21,30,24,32,26,23,20
"253",1,0,1,1,0,0,0,1,1,2,3,4,8,6,7,5,22,10,30,18,32,12,9,15,31,28,13,11,19,29,20,27,21,14,17,25,16,26,24,23
"254",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,13,9,8,20,32,11,10,19,12,17,15,14,30,18,21,16,26,24,31,27,25,23,28,22,29
"256",0,0,0,0,1,0,0,1,1,2,3,4,5,6,10,11,9,7,13,8,14,30,32,12,17,31,21,16,15,29,28,20,18,24,19,22,27,23,26,25
"257",1,0,0,1,0,1,1,1,1,2,4,3,5,7,9,8,12,6,11,20,10,13,16,15,18,14,17,32,31,30,19,26,27,24,28,21,25,29,22,23
"258",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,11,9,30,10,32,25,21,18,22,14,13,12,15,28,31,16,24,26,17,23,27,29,19,20
"260",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,11,8,15,13,32,18,12,16,17,14,29,23,19,31,22,30,24,28,20,27,21,26,25
"261",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,31,11,32,13,12,30,18,29,28,14,23,15,16,17,26,21,22,19,20,24,25,27
"262",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,13,9,10,8,32,11,31,12,16,30,14,29,15,26,27,17,24,28,18,25,19,22,21,23,20
"264",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,10,9,11,29,31,32,18,26,28,12,24,30,27,14,15,23,13,25,22,16,17,21,20,19
"266",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,32,8,9,11,31,10,14,30,12,13,23,24,16,15,17,18,26,20,27,29,22,21,19,28,25
"267",1,0,1,0,0,1,1,1,1,2,4,3,6,5,25,9,7,11,8,10,14,13,16,28,24,12,30,32,15,17,29,31,23,22,26,18,27,19,20,21
"268",0,1,1,0,0,0,1,1,1,2,3,4,5,11,7,6,9,10,8,16,20,12,13,32,22,15,14,17,30,18,23,27,31,28,21,29,19,24,26,25
"269",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,1,1,1,1,0,0,1,2,3,5,4,6,7,10,9,8,11,15,14,12,13,18,32,30,27,17,31,20,16,22,29,28,19,21,23,25,26,24
"271",0,1,1,1,1,0,0,0,1,2,3,4,8,5,6,9,12,32,7,10,30,11,31,17,15,29,18,21,13,28,27,14,23,26,24,16,20,25,19,22
"272",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,11,9,6,12,31,29,32,30,28,10,15,13,14,24,16,17,27,18,26,19,23,25,21,22,20
"274",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,31,9,8,10,11,13,32,12,25,27,29,18,28,22,30,15,19,14,26,24,17,23,21,20,16
"278",0,0,0,1,0,1,0,1,1,2,3,4,5,10,6,7,9,17,12,8,13,14,29,15,11,32,20,28,16,31,23,18,30,19,22,24,21,27,26,25
"279",1,0,1,1,0,1,1,0,1,3,4,2,5,8,6,7,9,12,11,15,17,10,16,32,13,31,29,28,26,14,30,20,19,27,22,21,18,24,23,25
"280",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,10,32,8,9,13,12,11,17,19,14,15,31,26,16,21,25,30,28,20,18,22,24,29,27,23
"282",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,0,0,0,1,1,0,0,1,2,3,4,5,7,9,6,8,13,32,14,11,15,29,10,24,30,26,16,12,31,17,19,28,25,20,23,27,21,18,22
"287",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,0,0,0,0,1,0,0,2,1,5,4,3,6,7,8,10,9,11,31,13,12,15,14,30,16,32,17,27,28,23,20,29,24,18,25,19,26,21,22
"289",0,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,15,10,9,11,12,13,28,32,14,16,19,27,25,30,17,18,31,23,20,24,29,26,22,21
"290",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,0,0,1,1,1,1,1,1,2,3,7,5,4,6,16,12,8,9,10,13,17,15,29,14,11,32,31,23,30,18,28,22,25,19,21,20,26,27,24
"292",0,1,0,1,1,0,0,1,1,2,3,4,6,5,19,11,9,12,8,32,7,10,14,31,15,13,30,17,16,23,20,29,27,18,28,22,25,24,21,26
"293",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,32,30,10,14,28,16,31,24,29,12,11,19,13,21,25,27,15,23,20,26,17,18,22
"295",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,0,0,0,0,0,0,2,1,3,5,4,6,7,8,13,9,29,10,11,31,12,14,15,32,23,30,21,16,18,25,19,17,20,27,22,26,28,24
"297",0,1,0,1,0,0,0,0,1,2,5,3,6,4,9,7,31,8,32,11,12,30,26,10,29,18,17,27,13,15,28,19,14,24,25,21,22,16,20,23
"298",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8,18,14,9,11,13,12,32,30,10,17,31,16,21,15,29,19,27,28,20,25,26,23,24,22
"299",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,13,9,11,10,12,30,14,32,31,17,16,20,15,29,23,28,25,21,27,22,26,18,24,19
"300",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,10,9,12,11,13,31,16,30,14,32,23,29,26,25,24,15,18,17,22,28,19,21,27,20
"301",1,0,0,1,1,1,1,0,1,2,3,4,5,10,6,7,8,9,13,11,12,30,15,32,18,14,21,27,31,28,17,29,16,19,22,20,26,25,24,23
"302",0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,11,32,31,10,15,14,28,30,12,21,13,18,17,16,29,20,26,23,25,22,24,19,27
"303",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,10,14,11,31,32,13,12,15,20,16,28,30,18,29,27,24,21,26,19,25,17,23,22
"304",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,1,1,0,1,0,0,1,2,3,4,5,30,6,7,8,10,9,12,16,32,29,31,13,11,17,15,14,18,28,19,26,27,20,25,24,23,22,21
"307",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,17,11,12,13,15,32,28,31,20,24,21,16,14,30,27,22,29,23,18,19,25,26
"308",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,12,9,11,10,16,13,15,14,32,31,28,30,17,18,29,19,26,23,20,21,27,25,22,24
"309",1,0,1,1,0,1,1,0,2,1,3,4,5,32,6,9,17,7,10,12,16,11,8,13,30,29,14,19,15,31,18,24,27,20,28,23,25,21,26,22
"310",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,14,31,10,12,11,32,16,13,17,15,30,21,26,23,24,29,18,28,19,27,25,20,22
"311",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,14,31,16,9,8,11,10,13,29,12,17,18,20,19,21,22,15,23,32,28,30,26,24,25,27
"313",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,1,0,1,1,0,1,1,2,3,4,6,8,5,32,31,7,12,11,9,13,10,16,25,14,15,23,26,17,30,18,21,20,29,22,19,28,27,24
"315",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,32,8,9,10,31,11,13,30,15,28,29,21,14,16,12,27,23,25,20,26,24,22,18,17,19
"316",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,1,0,1,0,0,0,1,1,2,4,5,3,6,7,8,9,13,14,16,11,12,10,20,31,21,32,30,25,22,15,19,17,29,23,18,28,27,26,24
"319",0,1,1,0,0,1,0,0,2,1,3,4,6,5,8,7,9,32,11,12,10,13,16,14,31,15,26,20,17,22,19,18,28,21,24,30,27,23,25,29
"320",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",0,1,0,0,1,1,0,1,1,3,2,4,5,7,6,10,9,8,14,11,28,30,12,32,13,31,29,18,26,17,15,16,27,20,24,22,25,21,23,19
"324",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,0,0,0,1,0,1,1,2,4,6,3,5,7,8,9,10,32,11,25,29,24,31,12,15,28,14,20,30,13,26,21,23,22,16,27,18,17,19
"326",1,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7,9,13,22,10,11,12,32,14,30,18,15,31,17,16,20,29,28,26,25,27,19,21,23,24
"327",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,0,0,0,1,1,0,1,3,2,5,4,6,8,7,30,12,9,11,10,13,28,31,19,26,15,14,32,17,27,29,24,23,25,21,18,22,20,16
"329",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,31,17,9,10,13,11,14,30,12,15,24,32,19,16,26,20,27,23,18,29,28,21,22,25
"331",0,0,1,0,0,0,1,1,1,2,3,5,4,8,6,7,11,10,9,18,16,32,12,17,19,14,13,21,29,15,22,28,30,31,27,24,20,23,26,25
