"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,0,1,1,0,1,1,2,4,5,3,6,7,8,9,10,12,31,11,16,26,15,13,32,28,14,24,19,30,27,17,18,21,22,29,25,20,23
"168",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,10,9,11,12,15,8,17,19,13,14,16,31,32,18,27,30,20,28,29,25,22,24,26,21,23
"170",0,0,0,0,0,0,1,1,1,2,3,4,5,7,10,6,32,8,9,11,12,19,31,17,29,13,30,14,27,25,18,16,28,20,22,15,21,24,26,23
"171",1,0,0,0,0,1,1,0,1,2,3,6,4,5,32,9,7,8,10,28,12,11,13,16,31,14,29,23,30,15,18,25,19,17,21,26,27,24,20,22
"172",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,12,10,21,15,13,11,16,32,24,18,19,28,14,31,30,27,17,23,20,29,22,26,25
"173",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,10,12,9,11,32,17,13,16,30,15,18,14,27,29,31,28,19,23,21,22,25,26,20,24
"174",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,0,1,1,1,1,1,1,1,2,4,3,5,8,7,6,9,12,10,11,30,32,22,13,14,31,29,16,20,24,15,25,21,27,19,28,23,26,17,18
"176",0,1,0,0,0,0,0,1,1,3,2,5,4,6,7,11,14,9,8,10,32,12,16,31,13,27,21,29,30,20,15,19,24,26,25,17,28,22,18,23
"177",0,1,0,0,1,1,0,1,1,2,3,5,4,6,8,7,12,11,9,32,10,31,30,13,27,29,15,28,16,17,25,26,21,22,14,18,20,23,19,24
"178",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8,12,11,10,9,15,32,16,14,17,13,22,31,27,20,30,24,18,19,29,23,28,25,21,26
"179",0,1,0,1,1,0,1,1,2,1,3,4,5,10,8,12,6,32,11,7,9,30,29,14,13,28,16,31,18,15,27,21,25,20,19,17,24,22,26,23
"180",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,8,32,24,10,9,12,30,31,11,28,13,29,27,18,15,19,14,16,20,23,17,26,22,21,25
"181",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,31,10,15,32,11,25,13,24,14,12,30,28,16,17,19,20,22,29,18,26,21,27,23
"182",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,19,10,32,13,27,11,31,12,14,30,15,25,26,17,16,18,23,20,24,28,21,29,22
"183",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,13,9,11,12,27,10,30,14,18,32,31,28,19,15,17,29,25,16,20,26,23,21,24,22
"184",0,1,1,0,0,0,1,0,1,3,2,4,5,8,6,7,10,9,12,11,13,14,15,29,32,17,16,20,31,22,18,19,30,23,25,21,24,26,27,28
"185",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,11,9,8,10,12,13,18,17,32,14,29,22,31,20,19,15,16,21,30,27,28,24,26,25,23
"186",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,8,11,10,31,16,14,27,12,19,18,13,15,32,17,30,20,22,28,21,29,26,23,24,25
"187",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,10,12,8,13,11,21,17,32,14,31,30,15,18,16,19,22,20,23,29,25,27,28,26,24
"188",1,0,1,1,1,0,0,1,1,3,2,4,5,6,7,8,11,30,9,32,10,31,12,13,15,19,28,23,29,14,18,16,27,25,17,24,22,26,21,20
"189",1,0,1,0,1,0,1,1,1,2,4,5,3,6,7,11,8,9,10,27,32,19,29,23,14,15,12,30,13,31,18,26,28,25,17,16,24,21,20,22
"190",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,0,0,1,1,0,1,2,3,8,5,4,6,10,9,30,7,31,13,11,12,14,26,32,28,15,21,22,17,27,29,16,24,20,23,19,18,25
"192",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,10,8,9,11,12,14,25,13,18,16,15,19,20,32,26,30,31,17,29,24,27,22,21,28,23
"193",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,32,11,12,31,14,13,29,30,15,16,20,19,17,28,27,25,26,22,18,23,24,21
"195",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,0,1,0,1,1,0,1,2,1,3,5,4,9,7,8,6,11,10,13,32,24,17,12,14,19,27,31,20,16,15,30,25,22,28,26,18,29,21,23
"197",0,1,0,1,0,0,1,1,2,1,3,4,5,9,8,6,7,11,30,31,10,27,16,32,12,29,17,15,14,23,13,18,28,24,26,25,21,22,20,19
"198",0,0,1,1,0,0,1,1,1,2,3,5,4,7,6,10,9,8,14,11,31,13,25,32,12,15,16,20,19,27,24,18,17,29,21,30,26,28,22,23
"199",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,0,0,1,1,0,1,1,2,3,5,4,7,11,8,6,10,12,9,31,13,32,30,14,29,15,20,21,18,17,16,19,25,24,28,26,27,22,23
"201",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7,9,10,15,12,31,14,13,30,16,32,11,29,26,21,20,22,27,17,25,18,24,28,23,19
"202",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,12,10,9,18,11,15,14,17,13,16,21,32,28,31,19,27,30,20,29,22,23,26,25,24
"204",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,14,24,9,8,10,13,16,15,12,29,28,11,18,32,17,27,31,30,19,20,25,21,22,26,23
"205",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,32,11,12,29,13,31,30,14,27,28,16,25,19,24,23,22,26,15,18,20,21,17
"206",1,0,1,0,0,1,0,0,2,1,3,4,7,6,10,5,11,8,32,9,13,15,14,16,12,19,17,31,18,24,28,29,20,23,30,22,26,27,21,25
"207",0,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8,9,13,12,10,14,17,11,28,32,31,16,15,30,21,20,29,24,26,18,22,19,23,27,25
"208",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,0,1,0,0,0,1,1,1,2,3,5,4,6,11,8,7,10,9,12,28,13,14,32,16,30,31,15,27,20,17,29,19,18,24,26,22,23,25,21
"210",1,0,0,1,0,0,1,0,1,3,2,5,4,6,8,11,9,7,19,10,13,32,12,15,20,14,24,26,31,30,17,28,22,23,21,29,16,27,18,25
"211",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,14,8,13,9,11,10,26,12,31,16,28,29,30,32,23,27,15,18,22,19,17,24,21,25,20
"212",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,32,8,31,9,10,11,14,15,29,13,12,17,20,22,30,24,16,18,26,28,27,19,21,23,25
"213",0,0,1,1,1,1,0,1,1,4,3,2,5,7,6,8,10,26,9,12,13,11,15,14,29,16,17,21,19,32,30,18,27,31,20,24,28,23,22,25
"214",0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8,10,9,12,11,21,25,13,14,32,28,26,30,15,24,31,29,22,27,16,23,20,19,17,18
"215",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,11,10,15,9,16,13,14,12,17,19,18,26,25,20,22,31,21,23,32,30,29,27,24,28
"216",0,0,1,1,0,0,0,1,1,2,3,4,7,6,5,8,10,9,12,11,31,15,21,32,13,14,16,29,28,30,23,18,27,25,26,17,22,20,19,24
"217",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,0,1,0,0,0,1,1,1,2,3,4,5,6,32,7,9,8,10,11,12,15,13,14,19,25,16,20,21,17,31,22,18,27,30,28,29,26,24,23
"219",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,1,0,0,0,1,0,1,3,2,4,5,6,8,13,7,9,10,11,12,32,26,30,31,19,16,15,18,14,17,28,29,20,21,22,23,24,27,25
"221",1,0,1,0,1,0,0,1,2,1,3,4,5,8,6,7,11,9,10,15,12,14,23,31,13,32,16,30,18,17,22,21,29,20,26,25,19,28,27,24
"222",1,0,1,1,0,0,0,0,2,1,3,4,8,6,5,7,32,12,11,13,21,10,9,18,15,30,16,14,31,17,27,25,19,22,24,29,20,23,26,28
"223",1,0,0,1,0,0,1,0,1,2,3,5,6,4,7,31,8,32,10,30,9,11,28,13,15,12,29,14,26,24,23,27,18,16,22,25,17,19,21,20
"224",1,0,0,1,0,0,1,1,1,3,2,4,6,5,12,7,8,16,9,10,13,31,15,11,32,14,17,18,25,30,19,28,27,29,21,23,20,26,24,22
"225",0,0,0,0,1,0,0,0,1,2,5,3,4,6,7,8,9,10,11,32,12,13,31,27,16,14,17,29,20,15,30,23,28,19,25,18,22,21,26,24
"226",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7,13,9,12,10,11,18,16,32,14,31,15,17,20,25,28,19,24,22,30,27,26,23,29,21
"227",0,1,1,1,1,0,1,0,1,3,2,4,5,7,8,6,9,17,10,12,32,11,14,13,20,15,31,16,30,23,18,19,21,29,27,22,25,28,26,24
"228",0,0,1,0,1,0,0,1,1,2,4,3,9,5,6,7,11,8,10,15,12,29,13,31,32,30,27,25,16,14,18,28,22,24,26,19,17,23,20,21
"229",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,12,8,9,10,11,32,31,25,28,22,26,30,13,14,24,29,21,15,23,18,19,27,16,17,20
"230",1,0,1,0,1,0,0,0,1,2,3,4,7,5,8,6,10,11,9,15,12,18,17,13,16,21,14,26,30,23,20,19,24,31,32,29,27,22,28,25
"231",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,11,9,10,30,12,25,32,13,14,31,26,29,22,27,19,28,20,21,16,15,24,17,23,18
"232",0,1,0,1,0,1,1,0,1,2,3,5,7,4,6,31,10,11,8,12,9,30,32,14,13,16,18,23,15,26,22,29,28,21,20,25,27,17,19,24
"233",0,0,0,0,1,1,1,1,1,2,4,3,6,5,11,7,8,10,13,9,12,16,17,29,14,30,32,18,31,15,19,27,28,20,23,25,24,26,21,22
"234",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,32,13,11,12,16,17,19,27,15,31,14,29,28,30,18,24,23,21,26,22,20,25
"237",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,0,1,1,1,0,1,1,1,2,4,3,5,9,8,12,7,10,6,13,32,16,11,15,19,14,17,29,18,31,30,26,24,25,27,22,20,28,23,21
"239",1,0,1,1,1,0,0,0,1,2,4,3,8,6,7,5,9,13,15,10,11,31,12,32,29,19,30,14,27,16,28,17,18,25,26,24,22,21,20,23
"240",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,0,1,1,0,1,0,1,2,1,3,4,5,7,6,8,9,28,12,10,11,30,31,32,22,24,13,25,29,14,26,19,27,18,21,23,16,15,17,20
"242",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,8,7,10,11,12,13,32,30,14,31,28,15,29,18,16,27,19,26,17,24,20,22,23,25,21
"244",1,0,0,1,0,0,0,1,1,2,4,3,6,5,9,7,8,12,10,11,13,32,15,19,14,20,17,23,21,31,16,29,18,24,30,28,26,27,22,25
"245",1,0,0,1,1,1,1,1,1,2,4,3,5,12,6,7,15,8,13,11,9,10,30,32,14,29,19,16,31,17,24,27,28,26,25,18,23,21,20,22
"246",0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8,13,10,9,12,32,31,19,14,26,11,30,29,25,15,24,21,16,17,28,20,27,18,22,23
"247",0,0,1,0,1,1,1,1,1,3,4,2,6,9,5,7,10,11,8,14,13,16,32,12,25,18,15,20,31,30,22,29,28,17,27,19,21,23,26,24
"248",0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7,11,10,13,9,12,31,15,30,32,20,16,28,26,14,17,19,18,22,29,27,24,21,25,23
"249",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,1,0,1,0,0,1,1,1,2,4,3,6,5,9,8,10,7,13,11,25,16,12,14,15,29,21,32,31,28,26,17,18,23,19,22,30,24,20,27
"252",0,0,0,1,1,0,0,1,2,1,3,4,6,5,7,10,11,8,9,13,32,29,12,31,14,30,18,22,26,16,15,28,27,24,23,17,25,21,19,20
"253",1,0,0,1,1,1,1,1,2,1,4,3,6,5,7,9,8,11,10,20,13,12,16,15,14,25,19,32,27,29,21,17,18,22,30,31,26,24,28,23
"254",0,0,1,1,0,1,0,1,1,2,3,4,5,8,11,6,7,13,9,10,14,30,28,32,12,16,29,31,26,18,24,17,23,15,20,27,21,22,25,19
"255",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,13,7,9,10,11,14,15,12,28,16,26,20,19,31,17,21,18,32,30,22,23,29,25,24,27
"256",0,1,1,1,1,0,1,0,1,2,5,4,8,3,16,6,7,13,9,11,10,32,31,14,12,29,30,18,15,17,25,21,28,20,22,24,23,19,27,26
"257",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,11,9,8,32,10,12,13,31,20,16,22,30,29,15,17,28,14,25,18,21,19,27,24,26,23
"258",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,0,0,1,1,1,0,1,2,4,3,5,8,7,32,6,9,10,11,13,29,16,12,22,14,30,15,24,18,28,31,27,26,21,17,19,25,20,23
"260",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,11,8,30,10,9,13,31,29,28,12,26,25,32,16,17,27,15,14,24,22,18,19,21,23,20
"261",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,12,8,10,9,18,13,17,11,19,20,14,32,15,31,16,21,26,22,28,30,29,23,24,27,25
"262",1,0,1,1,0,0,0,1,1,2,3,4,6,8,5,7,9,11,13,12,32,15,30,31,10,28,24,14,27,16,17,23,25,19,29,18,20,21,26,22
"263",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,9,8,12,32,11,10,31,14,13,23,29,15,30,25,17,19,16,26,20,18,21,22,28,27,24
"264",1,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8,9,10,13,12,16,11,17,14,15,19,32,25,24,18,21,27,31,20,30,22,29,26,23,28
"265",0,1,0,0,1,0,0,0,1,2,3,4,5,6,15,7,10,11,14,13,8,9,12,18,16,30,23,28,32,29,22,31,19,27,26,21,24,17,20,25
"266",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,19,9,12,11,13,10,18,15,17,16,29,32,31,14,27,28,22,30,26,23,24,20,21,25
"268",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,10,8,11,18,12,13,28,21,15,32,16,17,25,14,31,27,19,24,30,20,26,29,23,22
"269",0,0,0,1,0,1,1,0,1,2,3,5,4,6,9,7,8,31,32,10,11,29,28,17,13,30,19,20,16,14,12,15,27,22,18,24,21,25,26,23
"270",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,16,8,12,13,14,11,10,31,15,17,30,24,21,18,32,20,19,26,25,29,23,22,28,27
"271",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,32,11,14,18,12,19,16,13,30,20,15,17,23,27,29,31,22,28,26,25,24,21
"272",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,10,31,8,11,12,9,32,13,14,18,30,15,28,29,17,16,26,22,25,24,19,27,20,23,21
"273",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,13,8,11,32,9,10,31,12,14,15,16,30,29,26,22,18,17,24,28,25,19,27,20,21,23
"274",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,10,8,11,12,14,22,15,13,31,16,32,25,24,17,28,30,29,27,26,18,23,20,19,21
"275",1,0,0,0,1,0,1,1,2,1,3,4,5,16,6,8,7,9,13,15,10,12,11,14,18,32,17,21,24,31,19,30,20,25,23,27,28,26,29,22
"276",0,1,0,0,0,1,0,0,1,2,3,4,5,10,6,32,8,7,9,12,11,30,13,14,31,29,15,17,28,16,20,27,21,26,24,18,19,25,23,22
"277",0,1,0,1,1,0,0,0,1,2,3,6,4,7,5,14,9,8,12,10,23,11,28,18,16,13,29,30,31,32,15,26,24,17,20,27,22,25,21,19
"278",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,29,10,9,31,8,16,12,32,11,13,15,26,14,24,30,19,27,25,22,28,17,21,18,20,23
"280",1,0,0,0,0,0,1,0,1,2,3,4,5,6,9,10,7,11,8,12,14,13,17,15,27,16,22,19,32,23,31,25,30,26,29,18,28,21,24,20
"281",1,0,1,1,0,0,1,1,1,2,3,4,5,7,10,8,9,6,14,11,32,28,13,12,31,29,15,19,21,30,16,17,27,18,25,24,23,26,22,20
"282",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,9,8,10,27,26,14,11,32,28,30,13,12,15,31,29,24,25,20,22,16,17,19,18,21,23
"285",1,0,0,0,0,1,0,1,1,2,3,7,4,5,6,9,8,10,32,11,14,31,13,15,27,16,12,17,29,30,18,19,28,25,20,26,24,23,21,22
"286",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,1,0,1,0,0,1,1,3,4,2,5,6,8,9,7,10,11,13,12,30,17,15,14,16,18,32,28,19,29,24,20,31,22,21,23,26,25,27
"288",0,1,0,1,0,1,1,1,1,3,4,2,5,6,8,9,7,11,10,31,12,15,32,14,22,30,13,17,29,16,21,28,20,27,19,24,18,23,25,26
"289",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,11,12,23,17,16,20,13,18,32,14,26,19,15,31,30,21,22,24,27,25,28,29
"290",0,1,0,1,1,1,0,1,2,1,3,4,5,7,6,8,26,32,12,11,9,10,30,29,31,13,14,28,15,21,19,27,24,18,25,17,22,23,16,20
"291",0,0,0,1,0,1,0,1,1,2,4,3,5,8,6,10,7,11,9,32,13,17,15,31,29,12,16,14,18,23,30,19,20,26,27,28,21,22,24,25
"292",1,0,1,1,0,1,0,0,2,3,1,4,6,5,7,8,10,9,14,11,12,13,16,17,15,19,18,32,31,26,25,29,30,27,22,21,20,23,24,28
"293",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,10,31,13,11,12,18,32,16,15,23,30,28,26,14,17,25,22,27,29,21,24,20,19
"295",0,0,0,1,0,0,0,0,1,2,4,3,7,8,5,6,12,9,10,31,11,14,15,32,21,13,18,19,20,22,17,29,16,24,25,30,28,27,26,23
"296",1,0,0,0,1,1,0,1,2,1,3,4,5,14,6,7,9,32,10,8,16,17,11,12,31,13,15,18,23,19,30,28,24,27,25,29,22,21,20,26
"297",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,32,31,8,25,10,16,19,12,28,30,11,27,15,18,13,14,26,24,29,17,23,20,22,21
"298",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,9,13,32,31,10,30,12,11,29,14,17,28,22,15,16,24,18,19,26,27,23,21,25,20
"299",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,0,0,1,0,0,1,1,2,3,5,4,10,6,7,8,9,18,14,11,32,31,13,12,27,30,15,20,28,29,16,26,25,24,19,21,23,22,17
"301",1,0,1,0,1,0,1,1,1,3,2,5,4,6,7,16,8,11,31,10,9,15,32,30,14,13,12,18,21,19,29,17,27,25,28,26,20,22,24,23
"302",0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,10,8,9,12,32,14,27,11,30,13,20,28,16,23,15,31,21,29,26,18,17,22,25,19,24
"303",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,9,10,8,12,30,13,31,32,25,15,17,11,19,27,14,29,21,16,28,20,26,24,18,23,22
"304",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,13,11,10,15,12,14,16,19,29,17,30,32,25,18,20,31,21,23,24,22,26,28,27
"305",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,0,1,0,0,1,2,1,4,3,6,5,7,8,12,9,14,10,13,20,15,21,11,32,16,31,25,18,27,17,29,30,19,22,24,28,26,23
"307",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,12,10,11,31,13,25,16,32,14,15,20,30,29,28,17,18,22,24,19,23,26,27,21
"309",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,0,0,0,0,1,0,1,1,3,2,5,4,6,7,10,9,8,31,11,23,32,14,27,30,13,15,12,20,28,29,24,19,17,16,22,26,25,18,21
"311",0,0,1,0,0,1,1,1,1,2,3,4,6,5,11,8,9,7,15,13,10,16,12,29,14,18,17,32,31,19,30,24,25,23,27,28,26,21,20,22
"312",0,0,0,1,1,1,0,0,1,2,3,4,6,5,9,8,7,32,11,12,31,14,13,10,30,22,16,29,28,20,15,18,26,19,17,23,24,21,27,25
"313",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,0,0,0,0,1,1,1,3,2,4,8,6,32,5,7,11,26,10,29,9,12,16,14,13,31,15,21,17,30,25,22,18,27,20,19,28,24,23
"315",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,32,9,8,10,14,11,12,17,13,16,28,15,25,18,31,30,20,23,26,19,21,27,24,29,22
"318",1,0,0,0,1,1,0,1,1,2,3,6,4,7,5,28,8,32,30,13,11,12,10,9,14,31,16,15,17,26,18,25,29,27,24,20,23,21,22,19
"319",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,10,32,15,9,13,8,16,11,21,18,24,31,12,14,29,30,28,17,20,23,27,26,25,19,22
"321",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,0,0,0,0,0,1,1,2,3,4,6,5,11,7,9,8,10,32,12,31,14,13,30,28,23,15,27,18,29,17,22,16,19,21,26,20,25,24
"323",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,9,13,11,32,12,14,15,17,31,30,23,16,18,20,27,19,28,29,24,25,21,22,26
"324",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,8,13,10,31,11,32,29,28,12,30,17,14,26,20,27,15,25,18,23,16,22,19,24,21
"327",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,0,0,0,0,1,1,0,1,3,2,4,6,5,9,7,10,11,8,31,13,12,32,17,16,15,14,25,18,28,30,24,29,26,23,27,19,22,21,20
"331",0,1,1,0,0,0,0,0,1,4,2,5,3,9,7,6,32,8,10,31,11,15,12,13,14,16,29,28,30,24,20,18,26,27,19,23,21,17,22,25
