"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,11,16,10,12,28,32,30,13,31,14,20,27,26,29,18,15,24,25,19,23,22,17,21
"167",0,1,0,0,1,0,0,0,1,2,3,4,5,6,11,7,27,32,9,8,10,29,12,31,26,30,20,17,28,25,14,19,15,16,13,23,24,22,18,21
"168",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,10,11,13,14,31,12,15,16,19,22,17,18,32,30,24,21,26,20,28,25,29,27,23
"176",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,12,11,14,13,17,20,21,18,31,27,30,16,25,19,15,23,32,29,28,24,22,26
"177",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,14,11,13,26,12,16,22,31,18,32,30,15,19,28,21,27,29,23,24,17,25,20
"178",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,0,0,0,1,1,1,2,3,5,4,6,8,15,7,9,11,10,31,14,30,32,17,12,13,20,29,28,22,23,27,16,24,18,21,19,26,25
"180",0,1,0,1,1,0,0,1,2,1,3,4,5,7,9,6,8,12,10,13,11,32,31,15,17,14,20,29,30,24,21,16,22,18,25,19,26,27,28,23
"181",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,10,11,9,13,8,32,12,27,14,16,22,18,17,20,15,31,24,30,29,19,26,23,25,28,21
"182",0,0,0,1,0,1,0,0,1,2,3,5,4,6,11,7,16,8,10,15,9,12,32,13,14,31,17,29,27,24,28,19,30,25,26,22,23,18,20,21
"183",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,32,8,10,9,31,12,30,14,22,29,11,27,28,25,13,17,15,18,16,26,24,19,20,23,21
"184",1,0,1,0,0,1,0,0,2,1,3,4,5,6,10,7,8,9,32,11,31,21,12,28,17,13,24,16,23,15,30,29,25,14,19,18,26,22,20,27
"185",0,1,0,1,0,0,0,0,1,2,5,3,4,6,7,10,9,8,12,11,15,19,14,20,13,31,32,29,17,28,16,30,22,18,25,23,21,26,27,24
"186",1,0,0,0,1,1,1,0,1,2,3,4,5,8,9,7,6,31,32,13,14,28,10,15,12,11,30,16,17,19,23,29,25,26,21,27,18,22,24,20
"187",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,11,13,9,10,14,32,17,12,31,15,23,30,16,29,20,28,18,25,24,19,22,21,26,27
"188",0,0,0,0,1,1,1,1,1,2,3,4,7,6,8,5,11,9,18,10,32,15,12,13,14,16,17,20,30,22,23,21,31,28,26,24,27,25,19,29
"189",0,0,0,1,0,1,0,1,1,2,3,4,5,9,7,6,8,10,12,11,13,14,16,32,15,31,30,17,18,23,25,22,21,19,20,29,28,24,27,26
"190",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,0,1,0,0,1,0,1,2,4,3,7,5,8,10,6,9,11,32,30,14,29,12,13,16,31,28,27,25,24,21,20,26,17,15,23,19,22,18
"192",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,10,9,8,11,29,12,17,13,30,19,20,14,32,15,16,31,18,21,24,26,23,28,27,25,22
"194",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,0,0,1,0,1,0,1,2,1,3,10,4,6,9,5,8,7,31,30,32,16,12,11,14,29,15,13,24,28,23,27,22,18,19,21,17,25,20,26
"196",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,11,15,13,10,12,32,16,30,14,31,28,19,22,17,23,18,27,21,24,29,25,20,26
"197",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8,9,11,12,10,14,13,15,16,32,17,30,29,27,18,31,28,26,22,19,23,20,25,24,21
"198",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,13,8,10,25,9,16,30,32,31,14,28,26,29,11,12,27,17,22,18,15,24,23,19,21,20
"199",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8,20,10,32,11,31,9,18,14,12,23,13,30,19,27,25,16,24,15,26,29,28,21,17,22
"201",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,0,1,0,0,0,0,0,1,2,3,4,5,31,7,6,8,9,12,10,11,30,15,16,14,13,28,17,32,29,19,18,26,20,27,24,23,21,25,22
"203",1,0,0,0,0,1,0,0,1,3,2,5,4,6,7,11,9,10,8,32,14,19,12,15,13,16,17,21,18,29,20,28,27,30,31,25,22,24,23,26
"204",0,0,1,1,0,0,0,1,1,2,3,4,6,5,10,7,8,11,9,18,14,13,12,32,15,31,16,23,19,30,28,20,17,24,21,26,27,22,29,25
"205",0,1,1,0,0,1,1,0,1,2,4,3,6,5,9,7,8,26,12,10,11,14,13,16,31,32,28,17,18,15,29,25,23,24,30,21,19,20,27,22
"206",0,1,0,0,0,0,1,0,1,2,4,3,5,7,8,6,9,29,10,11,31,14,12,15,13,32,16,28,17,30,18,27,23,19,26,21,20,22,24,25
"207",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,1,1,1,1,0,1,0,1,2,4,3,5,6,9,7,8,31,32,10,15,11,13,12,30,14,29,17,28,20,26,16,27,18,23,21,19,24,25,22
"209",0,0,0,1,0,0,0,0,1,2,3,5,4,26,6,7,30,9,31,8,32,12,10,28,11,24,25,15,13,22,16,29,14,17,18,20,27,23,21,19
"210",0,1,0,0,0,0,1,0,1,2,3,4,6,5,9,8,12,7,13,11,10,14,32,15,31,30,16,18,20,26,24,19,17,29,27,21,23,28,22,25
"211",0,1,1,1,0,1,0,1,1,2,3,4,6,5,12,7,32,13,8,31,11,9,10,14,18,16,30,15,19,21,22,17,25,28,23,20,24,27,29,26
"212",0,1,0,0,1,0,1,0,2,1,3,4,5,9,6,11,15,8,7,10,17,12,31,13,16,14,32,21,19,23,20,28,18,24,29,30,25,22,27,26
"213",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,10,8,12,18,13,14,11,15,16,28,32,31,25,20,30,17,24,29,27,19,21,22,23,26
"215",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,9,12,14,8,11,10,15,16,28,31,17,24,30,13,26,29,32,18,27,25,19,20,23,21,22
"216",0,1,1,1,1,1,0,1,1,2,3,4,5,7,9,8,6,10,11,31,14,32,15,12,16,17,13,29,18,28,30,19,26,25,27,21,23,24,22,20
"217",1,0,0,0,0,0,0,0,1,2,3,4,8,6,5,7,9,11,10,20,12,31,16,14,13,30,32,15,26,24,27,28,25,19,29,17,18,22,23,21
"218",1,0,1,1,1,0,0,0,1,2,3,4,32,5,7,6,12,8,9,10,19,14,11,13,17,15,27,26,16,24,22,18,29,28,21,31,20,25,30,23
"219",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7,9,10,16,14,32,11,12,26,29,23,30,31,13,18,28,17,25,21,15,20,19,27,24,22
"221",0,0,1,1,0,0,0,0,1,2,3,7,4,5,10,6,8,9,11,12,32,13,14,17,16,15,31,30,20,19,27,22,25,18,28,29,26,21,23,24
"222",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,0,0,0,1,0,0,1,1,2,3,4,6,5,9,7,8,10,19,12,31,11,16,14,18,15,32,13,29,20,30,28,17,25,22,27,23,24,26,21
"224",0,1,1,1,0,0,1,0,1,3,2,5,4,6,11,7,10,9,32,8,13,12,29,19,30,15,14,31,23,16,27,28,20,17,18,24,22,21,25,26
"225",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,32,31,11,13,28,18,17,14,16,12,26,15,23,30,29,27,22,25,24,19,20,21
"226",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,0,0,0,1,0,1,1,1,2,3,4,11,5,6,7,10,9,8,12,13,32,14,22,17,15,31,16,27,29,23,18,30,24,19,21,25,28,26,20
"229",0,1,0,0,1,0,0,0,1,3,2,4,5,7,6,32,8,12,9,22,10,11,31,29,13,27,30,23,17,14,15,16,19,18,28,20,25,26,21,24
"230",1,0,0,0,0,0,1,0,1,2,4,3,5,8,6,7,9,11,10,13,18,12,17,16,19,14,32,23,15,20,31,21,22,28,24,29,27,25,30,26
"231",1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,29,16,30,9,10,20,11,26,12,32,13,31,27,14,25,15,28,17,21,23,24,22,18,19
"232",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,12,8,9,30,11,32,29,18,14,10,31,17,28,13,15,26,23,27,20,16,24,19,22,25,21
"235",1,0,0,1,0,1,0,1,1,2,3,4,6,5,19,7,8,28,9,32,12,11,15,10,18,13,31,23,16,14,27,17,20,30,21,29,24,26,25,22
"236",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,11,9,10,12,21,13,15,14,17,16,32,19,30,18,23,27,25,31,20,24,28,22,29,26
"237",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,10,8,32,9,11,30,31,12,27,13,29,17,14,26,16,15,28,19,23,25,22,20,18,21,24
"238",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,0,1,0,1,1,0,1,4,3,2,6,5,12,7,18,10,22,8,32,9,16,11,17,14,13,15,28,23,27,21,30,31,20,26,19,29,25,24
"241",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,1,1,0,0,1,1,2,3,4,7,6,5,9,32,31,8,16,10,17,12,11,30,13,29,14,21,25,26,19,22,27,15,24,23,28,20,18
"243",1,0,0,0,0,1,1,1,1,2,3,4,5,7,9,6,11,17,8,10,32,30,14,12,13,21,25,18,26,16,15,19,20,31,27,23,29,24,28,22
"244",0,0,1,1,1,0,0,1,1,2,3,4,6,5,10,7,11,8,9,32,14,30,25,31,13,16,12,29,27,28,15,17,21,18,22,26,19,23,20,24
"245",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,1,1,0,1,1,1,1,1,2,3,4,5,8,32,9,7,6,13,10,12,18,11,30,23,15,27,14,28,31,29,16,20,17,26,21,22,19,25,24
"248",0,0,0,0,1,0,0,0,1,2,3,6,4,5,7,9,8,11,12,10,16,13,29,30,26,32,20,14,21,31,15,23,27,25,17,28,24,18,19,22
"249",1,0,1,1,0,0,1,0,1,4,2,3,5,6,8,9,7,32,31,11,10,17,29,12,13,30,14,19,16,27,25,28,15,26,18,22,23,20,21,24
"250",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,0,0,0,1,0,1,0,1,2,5,4,3,7,10,6,9,8,31,14,32,19,30,23,20,12,11,13,28,29,16,15,24,22,17,27,21,18,26,25
"252",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,0,1,0,0,1,1,0,1,2,5,3,6,7,4,8,14,9,13,10,11,18,12,28,17,16,32,21,15,30,31,20,29,19,22,25,23,27,26,24
"254",1,0,1,0,1,0,1,0,1,2,3,4,5,6,9,7,8,10,12,31,11,17,28,13,14,30,32,15,26,16,29,24,18,23,19,25,27,20,21,22
"255",1,0,1,1,0,0,1,1,1,3,2,5,4,9,6,7,10,13,8,16,30,11,32,19,12,31,29,15,21,17,14,18,25,24,28,22,26,27,23,20
"256",0,1,0,0,1,1,0,0,2,1,3,5,6,4,7,9,8,10,30,12,32,13,31,11,14,17,15,22,27,28,29,23,26,18,16,25,19,20,24,21
"257",0,0,0,0,0,0,1,1,1,3,2,4,5,7,6,9,11,8,12,13,32,10,30,17,31,14,29,16,24,27,26,15,28,18,25,21,19,23,20,22
"258",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,9,12,8,13,31,32,28,11,10,20,14,18,27,16,29,30,17,26,15,23,24,25,19,21,22
"259",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,0,1,1,1,1,0,1,2,1,4,3,5,9,8,7,6,13,11,10,30,28,14,12,15,31,16,32,20,19,26,29,22,18,25,17,21,23,24,27
"261",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,12,17,13,31,11,14,15,32,23,20,18,27,21,16,19,30,29,28,24,22,26,25
"262",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,32,9,14,15,12,30,31,10,11,13,22,23,16,20,18,25,19,29,26,27,28,24,21,17
"263",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,32,8,9,17,12,11,10,14,13,31,18,29,15,16,19,20,27,30,24,25,21,28,26,22,23
"264",1,0,1,0,0,1,0,0,1,2,6,4,3,5,7,10,8,23,9,11,13,12,14,31,15,29,32,16,24,27,30,25,17,19,18,21,26,28,22,20
"265",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,9,12,11,19,17,13,16,15,29,14,32,20,22,31,24,18,30,28,26,23,25,21,27
"267",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,9,8,10,11,16,12,13,14,30,32,31,19,15,29,20,17,25,26,18,27,28,22,21,24,23
"270",0,1,0,0,0,1,1,0,2,3,1,5,4,7,6,11,8,12,16,9,14,10,13,17,15,31,18,23,32,25,20,28,27,29,19,22,24,30,26,21
"271",1,0,1,1,1,0,1,0,1,3,2,4,6,5,10,7,8,11,9,29,14,32,30,12,13,31,15,17,28,16,19,18,21,26,20,27,24,22,25,23
"272",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,11,12,10,15,18,27,32,13,16,17,14,31,30,24,29,28,19,20,26,25,22,23,21
"273",0,0,1,1,0,1,0,1,1,2,3,4,5,6,30,9,12,7,8,10,32,16,29,11,13,31,21,19,15,14,27,28,18,25,26,22,24,23,20,17
"274",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,8,32,9,16,10,11,14,12,15,13,17,18,29,23,31,30,25,26,24,19,28,27,20,21,22
"276",0,0,0,0,1,0,1,0,1,2,3,4,6,5,11,8,7,9,10,13,14,15,12,23,29,32,27,30,16,31,17,28,20,22,26,18,25,21,24,19
"277",1,0,0,1,1,1,1,0,2,1,3,4,5,6,9,8,10,7,30,11,29,12,13,14,15,31,25,32,16,18,24,17,22,19,27,28,23,20,26,21
"278",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,0,1,1,0,1,0,0,1,2,3,4,6,7,8,5,10,11,9,12,16,13,17,15,26,14,23,32,20,18,25,31,29,30,27,24,28,21,19,22
"280",1,0,0,0,1,0,1,1,1,2,3,4,5,7,8,6,9,31,11,13,12,30,16,15,32,10,19,17,18,14,29,27,24,20,28,25,23,22,21,26
"281",0,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7,30,9,31,12,29,10,32,15,16,13,26,11,14,27,28,17,24,18,25,19,20,22,23,21
"282",0,0,0,1,1,0,0,1,1,2,3,4,5,8,10,6,7,13,30,11,9,31,27,32,12,14,15,26,29,17,24,22,28,19,21,25,20,16,18,23
"283",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,0,0,0,0,0,1,0,1,2,3,4,5,6,9,7,8,10,14,15,12,11,16,13,17,24,29,32,31,19,30,18,21,20,22,25,28,26,23,27
"285",0,1,1,1,0,0,1,0,1,2,4,5,8,3,6,7,9,10,12,15,27,11,29,32,13,21,19,14,28,31,30,16,18,17,23,24,25,20,22,26
"286",1,0,0,1,0,1,0,0,1,2,4,3,5,6,9,7,8,10,22,13,11,16,14,32,12,15,18,31,21,26,27,29,17,20,19,30,24,25,23,28
"287",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,12,8,10,32,31,28,13,11,16,18,22,27,15,14,25,29,30,19,23,26,24,17,20,21
"288",1,0,0,0,1,1,1,1,1,2,5,3,4,6,7,8,15,11,32,9,31,12,21,13,10,14,23,17,16,28,18,29,30,20,19,27,24,22,26,25
"289",0,0,1,1,0,0,0,1,2,1,3,5,6,4,7,8,11,9,10,17,30,19,14,12,32,13,15,20,18,16,31,26,27,23,21,29,24,25,28,22
"290",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,32,8,11,18,31,20,10,15,17,30,14,12,25,13,24,19,16,22,26,21,28,29,27,23
"293",0,1,0,0,1,1,0,0,1,3,2,4,26,5,7,8,6,21,9,32,10,31,11,29,14,30,12,18,24,27,13,17,15,16,25,28,20,22,23,19
"294",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",0,1,0,1,0,0,1,1,1,2,3,4,5,8,7,6,20,11,32,15,9,12,19,10,17,18,14,13,31,16,30,29,21,22,24,25,28,23,26,27
"296",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,11,9,12,13,10,24,14,32,20,17,18,15,16,31,30,28,23,19,25,27,29,22,26,21
"297",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,9,10,11,8,29,12,15,13,17,14,16,32,31,26,18,27,19,25,20,30,24,21,22,23,28
"299",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,0,1,1,0,0,1,1,1,2,3,4,7,5,11,8,6,9,32,10,14,13,17,18,12,19,31,16,15,30,29,22,28,21,25,23,20,24,26,27
"301",0,1,0,0,0,0,0,1,1,3,2,4,6,5,7,11,8,9,10,32,12,31,14,13,20,15,28,30,24,16,27,18,29,19,17,21,22,23,26,25
"302",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,0,1,0,1,0,1,1,2,3,4,5,7,10,27,8,6,9,14,11,16,12,15,29,20,19,13,31,28,17,30,32,26,18,21,25,22,24,23
"304",1,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8,10,9,21,15,32,11,13,12,31,14,22,16,29,30,27,17,23,18,20,19,26,28,25,24
"305",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,0,1,0,0,1,1,0,2,1,4,3,6,5,7,10,8,9,14,21,22,11,32,13,17,12,15,16,19,18,31,27,30,23,29,26,20,25,28,24
"307",0,0,1,1,0,1,0,0,1,3,2,5,4,6,7,8,13,10,11,12,32,9,19,17,29,16,14,15,20,18,21,30,23,31,22,25,27,24,28,26
"308",1,0,0,1,0,1,1,0,1,2,4,3,7,5,6,10,8,14,9,31,11,18,32,19,28,12,30,23,13,16,15,22,17,29,26,27,25,24,21,20
"309",1,0,0,0,1,0,1,1,2,1,4,3,7,5,6,8,9,10,11,13,32,12,14,30,31,19,28,29,23,16,20,15,18,17,21,27,24,22,26,25
"310",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",0,0,1,1,0,0,0,0,1,3,2,4,6,5,9,7,8,32,29,11,12,15,17,10,20,13,31,14,30,18,16,19,21,28,25,27,26,24,22,23
"312",1,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,12,11,9,14,10,24,15,22,13,17,19,23,31,29,16,18,20,21,32,28,26,25,27,30
"313",1,0,0,0,0,0,0,0,2,1,3,4,5,6,8,12,7,9,14,10,13,11,15,19,17,30,31,16,28,18,20,21,25,32,29,27,24,26,22,23
"314",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,9,13,16,22,32,10,11,12,14,20,27,24,31,15,30,17,23,29,25,18,28,26,21,19
"318",0,1,0,1,1,0,0,1,1,2,3,5,8,4,6,7,9,11,10,32,29,14,12,31,13,30,24,15,21,26,17,20,25,16,27,23,28,22,19,18
"319",0,1,0,0,0,0,1,0,1,4,2,3,5,7,6,8,13,11,32,10,9,19,21,12,31,15,14,18,16,17,23,30,26,22,20,24,29,25,28,27
"320",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,1,1,1,1,0,1,1,3,2,4,6,5,8,9,7,11,10,27,15,12,13,14,17,29,31,20,16,30,26,32,28,18,22,25,19,23,21,24
"322",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,0,1,1,0,0,0,1,1,2,4,7,3,5,6,10,8,9,11,32,31,13,14,16,30,15,12,17,21,18,19,25,20,24,23,22,27,28,29,26
"325",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,30,10,16,11,9,31,29,32,13,14,17,15,12,21,25,20,19,22,18,27,23,24,26,28
"326",1,0,0,0,1,1,1,1,1,2,4,3,5,9,11,7,6,8,13,10,12,14,30,15,20,28,32,31,17,29,16,18,26,27,19,22,21,23,25,24
"327",0,0,0,1,0,1,0,0,1,3,2,4,8,6,7,5,9,12,10,14,13,11,15,27,28,32,16,20,30,31,17,26,29,19,22,18,25,23,21,24
"328",1,0,1,0,1,0,1,0,1,2,3,5,12,4,8,7,6,16,9,11,10,15,14,17,13,30,21,22,29,23,25,18,32,20,31,24,26,19,27,28
"329",0,0,0,0,0,1,1,1,1,3,2,4,5,6,8,7,9,28,12,10,11,15,13,32,14,29,30,17,31,23,16,27,21,26,25,22,20,18,19,24
"330",1,0,0,1,1,1,0,0,1,2,3,4,12,5,7,10,6,9,11,8,13,32,14,29,31,16,18,15,17,22,25,30,19,26,20,27,21,24,28,23
"331",0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,30,8,25,17,31,10,32,15,29,11,27,16,14,28,12,20,13,18,19,24,26,21,23,22
