"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"323",1,0,1,1,0,0,0,0,1,2,3,4,5,9,6,8,10,17,11,7,14,31,13,32,12,18,30,15,16,25,20,19,27,23,29,24,22,26,21,28
"324",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,11,8,13,9,10,22,30,32,16,27,26,21,12,19,31,14,29,15,23,25,18,28,24,17,20
"325",1,0,1,0,0,0,1,0,2,1,3,4,5,6,7,8,31,10,9,13,16,11,32,12,29,30,14,24,20,19,28,15,22,23,17,25,18,21,26,27
"326",1,0,0,1,1,1,1,1,2,1,3,4,7,5,10,6,8,11,16,9,17,15,13,12,14,30,26,18,31,27,22,32,21,25,28,23,29,19,24,20
"327",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,1,0,1,1,1,0,1,2,3,5,4,6,9,7,8,10,14,15,11,32,12,26,13,17,30,31,24,29,16,18,27,28,25,20,23,21,22,19
"330",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,9,8,10,31,30,14,32,12,13,17,11,15,29,20,27,21,23,19,16,28,26,22,18,24,25
"332",0,0,1,1,0,0,1,1,1,3,6,2,4,5,8,7,9,31,10,14,32,11,13,12,24,18,17,16,22,15,19,30,20,23,28,29,21,26,27,25
"333",0,0,1,0,0,0,1,0,1,2,4,3,5,6,10,7,8,9,11,13,14,12,31,19,17,16,15,32,28,18,20,21,27,24,22,26,29,30,23,25
"334",0,1,0,0,1,1,1,1,1,2,3,4,6,7,5,8,14,12,9,10,32,11,16,13,31,26,15,18,23,17,30,24,29,27,25,28,21,19,20,22
"335",1,0,0,0,1,0,0,0,2,1,3,5,7,4,6,8,9,32,13,10,14,15,12,21,11,29,17,31,16,27,30,20,26,18,22,28,19,23,25,24
"336",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,13,10,9,14,8,28,11,32,29,24,12,25,31,20,16,30,27,15,26,22,19,18,21,23,17
"337",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"338",0,1,0,0,0,0,1,1,1,2,4,3,6,5,10,7,8,9,15,32,11,13,20,16,31,12,14,22,17,30,18,19,29,24,23,28,21,27,25,26
"339",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,9,8,32,10,12,11,14,31,15,13,30,17,29,27,28,26,16,25,21,19,22,18,24,20,23
"340",0,0,0,1,0,1,1,0,1,2,3,4,7,8,5,6,9,28,26,32,10,12,13,11,30,14,16,15,31,29,17,23,18,25,27,19,21,20,24,22
"341",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,32,10,11,12,14,16,15,31,30,13,27,29,28,25,26,24,19,20,17,23,22,21,18
"342",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,10,21,16,12,14,11,32,15,13,30,17,31,27,18,19,23,29,22,26,28,25,20,24
"343",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,10,9,11,8,15,31,13,32,12,22,16,14,20,17,19,29,27,30,23,28,25,18,24,21,26
"344",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,10,9,30,11,8,12,15,31,14,19,13,28,18,32,16,17,21,25,29,20,22,27,26,24,23
"345",1,0,0,0,0,1,0,0,1,2,3,5,4,7,11,6,10,13,8,19,9,32,12,14,16,29,30,31,15,28,25,27,26,20,24,23,22,18,21,17
"346",1,0,1,0,1,1,1,1,1,2,3,4,5,7,9,6,30,8,12,13,10,11,31,32,25,14,18,26,27,15,29,28,23,24,21,22,16,19,17,20
"347",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"348",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,28,13,14,11,9,10,25,12,30,18,15,31,32,20,16,17,19,29,26,24,23,21,22,27
"349",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"350",1,0,1,0,1,1,1,1,2,1,3,4,6,7,5,18,8,9,10,13,15,11,12,14,32,31,30,17,16,21,24,29,28,26,19,25,27,20,23,22
"351",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,31,13,10,32,9,28,12,11,30,29,15,14,16,24,27,17,26,23,18,19,20,21,22,25
"352",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"353",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,32,7,9,11,17,10,13,16,14,18,12,31,15,20,30,27,19,28,29,26,24,22,23,25,21
"354",0,0,0,0,1,1,0,1,1,2,3,5,4,7,8,10,6,9,12,11,32,16,29,17,25,15,13,14,31,30,26,27,19,23,28,24,20,21,18,22
"355",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"356",0,1,0,1,0,0,1,0,1,2,3,5,4,7,6,9,8,10,11,12,29,32,13,16,15,21,14,18,19,17,31,30,28,26,20,22,24,27,23,25
"357",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"358",0,1,0,0,1,1,0,0,1,2,3,4,6,5,11,12,7,10,14,8,9,15,29,32,27,31,13,30,18,16,17,25,22,19,21,20,26,23,24,28
"359",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"360",1,0,1,0,1,0,1,0,1,2,3,4,15,5,7,8,10,6,9,31,32,16,20,11,12,14,13,26,17,30,27,29,28,19,18,22,21,23,25,24
"361",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"362",1,0,1,1,0,0,1,1,1,2,3,5,7,4,6,8,9,10,16,11,15,13,12,32,14,29,17,20,19,26,21,18,30,31,28,22,27,24,23,25
"363",0,0,0,1,0,0,1,0,1,2,4,3,5,10,6,9,7,8,11,14,12,13,15,18,23,16,17,32,30,31,22,29,27,21,24,28,19,26,20,25
"364",0,0,0,1,0,0,0,1,2,1,4,3,5,6,7,9,11,10,8,20,17,13,12,18,15,31,30,16,14,32,21,23,28,25,19,29,26,27,24,22
"365",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7,11,9,13,32,10,12,31,14,19,15,24,16,17,18,26,30,22,21,28,29,27,25,23,20
"366",0,1,1,1,0,0,1,0,1,2,5,3,4,6,32,8,10,7,9,11,23,19,12,13,14,24,20,17,16,30,15,18,31,22,28,21,25,26,29,27
"367",1,0,0,0,0,0,0,1,1,2,3,5,4,6,11,7,8,32,9,12,13,29,14,30,16,10,31,25,27,15,21,19,26,28,17,18,24,20,22,23
"368",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"369",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,9,7,12,32,10,19,23,15,11,31,13,14,30,17,29,16,20,18,27,28,22,25,24,21,26
"370",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,11,15,13,17,16,25,32,10,21,12,30,28,29,31,19,14,24,18,23,22,27,26,20
"371",0,1,0,1,0,0,0,0,2,1,3,4,5,6,8,7,9,11,10,31,29,32,30,26,27,20,28,15,14,12,16,13,19,24,22,18,17,21,25,23
"372",0,0,1,1,0,0,0,1,1,3,2,5,4,6,7,8,10,12,9,11,13,32,31,29,28,22,27,30,16,14,15,18,19,21,24,26,25,23,17,20
"373",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,12,11,31,30,32,9,8,20,10,21,13,17,15,22,14,16,28,19,29,18,23,24,27,26,25
"374",0,0,0,1,1,1,0,0,1,2,4,3,5,6,9,8,11,10,7,12,32,30,13,29,14,16,15,28,20,18,17,31,22,27,19,26,24,25,21,23
"375",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,11,17,12,32,13,30,14,31,15,19,16,23,29,18,24,20,25,22,21,28,26,27
"376",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,15,32,19,10,9,12,31,11,27,13,28,14,29,18,30,25,21,17,16,24,26,23,20,22
"377",0,1,1,1,1,1,1,0,1,2,3,4,5,6,11,8,7,10,14,9,16,12,13,18,29,17,15,31,30,32,23,21,22,28,20,19,27,25,26,24
"378",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,11,9,7,12,32,10,13,15,16,14,25,30,31,17,18,20,27,28,21,29,24,22,19,26,23
"379",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"380",0,1,0,0,0,1,0,0,1,2,3,4,6,5,12,7,9,8,11,10,32,21,18,29,14,16,13,19,31,27,17,30,24,15,25,22,28,26,20,23
"381",0,0,0,1,0,0,1,1,1,2,3,4,7,5,6,8,12,13,9,10,11,14,32,16,17,18,21,29,15,22,30,19,31,20,24,26,23,27,28,25
"382",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"383",0,0,0,0,1,0,1,1,1,3,2,5,4,15,6,30,7,12,8,9,13,32,11,10,26,14,31,17,23,16,19,29,20,28,24,27,22,18,25,21
"384",0,0,1,0,0,1,0,1,1,2,4,5,3,8,9,6,7,10,11,27,14,12,15,31,30,16,13,32,17,21,20,29,18,26,28,23,22,24,25,19
"385",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"386",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,30,12,10,17,16,13,32,18,14,15,11,28,31,19,25,26,21,22,29,24,23,20,27
"387",0,0,0,1,1,1,0,0,1,2,3,4,6,5,9,7,30,16,8,12,10,17,13,11,14,29,32,22,15,31,28,25,23,27,18,26,20,24,21,19
"388",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,31,9,8,10,11,32,12,27,30,13,16,14,17,15,28,19,24,18,29,22,20,26,21,25,23
"389",0,1,1,1,1,1,0,1,1,5,2,3,4,6,8,9,11,7,16,10,13,12,19,14,15,18,17,32,21,20,22,24,31,26,28,29,30,27,23,25
"390",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,11,10,14,22,32,31,12,15,27,13,30,16,24,29,19,20,26,18,28,17,23,25,21
"391",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,9,8,10,12,32,11,14,23,13,15,22,19,21,26,16,17,18,30,31,28,27,29,24,25,20
"392",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,32,15,13,12,31,14,17,30,28,16,26,18,20,29,23,27,22,19,24,21,25
"393",0,1,1,0,1,0,1,0,1,2,3,4,5,6,12,8,10,7,9,11,27,13,14,15,16,18,30,19,17,32,31,25,29,28,23,26,20,21,24,22
"394",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,0,0,1,1,1,1,0,1,2,3,4,10,6,5,7,8,11,17,9,32,12,13,14,15,20,16,18,31,19,27,30,29,28,23,25,24,22,21,26
"397",1,0,0,1,1,0,1,1,1,3,2,4,6,5,8,7,11,32,10,9,25,29,15,13,31,12,14,30,28,27,22,16,17,21,23,24,20,26,18,19
"398",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,11,8,10,9,14,31,15,13,12,32,29,28,16,20,30,17,19,18,25,27,24,22,26,23,21
"399",0,0,1,1,0,0,0,1,1,2,4,3,6,5,8,9,7,15,10,12,19,32,14,11,13,16,27,30,21,17,18,29,31,25,20,23,26,24,22,28
"400",0,1,1,1,0,0,0,0,1,2,4,3,7,5,6,8,10,9,14,30,32,13,11,31,12,15,21,16,27,29,17,26,18,28,25,20,19,23,24,22
"401",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,0,1,1,1,0,1,1,1,2,3,4,5,9,7,6,10,30,8,11,14,28,12,32,25,13,31,29,15,19,17,24,27,16,18,20,26,23,21,22
"403",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,0,1,1,1,1,1,1,1,2,3,4,6,9,5,8,7,20,13,12,10,11,15,32,18,31,14,16,17,30,24,28,27,25,19,29,21,22,23,26
"405",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,32,8,12,10,11,15,13,28,14,16,23,31,18,21,24,30,25,29,20,17,26,22,27,19
"406",0,0,1,1,1,0,1,1,1,2,3,4,5,7,9,8,6,11,10,13,28,30,32,12,15,31,29,25,27,21,16,26,14,22,24,20,17,19,18,23
"407",0,1,1,1,1,1,0,0,1,2,4,3,7,5,6,9,8,31,10,15,16,13,11,26,12,14,32,25,30,29,18,19,28,24,17,27,21,22,20,23
"408",0,0,0,1,0,1,1,0,1,2,5,4,3,6,7,8,9,15,10,32,17,11,12,30,23,31,14,13,16,19,18,24,28,25,21,20,22,27,29,26
"409",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,10,16,7,9,11,14,32,12,13,31,18,19,17,15,29,21,20,22,27,26,30,28,23,25,24
"411",0,0,0,0,1,1,0,0,1,2,3,5,6,4,8,10,13,9,7,32,11,12,19,15,31,18,16,14,21,27,30,28,29,20,17,24,22,25,23,26
"412",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,11,23,31,10,32,28,12,16,29,13,15,20,14,22,18,26,17,30,21,19,27,25,24
"413",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7,9,13,10,18,14,11,20,12,15,21,16,26,32,17,22,24,19,29,31,25,30,23,28,27
"416",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,0,1,1,0,1,0,1,1,2,5,3,4,6,7,10,8,9,11,14,12,21,13,15,16,18,17,31,32,19,22,20,26,25,29,24,30,23,28,27
"418",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,10,9,8,14,20,12,13,18,11,28,17,32,30,29,21,16,15,19,31,25,24,23,22,27,26
"419",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,8,31,10,13,30,32,9,11,12,15,14,26,20,29,23,16,17,25,18,27,21,28,19,22,24
"421",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,9,8,12,32,27,10,11,14,13,16,28,26,31,23,19,29,15,17,30,18,21,24,25,20,22
"422",0,1,1,0,1,0,1,1,3,1,2,4,5,6,7,8,11,14,32,10,9,15,29,17,13,31,16,23,12,18,21,19,20,28,22,24,30,26,27,25
"423",0,0,1,0,1,0,1,1,2,1,3,6,5,4,7,9,10,8,11,13,15,14,12,29,31,32,30,26,18,16,27,17,25,20,28,21,23,22,19,24
"424",1,0,1,0,0,1,1,1,1,2,5,3,4,6,7,17,11,9,10,13,8,27,12,14,28,32,30,16,29,15,31,22,26,21,23,19,18,24,25,20
"425",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8,14,9,31,12,11,10,32,15,30,16,13,20,17,23,18,28,29,21,19,22,24,25,27,26
"426",0,0,0,1,1,1,0,1,2,1,3,5,4,6,8,9,7,10,25,30,14,11,31,29,12,32,16,28,22,26,27,15,23,13,21,20,24,18,17,19
"427",0,1,1,1,1,0,0,1,1,2,3,4,5,8,6,7,10,32,19,9,25,13,11,30,31,12,14,15,21,16,17,18,20,23,22,29,28,27,24,26
"428",0,1,1,1,0,1,1,1,1,2,3,4,12,6,5,7,8,9,11,10,19,13,31,32,14,16,15,17,30,28,29,21,27,25,23,22,18,24,26,20
"429",0,1,0,1,1,0,0,1,1,3,2,4,5,6,7,10,9,14,8,13,31,12,15,11,29,30,17,18,16,32,20,26,19,22,27,28,25,21,24,23
"430",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,32,14,12,10,15,11,18,13,17,16,20,30,29,27,31,25,19,24,21,26,23,28,22
"433",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,11,10,8,9,12,17,21,32,16,30,18,28,14,15,13,20,25,29,31,19,22,26,27,24,23
"434",0,1,0,0,0,0,1,0,1,2,3,4,5,7,8,6,16,10,9,29,11,12,14,13,17,26,15,30,31,32,19,28,27,20,18,24,25,23,22,21
"435",1,0,0,1,1,0,0,1,1,2,3,4,5,6,11,7,20,9,12,13,32,8,10,16,30,14,31,17,28,26,29,27,18,15,24,19,21,22,23,25
"436",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,32,11,31,14,18,12,28,22,30,15,13,29,17,26,20,16,19,23,25,27,21,24
"437",0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,9,10,12,11,30,26,32,14,13,15,16,29,31,28,18,27,17,24,25,21,19,22,23,20
"438",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,11,31,13,8,10,12,32,23,28,19,14,30,16,21,18,17,15,29,25,20,27,24,26,22
"440",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7,10,9,31,13,11,19,32,14,12,15,16,30,22,20,17,24,18,26,21,25,28,23,29,27
"441",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,22,13,15,32,12,11,18,14,25,23,16,30,26,17,20,19,27,21,28,31,29,24
"443",0,1,1,1,0,1,0,1,1,2,3,5,4,8,7,6,9,17,23,12,10,11,15,13,30,32,18,16,31,14,24,27,29,19,25,20,28,21,22,26
"444",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,31,10,8,11,32,15,9,30,22,12,29,19,26,14,13,28,16,18,17,20,27,25,21,23,24
"445",1,0,1,0,0,0,0,0,1,2,3,4,11,7,6,5,9,8,14,15,10,17,12,13,16,19,32,27,18,21,20,29,26,31,25,30,23,28,22,24
"446",0,0,0,1,0,1,1,1,2,1,3,4,5,8,9,6,7,10,12,11,31,27,24,32,17,29,21,15,30,13,18,19,16,25,28,14,20,23,22,26
"447",0,0,1,1,0,1,0,1,2,1,3,4,6,5,7,8,32,9,31,11,10,13,12,15,25,30,17,16,26,14,29,20,28,27,18,19,21,24,23,22
"448",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,9,10,19,12,13,32,26,14,31,30,17,15,27,16,25,18,28,29,22,23,20,24,21
"449",0,1,0,0,1,1,0,1,1,4,3,2,6,5,8,7,10,9,11,12,17,16,13,20,19,15,14,25,31,30,23,21,18,32,28,22,24,29,27,26
"450",0,0,1,0,0,1,0,1,1,2,3,4,5,31,9,6,7,23,10,8,14,24,32,12,30,26,13,17,29,11,18,19,15,21,16,20,28,22,27,25
"451",0,1,1,1,1,1,1,0,1,2,3,7,6,4,5,9,8,10,11,18,29,32,28,30,27,31,20,26,12,15,25,24,23,13,14,21,22,19,16,17
"452",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,0,1,0,0,1,0,0,2,1,3,5,4,6,7,8,9,31,10,16,30,11,32,18,13,26,12,29,27,15,14,21,28,17,23,22,24,25,19,20
"455",0,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,12,9,11,14,10,17,32,13,15,28,27,16,30,31,29,22,26,18,19,25,21,23,24,20
"456",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,0,1,0,1,0,1,1,2,3,4,5,7,32,14,9,6,8,30,13,27,10,11,31,12,23,15,20,25,24,29,28,26,18,16,22,19,17,21
"458",0,1,1,0,0,0,0,0,1,2,4,3,5,10,6,8,19,7,30,11,9,12,13,31,32,14,20,15,25,28,23,16,18,17,27,26,29,21,22,24
"459",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,8,7,11,12,10,15,16,13,31,14,24,18,32,21,19,27,17,20,23,28,25,22,30,26,29
"460",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,10,12,8,20,11,14,29,31,32,28,13,30,16,17,15,18,19,26,24,21,22,23,25,27
"463",0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,32,31,10,15,28,11,12,18,14,17,29,13,24,30,20,16,21,25,27,19,23,26,22
"464",0,0,1,0,0,1,0,1,1,2,4,3,5,6,15,7,9,21,8,14,11,10,12,22,19,18,32,20,16,13,31,17,26,25,29,23,28,24,30,27
"465",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8,10,9,12,16,20,11,13,17,15,18,14,21,32,22,19,29,25,23,26,31,27,24,28,30
"466",0,0,1,1,1,0,1,1,2,1,3,7,4,5,6,8,24,9,11,10,32,12,29,30,17,20,16,13,31,15,14,19,18,25,27,21,22,28,26,23
"467",0,0,1,1,1,0,0,0,1,2,3,5,4,7,6,9,8,11,12,10,14,13,16,17,15,30,18,29,32,20,19,31,28,22,24,25,21,26,23,27
"468",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,1,1,0,1,0,0,1,1,3,2,5,4,6,7,13,8,9,14,10,15,16,11,20,19,12,30,32,17,31,29,22,26,27,18,28,23,25,24,21
"470",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8,10,9,11,32,31,28,19,13,30,29,17,26,14,12,16,21,25,15,27,23,18,22,24,20
"471",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,30,31,9,11,10,12,32,25,14,27,29,13,22,23,15,18,28,16,24,19,26,21,20,17
"472",0,0,0,0,0,0,1,1,1,2,4,3,5,6,8,7,10,9,11,12,29,32,17,30,14,13,15,18,27,31,16,26,24,25,23,28,20,19,21,22
"473",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,14,9,8,10,29,11,31,12,23,16,21,13,30,32,28,17,24,26,27,18,15,25,22,20,19
"474",0,1,1,1,1,0,1,1,1,2,3,5,4,9,7,6,8,20,10,24,14,15,11,12,32,31,13,16,25,29,23,19,30,18,22,21,17,26,28,27
"475",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",0,0,1,1,1,0,0,1,1,3,4,2,5,6,8,7,10,9,31,32,11,12,13,19,29,27,30,21,26,17,28,14,15,20,22,16,18,25,24,23
"477",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,12,9,10,11,32,14,13,30,16,15,28,29,31,17,24,27,19,26,18,21,25,20,22,23
"479",1,0,1,1,0,0,1,0,1,2,3,4,5,11,8,6,7,9,32,10,18,13,12,22,29,15,19,26,31,28,30,14,16,27,24,25,17,21,23,20
"480",0,0,1,0,0,0,1,1,1,2,3,4,5,6,31,8,14,7,32,10,11,13,9,30,16,12,15,17,19,29,25,21,23,28,20,26,22,27,24,18
"481",1,0,0,0,1,0,0,1,1,2,3,6,4,7,5,8,10,27,9,11,13,31,12,32,29,21,16,14,30,15,17,18,19,26,24,28,23,25,20,22
"482",0,0,1,1,0,1,0,0,2,3,1,4,5,6,7,9,8,12,11,14,25,10,28,13,16,32,31,15,30,27,22,29,26,24,17,20,23,21,19,18
"483",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,10,19,8,32,9,11,13,12,28,31,25,18,24,14,30,15,16,17,23,27,22,29,21,26,20
"484",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,13,7,8,22,11,10,15,12,14,32,21,31,18,17,20,16,30,19,23,25,28,27,29,26,24
"486",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,14,12,10,8,9,13,11,32,19,17,16,18,24,31,30,15,21,22,27,28,26,29,25,23,20
