"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,1,0,0,0,1,0,1,1,4,2,3,5,6,8,7,9,21,10,11,12,13,32,14,30,25,19,16,31,28,18,17,15,20,22,29,24,26,27,23
"168",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,1,1,1,0,0,0,1,2,4,5,3,6,9,7,8,10,12,15,11,13,16,17,27,30,14,21,19,32,18,28,23,31,29,22,20,26,24,25
"171",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,1,1,1,0,0,0,1,2,1,3,6,4,7,5,9,10,12,8,13,11,20,27,15,32,22,14,31,28,30,29,17,24,16,19,21,18,23,26,25
"173",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,32,8,9,12,10,11,23,15,17,13,24,31,18,16,14,30,22,29,27,21,19,25,28,26,20
"174",0,1,0,1,1,1,1,1,1,2,4,3,6,5,8,7,15,10,9,11,31,32,29,12,30,13,16,14,21,25,23,27,17,28,26,24,20,22,18,19
"175",1,0,1,0,1,1,0,0,1,2,3,6,4,5,8,11,9,7,10,12,13,17,15,14,32,18,16,31,26,30,27,19,24,29,28,20,25,22,21,23
"176",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,12,10,32,14,11,13,16,22,17,18,15,31,20,21,23,19,24,25,28,26,27,30,29
"177",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,12,10,31,9,11,32,30,28,16,29,14,13,15,18,27,24,19,17,26,21,20,23,22,25
"178",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,10,13,8,11,9,31,17,30,16,32,14,12,29,18,15,28,26,19,23,21,27,25,20,22,24
"179",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,11,9,14,32,12,27,31,13,17,15,30,18,20,16,21,23,29,19,25,24,28,22,26
"180",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,14,11,12,9,10,13,15,32,20,19,16,18,27,17,30,21,31,29,23,26,28,24,22,25
"181",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,13,10,7,9,22,32,12,11,15,21,25,30,31,14,29,16,28,20,26,23,18,27,24,17,19
"182",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,0,1,0,0,1,1,1,2,4,5,3,6,7,23,10,8,16,12,9,14,11,13,17,19,25,15,31,30,18,21,20,32,26,29,24,22,28,27
"184",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,10,11,28,9,12,31,24,29,21,13,15,32,14,19,16,30,20,25,18,17,26,27,22,23
"185",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,10,8,9,15,12,32,11,16,31,30,13,24,28,29,17,14,23,27,20,26,21,22,25,18,19
"187",0,0,0,1,1,1,1,0,1,3,2,4,5,6,32,7,10,8,9,13,12,16,14,11,26,30,29,15,31,27,21,25,24,20,18,17,28,19,23,22
"188",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7,10,9,11,22,17,12,14,15,31,13,32,29,28,30,20,18,16,21,27,26,24,19,23,25
"189",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,12,10,8,13,32,11,14,21,31,20,23,15,26,19,22,17,16,30,18,28,25,29,27,24
"190",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,11,7,9,12,13,23,10,26,31,14,30,29,32,28,15,18,19,24,27,22,25,17,16,21,20
"192",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,9,11,30,32,10,31,14,15,12,16,28,13,29,19,21,18,17,25,27,26,22,20,24,23
"193",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,28,7,12,9,32,10,27,11,31,13,30,20,14,29,15,23,26,16,19,18,22,17,21,24,25
"194",0,0,0,0,1,1,1,0,1,2,3,4,7,8,5,6,9,10,26,11,27,12,32,15,16,20,13,29,14,28,31,25,30,24,19,21,17,22,18,23
"195",1,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,12,11,13,10,9,21,15,14,16,32,19,22,18,17,20,31,24,29,23,30,26,28,25,27
"196",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,12,9,17,11,10,15,32,18,13,31,14,19,24,25,16,20,22,30,27,21,23,29,26,28
"197",1,0,0,1,0,1,1,0,1,3,2,4,6,5,9,7,14,18,8,12,11,10,13,32,15,17,31,26,30,16,21,19,29,25,28,22,23,20,24,27
"198",1,0,1,0,0,0,0,0,2,1,3,5,4,7,6,8,9,10,32,15,30,11,31,27,16,28,19,12,26,14,13,29,22,21,17,23,20,25,24,18
"199",0,1,0,1,0,1,0,1,1,3,4,2,5,6,8,7,12,9,10,16,13,11,17,32,31,15,18,14,29,30,20,22,19,26,24,23,28,21,27,25
"200",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,9,11,7,31,32,10,12,13,24,14,30,28,25,17,29,27,16,26,20,15,23,18,22,19,21
"201",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,11,15,31,10,13,14,20,32,12,26,28,16,24,17,27,18,22,25,23,21,30,19,29
"204",0,1,1,0,0,1,0,1,1,2,3,4,8,6,5,7,11,9,10,12,15,13,32,31,25,30,14,19,16,20,17,27,21,18,29,24,22,23,26,28
"205",0,1,0,1,1,0,0,0,1,2,3,4,5,7,9,6,8,12,11,10,28,26,32,27,30,13,14,25,17,18,31,29,15,19,16,21,23,22,20,24
"206",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,0,1,0,1,1,1,1,1,2,3,5,4,6,32,7,8,9,12,11,10,13,24,20,15,31,17,29,16,14,30,25,26,18,19,23,21,22,28,27
"208",0,0,0,1,1,0,0,0,1,2,5,3,4,7,8,6,10,9,11,12,13,18,14,31,30,32,15,23,19,16,25,21,17,20,22,29,26,27,24,28
"209",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,11,8,9,12,14,13,17,16,30,15,31,32,19,23,18,20,29,22,26,21,27,24,28,25
"210",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,10,9,12,29,31,32,28,16,26,23,13,27,30,14,15,22,17,21,25,19,20,18,24
"211",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,10,9,8,20,11,13,27,12,21,14,22,26,32,15,19,28,31,30,16,17,18,29,23,25,24
"212",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,31,11,32,19,12,15,30,26,21,14,23,27,25,28,29,13,24,22,17,20,16,18
"213",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8,12,10,9,13,18,30,17,14,11,32,31,27,16,20,15,23,25,19,28,22,29,26,24,21
"215",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,10,12,8,9,13,21,11,14,32,18,27,29,28,31,20,15,16,26,17,23,24,25,30,22,19
"216",0,0,1,1,1,1,1,0,2,1,3,5,4,9,8,6,10,7,32,11,31,18,16,14,12,13,29,15,17,19,22,21,23,30,28,27,20,26,25,24
"217",1,0,1,0,0,1,1,0,2,1,5,3,4,6,8,7,13,9,32,28,10,30,12,31,29,11,19,23,27,18,14,16,15,21,17,22,24,26,20,25
"218",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8,32,9,11,10,29,30,28,12,13,17,31,14,15,16,25,19,18,24,20,23,21,26,27,22
"220",0,1,1,0,0,0,0,0,1,2,3,4,5,6,11,8,9,10,7,32,13,21,12,31,28,14,30,27,29,15,25,26,16,18,24,19,17,20,22,23
"221",1,0,1,1,0,0,1,1,1,2,3,4,5,6,10,9,13,7,14,8,11,15,12,19,32,17,16,27,29,18,20,21,28,31,22,30,23,24,26,25
"222",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,11,10,14,16,32,12,29,13,26,15,31,28,19,24,17,23,30,22,20,21,18,27,25
"224",1,0,1,1,0,1,1,1,1,2,3,4,8,6,5,7,32,9,10,13,14,31,19,29,22,30,11,12,28,24,25,27,26,16,20,15,23,18,21,17
"225",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,0,1,0,0,1,0,0,1,2,3,7,4,5,6,8,9,18,12,28,32,15,16,10,11,31,13,30,25,14,29,23,17,26,27,20,19,22,24,21
"227",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,0,1,0,0,0,0,1,3,2,4,5,6,8,12,11,13,7,32,9,25,10,16,15,30,14,21,31,18,17,23,19,28,26,29,24,20,22,27
"231",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,11,10,8,31,9,32,13,20,14,12,15,16,30,28,29,17,22,21,27,24,23,25,18,19,26
"233",0,1,1,0,1,1,1,1,2,1,4,3,5,7,6,8,11,9,17,10,13,14,19,32,15,12,31,27,28,26,16,30,20,18,21,23,22,25,24,29
"234",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,0,1,1,0,0,1,0,1,3,2,4,7,9,5,6,8,13,12,10,32,11,17,22,31,16,25,14,18,15,28,20,21,24,29,19,30,23,26,27
"237",0,0,0,0,1,0,1,1,1,2,3,5,4,6,32,7,9,8,10,12,11,27,20,31,17,13,24,29,30,16,26,15,14,19,22,21,18,28,23,25
"238",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,14,9,30,10,11,17,13,32,15,16,12,31,22,19,23,18,29,27,28,21,24,26,20,25
"239",0,1,1,0,1,1,1,0,1,2,3,4,5,6,13,8,7,9,12,10,11,15,14,17,19,29,20,21,16,30,27,32,31,24,26,18,23,22,28,25
"240",0,0,0,0,0,0,0,0,1,2,4,6,5,3,7,9,8,32,12,29,31,11,13,10,15,16,30,14,19,26,18,17,28,20,21,24,27,25,22,23
"241",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,10,8,11,9,32,12,13,16,30,31,15,20,17,14,27,19,28,22,23,18,21,24,25,29,26
"244",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,10,9,7,13,21,11,32,14,15,12,31,29,30,16,19,18,20,17,28,23,25,26,22,27,24
"246",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,10,32,31,9,13,11,12,18,14,15,16,28,29,25,20,27,30,17,19,23,22,26,24,21
"248",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,11,17,31,28,13,14,15,12,32,29,16,30,20,25,18,21,27,24,26,23,22,19
"249",0,1,1,0,0,1,1,1,2,1,4,3,5,7,6,9,12,24,15,8,10,11,13,16,31,14,18,32,21,30,17,26,28,19,20,22,25,23,27,29
"250",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,10,19,11,13,32,17,16,21,23,18,15,14,24,20,22,31,29,26,25,30,28,27
"251",1,0,0,1,1,1,1,0,1,3,2,4,5,6,32,8,10,11,7,13,9,12,14,16,15,31,20,21,17,18,23,22,19,29,27,30,26,24,28,25
"252",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,26,10,15,11,31,13,12,14,27,29,24,30,28,32,20,16,25,17,19,23,21,18,22
"253",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,8,12,32,18,13,9,11,15,29,30,10,31,25,16,26,28,14,22,23,27,17,19,21,20,24
"255",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,10,11,8,9,12,14,31,13,32,17,23,30,15,19,28,18,26,29,16,21,25,22,24,27,20
"257",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,32,11,10,31,16,17,19,13,12,28,30,15,18,14,27,20,26,24,21,29,22,23,25
"258",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,1,0,0,0,0,0,1,2,5,3,4,6,16,10,8,7,9,32,13,12,11,21,18,17,14,30,15,20,31,19,26,22,25,23,24,29,27,28
"261",0,1,0,1,0,1,1,0,1,2,3,4,5,11,7,6,9,8,10,32,12,14,17,15,13,16,31,19,23,18,29,20,26,28,24,21,30,22,27,25
"262",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,7,9,10,12,11,17,18,32,14,13,20,29,19,16,30,15,31,21,26,24,22,23,28,27,25
"263",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,9,8,11,10,27,12,32,30,17,13,31,14,16,25,29,28,24,26,18,22,15,19,23,20,21
"264",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,10,13,14,21,11,32,31,17,12,15,16,30,19,29,18,24,28,20,27,23,22,26,25
"265",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,9,8,12,11,10,31,27,13,16,15,17,14,22,30,18,19,32,24,20,26,29,28,25,23,21
"266",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,13,9,14,11,12,28,32,30,31,15,16,29,21,17,18,23,22,19,25,27,20,26,24
"267",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,0,0,1,1,1,0,0,2,1,3,4,5,7,8,6,9,13,11,10,16,14,12,23,22,18,15,19,29,20,17,26,32,24,31,25,21,28,27,30
"269",1,0,0,0,1,0,0,1,1,2,3,4,5,6,10,7,8,9,11,19,16,12,14,15,13,17,18,31,32,22,24,26,21,30,20,29,28,27,23,25
"270",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,12,9,31,10,11,28,30,13,32,29,27,14,24,18,17,15,26,25,16,19,22,23,20,21
"271",0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,11,12,30,10,31,22,14,13,32,25,16,17,15,20,19,28,18,21,26,24,29,23,27
"272",0,0,1,0,1,1,0,1,1,2,3,6,4,5,7,8,12,9,11,32,13,10,14,17,30,31,16,18,23,15,27,28,19,21,26,20,29,22,24,25
"273",0,1,0,0,1,1,1,0,1,2,3,5,4,6,13,8,9,7,11,10,12,14,30,32,31,17,15,27,16,28,23,24,25,21,20,19,22,26,18,29
"274",0,0,0,1,1,0,1,1,1,2,3,4,8,6,7,5,9,14,10,27,13,12,11,32,18,31,17,15,26,21,29,16,20,30,25,19,23,28,24,22
"275",1,0,0,1,1,1,0,0,1,2,3,5,4,6,14,10,7,9,12,8,19,11,16,17,13,31,32,15,18,30,27,28,25,20,29,26,21,23,24,22
"276",1,0,0,0,1,1,0,0,1,2,4,3,7,8,6,5,9,10,32,11,15,12,19,23,13,14,29,17,30,21,16,31,20,18,24,22,28,27,25,26
"277",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8,9,13,31,16,10,11,32,15,28,30,14,12,29,19,27,21,22,18,17,24,26,23,20,25
"278",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,11,10,19,27,12,14,15,32,31,26,13,30,24,29,23,17,21,28,25,16,20,22,18
"279",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,14,20,9,8,17,10,13,32,24,11,12,25,16,15,31,29,19,30,18,22,21,23,27,28,26
"281",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,0,0,1,0,0,1,1,3,2,5,4,8,6,11,9,7,10,32,12,13,31,30,14,15,20,16,29,22,21,28,17,18,24,27,23,26,25,19
"283",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,0,0,1,0,1,0,1,3,2,4,7,5,6,8,12,13,11,10,9,15,32,19,14,16,17,30,26,28,18,29,22,31,23,21,20,25,27,24
"285",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,1,1,1,0,0,1,1,1,2,3,4,7,5,11,14,8,6,10,9,12,32,13,30,18,17,16,25,15,28,31,24,19,20,29,21,23,27,26,22
"287",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,0,0,0,1,0,1,0,1,3,2,4,5,6,9,12,8,7,13,10,11,18,32,31,15,29,14,26,28,30,17,16,24,27,19,22,23,21,25,20
"289",1,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,10,32,13,12,11,22,24,29,14,15,18,25,31,30,28,19,17,27,23,20,26,16,21
"290",1,0,0,0,1,0,1,1,1,2,3,5,4,7,6,9,11,8,12,14,18,10,13,17,15,31,16,19,32,21,28,30,27,26,20,29,23,24,25,22
"291",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,32,10,14,31,9,12,11,29,24,30,27,13,26,16,15,17,28,20,18,23,21,25,22,19
"292",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,11,9,10,30,12,32,13,14,31,17,29,21,16,15,20,27,18,23,25,24,19,28,22,26
"293",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,1,0,0,1,1,0,1,1,2,3,4,7,6,9,5,8,32,10,12,16,11,13,14,15,24,31,20,17,29,30,28,18,22,19,27,25,26,21,23
"295",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,32,13,10,11,21,14,15,12,19,20,17,16,31,29,25,28,18,27,26,30,22,23,24
"296",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,13,7,10,9,11,14,21,32,12,26,16,18,17,15,19,23,20,30,27,28,31,24,25,22,29
"298",1,0,1,0,1,0,1,0,1,3,2,6,4,5,8,7,9,31,13,11,32,28,10,14,12,30,26,29,27,17,15,20,23,24,19,18,16,22,25,21
"299",0,0,1,1,1,0,0,0,1,3,2,4,5,6,11,7,8,29,32,9,10,12,31,13,14,23,16,17,27,19,15,18,24,22,25,26,21,30,28,20
"300",1,0,0,0,1,1,0,0,1,2,3,6,4,5,7,8,10,31,9,12,32,30,17,11,27,13,14,18,29,23,16,28,15,19,26,21,24,25,22,20
"301",0,1,0,1,1,0,0,0,2,1,3,4,6,5,7,11,8,9,10,15,29,13,12,16,14,23,32,20,17,31,18,27,21,19,28,22,26,24,25,30
"302",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,30,15,12,11,14,13,16,20,19,32,31,17,23,28,29,25,18,24,27,22,21,26
"303",0,1,1,0,0,0,0,0,1,3,2,4,6,5,32,8,10,16,7,9,11,18,12,19,14,13,31,29,30,26,15,20,24,17,28,21,22,27,25,23
"304",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,6,11,9,10,13,14,12,15,31,30,16,18,32,29,27,28,17,24,26,19,25,20,21,23,22
"305",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,13,9,12,15,31,11,20,14,32,16,17,19,18,21,28,24,22,27,25,23,26,29,30
"307",1,0,1,1,1,0,1,1,1,4,3,2,5,6,8,7,12,31,11,9,14,29,18,10,16,32,15,20,13,23,17,30,25,19,28,24,21,27,26,22
"308",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,12,11,15,13,28,32,16,31,14,30,29,17,19,23,27,20,18,22,25,26,21,24
"309",1,0,0,1,0,0,1,0,1,2,4,3,5,6,9,7,10,11,8,16,29,12,27,30,14,13,25,15,31,22,32,24,23,28,20,17,18,26,19,21
"310",0,0,1,1,1,0,0,0,2,1,3,4,6,5,8,7,10,12,9,11,31,13,30,29,26,19,14,32,16,21,15,23,20,17,18,28,25,22,27,24
"311",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,10,7,13,9,32,14,11,12,19,17,31,18,15,21,30,22,20,16,24,28,27,25,29,26,23
"313",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,14,10,11,12,32,17,16,15,13,29,30,18,19,20,31,24,28,25,21,23,27,26,22
"314",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,0,1,0,0,1,1,1,2,3,6,4,5,7,31,8,9,11,12,10,32,29,30,14,17,13,22,25,27,15,28,16,19,21,18,20,26,23,24
"316",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,10,8,9,32,13,12,11,27,31,14,29,28,30,22,25,21,15,23,26,24,18,16,19,20,17
"317",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",1,0,0,0,0,1,0,1,1,3,2,4,6,8,5,7,9,10,13,21,15,32,18,27,12,30,11,14,16,17,31,26,19,22,24,23,25,29,28,20
"319",1,0,0,1,1,0,1,1,3,1,2,4,9,6,5,7,8,23,12,32,19,11,31,10,13,24,29,14,26,15,30,16,28,21,18,25,17,27,22,20
"320",1,0,1,0,1,1,0,0,1,4,2,3,7,8,5,6,10,9,13,11,32,15,12,14,24,30,31,17,16,20,28,21,18,19,27,29,26,22,25,23
"321",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,11,10,16,31,17,12,15,18,14,32,13,30,19,20,26,23,24,25,28,29,27,22,21
"322",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7,12,30,10,13,9,11,14,17,27,23,31,32,29,15,16,28,18,22,24,19,25,26,20,21
"323",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,14,9,11,17,16,12,19,15,29,13,20,18,30,25,24,23,26,32,22,21,27,31,28
"324",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,9,11,8,12,14,13,30,16,19,15,18,32,20,22,24,21,17,23,31,28,27,25,26,29
"325",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,16,13,9,8,10,11,32,28,12,29,31,23,22,30,19,14,17,15,18,27,21,20,26,24,25
"326",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,9,8,10,11,14,12,13,32,16,31,30,27,18,15,22,19,17,23,29,20,25,21,28,24,26
"328",0,0,1,0,1,1,0,1,1,2,3,4,5,6,10,9,7,11,8,31,23,13,14,20,15,12,16,32,17,22,19,24,30,18,28,29,26,27,21,25
"329",0,1,0,1,1,1,0,0,1,2,3,4,5,10,6,7,9,8,13,12,11,15,14,32,31,18,29,17,16,25,30,26,19,21,28,24,20,23,27,22
"330",0,0,1,1,0,1,1,1,1,2,3,4,7,5,8,6,18,10,12,9,11,15,13,22,31,14,21,30,32,23,25,28,17,29,19,27,26,16,20,24
"331",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,14,10,32,11,13,15,28,12,31,16,20,17,19,18,27,26,23,30,21,29,22,24,25
