"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,0,0,0,0,0,0,1,1,2,3,4,5,10,6,7,9,8,18,11,32,14,13,31,16,12,23,15,30,27,20,21,29,24,17,28,26,19,22,25
"170",1,0,0,1,0,0,0,0,1,2,3,4,5,6,15,8,7,10,9,27,12,14,11,32,17,13,23,31,25,19,16,18,29,30,28,26,24,21,22,20
"171",1,0,1,0,0,0,0,0,1,2,3,7,5,6,4,8,9,32,14,30,31,28,10,29,27,11,15,25,21,13,26,12,23,18,19,17,16,24,22,20
"172",1,0,1,0,0,0,1,0,1,2,3,4,6,7,5,10,9,8,31,15,11,13,12,30,32,16,23,29,18,19,14,20,17,25,26,28,22,27,24,21
"173",1,0,0,0,0,1,0,0,1,2,3,4,5,10,9,6,17,7,11,8,12,13,31,15,23,32,16,14,18,19,30,28,29,20,21,27,22,24,25,26
"174",1,0,0,1,0,1,1,1,1,2,3,4,5,6,10,19,7,13,8,15,9,32,11,12,18,30,16,14,29,17,31,27,25,24,21,20,28,23,22,26
"175",0,1,1,0,1,0,1,1,1,2,4,3,7,5,6,11,10,9,8,12,31,13,18,14,32,16,15,30,17,29,21,23,26,19,22,20,25,28,27,24
"176",1,0,1,0,1,1,1,1,1,2,3,4,5,8,7,6,10,32,11,9,19,12,14,17,30,31,15,16,13,27,21,29,24,25,20,28,26,18,23,22
"177",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,12,8,9,29,30,10,11,31,24,26,15,14,32,16,28,13,27,18,23,25,22,19,17,21,20
"178",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8,9,32,26,15,13,10,12,28,17,11,18,31,16,14,20,27,30,29,19,23,24,22,25,21
"180",1,0,0,1,1,0,0,1,1,2,3,7,4,5,6,9,8,32,10,27,31,25,11,18,23,14,30,13,15,12,16,17,24,26,19,28,29,22,21,20
"181",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,0,0,1,1,0,0,1,1,2,3,4,8,7,5,6,31,9,11,12,10,13,32,30,29,19,20,15,14,28,27,25,17,23,26,18,16,24,21,22
"183",0,1,1,0,0,0,1,1,1,2,3,5,4,8,12,10,7,24,6,9,32,18,11,14,13,16,17,31,30,22,27,15,19,29,21,23,20,26,25,28
"184",0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,10,8,11,9,30,32,12,16,14,19,13,29,28,24,31,18,15,25,26,17,22,27,20,21,23
"185",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,15,10,32,25,12,16,11,13,14,31,17,26,22,30,18,23,29,20,19,27,28,24,21
"187",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,32,8,9,12,11,17,31,14,29,16,10,13,21,15,18,26,19,23,22,30,24,20,27,25,28
"188",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,9,17,12,10,32,16,25,13,15,14,18,30,23,31,22,21,19,20,24,28,29,27,26
"189",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,0,0,0,0,0,1,0,1,3,2,5,6,11,4,8,9,7,12,10,32,14,19,28,13,30,15,31,29,16,27,25,17,26,22,18,23,21,20,24
"191",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,0,0,0,1,0,0,1,3,2,4,5,12,6,7,8,15,32,9,10,14,11,20,16,21,17,13,31,18,30,25,19,23,26,22,27,24,29,28
"193",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,27,9,10,32,12,14,13,11,29,15,31,30,16,17,28,25,19,23,18,22,26,21,24,20
"194",0,1,1,0,0,1,0,0,1,2,3,6,4,7,31,8,9,5,32,10,13,21,11,20,30,12,14,18,17,23,16,15,28,26,19,25,24,27,29,22
"195",0,1,0,0,1,1,1,0,1,2,5,4,3,6,8,7,32,9,27,13,29,10,11,12,31,14,30,28,16,20,26,21,17,15,18,22,24,25,23,19
"196",0,1,1,0,1,1,0,0,1,7,2,3,4,5,6,11,10,13,8,9,29,12,30,32,27,31,14,17,21,28,23,15,24,25,16,19,26,22,18,20
"197",0,0,1,0,1,0,1,1,1,4,2,3,5,7,6,8,12,9,10,11,31,13,32,30,14,20,17,15,27,16,21,28,18,29,24,25,19,23,26,22
"198",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,12,32,9,11,10,14,31,13,26,17,30,16,15,24,18,27,21,29,22,28,19,23,25,20
"199",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,9,6,12,10,31,11,32,30,15,29,13,18,14,28,27,21,26,19,17,25,20,22,16,23,24
"200",0,0,0,0,0,0,0,1,1,2,3,6,4,5,12,7,8,9,10,27,31,32,13,11,16,20,30,17,28,15,14,26,22,29,19,25,18,24,23,21
"201",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,9,8,10,13,11,12,15,32,14,30,25,31,20,29,16,19,22,28,17,23,27,21,18,26,24
"202",1,0,0,0,1,1,0,1,1,2,4,5,3,15,6,7,11,12,10,8,18,9,13,16,21,14,17,20,30,32,29,22,19,23,24,25,28,27,26,31
"203",0,0,0,0,1,0,0,1,1,3,2,4,5,6,9,16,8,27,10,7,15,13,12,11,32,14,18,26,21,19,29,17,20,30,31,24,22,23,28,25
"204",0,1,0,0,0,1,0,0,1,2,3,5,4,9,6,8,32,7,31,10,11,14,13,12,29,26,30,25,28,23,27,18,16,17,24,22,20,15,21,19
"205",1,0,1,1,0,0,1,0,1,2,3,4,10,9,6,5,7,13,8,19,31,32,12,11,16,15,14,17,30,27,28,29,18,26,22,25,20,23,24,21
"206",1,0,0,0,0,0,0,1,1,2,4,3,5,6,11,9,8,10,13,7,12,21,15,14,16,32,17,30,23,28,29,31,19,20,22,27,18,25,24,26
"207",0,0,0,1,0,1,1,0,1,2,3,4,5,6,32,7,31,12,9,8,29,11,13,30,10,17,14,28,26,15,16,27,18,20,21,22,19,25,23,24
"208",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,12,9,7,10,30,11,14,17,28,15,13,18,32,16,19,29,23,31,20,27,21,22,26,24,25
"209",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,9,7,13,12,10,15,14,16,17,11,31,19,32,22,18,20,30,27,24,29,21,26,23,25,28
"210",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,10,11,8,30,32,12,27,13,29,31,17,28,14,15,16,24,18,23,22,25,26,21,19,20
"211",0,0,1,1,0,0,0,1,1,2,4,3,5,7,6,8,9,13,12,10,30,14,15,11,16,25,20,18,19,17,22,21,29,32,31,23,27,26,28,24
"212",1,0,0,0,0,0,0,0,2,1,4,3,5,6,8,7,18,9,10,11,13,12,32,14,15,31,21,16,30,17,20,22,23,29,19,27,26,25,28,24
"213",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,0,0,1,0,1,1,1,3,4,2,5,6,7,8,10,9,11,14,17,13,29,32,31,30,16,24,27,12,21,15,19,20,28,18,25,23,26,22
"216",0,1,1,1,0,1,0,1,1,2,3,6,5,4,7,8,9,31,11,10,14,12,18,32,13,15,25,24,30,29,17,16,23,19,20,22,28,27,21,26
"217",0,1,1,1,1,0,1,1,1,2,3,6,5,4,7,10,9,8,11,32,12,17,13,21,30,14,22,15,16,18,25,20,19,31,27,29,28,26,23,24
"218",0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,11,9,7,32,13,12,10,28,29,14,30,19,31,18,20,25,15,27,16,17,21,23,22,24,26
"219",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,13,12,9,10,11,16,15,19,14,32,30,31,20,25,29,27,18,26,17,22,24,28,21,23
"220",0,0,0,0,0,0,1,0,2,1,3,4,6,5,7,9,32,10,11,16,8,31,12,26,14,29,21,15,13,30,28,20,24,17,19,27,25,18,22,23
"221",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,10,13,16,28,12,19,15,14,17,26,22,27,31,18,32,20,24,30,21,29,23,25
"222",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,12,8,10,11,9,13,30,29,21,32,25,24,17,27,15,31,14,20,22,28,19,23,26,16,18
"224",0,1,0,1,0,0,0,1,1,3,2,4,6,8,5,7,12,10,31,9,11,13,32,14,28,15,17,16,24,30,18,29,26,23,20,19,22,21,25,27
"225",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,10,9,28,12,32,31,13,14,30,25,19,24,16,15,17,18,27,29,20,21,22,26,23
"227",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,29,9,11,10,32,31,28,30,12,14,17,13,19,15,24,16,18,20,23,27,25,26,22,21
"229",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,1,1,0,0,1,0,1,1,2,4,3,5,6,10,8,7,11,9,12,16,14,13,32,17,18,31,21,26,22,19,15,20,25,28,23,30,27,24,29
"231",0,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8,9,10,12,11,32,21,14,31,13,19,16,15,28,30,18,17,27,24,22,29,20,25,23,26
"232",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,8,9,11,19,17,15,18,14,13,12,32,16,29,31,20,22,28,30,26,25,24,23,21,27
"233",1,0,0,0,1,0,0,0,1,2,3,5,4,12,8,7,6,9,10,20,11,31,15,19,14,13,32,16,17,21,29,30,27,18,25,26,22,28,24,23
"234",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,9,7,10,30,11,15,13,14,31,25,32,28,12,26,16,23,24,22,17,29,21,19,27,18,20
"236",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8,10,11,32,9,31,30,13,27,12,16,15,19,17,26,25,18,14,29,28,20,24,21,22,23
"238",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,1,0,0,0,0,0,1,1,2,3,4,6,9,5,11,10,7,8,13,15,12,32,30,14,29,31,28,23,19,16,24,17,18,20,25,27,22,26,21
"240",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,9,11,31,7,10,14,12,13,32,29,16,22,27,30,19,17,18,20,28,26,15,24,25,23,21
"241",0,1,1,1,0,1,1,1,1,2,3,5,7,4,6,8,9,14,11,13,10,32,12,31,15,26,27,17,20,18,16,19,30,22,25,21,28,29,24,23
"242",0,0,1,1,0,1,0,0,1,2,3,4,6,5,14,8,9,7,10,17,11,13,12,16,19,15,18,32,20,31,30,21,23,26,22,28,24,29,27,25
"243",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,1,1,0,0,1,1,1,2,3,5,4,16,7,8,6,9,11,10,14,19,27,13,32,17,12,31,15,29,30,28,18,22,26,25,24,21,20,23
"245",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,10,16,32,31,8,11,12,9,13,20,30,14,15,25,19,28,29,26,17,23,18,27,24,22,21
"247",1,0,1,1,0,0,1,0,1,3,2,4,7,6,5,8,9,11,10,32,13,31,29,27,30,18,12,26,28,17,19,14,15,16,25,24,21,20,22,23
"248",1,0,1,1,0,1,0,0,1,3,2,5,4,6,12,7,10,9,11,8,17,15,14,13,20,16,28,32,29,24,27,31,19,30,18,26,25,21,22,23
"249",0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,13,8,9,11,10,21,14,32,15,31,12,25,30,29,20,17,28,16,19,24,18,27,23,22,26
"250",0,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6,9,32,10,13,12,11,31,19,30,14,15,28,18,16,29,27,21,17,23,26,25,22,20,24
"251",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,0,1,1,0,0,1,1,3,2,4,5,8,6,7,11,12,18,31,9,10,14,13,16,32,15,17,20,27,30,19,25,29,23,28,22,24,21,26
"253",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,32,9,10,31,12,11,13,30,29,14,15,28,27,16,26,24,17,19,18,25,22,21,23,20
"254",1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,8,12,31,7,14,11,10,32,19,28,15,13,29,30,27,18,16,22,20,17,21,26,25,24,23
"255",1,0,1,0,0,0,0,0,2,1,3,4,7,5,6,8,32,11,9,28,12,10,30,15,31,29,19,13,18,16,14,17,27,22,26,20,21,23,25,24
"256",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,10,9,13,7,12,11,16,32,17,29,15,31,30,18,14,24,28,19,20,23,26,27,25,21,22
"257",0,1,0,0,0,0,0,1,1,2,3,4,9,6,5,7,8,10,12,32,30,11,21,16,13,15,14,17,31,19,18,28,29,20,24,23,22,25,26,27
"258",0,0,0,1,0,0,1,1,1,3,2,4,5,8,6,7,9,11,32,10,12,16,31,17,15,21,13,19,14,20,18,30,24,23,25,28,29,22,26,27
"259",1,0,1,1,1,1,0,0,1,2,4,3,6,9,5,8,17,7,20,11,12,19,10,15,13,14,32,16,18,31,21,26,30,22,27,28,29,25,23,24
"260",1,0,0,0,0,1,0,1,1,2,3,4,10,5,6,7,8,9,11,16,15,13,18,12,27,32,17,19,14,26,31,30,23,22,20,21,29,28,24,25
"261",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,8,14,9,10,15,11,24,13,31,12,18,16,20,25,17,19,29,21,32,28,23,30,22,27,26
"263",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,9,32,13,11,12,14,15,25,26,29,17,16,20,30,18,19,21,31,23,28,22,24,27
"264",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,32,12,10,30,17,31,13,11,27,15,26,28,29,25,21,14,20,16,23,19,24,22,18
"266",0,0,1,1,0,1,1,0,1,2,3,5,4,6,9,7,11,8,12,13,16,10,31,15,30,14,32,19,27,25,18,17,29,24,21,28,20,23,22,26
"267",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,11,8,14,12,10,31,13,15,25,21,16,17,32,19,18,20,22,27,23,26,28,30,29,24
"268",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,12,15,10,13,11,16,17,30,14,18,32,23,27,31,28,19,26,22,29,20,24,21,25
"269",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,32,13,11,17,9,14,8,30,10,27,15,12,28,31,19,18,23,16,29,20,24,26,22,21,25
"270",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,13,8,9,31,32,11,10,15,14,16,20,12,18,30,29,19,28,23,17,27,24,25,26,22,21
"273",0,1,1,1,1,1,0,0,1,3,2,6,4,5,9,7,19,8,12,10,13,15,11,17,14,18,16,20,21,32,22,31,25,29,28,23,30,26,27,24
"274",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,0,1,0,0,1,1,0,1,2,3,4,5,11,9,6,8,7,10,13,12,32,17,27,15,30,23,14,19,31,21,16,28,20,18,22,25,24,29,26
"276",1,0,0,1,1,0,1,0,1,2,3,4,6,5,8,9,7,32,29,31,10,30,12,11,26,25,27,28,14,15,17,13,22,24,16,21,23,20,18,19
"277",0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,30,10,8,9,11,31,12,28,32,29,13,27,21,14,16,15,20,23,18,17,25,22,24,19,26
"278",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8,11,10,9,31,32,28,15,16,25,14,12,20,13,30,29,23,18,22,26,17,24,27,19,21
"279",1,0,0,1,1,0,1,1,1,2,4,3,6,5,9,10,7,28,14,8,29,11,32,30,12,17,31,13,26,16,27,15,24,21,19,25,20,18,23,22
"280",0,1,0,1,0,0,0,0,1,2,3,4,6,17,5,7,12,10,9,11,8,30,32,24,15,14,21,13,31,19,18,28,29,16,22,20,25,23,27,26
"281",0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,6,12,32,31,16,22,9,13,14,10,30,29,28,17,15,24,11,26,25,18,27,19,20,21,23
"282",1,0,1,1,1,0,1,1,2,1,4,3,7,5,6,9,8,11,10,12,31,32,13,15,16,18,19,14,27,25,28,29,22,20,17,24,30,23,26,21
"283",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,16,10,32,8,11,9,13,20,12,28,31,30,17,24,29,21,18,15,14,19,22,26,27,25,23
"284",0,1,0,0,1,1,1,1,1,2,4,3,5,32,6,8,9,7,23,25,10,12,11,13,17,31,30,19,29,28,18,24,14,26,16,27,20,22,15,21
"285",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,13,10,8,31,12,11,32,27,21,14,28,29,30,15,23,16,17,19,18,20,25,26,24,22
"286",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,0,0,1,0,0,1,2,1,3,5,6,4,8,17,7,11,9,10,14,32,13,26,12,30,16,19,31,18,15,20,25,29,22,21,24,23,27,28
"288",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,0,1,1,0,0,0,1,3,2,4,5,6,9,8,7,10,11,14,12,16,21,13,15,19,24,17,26,27,32,23,25,18,20,22,29,28,30,31
"290",0,0,1,1,1,1,1,1,2,1,3,6,5,8,4,17,7,12,9,10,16,30,11,13,28,22,19,18,32,29,15,14,24,23,31,20,25,21,26,27
"291",1,0,0,1,1,0,0,0,1,3,2,6,4,7,5,9,8,11,32,13,10,21,12,14,19,28,30,16,23,29,24,15,31,22,20,25,17,26,18,27
"292",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,13,32,10,31,11,12,30,28,29,14,16,27,24,15,26,20,18,25,17,21,22,23,19
"294",0,0,1,1,1,1,0,0,1,2,3,5,4,7,6,10,13,31,15,8,17,9,11,32,24,12,19,18,14,16,22,21,30,25,29,20,28,27,23,26
"295",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,0,1,0,1,1,0,0,1,2,3,6,4,5,7,10,8,15,11,32,9,30,14,13,12,18,31,17,16,23,27,25,22,20,26,29,28,24,19,21
"297",1,0,0,1,0,0,0,1,1,2,3,4,5,6,14,32,7,8,10,9,30,12,11,13,15,31,27,16,26,21,18,29,20,23,24,19,17,22,25,28
"298",0,1,0,1,1,0,1,0,1,2,3,5,4,8,6,7,32,11,10,9,17,13,18,14,20,12,16,15,30,22,29,19,26,23,21,25,28,27,31,24
"299",1,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,10,11,23,22,9,32,12,31,13,29,30,18,16,15,21,24,14,25,28,27,20,17,19,26
"300",1,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,12,28,9,10,13,31,11,30,27,32,16,29,19,17,23,20,25,22,14,26,21,18,24,15
"301",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,9,10,8,12,11,29,32,15,13,19,24,30,16,14,17,20,28,18,22,27,31,21,26,23,25
"303",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,32,9,10,11,12,31,15,16,14,27,13,24,30,17,20,26,29,18,19,25,23,28,21,22
"304",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,0,1,1,0,0,1,0,1,2,3,5,6,4,8,24,10,7,31,32,28,9,30,16,12,29,11,14,25,23,15,13,17,26,21,27,22,18,20,19
"308",1,0,0,0,0,0,0,0,1,2,5,3,4,6,30,7,8,9,12,32,10,14,13,11,31,17,23,28,15,26,16,29,22,20,18,19,24,27,21,25
"309",0,0,0,1,1,1,1,1,1,3,2,4,5,7,10,6,8,9,23,16,14,11,12,32,13,30,31,27,17,15,18,19,22,20,24,26,28,29,21,25
"310",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,12,11,32,15,13,14,29,31,18,16,21,30,24,19,27,23,28,17,26,20,22,25
"311",0,1,1,0,1,1,1,0,1,2,3,5,6,4,31,7,8,10,21,9,12,32,11,15,13,30,14,27,16,29,17,23,22,28,19,20,25,18,26,24
"312",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,12,9,8,32,10,17,27,11,29,30,13,31,28,14,22,24,15,25,26,16,21,23,19,20,18
"313",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,10,9,8,32,14,12,11,30,13,31,15,16,28,29,26,18,17,22,24,19,23,27,25,20,21
"314",1,0,1,0,0,1,0,0,1,2,4,3,5,6,12,8,15,7,9,18,13,10,28,11,31,26,14,27,32,30,19,16,24,17,29,25,22,23,20,21
"315",0,0,0,0,0,1,0,0,1,4,2,3,7,5,6,8,11,29,10,9,24,32,16,13,27,12,14,25,31,30,26,15,28,17,19,23,20,21,18,22
"316",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,31,32,11,29,10,30,21,12,13,19,15,14,28,18,24,27,26,16,17,25,22,23,20
"317",0,0,1,1,0,0,1,0,1,2,4,3,5,7,6,12,8,31,9,13,11,32,16,10,15,30,23,14,19,29,17,28,26,25,21,22,18,24,27,20
"318",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,1,0,0,0,1,1,0,1,3,4,2,8,5,6,12,7,15,23,9,10,31,14,32,11,13,17,30,20,16,27,24,29,28,18,25,26,22,19,21
"320",1,0,1,1,0,1,1,0,1,2,3,4,6,5,9,7,8,10,17,29,11,13,12,14,32,30,31,16,15,23,21,20,22,19,27,18,25,26,28,24
"321",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,32,10,9,30,15,11,18,13,12,14,29,21,28,31,23,26,16,20,27,17,24,25,19,22
"323",1,0,1,1,0,1,0,1,1,2,4,3,10,5,6,7,8,11,9,12,32,13,14,30,31,17,29,15,16,26,24,27,20,18,22,21,28,25,19,23
"324",0,1,1,0,1,0,0,0,1,3,2,4,6,5,7,10,8,31,9,13,14,15,11,12,23,29,30,28,16,32,19,25,22,27,26,18,24,21,17,20
"325",1,0,0,0,1,0,1,1,1,2,4,3,6,5,7,10,9,8,16,12,11,15,14,22,18,13,17,20,21,28,19,25,27,26,23,29,24,30,31,32
"326",1,0,1,0,0,1,1,1,1,2,4,3,6,7,5,11,8,15,32,10,9,14,12,13,27,31,29,16,17,18,30,22,19,24,25,21,26,20,28,23
"327",0,1,1,0,0,0,1,0,1,4,2,3,9,6,7,5,12,15,10,8,11,13,14,26,32,27,29,16,28,30,31,20,17,18,25,19,23,21,22,24
"328",1,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8,32,11,9,31,19,10,15,30,12,13,29,14,16,27,24,18,23,17,28,20,26,25,22,21
"329",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,20,9,8,32,12,14,10,11,13,16,31,17,15,30,21,29,22,25,18,19,28,27,26,24,23
"330",0,1,0,1,1,0,1,1,1,4,2,3,5,8,6,9,7,31,10,16,28,32,17,27,13,30,15,12,29,11,20,14,18,19,26,23,25,24,22,21
"331",1,0,1,1,0,0,1,1,1,3,2,4,5,6,11,7,8,9,31,32,10,13,12,18,30,16,17,14,15,19,21,28,20,23,22,29,25,24,26,27
