"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,1,0,1,0,1,2,1,3,10,5,4,8,6,9,12,7,26,32,11,20,18,13,30,15,31,14,16,29,28,19,21,23,17,22,27,25,24
"167",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,30,8,32,10,21,9,11,12,31,26,29,16,15,14,27,13,28,17,25,18,23,19,20,22,24
"168",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,9,8,10,11,12,32,22,16,15,13,14,31,17,30,27,18,19,28,20,25,24,26,21,23,29
"169",0,1,1,1,0,1,1,1,2,1,3,5,6,4,7,8,11,14,9,32,23,10,12,21,13,20,18,25,16,15,27,31,19,17,26,22,28,30,29,24
"170",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,25,9,10,31,29,27,32,28,30,24,26,23,11,12,15,14,13,20,17,21,19,18,22,16
"172",0,1,1,1,1,1,0,0,1,2,3,4,6,5,11,7,8,10,9,14,32,13,12,18,15,21,31,16,29,30,28,25,20,17,26,19,27,22,23,24
"173",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8,10,9,16,12,11,30,19,13,31,21,32,22,15,17,14,24,18,26,20,28,25,23,27,29
"174",1,0,0,1,0,0,0,1,1,2,3,5,4,6,14,8,7,11,10,9,12,31,13,15,32,28,18,20,17,19,16,30,29,27,24,21,22,25,26,23
"175",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,10,11,29,30,12,15,32,19,31,13,25,20,14,28,27,23,21,26,16,17,18,24,22
"176",0,1,1,1,1,1,1,0,1,2,3,4,6,8,10,11,7,5,13,9,12,23,15,16,32,17,31,14,19,30,18,29,28,21,27,26,20,25,22,24
"177",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,32,8,10,12,9,11,31,19,29,26,28,27,30,17,13,14,16,18,15,22,20,21,25,24,23
"178",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,13,9,31,12,32,10,11,30,16,28,14,29,17,15,19,22,25,18,24,27,20,23,26,21
"179",1,0,1,0,0,1,1,0,2,1,3,4,5,6,17,7,8,31,9,12,11,10,15,28,16,13,23,14,30,32,18,21,19,20,22,29,25,26,24,27
"180",1,0,0,1,0,1,0,0,2,1,3,4,5,9,6,7,8,11,10,12,13,16,14,17,15,19,32,29,20,22,18,24,31,26,21,23,25,30,28,27
"181",0,1,1,1,0,0,0,1,1,2,3,5,4,6,8,15,7,11,26,10,14,9,12,31,32,16,13,17,20,23,29,19,28,18,27,21,30,24,25,22
"182",1,0,1,0,0,0,1,1,1,3,2,5,4,6,8,7,10,9,32,11,14,25,20,13,15,16,12,31,17,26,30,21,19,18,27,23,28,29,24,22
"183",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,10,11,9,13,12,18,31,16,28,15,30,20,24,14,32,17,27,21,29,23,22,25,26,19
"184",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,15,10,12,32,19,11,13,23,31,30,18,17,14,24,29,16,20,26,22,21,28,25,27
"186",0,0,1,1,1,1,1,0,1,2,3,4,5,31,7,6,26,8,9,30,32,29,15,10,25,28,13,12,11,14,24,16,27,18,23,20,17,19,22,21
"187",1,0,0,1,0,1,0,1,1,2,4,3,6,8,5,7,30,10,11,9,32,24,31,13,12,15,26,14,29,19,17,21,16,28,20,18,25,27,23,22
"188",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,32,15,9,11,31,12,10,30,29,25,14,28,13,18,17,16,23,26,21,27,19,20,24,22
"189",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,12,13,8,32,14,17,9,31,10,30,28,11,18,25,29,27,15,26,20,21,24,16,19,23,22
"192",0,1,1,1,1,1,0,1,1,2,3,4,6,5,8,7,9,10,11,12,15,13,32,18,14,16,17,29,31,27,19,30,21,25,26,28,23,20,24,22
"193",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,32,11,20,27,12,13,14,31,18,16,17,21,15,19,23,30,29,26,28,24,22,25
"194",1,0,0,0,1,1,1,0,1,2,3,5,6,4,8,10,9,7,11,12,13,14,31,15,32,25,29,30,16,27,17,19,21,28,24,18,23,26,22,20
"195",1,0,0,1,0,1,0,1,1,2,5,3,4,7,6,10,9,8,12,11,17,19,32,15,13,14,31,16,26,20,30,22,28,18,29,21,25,24,23,27
"196",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,17,12,13,11,14,15,23,28,31,27,32,18,16,19,25,30,29,22,21,20,24,26
"197",0,1,1,0,0,0,1,0,1,2,3,4,9,5,6,7,8,11,10,32,30,13,12,31,14,19,27,24,16,28,15,20,22,17,23,21,29,18,26,25
"198",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,11,10,9,31,12,8,28,29,30,20,13,32,14,16,26,21,17,27,18,15,19,23,24,25,22
"199",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8,10,9,11,12,21,14,17,32,29,13,19,28,31,16,15,30,20,23,18,22,26,27,25,24
"200",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,32,15,31,30,12,13,16,29,28,18,25,14,17,26,27,23,19,21,22,20,24
"201",1,0,0,1,1,0,1,0,1,3,2,5,6,4,7,10,9,8,14,11,31,16,15,12,32,18,17,23,20,13,30,24,22,19,29,21,26,28,27,25
"202",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,8,9,10,11,27,15,12,13,19,20,14,16,17,23,32,18,30,26,29,22,21,28,31,25,24
"203",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,10,11,13,8,32,12,31,9,14,24,16,18,15,28,20,27,17,19,30,29,25,22,21,23,26
"205",1,0,1,1,0,0,0,1,1,2,4,3,5,7,6,9,32,10,8,11,25,13,31,23,12,29,14,27,18,15,26,28,16,30,22,17,24,20,19,21
"206",1,0,1,1,0,0,1,0,1,2,3,4,5,27,6,7,8,17,11,31,14,12,9,32,10,26,28,30,29,15,13,19,20,24,25,21,16,23,22,18
"207",1,0,0,0,0,1,0,0,1,2,3,4,5,11,7,10,8,6,31,12,17,9,19,16,32,14,13,26,21,28,18,15,22,20,30,27,29,25,24,23
"208",1,0,1,1,1,1,1,0,1,2,3,8,6,4,10,5,7,9,21,11,13,12,32,14,30,19,31,15,17,18,26,25,27,28,24,16,29,23,20,22
"209",1,0,0,1,0,0,0,1,2,1,3,4,5,8,7,6,30,10,9,32,13,11,12,28,22,18,29,21,14,31,16,15,23,27,17,19,24,25,20,26
"210",0,0,1,0,0,0,0,0,1,2,3,5,4,6,9,7,8,11,10,15,12,23,13,14,17,31,16,21,25,19,20,32,26,18,28,24,29,30,22,27
"211",0,1,1,0,1,0,0,0,2,1,3,4,5,6,7,8,9,10,32,16,13,11,22,12,14,30,31,24,29,17,15,18,28,20,23,27,21,19,25,26
"212",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,11,8,9,13,12,18,10,14,28,32,19,17,31,20,15,30,16,25,27,29,23,21,22,24,26
"213",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,0,1,1,1,1,1,1,1,2,3,4,7,5,11,32,9,8,6,10,13,17,12,30,31,14,16,28,15,19,20,18,29,27,22,25,24,23,21,26
"215",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,8,19,11,10,9,14,12,16,13,29,31,22,18,21,15,32,17,30,25,28,26,24,27,20,23
"217",0,1,0,1,0,0,0,0,2,1,3,4,7,6,5,10,19,8,14,11,28,12,9,17,32,16,15,13,21,30,18,22,31,27,20,29,24,23,25,26
"218",0,1,0,1,1,0,1,1,1,3,2,4,5,6,9,7,13,8,11,10,32,12,22,29,15,14,31,16,17,30,21,24,20,18,23,19,26,25,27,28
"219",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,11,31,32,13,15,12,21,30,16,26,14,29,28,20,24,17,27,25,19,18,22,23
"220",1,0,0,1,1,0,0,1,1,2,3,5,4,8,7,32,6,9,31,30,13,10,11,15,12,29,17,18,14,16,20,28,19,21,23,26,24,25,27,22
"221",0,0,0,0,0,0,1,0,1,2,4,3,5,6,7,9,8,12,32,18,14,13,11,10,19,30,31,16,15,20,26,29,17,23,27,21,22,24,25,28
"222",1,0,0,1,0,1,0,0,1,2,5,4,3,6,8,13,31,28,7,9,32,11,10,12,15,30,20,21,14,17,29,16,18,22,24,27,19,23,25,26
"223",1,0,1,0,0,1,1,0,2,1,3,4,8,5,6,7,9,13,30,32,11,10,12,29,31,15,23,14,19,28,20,17,27,16,26,18,24,21,25,22
"224",1,0,0,0,0,1,0,1,1,2,3,4,6,5,10,8,29,7,9,11,12,31,32,14,30,28,18,16,13,21,26,27,17,15,22,25,24,19,23,20
"225",0,0,1,1,1,1,1,0,1,2,3,4,5,6,17,7,10,11,9,13,8,12,16,32,14,21,15,26,23,31,25,30,22,18,29,19,24,27,28,20
"226",0,1,0,1,1,0,0,1,1,2,3,4,5,6,12,7,10,25,9,8,13,11,31,17,14,32,28,16,15,21,18,20,29,30,22,19,24,23,27,26
"227",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,0,1,0,1,0,0,1,1,2,4,3,5,8,6,7,10,9,11,15,14,13,19,12,32,17,21,18,16,24,31,27,26,20,25,29,28,22,30,23
"229",0,1,1,1,1,0,1,0,1,2,5,3,4,6,8,9,7,10,32,11,13,12,31,16,14,15,29,18,21,30,28,27,17,26,25,19,24,22,23,20
"230",0,1,0,0,1,0,0,1,1,3,2,4,5,6,7,11,8,9,12,10,13,14,17,32,15,19,21,16,31,18,20,23,27,30,22,25,24,29,26,28
"231",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,10,11,32,24,14,12,31,13,15,16,17,29,30,18,21,28,22,25,19,27,26,20,23
"233",0,1,0,0,1,0,1,1,1,3,5,2,4,6,9,7,10,8,32,12,11,16,30,14,13,17,29,27,31,19,22,23,15,25,28,18,20,21,26,24
"234",0,0,1,1,1,0,1,0,1,2,3,4,7,6,5,10,9,8,32,11,15,13,14,12,18,16,27,22,25,17,20,19,28,31,21,24,26,23,30,29
"235",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,14,9,10,13,12,11,25,20,22,15,31,27,18,30,32,28,16,17,26,29,21,19,23,24
"236",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,14,10,11,9,12,16,19,13,25,20,29,32,15,17,31,18,30,27,23,28,21,26,22,24
"237",0,0,0,0,0,1,1,0,1,3,2,5,4,6,10,7,8,9,31,32,12,11,26,14,13,15,21,29,17,30,22,25,16,24,18,19,27,20,23,28
"238",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,11,12,9,10,8,13,17,14,31,32,29,15,16,20,18,30,26,27,19,24,25,28,22,21,23
"239",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,11,9,8,10,13,15,14,12,32,22,20,28,18,27,17,21,16,25,29,19,31,30,23,26,24
"240",1,0,0,0,1,1,1,1,1,2,3,6,5,4,9,7,8,32,10,11,12,31,15,13,30,14,17,16,26,29,28,21,20,18,24,27,22,25,19,23
"241",0,0,1,1,0,1,0,0,1,2,3,4,6,7,8,32,5,9,12,13,10,11,16,29,14,25,31,15,22,17,27,20,30,19,18,26,23,28,21,24
"242",0,0,1,0,0,0,1,1,1,3,2,4,6,7,8,5,11,9,10,12,32,13,14,31,15,29,16,26,17,18,20,27,19,30,25,28,24,23,21,22
"243",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,12,11,29,10,15,13,32,30,27,14,31,26,28,21,19,16,17,18,23,22,20,25,24
"244",0,1,1,1,0,0,1,1,1,3,2,4,6,5,30,7,8,9,12,13,11,10,14,18,32,31,28,15,19,29,25,17,16,21,22,24,20,27,23,26
"245",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,12,11,32,15,13,30,29,31,19,14,17,16,27,24,28,18,25,20,23,26,21,22
"247",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8,10,9,12,11,29,13,27,16,14,32,31,15,17,30,21,19,26,18,28,24,25,20,22,23
"248",0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7,9,32,10,12,11,13,20,31,25,14,30,29,28,27,15,17,26,21,16,22,24,18,23,19
"249",0,1,1,0,0,1,1,1,1,2,3,6,5,4,11,7,10,18,9,8,14,13,32,12,23,15,31,24,19,25,30,17,16,21,20,29,28,27,22,26
"250",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6,10,9,11,13,12,15,17,16,25,32,30,14,31,28,24,18,19,26,20,27,29,21,23,22
"251",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,9,32,13,10,30,12,14,27,17,16,15,31,19,29,18,20,23,25,26,28,21,24,22
"252",0,1,0,1,0,0,0,1,1,3,2,6,5,4,7,11,8,10,9,30,27,32,31,28,29,13,12,14,15,26,17,18,20,16,21,25,22,19,24,23
"253",1,0,0,0,1,1,1,0,1,2,3,4,6,5,11,7,30,8,15,9,10,12,13,14,31,32,28,18,16,29,27,20,26,17,25,21,24,22,23,19
"254",0,1,0,1,1,0,1,1,1,4,2,3,5,6,12,9,8,7,10,11,32,31,13,24,16,14,19,18,15,28,29,27,25,20,23,30,26,21,22,17
"255",0,0,0,0,1,0,1,0,1,3,2,4,5,6,9,7,8,10,20,32,11,29,17,16,15,14,12,19,13,31,30,25,18,24,21,23,27,22,26,28
"256",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,11,10,12,21,13,28,29,32,30,15,14,31,27,19,26,17,16,23,22,24,18,25,20
"258",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,0,0,1,1,1,1,0,1,2,3,4,5,8,9,7,6,10,12,11,28,15,17,32,18,13,14,29,16,20,25,31,30,26,19,27,24,21,22,23
"260",0,1,0,0,0,0,1,1,1,2,3,6,7,4,5,32,8,10,9,16,28,31,27,29,11,17,12,21,13,30,14,15,25,24,26,19,18,20,22,23
"261",1,0,1,0,0,0,0,1,1,2,4,3,5,31,6,11,7,8,12,10,9,13,32,17,15,29,30,26,24,20,28,23,16,19,14,27,18,25,21,22
"262",1,0,0,1,0,0,0,1,2,1,3,4,5,8,6,7,12,9,11,13,10,14,28,31,29,32,30,20,18,17,15,16,27,26,21,19,22,25,23,24
"263",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,32,31,8,11,10,15,28,16,30,12,18,29,13,23,14,17,20,25,26,27,19,21,22,24
"264",0,0,0,1,0,0,0,0,1,2,3,4,5,6,9,7,29,10,8,11,32,14,12,13,16,31,18,30,15,19,21,17,24,28,25,20,22,27,26,23
"265",0,1,0,1,0,0,1,1,1,2,3,4,5,7,8,6,31,12,10,9,13,11,30,32,26,14,22,15,17,16,28,29,27,19,24,21,23,20,25,18
"266",0,0,1,0,0,1,1,1,1,2,3,4,6,7,5,8,10,31,9,15,32,17,11,29,19,12,14,30,26,16,13,28,22,25,18,20,27,21,23,24
"267",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,9,8,11,12,18,20,14,13,15,21,22,19,30,16,27,17,26,32,24,23,28,25,31,29
"268",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,10,8,12,9,16,11,14,13,30,26,15,17,31,32,19,29,22,21,18,20,27,24,25,28,23
"270",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,0,0,0,1,0,0,1,2,3,6,4,9,7,5,11,8,31,32,13,12,10,25,28,30,14,16,26,29,21,27,15,17,20,22,24,23,18,19
"272",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,9,11,12,30,10,15,31,14,32,16,17,13,19,25,27,24,28,29,18,21,22,20,23,26
"275",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,13,8,10,15,14,27,11,16,12,23,17,22,18,20,32,21,19,30,31,29,26,28,24,25
"277",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,12,11,9,10,13,26,14,15,25,30,20,29,16,22,32,19,31,27,28,17,18,24,23,21
"279",0,1,0,1,0,0,0,0,1,2,3,7,6,5,4,8,9,12,11,31,10,32,30,14,15,13,26,28,29,25,24,16,27,20,19,17,21,23,18,22
"280",0,1,1,1,0,0,0,0,1,2,3,4,5,10,7,8,13,11,6,32,9,22,14,16,29,20,12,30,21,31,17,15,24,19,25,18,27,28,26,23
"281",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,0,1,1,0,1,0,1,2,3,4,12,5,6,10,7,8,22,11,9,32,13,28,14,29,30,31,23,25,27,26,16,24,15,17,18,19,20,21
"283",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,12,32,15,13,17,10,14,11,23,16,31,18,29,30,20,19,27,25,22,26,21,24,28
"284",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,0,1,1,1,1,0,1,1,3,2,4,5,7,9,6,32,8,16,10,13,12,11,28,31,14,29,30,15,20,18,21,17,27,26,25,24,22,19,23
"286",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,1,0,1,1,0,0,2,1,3,4,8,7,5,10,6,11,9,17,15,12,16,13,19,14,26,29,18,23,22,27,21,24,20,25,32,30,28,31
"288",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,16,13,11,14,10,15,30,12,21,17,29,25,32,20,19,28,18,31,26,22,27,24,23
"289",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",0,0,1,0,0,0,1,0,1,2,5,4,3,7,6,9,8,10,11,32,13,29,14,12,15,30,28,18,16,31,27,20,17,24,21,26,25,22,23,19
"292",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,7,10,9,12,11,14,18,13,15,29,16,19,28,20,21,30,17,32,25,23,31,22,26,27,24
"293",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7,10,9,11,13,21,14,12,32,17,15,20,16,22,30,18,19,29,27,26,31,23,25,24,28
"295",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,0,1,0,0,0,0,1,1,2,4,3,5,6,11,7,17,8,9,10,15,13,14,12,16,32,31,18,20,30,19,21,29,26,25,28,22,24,23,27
"298",1,0,1,0,1,1,1,1,1,3,2,4,5,8,7,6,14,10,9,11,12,13,30,32,31,29,20,15,28,19,27,22,17,18,16,21,24,26,25,23
"299",0,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,10,14,9,32,11,18,25,12,13,30,23,19,31,29,15,20,16,28,26,24,22,21,27,17
"300",0,0,1,1,0,0,0,0,1,3,2,4,5,7,8,9,6,14,10,30,31,11,28,32,29,19,12,23,13,25,16,22,26,15,27,18,17,20,21,24
"301",0,0,0,0,1,1,1,1,1,2,3,4,10,6,5,7,8,9,11,12,29,13,14,31,28,32,15,30,17,20,19,16,18,22,23,24,27,21,25,26
"302",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,29,7,11,10,9,32,12,30,15,13,18,14,16,31,28,17,26,27,22,25,21,20,24,23,19
"304",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,11,32,13,16,12,18,9,28,10,30,14,31,29,15,17,26,19,25,23,27,22,24,21,20
"305",0,0,0,0,0,1,0,1,1,3,4,2,5,6,11,7,8,9,12,31,30,27,32,10,15,13,17,19,29,28,14,25,21,24,16,22,18,20,23,26
"306",1,0,1,1,1,0,0,0,1,3,2,6,4,7,9,5,8,10,14,11,12,21,27,32,17,15,20,13,28,31,18,19,16,29,30,26,25,22,24,23
"307",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,32,8,9,13,11,12,10,17,31,29,14,30,15,20,16,19,22,27,18,28,24,25,23,21,26
"308",0,1,1,0,0,1,0,1,2,1,4,5,3,6,8,9,7,10,14,15,12,13,11,17,16,19,32,31,26,18,23,30,28,25,20,21,29,27,24,22
"309",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6,9,10,11,12,13,32,15,30,16,18,14,19,29,31,22,21,26,27,17,20,25,28,24,23
"310",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",1,0,0,0,0,1,0,1,1,2,4,3,5,6,12,9,10,8,7,32,14,15,11,13,18,27,31,30,16,28,25,29,17,21,22,26,20,24,23,19
"312",0,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7,9,30,15,10,27,31,16,11,12,32,26,13,14,28,29,18,23,17,21,25,20,24,19,22
"313",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,11,10,8,9,15,32,23,13,12,29,27,31,14,18,17,30,22,28,24,16,25,26,19,21,20
"316",1,0,1,1,1,1,1,1,1,3,2,6,5,4,7,9,8,10,13,29,11,15,16,31,32,12,18,28,30,20,19,14,24,17,27,21,22,25,23,26
"317",0,1,0,0,1,0,1,1,2,1,3,4,5,7,6,8,32,10,12,9,11,30,31,17,13,14,29,25,26,15,28,20,22,16,27,21,18,23,19,24
"318",1,0,0,0,0,1,0,0,1,2,4,5,3,8,6,9,10,7,13,11,15,32,14,31,29,12,27,16,17,30,21,23,19,26,20,28,24,25,18,22
"319",0,0,1,1,1,0,1,0,1,2,5,3,4,7,9,6,8,12,10,31,11,32,16,27,28,29,17,13,15,20,24,25,23,26,18,14,30,22,19,21
"320",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,1,1,0,1,1,0,2,1,5,3,4,7,6,9,8,31,14,10,11,12,32,16,18,13,15,30,28,17,29,23,19,27,26,25,24,20,21,22
"322",0,0,0,0,0,0,0,1,1,3,2,5,4,6,7,31,10,9,8,11,21,13,18,32,14,26,12,22,15,29,17,23,30,27,20,16,28,19,25,24
"323",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,1,0,1,1,1,0,1,2,5,3,4,7,6,8,9,30,29,10,11,16,14,32,21,31,12,27,15,13,28,26,24,18,25,23,17,20,22,19
"325",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,11,12,10,14,8,16,18,13,17,25,24,21,32,15,28,19,31,23,20,29,27,22,26,30
"326",0,1,0,1,1,1,0,1,2,1,4,3,5,6,7,16,8,11,12,9,10,15,13,32,30,14,28,29,31,18,19,22,23,17,20,21,26,24,27,25
"327",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,0,1,1,1,1,1,1,1,3,2,6,4,9,5,8,7,32,27,14,11,10,29,30,13,12,15,31,28,18,16,25,26,23,22,17,20,24,21,19
"329",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,14,9,10,13,17,11,12,32,15,16,31,24,20,29,18,21,22,30,23,19,26,28,27,25
"330",1,0,0,0,1,0,1,1,1,2,3,6,5,8,7,4,10,13,9,11,32,31,27,28,12,30,26,14,25,23,18,29,15,24,20,22,17,21,16,19
"331",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,10,12,8,7,16,13,11,14,28,19,32,15,31,30,17,20,27,18,29,24,23,22,26,25,21
