"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,13,32,8,10,11,9,30,15,29,12,31,14,16,21,28,17,22,27,24,18,19,20,25,23,26
"167",1,0,0,1,1,0,0,1,1,3,2,4,5,8,7,6,10,9,13,28,32,31,30,11,22,12,29,25,14,16,26,17,27,19,18,23,20,15,24,21
"168",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,10,8,11,32,9,12,30,17,31,16,13,15,28,18,29,14,25,27,19,20,26,22,23,21,24
"169",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,10,9,8,17,11,12,14,18,16,13,15,24,21,26,20,32,19,25,29,30,28,27,31,22,23
"170",1,0,0,1,1,1,0,1,1,2,4,3,5,11,6,9,8,7,10,17,30,32,12,15,14,13,31,21,18,16,26,28,29,25,22,19,23,24,27,20
"171",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,0,1,0,0,1,0,1,2,3,4,6,7,8,5,11,31,10,9,12,14,32,19,13,20,29,30,15,18,16,27,21,17,22,28,24,26,25,23
"173",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,0,1,0,1,0,1,1,2,3,4,32,5,6,13,7,8,9,11,10,12,15,31,14,30,16,29,27,28,19,18,26,23,25,17,20,24,21,22
"175",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,0,1,1,0,1,0,0,2,1,3,4,7,5,6,8,10,9,11,32,17,16,18,15,14,12,13,22,29,31,30,20,28,24,19,27,21,23,25,26
"177",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,13,32,28,31,30,11,25,12,14,27,10,15,29,17,18,22,26,16,21,19,23,20,24
"178",1,0,1,0,0,0,0,1,1,3,2,4,5,8,7,11,6,10,9,26,29,12,13,15,30,32,17,19,14,16,25,31,21,28,18,20,23,24,22,27
"179",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,10,8,11,14,9,16,13,12,15,19,24,17,18,31,30,32,26,21,20,27,25,29,28,23,22
"180",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,10,8,9,11,13,31,15,14,17,12,32,30,16,20,21,23,24,29,18,19,25,27,22,28,26
"181",0,1,1,0,0,1,1,0,1,3,2,4,6,5,7,8,12,32,9,27,17,10,11,14,22,13,15,16,31,26,18,25,29,30,20,19,21,28,23,24
"182",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,20,9,14,6,16,13,11,32,10,17,19,12,21,23,24,15,31,29,22,30,18,27,26,28,25
"184",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,28,11,8,9,12,10,14,13,32,29,17,31,30,15,16,25,18,19,20,27,21,26,22,24,23
"185",1,0,1,1,1,1,0,1,1,2,3,4,8,5,7,6,11,9,12,14,10,13,31,32,15,21,27,30,16,23,28,29,26,17,24,19,18,20,25,22
"186",0,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8,11,10,12,9,15,14,13,32,29,17,31,18,16,26,23,19,21,22,20,25,24,30,28,27
"187",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,27,8,10,11,14,9,12,32,31,16,20,17,13,15,30,29,26,28,19,25,23,18,21,24,22
"189",0,1,1,1,1,1,1,0,1,2,3,5,6,4,7,9,8,11,31,14,13,10,12,23,18,15,32,30,17,21,16,29,22,28,19,26,27,25,24,20
"190",1,0,1,0,1,0,0,1,1,3,2,4,6,5,7,9,8,11,16,32,26,10,31,17,12,13,29,30,14,25,27,15,28,24,19,18,23,21,20,22
"191",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,9,7,11,18,10,13,16,12,14,19,32,30,27,29,15,24,31,17,21,22,28,25,23,20,26
"192",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,0,1,0,0,1,0,1,2,3,1,4,5,6,9,7,10,30,8,12,11,14,32,13,31,18,15,28,20,19,17,16,29,24,25,21,27,26,23,22
"194",0,0,1,0,0,1,1,1,1,3,2,4,6,5,7,27,8,11,12,31,9,10,26,15,32,29,18,14,13,17,28,16,23,24,22,20,19,21,25,30
"195",0,1,1,0,1,1,1,0,1,2,3,6,4,5,8,15,7,11,12,10,9,13,27,14,32,31,16,19,17,30,29,18,21,24,28,20,26,23,25,22
"196",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,9,7,32,10,12,11,17,13,15,28,22,14,30,18,31,29,16,20,19,27,23,24,26,21,25
"198",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,12,32,11,13,14,21,30,23,31,29,18,19,20,15,16,28,25,17,26,22,27,24
"199",0,1,0,0,1,0,1,0,1,2,5,3,4,7,6,9,13,15,10,8,32,11,12,18,14,16,21,17,31,24,20,29,28,25,27,19,30,26,22,23
"200",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,31,10,19,9,7,18,11,32,12,13,23,20,21,16,15,17,14,24,22,30,25,28,27,26,29
"201",0,1,1,1,1,1,1,0,1,2,3,4,8,5,10,6,9,7,11,12,15,14,20,13,32,16,31,21,17,18,26,28,23,30,22,19,25,24,29,27
"202",0,1,0,0,1,0,0,0,1,2,3,4,6,5,9,7,8,10,32,20,18,15,11,14,31,12,13,29,24,30,19,16,25,23,26,28,17,21,27,22
"203",0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,9,15,11,8,17,10,12,13,22,14,20,16,26,19,18,21,32,24,31,29,30,23,25,27,28
"204",0,0,0,1,1,0,1,1,2,1,3,5,4,6,10,7,31,8,9,24,14,32,28,25,30,11,12,13,16,27,29,26,18,17,23,19,15,21,22,20
"205",0,0,1,1,0,1,0,0,1,2,3,4,6,7,11,5,12,10,9,13,8,15,32,30,14,16,20,18,17,29,31,21,28,19,27,24,22,26,23,25
"206",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,31,8,32,11,10,20,16,22,13,30,19,12,18,14,15,24,28,17,29,26,25,27,21,23
"207",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,9,11,16,12,29,13,31,30,27,32,28,23,14,22,15,25,26,18,19,17,24,21,20
"208",0,0,0,0,0,1,1,1,1,2,6,3,4,5,8,7,10,32,15,11,30,9,13,31,29,12,14,28,18,23,22,17,20,16,27,21,25,19,24,26
"209",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,0,1,1,0,1,1,1,1,2,3,6,4,5,8,7,9,32,31,14,10,24,30,11,27,28,19,29,12,25,13,17,20,26,16,21,23,18,15,22
"211",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,13,12,8,10,9,11,32,14,31,30,28,27,29,25,23,26,15,20,16,24,17,21,19,22,18
"212",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,11,12,28,14,29,30,23,31,13,32,15,16,17,25,27,19,20,21,18,24,26,22
"214",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,12,10,11,15,32,13,14,21,28,29,26,30,16,18,24,31,17,22,20,23,19,25,27
"215",1,0,1,1,1,0,1,1,1,2,4,3,5,6,14,8,7,9,21,17,32,25,12,13,11,31,10,15,29,20,16,18,19,22,27,30,26,24,23,28
"216",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,0,0,1,0,0,1,1,3,2,4,5,6,9,7,8,32,10,11,31,12,14,30,16,18,28,17,13,15,21,22,20,19,25,29,24,23,27,26
"220",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,10,7,13,12,9,32,11,16,15,14,31,30,23,19,29,28,17,20,18,26,25,24,27,22,21
"222",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,8,9,16,14,12,11,10,13,26,15,18,20,32,19,31,23,17,29,22,30,21,28,25,24,27
"223",0,0,0,1,0,0,0,0,1,2,4,3,6,5,9,8,10,7,11,15,14,13,12,20,17,23,16,18,30,31,19,32,21,22,28,29,26,27,24,25
"224",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,12,10,17,15,11,32,31,13,14,16,29,28,30,25,21,18,26,22,23,19,24,27,20
"225",0,0,1,0,1,0,1,1,1,2,4,3,8,5,7,6,9,13,16,10,11,15,32,17,12,30,14,31,21,18,28,27,20,19,26,29,22,24,25,23
"226",0,1,1,1,1,0,0,0,1,2,4,3,5,6,8,9,7,12,13,11,10,19,14,31,18,20,16,15,30,32,17,23,29,26,21,25,22,24,28,27
"227",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,10,9,8,11,32,13,29,12,17,14,15,16,19,31,30,21,18,28,20,26,24,27,23,25,22
"228",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,13,32,10,17,22,11,31,12,16,30,28,21,27,15,25,23,29,20,26,14,24,19,18
"229",0,0,1,0,1,1,0,1,1,3,2,5,4,6,10,13,8,7,15,31,12,9,21,32,18,11,14,19,16,25,30,28,22,17,29,27,23,20,26,24
"230",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,9,11,8,32,13,17,10,29,18,30,31,22,20,28,27,23,12,16,14,15,24,19,26,21,25
"231",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,10,9,14,13,17,11,32,12,26,16,18,29,30,31,15,27,19,24,28,21,22,23,25,20
"232",0,0,1,1,0,0,0,0,1,2,5,3,4,6,9,7,11,8,14,12,10,32,30,31,16,13,17,29,28,21,15,23,26,27,18,20,25,19,22,24
"233",0,0,1,1,0,0,1,0,1,2,3,4,5,10,7,15,13,9,8,11,6,14,12,30,16,18,17,31,28,26,19,25,32,23,27,22,29,20,24,21
"234",1,0,1,0,0,1,0,1,1,2,3,4,6,5,8,10,7,12,14,9,15,29,11,16,13,24,22,32,31,18,27,17,19,30,20,28,25,26,23,21
"235",1,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,9,26,13,32,10,11,15,12,20,18,14,28,17,24,16,19,30,27,31,25,21,23,29,22
"236",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",0,0,0,0,0,0,0,0,1,2,4,3,8,5,6,7,9,13,10,12,32,27,28,25,20,11,16,14,21,31,29,15,18,26,30,19,23,24,17,22
"238",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,17,24,12,11,32,13,31,16,30,26,14,27,18,28,15,21,19,29,25,23,22,20
"239",1,0,0,1,1,1,0,0,1,2,3,4,8,9,6,5,7,10,15,17,11,14,12,32,16,13,19,29,22,27,18,20,28,24,30,23,31,21,25,26
"240",0,1,0,1,1,1,1,0,1,3,2,4,5,6,8,7,12,11,9,32,31,30,10,29,14,26,17,13,28,15,23,16,27,25,22,20,18,21,24,19
"241",0,0,0,0,1,0,1,0,1,2,3,5,4,7,10,6,9,8,32,23,21,11,12,25,20,27,13,14,30,22,31,15,17,16,18,26,19,29,28,24
"242",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,28,11,18,14,10,16,12,32,19,23,13,15,17,22,31,20,30,29,21,26,24,25,27
"246",0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,6,13,10,9,12,11,32,15,21,31,27,17,23,25,30,29,14,18,22,16,26,28,19,20,24
"247",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,11,9,32,8,10,19,16,12,13,15,31,14,17,18,30,29,25,20,27,23,28,26,22,21,24
"248",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,9,8,15,11,10,17,12,14,16,13,18,24,32,19,29,27,20,30,21,31,22,26,28,25,23
"249",1,0,1,1,1,0,0,0,1,2,3,4,7,6,8,9,5,32,12,10,14,17,11,13,31,15,23,19,16,18,29,20,22,21,25,27,26,24,30,28
"250",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,17,10,14,11,9,13,15,27,12,16,32,21,30,23,20,31,19,18,26,24,22,29,28,25
"251",1,0,1,1,1,0,0,1,1,2,3,4,8,6,9,5,7,10,11,25,26,16,12,22,14,30,32,13,31,29,15,28,17,18,23,27,19,21,20,24
"252",0,1,0,0,1,1,1,0,1,2,3,5,8,6,4,7,30,31,9,32,28,15,10,29,11,12,14,17,26,13,25,16,18,23,21,22,19,24,20,27
"253",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,12,9,11,15,13,14,30,17,19,21,32,16,29,18,24,31,20,23,25,22,26,27,28
"256",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,30,11,10,32,16,31,15,17,12,23,13,14,28,29,27,18,19,25,22,21,24,20,26
"257",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,19,9,12,11,30,32,28,31,27,14,26,23,13,15,20,18,17,29,16,24,22,21,25
"258",0,0,1,0,1,0,0,1,1,3,2,4,6,7,11,5,8,9,10,13,12,14,32,29,31,28,15,19,30,16,27,26,17,25,23,20,18,22,21,24
"259",1,0,0,1,1,0,0,0,1,2,3,4,5,9,6,7,8,10,15,29,12,11,27,13,24,28,32,14,31,17,30,26,22,16,18,23,25,19,20,21
"260",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,8,15,7,11,12,10,13,32,16,14,31,30,24,25,23,19,26,28,17,18,22,20,21,27,29
"261",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,10,9,7,11,12,13,32,14,15,28,31,30,16,23,29,24,18,26,17,27,22,20,19,21,25
"262",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,12,10,11,9,8,14,32,16,13,15,17,19,31,30,28,25,18,29,20,26,21,24,27,22,23
"263",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,0,0,1,1,1,0,1,2,3,4,5,7,9,8,10,6,11,18,14,13,12,30,32,15,16,17,27,29,26,24,23,31,19,21,22,20,25,28
"265",1,0,1,1,1,0,0,0,2,1,3,5,6,4,7,27,8,30,9,10,11,12,32,31,29,13,15,14,22,16,23,28,17,18,19,21,20,24,25,26
"266",1,0,0,1,1,1,1,0,1,2,3,4,11,5,6,8,7,9,10,32,12,31,13,14,29,17,15,27,16,26,28,25,18,30,21,19,22,24,20,23
"267",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,14,11,10,9,12,13,32,15,30,16,24,27,29,31,17,25,18,20,26,19,23,21,22,28
"268",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,32,9,8,19,10,14,13,31,15,17,16,11,12,24,22,20,28,18,30,23,29,26,27,21,25
"269",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,16,11,19,12,14,17,13,26,30,20,15,31,27,32,21,18,29,28,23,24,25,22
"270",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8,9,10,31,32,11,30,12,28,29,16,23,27,14,13,25,22,15,17,20,18,26,24,19,21
"271",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6,10,11,9,13,12,15,14,16,17,19,32,20,28,27,31,29,18,23,30,26,22,24,25,21
"273",0,0,0,0,1,1,0,1,1,2,5,4,3,6,7,8,10,9,29,30,19,13,11,15,26,12,31,14,22,17,32,25,21,24,18,16,28,23,27,20
"274",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,8,13,10,12,32,14,11,15,31,17,19,16,27,30,18,24,25,29,28,22,21,20,26,23
"275",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,12,8,30,9,10,32,13,24,28,17,11,31,15,14,21,29,16,22,18,26,20,19,27,23,25
"276",0,1,0,0,0,1,1,0,1,2,3,4,5,9,6,7,8,10,32,14,11,30,12,26,13,31,18,15,25,29,27,28,22,20,16,23,21,19,17,24
"277",0,1,0,0,1,0,0,1,1,2,3,4,5,6,32,8,7,11,30,9,10,12,13,15,14,31,28,16,17,19,29,20,18,24,22,27,25,26,21,23
"278",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,9,10,8,30,11,12,13,15,18,32,14,27,28,31,22,23,29,16,25,17,20,26,21,19,24
"279",0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,32,10,13,9,11,14,30,12,31,15,17,16,28,27,23,29,25,18,20,19,22,26,24,21
"280",0,0,0,0,0,1,1,1,1,2,4,3,7,6,5,9,10,11,8,12,32,13,31,29,24,28,14,15,18,27,16,30,17,26,21,19,20,25,22,23
"281",0,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,9,32,11,31,10,23,12,14,22,15,30,29,13,25,24,27,28,17,19,16,26,20,21,18
"282",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,9,8,13,11,32,10,30,14,23,26,28,31,12,16,29,19,22,24,25,27,15,20,17,18,21
"283",0,1,0,1,0,1,1,0,1,2,3,4,6,5,32,7,9,11,12,8,16,10,13,14,15,30,20,29,31,23,19,17,28,27,26,21,25,22,18,24
"284",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,31,10,13,12,32,11,25,17,26,28,30,14,15,20,29,18,16,21,27,19,22,24,23
"286",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,9,8,10,17,12,11,13,31,32,16,18,19,30,20,15,24,14,21,29,28,25,23,22,26,27
"287",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,31,12,13,32,14,30,29,20,27,18,22,28,15,26,21,24,16,17,25,23,19
"288",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,11,22,10,12,31,14,9,15,16,32,13,30,29,17,18,26,25,28,21,20,24,19,27,23
"289",0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,10,9,8,12,15,29,31,11,13,14,17,32,30,18,16,19,27,20,28,25,24,26,21,22,23
"290",1,0,1,0,0,1,1,0,1,2,4,3,6,5,8,10,7,30,9,11,32,26,12,31,18,21,27,24,25,22,28,13,16,29,14,23,15,20,17,19
"291",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8,9,10,12,28,11,19,13,14,20,23,15,16,29,18,21,22,17,27,25,30,31,26,24,32
"293",0,1,0,1,1,1,0,0,1,2,4,3,5,8,6,7,11,12,9,32,10,13,16,14,19,15,31,18,30,20,24,17,28,26,29,22,27,21,23,25
"294",0,1,1,1,0,1,0,0,1,2,4,3,6,5,7,8,16,9,11,10,12,13,15,19,14,18,17,21,32,22,20,24,30,25,27,29,31,28,23,26
"295",0,1,1,0,0,1,0,1,1,3,2,4,5,6,10,7,13,8,11,9,16,31,12,15,32,29,28,14,30,27,21,17,22,26,18,25,24,19,23,20
"296",0,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6,9,13,11,12,10,32,22,31,30,14,21,15,17,18,20,27,16,19,28,29,26,23,24,25
"297",0,1,1,0,1,1,0,0,2,1,3,4,6,5,7,8,12,32,9,13,16,14,11,10,28,21,17,31,25,18,19,15,27,20,24,23,26,30,29,22
"298",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,0,0,1,0,1,0,1,2,3,4,5,6,10,9,7,16,8,32,14,11,27,13,15,12,30,18,31,20,28,29,26,19,17,23,25,22,24,21
"300",1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,8,9,11,30,32,21,10,31,13,14,12,27,29,20,24,28,16,26,23,25,15,18,22,19,17
"301",1,0,1,0,0,0,1,1,2,1,3,6,4,5,7,8,12,9,31,14,28,11,10,32,13,23,15,16,30,29,17,22,20,25,24,27,26,18,19,21
"302",1,0,0,0,0,1,1,1,2,1,3,4,5,6,7,9,16,8,25,10,11,17,12,15,14,26,32,13,18,23,20,30,29,28,19,21,31,22,27,24
"303",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,0,0,1,0,1,2,1,4,3,5,8,6,9,7,12,10,11,14,22,32,29,30,15,13,26,16,21,31,17,20,18,28,19,27,24,23,25
"305",1,0,0,0,0,0,0,1,1,3,2,4,32,5,6,11,10,7,14,8,27,9,31,12,13,15,18,30,16,17,20,21,24,28,29,19,25,23,26,22
"306",0,0,1,0,0,0,0,0,2,1,3,4,5,6,8,7,31,10,9,12,11,16,32,18,26,14,30,29,17,28,20,15,13,23,25,21,27,24,22,19
"307",0,0,0,0,0,0,0,1,1,4,2,3,9,5,7,8,6,11,18,10,13,12,15,17,29,30,32,31,14,27,22,24,23,25,26,28,16,20,19,21
"308",0,0,1,0,0,1,0,0,1,2,3,4,5,8,7,6,30,10,9,14,31,11,32,13,12,17,28,16,23,15,26,20,22,21,24,18,27,19,29,25
"309",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,0,1,0,1,0,1,1,3,2,8,5,4,7,6,9,11,10,13,12,14,17,20,31,32,30,29,28,15,26,25,16,27,19,23,21,22,24,18
"311",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,32,9,14,10,24,12,15,13,11,16,17,19,18,29,30,31,22,25,27,21,28,20,23,26
"313",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,9,10,12,15,11,25,13,19,16,14,31,17,18,32,23,30,21,28,24,27,20,29,22,26
"315",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,14,15,11,9,12,10,13,26,30,32,19,23,16,29,24,20,31,28,25,17,18,27,21,22
"316",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,0,1,1,1,0,1,1,1,2,3,5,4,6,10,7,9,8,13,28,31,15,11,17,30,12,16,18,14,20,32,29,19,23,21,26,27,22,25,24
"318",0,1,1,1,1,1,0,0,1,3,2,5,4,6,8,12,7,9,11,30,10,27,22,18,31,32,16,13,14,17,15,21,20,25,29,26,19,23,28,24
"319",1,0,1,0,0,0,0,1,1,2,3,4,9,6,5,8,7,30,13,12,10,11,20,15,31,16,32,14,19,22,29,28,21,24,23,18,17,27,26,25
"320",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,11,9,8,10,31,32,13,22,12,15,28,14,19,24,29,23,30,25,18,27,16,26,17,20,21
"321",1,0,1,0,0,0,0,1,1,2,3,4,5,6,11,7,32,16,12,8,9,10,31,18,17,13,29,21,30,28,15,19,14,27,25,20,26,23,24,22
"322",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,7,9,10,12,29,19,11,25,14,13,16,32,17,15,31,30,20,18,28,21,23,26,22,27,24
"324",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,11,8,9,30,10,31,28,13,32,29,15,19,14,12,27,16,24,25,17,18,26,22,21,20,23
"325",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,14,17,32,9,10,12,11,13,29,18,25,16,15,31,19,23,26,30,21,28,27,20,24,22
"326",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,1,0,1,1,0,0,1,3,2,4,5,8,6,7,9,14,13,15,11,29,10,21,12,28,32,31,17,19,22,20,30,24,27,16,18,25,26,23
"330",1,0,1,1,1,1,0,0,1,2,3,4,6,5,10,7,8,9,18,13,11,19,12,14,32,16,15,17,28,20,31,26,30,23,27,21,25,22,24,29
"331",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
