"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,29,10,17,12,11,31,32,18,20,15,27,30,14,28,13,19,24,26,16,23,22,25,21
"167",0,1,0,1,0,0,0,1,1,2,4,3,5,6,16,8,9,11,7,10,32,12,23,31,14,13,26,15,22,17,19,25,20,29,18,30,27,28,21,24
"168",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,11,9,8,15,10,18,30,32,12,14,17,13,31,21,16,29,19,27,20,23,26,28,22,25,24
"169",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,0,1,1,0,1,1,1,2,3,5,4,7,6,13,9,8,12,10,31,11,32,30,14,21,26,29,17,16,15,27,25,28,18,20,19,24,22,23
"171",0,0,0,1,0,0,1,0,1,2,3,4,7,5,11,6,9,32,10,8,12,13,31,14,29,30,16,28,26,15,27,19,23,17,21,20,25,22,24,18
"172",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,9,11,32,8,10,13,12,27,31,14,28,30,29,15,19,25,26,16,20,17,18,22,21,24,23
"174",0,0,1,0,1,1,0,1,1,3,2,5,4,8,7,6,9,11,17,13,10,27,12,16,32,19,15,22,14,25,31,29,26,30,28,23,18,20,21,24
"175",0,1,0,0,1,0,0,1,1,2,3,5,9,4,8,6,7,14,10,12,13,11,32,26,16,18,31,27,15,29,30,17,21,28,24,23,22,25,20,19
"176",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,13,12,14,11,10,32,19,18,17,16,15,31,20,28,23,22,30,21,25,29,26,27,24
"178",0,1,1,0,1,1,0,1,1,2,3,4,5,9,11,7,6,10,8,27,12,32,31,14,29,30,18,17,15,13,25,20,22,16,23,28,19,21,26,24
"179",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,28,32,10,9,31,11,30,15,16,29,18,14,13,20,19,12,25,22,21,17,26,23,24,27
"181",0,0,1,0,1,0,0,1,1,3,2,5,4,7,6,8,9,11,17,10,12,32,18,14,30,13,31,15,16,19,20,28,29,22,23,21,26,27,25,24
"182",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,8,10,13,11,12,31,15,32,18,14,27,29,17,26,16,19,21,20,28,30,25,23,24,22
"183",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,10,30,14,32,15,11,12,13,29,16,18,19,24,31,23,26,17,20,27,21,22,28,25
"187",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,8,14,9,19,18,30,23,31,16,26,32,12,28,13,11,25,15,29,27,24,17,22,20,21
"188",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,8,9,12,10,15,11,14,13,28,20,31,30,16,21,32,17,29,26,18,22,19,25,27,24,23
"189",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,11,14,10,13,15,30,16,23,25,12,32,31,27,28,17,18,24,22,29,19,20,26,21
"191",1,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8,9,15,11,10,31,29,13,12,32,20,30,14,16,23,28,24,26,17,27,22,18,25,21,19
"192",0,1,1,1,0,1,1,1,1,2,4,3,5,9,6,10,7,8,32,11,14,27,31,26,13,12,28,30,15,17,22,29,16,24,25,19,18,23,21,20
"193",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,11,8,23,13,12,10,31,30,14,32,17,16,21,26,15,27,18,20,19,28,29,25,22,24
"194",0,0,1,1,0,0,0,1,1,2,3,5,4,9,6,7,8,13,10,15,11,14,12,30,32,31,29,25,16,19,23,18,17,20,24,28,21,22,27,26
"195",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,13,11,28,14,21,15,18,32,30,31,29,17,19,22,24,16,23,20,25,26,27
"196",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,0,1,0,0,0,1,1,2,3,4,5,6,11,7,8,10,9,30,14,18,19,12,32,16,15,13,26,31,17,21,29,20,28,27,25,23,22,24
"198",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,12,10,18,11,13,15,14,21,16,31,17,19,32,27,22,26,20,29,24,30,23,28,25
"199",0,0,1,0,1,1,0,0,1,2,4,3,5,7,8,9,6,16,10,13,12,11,17,15,14,23,30,32,20,31,29,24,18,21,19,25,28,22,27,26
"200",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,0,0,0,1,0,1,1,2,1,3,4,6,5,9,7,12,8,10,32,11,24,13,18,15,17,14,20,16,22,19,26,21,29,31,23,28,25,27,30
"202",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,1,0,1,0,1,0,1,1,2,3,4,5,6,12,7,13,8,10,9,14,11,16,25,17,20,22,29,15,19,30,32,18,24,31,21,23,27,26,28
"205",0,0,0,1,0,0,0,0,1,2,3,6,5,4,7,8,9,11,32,23,19,10,28,14,12,13,16,22,31,17,15,29,18,27,21,20,24,30,25,26
"206",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,12,11,10,13,27,18,29,30,22,14,17,15,31,32,16,21,20,25,28,19,26,24,23
"208",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,32,9,16,20,10,12,31,11,30,15,27,13,28,14,22,17,25,26,21,29,18,23,19,24
"210",1,0,0,1,1,1,0,0,1,2,3,4,5,9,6,10,7,8,27,32,12,11,17,31,15,13,22,21,14,30,26,16,29,25,20,28,18,19,23,24
"211",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,8,26,11,9,10,12,13,32,28,25,31,17,14,30,19,29,15,18,21,27,16,23,20,22,24
"212",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,10,30,32,13,12,14,21,28,31,16,17,25,15,27,18,19,20,29,26,22,23,24
"213",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,11,9,10,32,8,12,30,19,14,26,13,27,18,17,31,15,29,16,23,24,21,20,28,22,25
"214",0,0,1,0,1,1,0,0,2,1,3,4,5,6,8,9,14,7,15,30,10,31,11,32,12,13,29,17,16,23,25,28,19,18,27,20,26,21,24,22
"215",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,13,7,16,11,12,10,9,14,15,17,20,32,31,30,23,21,18,22,19,28,26,25,24,27,29
"217",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,14,10,16,32,11,28,13,12,17,15,31,29,21,30,20,18,25,26,19,27,22,23,24
"218",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,10,8,11,9,32,12,14,30,31,15,13,27,24,17,29,26,18,20,25,21,16,19,22,28,23
"219",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,32,31,8,10,9,13,11,30,12,17,14,16,18,19,29,26,20,15,23,28,27,22,24,25,21
"220",1,0,0,1,0,1,1,1,1,2,5,3,4,6,8,7,9,30,32,10,11,12,14,31,19,22,13,15,29,17,16,18,20,25,27,28,23,26,21,24
"221",0,0,0,0,0,1,1,0,1,2,3,4,32,5,6,7,11,10,8,9,25,12,17,16,18,14,13,15,31,29,19,27,20,21,30,28,24,26,22,23
"222",0,0,0,0,0,0,1,0,1,3,2,4,6,7,5,8,10,9,11,28,12,29,31,32,30,13,18,26,27,15,19,17,14,23,24,16,20,22,21,25
"223",0,0,0,0,1,1,0,1,1,3,4,2,5,8,7,6,12,11,10,9,15,32,14,16,13,29,31,27,30,28,26,22,17,18,21,20,23,19,25,24
"224",1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,12,11,8,15,9,10,20,13,16,14,22,18,17,19,28,32,24,31,27,30,21,25,23,26,29
"225",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,0,0,0,0,0,1,0,1,3,2,4,5,6,7,8,10,11,12,9,32,15,16,17,14,13,18,19,22,21,31,20,24,23,26,25,28,29,30,27
"229",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,31,8,29,32,9,10,16,30,15,13,12,11,27,14,18,17,28,19,20,23,26,24,25,22,21
"230",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7,10,9,11,12,13,15,19,29,14,18,17,22,16,25,28,32,23,20,30,21,24,31,27,26
"231",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,9,8,11,10,12,14,13,23,31,32,17,30,15,28,18,24,27,25,29,16,21,20,19,26,22
"232",0,0,0,0,0,0,0,1,1,4,2,6,3,5,8,9,10,7,12,11,15,13,16,31,14,32,17,29,18,30,24,19,27,26,23,20,22,25,28,21
"233",0,0,1,1,0,0,0,1,1,2,3,6,4,5,7,8,9,31,32,10,12,13,11,14,30,16,23,22,17,18,15,27,19,29,25,28,20,24,21,26
"234",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,10,9,31,12,13,30,32,22,27,14,16,29,15,28,19,20,25,17,23,24,18,26,21
"237",0,1,1,1,1,1,0,0,1,2,3,4,9,5,8,6,10,13,7,11,32,12,25,16,29,27,14,17,15,26,30,31,28,19,18,24,23,22,20,21
"238",0,0,0,1,1,0,0,1,1,2,4,5,3,7,6,8,9,12,10,31,11,13,15,18,16,32,30,14,29,17,27,26,25,19,24,28,20,21,22,23
"239",0,1,0,1,0,0,1,1,1,2,3,5,4,6,8,7,11,9,10,29,31,13,30,32,14,12,28,27,15,17,16,25,19,18,26,22,23,24,21,20
"240",0,0,1,1,1,0,1,0,1,3,4,2,5,6,7,9,11,30,24,8,16,29,10,13,32,25,12,31,14,26,27,21,20,28,18,22,23,15,19,17
"241",1,0,1,0,0,1,0,0,1,2,3,4,5,6,10,8,7,9,13,12,16,32,11,31,15,30,19,14,18,17,20,25,21,22,28,26,24,27,23,29
"242",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,0,0,1,0,1,0,1,1,2,5,3,4,6,7,12,8,11,10,9,14,13,29,32,28,31,27,30,16,20,15,26,17,24,23,19,22,21,25,18
"244",0,1,1,1,0,1,1,0,1,2,4,3,6,5,31,7,8,9,10,32,28,12,11,13,16,30,14,15,26,29,24,27,19,17,21,25,20,22,18,23
"245",0,1,0,0,0,0,0,0,1,2,5,3,4,9,6,7,12,8,11,23,13,10,32,29,31,15,14,17,30,16,18,19,28,26,25,20,21,22,27,24
"246",0,0,1,1,1,0,1,1,1,2,3,4,9,5,8,7,6,10,11,14,32,12,13,31,15,19,17,26,16,24,18,30,28,29,27,20,25,23,22,21
"247",0,1,0,0,1,0,1,0,2,1,3,4,5,6,12,8,11,7,9,16,32,10,13,20,30,27,14,15,28,25,31,22,29,21,18,17,19,26,23,24
"248",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,0,0,1,0,1,0,1,1,2,3,5,4,6,9,8,7,11,10,24,12,15,17,13,30,21,14,19,20,27,16,32,28,31,23,25,18,29,26,22
"252",1,0,1,0,1,0,0,1,1,2,4,3,5,6,32,10,7,8,15,9,11,13,16,21,12,17,18,14,30,31,19,20,29,22,27,23,24,25,26,28
"253",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,10,9,11,12,18,14,15,13,32,30,17,19,16,31,28,22,21,24,23,20,25,29,26,27
"254",0,0,1,0,0,1,1,1,1,2,4,6,5,3,7,10,9,32,11,29,8,13,26,16,30,12,18,31,14,25,27,15,28,19,23,22,24,21,17,20
"255",0,0,1,0,1,1,1,0,1,2,5,4,3,6,7,8,10,9,14,12,30,13,22,32,11,31,28,23,19,29,26,25,16,27,20,18,15,24,17,21
"256",0,1,1,0,0,1,1,0,2,1,3,4,5,8,6,7,9,10,11,17,16,18,12,15,13,20,32,19,14,22,30,31,21,23,27,26,28,29,24,25
"257",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,1,0,0,1,1,1,2,4,3,5,6,9,7,8,10,12,11,32,13,30,20,28,31,19,17,15,16,14,27,29,18,26,23,21,24,25,22
"259",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,11,31,30,27,14,12,15,29,32,13,16,21,18,25,17,19,28,20,23,26,22,24
"261",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,0,1,1,1,0,1,0,1,3,2,6,4,5,7,10,9,8,12,11,32,30,18,14,31,16,26,13,24,27,15,28,29,20,21,17,19,23,22,25
"264",1,0,1,0,0,1,0,1,1,2,4,6,3,5,9,7,8,10,11,12,13,31,16,21,18,14,32,23,29,15,28,26,30,17,22,20,25,19,27,24
"265",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,13,9,15,11,32,12,31,17,14,16,30,28,23,29,19,27,20,18,25,22,26,24,21
"266",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,10,13,15,8,11,12,16,14,25,32,31,17,20,30,21,19,18,22,29,27,24,26,23,28
"267",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,11,31,9,32,10,13,18,15,30,12,14,27,17,29,16,25,23,20,19,22,21,26,24,28
"268",0,0,0,1,0,1,0,1,1,2,3,5,6,4,8,9,10,15,12,7,11,22,13,31,30,14,32,16,18,19,17,20,29,28,21,26,25,27,24,23
"269",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,11,10,13,8,9,31,16,12,14,17,15,19,20,32,18,24,26,28,21,23,22,30,29,25,27
"270",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,0,0,0,0,0,0,1,3,2,5,8,4,6,7,11,10,12,9,31,19,15,32,13,30,14,17,27,28,18,20,29,16,26,22,25,23,21,24
"273",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,1,1,0,1,0,1,1,3,2,4,6,8,5,7,10,11,32,9,14,28,31,13,16,12,19,30,18,27,15,17,21,24,26,29,20,25,22,23
"276",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,10,8,12,9,16,30,11,28,17,32,18,13,31,14,26,20,23,29,25,24,15,21,27,19,22
"277",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,31,9,11,32,10,13,12,28,30,14,15,17,27,26,16,29,23,18,24,25,20,22,19,21
"278",1,0,0,1,0,1,0,0,1,2,3,4,5,12,32,7,6,10,18,19,8,9,31,11,16,30,20,14,13,15,23,29,17,27,28,25,24,22,21,26
"279",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,23,8,32,9,19,11,12,31,15,10,14,13,17,27,16,22,30,21,25,29,26,20,28,18,24
"280",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,0,1,0,1,0,1,1,2,3,4,6,8,7,5,32,9,11,14,10,30,12,13,31,15,28,20,21,16,27,26,29,17,24,18,23,22,19,25
"283",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,10,11,32,9,12,31,15,24,25,14,13,27,16,29,17,18,23,30,26,19,22,28,21,20
"287",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,11,9,8,10,32,14,12,15,17,30,13,23,31,16,29,25,18,27,22,28,19,24,20,21,26
"288",0,0,1,0,0,1,0,0,1,2,4,3,5,7,9,6,11,12,8,30,31,32,29,13,10,14,28,22,15,21,20,17,18,16,19,24,26,27,23,25
"289",1,0,0,0,0,1,0,0,1,2,3,7,4,6,5,10,9,12,8,11,32,13,30,26,14,19,28,17,15,16,31,29,18,21,20,22,27,24,25,23
"290",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,10,32,31,9,29,13,27,30,24,12,11,28,23,22,15,25,14,26,20,17,18,19,16,21
"291",0,1,0,1,0,0,1,0,2,1,5,4,3,6,8,7,13,9,12,11,10,30,32,26,29,31,14,27,28,15,16,18,20,19,21,24,17,25,23,22
"292",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",1,0,1,1,0,0,0,1,1,2,3,5,4,6,31,9,32,7,10,8,14,12,11,16,15,30,13,29,17,23,27,26,22,19,20,28,18,21,25,24
"294",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,0,0,1,0,1,0,1,2,4,3,6,5,31,7,8,9,11,10,12,13,15,14,27,32,18,29,30,16,26,17,20,23,21,25,28,19,22,24
"297",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,10,29,13,14,12,17,11,32,15,30,28,27,31,16,26,25,21,22,20,18,19,23,24
"298",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,13,9,11,12,10,17,32,14,15,16,20,28,18,25,31,30,24,22,29,23,19,21,27,26
"299",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,0,1,1,1,0,1,0,1,2,3,4,5,7,10,6,8,12,11,9,15,13,30,18,17,31,32,14,16,20,19,29,21,22,28,26,24,23,27,25
"302",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,13,10,9,8,22,12,32,31,11,15,26,30,14,16,28,17,24,27,29,25,19,18,21,20,23
"303",0,0,0,0,0,1,1,0,1,3,2,6,4,5,7,9,10,8,11,12,13,30,14,32,15,16,31,20,18,17,29,21,19,22,27,28,25,26,24,23
"304",1,0,0,1,0,0,1,1,1,2,3,4,5,29,9,6,8,7,10,12,13,30,15,14,25,11,32,17,31,26,24,16,28,18,20,21,27,23,19,22
"305",0,1,0,0,1,1,0,1,3,1,4,2,6,5,7,8,9,16,10,13,12,11,14,30,17,31,29,24,32,15,26,18,28,19,25,23,27,22,20,21
"306",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,0,0,0,0,0,0,0,1,2,4,5,3,6,7,26,15,32,8,9,31,11,13,12,10,22,14,16,18,23,20,21,28,17,19,27,30,24,29,25
"308",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8,32,10,11,12,9,14,13,31,29,15,17,19,21,18,27,30,28,25,16,22,23,20,26,24
"310",1,0,1,0,1,1,1,1,1,2,3,5,4,6,12,8,11,7,13,9,17,10,22,15,14,30,27,31,16,20,26,18,24,29,32,28,19,25,23,21
"311",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,1,0,0,1,1,0,0,2,1,3,5,4,6,8,7,11,9,12,10,13,16,15,14,20,31,22,18,17,32,26,19,23,30,25,21,29,27,28,24
"314",0,0,1,0,0,0,1,0,1,2,4,3,5,8,11,6,7,16,23,10,9,12,32,19,20,31,13,14,17,25,30,15,21,18,28,27,29,26,24,22
"315",0,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,8,12,10,29,11,32,16,30,28,18,13,15,31,14,19,20,17,26,27,25,23,22,21,24
"316",1,0,1,0,0,0,0,1,1,3,2,4,5,9,6,8,11,13,7,31,10,12,30,14,15,18,32,16,17,29,20,28,19,21,23,22,24,26,27,25
"317",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,31,10,26,11,32,17,14,12,28,13,30,15,22,29,18,16,27,19,23,21,24,20,25
"318",0,0,1,0,0,0,0,0,2,1,3,5,4,6,7,10,11,9,14,13,8,12,32,19,30,16,28,15,29,31,24,21,27,17,25,26,22,18,20,23
"319",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,10,7,12,9,11,21,18,30,16,20,15,13,14,23,27,31,32,17,19,28,24,25,29,26,22
"320",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,29,32,10,8,15,12,9,31,11,14,30,20,27,28,22,16,17,23,13,21,19,26,18,24,25
"321",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,12,10,8,11,9,14,13,15,30,32,18,28,31,29,17,25,16,20,21,27,19,24,22,26,23
"323",0,0,0,0,0,1,1,1,1,2,3,7,5,6,4,8,9,11,10,13,14,18,16,12,17,15,31,30,21,32,25,19,20,23,27,22,24,29,26,28
"324",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,12,18,32,9,11,28,30,13,29,14,31,15,26,24,16,19,21,27,17,22,25,23,20
"325",1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,10,11,31,16,27,17,13,15,12,14,32,28,26,30,29,20,22,18,21,23,19,25,24
"326",1,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,10,8,11,12,14,19,13,20,27,32,15,17,26,16,28,18,29,24,21,30,31,22,25,23
"327",0,0,0,0,0,0,1,1,1,2,3,5,6,4,7,14,9,10,8,12,15,13,17,11,31,29,32,22,28,30,21,18,19,25,20,27,16,23,26,24
"328",1,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,12,9,10,11,31,15,32,14,25,19,13,30,18,29,16,17,22,27,26,28,20,23,24,21
"329",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,8,10,12,9,15,11,13,30,18,16,14,27,32,23,29,17,31,26,20,22,19,28,24,25,21
"330",1,0,0,1,1,1,0,0,1,2,3,6,5,4,13,8,7,14,10,11,12,28,9,15,17,32,21,26,29,16,27,31,30,18,25,22,24,20,19,23
"331",0,1,1,0,1,1,1,1,1,2,4,6,3,8,7,9,5,15,10,13,32,11,12,18,17,20,31,14,16,21,19,23,30,29,28,26,24,27,25,22
