"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,1,1,0,1,2,4,3,6,5,7,8,9,11,13,32,31,10,29,20,12,30,14,15,18,26,27,16,28,17,25,22,19,24,21,23
"167",0,0,1,1,1,0,0,1,1,3,2,4,7,6,5,8,9,10,11,12,32,31,14,17,16,28,29,26,13,15,23,18,27,30,24,19,20,21,22,25
"168",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,10,12,11,14,13,32,19,16,24,31,30,28,26,29,22,27,25,17,23,15,18,20,21
"169",0,1,0,0,0,1,1,0,1,2,3,6,4,5,10,7,8,27,9,32,31,14,11,17,30,29,12,13,28,15,22,26,16,25,18,20,21,23,24,19
"170",0,0,1,1,1,1,1,1,1,2,3,4,5,9,8,6,7,24,32,10,31,26,21,18,30,25,27,11,28,29,22,20,16,12,23,13,14,15,19,17
"171",1,0,1,0,1,1,0,1,1,2,5,3,4,7,6,14,8,32,11,9,10,13,29,31,12,26,15,28,27,30,16,19,23,20,24,18,21,17,25,22
"172",0,1,1,1,1,0,1,1,1,4,3,2,5,6,7,11,9,10,8,32,12,13,16,18,29,31,15,14,27,24,26,30,28,20,22,17,19,21,25,23
"173",0,1,0,1,1,1,0,1,1,2,3,5,6,4,7,9,8,11,10,31,14,30,12,24,15,32,16,13,19,25,22,17,20,21,29,18,26,28,27,23
"174",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,0,0,0,1,1,0,1,2,4,3,8,5,6,7,9,10,14,32,16,11,29,15,12,23,13,17,31,19,20,18,25,22,26,24,30,21,27,28
"176",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,10,19,11,32,12,26,29,31,13,16,14,30,27,22,21,15,18,24,23,17,28,25,20
"178",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,11,8,10,12,9,14,13,30,15,32,31,18,16,24,19,17,20,26,29,21,22,28,27,23,25
"179",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,1,0,1,0,0,0,0,1,3,2,6,4,5,7,8,9,11,10,12,31,13,14,15,19,18,16,32,29,30,17,21,22,28,20,27,25,23,26,24
"184",0,1,1,0,0,1,0,0,1,2,3,4,9,7,6,5,8,10,13,12,11,30,32,31,24,27,26,29,28,23,15,16,14,22,19,20,25,18,21,17
"185",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,12,32,20,10,14,16,11,17,29,15,27,30,24,13,25,18,28,22,31,23,26,21,19
"186",1,0,1,0,0,0,1,1,3,1,2,4,5,6,8,7,9,28,32,10,11,16,12,14,31,26,24,13,25,30,19,18,20,15,29,23,17,21,22,27
"187",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,9,10,8,11,12,29,13,14,31,15,32,30,16,25,21,23,19,17,26,18,20,22,28,24,27
"188",1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8,10,17,31,9,12,11,16,13,14,15,32,18,20,19,26,30,21,25,28,27,22,29,23,24
"189",1,0,1,0,0,0,1,1,1,2,4,5,3,6,7,8,11,9,12,10,32,17,28,15,13,31,18,23,14,16,20,19,25,21,26,30,24,27,29,22
"190",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8,9,14,32,12,10,11,13,16,15,19,29,18,21,26,31,30,17,20,23,27,28,25,22,24
"191",0,0,1,0,1,0,0,0,1,2,3,4,5,6,10,7,8,11,14,9,12,19,23,32,13,31,27,15,16,24,17,29,18,21,20,30,25,22,26,28
"192",1,0,1,0,0,1,0,1,1,2,5,4,3,13,6,9,12,7,8,11,14,10,23,16,31,30,17,15,21,29,27,28,19,32,24,18,20,26,25,22
"193",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,12,9,17,27,13,15,10,16,18,11,14,19,22,32,21,20,31,26,29,24,28,30,25,23
"194",1,0,0,1,0,0,0,0,1,2,3,6,4,7,9,5,11,8,10,32,13,12,14,30,16,19,25,26,31,15,21,20,29,24,18,28,17,22,27,23
"195",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7,13,12,18,11,10,9,17,14,22,32,20,21,16,19,15,27,28,24,25,30,23,31,26,29
"196",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,10,32,9,29,11,12,18,17,31,13,19,30,28,14,21,26,23,16,15,27,20,22,25,24
"197",1,0,0,0,0,0,0,1,1,3,2,4,8,6,5,7,32,13,9,12,11,10,31,14,30,15,27,29,17,19,23,16,28,25,24,21,20,18,22,26
"198",1,0,1,1,1,1,0,0,1,2,4,3,5,7,6,10,8,9,11,19,30,21,12,14,16,22,31,32,18,29,13,17,15,27,23,28,24,25,20,26
"199",0,0,1,0,0,1,0,0,1,2,3,5,4,8,6,10,32,11,12,9,7,15,30,29,13,25,31,14,17,19,26,20,16,18,22,28,27,21,23,24
"200",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,11,10,9,17,14,24,32,12,15,23,18,16,13,22,19,25,21,20,29,30,31,27,28,26
"201",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,11,8,10,12,9,32,15,17,31,14,13,16,20,21,29,18,19,30,28,23,22,27,24,26,25
"202",1,0,0,0,0,1,1,1,1,3,2,4,5,17,6,7,31,13,32,29,10,8,9,11,19,14,12,30,26,28,18,25,16,27,20,15,21,24,23,22
"203",0,0,1,1,1,1,1,1,2,1,3,4,8,5,6,10,7,32,9,14,12,11,31,27,16,13,20,28,18,15,30,24,29,21,25,22,26,17,19,23
"204",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,9,32,8,10,13,11,14,29,30,31,15,12,16,28,17,24,27,18,20,23,26,25,21,19,22
"205",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,8,12,9,10,11,13,31,26,32,30,25,14,15,16,28,18,29,17,27,20,19,24,21,22,23
"206",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,11,32,13,9,10,12,15,28,14,29,31,22,24,25,16,30,21,26,18,23,19,17,27,20
"207",0,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7,11,10,9,13,12,14,32,16,19,15,22,26,31,30,17,25,18,29,28,23,27,20,21,24
"208",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,1,1,1,1,0,1,2,3,5,4,8,9,6,7,32,14,11,12,20,10,31,15,16,13,17,29,30,19,25,22,18,24,28,27,23,26,21
"212",0,0,0,0,1,1,1,0,2,1,4,3,5,7,6,8,9,10,11,16,12,13,30,25,32,29,31,28,20,14,15,27,26,19,24,17,18,22,21,23
"213",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,11,12,8,9,10,15,16,32,19,13,31,14,17,30,28,25,18,29,27,20,26,23,24,21,22
"214",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,0,0,0,1,1,1,1,1,2,3,5,6,4,7,8,9,10,11,13,12,32,19,14,18,27,16,31,30,17,15,20,29,22,23,26,28,21,25,24
"216",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,14,10,8,12,31,32,11,15,16,30,13,17,23,29,19,20,24,28,21,26,18,22,27,25
"217",0,0,0,0,0,1,0,1,1,3,2,8,7,4,5,6,10,9,19,12,14,31,13,11,15,32,16,27,18,17,29,30,21,23,25,26,20,28,22,24
"218",1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,32,7,10,9,31,30,11,29,15,28,12,16,18,26,13,14,22,20,27,24,17,19,25,23,21
"219",1,0,1,1,1,1,1,0,1,3,2,4,5,9,6,7,32,8,10,11,29,30,16,18,31,24,19,28,12,27,13,26,15,14,20,23,17,25,21,22
"220",1,0,0,1,0,1,0,1,1,2,3,5,7,4,8,6,10,13,22,21,9,12,11,32,14,18,20,15,17,16,27,19,24,23,29,30,26,25,28,31
"221",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",0,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,9,14,11,26,10,16,31,15,17,12,13,27,29,18,32,21,28,19,23,20,25,22,24,30
"224",0,1,0,0,0,1,0,1,2,1,3,4,7,5,8,6,11,32,31,27,9,12,10,14,30,13,29,24,17,25,15,28,23,19,20,18,16,21,22,26
"225",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,0,0,1,0,1,0,1,2,4,5,3,6,9,10,8,7,29,12,17,11,32,31,13,15,14,27,30,28,22,18,16,19,25,26,20,24,23,21
"227",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,8,9,32,13,11,12,24,16,14,17,15,29,31,18,27,30,28,26,25,20,21,22,19,23
"228",0,1,1,0,0,1,0,0,1,2,3,6,4,5,14,9,31,7,8,30,32,10,12,27,13,17,29,11,15,28,26,16,18,23,20,19,24,25,21,22
"229",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,9,8,10,12,11,32,31,13,15,30,16,18,26,17,14,22,27,28,21,19,25,24,29,20,23
"234",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,11,8,14,10,32,13,9,12,31,18,15,16,29,19,23,17,20,27,24,25,28,21,22,26,30
"235",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,9,31,12,13,32,28,10,11,18,23,30,29,26,25,16,27,24,15,14,17,20,21,19,22
"236",0,0,0,1,0,0,0,1,1,2,4,5,6,3,7,8,10,9,11,12,32,30,31,16,13,29,18,14,15,24,17,28,27,26,23,25,19,22,21,20
"237",0,1,0,0,1,0,0,0,1,4,2,3,7,5,6,10,8,32,9,11,30,13,12,31,14,27,17,24,16,19,25,18,22,23,20,15,29,21,28,26
"238",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,9,10,8,32,13,31,26,11,14,12,28,19,16,30,15,21,29,17,18,27,23,25,22,24,20
"240",0,1,1,0,0,0,1,0,2,1,3,4,5,9,7,11,6,8,10,14,13,15,17,26,12,21,20,22,16,18,27,23,19,32,25,31,30,28,29,24
"241",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,0,0,1,1,0,1,1,2,3,4,5,10,6,7,12,8,32,28,9,11,16,13,15,21,20,22,14,31,18,19,29,17,26,30,23,27,24,25
"243",1,0,0,1,1,0,0,1,1,2,4,3,5,8,7,9,6,11,14,27,10,16,32,15,13,12,25,31,29,28,30,17,26,20,21,24,19,18,23,22
"244",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,0,1,1,0,1,0,0,1,2,5,3,4,6,32,8,12,7,31,10,11,15,9,29,30,13,14,24,21,16,27,25,20,18,23,19,22,28,17,26
"246",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,18,8,11,16,10,12,32,31,30,15,28,21,14,13,17,23,29,19,25,20,27,24,22,26
"247",1,0,1,1,0,1,1,1,1,2,6,3,4,5,10,9,7,8,25,11,12,18,16,14,17,13,31,32,15,27,30,29,23,19,20,21,28,22,24,26
"248",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8,9,13,17,12,11,10,16,15,32,14,18,25,19,23,20,31,26,27,30,22,24,28,21,29
"249",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,9,30,32,31,13,11,12,15,25,21,29,16,20,14,18,28,17,27,24,19,23,26,22
"250",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,12,16,32,10,9,31,15,11,30,27,13,24,25,29,18,26,28,14,17,20,19,21,23,22
"251",0,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8,9,10,12,15,13,11,17,18,31,14,16,32,30,26,29,22,19,24,21,20,25,28,27,23
"252",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,1,1,0,0,1,0,0,2,1,3,4,5,9,6,7,24,8,13,31,26,12,10,32,14,11,18,15,28,30,29,16,23,20,21,17,25,22,19,27
"254",0,0,1,1,0,1,0,1,1,3,2,5,7,4,8,6,9,10,11,28,13,32,16,12,31,22,14,19,27,15,21,18,17,30,29,25,20,26,24,23
"255",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,0,0,0,0,1,1,1,2,3,7,4,5,6,9,8,32,31,29,12,30,15,10,11,18,14,16,28,22,19,13,21,25,17,24,20,27,26,23
"257",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,15,8,9,11,10,12,30,32,16,14,13,17,18,31,29,24,28,22,21,26,23,20,27,25,19
"258",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,12,13,9,17,10,16,18,19,22,11,20,15,30,14,32,25,31,28,21,23,29,26,27,24
"259",0,0,0,0,1,1,0,1,1,2,5,3,4,6,7,8,32,9,10,14,19,12,11,20,13,15,30,31,18,16,24,26,17,27,25,29,22,21,23,28
"260",1,0,1,1,1,0,0,0,1,2,3,6,7,4,5,9,8,10,21,11,32,12,17,14,13,15,16,19,24,31,26,18,30,22,25,27,23,20,29,28
"261",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8,9,17,10,11,18,12,22,32,30,13,14,16,15,27,21,29,28,31,20,19,26,23,25,24
"263",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,1,1,1,1,0,1,1,2,3,4,6,5,18,12,11,7,8,9,10,14,13,15,32,31,16,21,17,20,25,29,26,27,30,28,24,19,22,23
"265",0,1,0,1,1,0,0,0,1,2,3,4,5,6,11,8,7,12,10,9,18,14,13,31,17,15,27,16,30,21,19,32,29,25,26,20,24,23,22,28
"266",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,11,10,9,13,15,14,30,16,12,32,29,31,27,26,28,17,19,18,21,23,20,25,24,22
"269",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,7,11,31,10,32,9,15,17,25,13,30,14,12,29,28,21,23,26,27,16,22,24,18,20,19
"270",1,0,1,0,0,1,0,1,1,2,3,4,6,5,9,7,15,8,10,31,32,30,17,16,19,11,13,12,29,22,14,25,20,23,28,18,21,27,24,26
"271",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8,11,9,10,31,12,13,26,14,30,22,15,16,32,17,23,24,29,28,19,20,21,18,27,25
"272",0,0,1,1,1,1,0,0,2,1,3,4,5,6,8,9,7,10,32,11,12,26,13,14,31,15,30,28,27,29,17,19,16,24,20,18,23,25,22,21
"273",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,12,9,32,10,31,19,11,30,14,17,28,18,16,13,27,15,25,29,26,24,22,20,23,21
"274",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,0,0,1,0,0,1,1,2,3,4,8,7,6,5,10,9,11,13,16,18,12,32,31,15,14,22,20,30,27,17,19,21,29,28,23,26,24,25
"276",0,1,0,1,1,0,1,1,1,2,5,4,3,8,6,7,12,9,11,13,10,15,30,17,14,21,18,19,28,20,16,27,29,31,24,32,22,26,25,23
"277",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,12,8,10,9,15,13,11,28,32,22,16,29,31,14,21,30,20,17,26,23,27,18,24,25,19
"280",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,0,1,1,1,0,1,0,2,1,3,6,4,5,7,10,9,8,11,12,13,16,32,14,28,31,30,18,17,27,15,19,22,21,20,23,29,26,25,24
"282",0,0,0,0,1,1,0,0,2,1,3,4,7,5,6,9,8,10,11,13,15,14,17,27,12,18,25,16,29,19,32,31,20,24,26,28,30,23,21,22
"283",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,1,0,0,1,0,0,1,1,3,2,32,7,4,6,26,5,13,11,8,10,31,9,12,15,14,18,16,28,29,17,20,27,22,25,30,24,21,19,23
"286",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8,9,10,15,11,14,27,32,12,16,30,17,31,13,26,22,18,19,21,20,24,25,28,23,29
"287",0,0,1,0,0,0,0,0,1,2,3,5,8,4,6,7,9,10,12,32,11,19,15,16,25,26,13,18,14,17,30,31,29,21,28,27,23,22,20,24
"288",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,1,0,0,0,1,1,1,2,4,3,5,10,6,7,9,8,15,11,12,13,29,14,23,31,30,28,32,16,24,17,21,18,19,27,20,22,25,26
"290",0,0,0,1,0,1,1,0,1,3,2,4,6,5,9,8,7,10,12,11,31,32,14,13,18,15,17,30,29,24,28,16,27,26,20,21,25,22,19,23
"291",0,0,0,1,0,0,0,1,2,1,4,3,5,8,6,10,31,7,9,14,11,12,15,13,32,16,18,17,30,22,28,19,27,29,26,21,24,25,20,23
"292",0,0,1,0,1,0,0,1,1,2,3,4,5,11,10,6,8,9,32,7,12,30,31,29,28,26,13,16,15,22,27,17,23,14,25,24,18,21,19,20
"293",0,1,0,0,0,1,1,0,1,2,3,6,5,4,8,7,14,9,12,10,13,11,23,16,15,17,20,18,31,32,29,26,28,30,19,27,22,24,25,21
"294",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,28,9,11,32,13,12,27,31,29,15,30,26,14,20,16,24,17,25,21,18,19,23,22
"296",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,32,11,12,10,15,9,8,13,31,16,19,14,30,18,29,24,17,28,20,27,26,25,23,21,22
"297",0,1,0,1,1,0,0,0,1,2,4,3,6,7,5,8,32,9,29,13,10,16,15,11,31,12,22,17,14,26,19,18,24,30,28,25,20,21,27,23
"298",0,1,0,0,0,0,1,1,1,2,3,4,5,7,8,6,9,12,10,22,11,32,29,30,16,17,14,15,13,31,26,27,28,19,24,18,25,23,21,20
"299",0,0,1,1,0,1,1,1,1,2,3,4,6,7,8,9,5,11,10,14,32,12,13,18,31,15,25,17,16,30,20,29,28,23,26,27,21,24,19,22
"300",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,0,1,0,1,1,0,0,1,3,2,5,4,6,21,9,8,7,16,11,10,12,14,13,17,20,15,19,18,31,32,30,22,23,25,29,24,27,26,28
"302",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,32,11,9,13,10,12,14,28,31,19,30,17,15,25,16,18,29,23,22,21,20,24,26,27
"303",0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,31,12,9,8,13,10,14,25,11,20,24,18,29,32,22,15,30,16,28,17,19,27,26,21,23
"304",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,0,1,0,0,1,1,1,2,3,4,5,6,12,8,9,7,10,15,27,11,32,13,30,14,22,31,16,28,17,29,23,19,25,24,21,26,20,18
"307",0,1,0,0,0,1,1,0,2,1,3,4,5,6,9,8,7,10,16,30,26,11,31,12,27,14,13,24,32,15,29,28,25,21,20,17,22,18,19,23
"308",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,9,11,8,12,15,13,10,32,14,19,17,28,20,18,30,16,23,27,21,31,26,29,24,22,25
"310",1,0,1,1,1,1,0,1,1,3,2,4,5,10,6,11,7,8,9,16,13,12,32,20,14,15,19,31,28,17,18,26,21,22,24,30,23,27,25,29
"311",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,11,10,9,18,13,12,17,20,14,30,15,16,32,22,31,21,24,19,23,25,28,27,26,29
"312",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,14,12,11,10,13,17,15,16,21,32,18,31,30,23,24,22,20,29,19,28,27,26,25
"313",0,1,1,0,0,1,1,1,1,3,2,5,4,7,6,8,29,9,10,14,28,11,32,12,30,31,16,26,15,13,17,23,19,22,18,27,24,25,20,21
"314",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,15,12,9,17,10,28,11,32,18,31,13,27,21,22,14,16,29,26,30,25,23,24,19,20
"318",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,0,1,0,0,0,1,1,1,2,4,3,6,5,7,8,9,10,25,15,12,11,32,31,13,18,14,16,30,28,26,29,17,22,24,21,23,19,27,20
"320",0,0,0,1,1,1,1,1,2,1,3,4,6,5,8,10,7,13,9,11,12,14,15,18,16,17,32,22,21,31,25,20,30,28,19,26,23,29,27,24
"321",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7,30,9,31,11,32,14,28,13,10,29,18,12,27,15,24,26,21,16,25,22,17,20,23,19
"322",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,32,9,17,15,11,31,30,10,16,12,13,29,14,26,20,28,18,27,19,24,22,25,23,21
"323",0,0,1,0,1,0,0,1,1,3,2,4,5,7,6,9,14,8,12,10,11,16,32,13,15,28,17,31,30,18,26,22,25,19,29,24,27,21,23,20
"324",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,11,12,16,9,14,32,30,13,18,15,31,29,23,17,28,22,20,25,26,19,27,21,24
"326",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,10,13,32,8,31,9,11,17,12,30,28,16,18,29,15,27,24,19,25,14,21,23,20,22,26
"327",0,0,0,0,1,1,1,0,2,1,3,4,7,6,5,8,9,13,16,10,12,11,31,14,19,28,23,15,22,18,32,17,21,24,27,20,25,29,26,30
"328",0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,10,8,9,30,12,11,13,27,15,32,14,29,31,26,21,16,28,24,18,22,25,17,20,19,23
"329",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,1,0,1,1,0,1,0,1,2,4,3,7,5,6,32,8,31,11,9,10,12,29,18,19,30,26,13,14,15,28,16,24,17,27,25,22,20,21,23
"331",1,0,1,1,1,0,0,1,1,2,3,4,6,5,9,7,8,12,13,10,19,17,11,16,21,15,27,32,31,14,30,23,18,22,28,24,20,29,26,25
