"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,31,13,8,10,32,27,12,11,14,17,16,29,18,30,15,19,28,20,23,26,22,21,25,24
"168",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,15,10,14,9,11,8,13,32,12,19,17,16,24,28,23,31,18,26,20,22,27,21,29,25,30
"171",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,0,0,1,0,0,0,1,2,3,5,4,6,8,13,7,10,14,12,9,32,21,11,31,16,15,30,17,26,23,18,20,19,29,27,28,22,24,25
"173",0,0,1,1,1,1,1,0,3,1,2,4,5,7,6,9,10,8,32,12,28,16,13,15,14,17,18,24,11,23,31,25,30,21,29,26,19,22,20,27
"174",0,0,1,1,1,0,0,0,1,3,2,5,4,6,7,9,17,11,8,12,10,32,15,14,13,18,26,31,16,19,30,22,20,21,25,29,23,27,24,28
"175",0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,20,8,10,9,12,11,14,19,13,16,15,17,18,32,27,21,30,31,28,25,24,22,26,29,23
"176",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,0,1,1,0,1,1,1,2,3,4,5,32,6,8,10,7,9,21,11,13,31,14,17,30,12,29,16,23,27,28,15,20,19,18,22,24,26,25
"178",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,9,13,10,30,12,29,11,18,31,27,32,19,15,14,22,28,16,17,26,25,21,23,20,24
"181",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,11,24,25,10,32,30,12,31,13,18,28,27,26,29,20,15,19,23,21,14,22,17,16
"182",0,0,0,0,0,1,0,0,2,1,4,3,5,6,7,8,10,12,11,9,13,31,32,15,19,14,18,16,20,17,28,21,25,30,22,23,27,29,26,24
"183",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,12,10,15,13,30,14,32,31,17,29,26,22,27,21,24,28,16,18,20,19,23,25
"184",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8,9,16,12,10,11,14,28,31,32,24,17,13,23,18,30,27,15,29,19,21,25,26,20,22
"185",0,1,0,0,0,0,1,0,1,2,5,3,4,8,6,10,7,9,11,16,13,12,32,31,14,15,17,19,30,20,29,18,26,22,27,24,25,28,23,21
"186",1,0,0,1,1,0,1,1,1,2,4,3,6,7,5,32,31,8,10,12,9,11,14,20,30,13,23,15,19,26,29,18,17,16,21,28,25,24,27,22
"187",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,15,27,16,10,13,12,32,11,20,14,26,19,17,28,31,30,18,25,23,29,21,22,24
"190",0,1,0,0,0,0,1,1,1,2,3,5,4,6,15,7,8,9,11,31,16,14,32,12,26,10,27,19,17,13,28,30,18,21,25,20,29,24,22,23
"191",0,1,0,1,1,0,0,1,1,2,3,5,7,4,6,8,16,31,32,24,28,9,27,11,26,30,15,25,29,14,13,10,20,18,12,19,23,21,17,22
"192",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,31,10,32,26,29,12,27,14,18,20,24,30,25,13,15,28,21,17,23,16,19,22
"193",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,32,14,9,10,13,31,11,17,29,30,12,15,16,18,19,26,20,25,21,23,27,22,28,24
"198",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,11,15,8,10,13,14,25,12,26,29,32,20,31,28,30,17,19,16,27,18,21,24,22,23
"199",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,1,1,1,0,1,1,1,2,3,5,4,10,6,7,12,8,13,16,15,9,32,11,17,14,24,19,31,18,23,21,26,30,25,20,22,29,28,27
"203",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,32,10,9,11,31,15,14,12,25,30,23,16,17,29,18,13,19,28,21,24,20,26,22,27
"204",0,0,1,1,0,1,1,0,1,2,3,4,6,5,16,8,11,7,32,10,15,9,23,31,12,25,13,28,26,20,29,17,30,19,27,14,22,18,21,24
"205",0,1,1,1,1,0,1,0,2,1,3,4,5,7,6,8,9,11,32,12,10,31,18,15,13,14,16,27,17,22,23,25,19,28,20,21,24,30,26,29
"206",0,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,12,13,14,11,15,16,31,21,22,17,29,24,32,30,18,26,27,28,23,19,20,25
"207",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,32,27,9,15,11,12,13,31,14,17,18,16,29,25,26,28,21,30,20,19,22,24,23
"209",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,1,0,0,1,1,0,2,1,3,4,6,9,5,7,8,13,14,12,10,11,16,32,17,15,27,21,19,20,18,31,22,26,24,30,23,29,28,25
"211",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,32,9,8,10,14,11,13,15,30,12,31,16,20,18,29,23,27,21,19,17,22,26,25,28,24
"212",1,0,0,0,1,0,1,1,1,2,3,4,8,6,9,5,7,14,12,15,11,10,13,32,17,16,31,30,25,21,18,19,22,20,27,28,29,24,26,23
"213",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,7,30,9,12,16,31,10,13,32,19,11,18,14,29,17,20,15,28,27,25,21,22,26,23,24
"214",0,0,1,0,1,0,0,1,1,2,3,5,4,6,9,7,12,8,31,11,10,32,13,16,25,23,30,28,14,24,15,26,17,20,29,22,19,27,21,18
"215",0,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8,9,32,14,12,16,13,15,10,11,31,29,17,18,27,24,20,21,30,28,19,26,22,23,25
"216",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,13,32,16,19,18,31,17,9,11,14,30,10,12,29,28,15,22,27,24,23,25,26,20,21
"217",0,1,1,0,0,1,0,1,1,2,3,6,4,5,7,8,32,9,18,10,11,12,28,14,13,17,16,15,27,31,19,26,20,30,23,21,29,22,25,24
"218",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,9,10,11,32,31,12,30,19,13,28,29,25,14,22,27,24,17,15,16,20,26,23,18,21
"219",0,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7,10,9,16,13,11,19,15,32,14,12,17,18,31,22,20,21,30,28,26,27,23,29,24,25
"220",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,11,31,12,32,14,29,15,28,13,25,16,27,19,26,17,30,18,23,22,24,21,20
"221",0,0,0,0,1,0,1,0,1,4,2,3,5,29,6,7,8,9,10,32,14,18,11,12,30,23,21,13,20,19,31,15,25,16,17,26,27,22,24,28
"222",0,0,0,1,0,1,0,0,1,4,3,2,7,5,8,6,11,9,10,14,16,12,32,20,30,17,18,31,29,13,21,15,23,28,26,22,25,27,19,24
"223",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7,9,10,11,12,18,32,14,13,15,21,30,22,31,16,29,17,28,20,23,26,19,25,27,24
"224",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,0,1,1,0,1,0,1,3,1,2,4,7,6,9,5,8,11,22,12,10,32,14,15,13,20,18,25,28,16,19,31,17,21,24,30,29,26,27,23
"227",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,15,9,12,11,13,22,31,32,14,25,18,16,23,17,28,30,27,19,21,26,20,29,24
"228",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,17,10,11,14,12,16,13,32,19,31,22,30,15,18,25,24,23,28,27,26,21,29,20
"229",1,0,0,1,1,1,0,1,2,1,3,4,5,7,6,8,10,9,12,16,11,13,14,32,15,30,18,31,27,25,17,23,29,28,24,21,20,26,22,19
"230",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,12,9,11,10,15,21,13,17,16,20,19,14,32,18,24,30,29,23,31,22,25,26,27,28
"231",1,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,32,15,10,9,11,14,12,17,13,24,16,31,26,30,27,29,18,28,21,23,20,22,19,25
"232",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,0,1,1,0,1,0,0,1,2,3,4,8,7,5,6,14,10,9,12,11,32,18,19,15,16,13,23,31,25,17,20,21,30,22,29,28,27,26,24
"234",1,0,0,0,0,1,0,0,1,2,3,5,4,6,12,7,8,9,11,10,13,16,14,15,30,17,18,32,31,29,20,26,19,21,28,24,25,22,23,27
"235",1,0,0,1,0,1,1,1,1,2,3,4,6,7,5,9,11,8,14,16,10,13,31,32,12,15,19,28,22,17,30,18,20,23,29,25,27,26,21,24
"236",0,0,1,1,0,0,0,0,1,2,3,5,4,6,9,10,7,8,20,11,15,12,30,32,17,21,14,13,31,16,22,24,29,26,18,28,27,25,19,23
"237",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,30,8,9,32,12,13,29,10,15,11,31,28,27,17,14,16,20,21,23,24,26,18,22,25,19
"238",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,0,0,0,1,0,0,1,3,2,4,5,7,6,14,8,12,10,32,9,15,31,17,30,11,28,16,29,22,13,23,21,26,24,27,19,25,20,18
"240",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,0,1,1,1,0,1,2,3,4,5,8,7,6,32,10,12,9,31,11,29,15,16,13,20,18,14,28,19,17,30,27,24,25,21,26,23,22
"242",1,0,0,1,1,1,0,0,1,2,3,5,4,7,11,6,8,10,9,12,13,22,31,30,28,32,17,27,15,14,29,24,23,21,16,19,26,25,20,18
"243",1,0,1,1,1,0,0,1,2,1,4,3,5,6,10,7,9,8,32,31,12,15,17,11,18,30,22,29,14,28,16,25,13,23,21,26,20,27,19,24
"244",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,15,9,10,11,13,16,12,32,31,14,17,21,30,29,18,23,19,22,27,24,25,20,26,28
"246",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,0,1,1,1,1,0,1,2,4,3,5,7,14,6,8,9,13,15,11,19,10,12,30,32,31,20,27,18,29,24,17,28,21,16,26,22,25,23
"248",1,0,1,1,1,0,1,0,2,1,3,4,6,5,10,7,32,13,9,8,14,12,17,16,11,31,15,19,29,30,20,18,23,28,22,21,24,25,27,26
"249",1,0,1,0,1,0,1,1,1,3,2,4,6,5,8,7,9,32,10,28,15,31,12,30,13,11,14,29,19,26,18,17,20,25,27,16,24,23,21,22
"250",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,10,11,15,9,12,13,32,24,14,21,28,16,31,17,30,18,29,27,19,26,23,22,20,25
"251",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,9,10,12,18,11,14,31,15,16,13,17,21,19,32,29,26,30,25,23,24,27,22,28,20
"252",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,0,0,1,1,0,1,0,1,2,3,4,5,10,8,15,7,6,9,11,32,18,12,14,31,13,22,19,24,20,16,29,21,17,30,23,26,28,27,25
"254",0,1,1,1,1,0,0,0,1,5,2,3,6,4,7,28,9,10,11,12,30,8,32,31,29,18,14,25,26,16,13,27,17,15,22,24,21,23,19,20
"255",0,0,0,1,1,1,1,1,1,3,2,5,6,4,8,7,12,10,11,9,16,30,13,31,23,28,32,15,17,14,18,24,22,25,26,29,27,20,19,21
"256",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",0,1,0,0,0,0,1,1,1,2,4,3,5,6,10,7,13,8,9,32,11,19,31,12,30,15,16,14,22,17,25,23,18,29,24,21,20,26,27,28
"258",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,10,7,14,9,31,11,32,18,13,12,17,16,15,29,26,30,27,22,28,20,25,24,19,21,23
"260",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,0,1,1,0,1,0,0,1,3,4,2,5,6,7,8,9,19,13,12,14,10,31,11,28,15,27,32,23,16,30,25,18,21,17,22,20,26,24,29
"263",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,11,8,10,32,9,12,31,29,28,13,23,14,27,17,30,15,22,16,25,26,24,19,18,21,20
"264",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8,10,16,9,11,15,12,32,13,30,26,18,14,23,24,17,31,27,22,21,19,29,20,28,25
"265",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,30,31,10,9,13,12,15,32,14,27,28,29,11,21,25,24,26,17,19,20,22,16,23,18
"266",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,8,32,11,9,31,10,12,30,27,26,22,14,21,28,29,16,13,18,25,20,15,23,24,19,17
"267",0,1,1,1,1,0,1,1,3,1,4,2,5,6,7,11,10,8,32,9,16,15,14,12,19,13,17,22,30,18,20,21,31,24,26,27,29,28,23,25
"268",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,9,8,11,13,12,18,10,15,14,32,16,31,30,27,17,29,28,21,26,24,19,20,22,23,25
"269",0,0,0,0,1,1,1,1,2,1,3,4,6,7,5,10,8,9,11,12,13,32,31,14,30,24,16,15,22,17,18,23,26,25,21,19,20,29,28,27
"270",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,31,9,8,30,14,10,32,12,11,18,13,16,15,29,27,28,23,25,17,26,24,22,20,21,19
"271",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,12,10,32,11,15,27,28,13,31,14,25,22,29,19,18,30,24,16,17,26,23,21,20
"274",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,9,30,8,10,31,17,11,32,14,12,28,13,29,15,21,26,18,27,16,20,22,24,19,25,23
"275",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8,10,9,32,11,12,20,15,13,30,16,29,17,19,14,31,26,18,22,27,28,21,24,23,25
"276",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,0,0,1,0,0,1,1,2,1,4,3,5,7,6,32,10,13,8,9,15,21,11,31,12,30,27,28,29,25,20,14,17,19,26,23,24,16,18,22
"278",0,0,0,1,0,0,0,1,1,3,2,4,6,9,5,7,11,12,8,20,15,10,14,13,32,16,31,17,18,25,26,27,22,19,28,23,30,24,29,21
"279",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,0,1,1,0,0,1,1,1,3,2,4,6,5,7,8,9,32,10,12,14,11,20,13,15,31,18,30,23,29,25,16,28,17,19,24,27,26,22,21
"281",1,0,0,1,1,1,0,0,1,2,3,5,4,6,32,9,8,27,7,11,26,29,17,10,30,31,12,21,13,19,28,15,20,16,14,22,23,18,24,25
"282",0,1,0,1,1,1,1,1,1,3,2,4,7,6,5,8,9,10,11,30,32,12,16,13,15,17,31,28,29,14,24,26,20,23,18,27,22,19,21,25
"283",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,9,7,10,30,29,32,31,23,11,24,13,21,15,14,12,26,16,28,17,19,18,22,20,27,25
"285",1,0,0,0,0,1,0,0,1,3,2,4,9,6,5,10,8,7,16,11,15,13,12,32,14,26,18,29,31,19,17,21,30,28,22,23,24,27,25,20
"286",0,0,0,1,1,0,0,1,1,2,4,3,6,5,8,25,7,17,11,9,12,10,32,14,15,13,28,30,19,31,29,27,22,18,23,16,24,20,26,21
"287",0,0,0,1,1,1,1,0,1,2,4,3,5,7,8,6,9,11,12,10,31,28,32,26,27,21,30,25,24,13,18,29,15,14,23,19,17,16,20,22
"288",0,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,11,9,10,13,22,32,12,15,18,14,16,17,20,26,19,21,30,27,25,29,23,28,24,31
"289",0,0,0,0,1,0,1,1,1,3,2,5,4,6,8,7,11,10,9,30,32,12,14,13,18,16,20,31,15,29,28,25,17,26,24,22,21,27,19,23
"290",1,0,0,0,0,0,1,1,1,2,4,3,5,6,9,8,7,10,30,11,32,13,31,27,29,26,14,18,12,25,19,15,17,28,24,23,16,22,21,20
"291",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,0,1,0,0,0,0,1,2,4,3,6,5,8,32,7,10,9,25,14,18,11,13,20,12,16,29,30,31,28,15,19,21,17,27,24,26,22,23
"293",0,0,0,0,1,0,0,1,1,2,4,6,3,5,7,10,8,12,9,28,11,13,32,31,29,14,15,30,16,17,21,19,26,25,18,22,24,20,23,27
"294",0,0,0,0,0,0,1,0,1,2,3,4,5,11,6,8,7,9,10,12,31,13,17,14,22,16,32,29,15,18,19,21,20,30,28,27,26,24,25,23
"295",0,0,0,0,1,0,1,0,1,2,3,4,5,7,10,6,11,8,9,13,12,31,19,14,30,32,21,18,15,23,17,16,20,29,22,27,25,24,26,28
"296",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,13,10,11,9,15,8,14,32,12,16,17,31,18,21,20,29,19,30,22,27,28,26,24,25,23
"297",1,0,1,0,0,0,1,0,1,3,2,5,4,6,7,10,31,8,32,9,14,28,11,26,29,30,16,12,23,19,20,17,15,24,13,27,25,18,22,21
"298",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,15,8,9,25,24,10,11,12,21,13,32,29,14,22,20,27,30,16,31,28,26,17,18,23,19
"299",0,1,0,0,1,0,1,1,2,1,3,6,4,5,7,11,10,8,9,32,13,30,12,14,28,31,15,29,16,19,22,17,18,21,25,27,20,23,26,24
"300",0,0,1,1,1,0,0,0,1,2,4,3,5,8,6,32,7,20,10,9,11,13,12,14,31,25,30,19,24,17,29,18,21,15,28,16,27,26,22,23
"301",0,1,0,0,1,1,0,0,1,3,2,4,5,6,11,10,9,8,7,31,28,12,32,14,30,20,13,27,18,29,17,24,16,21,23,15,25,19,26,22
"302",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,1,1,0,1,1,0,1,3,2,4,9,6,7,5,8,11,31,10,32,15,12,14,13,18,16,19,17,21,26,22,29,30,20,23,28,27,25,24
"304",1,0,1,1,1,0,1,0,1,2,3,4,5,9,7,6,8,29,11,17,31,32,10,13,12,22,15,30,27,16,18,24,28,14,20,26,25,23,19,21
"305",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,0,0,1,0,1,0,1,1,2,3,5,4,6,10,31,9,7,26,8,11,32,12,17,30,16,14,13,28,15,29,18,25,24,23,19,21,27,22,20
"307",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,24,31,13,16,12,27,32,10,30,11,29,15,18,14,17,28,19,20,23,22,26,25,21
"308",0,0,0,1,0,0,0,0,1,2,3,6,4,5,7,8,9,11,32,10,13,18,12,22,15,27,17,14,20,16,28,30,26,31,24,19,29,21,25,23
"309",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,0,1,1,1,0,1,1,2,3,5,4,7,12,6,8,17,10,11,9,22,14,13,15,18,16,31,20,21,19,29,26,23,27,30,32,24,25,28
"311",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,10,27,8,32,31,29,11,12,30,14,13,25,19,17,15,24,16,28,18,23,20,26,21,22
"312",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,16,11,10,12,18,13,32,15,14,17,30,31,19,21,29,28,20,22,26,23,27,24,25
"315",0,1,0,1,0,0,1,0,1,3,2,5,4,6,7,8,10,9,32,15,12,11,21,30,31,14,20,13,16,17,19,22,29,18,26,28,23,27,25,24
"316",0,0,1,1,0,0,1,0,1,2,4,3,5,8,7,16,11,6,32,14,9,10,31,17,15,12,13,26,21,18,19,20,25,30,29,23,27,28,24,22
"317",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,1,0,1,0,0,0,0,1,2,4,3,5,6,8,7,13,9,10,12,11,15,27,14,17,16,31,19,23,18,32,25,29,30,28,24,26,21,22,20
"319",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,28,9,10,8,13,31,12,29,27,11,15,32,18,21,17,30,14,19,20,16,22,26,23,24,25
"321",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,31,11,29,12,30,14,32,19,17,21,13,15,16,25,26,28,20,18,27,24,23,22
"322",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,1,0,1,1,1,1,0,1,2,3,4,5,6,10,7,14,8,13,9,11,32,29,12,31,30,18,28,15,16,17,20,19,22,23,27,25,26,21,24
"326",0,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6,9,10,11,13,12,32,24,14,31,28,15,30,16,18,17,29,23,21,22,27,20,19,26,25
"327",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,32,10,9,11,30,31,29,15,12,14,16,19,13,17,20,26,23,28,18,24,22,21,27,25
"328",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,0,0,0,1,1,0,0,1,2,3,4,5,32,6,14,7,9,20,29,8,10,31,25,30,26,11,27,15,21,17,18,28,12,22,16,19,23,13,24
"330",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
