"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,1,0,0,0,1,2,3,4,7,6,5,8,12,11,10,9,13,15,32,29,30,26,14,19,16,20,17,23,18,21,31,24,28,25,22,27
"167",0,0,1,0,1,1,1,1,1,2,4,3,7,5,6,8,15,16,12,20,9,11,10,13,30,23,14,18,25,32,31,19,21,22,17,24,26,27,28,29
"168",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,32,12,11,10,29,31,13,28,30,26,14,24,16,27,17,20,15,25,22,21,18,19,23
"169",1,0,0,0,0,0,1,1,1,3,2,4,6,8,5,9,7,10,11,18,32,13,31,30,28,14,12,29,27,23,24,25,15,26,16,17,22,21,20,19
"170",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,32,8,9,11,10,13,12,23,14,31,17,16,30,28,25,29,18,15,19,20,21,27,24,26,22
"171",0,0,0,1,1,1,1,0,1,2,3,4,5,9,12,6,7,8,11,15,18,13,10,32,31,28,29,16,25,14,30,17,26,27,20,24,21,22,19,23
"172",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,32,19,8,12,11,10,16,13,31,15,17,14,28,18,30,22,29,26,24,20,27,23,21,25
"173",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,0,1,1,1,0,1,1,3,2,4,6,5,13,7,32,11,12,9,15,8,31,14,10,16,17,24,29,25,30,23,20,21,27,28,19,18,26,22
"175",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,9,10,11,8,13,12,23,32,15,30,28,20,14,18,16,31,17,24,25,19,26,22,21,29,27
"176",0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7,10,9,14,31,11,32,12,26,28,13,30,27,29,19,21,22,20,24,25,16,15,18,23,17
"177",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,28,10,9,29,11,14,13,31,30,12,32,20,25,27,18,23,22,15,16,24,17,26,19,21
"178",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,11,9,10,8,13,17,15,12,31,16,14,26,18,20,27,19,22,32,28,29,25,24,30,23,21
"180",1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,7,9,11,32,13,10,15,31,16,28,29,12,27,22,14,24,26,30,25,20,23,18,17,19,21
"181",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,10,12,8,26,32,9,25,11,16,30,31,22,18,14,23,13,15,29,17,24,28,27,19,21,20
"182",1,0,1,0,0,0,0,0,1,2,3,4,5,9,7,10,8,6,30,11,12,17,13,32,31,15,14,16,29,28,18,20,25,27,23,22,19,21,26,24
"183",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,11,8,9,13,10,25,12,32,31,23,30,28,15,29,26,16,18,22,20,27,21,14,17,24,19
"184",1,0,1,0,0,1,0,1,2,1,3,4,7,5,6,11,8,9,10,12,30,32,13,28,31,27,14,15,29,19,18,26,23,16,17,24,21,25,22,20
"185",0,1,0,0,1,1,0,1,1,2,3,4,5,9,7,6,8,11,13,32,12,19,10,17,16,14,28,31,30,15,29,21,23,27,20,18,22,25,26,24
"186",1,0,0,0,1,1,1,0,1,2,3,4,5,14,7,6,10,8,13,11,9,12,31,32,16,27,15,20,29,30,26,21,18,28,23,17,24,22,19,25
"187",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,11,31,9,32,10,13,30,19,12,14,17,28,29,26,15,18,16,23,21,24,22,27,25,20
"188",1,0,0,0,0,0,1,0,1,3,2,4,5,7,6,10,8,9,11,15,13,14,12,16,32,18,19,26,21,29,17,25,30,31,27,20,28,22,23,24
"189",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,0,1,0,0,0,1,1,2,4,3,5,10,7,9,12,13,6,8,11,14,32,17,18,15,27,16,21,22,29,31,26,28,30,23,24,20,25,19
"192",0,0,1,1,0,1,0,0,1,2,3,7,5,4,6,11,10,8,9,31,28,12,14,13,29,32,30,18,27,15,16,23,17,22,25,24,26,19,21,20
"193",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,0,0,1,1,1,1,1,5,2,3,4,6,7,8,9,10,13,11,12,32,14,31,19,18,21,23,16,30,28,15,22,24,20,25,17,26,29,27
"195",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,7,12,8,30,10,32,31,14,25,27,11,16,13,26,29,17,15,19,23,18,22,21,20,28,24
"197",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,13,10,7,9,11,14,16,12,17,18,15,21,32,19,30,29,31,20,23,28,25,22,24,26,27
"198",1,0,0,0,0,1,1,1,1,2,3,6,5,4,8,12,7,9,14,11,10,15,13,18,19,16,32,17,28,31,29,30,22,20,25,21,23,26,27,24
"199",0,0,0,1,0,1,0,1,2,1,3,5,4,7,9,6,12,8,16,10,11,32,14,13,31,17,15,26,29,28,22,30,18,21,19,25,20,23,24,27
"200",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,1,0,1,0,0,0,1,2,4,3,5,7,6,9,15,8,16,12,13,10,11,14,32,30,29,26,31,22,17,24,28,18,27,25,20,23,21,19
"202",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,0,1,0,1,0,0,1,1,2,6,4,3,5,7,8,10,9,12,29,11,13,32,30,25,28,14,31,18,16,26,15,24,20,17,27,22,21,19,23
"204",0,0,0,0,0,1,1,0,1,2,3,5,6,4,7,9,8,10,12,32,30,11,27,25,15,13,29,31,16,14,24,19,26,28,17,18,21,20,22,23
"205",1,0,0,0,0,1,1,0,2,1,3,4,7,6,5,17,9,8,11,10,12,32,15,16,31,28,14,18,13,30,27,21,29,24,26,23,19,25,20,22
"206",1,0,0,0,1,1,1,0,1,4,2,3,5,6,11,7,8,9,12,32,27,30,10,31,28,23,13,16,15,29,14,17,19,21,20,24,26,25,18,22
"207",1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8,9,12,13,10,11,31,28,30,32,29,17,15,14,25,26,27,16,22,21,19,18,24,20,23
"208",1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,32,8,7,30,12,29,10,13,11,19,31,15,14,23,22,25,16,28,26,18,27,17,21,24,20
"209",0,1,1,1,1,1,0,1,1,2,3,4,5,6,10,8,9,7,13,32,11,15,12,29,30,14,20,31,16,26,22,27,28,17,18,19,23,21,25,24
"210",0,0,0,1,1,0,1,0,2,1,3,5,4,6,7,9,8,13,16,12,11,10,14,31,22,19,27,32,15,29,25,30,17,18,28,21,20,26,24,23
"211",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,10,32,8,29,31,30,16,27,11,26,20,24,25,28,21,17,13,22,14,12,15,19,23,18
"212",0,1,1,1,1,1,1,1,1,2,3,5,7,6,4,15,9,11,8,10,13,31,30,12,18,26,24,22,17,14,25,32,21,23,27,16,19,29,20,28
"213",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,17,11,9,10,12,15,31,13,32,16,27,14,30,23,18,19,20,28,25,24,22,21,26,29
"216",0,0,0,0,1,0,0,0,1,2,5,4,3,6,7,8,11,12,31,9,32,16,10,13,29,28,14,15,23,17,30,27,18,25,24,26,19,21,22,20
"217",1,0,1,1,0,1,0,0,1,2,5,3,4,6,9,7,8,16,12,10,11,14,13,32,15,22,31,17,30,19,28,29,23,26,20,18,25,27,21,24
"218",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,9,32,31,11,10,30,14,13,12,20,29,28,17,15,23,26,22,19,27,21,18,25,16,24
"220",0,0,1,1,1,0,0,0,1,2,3,7,4,6,5,9,10,8,31,12,17,11,32,30,16,15,14,13,20,29,25,26,27,22,21,18,19,24,23,28
"221",0,0,1,1,0,1,0,1,1,2,3,4,13,5,6,9,8,7,11,10,22,31,12,16,15,14,18,17,19,28,26,20,32,29,25,24,30,21,23,27
"222",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,32,9,30,13,17,25,16,11,31,15,20,12,18,14,19,21,29,26,23,27,28,22,24
"224",1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,9,13,19,10,8,30,24,17,15,12,14,11,32,16,31,18,21,29,20,22,27,28,25,23,26
"225",1,0,0,0,0,0,1,0,2,1,3,4,6,7,5,8,9,12,11,10,13,17,16,14,19,30,32,31,15,20,21,23,27,18,26,29,24,28,25,22
"226",0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,32,15,11,12,18,31,27,14,30,13,17,28,16,25,29,26,20,23,24,19,22,21
"227",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,11,10,7,9,13,14,12,16,30,31,27,29,32,17,22,26,20,15,23,19,28,21,24,18,25
"229",0,0,0,0,0,0,1,1,1,2,3,4,8,7,6,5,12,31,10,14,9,32,15,16,11,13,30,28,17,29,27,26,21,22,18,24,19,25,23,20
"230",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,10,9,13,12,11,20,16,14,15,17,21,32,19,24,28,31,18,25,29,23,30,22,27,26
"231",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,12,9,11,20,18,16,31,17,13,14,15,28,32,19,24,30,25,23,29,21,22,27,26
"232",0,1,1,1,1,0,0,1,1,2,3,4,5,8,7,6,9,10,29,14,13,11,12,31,20,32,25,30,21,26,19,16,17,22,15,27,24,28,18,23
"233",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,12,10,32,16,31,11,14,18,17,13,29,15,27,24,30,20,21,22,19,28,23,26,25
"234",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,9,14,8,11,25,12,13,31,15,10,16,30,32,20,26,18,24,29,28,19,17,27,22,21,23
"235",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,9,8,10,14,31,13,15,12,11,32,16,17,30,22,21,18,19,20,28,25,26,24,27,29,23
"236",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,27,9,13,7,32,11,15,10,12,31,16,14,20,17,18,19,24,26,28,21,23,30,22,29,25
"237",1,0,1,1,0,0,1,0,1,2,3,5,6,4,10,8,9,7,15,11,32,12,13,18,16,27,30,20,17,14,31,26,19,25,23,21,24,29,28,22
"238",0,1,1,1,1,1,0,0,1,2,4,3,5,7,6,11,10,8,12,9,13,15,32,17,31,14,16,28,18,19,24,30,23,20,29,25,22,27,26,21
"239",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,15,11,13,12,17,16,14,21,29,32,19,20,31,30,24,18,23,28,22,27,26,25
"240",0,1,0,1,1,1,0,0,1,2,3,4,5,8,6,9,7,10,11,18,12,13,32,31,29,14,26,20,30,27,28,15,21,17,25,16,19,23,22,24
"241",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,11,10,8,9,17,31,28,32,12,13,15,16,14,19,30,18,27,29,24,20,26,21,25,22,23
"242",0,1,0,1,0,0,1,0,1,2,3,4,5,8,14,6,9,7,31,10,32,17,11,12,28,29,13,30,20,25,16,27,15,24,19,18,22,21,23,26
"243",0,0,1,1,1,0,0,0,1,2,4,6,3,5,7,8,9,22,10,13,12,11,15,30,31,24,32,16,17,18,14,29,21,23,27,28,26,20,25,19
"244",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,1,1,1,0,1,0,0,1,2,3,4,6,7,5,8,9,11,13,26,10,32,29,12,30,31,21,28,15,14,24,27,16,20,17,18,25,22,23,19
"246",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,11,10,9,12,32,14,30,31,18,13,15,20,16,23,19,21,17,22,29,24,28,27,26,25
"247",0,0,0,0,1,0,0,0,1,2,3,5,4,6,11,7,8,12,10,9,15,13,19,32,22,14,18,16,31,17,20,23,28,30,29,21,26,27,25,24
"248",1,0,0,1,1,1,0,0,1,3,2,6,5,4,7,8,9,11,28,10,32,17,25,15,12,23,13,26,14,18,16,30,31,19,24,29,20,22,27,21
"249",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,0,1,0,0,1,1,0,1,2,3,8,4,5,7,6,9,11,10,12,27,32,28,16,30,24,13,31,14,23,29,15,18,20,26,21,17,22,25,19
"252",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,9,13,11,8,23,12,16,14,29,28,10,31,15,32,27,19,25,17,30,18,21,22,20,24,26
"253",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,0,1,1,0,0,0,0,1,2,3,4,5,8,29,7,13,31,6,30,9,12,28,10,11,32,17,19,15,16,27,14,26,18,22,25,21,20,23,24
"255",0,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,9,15,8,11,30,13,18,20,31,12,29,32,21,16,14,24,17,25,19,26,22,23,28,27
"256",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,10,8,7,30,13,16,31,12,17,11,32,19,14,29,24,15,20,21,27,23,26,18,25,28,22
"257",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,0,0,1,0,1,0,1,1,2,5,4,3,30,6,7,27,8,13,14,32,10,31,28,9,29,23,25,15,12,24,11,22,18,26,20,21,16,17,19
"259",0,0,0,0,0,0,1,0,1,4,2,5,3,6,8,7,11,10,9,13,12,14,32,15,16,28,25,17,19,31,30,18,23,20,27,26,29,22,21,24
"260",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,1,0,1,0,0,0,1,1,2,4,3,5,9,12,10,6,11,7,8,15,30,32,31,24,19,13,26,29,14,28,23,27,16,18,17,21,20,25,22
"265",0,0,0,0,1,1,0,0,2,1,3,5,4,8,6,7,11,12,9,10,13,16,15,14,30,17,32,25,18,24,31,22,29,21,28,19,20,23,27,26
"266",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,10,11,13,12,9,29,32,23,21,15,31,14,26,17,27,30,19,16,25,24,18,28,22,20
"267",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,9,10,11,13,31,12,30,14,32,27,16,26,20,28,29,18,24,17,15,25,22,21,23,19
"268",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8,10,9,12,13,32,11,31,17,16,14,26,28,29,15,30,22,24,18,27,23,21,19,20,25
"269",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,0,1,1,0,1,0,1,1,2,3,4,6,5,9,8,7,11,17,15,10,12,13,16,14,21,32,30,26,31,18,20,19,29,23,24,27,22,28,25
"271",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,11,8,32,10,31,13,12,30,14,26,17,27,16,15,29,25,19,18,24,21,22,28,20,23
"273",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,0,0,1,0,1,1,1,1,2,3,4,5,6,11,8,31,32,10,7,9,28,14,12,13,15,30,27,16,23,17,29,22,24,26,25,18,20,19,21
"275",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,9,8,11,15,10,12,32,30,26,17,13,31,14,16,29,28,27,18,21,20,24,22,19,25,23
"276",1,0,0,0,0,1,0,1,1,2,4,3,5,7,8,6,9,12,14,10,11,13,16,15,18,32,17,23,21,19,31,26,30,22,28,29,20,27,25,24
"277",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,8,9,11,10,17,32,13,12,15,31,14,16,18,21,23,19,20,30,26,25,24,29,22,27,28
"279",0,0,1,0,1,0,1,0,1,2,3,6,4,5,12,7,10,8,11,9,13,14,30,15,16,32,31,29,28,27,26,18,19,21,17,24,20,25,23,22
"280",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,10,6,9,16,17,12,11,14,30,13,28,19,32,31,15,18,29,24,25,21,26,20,27,23,22
"281",0,1,0,1,1,1,0,1,1,2,3,5,4,6,32,7,8,9,11,13,10,12,25,16,21,14,26,31,30,15,29,17,23,20,19,28,27,18,22,24
"282",0,1,1,0,0,1,1,1,1,2,3,6,4,5,9,7,8,10,11,12,13,14,23,15,18,32,30,31,17,16,29,27,19,24,22,25,21,20,26,28
"283",0,1,1,0,0,0,1,1,2,1,3,4,5,7,6,8,10,9,15,11,32,31,12,16,13,18,17,14,29,21,26,20,22,19,23,27,30,28,24,25
"284",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,11,7,9,14,13,30,12,10,26,25,32,21,16,17,15,31,22,28,29,27,23,18,24,20,19
"285",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,9,8,32,15,13,10,14,11,28,18,31,20,12,16,17,21,30,19,26,29,22,25,27,23,24
"286",1,0,0,1,0,1,1,0,3,1,2,4,7,6,5,8,14,10,11,9,12,13,15,29,19,18,26,30,16,17,32,20,22,31,24,28,27,23,21,25
"287",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,13,11,14,12,10,17,15,16,18,23,28,19,20,30,22,21,26,32,24,31,27,25,29
"288",1,0,0,0,1,0,0,0,1,2,3,5,4,32,6,13,7,9,15,8,30,10,11,12,31,29,19,14,17,23,28,27,25,26,20,16,21,18,22,24
"289",0,1,0,0,1,0,1,0,1,2,3,4,5,6,9,8,7,12,25,10,11,32,31,15,30,13,17,16,28,14,26,18,19,29,22,27,23,20,21,24
"290",0,1,1,0,1,1,0,1,1,2,3,5,4,8,6,28,7,32,9,12,31,29,10,30,14,11,25,27,26,13,23,20,15,24,19,22,21,17,16,18
"291",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,11,14,15,9,13,28,31,10,18,12,16,30,32,17,23,21,19,29,25,26,27,20,22,24
"292",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,15,32,19,11,10,13,14,12,16,20,31,27,23,17,18,30,29,26,28,25,24,22,21
"293",0,1,0,1,1,0,0,1,1,2,3,6,5,4,7,10,8,9,15,12,32,11,14,31,13,16,18,26,19,17,30,29,22,20,23,21,28,24,27,25
"294",0,1,1,0,0,0,0,1,1,2,4,3,5,11,6,9,8,15,7,16,24,10,22,12,17,14,27,13,20,29,32,31,18,30,28,23,19,26,25,21
"295",0,1,1,0,0,1,0,0,1,3,2,4,6,5,7,8,11,9,10,12,27,14,15,13,16,26,31,21,32,23,22,17,18,30,28,19,25,20,29,24
"296",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,10,12,17,15,13,14,32,16,31,30,29,27,18,19,22,28,20,21,25,23,26,24
"297",1,0,0,0,1,1,1,0,1,2,3,5,4,6,31,8,9,7,10,11,16,32,14,29,12,20,30,28,18,15,13,17,21,23,27,19,26,22,24,25
"298",1,0,1,1,0,0,1,1,2,1,3,4,7,5,8,6,10,9,11,13,12,15,29,18,14,30,16,17,32,25,28,20,19,22,26,24,31,21,23,27
"299",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,10,8,12,9,13,11,32,14,31,28,30,27,26,19,15,16,17,25,29,21,18,22,20,24,23
"300",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,9,8,10,11,12,32,30,13,15,21,19,31,18,16,14,29,17,20,23,25,28,27,24,22,26
"301",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,12,9,26,11,10,25,29,32,31,17,13,14,15,19,27,28,16,20,30,18,22,21,23,24
"302",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,11,9,13,32,10,29,17,14,15,18,20,12,26,21,31,16,19,30,22,25,23,24,28,27
"304",1,0,1,0,1,1,0,0,1,2,3,4,5,8,6,7,10,31,9,32,12,20,11,16,14,30,29,13,17,19,28,27,22,21,15,25,18,26,24,23
"305",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,0,1,1,0,0,1,2,3,5,4,7,9,6,8,13,10,16,12,32,15,11,18,31,14,19,20,17,30,29,25,21,27,28,26,22,23,24
"307",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,11,10,12,20,30,16,13,17,15,31,32,14,23,22,29,19,27,18,28,25,26,21,24
"309",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,0,0,1,0,1,1,1,2,5,4,3,6,12,7,9,14,8,13,10,15,32,28,11,20,31,24,18,22,30,25,29,16,19,17,26,27,23,21
"311",1,0,1,1,0,0,0,1,1,3,2,4,6,5,8,7,15,10,9,21,32,31,12,13,11,18,30,14,17,20,24,28,26,16,19,29,23,27,25,22
"312",1,0,1,0,0,1,0,1,1,2,8,3,7,5,6,4,32,10,9,11,26,12,31,14,29,28,15,13,17,30,23,27,20,25,16,21,19,18,22,24
"313",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,0,0,1,1,1,1,1,2,1,4,3,6,5,7,8,9,16,10,26,11,32,12,15,14,17,13,31,18,25,29,23,30,24,28,20,27,22,21,19
"315",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,12,31,9,28,27,29,10,17,32,24,11,14,26,30,18,13,25,15,20,21,16,23,22,19
"316",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,12,11,32,19,30,14,13,29,16,26,31,15,22,20,28,27,17,25,18,21,24,23
"317",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,12,10,11,28,13,16,15,17,14,24,32,31,27,25,19,18,30,29,20,26,23,21,22
"318",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,11,8,32,12,10,13,31,29,14,15,18,21,19,16,25,28,30,24,20,17,23,27,26,22
"319",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,12,32,8,9,31,13,21,11,28,15,14,18,10,30,23,16,20,19,17,22,27,26,25,24,29
"322",0,1,0,0,0,1,0,0,1,2,5,3,4,6,7,10,8,9,30,31,12,11,32,14,26,27,15,13,29,28,24,20,25,22,16,19,23,17,18,21
"323",1,0,1,0,0,1,1,0,1,2,6,3,4,5,9,7,30,8,10,11,13,29,14,16,31,12,32,25,20,24,27,15,17,22,18,23,19,26,21,28
"324",0,1,0,1,0,1,0,1,1,2,4,3,6,5,7,9,14,11,8,15,16,13,29,31,10,12,28,25,32,20,22,17,27,26,30,24,23,19,21,18
"325",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,1,0,1,0,1,0,1,1,2,4,3,6,5,9,7,8,10,32,30,14,11,31,26,17,28,13,24,12,29,25,16,18,23,15,27,22,19,20,21
"327",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,11,8,10,9,24,13,14,20,12,17,32,27,15,19,26,31,16,18,22,30,29,23,21,25,28
"328",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,0,1,1,1,0,0,1,1,2,3,5,4,6,9,8,7,11,10,16,13,14,12,32,31,15,30,18,17,23,19,28,20,21,26,25,27,29,24,22
"330",0,0,0,1,0,1,0,1,1,2,3,5,6,4,7,9,12,8,10,11,32,13,14,23,15,16,17,21,28,18,19,24,31,20,22,26,25,29,27,30
"331",0,0,0,1,1,0,0,0,3,1,2,4,6,5,11,9,7,31,32,8,28,10,12,13,25,30,14,22,15,29,27,20,23,21,19,17,16,24,26,18
