"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,0,1,1,1,0,1,2,4,3,5,6,11,8,7,15,9,10,32,31,13,19,12,18,14,16,30,17,28,27,20,26,23,24,21,29,22,25
"170",0,0,1,1,0,0,1,1,1,2,4,3,6,5,8,7,11,9,14,10,16,13,12,30,32,31,21,29,27,15,17,28,19,18,22,25,24,20,26,23
"171",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,12,10,11,28,23,27,19,15,31,13,14,32,22,25,18,16,17,20,26,29,30,21,24
"174",0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,9,8,10,17,30,11,32,12,14,31,13,24,27,15,20,16,18,21,22,25,19,23,28,29,26
"175",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,10,9,8,12,11,32,13,30,16,28,17,14,19,29,15,27,31,20,21,25,26,24,23,22,18
"178",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,32,30,14,31,10,28,27,26,11,29,12,16,22,21,13,23,25,15,18,17,24,19,20
"179",0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8,11,18,10,9,32,13,31,12,14,16,30,15,19,29,17,28,23,26,22,24,20,25,27,21
"180",1,0,1,1,0,0,0,0,1,2,3,8,4,6,5,7,10,26,9,11,13,31,12,32,29,14,16,15,30,28,27,20,22,17,24,19,21,23,18,25
"181",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8,10,11,9,32,14,12,13,16,15,20,17,31,18,19,22,29,21,23,25,27,30,28,26,24
"183",0,1,1,1,1,1,0,0,1,2,3,4,5,7,9,6,8,12,32,10,11,31,15,14,13,16,20,18,17,29,27,30,22,21,19,23,28,24,25,26
"184",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,1,1,1,1,0,0,1,1,2,3,4,6,5,9,7,8,11,15,16,10,14,12,32,17,13,31,18,19,26,23,27,20,30,21,28,25,22,24,29
"186",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,17,10,11,12,32,19,14,13,16,29,15,31,26,30,25,20,18,28,24,27,22,21,23
"187",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,6,32,13,10,9,11,12,15,31,16,14,29,18,19,30,17,28,26,27,21,20,22,24,25,23
"188",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,1,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,11,12,13,14,31,32,15,18,17,16,25,20,19,22,29,23,30,21,24,27,28,26
"190",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,0,1,0,0,1,0,1,3,2,5,4,8,6,9,7,10,12,28,24,11,32,29,31,26,15,13,23,27,30,16,14,22,20,18,17,19,21,25
"192",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,14,10,13,11,12,32,31,25,30,17,29,16,15,24,21,20,19,18,26,23,27,28,22
"194",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,12,29,13,9,10,31,16,32,14,11,15,20,27,30,21,26,19,17,28,23,18,25,24,22
"195",0,1,1,1,0,0,1,0,1,2,4,3,7,5,8,15,6,12,9,10,32,14,13,11,18,16,17,31,22,27,23,28,21,26,20,19,30,29,24,25
"196",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,0,1,1,0,1,1,0,2,3,1,4,7,6,5,10,9,8,32,12,11,22,13,15,17,16,30,14,26,23,21,18,31,27,25,29,28,20,19,24
"198",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,32,9,10,15,11,12,17,13,30,14,28,21,31,20,18,22,19,27,16,24,26,29,23,25
"200",1,0,0,1,0,0,0,1,1,2,4,3,5,8,9,7,6,15,10,13,14,17,19,12,32,31,11,18,21,24,28,16,27,23,30,22,20,29,25,26
"201",1,0,0,0,1,0,0,0,1,3,2,4,6,7,5,8,9,11,10,12,13,14,18,15,16,17,19,27,25,20,29,21,30,32,22,24,31,23,28,26
"202",1,0,0,0,0,1,1,0,1,2,3,7,4,5,6,29,8,9,32,10,15,11,18,17,21,31,12,14,16,30,26,13,28,19,20,22,23,27,25,24
"203",0,0,1,1,0,1,1,0,1,2,3,4,5,12,6,9,7,8,11,10,13,32,31,17,15,30,14,19,16,23,18,21,22,24,29,25,26,27,28,20
"204",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,11,32,9,12,13,10,27,31,30,14,16,17,29,15,28,20,26,19,18,23,24,25,21,22
"205",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,31,12,11,14,13,15,28,29,30,32,21,27,16,24,26,17,25,19,23,18,22,20
"206",0,1,1,1,1,0,0,1,1,2,4,6,3,7,5,9,10,8,13,12,30,11,32,20,31,14,15,28,21,16,22,29,19,24,17,26,27,23,18,25
"207",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,0,0,1,0,1,1,0,1,3,2,6,4,5,7,10,9,8,13,11,23,12,31,14,16,30,18,32,17,24,29,19,15,27,25,28,22,21,20,26
"211",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,9,13,12,10,14,15,17,25,27,29,32,19,16,18,31,22,21,23,30,24,26,20,28
"212",0,0,1,0,1,1,1,1,2,1,3,4,5,6,7,8,10,11,9,31,14,32,12,15,30,25,29,13,17,16,20,18,27,22,19,26,23,28,24,21
"213",1,0,0,0,0,0,0,1,1,3,2,11,10,4,5,6,7,14,12,32,8,9,21,19,17,15,20,13,18,16,27,31,22,23,30,26,24,25,28,29
"214",0,1,1,0,0,1,0,0,1,2,4,5,3,6,7,8,9,13,10,11,14,15,12,32,30,17,31,16,18,29,19,28,24,21,23,27,20,25,26,22
"215",1,0,0,1,0,0,0,1,2,1,6,3,4,5,7,10,8,32,9,12,20,17,13,14,28,11,27,26,22,15,31,18,16,21,19,24,29,30,23,25
"216",0,1,1,1,0,0,1,0,1,2,3,8,4,5,7,6,32,9,12,13,10,31,25,11,28,15,14,21,26,18,29,16,30,19,22,17,27,20,23,24
"217",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,15,10,8,9,12,31,11,26,32,20,17,16,14,19,13,18,25,23,21,30,27,28,22,24,29
"218",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,32,12,31,26,28,14,30,29,27,11,13,15,25,18,24,20,22,23,17,19,21,16
"222",0,0,1,1,1,0,1,1,1,2,3,4,6,5,10,7,8,9,14,32,11,13,16,15,28,12,25,27,30,20,17,18,31,26,21,19,23,24,22,29
"223",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,27,9,13,11,14,12,10,32,18,24,22,31,30,16,28,20,29,15,23,21,17,19,26,25
"224",0,1,1,1,1,1,1,1,1,2,3,4,5,13,9,6,8,7,10,14,11,12,32,26,23,31,27,30,25,15,29,22,28,16,21,24,20,19,18,17
"225",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,17,10,12,19,26,13,14,11,27,16,22,18,15,29,32,20,30,31,21,23,25,24,28
"227",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,32,8,31,12,17,15,13,14,16,11,29,9,26,10,28,25,30,18,22,21,20,27,19,23,24
"228",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,12,32,31,11,28,16,13,10,30,23,15,14,29,25,22,17,27,21,19,18,20,24,26
"229",1,0,0,1,0,1,0,0,1,2,3,4,30,5,6,8,7,32,16,9,29,10,18,11,31,13,12,14,28,17,24,25,21,27,15,26,22,20,23,19
"230",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,11,9,30,8,27,31,32,29,10,26,14,17,25,12,22,13,19,24,15,16,28,21,20,18,23
"231",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,12,9,14,10,13,28,11,32,31,26,24,15,18,30,16,21,27,29,19,25,20,17,23,22
"232",0,1,1,1,0,0,0,0,1,2,3,4,5,10,9,6,7,8,11,12,26,14,32,27,31,13,15,16,28,17,19,29,22,30,18,20,24,21,23,25
"233",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,11,10,9,8,12,13,32,29,16,31,27,26,15,30,17,14,21,28,23,20,25,18,22,24,19
"234",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,0,0,1,1,1,0,0,1,2,3,5,4,6,9,7,8,10,11,13,17,12,14,31,19,15,32,16,30,27,21,26,29,18,20,25,23,22,24,28
"237",0,0,1,0,1,1,0,0,1,2,3,4,5,6,13,7,8,9,31,17,11,10,18,25,12,32,23,15,14,16,22,27,30,29,21,24,19,20,28,26
"238",0,0,1,1,0,1,0,1,1,2,3,4,7,6,5,32,8,9,10,23,13,16,15,31,12,11,14,19,30,22,17,18,27,28,29,25,21,20,24,26
"239",1,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7,11,9,10,31,12,32,13,29,26,14,30,16,23,25,27,28,24,19,15,17,18,20,21,22
"240",0,1,1,1,0,0,0,1,1,2,3,5,7,4,6,8,11,10,30,9,32,31,12,23,13,14,15,16,28,20,17,24,19,26,21,27,25,29,18,22
"241",1,0,1,0,0,0,1,0,1,2,4,3,7,6,5,8,10,9,32,16,19,11,13,12,14,31,27,29,25,30,15,24,17,28,22,26,20,18,21,23
"242",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,20,12,11,15,17,14,13,18,31,23,32,16,29,30,27,22,19,28,25,21,24,26
"243",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,1,1,1,0,0,0,1,1,2,3,4,5,6,9,11,8,7,32,18,10,13,12,14,16,17,15,30,29,20,23,19,25,31,27,22,28,26,21,24
"246",0,1,0,0,0,0,1,1,1,3,2,4,6,10,5,8,7,30,32,31,9,11,12,15,16,14,29,13,21,28,27,17,23,26,18,19,24,22,25,20
"247",0,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,13,9,10,14,11,31,12,19,17,15,32,27,29,18,26,16,25,20,30,22,28,21,23,24
"248",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,30,29,10,11,13,12,32,22,15,14,31,18,24,28,23,19,26,17,27,25,16,21,20
"249",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,11,7,9,31,10,13,12,15,19,32,24,17,18,14,16,21,27,29,30,22,25,23,20,28,26
"251",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,11,7,10,9,13,12,32,14,15,31,30,19,20,17,16,24,26,29,23,22,25,28,18,27,21
"252",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,11,12,10,13,15,32,29,26,14,25,16,30,20,18,31,19,17,27,24,28,21,23,22
"254",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,21,10,14,11,16,13,31,15,12,20,32,17,23,28,18,22,30,24,29,25,19,27,26
"255",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,8,11,12,13,10,30,32,20,29,14,18,31,27,15,17,26,28,19,16,21,25,24,23,22
"257",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,32,10,15,9,11,30,31,17,24,12,16,13,14,21,19,29,18,26,23,28,22,25,20,27
"259",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,0,1,1,1,1,1,0,1,3,5,4,2,10,6,7,32,9,8,28,31,30,11,13,12,27,24,26,16,23,15,17,29,14,25,21,20,22,18,19
"262",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,0,1,0,1,1,0,1,2,1,3,4,7,5,11,6,9,8,15,10,31,12,13,16,14,29,32,30,18,17,23,26,28,24,21,20,19,25,27,22
"264",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,1,1,1,1,0,1,0,2,1,3,5,4,8,6,7,9,10,11,12,15,30,13,16,14,32,25,17,27,29,18,20,19,31,22,23,21,28,24,26
"267",0,0,1,1,0,1,1,0,1,2,4,5,3,8,7,6,10,30,14,15,31,9,32,13,11,12,16,28,29,22,27,17,23,24,26,25,19,18,20,21
"268",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,8,15,11,9,12,10,13,28,32,20,16,14,31,17,29,18,30,22,19,21,25,26,23,24,27
"269",1,0,1,0,1,0,1,0,1,2,3,4,5,6,9,8,7,10,30,11,32,13,31,12,24,26,23,14,29,25,28,18,15,21,22,27,16,19,17,20
"270",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",0,0,1,0,0,0,1,1,1,2,4,3,7,5,6,9,10,8,12,13,11,32,14,15,21,16,20,31,19,27,17,30,18,23,26,28,24,25,22,29
"272",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,11,30,13,10,12,14,25,31,15,18,32,16,28,17,19,29,21,24,27,26,20,22,23
"273",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,7,10,11,8,12,13,23,19,25,15,14,32,16,31,30,26,28,17,20,18,29,27,21,22,24
"274",0,1,0,0,1,1,0,1,1,2,3,4,5,6,32,8,7,9,12,10,11,18,13,17,15,19,16,14,31,20,30,28,22,26,27,25,23,21,29,24
"275",1,0,1,1,1,1,1,1,1,3,2,5,4,6,7,9,8,11,13,10,14,12,31,32,17,15,30,16,18,19,22,20,29,24,28,27,21,25,23,26
"276",0,0,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,32,11,10,30,12,13,31,28,29,15,14,19,25,26,16,17,18,21,23,27,24,22,20
"277",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,12,13,14,16,17,32,28,15,31,29,24,20,18,22,19,30,27,21,25,23,26
"278",1,0,0,1,1,0,1,1,1,2,3,4,5,9,6,8,12,10,7,11,22,13,30,18,14,15,16,32,17,21,20,24,19,27,23,31,28,25,26,29
"279",1,0,1,0,1,0,0,0,1,2,3,4,5,7,10,6,12,8,9,11,29,18,21,13,30,14,17,32,15,22,31,25,16,19,20,28,23,26,27,24
"280",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,1,1,0,1,1,0,2,1,3,4,5,7,6,8,21,9,12,10,11,32,30,15,31,13,18,25,16,29,14,17,27,23,20,28,26,24,22,19
"283",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,9,32,7,10,13,15,11,18,14,12,17,19,16,21,20,23,25,22,29,31,28,24,27,26,30
"285",1,0,0,0,1,0,0,1,1,2,3,4,5,8,7,6,9,11,10,28,32,23,30,29,27,31,25,12,14,22,20,18,15,16,13,26,19,17,21,24
"286",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,15,7,9,12,11,10,32,31,13,29,28,14,30,20,24,16,26,27,25,18,19,23,17,21,22
"287",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,9,28,31,26,12,10,19,32,18,14,17,27,29,11,30,16,13,15,24,25,23,20,22,21
"289",0,1,1,0,0,0,0,1,2,1,3,4,5,6,11,7,10,8,30,13,9,32,12,29,14,31,15,23,16,18,20,22,17,26,27,25,24,28,21,19
"290",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,13,9,8,32,11,16,29,12,10,28,27,14,15,17,30,31,18,24,25,20,21,22,23,19,26
"291",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,9,14,10,20,15,11,12,16,18,32,30,13,29,31,19,17,26,25,21,22,27,23,24,28
"293",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,14,15,11,13,10,27,17,12,32,31,16,19,30,20,26,29,28,18,24,23,22,25,21
"294",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",0,0,1,0,1,0,1,0,1,2,4,3,9,7,5,6,8,32,10,27,11,12,31,30,23,13,15,16,14,29,26,25,28,20,17,21,24,22,18,19
"296",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,13,11,17,8,9,15,10,19,12,16,14,30,18,31,32,21,29,20,26,27,28,24,23,25,22
"298",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,29,8,10,14,11,13,32,12,15,18,30,31,25,20,21,16,19,28,17,27,26,24,22,23
"302",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,1,1,0,0,1,1,1,1,2,3,4,5,10,7,9,6,32,11,8,12,13,15,31,23,14,28,29,30,25,16,19,18,20,22,26,27,24,17,21
"304",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,7,10,14,15,8,11,13,12,16,30,31,32,17,27,18,23,29,22,26,24,21,28,20,25,19
"305",1,0,1,1,1,1,0,0,1,2,6,3,4,5,7,9,10,8,15,12,11,31,18,14,13,16,17,29,19,20,28,21,32,26,30,22,27,25,23,24
"306",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,10,11,9,12,14,18,13,15,32,21,16,23,17,26,19,20,30,27,24,31,22,29,28,25
"308",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,14,11,16,20,29,10,12,13,32,9,15,31,17,26,28,19,22,25,21,18,27,24,30,23
"310",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,12,13,9,10,14,11,32,15,18,16,31,17,19,30,29,27,28,20,25,24,23,26,22,21
"311",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,11,8,10,9,31,12,30,17,32,14,13,24,18,26,15,27,28,29,25,20,22,16,21,23,19
"312",1,0,0,1,1,1,0,1,1,2,3,4,5,7,12,9,6,10,16,8,13,26,31,15,32,11,14,23,30,28,27,29,18,24,17,19,22,25,20,21
"313",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,12,8,32,9,16,10,11,13,29,30,22,26,14,31,19,18,15,25,17,20,28,24,23,21,27
"315",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,12,11,32,15,10,17,13,14,30,31,19,16,26,29,20,18,21,23,22,27,28,25,24
"316",0,0,0,0,0,1,0,1,1,2,5,4,3,6,7,8,13,9,10,11,14,16,17,12,15,31,30,27,32,26,18,28,21,29,19,25,22,20,24,23
"317",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,13,14,12,32,11,30,18,26,31,29,15,20,28,22,17,24,16,23,27,21,19,25
"318",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,0,0,1,0,0,0,0,1,2,3,4,5,6,31,12,8,7,9,10,11,29,32,14,13,15,27,16,30,28,26,19,17,21,22,23,18,20,24,25
"320",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,0,1,0,0,0,1,1,1,2,3,4,12,6,5,8,11,7,14,9,30,10,17,32,31,15,13,26,16,29,23,21,27,19,28,18,24,25,20,22
"322",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,32,9,10,8,13,12,29,31,11,19,27,14,22,30,15,16,26,28,25,17,18,20,23,24,21
"324",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,13,10,32,11,31,12,15,14,27,30,26,29,28,25,16,24,19,17,22,20,23,18,21
"326",0,1,1,0,1,1,0,0,1,2,3,4,5,8,6,7,9,32,10,11,13,17,28,27,12,31,22,29,20,14,16,30,15,23,26,18,19,24,25,21
"327",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,8,9,32,17,10,29,31,11,13,15,30,19,12,22,14,16,18,28,25,24,21,23,26,20,27
"328",0,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8,9,12,10,15,11,16,14,21,13,32,19,25,17,26,28,30,31,29,18,23,24,20,27,22
"329",0,1,0,1,0,0,1,0,1,2,3,4,5,10,6,8,9,7,29,13,14,32,30,12,11,15,16,25,19,31,28,17,23,26,27,24,21,18,20,22
"330",0,1,1,0,1,1,0,0,1,2,3,5,4,6,13,9,7,8,11,30,10,17,12,14,32,15,16,20,31,27,18,24,25,23,19,29,22,26,28,21
"331",1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,8,10,9,11,13,32,31,12,14,18,30,16,15,19,29,28,27,17,26,20,21,22,23,25,24
