"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,25,11,8,32,14,23,10,31,28,18,13,30,15,29,12,24,22,27,21,26,16,20,17,19
"167",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,0,0,1,0,1,1,1,2,3,7,4,5,8,6,32,9,10,31,11,13,17,12,14,15,16,18,22,21,30,20,29,19,24,25,28,26,23,27
"169",1,0,1,0,0,1,0,0,1,2,3,4,9,6,5,7,12,8,10,32,13,14,15,11,16,31,30,17,23,18,29,25,26,28,19,27,22,24,20,21
"170",0,1,1,1,1,0,0,1,1,3,4,2,5,6,7,8,13,10,9,32,12,25,11,31,14,23,16,15,28,19,29,30,17,20,22,24,18,21,26,27
"171",0,1,1,1,1,1,1,1,1,2,3,5,6,4,7,15,8,9,10,32,11,12,13,14,17,21,18,31,30,24,29,20,19,23,26,22,28,27,16,25
"172",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,10,7,9,11,13,12,15,19,14,16,32,31,18,17,27,28,21,30,26,25,24,20,22,23,29
"173",0,1,0,1,0,1,1,1,1,2,4,3,5,6,10,7,9,8,11,12,15,13,17,32,23,14,19,22,18,21,16,28,20,26,31,29,25,27,24,30
"174",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,7,17,9,30,32,10,13,27,11,12,31,24,14,15,16,23,26,28,22,29,21,20,18,25,19
"175",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7,11,10,9,24,12,31,14,28,13,32,18,17,27,15,29,16,21,30,25,22,26,20,23,19
"176",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8,15,9,10,29,13,11,32,31,12,20,14,16,17,21,30,18,19,25,24,26,22,23,27,28
"177",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,8,10,9,11,13,16,19,32,28,12,14,15,30,17,25,21,31,18,24,20,27,26,29,23,22
"178",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,11,9,8,13,12,10,30,14,15,32,16,20,17,31,25,18,24,19,28,22,21,29,23,26,27
"180",0,1,1,1,1,0,0,1,1,3,2,4,6,5,7,32,8,11,9,10,30,13,31,12,17,15,16,20,14,29,21,19,18,26,23,25,28,22,24,27
"181",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,0,1,0,1,1,0,1,4,2,3,6,5,9,7,8,10,25,11,22,16,13,18,12,14,23,15,29,17,31,21,32,24,19,30,20,27,28,26
"184",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,9,10,11,12,15,14,13,31,32,16,18,17,26,19,30,21,23,20,28,27,22,29,24,25
"185",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,0,1,1,0,1,1,1,4,2,3,5,6,7,9,8,11,10,32,31,14,12,15,13,18,24,17,30,26,16,21,23,20,27,19,29,28,25,22
"187",0,0,0,1,1,1,0,1,2,1,3,4,5,6,7,9,8,14,16,12,11,10,13,31,15,32,20,27,23,26,18,29,30,17,25,19,28,22,24,21
"188",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,9,8,15,11,27,14,10,12,18,19,13,17,32,16,31,28,21,24,22,20,29,30,25,26,23
"189",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,15,10,9,8,11,32,12,13,14,31,29,27,16,17,24,20,19,21,30,18,28,25,23,22,26
"192",1,0,1,0,0,1,1,1,1,2,4,3,5,8,7,6,32,9,13,10,15,11,14,16,17,12,31,19,18,30,26,27,29,22,23,25,28,24,20,21
"193",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,32,11,10,8,9,31,20,29,12,14,13,30,24,27,15,23,28,26,16,25,21,17,18,19,22
"195",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,1,0,0,1,1,1,1,2,4,3,5,7,6,9,10,32,8,31,14,13,11,29,30,16,15,12,27,18,22,26,28,17,20,19,23,25,24,21
"197",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,0,1,1,0,0,1,0,1,2,5,3,6,4,7,8,31,9,27,32,23,10,30,11,29,25,28,24,15,13,14,26,12,16,19,17,21,18,22,20
"199",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,8,22,9,11,30,15,16,31,12,10,29,32,27,14,21,18,17,23,13,28,26,19,20,25,24
"201",0,0,0,1,0,1,1,0,1,2,4,3,5,7,9,6,8,10,31,18,17,32,15,14,12,11,21,27,30,28,13,16,22,19,29,26,20,23,25,24
"202",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,0,1,0,1,1,1,1,3,2,5,4,6,7,11,9,8,13,12,10,31,21,19,14,15,18,16,17,22,32,30,20,23,28,29,24,27,26,25
"204",1,0,0,1,1,1,1,0,1,2,4,3,32,5,7,9,31,6,8,10,11,29,30,27,13,14,17,28,16,12,15,20,18,21,23,19,26,24,22,25
"205",0,0,0,0,0,0,1,1,1,2,3,4,6,5,10,14,8,7,9,17,12,11,32,13,15,18,16,20,24,31,28,30,23,22,29,21,19,26,25,27
"206",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",0,0,1,1,0,1,1,1,1,2,3,6,4,5,7,9,8,13,12,10,11,14,32,23,16,30,25,19,29,15,31,18,28,17,27,26,21,22,20,24
"208",1,0,1,0,0,0,0,0,1,2,5,3,4,6,7,10,9,8,11,12,29,17,30,15,32,31,16,13,26,19,20,27,28,14,18,22,23,21,25,24
"209",1,0,0,1,0,1,0,0,1,2,3,5,4,6,8,7,10,9,13,14,32,11,12,26,31,30,25,15,18,22,27,17,28,29,16,20,19,23,21,24
"210",1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,30,8,10,7,32,24,11,12,18,31,13,16,17,28,29,20,23,14,15,26,27,21,22,19,25
"211",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,0,0,1,0,1,1,1,2,3,4,6,7,5,8,9,11,10,25,15,12,13,32,14,29,30,31,27,21,28,19,16,17,18,24,22,20,26,23
"214",0,0,1,0,0,0,1,0,1,2,3,5,4,7,6,32,31,13,12,9,10,8,11,15,14,26,28,20,17,18,29,16,30,21,25,22,27,19,24,23
"215",0,0,0,1,1,0,0,0,1,2,3,4,7,5,6,10,9,8,11,16,14,12,13,17,25,30,23,15,32,31,29,18,19,27,24,26,22,28,21,20
"216",0,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7,10,9,11,12,22,32,15,13,14,29,31,25,16,27,17,30,18,26,28,19,23,21,24,20
"217",0,1,1,1,0,0,1,1,1,2,3,6,5,4,7,9,10,8,11,31,29,13,14,12,16,32,30,17,15,19,18,24,23,27,25,28,22,21,26,20
"218",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,9,10,12,11,15,8,13,32,18,14,22,31,19,28,29,20,30,17,24,23,16,21,26,27,25
"219",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,0,0,1,0,1,0,1,2,3,5,4,6,13,7,8,31,9,12,32,11,10,20,16,15,14,27,18,22,17,19,25,30,28,29,23,21,26,24
"221",0,0,1,1,1,0,0,0,1,2,3,4,5,9,6,7,8,12,11,10,14,13,20,17,15,18,16,31,29,19,32,22,26,30,28,23,21,24,27,25
"222",0,0,0,0,1,1,0,1,2,1,4,3,5,6,7,8,10,9,29,13,11,12,14,32,30,31,27,26,15,28,18,16,23,20,24,21,22,17,25,19
"223",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,31,11,8,13,19,9,17,16,15,10,12,32,30,14,18,29,27,25,20,26,23,21,24,28,22
"225",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,0,0,1,1,0,0,1,3,2,5,4,6,7,26,29,8,9,32,31,12,11,30,10,13,14,18,23,16,19,15,28,24,17,21,20,27,22,25
"227",1,0,1,1,0,1,1,0,1,3,2,5,4,6,7,10,8,9,11,12,17,13,14,15,31,28,16,18,20,19,32,21,30,24,25,26,22,29,27,23
"228",1,0,0,0,1,0,1,0,1,2,3,4,7,5,9,8,6,32,11,31,10,15,12,14,13,24,23,20,18,30,29,16,17,19,27,25,28,21,26,22
"229",0,0,0,1,1,1,1,0,1,2,4,3,5,7,8,6,11,31,9,13,10,32,14,12,17,24,28,29,15,25,27,16,30,20,26,19,21,18,22,23
"230",0,1,1,0,0,1,0,0,1,2,5,3,6,4,7,9,8,32,11,10,17,14,16,13,12,18,31,30,15,29,20,28,27,22,19,26,21,25,23,24
"231",1,0,0,0,0,1,0,0,2,1,3,4,8,9,5,10,6,7,12,13,11,17,16,14,32,19,18,15,20,28,31,23,26,21,30,29,24,27,25,22
"232",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,0,1,0,1,1,1,1,3,2,7,4,6,5,8,14,9,12,16,13,15,10,11,17,31,27,18,20,21,32,19,22,28,30,25,26,24,23,29
"235",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,9,10,11,19,17,13,12,32,28,31,14,18,15,16,24,25,30,27,20,29,21,26,23,22
"237",0,0,1,1,0,0,1,1,1,2,3,4,5,6,16,10,8,11,7,12,9,32,29,15,31,14,30,18,13,22,17,26,24,27,21,25,19,23,28,20
"238",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,11,8,9,10,32,27,29,26,22,12,28,15,17,14,13,30,31,18,16,19,23,20,21,24,25
"240",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,13,7,10,9,15,12,14,11,16,32,18,17,19,31,22,29,23,26,30,27,24,21,28,20,25
"241",0,1,0,1,1,1,1,0,1,2,3,5,4,7,8,6,9,10,15,11,12,13,31,32,17,30,16,29,14,21,24,28,27,18,25,26,19,23,22,20
"242",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,9,10,8,13,32,11,20,12,16,14,19,21,17,15,18,25,23,22,24,26,30,28,31,29,27
"243",1,0,0,1,0,0,0,0,1,2,5,3,6,4,9,7,8,10,13,32,30,11,14,17,12,15,28,21,31,25,29,24,26,19,18,27,16,22,20,23
"244",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,0,1,1,1,1,1,0,1,2,3,7,5,6,4,32,9,11,8,18,10,14,29,20,12,31,16,24,15,17,13,28,27,19,21,26,25,30,22,23
"246",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,12,7,9,10,32,11,14,13,18,15,31,20,16,22,17,19,30,21,29,26,23,27,28,25,24
"250",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,9,8,30,32,10,25,11,16,31,28,20,29,24,15,23,14,12,13,26,18,27,19,17,22,21
"251",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,11,32,9,14,10,12,13,15,31,18,16,29,17,22,19,21,20,24,23,25,30,26,27,28
"252",1,0,0,1,0,0,0,1,1,2,3,7,4,5,6,8,9,11,10,14,12,13,32,15,30,31,17,16,23,29,18,19,26,28,21,27,20,25,22,24
"253",1,0,1,0,1,1,1,0,1,2,3,5,4,7,8,6,9,10,15,17,16,14,32,12,11,20,13,30,22,26,31,28,18,19,21,29,27,25,23,24
"254",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",0,1,0,1,1,1,1,0,1,2,3,5,4,6,8,7,9,10,11,32,14,29,12,15,13,30,16,31,17,21,27,26,28,22,24,20,18,19,25,23
"256",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,12,11,18,10,14,9,32,25,17,13,16,30,28,15,26,31,19,20,24,29,22,23,27,21
"257",0,1,1,1,0,0,0,1,2,1,3,4,5,8,7,6,9,10,32,12,11,29,13,14,18,27,15,16,19,17,23,22,20,21,24,25,31,30,28,26
"258",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,0,0,1,0,1,1,1,2,4,3,5,8,6,7,32,10,9,11,12,31,30,14,17,28,26,29,19,13,27,15,20,16,24,23,18,21,25,22
"260",1,0,0,1,0,0,0,1,1,2,4,3,10,5,7,6,12,11,8,9,30,31,13,24,14,18,32,15,27,26,16,29,22,19,20,28,23,17,25,21
"261",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",0,1,0,0,0,1,0,1,1,2,3,7,4,5,8,6,32,9,11,10,17,30,31,12,13,27,28,16,21,25,24,15,29,19,26,23,18,14,22,20
"264",1,0,1,1,1,0,1,0,1,2,3,4,6,7,5,12,10,8,14,13,9,11,17,31,15,19,27,29,18,28,22,32,16,30,25,23,26,21,20,24
"265",0,0,1,0,0,0,1,0,1,2,5,4,3,6,7,14,8,10,12,15,9,13,11,32,16,17,30,31,25,29,19,23,18,20,27,28,22,21,26,24
"266",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,11,13,12,9,17,32,18,14,16,15,19,20,29,31,28,23,25,21,24,27,30,22,26
"267",0,0,1,1,1,1,0,0,1,3,2,4,5,6,8,7,9,11,13,12,10,14,15,16,32,19,30,18,22,25,20,17,31,29,28,23,24,21,27,26
"268",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,10,9,12,21,11,13,31,15,16,32,17,14,30,19,28,18,27,22,23,24,20,29,25,26
"270",0,1,1,1,0,1,1,0,2,1,3,4,8,5,7,6,32,9,10,13,11,12,15,14,16,30,29,31,27,25,24,22,28,26,17,23,18,21,19,20
"271",0,0,0,1,0,1,0,1,1,2,3,4,6,5,10,9,7,14,8,32,11,19,12,29,31,22,16,27,15,13,17,20,30,24,28,26,23,18,21,25
"272",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,8,10,9,12,17,11,18,14,32,13,16,15,28,24,19,30,31,25,21,27,22,29,20,23,26
"275",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,12,13,29,32,11,25,31,30,14,17,18,15,19,27,16,26,24,22,28,23,20,21
"278",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,9,7,32,11,31,10,29,30,25,26,27,24,28,15,12,20,13,14,16,23,17,19,22,21,18
"279",0,0,0,0,0,0,0,1,1,2,3,5,4,32,6,7,8,30,9,11,31,28,27,10,12,16,29,13,23,18,22,14,15,21,26,25,20,24,17,19
"280",0,1,1,0,1,1,1,1,1,2,5,4,3,7,9,8,6,10,11,12,30,13,32,14,29,17,16,23,15,31,20,27,25,19,28,21,18,22,24,26
"281",0,0,0,0,1,0,1,1,1,2,4,3,8,5,9,12,6,7,10,14,11,18,32,31,15,13,19,16,30,27,28,26,17,29,20,24,25,21,23,22
"282",0,1,1,0,0,0,0,0,1,3,2,4,5,8,10,6,9,7,11,14,16,15,30,12,20,13,31,29,32,24,25,28,26,17,19,18,21,22,23,27
"283",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,9,18,8,10,32,26,30,29,13,12,31,11,15,27,19,21,14,24,25,17,28,16,22,20,23
"284",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,32,8,9,10,13,15,27,12,11,30,16,26,24,14,31,29,17,25,18,21,19,28,20,23,22
"285",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,11,12,10,13,14,17,16,15,31,29,32,27,23,30,18,19,21,22,20,25,28,24,26
"286",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,9,14,12,23,10,17,11,13,32,16,20,22,15,18,31,30,26,19,27,29,28,21,24,25
"287",0,1,0,0,0,1,0,0,1,3,2,4,5,29,7,6,10,8,9,30,32,15,27,13,14,11,31,16,25,28,26,12,17,23,18,24,21,20,22,19
"288",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,0,1,1,1,0,0,1,1,2,3,5,4,8,9,6,7,32,10,12,31,14,11,13,16,18,17,15,22,30,29,25,28,20,23,19,21,27,26,24
"290",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,10,9,11,17,12,18,16,21,19,14,15,23,13,31,26,24,28,32,22,30,20,29,25,27
"291",0,0,1,1,0,0,1,0,1,2,4,5,3,7,6,8,9,11,10,32,26,13,30,15,14,12,16,17,27,29,31,24,28,19,23,20,22,21,25,18
"292",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,9,8,11,14,10,18,30,12,32,15,31,24,13,20,17,25,28,16,22,21,27,19,26,29,23
"294",0,0,0,0,1,0,0,0,1,3,2,4,5,6,10,7,8,9,32,16,11,12,14,13,15,17,28,30,29,31,25,27,23,19,20,18,24,22,21,26
"295",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,13,10,14,12,11,32,29,31,30,16,28,19,15,17,25,21,27,18,22,26,24,20,23
"297",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,6,12,9,13,10,11,30,19,32,18,29,28,16,14,15,31,17,20,22,25,27,24,21,26,23
"298",1,0,0,0,1,0,0,0,1,3,2,4,6,5,12,10,7,8,11,9,24,32,13,23,19,30,14,22,31,15,17,16,18,20,21,27,29,28,26,25
"299",0,1,1,0,1,1,0,0,1,2,3,4,5,7,9,6,10,8,32,11,12,13,28,21,14,17,16,30,15,23,29,27,31,20,25,22,18,19,24,26
"300",0,1,0,0,0,0,0,0,1,3,2,5,4,6,8,7,14,9,10,32,12,11,31,15,13,17,29,19,16,30,28,24,21,18,27,22,25,20,23,26
"301",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,0,1,0,1,1,1,1,2,3,4,5,6,10,7,11,9,8,16,15,18,12,13,32,17,14,28,23,19,31,20,26,29,21,30,22,24,27,25
"303",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,13,32,9,10,27,31,11,12,14,16,30,18,19,29,15,17,28,26,24,23,21,25,22,20
"305",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,30,8,9,32,10,31,28,11,12,29,13,15,27,14,26,24,23,22,18,16,19,21,25,17,20
"306",0,1,1,1,1,0,1,1,2,1,4,3,5,6,12,7,9,8,10,13,11,32,17,31,28,30,19,15,29,14,18,27,16,20,22,21,25,23,24,26
"307",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,7,9,10,12,32,13,11,28,31,30,14,29,17,15,21,20,23,22,18,25,26,24,16,27,19
"308",0,0,1,1,0,0,0,0,1,3,2,4,7,5,6,16,8,9,11,12,13,14,10,32,15,17,26,19,30,31,29,25,18,27,21,28,20,24,23,22
"309",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,9,7,32,10,30,31,13,12,28,15,11,17,14,16,29,21,24,26,18,20,19,25,22,27,23
"310",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,17,8,11,14,10,15,12,13,32,30,16,19,18,31,24,25,28,29,26,21,22,20,27,23
"311",0,0,1,0,0,0,0,1,1,2,3,4,6,5,10,7,8,9,12,32,11,15,14,24,13,17,20,31,30,29,16,19,28,27,26,22,18,25,23,21
"312",0,0,1,1,0,0,0,0,1,2,6,3,4,5,11,7,16,8,9,12,10,13,14,32,29,15,18,17,30,27,31,20,23,25,26,24,28,19,22,21
"313",0,0,1,0,0,0,1,0,2,1,3,7,4,5,13,6,9,8,10,14,12,28,11,24,15,31,30,32,26,16,23,22,29,17,20,19,27,18,25,21
"314",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",0,1,1,1,0,0,0,1,1,2,3,4,5,29,6,8,11,10,7,9,13,12,28,32,31,15,14,26,22,27,23,19,30,16,17,18,24,21,25,20
"316",0,1,1,1,0,0,1,0,3,2,1,4,6,5,7,32,8,10,9,11,12,19,27,13,17,25,29,31,30,15,28,14,16,18,22,26,23,24,20,21
"317",0,1,0,0,0,1,0,0,2,1,3,4,5,6,8,7,9,10,13,30,32,11,17,12,18,16,14,31,22,15,25,26,20,27,28,19,24,29,21,23
"318",1,0,1,0,0,1,1,0,1,2,3,4,5,6,10,7,11,8,9,31,27,14,15,13,30,29,32,28,26,25,12,19,23,20,24,17,22,21,16,18
"319",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,0,0,0,1,0,1,0,1,3,2,4,5,6,14,7,9,8,10,32,12,11,16,31,13,15,29,30,17,19,28,21,27,23,18,26,20,24,25,22
"321",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,10,9,8,11,13,12,32,15,17,27,30,31,16,14,18,25,23,21,28,22,26,29,20,24,19
"322",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,28,11,9,13,12,31,15,32,27,16,14,30,29,18,24,25,22,20,17,19,26,21,23
"323",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,18,30,16,10,13,11,32,31,15,12,14,29,19,17,23,26,20,28,27,25,24,22,21
"324",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,10,16,13,12,15,11,32,29,14,24,27,17,23,30,21,28,31,18,20,19,25,22,26
"330",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,6,9,12,10,15,28,13,32,11,31,29,30,25,16,14,27,26,23,20,24,17,21,19,18,22
