"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,1,0,0,0,1,1,3,2,4,6,7,5,9,8,10,11,15,12,26,13,17,25,31,23,32,29,14,19,16,18,24,30,27,20,28,21,22
"167",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,30,9,12,10,32,16,31,13,11,15,29,17,14,21,19,24,28,22,18,20,27,26,23,25
"168",1,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7,12,9,13,11,10,14,32,31,15,30,22,16,29,18,20,17,27,26,28,24,19,21,23,25
"169",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,12,10,11,13,31,14,15,20,19,16,18,32,17,22,30,29,21,26,23,28,25,27,24
"170",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,19,8,7,31,11,10,16,12,13,15,14,18,32,26,17,24,25,27,23,30,22,28,29,20,21
"172",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,8,11,10,30,13,14,15,18,17,12,31,32,29,16,22,19,24,21,20,26,28,27,23,25
"175",0,0,0,1,0,1,0,0,1,4,2,3,6,7,32,11,8,9,5,10,13,31,14,15,12,16,18,25,29,17,30,28,19,21,24,27,22,26,23,20
"176",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,11,12,8,9,32,31,10,14,26,17,13,29,15,25,27,30,28,16,19,22,20,18,21,24,23
"178",0,1,0,1,0,1,1,0,1,2,4,3,7,6,5,8,13,11,12,9,30,10,15,16,14,32,31,17,23,18,19,20,28,25,29,21,27,22,24,26
"179",0,0,0,0,1,0,1,0,1,2,3,5,6,32,4,20,7,15,11,8,13,9,31,17,10,30,12,14,16,18,26,28,29,23,27,24,21,19,25,22
"180",0,1,0,1,1,0,0,0,1,2,3,4,5,10,7,6,8,9,16,12,11,32,13,31,24,14,15,18,17,30,29,27,28,21,25,26,20,19,22,23
"181",0,1,0,0,1,0,1,1,1,2,5,4,3,6,11,9,8,7,10,12,28,32,14,13,19,16,31,21,15,17,22,18,30,23,20,24,29,27,25,26
"182",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,10,9,12,31,13,29,11,28,14,32,30,26,27,15,25,18,23,17,22,24,16,20,21,19
"183",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,32,13,11,14,20,30,10,15,28,18,12,31,16,27,29,19,22,17,26,25,23,21,24
"185",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,0,0,0,0,1,0,1,1,3,2,4,6,8,5,19,13,7,10,22,11,32,9,12,14,21,31,16,30,23,17,15,18,25,28,20,24,29,27,26
"187",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7,9,14,10,11,31,17,15,16,12,13,32,29,19,30,18,28,23,27,21,26,24,20,22,25
"188",0,1,0,0,0,1,0,0,1,2,3,4,6,5,11,7,31,8,32,9,12,24,29,13,10,30,26,14,20,16,28,27,25,22,18,23,15,19,17,21
"189",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,11,9,8,32,28,31,30,10,12,23,16,17,24,27,26,14,29,18,15,13,21,22,25,19,20
"190",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,7,32,9,10,11,31,29,27,12,30,28,13,22,14,25,17,20,15,19,24,26,21,16,18,23
"192",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,0,0,0,1,1,1,3,2,4,5,6,9,7,29,11,12,8,32,10,30,28,31,24,26,15,14,27,13,21,19,17,25,20,22,18,16,23
"194",0,0,1,0,0,0,1,1,2,1,3,5,4,7,6,8,9,10,12,32,13,20,23,11,17,15,21,19,31,14,29,16,18,28,22,24,25,30,27,26
"195",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,30,10,13,12,11,17,29,32,31,14,15,20,28,16,26,19,22,21,18,27,25,24,23
"196",0,1,1,1,0,1,0,0,1,2,3,5,4,7,6,8,9,15,10,12,31,11,13,14,32,30,26,24,16,29,27,18,28,17,22,19,21,25,20,23
"197",0,1,0,0,0,0,0,1,1,3,2,4,5,18,7,12,6,8,10,32,9,22,31,29,11,30,15,17,13,27,16,14,28,26,19,23,25,24,21,20
"198",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,32,9,8,11,15,27,10,30,12,13,31,24,17,18,29,16,20,14,26,21,28,23,22,19,25
"199",1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,8,12,11,10,30,13,19,14,17,15,20,29,21,32,16,18,24,25,31,28,22,23,27,26
"200",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,1,0,1,0,1,1,2,1,3,4,6,7,5,10,8,9,12,11,16,13,25,14,32,24,29,15,17,21,31,28,27,18,23,30,22,26,19,20
"202",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7,11,9,10,14,31,15,18,30,32,12,19,27,16,13,23,17,29,20,21,28,25,24,26,22
"203",0,0,0,0,0,1,1,0,1,2,4,3,5,32,6,7,8,11,12,31,9,10,28,27,14,29,15,18,13,30,23,16,26,20,24,19,25,22,17,21
"204",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,0,1,1,1,1,1,1,2,4,3,5,6,9,7,8,11,10,13,12,15,16,24,32,31,14,28,20,17,30,18,19,27,23,22,29,21,26,25
"206",0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,9,8,10,12,11,31,13,16,20,14,30,32,25,22,17,19,15,29,26,24,18,23,21,28,27
"207",0,0,1,0,1,0,0,0,1,2,4,5,3,7,6,13,8,10,15,12,9,14,16,11,17,19,23,20,24,25,32,18,21,22,30,29,31,26,27,28
"208",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,32,11,10,15,30,16,12,13,31,29,14,19,28,18,24,17,26,23,21,25,20,27,22
"211",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,7,10,8,30,32,14,15,11,13,12,26,27,25,31,28,16,29,19,18,22,17,23,20,24,21
"214",0,0,1,0,1,1,1,1,1,2,5,3,4,15,7,6,8,11,32,14,10,9,12,17,22,13,31,16,18,21,29,24,30,28,19,26,23,20,25,27
"215",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8,9,11,12,10,18,32,14,16,13,17,31,15,22,25,30,19,26,23,20,29,28,24,27,21
"217",0,1,0,1,0,0,1,0,1,2,3,4,5,6,9,7,8,12,11,10,32,13,31,17,14,15,30,16,20,19,29,24,23,28,18,27,26,22,21,25
"218",0,0,0,0,0,1,1,0,1,2,3,4,8,6,5,7,14,12,9,10,11,13,16,31,32,17,30,15,20,19,25,29,18,28,23,26,27,21,22,24
"219",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,11,8,10,9,12,30,32,29,13,26,31,28,14,17,19,15,27,16,25,21,18,20,23,24,22
"220",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6,9,10,17,11,15,12,32,16,14,31,13,30,19,29,21,18,24,27,22,20,28,23,26,25
"221",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,15,13,11,10,18,14,32,12,16,31,24,19,17,20,21,30,28,22,27,26,25,23,29
"223",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,8,13,10,11,12,15,32,18,14,16,17,21,19,20,31,24,26,30,29,27,23,22,28,25
"224",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,12,11,13,14,19,25,32,15,16,17,18,20,21,24,30,22,31,23,26,28,27,29
"225",0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,9,8,11,14,12,13,32,10,27,30,16,29,15,31,20,17,25,19,23,26,18,22,21,24,28
"226",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,9,10,6,13,17,31,12,11,32,15,16,14,25,29,30,18,27,22,24,28,19,21,26,20,23
"227",1,0,1,1,1,1,0,1,1,3,4,2,5,6,7,10,8,9,13,12,11,14,15,16,23,32,19,21,20,17,24,18,31,26,25,22,28,30,27,29
"228",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,13,9,10,15,12,14,32,31,16,26,29,27,21,24,30,28,20,19,25,18,17,22,23
"229",0,0,1,0,0,1,0,1,1,2,3,4,6,7,5,10,8,12,11,9,32,15,14,13,31,16,20,18,22,30,21,26,19,29,17,24,23,28,27,25
"230",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,0,0,1,1,1,1,2,3,4,5,6,32,9,8,7,12,11,31,10,14,29,30,13,28,16,25,22,23,27,15,24,26,20,21,18,19,17
"233",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,9,10,8,29,32,20,11,12,13,17,31,27,14,30,28,15,16,22,26,19,23,18,25,24,21
"235",0,1,1,1,1,0,0,0,1,2,4,3,7,5,10,6,8,9,32,12,11,13,14,21,17,26,18,31,15,16,25,19,23,24,20,29,22,30,27,28
"236",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,11,9,17,10,30,15,12,13,32,14,29,18,31,16,23,24,19,22,28,27,20,25,26,21
"237",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,32,8,29,7,13,12,10,11,27,14,15,28,30,17,19,24,31,16,23,18,20,21,26,25,22
"238",0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7,13,11,10,9,18,12,30,14,15,17,29,32,31,16,21,28,25,26,27,19,24,23,20,22
"239",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,13,15,9,8,12,32,11,16,30,10,14,31,29,25,18,17,28,22,19,27,26,21,23,24,20
"240",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,1,0,1,1,1,1,1,2,1,3,4,5,7,6,10,11,8,32,31,30,9,12,28,13,24,16,14,26,29,15,21,27,25,20,19,18,23,22,17
"242",1,0,0,1,0,0,1,0,2,1,4,6,7,3,13,5,8,17,9,10,11,18,12,14,15,32,19,16,20,21,25,31,27,23,26,22,30,28,29,24
"243",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,11,32,31,10,12,16,19,14,30,26,18,15,13,22,17,29,27,28,21,20,23,25,24
"244",1,0,0,1,0,1,0,0,1,2,3,4,7,5,8,6,10,12,16,9,14,11,13,21,18,15,22,17,31,24,20,19,32,25,29,30,27,28,23,26
"245",0,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7,9,10,11,12,31,13,32,28,18,14,16,30,17,27,15,19,20,29,25,24,21,26,22,23
"246",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7,11,10,9,32,12,20,31,29,13,16,15,14,30,18,21,19,27,28,17,25,24,26,23,22
"247",0,0,1,0,1,0,0,0,1,2,3,4,6,7,5,32,8,9,12,10,11,13,15,14,17,26,30,16,31,18,29,24,27,25,28,19,20,21,23,22
"248",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,11,12,13,14,28,21,32,15,17,31,16,29,27,18,30,19,22,26,24,20,23,25
"249",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,32,10,11,31,8,9,19,23,12,24,16,14,30,29,13,15,26,25,18,27,21,22,20,28,17
"251",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,9,14,12,11,13,26,15,32,16,28,31,30,20,17,25,29,19,27,24,22,21,23,18
"252",0,1,0,1,1,0,1,0,1,3,2,4,6,7,5,8,9,13,24,11,12,10,17,15,16,19,14,28,18,21,20,22,30,25,31,29,32,27,26,23
"253",0,1,1,1,1,1,1,1,1,4,2,3,5,6,7,8,31,9,29,32,10,27,12,11,13,16,15,30,26,19,20,28,14,22,23,25,17,21,24,18
"254",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,12,8,11,10,9,13,32,15,31,14,27,16,26,20,30,17,21,28,29,23,24,18,22,25,19
"255",0,0,0,1,0,1,1,1,1,2,3,4,6,7,5,11,9,8,20,10,12,31,32,13,14,30,15,16,27,28,24,17,29,26,18,19,21,23,25,22
"256",0,0,1,1,1,1,1,0,1,2,4,3,5,32,6,7,11,8,31,9,26,10,17,14,13,12,30,18,16,29,25,21,15,22,27,20,28,19,23,24
"257",0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,10,11,8,7,32,12,14,31,19,15,30,13,26,17,16,24,25,21,20,28,18,27,29,23,22
"258",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,26,10,11,32,9,31,14,30,28,29,20,23,12,16,25,27,22,21,13,18,24,17,15,19
"259",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,0,1,1,1,0,1,1,2,3,5,8,4,6,7,12,11,10,9,13,19,17,14,15,16,18,23,31,32,30,21,20,24,29,22,27,28,25,26
"261",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,13,11,15,12,32,14,20,18,16,31,29,19,23,17,21,27,25,26,28,22,30,24
"262",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,15,9,14,10,17,11,31,32,16,29,30,12,13,26,18,27,20,28,19,24,22,25,21,23
"263",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,11,32,8,10,9,31,29,13,12,30,15,16,21,14,28,17,27,24,18,19,20,26,22,23,25
"264",1,0,1,1,1,1,1,1,1,2,4,3,5,6,9,32,8,7,13,10,11,12,15,14,29,18,16,19,26,17,31,25,20,21,30,28,22,23,27,24
"265",0,0,1,1,0,1,0,1,2,1,4,3,5,6,12,7,31,8,9,11,13,10,29,30,22,32,28,14,15,24,17,20,18,21,16,26,27,19,25,23
"266",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,0,0,0,1,1,1,1,1,3,2,4,7,11,5,6,16,8,9,12,32,10,21,15,30,13,14,17,31,20,29,26,22,19,28,18,23,27,25,24
"268",0,0,1,0,0,1,1,1,1,3,2,4,6,8,5,7,9,14,12,11,10,13,32,30,15,31,18,29,25,24,16,17,21,27,22,28,23,20,26,19
"269",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,32,8,9,29,11,12,10,31,13,16,30,14,26,17,25,15,28,27,23,24,19,18,22,21,20
"270",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,9,10,8,24,14,11,12,31,15,13,28,32,16,29,30,18,21,25,22,26,23,17,20,27,19
"273",0,0,0,1,0,1,1,0,1,2,3,4,5,6,32,7,13,10,9,8,12,31,17,11,16,14,27,28,22,15,19,29,30,26,18,21,25,24,20,23
"274",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,12,10,17,11,14,13,15,19,16,32,18,29,31,23,20,30,28,27,24,22,25,26,21
"275",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,1,0,1,0,0,1,2,1,3,4,5,7,6,9,17,8,27,10,11,30,32,14,12,31,15,29,13,16,26,20,28,21,18,19,22,24,23,25
"277",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,1,1,0,1,0,1,0,1,3,2,5,4,6,7,9,11,10,8,32,29,31,30,28,27,12,21,25,16,26,13,24,23,17,18,14,20,15,22,19
"280",1,0,1,0,1,0,1,1,2,1,4,3,5,6,9,8,7,31,32,10,29,11,14,25,30,12,16,13,15,28,26,23,27,19,24,17,20,18,21,22
"281",0,1,0,1,0,0,1,0,1,2,4,3,5,7,9,6,8,10,32,31,16,14,11,13,29,17,20,26,12,15,18,27,19,22,25,30,24,28,23,21
"282",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,0,1,1,0,0,0,1,3,2,4,5,8,7,6,10,17,31,11,13,12,9,18,30,32,28,29,16,14,15,23,22,20,27,19,26,24,25,21
"285",0,0,1,0,0,1,0,1,1,2,3,5,4,11,7,10,9,6,16,8,32,31,15,14,25,12,13,29,30,20,27,26,17,22,18,28,19,21,24,23
"286",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,0,1,1,1,0,0,0,1,2,7,3,5,4,6,10,8,9,11,31,13,32,12,15,17,22,16,14,27,25,19,30,18,26,20,29,23,24,28,21
"289",0,0,1,1,0,0,1,0,1,2,3,4,10,5,6,7,8,9,12,15,16,11,14,32,31,30,13,23,27,28,22,19,20,29,21,26,18,24,25,17
"290",1,0,1,1,0,0,1,1,1,2,3,5,4,6,9,7,10,8,32,31,13,11,25,15,14,19,16,17,12,30,18,27,24,26,28,29,20,23,21,22
"291",1,0,0,0,1,1,1,0,2,3,1,4,7,5,6,8,32,9,11,25,23,31,10,28,15,29,14,12,26,30,18,13,21,19,20,27,24,17,22,16
"292",0,0,1,0,0,0,1,1,1,2,3,4,6,5,7,20,15,14,8,11,21,9,10,13,27,16,12,17,28,31,32,29,18,30,19,23,26,25,22,24
"293",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"295",0,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6,10,13,9,11,12,30,31,28,16,32,17,15,14,20,25,21,24,18,29,23,27,19,26,22
"296",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,1,1,1,1,1,1,0,1,2,4,3,5,11,6,7,8,10,14,15,32,9,13,12,19,16,29,31,26,22,18,30,17,27,23,20,28,25,21,24
"298",0,0,0,1,1,0,0,1,1,2,3,4,6,5,9,7,8,12,11,29,13,15,32,31,14,10,16,26,17,18,20,19,21,30,27,25,28,22,24,23
"299",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,28,9,30,11,31,32,10,26,29,20,12,27,21,14,24,25,22,16,18,13,15,19,17,23
"300",0,1,1,0,1,1,1,0,1,2,5,4,3,6,7,8,9,11,13,10,12,17,15,14,27,32,31,20,16,29,19,23,28,18,30,22,21,24,26,25
"301",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,9,12,21,31,32,13,15,10,14,30,20,17,18,29,16,19,28,24,27,23,26,22,25
"302",1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,8,9,10,12,28,32,11,13,21,30,15,14,29,31,24,25,26,23,16,27,20,19,17,22,18
"303",0,0,1,1,0,1,0,0,1,2,3,4,6,5,10,8,9,11,7,13,12,14,28,17,15,16,32,30,31,18,23,25,27,22,29,26,21,19,20,24
"304",0,1,0,0,0,0,1,0,1,2,3,4,5,16,6,8,15,7,9,11,32,10,31,20,30,28,12,14,17,19,29,13,18,27,21,24,25,26,23,22
"305",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,10,11,9,12,32,13,20,29,15,31,16,14,18,28,19,17,30,25,27,24,22,21,26,23
"306",0,1,1,0,0,1,0,0,1,2,3,4,5,9,7,8,6,13,10,11,32,14,16,12,15,23,17,18,22,19,21,26,28,31,20,30,25,29,24,27
"307",1,0,1,1,0,0,0,1,1,3,2,5,4,8,6,7,13,10,9,11,32,12,31,30,17,15,14,18,20,16,21,29,27,19,28,26,25,23,24,22
"308",0,1,1,0,0,1,0,1,2,1,3,5,4,6,7,11,31,8,9,32,10,17,12,30,13,29,28,19,14,24,20,27,18,21,15,26,22,16,23,25
"309",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,13,11,20,31,12,30,19,32,15,29,23,16,14,27,24,21,18,17,28,22,26,25
"310",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,13,12,16,15,10,11,32,18,14,29,30,17,31,27,26,25,20,28,22,24,19,21,23
"311",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,10,9,11,32,28,12,31,25,13,14,29,30,22,15,21,27,17,16,26,18,20,24,23,19
"312",1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8,31,32,11,9,13,12,10,21,28,30,14,16,27,20,15,29,26,19,18,25,17,23,24,22
"313",1,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,11,13,15,12,14,10,16,32,28,17,20,19,18,31,26,29,21,23,30,27,25,22,24
"314",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,22,14,13,12,15,28,32,30,31,21,17,23,18,16,19,24,26,29,20,25,27
"315",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,0,0,1,0,1,1,1,2,3,7,5,4,6,12,8,11,9,14,10,31,13,32,18,15,19,16,20,17,21,29,22,30,28,23,24,27,25,26
"317",0,1,0,0,1,1,0,1,1,2,3,4,8,5,6,13,7,10,9,11,15,12,18,32,16,14,31,22,19,20,17,29,30,21,23,26,25,24,28,27
"318",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,0,1,1,0,0,0,2,1,3,4,5,6,7,11,8,28,9,12,10,17,32,31,21,24,16,30,27,13,19,14,20,23,15,29,26,18,25,22
"320",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,1,1,1,0,0,0,1,2,3,4,6,5,13,7,26,8,10,9,12,11,25,32,15,16,14,22,21,31,17,20,27,24,30,23,18,19,28,29
"322",1,0,0,0,1,1,1,0,1,3,2,4,7,5,6,8,14,10,11,9,15,31,32,17,12,13,30,26,16,27,25,22,29,18,19,20,28,23,21,24
"323",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,9,10,23,12,31,11,27,29,22,16,28,21,30,32,13,14,15,24,20,25,17,26,18,19
"324",0,0,1,1,0,0,1,0,1,2,4,3,5,6,9,7,12,11,8,14,15,32,26,10,13,18,29,19,16,31,17,25,22,20,28,24,30,23,21,27
"325",0,1,1,1,1,1,1,0,1,2,3,4,5,10,6,31,9,8,7,16,27,20,11,18,12,17,13,14,32,23,15,30,21,29,22,19,25,24,28,26
"326",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,0,1,0,1,1,1,1,1,2,6,3,4,5,11,7,9,8,21,32,10,16,14,12,13,29,17,31,30,18,23,20,15,19,27,25,22,28,26,24
"328",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,0,1,1,0,1,1,1,3,2,5,4,6,8,9,7,14,11,12,10,15,21,32,13,16,31,17,22,30,18,28,27,19,29,25,23,20,26,24
"330",1,0,0,0,1,1,0,1,1,2,3,7,4,5,10,6,32,9,8,11,13,30,24,26,27,12,14,17,31,19,28,18,29,25,23,16,15,21,20,22
"331",0,0,0,1,1,1,0,1,1,2,3,4,5,10,6,8,7,9,14,32,11,12,25,28,31,13,15,30,22,23,17,16,21,27,19,26,20,29,24,18
