"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,1,0,0,1,1,2,3,4,5,6,15,7,8,10,9,11,28,14,17,13,16,32,12,30,29,27,31,19,22,18,24,20,25,26,23,21
"167",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,1,1,1,0,1,0,2,1,3,4,6,5,7,8,10,32,9,11,14,13,29,31,30,12,27,18,19,22,21,28,24,26,17,15,25,16,23,20
"169",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,0,0,1,1,1,0,1,2,3,5,7,4,8,6,10,32,11,12,9,13,15,30,31,14,19,29,24,16,23,26,27,28,17,20,21,25,18,22
"171",0,0,1,0,0,1,0,1,2,1,3,4,6,5,7,8,11,9,14,16,10,24,12,19,15,13,17,25,20,18,27,21,32,31,28,29,30,22,26,23
"172",0,0,0,0,0,0,1,1,1,3,4,2,6,5,8,9,7,10,11,15,13,21,18,14,31,30,12,16,19,17,32,22,28,23,29,24,20,26,27,25
"173",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,32,15,9,8,16,14,12,11,31,30,22,10,18,17,29,23,13,28,24,20,25,19,26,21,27
"175",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,10,8,9,11,32,16,13,15,31,29,12,30,14,18,21,17,19,27,24,28,20,23,26,25,22
"176",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,18,13,15,17,10,32,9,12,11,31,21,14,16,30,20,29,24,19,22,28,26,27,23,25
"177",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,15,32,11,8,9,12,10,14,31,28,17,13,30,16,27,18,20,23,24,29,22,21,26,25,19
"178",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,10,17,12,14,15,11,28,13,32,18,31,16,19,29,30,21,22,20,27,25,26,23,24
"179",0,1,0,1,0,1,0,1,1,2,4,3,5,6,10,8,7,14,15,11,28,9,12,32,13,29,30,31,23,27,21,16,25,18,17,20,19,26,22,24
"180",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,11,8,9,10,15,14,12,13,19,18,31,32,21,17,28,30,29,22,16,24,25,20,26,23,27
"181",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,17,8,12,10,31,13,11,32,30,16,29,14,26,15,18,20,25,27,28,24,21,19,23,22
"182",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,9,11,10,12,25,14,13,15,16,29,28,17,21,32,18,19,26,23,22,30,24,20,31,27
"183",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,29,12,9,8,18,10,31,11,16,14,13,17,32,30,25,19,24,20,28,23,22,26,15,21,27
"185",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,13,8,12,14,10,11,15,17,16,19,31,21,30,28,32,20,18,25,29,23,26,24,27,22
"186",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,10,24,29,30,11,12,31,14,13,32,16,17,15,27,21,28,25,18,26,23,22,19,20
"187",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,1,0,0,0,1,0,1,4,2,3,5,6,13,7,14,8,23,11,9,12,15,10,32,21,16,19,30,17,31,27,26,29,25,18,28,20,22,24
"189",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,21,7,12,10,13,32,11,31,16,14,19,30,15,17,18,20,27,28,26,25,22,23,24,29
"192",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,11,9,13,10,8,32,14,15,31,23,18,12,24,19,17,30,16,29,22,27,20,21,28,26,25
"194",1,0,1,1,0,1,0,1,2,1,3,4,7,5,31,6,9,8,10,21,14,13,32,12,16,29,11,18,15,30,17,27,19,26,28,20,24,22,25,23
"195",0,1,0,1,1,1,0,0,1,2,3,4,5,6,11,7,8,10,32,9,13,12,17,25,14,20,15,29,16,30,26,21,31,18,27,19,23,28,22,24
"196",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,0,0,0,1,1,1,2,1,5,4,3,7,6,9,8,14,32,12,10,11,31,17,30,21,13,20,15,23,19,16,22,28,24,18,25,26,29,27
"198",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,1,1,1,0,1,1,1,2,3,5,4,11,6,7,12,31,20,9,10,30,8,13,14,32,28,15,17,18,22,16,29,23,19,25,26,24,21,27
"200",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,30,9,10,14,32,12,31,11,29,16,24,23,27,28,13,15,18,17,21,26,25,22,20,19
"201",1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,11,12,10,8,19,32,15,16,13,14,29,18,23,17,22,31,20,26,28,21,25,30,27,24
"202",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,9,7,11,10,12,13,32,14,28,16,15,17,30,31,21,29,19,27,24,18,23,26,22,20,25
"203",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,9,7,14,12,10,22,11,13,16,31,30,15,32,28,17,23,24,29,20,21,18,26,19,25,27
"206",0,1,1,1,0,0,1,1,2,1,3,4,5,6,9,8,10,7,32,12,11,30,29,13,31,17,14,16,20,19,21,18,28,15,23,27,26,24,22,25
"207",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,9,10,7,11,32,31,30,12,28,16,19,13,14,15,17,20,18,22,29,27,26,21,23,24,25
"208",1,0,0,0,0,0,1,0,1,2,3,5,4,7,9,6,18,8,12,32,10,31,20,16,29,19,11,26,25,13,22,30,28,14,15,21,23,17,27,24
"209",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,0,0,1,0,0,1,1,1,3,2,5,4,32,7,8,6,9,11,10,13,24,29,31,28,12,27,15,30,18,14,17,19,25,26,22,16,20,21,23
"211",0,1,1,1,1,0,1,1,1,2,4,3,5,9,7,8,6,10,11,32,15,14,12,13,29,17,30,18,28,26,16,31,25,19,24,27,21,20,23,22
"212",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,0,0,0,0,1,1,1,1,2,3,4,6,5,32,31,11,7,9,8,10,25,14,29,30,28,15,12,13,24,16,19,27,26,17,23,22,20,21,18
"214",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,14,8,9,11,12,17,10,13,16,15,18,32,29,20,31,22,21,30,19,28,26,23,25,24,27
"215",1,0,0,0,1,1,0,1,1,2,3,5,4,6,9,7,8,10,25,11,32,30,14,13,12,28,15,17,26,16,31,22,20,29,27,23,19,21,18,24
"216",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,32,9,11,29,12,13,14,16,15,31,17,30,18,27,24,21,23,28,25,20,22,26,19
"218",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,32,9,11,10,13,14,31,15,19,30,12,29,17,28,16,20,18,26,22,23,21,25,24,27
"219",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,1,0,1,1,1,0,0,1,2,3,5,4,7,6,10,8,13,9,11,14,12,26,15,17,24,19,18,22,20,23,16,30,29,28,32,27,31,25,21
"221",0,0,1,0,1,1,0,0,1,3,2,5,4,10,6,7,8,9,12,17,15,11,24,13,19,32,14,21,18,23,20,16,25,30,27,29,31,22,26,28
"222",0,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7,31,9,10,20,11,19,12,13,15,14,32,17,16,18,22,23,21,28,30,25,27,29,24,26
"223",1,0,1,1,0,1,0,0,1,2,3,4,6,5,9,8,7,13,12,11,10,32,14,26,15,19,16,20,30,28,17,25,31,29,24,27,18,22,23,21
"224",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,30,8,10,32,9,31,29,13,14,18,11,17,15,12,16,26,23,25,27,28,19,21,22,24,20
"227",1,0,0,0,0,0,1,0,1,2,3,5,4,6,10,7,11,30,8,9,32,31,29,12,17,24,13,16,14,15,18,21,27,26,19,28,25,23,22,20
"228",1,0,1,1,0,0,0,0,1,2,4,3,10,5,6,9,7,8,12,11,15,13,14,28,17,16,32,18,30,19,26,25,27,31,20,29,22,21,23,24
"229",0,1,1,0,1,0,1,1,1,3,2,4,5,6,8,10,7,31,9,11,13,32,29,14,30,25,15,12,23,16,17,18,26,27,28,21,24,20,22,19
"230",0,1,1,0,1,1,0,1,2,1,4,3,5,7,8,9,6,11,10,12,19,17,14,13,15,32,16,18,26,22,31,25,30,29,24,27,28,20,23,21
"231",0,1,0,1,1,0,1,0,1,2,4,6,3,7,5,8,9,29,10,16,27,28,13,11,15,30,12,32,31,17,18,24,14,26,21,25,19,22,23,20
"232",0,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7,9,10,11,29,13,32,12,16,15,30,20,19,14,31,18,17,28,21,25,22,27,23,26,24
"233",1,0,0,0,0,0,1,1,1,2,3,5,6,4,7,9,8,12,15,10,11,29,19,13,24,23,14,31,16,32,21,27,30,17,25,28,22,20,18,26
"234",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,15,9,10,8,12,13,14,11,32,28,31,26,29,30,25,19,17,24,27,22,16,18,20,23,21
"236",0,0,0,1,0,0,1,0,1,2,3,9,5,4,6,8,11,7,10,13,12,31,27,30,16,14,18,32,15,25,23,21,17,19,22,28,29,20,26,24
"237",0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,12,8,9,31,32,13,11,16,17,15,20,27,14,29,22,26,18,21,30,19,28,25,24,23
"238",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,29,10,30,32,31,9,28,12,11,14,13,27,16,26,15,17,19,18,23,24,25,21,22,20
"239",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,7,9,14,32,12,11,10,15,27,18,13,17,21,30,16,19,26,31,23,20,28,22,24,25,29
"241",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,13,9,11,10,32,12,14,30,22,28,29,31,23,15,16,25,26,17,24,27,20,21,18,19
"243",0,0,0,0,0,0,0,1,1,2,3,5,4,6,9,7,8,19,10,14,11,30,16,32,15,17,13,31,12,24,25,18,21,27,26,28,20,23,22,29
"244",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,14,30,10,31,9,8,32,11,15,29,19,26,12,13,22,20,24,28,23,27,25,17,16,21,18
"247",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,12,8,10,14,9,11,13,16,28,15,20,32,19,18,17,24,31,25,23,27,26,30,22,21,29
"248",0,0,1,0,0,0,1,1,1,2,3,4,5,6,10,8,7,14,11,9,15,32,30,20,13,12,18,31,16,17,19,21,29,28,22,25,24,23,26,27
"249",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,32,9,7,11,17,30,12,10,31,13,14,16,28,26,15,25,27,21,19,29,24,18,23,20,22
"250",1,0,1,0,1,1,0,0,1,2,3,4,5,8,32,9,7,10,6,11,12,14,13,31,26,16,29,15,17,24,28,23,30,27,19,18,22,21,20,25
"251",0,1,0,0,1,0,0,0,1,2,3,5,4,7,10,6,8,31,24,9,11,14,28,30,15,32,29,13,22,12,16,25,18,23,19,26,20,17,27,21
"252",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,11,13,8,7,32,12,10,14,31,29,17,28,18,30,16,26,20,19,15,22,27,21,23,25,24
"253",1,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,32,9,16,31,10,12,11,18,13,17,14,21,15,30,26,19,22,25,20,23,29,24,28,27
"254",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,29,12,11,13,32,31,30,21,19,15,24,14,18,25,27,26,16,28,23,17,20,22
"255",1,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,32,12,11,17,27,13,28,14,21,22,15,30,16,24,31,18,19,29,25,20,23,26
"256",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,11,15,10,9,12,13,31,14,30,17,28,18,32,16,29,19,20,21,26,25,24,23,27,22
"257",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,10,11,8,12,31,32,15,30,13,24,29,21,25,14,20,16,19,26,28,27,23,18,17,22
"258",1,0,1,1,0,1,0,1,1,2,3,4,5,10,7,6,8,11,9,16,14,12,13,17,15,21,32,22,19,20,28,18,29,31,30,23,26,27,25,24
"259",1,0,1,0,0,0,0,0,1,2,3,4,5,9,8,10,6,7,11,12,32,31,14,22,30,13,29,15,19,21,25,28,16,20,17,23,26,18,27,24
"260",1,0,0,1,1,0,1,1,1,2,3,5,4,6,10,13,7,12,32,8,15,16,11,17,31,9,14,30,18,21,29,26,22,24,25,19,20,28,23,27
"261",1,0,1,0,0,0,0,1,1,2,3,4,8,5,7,6,14,9,12,11,10,13,17,30,28,32,31,18,21,16,29,27,26,15,19,24,25,20,23,22
"262",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,11,10,29,12,27,31,32,18,13,15,30,14,16,17,28,25,26,22,23,24,19,20,21
"263",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,9,10,32,13,11,12,30,18,16,15,28,31,14,24,29,26,19,20,17,25,21,23,27,22
"264",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,9,8,29,32,13,28,12,30,11,31,14,16,17,18,19,15,24,26,21,20,22,23,25,27
"266",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,13,9,10,8,32,18,14,12,11,15,16,22,31,30,17,23,28,25,21,29,19,24,20,26,27
"267",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,11,12,15,14,16,31,29,25,32,17,20,13,21,27,30,28,26,18,19,24,22,23
"268",0,1,1,1,0,1,1,1,2,1,3,5,4,6,7,9,12,14,8,11,15,13,10,26,16,30,32,31,17,21,18,29,25,27,20,19,28,22,24,23
"269",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,10,9,8,12,11,13,14,15,19,18,32,16,17,20,24,31,29,26,21,23,30,22,25,28,27
"271",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,13,12,9,32,14,31,15,28,30,11,29,21,16,24,20,27,25,23,17,18,19,26,22
"272",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,8,9,10,11,12,15,29,13,32,14,21,17,16,20,23,19,31,25,30,18,22,27,28,24,26
"273",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,9,10,31,12,8,32,11,13,30,28,29,17,16,26,14,15,23,20,25,21,18,19,24,22,27
"274",0,0,1,1,1,0,0,1,1,2,3,4,5,6,12,7,9,8,14,31,11,10,18,13,17,32,16,20,15,22,23,19,26,28,30,24,27,29,21,25
"275",0,1,1,0,0,1,1,1,1,2,3,4,5,8,7,6,11,10,9,15,31,32,16,14,29,12,13,24,25,20,18,28,17,22,19,26,30,27,23,21
"276",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,6,9,13,10,11,12,31,29,32,25,30,27,26,28,14,16,15,24,20,17,22,18,23,19,21
"278",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,32,11,9,21,10,12,18,15,14,26,13,19,30,27,16,29,31,17,25,20,22,24,28,23
"279",1,0,0,1,1,0,1,1,1,3,2,4,5,14,6,8,7,10,32,27,31,30,9,29,12,11,28,24,13,26,23,25,15,16,19,22,17,21,18,20
"280",0,1,1,0,1,0,0,0,1,2,3,5,4,11,6,9,7,8,16,12,13,14,19,32,10,15,29,31,30,22,26,18,27,21,20,28,17,23,24,25
"281",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,0,1,0,1,0,0,0,2,1,4,3,5,7,6,9,8,16,31,12,10,27,11,13,30,29,32,14,26,22,28,19,15,17,18,23,20,25,24,21
"283",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,9,7,10,11,32,21,13,14,31,12,23,17,18,30,27,29,15,16,28,19,22,24,25,20,26
"285",0,0,0,0,1,1,1,0,1,2,3,5,4,7,6,10,8,9,14,13,11,20,15,12,23,17,26,16,19,22,32,27,18,21,24,30,25,28,31,29
"286",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,11,9,10,13,12,8,30,25,27,15,14,16,26,29,31,32,18,17,19,24,28,22,21,23,20
"287",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,11,9,8,10,31,25,14,13,27,32,12,29,30,26,21,15,24,28,17,23,22,20,18,16,19
"290",0,1,0,0,0,1,1,0,1,2,3,4,6,5,8,10,7,32,9,11,28,15,12,29,13,31,14,27,25,30,19,16,17,18,20,26,22,21,24,23
"291",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,9,7,13,32,31,10,12,11,15,28,30,14,18,27,21,16,17,20,25,19,22,29,26,23,24
"292",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,17,10,9,11,14,29,16,12,15,18,13,32,31,30,23,22,25,19,28,21,27,24,26,20
"293",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,12,9,10,11,30,24,32,31,21,14,29,26,20,15,13,19,27,28,22,16,25,17,18,23
"294",0,1,0,1,0,1,0,1,1,3,2,4,7,5,6,8,9,11,12,10,14,18,13,32,30,15,21,16,19,31,17,28,25,20,29,27,24,22,23,26
"295",0,1,1,1,0,1,0,1,1,2,5,3,4,6,9,7,8,10,13,11,30,17,32,14,15,31,12,23,19,29,18,28,16,20,21,24,27,22,26,25
"296",0,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7,26,11,9,10,30,12,27,32,31,28,16,29,13,14,25,24,19,23,17,18,20,22,15,21
"297",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,0,1,0,1,0,1,1,2,1,5,3,10,4,6,7,9,8,31,11,16,32,19,12,30,17,24,14,13,15,28,18,29,20,21,22,23,27,26,25
"303",0,1,0,0,1,1,0,1,1,2,3,4,9,7,5,6,8,11,12,10,13,14,19,31,17,15,16,32,18,30,29,27,25,28,21,20,26,22,24,23
"304",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,9,31,12,11,10,13,14,15,23,16,18,17,32,22,21,30,29,19,24,20,25,28,26,27
"306",0,0,1,0,0,1,0,1,1,2,4,3,7,5,6,9,8,30,10,14,29,11,32,31,22,12,13,24,19,15,28,18,16,27,17,20,26,21,25,23
"307",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,0,1,1,0,1,0,1,2,4,3,5,7,6,32,8,16,17,9,13,27,15,31,30,14,28,10,29,26,11,12,18,23,19,25,22,20,24,21
"309",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",1,0,0,1,1,1,0,0,1,2,3,4,6,5,12,7,10,8,28,9,11,13,14,29,18,31,32,30,27,24,21,15,16,26,22,25,17,19,23,20
"311",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,14,15,10,12,31,11,22,13,29,28,32,30,27,17,16,25,23,19,18,21,26,20,24
"312",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,0,0,1,1,1,0,0,2,4,1,5,3,6,8,7,10,14,9,16,30,12,32,11,13,24,15,31,27,20,28,29,23,26,18,19,17,21,22,25
"314",1,0,1,0,1,1,0,1,1,2,5,3,4,6,9,7,8,10,32,11,13,12,14,21,15,31,22,26,17,27,28,24,18,16,30,20,29,19,25,23
"315",1,0,0,1,1,1,0,0,1,2,4,3,7,5,8,6,9,10,14,16,31,15,32,11,30,12,29,27,13,19,17,24,18,22,21,25,28,20,23,26
"316",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",0,0,0,0,1,0,0,1,1,3,2,4,5,7,6,8,26,9,10,30,14,11,32,13,17,21,31,12,29,16,28,15,23,19,24,27,22,18,20,25
"318",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,9,8,10,32,11,13,14,15,12,23,17,21,16,31,18,28,19,30,29,25,20,27,22,26,24
"320",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,10,9,12,15,31,11,32,14,13,18,17,28,16,21,30,29,23,24,25,26,27,22,19,20
"323",0,0,1,1,1,1,1,1,1,2,3,5,4,6,32,9,7,10,12,31,8,11,30,29,13,28,15,14,24,21,27,22,17,19,26,25,23,16,20,18
"324",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7,32,14,11,9,20,10,17,31,15,28,13,30,29,12,16,27,26,19,18,25,21,22,23,24
"326",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,10,21,9,11,12,14,13,32,31,17,19,16,15,18,27,20,23,29,28,26,22,25,24,30
"328",1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,8,9,10,12,11,32,16,13,29,28,14,15,30,18,19,31,17,27,24,25,26,20,21,23,22
"329",1,0,0,0,1,0,1,0,1,2,3,5,4,6,14,7,8,10,9,29,12,11,31,32,25,16,13,18,15,27,28,22,30,19,20,17,24,21,26,23
"330",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,1,1,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,12,13,32,11,16,14,21,18,31,20,15,22,30,28,17,26,29,27,23,25,24,19
