"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,0,0,1,1,2,3,4,6,7,5,11,16,8,9,13,10,12,15,14,32,17,20,31,18,19,21,24,26,25,27,30,23,28,22,29
"167",1,0,0,0,1,0,0,1,1,2,3,4,7,5,6,8,10,24,11,9,22,13,15,16,14,12,18,32,23,20,29,19,21,17,31,28,27,30,25,26
"168",0,0,0,1,1,0,0,0,1,2,3,4,5,14,6,9,7,8,10,28,12,11,32,31,17,30,13,18,27,29,26,16,15,19,22,23,21,24,25,20
"169",1,0,0,1,0,0,1,0,1,4,2,3,5,6,7,9,10,8,11,31,15,12,25,13,17,14,30,32,20,16,18,19,28,29,23,22,27,21,26,24
"170",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,12,8,10,9,11,16,13,15,14,29,32,17,18,31,28,27,30,26,25,20,24,22,21,19,23
"171",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,11,32,8,30,10,13,29,31,12,9,14,28,15,17,21,26,20,19,18,16,22,24,27,25,23
"172",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,0,1,0,0,1,1,1,2,3,4,5,9,8,6,10,7,30,12,11,31,19,13,14,32,16,15,27,29,20,17,28,26,18,23,21,22,25,24
"174",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,1,0,0,0,1,1,2,4,5,3,6,7,9,8,13,12,10,32,14,11,31,17,26,30,21,15,18,16,23,20,29,27,19,22,28,25,24
"176",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,32,11,9,10,23,12,14,13,15,22,27,16,17,21,31,28,18,30,24,29,19,25,26,20
"177",1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,31,11,29,10,12,28,26,32,23,24,16,13,15,18,30,17,14,25,19,22,20,27,21
"178",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,10,7,9,11,32,30,19,13,15,21,12,14,16,26,20,23,17,25,31,18,29,22,24,27,28
"181",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,10,9,16,11,19,12,13,31,32,15,28,30,29,14,23,17,27,18,26,20,22,21,25,24
"183",1,0,1,1,0,1,0,1,1,2,3,4,6,8,5,7,12,26,11,9,10,15,32,31,13,17,14,18,30,22,19,16,20,24,23,21,27,25,29,28
"184",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,9,7,10,11,18,12,15,16,14,22,13,32,31,30,19,17,29,23,24,20,26,28,25,21,27
"185",0,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7,9,10,11,31,12,20,32,13,14,26,16,15,28,29,30,18,24,25,27,17,22,21,23,19
"186",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,10,9,8,12,14,11,13,16,32,15,31,17,30,28,29,23,22,18,21,25,26,19,24,27,20
"187",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,32,13,11,10,12,30,19,14,31,18,29,16,17,22,15,28,21,25,27,24,20,26,23
"188",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,31,9,14,12,11,13,32,15,21,18,16,29,19,17,25,20,27,28,30,24,23,26,22
"189",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,12,11,8,10,9,15,30,32,29,13,14,31,17,16,26,18,27,23,22,20,19,28,24,25,21
"190",1,0,0,1,0,1,0,0,1,2,3,7,6,5,4,8,30,11,31,15,10,9,32,14,28,12,13,16,27,29,18,25,19,20,22,17,21,23,24,26
"191",1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,13,9,8,10,12,11,15,14,18,19,16,32,31,17,30,28,27,20,22,29,26,23,21,25,24
"192",0,1,1,0,0,0,0,0,2,1,4,3,5,6,10,7,8,9,12,31,14,11,32,28,25,13,20,26,30,21,27,16,29,23,15,17,22,18,19,24
"193",0,0,0,1,1,1,0,0,2,1,3,4,6,5,7,8,20,9,15,10,14,11,32,18,12,30,31,13,16,17,21,29,19,22,26,28,24,23,27,25
"194",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,30,10,11,20,31,29,28,24,32,27,13,16,26,23,15,25,19,22,14,17,18,21
"195",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,1,0,0,0,0,1,0,1,2,3,10,7,5,4,6,9,8,12,14,13,15,11,32,21,22,28,29,31,16,24,17,30,18,19,26,20,27,25,23
"197",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,10,9,8,11,12,14,18,13,17,32,27,30,31,22,15,28,19,24,16,29,25,21,26,20,23
"198",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,24,12,14,31,32,13,30,28,29,15,26,19,27,16,18,21,17,23,22,25,20
"199",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,12,8,16,32,10,13,31,30,11,21,14,29,15,27,20,17,18,26,19,24,28,23,22,25
"200",0,1,1,0,0,1,0,0,1,2,4,3,6,5,9,7,11,8,12,15,10,14,13,16,17,30,32,21,22,31,28,27,18,19,24,26,23,20,29,25
"201",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,11,7,32,10,30,9,31,14,17,12,15,13,24,26,16,29,23,27,28,21,18,22,25,20,19
"202",1,0,1,0,0,1,1,0,2,1,3,5,4,7,6,11,32,8,14,12,9,31,16,10,30,15,26,13,24,21,25,19,18,29,22,20,17,28,27,23
"203",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,11,10,7,32,12,9,19,18,14,13,28,17,31,30,15,16,23,29,27,22,25,24,20,21,26
"205",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,1,1,1,0,1,1,0,1,2,4,3,6,5,7,8,11,10,13,32,9,12,15,31,20,14,17,30,27,16,29,18,26,21,25,19,28,22,24,23
"207",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,12,13,9,8,10,29,11,16,14,15,18,32,17,21,31,20,19,23,30,25,22,28,27,24,26
"208",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,15,32,31,8,9,12,25,28,30,29,27,10,11,13,26,14,19,16,21,17,24,18,23,22,20
"209",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,1,1,1,1,1,1,0,2,1,3,4,5,7,10,6,32,30,11,31,9,8,15,12,21,13,17,14,28,18,16,29,20,19,27,24,23,25,26,22
"211",0,0,1,1,0,0,0,0,1,2,6,3,4,5,7,8,9,12,10,20,31,14,30,32,11,13,17,15,28,16,23,24,18,29,19,27,21,25,22,26
"212",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8,31,9,10,11,29,32,15,12,26,13,14,30,20,28,27,25,24,22,16,18,23,21,17,19
"213",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,10,32,12,31,16,30,29,13,27,14,17,19,15,28,26,21,18,23,25,24,22,20
"214",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,0,0,0,1,0,0,1,2,3,4,5,8,6,10,7,9,12,11,18,26,13,29,16,15,17,14,31,32,30,22,25,23,27,20,24,28,19,21
"216",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,9,18,8,10,30,11,29,32,31,27,12,14,15,22,13,28,25,26,24,16,19,23,17,21,20
"217",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,10,9,11,12,13,32,30,14,16,15,31,24,18,17,19,25,22,29,23,28,21,20,26,27
"218",1,0,1,1,1,0,0,1,1,3,2,4,5,8,6,9,7,12,10,15,31,32,16,13,19,14,11,22,30,17,27,29,26,28,18,20,24,21,25,23
"219",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,0,0,1,1,1,0,1,1,2,3,4,12,5,6,10,7,9,8,17,11,13,32,14,28,16,15,18,31,29,19,30,27,25,26,20,22,24,21,23
"221",0,1,1,1,1,1,1,0,1,2,3,4,5,7,29,6,9,10,8,32,11,28,12,13,31,18,14,16,22,30,19,24,26,17,20,15,27,25,23,21
"222",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,30,18,11,15,14,13,12,29,20,17,32,16,22,21,19,31,27,23,28,26,24,25
"223",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,12,11,10,32,15,24,30,13,25,21,16,31,29,28,18,19,17,23,20,14,26,27,22
"224",0,0,1,0,0,0,0,0,1,2,3,4,7,5,8,6,9,30,32,10,31,11,29,15,14,13,12,18,22,28,20,17,27,16,23,21,26,24,19,25
"225",0,1,1,1,1,1,0,1,2,1,3,5,4,6,31,7,8,9,30,32,29,11,27,10,28,13,26,12,25,14,17,15,16,23,22,21,18,19,24,20
"226",0,1,0,1,1,0,0,0,1,2,3,4,6,5,9,8,7,10,26,11,12,31,13,32,19,30,28,29,14,18,24,16,25,22,21,15,27,17,23,20
"227",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,1,0,0,0,1,1,1,2,3,5,4,17,6,7,8,10,12,9,14,11,32,15,13,30,31,16,18,28,21,29,25,26,20,19,23,27,24,22
"229",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,12,14,15,29,23,13,26,16,32,31,30,18,17,27,28,21,19,20,24,22,25
"230",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,31,8,11,12,10,13,16,32,15,29,14,24,19,17,25,21,18,30,26,20,27,28,22,23
"231",1,0,1,0,0,0,1,0,1,3,2,4,7,5,6,9,10,11,8,12,13,14,15,24,19,32,18,25,20,26,22,31,30,17,16,27,23,29,21,28
"232",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,26,25,30,32,10,12,27,29,11,31,13,28,21,14,24,15,23,18,19,16,20,17,22
"233",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,32,31,10,15,9,17,12,30,11,29,20,28,24,13,26,16,21,27,18,23,14,25,22,19
"234",1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,32,11,10,9,8,14,13,30,12,15,31,27,16,18,17,19,20,28,22,29,21,24,23,26,25
"235",0,1,1,1,1,1,1,0,1,3,2,4,5,6,9,7,32,8,10,12,13,11,14,31,21,15,25,30,27,29,16,17,24,28,19,20,26,23,18,22
"236",0,0,0,0,0,0,0,1,1,2,3,6,4,7,5,8,10,9,11,13,12,14,27,22,15,32,30,31,28,19,16,20,29,25,23,18,17,24,21,26
"237",1,0,0,1,0,0,0,0,1,2,3,4,5,9,6,7,8,11,10,19,12,32,15,23,17,14,31,30,29,27,28,13,26,16,18,20,25,24,22,21
"238",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,11,16,10,13,32,12,30,26,23,25,27,14,22,15,18,19,17,31,21,29,20,28,24
"239",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,9,11,12,16,32,18,15,13,17,29,14,25,26,24,31,21,28,27,30,22,19,23,20
"240",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,31,30,9,11,14,32,13,28,17,10,19,15,29,16,12,21,27,24,18,20,23,25,22,26
"241",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,11,9,32,8,14,12,10,15,31,16,13,30,17,22,28,20,27,18,19,23,21,26,24,25,29
"242",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,22,8,10,11,24,21,9,29,32,15,12,28,31,13,26,25,27,17,18,30,20,14,19,16,23
"243",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,11,14,13,12,10,15,18,31,20,32,16,22,21,17,19,23,30,27,28,25,29,24,26
"245",0,1,1,0,1,0,1,1,1,2,3,4,6,5,8,11,7,32,14,30,10,9,12,13,23,29,31,15,25,18,19,20,28,26,16,27,22,24,21,17
"246",1,0,1,1,0,1,0,0,2,1,3,6,4,5,19,10,7,8,16,30,9,14,11,32,31,12,13,29,17,15,18,28,27,26,22,23,24,25,21,20
"247",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,0,0,0,1,0,1,2,4,3,8,5,6,7,9,11,15,12,10,13,17,31,22,14,16,18,23,32,21,19,20,25,26,29,27,30,24,28
"251",0,0,1,1,1,1,1,1,1,2,3,6,5,7,4,14,8,26,9,16,10,15,32,12,11,13,24,18,17,30,21,31,28,20,19,22,25,23,27,29
"252",0,1,1,0,0,1,0,0,1,2,4,3,5,7,9,10,8,6,12,11,13,16,32,15,30,29,20,14,24,17,18,31,21,19,28,26,23,27,25,22
"253",1,0,1,0,0,1,1,0,1,2,3,5,4,7,8,6,9,31,10,30,11,29,12,32,15,25,26,28,27,13,14,17,16,21,20,19,24,23,18,22
"254",1,0,0,1,1,1,1,0,1,2,3,4,6,5,20,9,8,7,12,11,32,10,15,14,13,29,30,17,18,31,19,16,27,28,21,22,24,26,25,23
"255",0,1,1,0,1,0,1,0,1,2,3,7,4,5,8,30,6,9,10,19,29,11,32,13,28,14,12,26,15,31,27,23,25,22,24,18,17,21,20,16
"256",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,31,10,19,11,13,18,16,32,17,12,15,14,30,28,25,23,20,29,24,27,21,22,26
"257",0,1,0,1,0,0,0,0,1,2,3,5,6,4,8,9,7,12,14,10,11,17,13,15,16,32,19,18,26,31,25,30,23,20,29,24,22,27,21,28
"258",1,0,1,1,1,1,1,1,1,2,3,5,4,13,6,8,7,9,32,10,14,28,11,19,18,15,31,22,12,30,29,17,24,21,25,27,16,26,20,23
"259",0,1,0,1,0,0,0,1,1,2,3,4,7,5,11,6,8,9,10,30,32,13,26,31,12,25,15,27,14,23,16,29,28,17,18,19,22,24,21,20
"260",0,0,0,0,0,0,0,1,1,2,4,3,5,8,6,15,9,14,10,12,11,7,31,32,30,13,29,27,22,18,16,17,21,26,19,20,25,28,23,24
"261",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,32,8,9,10,20,13,30,31,11,12,29,14,17,27,19,16,28,24,22,26,15,18,25,23,21
"262",0,1,0,0,1,0,0,1,2,1,3,4,5,6,7,10,8,9,12,16,32,15,13,31,11,28,14,30,17,27,26,22,25,24,23,29,19,20,18,21
"263",0,1,1,0,1,1,0,1,1,2,3,6,4,5,8,7,9,16,10,32,11,12,13,26,15,14,17,20,24,19,18,29,25,31,23,30,28,21,22,27
"264",1,0,1,1,0,1,0,1,1,2,3,4,6,5,12,7,9,30,11,8,10,32,13,31,25,14,16,17,18,21,20,15,19,27,22,29,26,28,24,23
"265",1,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7,10,12,13,9,31,14,11,17,27,30,32,28,29,15,26,19,22,21,20,25,16,18,24,23
"266",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,10,7,15,11,9,14,31,12,13,23,18,32,17,16,28,19,21,20,30,27,29,26,22,24,25
"267",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,11,12,9,14,15,28,16,13,10,18,24,31,32,25,17,29,23,27,22,30,20,26,21,19
"268",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8,10,9,12,11,19,13,14,20,27,15,16,28,18,23,17,31,21,22,32,30,24,26,29,25
"269",1,0,0,1,0,1,1,0,1,3,2,4,5,11,6,7,31,10,8,12,32,19,9,15,28,26,23,14,30,13,29,22,16,18,24,20,21,17,25,27
"270",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,11,18,10,32,30,17,29,20,27,31,15,19,14,12,16,28,13,23,21,26,25,24,22
"271",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,10,32,12,11,29,13,14,31,30,24,27,15,18,17,28,22,16,23,25,20,26,21,19
"272",0,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6,13,10,11,12,14,31,9,32,15,29,19,28,18,26,16,30,22,17,23,20,27,25,24,21
"273",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,10,14,7,9,11,19,15,13,12,32,23,31,17,28,22,29,16,20,25,18,30,21,24,26,27
"274",0,0,0,1,0,1,1,0,1,2,3,4,5,32,7,6,8,9,10,29,13,11,16,31,30,12,15,26,18,17,28,27,22,14,20,25,23,19,21,24
"275",1,0,1,0,1,0,0,0,1,2,3,4,5,6,14,7,10,8,9,15,13,11,26,31,12,20,18,28,16,25,17,32,19,29,27,30,23,21,22,24
"276",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,16,9,7,10,32,15,11,14,12,13,31,27,19,30,29,20,18,17,25,24,28,21,22,26,23
"279",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8,32,11,9,26,10,12,29,19,15,31,14,16,30,13,17,18,28,20,22,27,23,24,25,21
"280",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,9,10,11,32,12,16,14,31,30,18,15,13,29,28,24,27,25,19,17,22,26,20,23,21
"281",0,0,0,0,0,0,1,0,1,3,2,5,4,8,9,6,7,11,32,10,12,28,14,15,29,26,13,17,31,18,30,27,21,19,25,24,16,20,23,22
"282",0,0,0,0,0,1,1,0,1,3,2,4,5,8,6,9,7,12,17,11,32,31,14,10,15,26,13,30,16,24,18,29,27,19,21,28,22,20,23,25
"283",1,0,1,0,1,1,0,1,2,1,3,4,6,5,9,8,13,7,11,10,12,15,32,14,16,17,31,18,21,29,20,19,22,25,26,30,23,28,24,27
"284",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,9,8,11,30,12,17,31,10,13,32,14,20,29,28,25,16,15,19,18,23,24,27,22,26,21
"285",0,0,1,0,1,0,0,0,1,2,3,4,5,11,6,10,7,9,8,12,13,15,32,14,30,16,31,17,25,18,20,29,21,19,23,22,28,26,24,27
"286",0,1,1,1,1,1,0,0,1,2,3,4,6,5,11,7,13,9,15,10,8,12,17,16,14,31,32,19,28,18,30,27,20,29,23,21,24,22,25,26
"287",0,0,1,0,1,0,0,0,1,2,3,5,7,4,9,6,8,10,13,12,19,15,11,32,14,16,18,17,31,20,30,21,27,23,22,29,25,28,26,24
"288",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,11,8,9,13,12,27,28,21,14,32,31,15,30,18,29,19,26,20,16,25,24,23,22,17
"289",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,8,11,14,21,9,25,10,12,15,32,13,22,16,29,19,18,20,27,17,26,31,23,24,30,28
"291",0,0,1,1,1,1,0,0,1,3,2,4,6,5,9,7,8,10,30,17,11,12,14,13,32,29,16,18,19,27,26,28,31,20,15,25,22,21,23,24
"292",1,0,1,0,0,1,1,0,2,1,4,3,5,8,6,9,7,10,31,28,11,12,16,14,15,13,32,17,18,29,24,30,26,25,27,20,22,21,19,23
"293",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,32,10,11,9,12,19,13,15,28,14,31,29,30,27,26,17,16,20,23,24,25,21,18,22
"295",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,11,9,32,15,21,12,10,29,31,16,13,30,18,26,19,28,14,17,23,27,24,22,25,20
"297",1,0,0,0,0,0,1,1,1,2,3,4,10,5,7,8,6,17,13,12,32,16,14,11,9,31,19,18,20,15,25,30,28,23,21,26,24,29,27,22
"298",1,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,11,15,26,32,12,14,13,30,23,31,18,17,29,24,27,25,16,28,22,19,21,20
"299",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,9,7,8,14,11,13,12,15,17,22,16,20,30,32,31,19,18,21,23,27,24,25,26,28,29
"300",1,0,1,0,0,0,0,1,1,3,2,4,5,9,7,6,11,8,10,28,12,32,15,13,24,31,16,14,17,19,25,22,29,30,18,23,27,26,20,21
"301",1,0,0,1,0,1,0,0,1,3,2,4,32,6,5,7,8,10,9,28,12,11,30,14,13,31,15,19,27,29,16,21,18,17,22,26,25,24,23,20
"302",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,32,8,10,9,12,30,11,18,31,13,29,25,14,26,21,22,15,17,28,19,16,27,20,23,24
"303",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,14,8,32,29,9,12,13,10,31,28,30,22,27,11,16,25,23,19,24,15,18,17,26,21,20
"304",1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,9,8,18,10,11,15,32,12,16,14,13,31,28,17,30,29,20,23,24,19,27,22,25,21,26
"305",0,0,0,0,0,1,0,0,1,3,2,5,4,6,9,32,8,7,31,11,16,14,25,30,18,10,17,12,26,28,13,27,19,15,22,20,21,29,23,24
"306",0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,10,32,29,30,12,26,31,27,28,13,15,18,14,16,24,17,25,22,21,20,19,23
"307",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8,9,32,15,14,13,10,12,11,30,31,27,18,29,16,28,26,25,22,24,20,17,23,21,19
"308",1,0,0,1,1,1,1,1,1,2,4,3,5,6,9,8,11,7,30,24,12,10,20,15,25,17,32,18,14,13,31,28,23,27,26,29,16,21,19,22
"309",0,0,1,1,0,1,1,1,2,1,3,4,6,5,7,31,8,9,13,10,32,16,30,14,12,29,11,23,17,21,15,18,20,27,19,28,26,24,22,25
"310",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",0,0,1,1,1,0,1,1,1,2,6,3,5,7,4,9,8,30,26,10,12,13,11,14,32,31,24,15,19,28,17,22,18,29,21,16,25,23,27,20
"312",1,0,0,1,1,1,1,0,1,2,3,5,4,6,9,7,8,13,31,10,27,15,32,11,28,14,25,21,12,29,30,26,23,20,16,17,18,24,19,22
"313",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,1,0,0,0,1,2,1,3,4,6,5,7,18,9,14,8,13,11,12,10,30,29,31,16,28,17,19,15,22,32,26,23,20,24,25,21,27
"315",0,0,1,1,1,0,0,1,1,2,7,4,3,5,6,10,11,9,8,14,15,32,19,12,31,13,30,16,17,18,27,24,26,23,28,20,29,22,21,25
"316",0,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7,11,14,31,9,10,12,32,30,13,20,15,18,16,17,24,26,23,27,29,19,28,25,21,22
"317",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7,29,10,12,22,26,9,14,30,24,11,25,32,16,13,31,28,21,20,27,17,18,23,15,19
"318",1,0,0,0,1,1,0,0,2,1,3,4,5,11,7,6,10,29,9,8,18,24,32,13,12,30,14,17,15,31,16,19,22,23,20,27,26,21,25,28
"319",0,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,21,12,11,13,25,14,15,17,32,19,26,18,31,30,29,28,16,23,27,24,22,20
"320",1,0,0,0,1,0,1,0,1,2,3,4,6,8,5,9,7,10,13,11,12,32,27,31,30,14,22,15,17,23,29,16,19,20,28,24,21,18,25,26
"321",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,9,11,8,24,10,14,13,12,21,32,17,16,15,30,31,20,29,19,18,22,28,23,25,26,27
"322",1,0,1,0,0,1,1,0,2,1,3,4,5,8,6,7,9,10,11,12,32,30,13,14,31,15,26,17,16,25,27,20,29,23,18,28,22,21,19,24
"323",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7,11,10,9,32,14,12,17,22,28,31,13,15,16,18,30,19,23,29,24,25,21,20,27,26
"324",0,0,0,0,1,0,1,1,1,2,3,6,5,4,8,9,7,32,10,13,15,12,30,11,14,16,31,27,28,29,17,18,19,25,24,20,22,26,21,23
"325",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,0,0,1,1,1,2,1,3,4,5,6,8,32,7,12,9,10,11,27,13,30,31,22,25,15,14,20,28,29,18,19,24,26,21,16,23,17
"328",1,0,1,0,1,1,0,0,2,1,3,4,5,7,8,6,11,10,9,14,13,12,15,31,26,32,22,27,24,16,28,30,29,23,17,19,21,25,18,20
"329",0,0,1,0,0,0,0,0,1,2,3,6,4,7,5,8,11,9,14,10,18,12,32,15,23,13,22,16,31,20,29,26,17,19,27,25,30,28,21,24
"330",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,11,32,9,10,31,13,12,28,16,23,15,21,14,17,29,18,27,24,26,30,19,20,25,22
"331",0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,10,9,8,22,32,31,30,13,11,26,18,12,16,27,29,21,23,15,28,17,14,25,24,20,19
