"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,11,8,9,12,13,10,29,32,14,15,16,17,25,18,30,20,26,31,24,28,19,22,23,21,27
"167",0,0,0,0,1,1,1,1,1,2,3,4,5,8,6,12,7,31,9,11,10,13,15,16,17,14,28,23,30,19,21,18,24,32,25,29,26,20,22,27
"168",0,0,1,1,1,0,0,1,1,2,3,4,7,5,10,6,9,8,31,14,11,12,30,32,13,29,17,18,28,21,15,23,20,16,27,25,22,24,19,26
"169",0,1,1,1,1,1,1,0,2,1,5,4,3,6,11,8,7,12,32,10,16,14,13,9,15,30,26,31,28,20,22,18,17,21,23,29,19,25,27,24
"170",1,0,1,0,1,1,0,0,1,3,4,2,6,7,5,8,13,10,9,32,15,11,12,17,28,14,16,29,31,18,30,19,26,20,25,24,22,27,23,21
"171",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,1,0,1,0,1,0,1,1,2,3,6,4,5,7,8,9,12,17,32,10,14,11,13,18,15,23,16,25,20,30,19,31,28,29,26,27,24,21,22
"173",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,32,9,8,31,25,10,12,14,11,21,16,13,29,18,15,30,20,28,27,26,19,17,22,23,24
"174",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,12,11,8,32,13,10,17,14,30,15,23,18,16,19,25,22,24,20,31,27,26,21,28,29
"175",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,12,31,11,23,10,14,32,29,13,30,15,17,16,26,22,18,19,25,28,27,24,21,20
"176",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,12,8,9,11,10,14,17,15,13,18,32,31,16,29,28,30,19,27,21,20,23,25,24,26,22
"177",0,0,0,0,0,0,1,1,2,1,3,4,5,6,12,31,8,7,29,32,10,15,9,11,30,13,17,14,18,16,28,25,26,24,27,19,22,20,21,23
"178",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,13,9,8,11,15,19,17,32,12,16,14,23,31,20,30,21,26,18,22,28,25,27,24,29
"179",1,0,0,0,1,0,0,1,1,2,3,4,5,6,9,8,7,11,12,29,10,16,15,32,22,14,28,31,13,30,23,19,18,27,17,26,21,24,20,25
"180",1,0,1,0,0,0,1,0,1,2,3,4,5,6,32,8,7,9,10,31,29,12,11,30,13,28,18,19,15,27,16,14,24,23,26,22,25,17,20,21
"181",0,0,1,0,0,1,1,1,1,4,2,5,3,6,8,7,27,9,28,11,10,14,21,13,12,32,18,31,26,15,17,16,19,20,30,29,24,25,22,23
"182",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,10,31,13,32,11,12,17,29,25,30,26,28,15,16,14,24,23,27,20,19,22,21,18
"184",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,10,32,9,12,31,28,11,30,13,29,15,24,14,19,16,17,18,23,26,25,20,21,22,27
"185",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,0,1,1,1,0,0,2,1,5,4,3,6,9,10,7,8,11,22,12,32,31,13,14,29,23,27,30,15,28,18,26,20,16,25,21,19,24,17
"187",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,1,1,0,1,1,0,1,2,3,4,9,8,5,6,24,7,12,10,13,32,31,11,30,15,14,16,27,28,18,26,19,29,17,25,23,20,22,21
"189",0,0,0,1,0,0,0,0,1,3,2,6,4,5,32,8,7,10,11,12,9,13,14,16,19,29,31,17,15,28,26,18,24,27,30,21,22,23,25,20
"190",0,1,0,1,0,1,1,1,1,2,5,3,4,7,6,8,9,11,10,31,18,14,13,16,32,12,30,29,28,27,15,19,24,26,23,17,25,20,22,21
"191",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,9,8,11,10,16,12,19,13,32,15,14,18,28,29,20,17,31,30,27,22,23,25,21,24,26
"193",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,9,10,7,11,14,17,12,18,13,15,21,19,16,29,30,32,20,31,25,28,24,26,23,27,22
"195",1,0,0,0,0,1,1,1,1,3,2,5,4,6,7,13,8,15,11,9,10,16,29,32,12,14,21,26,17,20,18,28,31,30,19,22,24,23,27,25
"196",0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,9,8,25,12,10,15,11,14,20,16,13,19,18,17,27,32,24,31,22,29,26,30,21,23,28
"197",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,0,0,1,0,1,1,1,1,3,2,5,4,6,7,32,11,9,8,10,30,29,12,26,13,31,14,18,15,21,16,28,25,17,24,20,27,19,22,23
"199",1,0,0,0,1,0,1,1,1,2,3,4,5,7,8,9,6,19,11,32,12,10,14,15,30,13,18,25,31,16,23,29,24,17,21,26,28,27,20,22
"200",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,12,10,9,13,20,16,32,11,15,14,22,19,28,17,31,26,29,18,23,24,30,21,27,25
"201",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,1,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,32,11,10,31,12,13,17,30,16,14,15,28,27,29,25,24,18,21,20,26,19,23,22
"204",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,0,1,0,0,1,0,0,1,2,5,3,4,6,7,9,11,8,10,31,30,15,12,32,13,18,17,20,16,14,29,22,24,19,28,21,25,26,27,23
"206",1,0,0,0,1,1,1,0,1,3,2,4,6,5,7,9,10,8,11,12,14,31,16,13,23,32,20,30,15,29,17,28,26,19,18,22,21,27,24,25
"207",1,0,1,1,0,0,1,0,1,2,3,4,5,6,32,8,7,9,29,31,10,13,11,14,30,24,15,17,12,18,22,28,16,23,27,20,25,26,19,21
"208",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,30,7,9,11,32,10,31,12,13,15,14,19,28,24,29,22,17,20,18,27,16,26,21,25,23
"209",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,1,1,1,1,1,1,1,2,1,3,4,5,6,11,13,7,8,17,9,30,10,12,29,31,23,22,20,27,15,16,14,26,18,32,25,21,19,28,24
"211",0,1,0,0,0,1,0,0,1,2,4,3,6,8,5,10,9,7,11,13,12,32,31,14,16,15,30,29,17,20,28,25,21,27,19,22,24,18,26,23
"212",0,1,1,0,1,0,0,1,2,1,3,4,5,7,10,6,8,9,11,29,30,32,31,12,13,14,15,19,28,23,27,16,18,25,17,22,20,21,24,26
"213",0,1,0,1,1,1,0,1,1,2,3,5,4,30,6,8,7,10,9,16,11,31,12,32,13,29,15,14,26,21,27,28,18,22,17,19,25,20,24,23
"214",0,1,1,1,0,0,0,0,1,2,3,4,5,6,32,7,9,8,11,10,31,30,26,24,28,12,14,17,19,27,13,16,29,25,15,20,22,23,18,21
"215",1,0,0,0,0,1,0,0,1,2,3,4,5,8,9,6,7,15,32,10,12,17,13,30,11,19,14,29,18,16,31,24,25,28,27,22,21,20,26,23
"216",1,0,1,1,0,1,0,0,1,2,3,5,4,6,8,7,10,12,9,11,13,14,15,32,29,17,31,16,21,23,30,18,27,20,19,28,25,22,24,26
"217",0,0,1,0,0,1,1,0,1,2,3,4,5,9,7,6,8,10,29,32,11,12,13,30,16,28,31,17,14,15,21,20,23,18,27,22,19,24,26,25
"218",0,1,1,0,1,0,0,1,1,2,4,3,5,7,6,12,9,8,10,11,31,13,32,22,17,25,14,18,15,19,16,21,27,29,30,26,20,23,28,24
"219",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6,13,9,32,31,10,14,11,12,30,29,15,17,16,20,18,19,21,25,22,27,23,26,24,28
"220",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,11,10,12,9,13,32,14,16,29,24,30,31,15,21,18,19,20,17,28,22,27,23,25,26
"221",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,9,11,10,20,13,18,14,30,15,17,21,19,16,22,32,23,26,31,27,24,28,25,29
"222",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,9,8,13,17,12,28,32,10,26,31,11,29,14,15,18,30,27,16,19,20,25,23,21,22,24
"223",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,32,13,9,10,31,16,12,14,11,29,30,28,27,21,25,19,15,17,18,24,26,22,23,20
"224",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,31,10,11,32,27,13,12,30,18,28,15,29,14,21,26,16,22,20,25,19,17,23,24
"225",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,0,0,1,0,1,1,2,1,3,4,32,5,10,6,26,7,12,9,8,11,16,14,21,13,31,30,22,20,17,19,15,18,28,29,27,23,24,25
"227",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,13,17,25,15,11,12,14,32,31,19,22,30,16,18,23,26,21,28,27,24,29,20
"228",0,0,0,0,1,1,0,1,1,2,3,5,4,6,8,31,18,32,7,13,11,10,14,9,12,29,17,28,30,27,15,20,16,19,21,24,26,22,25,23
"229",1,0,0,0,0,0,1,0,1,2,3,4,6,8,7,5,10,14,9,12,29,11,32,31,13,27,16,19,30,28,15,26,25,21,17,18,24,23,20,22
"230",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8,9,10,23,11,31,12,16,32,19,13,14,15,17,30,18,21,20,22,26,25,24,29,28,27
"231",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,32,10,31,13,14,30,11,12,29,28,15,18,17,27,16,19,26,24,21,23,22,25,20
"233",0,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8,9,10,12,29,13,11,32,15,27,31,14,28,30,16,23,20,17,26,22,19,18,24,21,25
"234",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,12,8,11,30,9,10,13,14,32,20,16,29,17,31,26,15,28,23,19,18,27,25,21,22,24
"235",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,10,9,13,12,31,20,11,14,30,32,15,26,16,17,18,27,19,24,28,22,29,23,21,25
"236",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,32,9,15,7,13,12,11,10,14,17,16,18,30,31,19,22,20,26,21,23,28,29,27,25,24
"237",1,0,0,1,0,0,0,0,2,1,3,4,5,8,6,7,12,11,9,29,31,23,10,15,32,13,17,18,14,24,25,26,27,30,21,22,28,20,16,19
"238",0,0,0,1,1,1,0,1,1,2,3,6,5,4,7,8,9,12,30,24,11,14,15,16,32,10,18,13,25,17,23,21,19,22,29,20,28,31,26,27
"239",0,1,1,0,1,1,1,1,1,3,2,4,5,7,6,10,9,11,8,14,15,32,12,29,19,31,30,13,17,16,18,21,26,27,20,25,28,24,22,23
"240",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,10,23,15,11,13,19,17,18,32,12,14,31,30,16,26,21,22,25,20,28,27,29,24
"241",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,1,0,1,1,1,1,1,2,4,3,5,9,6,10,8,7,14,11,13,16,32,31,12,15,18,21,30,17,19,27,22,25,29,20,24,26,23,28
"243",1,0,1,1,1,1,1,0,1,2,4,3,5,6,13,8,7,9,31,10,11,14,20,32,12,18,30,16,19,15,27,17,29,28,26,25,24,21,23,22
"244",0,0,0,1,1,1,0,1,1,3,2,6,5,4,9,7,8,14,10,12,11,32,13,27,29,31,21,30,28,15,17,23,22,25,24,16,19,18,26,20
"245",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,1,0,1,1,1,0,0,1,2,3,5,4,6,8,15,7,31,11,10,9,12,32,17,13,14,18,21,19,30,20,28,27,16,22,24,29,26,23,25
"247",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,1,1,1,0,1,1,2,1,3,4,8,5,6,10,7,13,9,11,16,12,14,15,19,32,28,31,27,30,17,18,21,20,23,22,26,24,25,29
"251",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,32,9,11,10,13,12,17,30,31,16,14,27,15,22,24,29,26,28,18,19,20,21,25,23
"252",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8,12,9,10,11,30,18,13,16,14,31,17,29,15,28,22,21,24,32,19,25,27,20,23,26
"253",0,1,1,0,0,1,1,0,1,3,2,4,6,5,9,7,12,13,11,21,8,10,15,14,17,32,20,16,31,29,22,30,26,23,19,24,18,28,25,27
"254",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,9,8,13,11,10,32,12,15,14,19,16,20,26,27,28,31,17,18,24,30,23,29,22,21,25
"255",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,13,10,9,8,15,12,18,11,16,28,31,29,32,30,14,19,17,22,27,24,20,21,25,26,23
"260",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,12,10,11,9,14,15,13,28,32,29,31,30,26,21,16,18,25,27,23,17,22,24,19,20
"263",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,0,0,0,0,1,1,1,2,3,4,6,5,8,9,7,29,30,17,32,10,31,12,13,11,15,27,28,21,24,16,26,20,14,18,22,19,23,25
"267",1,0,1,0,1,0,1,0,1,2,3,4,7,5,12,6,8,11,10,9,15,31,16,21,13,14,29,32,27,17,18,26,30,23,24,28,19,25,20,22
"268",0,1,1,0,0,0,0,1,1,2,4,3,5,6,8,9,7,12,32,10,11,13,14,16,17,15,23,31,20,26,18,22,29,25,21,28,27,30,24,19
"269",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,9,8,11,13,18,10,15,12,32,14,17,16,31,30,28,21,29,22,20,25,19,23,27,24,26
"270",0,1,0,0,0,0,0,0,1,2,4,3,5,6,7,8,13,12,9,10,11,15,14,32,27,29,31,16,18,28,17,30,22,26,24,19,20,23,25,21
"271",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,10,9,8,11,13,14,12,17,15,29,16,31,19,32,27,20,28,18,30,22,21,24,26,23,25
"273",1,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,31,11,9,10,27,32,16,12,14,29,23,17,30,13,26,25,22,15,28,24,21,20,18,19
"274",1,0,0,1,0,1,1,0,1,3,2,5,4,6,8,7,9,14,10,11,12,32,13,16,31,30,24,20,15,18,29,17,28,21,19,27,25,26,23,22
"275",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,11,8,9,10,12,31,28,13,30,16,32,17,26,20,14,29,27,15,25,24,22,18,21,23,19
"276",0,1,1,0,0,0,0,0,1,2,3,4,7,6,8,5,9,11,12,31,10,16,17,32,30,25,13,14,29,15,27,18,22,26,20,24,23,19,28,21
"277",0,0,1,1,1,0,1,1,1,2,3,5,4,10,19,6,7,23,15,9,32,31,14,8,12,13,29,11,22,21,20,28,16,17,26,18,24,30,25,27
"278",1,0,1,0,0,0,0,0,1,2,4,3,5,7,32,6,9,11,8,31,12,13,10,16,15,14,30,20,28,18,29,17,19,21,26,25,23,27,22,24
"279",0,0,1,1,0,0,0,1,1,2,5,3,4,7,6,11,12,8,10,26,19,20,32,9,15,14,13,18,22,16,27,17,24,29,31,28,30,23,21,25
"280",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,16,8,9,10,11,12,13,31,17,15,14,19,25,18,24,32,22,20,30,26,27,21,23,28,29
"281",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,31,10,16,13,11,18,32,15,14,30,12,21,26,20,27,17,19,25,29,23,28,22,24
"282",1,0,1,1,1,1,0,1,1,2,3,5,4,9,12,6,8,14,7,11,10,13,32,31,17,28,15,19,30,29,24,16,27,20,25,18,22,21,26,23
"283",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,10,11,19,15,8,14,9,32,12,26,29,20,31,17,16,30,13,25,23,18,22,28,24,27,21
"285",0,0,0,0,1,1,0,0,1,2,3,6,4,5,8,7,9,11,10,13,32,12,29,28,31,14,18,15,16,30,19,17,27,23,20,22,21,26,25,24
"286",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,7,10,12,30,31,11,32,15,29,13,14,17,27,24,22,21,28,16,26,25,19,23,18,20
"288",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,0,0,0,1,1,1,3,2,4,5,6,8,7,10,9,11,15,30,32,13,12,31,22,29,16,14,18,21,19,28,17,20,23,26,24,25,27
"291",0,1,0,1,1,1,0,1,1,3,2,4,6,5,7,31,9,8,27,10,16,32,11,19,17,12,14,13,15,24,23,20,30,21,18,28,22,29,25,26
"292",0,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8,9,28,10,32,30,12,23,11,25,15,31,27,14,13,21,18,16,29,19,17,26,22,24,20
"293",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,13,8,10,15,32,11,31,17,14,30,12,29,16,25,28,23,20,19,18,21,26,22,24,27
"294",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,11,9,10,17,14,12,31,13,15,32,16,30,18,21,22,19,29,27,20,28,23,26,24,25
"295",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,27,11,10,8,12,30,31,32,25,20,28,26,21,13,29,16,19,15,22,18,23,14,24,17
"297",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,14,32,9,10,8,28,13,31,12,16,30,11,18,29,15,24,19,26,21,23,27,22,20,17,25
"298",0,1,1,1,0,1,0,0,1,2,4,5,3,6,7,10,19,9,8,32,11,31,14,26,13,30,17,12,18,15,16,29,27,25,28,24,22,20,23,21
"299",0,0,0,1,0,1,1,0,1,3,2,5,4,6,8,7,14,9,11,21,32,31,12,29,13,10,15,16,26,19,30,18,27,23,28,22,24,17,20,25
"300",1,0,0,0,0,0,1,1,1,2,3,4,5,32,7,6,8,9,11,10,12,31,13,29,27,17,30,28,20,25,14,23,26,16,15,24,21,22,18,19
"301",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,12,10,9,8,11,15,17,21,13,18,20,14,16,29,19,31,22,27,28,32,23,30,24,25,26
"302",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,9,8,11,14,31,32,12,13,17,30,26,28,15,29,16,25,21,22,20,19,24,27,18,23
"303",1,0,0,1,1,1,0,0,1,2,4,3,5,7,8,6,10,9,31,32,13,28,14,12,16,11,17,18,29,15,30,19,25,23,21,20,22,27,26,24
"304",1,0,1,1,1,0,0,0,2,1,4,3,5,6,7,10,8,32,13,12,25,11,9,30,14,29,31,26,15,18,16,28,17,23,19,20,27,22,21,24
"305",0,0,1,1,1,1,0,1,1,2,4,3,5,8,9,10,6,7,11,32,16,13,15,12,14,24,28,31,29,17,18,20,22,27,30,19,25,23,21,26
"306",0,0,0,0,1,0,1,1,1,2,3,6,4,10,7,5,17,8,12,9,14,13,25,32,31,11,29,30,16,22,20,15,19,27,23,18,21,24,28,26
"307",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,32,8,9,22,12,10,11,14,29,15,13,31,16,24,26,20,17,23,27,21,18,25,30,28,19
"309",1,0,0,1,0,1,0,1,1,2,3,6,4,5,7,13,8,11,10,14,17,9,32,27,12,31,26,21,19,15,30,28,16,29,20,18,23,24,25,22
"310",1,0,0,0,0,1,0,0,2,1,3,5,4,6,8,9,7,10,11,27,31,12,32,15,29,30,18,28,24,26,13,21,20,19,16,14,22,25,17,23
"311",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,12,10,7,9,30,13,17,14,11,15,32,19,18,16,23,21,20,31,29,28,27,25,22,24,26
"312",1,0,0,0,0,1,1,0,1,2,4,3,7,8,5,6,9,13,10,17,11,12,20,23,32,15,22,30,31,16,27,21,29,14,18,19,25,28,26,24
"313",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,10,31,13,12,11,14,32,30,18,21,16,29,17,23,28,15,25,27,19,20,26,22,24
"314",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,12,10,9,23,11,15,13,32,30,14,31,19,18,16,26,22,28,29,20,17,21,25,27,24
"315",1,0,1,1,1,0,0,1,1,3,2,6,4,5,7,8,16,10,11,9,32,15,13,12,14,26,31,17,18,20,27,21,30,19,24,29,22,23,28,25
"316",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,9,8,10,16,12,11,13,19,14,32,15,30,31,29,26,27,20,28,18,17,23,25,22,21,24
"317",0,1,0,1,1,1,0,0,1,2,3,5,4,7,10,6,8,12,9,13,30,11,14,22,23,15,31,32,18,16,17,29,19,27,20,28,25,24,26,21
"318",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,1,0,1,1,1,0,0,1,2,3,5,6,4,7,9,8,11,10,13,14,16,19,12,15,30,18,17,25,20,31,27,32,23,28,29,26,22,24,21
"320",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,10,9,20,8,12,32,11,16,17,13,14,31,30,23,18,19,29,15,26,28,24,27,25,21,22
"322",0,0,1,0,0,0,0,0,3,1,2,4,6,5,7,31,8,12,9,10,17,15,14,16,11,32,30,13,29,18,23,21,22,19,20,26,24,25,28,27
"323",0,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8,10,9,12,11,16,13,32,14,23,30,27,15,29,31,17,19,28,25,24,22,20,18,26,21
"324",0,1,0,1,0,1,1,0,1,2,3,4,5,6,10,7,11,12,8,16,9,13,15,17,27,20,14,22,32,29,25,31,26,28,19,23,18,30,21,24
"325",0,1,0,0,1,1,1,0,1,2,5,3,4,6,9,7,12,8,13,10,32,14,11,15,30,16,31,28,22,18,19,29,26,24,21,27,23,17,25,20
"326",0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,9,10,11,14,8,12,30,16,18,32,13,31,17,15,27,29,28,20,26,21,24,23,19,22,25
"327",0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,10,9,12,13,11,14,32,16,19,15,31,29,30,18,21,28,25,17,26,22,27,20,24,23
"328",1,0,0,0,0,0,0,1,1,3,2,5,7,4,6,9,8,11,16,10,12,17,18,13,25,26,14,19,20,15,29,31,21,32,24,28,22,23,27,30
"329",1,0,0,1,1,1,1,1,1,2,3,5,4,30,6,9,7,8,32,10,31,12,29,28,15,11,23,18,21,27,26,13,14,24,25,20,17,16,22,19
"330",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,32,11,10,9,13,12,16,14,15,19,17,31,21,18,22,30,27,20,28,25,24,26,29,23
"331",0,0,0,0,0,0,0,0,1,2,3,7,4,5,6,8,23,9,13,12,30,21,10,16,31,32,11,14,15,17,29,28,27,25,26,20,19,18,22,24
