"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,0,0,0,0,1,0,1,2,4,3,5,8,7,6,12,9,10,15,13,32,11,20,14,30,29,18,22,19,16,17,26,27,21,23,31,25,28,24
"167",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,11,13,32,10,9,23,31,20,12,17,14,19,16,18,15,30,29,21,24,27,22,25,28,26
"168",0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,12,11,10,18,14,32,13,27,16,19,15,20,23,17,22,21,29,26,24,31,25,28,30
"169",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,7,10,9,14,13,11,12,18,16,32,19,20,21,15,17,29,30,23,26,31,27,28,25,22,24
"170",0,0,1,0,0,1,0,1,1,2,3,6,4,5,8,12,7,11,30,10,9,32,31,13,14,29,21,20,23,25,27,28,17,26,15,19,16,22,18,24
"171",0,1,0,1,1,0,0,0,2,1,3,4,5,7,6,18,23,9,8,12,10,11,29,13,21,27,17,14,16,31,15,20,24,22,19,32,30,28,26,25
"172",0,1,1,1,0,0,1,0,1,3,2,4,5,6,13,7,10,9,8,11,14,29,24,32,12,31,17,30,16,26,27,28,15,25,22,20,23,21,19,18
"173",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,12,19,11,10,13,32,31,14,16,20,24,28,25,27,17,30,15,29,18,26,21,22,23
"174",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,0,0,1,1,1,1,1,2,3,7,6,4,5,9,8,13,11,10,29,31,12,14,32,15,28,30,16,17,18,19,22,25,20,21,26,27,23,24
"176",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,10,12,9,8,11,16,17,13,15,14,32,18,31,19,29,20,30,25,21,22,23,27,24,26,28
"177",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,16,13,31,29,24,28,27,17,32,14,26,15,30,25,20,21,22,23,19,18
"179",0,0,1,0,0,1,0,0,1,2,3,4,7,5,8,6,10,32,12,9,11,13,23,14,28,16,29,27,20,26,15,31,30,25,22,19,24,17,21,18
"180",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,11,10,9,12,32,17,19,31,13,16,14,15,18,28,22,21,23,30,20,29,24,26,27,25
"182",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,0,1,0,1,1,0,1,3,2,5,6,4,7,8,12,32,9,10,31,15,11,29,18,30,19,14,22,13,16,17,23,24,20,21,25,26,28,27
"184",1,0,1,1,0,1,0,0,1,2,3,4,7,28,5,6,8,9,11,13,32,10,31,30,29,12,19,15,14,17,25,18,16,21,23,20,26,22,27,24
"185",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,9,8,12,28,10,14,11,29,15,26,16,13,31,27,32,30,18,25,24,17,19,23,20,22,21
"186",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,9,31,30,29,10,13,14,11,19,12,32,26,15,17,23,28,16,24,21,18,27,25,20,22
"188",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,10,11,9,32,21,8,25,26,24,31,28,13,12,17,27,30,14,23,15,29,20,16,18,22,19
"190",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,31,10,32,30,9,11,23,29,12,21,13,25,14,28,15,26,17,19,27,20,24,22,16,18
"191",1,0,1,1,1,1,1,0,1,3,2,4,5,6,8,10,7,31,12,9,17,16,11,32,15,14,18,30,13,21,25,19,29,20,24,22,26,28,27,23
"192",0,1,1,1,1,0,0,1,1,3,2,4,5,6,9,7,10,8,11,14,12,13,30,16,18,17,15,31,26,19,27,32,20,25,21,28,23,22,29,24
"193",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,1,0,0,0,1,0,1,1,3,2,4,5,7,6,8,9,10,11,27,12,14,13,15,30,32,24,31,20,17,18,28,22,16,23,19,29,26,25,21
"195",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,1,1,0,0,0,0,2,1,3,4,5,9,8,6,7,12,10,11,32,31,14,18,13,19,22,20,23,15,17,16,21,26,30,29,25,24,27,28
"198",0,0,1,0,1,0,1,1,2,1,3,4,5,6,7,14,10,12,31,30,9,32,8,28,11,15,13,29,17,19,24,16,27,26,23,18,22,20,25,21
"199",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,14,8,15,10,11,12,32,16,31,9,13,24,18,30,28,22,17,20,29,26,27,23,19,25,21
"201",1,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,32,10,14,12,24,23,11,13,30,16,31,15,18,21,28,29,25,27,26,20,22,17,19
"202",0,0,0,0,0,1,1,0,2,1,3,5,4,6,10,7,12,9,11,14,32,8,15,13,16,18,23,24,17,31,22,21,19,28,25,30,20,29,27,26
"203",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,8,12,16,11,10,32,14,13,17,25,15,31,30,24,29,18,27,19,26,28,23,20,21,22
"204",0,1,1,1,0,1,0,1,1,2,3,5,4,9,6,7,8,13,11,16,10,12,32,15,27,14,31,20,30,17,19,18,28,29,25,22,26,21,23,24
"205",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,15,12,11,10,32,14,18,13,29,31,30,16,24,28,17,19,21,26,23,22,20,25,27
"207",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,0,1,0,0,1,0,1,1,2,3,4,5,6,11,7,8,14,10,9,32,24,31,16,26,13,15,12,30,29,19,27,20,23,22,28,21,25,18,17
"209",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,10,8,11,31,32,14,12,13,29,25,30,28,15,16,19,27,18,21,17,24,26,20,23,22
"210",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,11,9,15,8,10,27,12,32,17,31,23,30,14,25,13,16,18,29,26,28,24,22,21,20,19
"212",1,0,0,0,1,1,1,1,2,1,4,3,5,9,6,7,14,10,8,15,11,16,32,12,20,13,27,19,31,17,30,18,21,22,24,28,23,29,26,25
"213",1,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,9,12,10,13,11,17,27,32,14,20,19,28,15,16,18,30,24,31,29,21,22,25,26,23
"214",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",0,1,0,1,0,0,0,0,1,2,3,4,5,10,7,6,8,11,17,18,13,12,9,15,16,31,32,14,19,20,23,28,30,26,21,29,22,27,25,24
"216",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,11,18,9,14,10,31,32,27,19,25,17,29,13,30,12,15,16,26,28,20,24,23,22,21
"217",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,11,10,9,30,28,32,13,14,25,27,15,12,31,29,18,26,21,22,17,24,20,16,23,19
"218",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,8,13,15,12,9,10,11,24,32,19,14,29,30,28,20,31,27,26,22,16,23,21,25,18,17
"219",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,9,7,10,15,32,11,30,29,13,17,12,31,14,16,28,24,27,18,25,26,20,23,21,22,19
"221",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,8,32,11,10,9,29,15,31,30,13,14,12,28,27,24,26,25,22,23,17,16,21,19,18,20
"222",0,0,0,0,1,0,0,1,1,2,3,4,5,8,13,7,6,10,31,9,11,12,29,32,30,21,16,18,15,27,14,24,22,19,17,28,23,26,20,25
"223",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,12,9,10,11,8,27,14,17,32,15,13,21,16,31,24,23,20,18,19,28,22,26,30,29,25
"224",1,0,1,1,1,0,0,0,1,2,3,6,4,5,7,8,9,11,10,15,32,16,13,12,17,14,31,27,19,30,18,25,26,24,28,23,20,29,22,21
"225",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,14,10,13,9,11,31,12,32,29,15,18,16,17,28,25,19,30,23,20,27,21,22,24,26
"226",0,1,1,1,1,1,1,0,1,2,3,5,4,7,6,11,9,8,10,12,13,14,32,25,15,16,18,26,17,31,30,19,21,20,24,27,23,29,22,28
"227",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8,9,31,30,13,10,32,12,23,14,25,11,16,17,15,28,19,26,22,24,20,21,18,27,29
"229",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,14,15,31,10,9,12,32,18,17,11,30,13,16,21,19,24,25,28,20,27,26,29,23,22
"230",0,1,0,0,0,1,0,0,1,2,3,4,5,8,14,6,32,7,9,10,31,28,17,11,30,12,13,27,29,23,26,15,16,18,21,24,25,20,19,22
"231",1,0,1,0,0,0,1,0,1,2,4,3,5,6,9,7,11,8,15,27,10,14,32,17,13,12,30,28,31,16,22,21,20,25,19,18,29,26,23,24
"232",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,0,1,1,1,1,0,1,1,2,4,3,7,5,6,11,8,10,9,12,31,15,16,13,17,23,19,14,18,21,29,27,30,24,32,26,28,20,25,22
"234",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",0,1,0,1,1,0,1,0,1,4,3,2,9,5,6,7,11,8,12,10,13,31,30,14,15,18,19,32,16,28,17,29,26,24,21,27,23,22,25,20
"236",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,9,12,29,11,13,27,17,31,32,30,15,28,24,16,14,20,23,18,25,19,21,26,22
"238",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,0,0,1,0,0,1,2,3,6,5,4,8,7,32,14,12,10,18,9,13,11,31,17,15,23,16,22,21,19,25,26,29,27,30,28,24,20
"240",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,10,9,11,8,18,29,24,17,15,12,13,14,25,32,30,21,31,16,22,23,20,28,27,19,26
"242",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,9,8,19,10,23,15,13,14,11,31,12,17,16,30,18,32,20,22,29,28,21,27,25,26,24
"243",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,11,9,10,13,17,12,32,15,16,14,19,22,18,20,30,23,31,25,27,29,21,28,24,26
"244",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,32,8,10,9,14,31,11,12,16,13,17,28,22,27,15,30,25,20,23,18,19,29,21,24,26
"245",0,0,1,0,0,1,0,0,1,2,3,9,4,5,6,7,13,31,8,10,32,15,30,11,14,16,29,24,12,17,18,20,26,19,27,22,28,25,23,21
"246",1,0,1,0,0,1,0,0,1,2,3,4,5,8,6,9,11,10,32,7,13,12,31,30,25,14,17,22,15,16,20,28,19,23,27,24,18,26,29,21
"247",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,28,30,12,14,15,13,29,27,31,18,22,19,24,17,16,23,20,21,26,25
"249",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,13,8,11,9,10,12,15,17,14,16,31,29,18,30,32,19,27,25,28,24,26,23,20,21,22
"250",0,0,0,1,0,1,0,1,1,2,4,3,5,7,10,6,8,16,32,12,14,9,13,11,31,15,26,19,22,17,25,20,18,23,29,30,28,21,24,27
"251",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,12,10,9,32,11,26,14,13,24,15,30,29,28,27,31,16,17,21,18,19,25,20,23,22
"252",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,11,31,9,15,8,12,18,14,13,30,22,32,26,24,29,17,16,28,21,23,27,19,25,20
"254",0,0,0,0,1,0,0,0,1,2,5,3,4,6,10,7,8,13,9,18,11,15,30,14,16,17,19,12,20,32,29,21,31,26,24,25,23,28,27,22
"255",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,0,0,1,1,0,1,1,1,3,2,4,6,9,5,11,10,7,8,32,12,14,21,19,29,13,28,30,15,17,31,18,20,25,22,16,27,24,23,26
"257",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,9,7,32,11,12,10,16,15,14,13,22,19,20,17,18,21,29,31,23,28,24,30,25,27,26
"258",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,0,1,0,1,1,0,0,2,1,3,4,5,6,7,10,12,9,23,8,29,11,26,14,15,13,30,32,31,27,16,17,28,18,20,22,25,24,21,19
"260",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,10,8,11,9,12,15,13,31,14,24,20,23,16,19,18,21,27,17,32,25,28,26,29,22,30
"261",0,0,1,1,1,0,0,1,1,3,2,4,6,7,5,16,13,8,9,15,12,11,20,17,10,22,14,23,18,19,32,24,28,21,25,30,29,26,31,27
"262",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,32,30,12,31,15,13,11,16,19,29,14,27,17,28,20,26,21,22,18,25,24,23
"265",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,31,8,28,30,10,9,32,17,11,14,15,12,29,27,26,13,25,24,16,20,18,23,22,19,21
"267",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,12,9,8,13,11,14,15,26,10,16,31,17,32,28,30,21,29,19,23,25,20,18,22,24,27
"268",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,17,8,16,32,10,9,30,11,13,12,28,14,15,31,18,26,27,19,22,29,20,21,24,25,23
"269",0,0,0,0,1,0,0,1,1,2,3,5,6,4,7,8,9,10,11,13,32,14,12,26,15,31,30,16,17,20,29,25,27,23,28,24,21,18,22,19
"270",0,1,0,0,1,1,1,0,1,2,4,3,5,6,9,7,8,11,12,15,28,10,13,14,27,32,31,16,17,21,19,20,18,22,25,30,29,23,26,24
"271",1,0,0,1,1,0,0,0,1,2,5,4,3,6,7,8,10,15,14,13,16,9,12,11,32,31,19,18,17,30,27,26,24,23,29,22,20,28,21,25
"272",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,8,15,12,10,9,21,16,32,11,29,17,13,14,25,19,18,23,22,20,30,31,27,28,26,24
"273",1,0,1,0,0,1,0,1,1,2,3,4,6,5,32,8,7,9,25,10,13,14,11,15,20,12,23,31,16,17,26,18,19,22,24,29,21,30,28,27
"274",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,9,7,16,10,17,13,12,11,14,32,15,31,19,28,30,18,29,23,26,24,20,27,21,25,22
"275",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,30,16,11,12,31,10,32,26,15,24,14,29,21,17,13,23,28,27,19,22,20,25,18
"276",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,9,12,32,30,13,11,14,15,17,16,18,29,19,25,20,21,31,22,28,27,23,26,24
"277",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8,13,9,14,10,12,15,11,19,26,17,31,16,18,22,32,27,21,20,28,30,29,23,24,25
"278",0,1,0,0,1,1,0,0,1,2,3,4,6,5,9,8,15,7,32,10,31,11,26,14,12,13,22,17,18,30,28,29,25,20,19,16,27,23,21,24
"279",1,0,1,0,0,0,0,1,1,2,3,6,5,4,13,10,8,30,15,16,7,14,9,11,12,21,32,19,18,31,28,17,24,20,26,29,25,27,22,23
"280",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,10,12,11,31,13,14,28,32,18,30,24,15,17,29,20,21,22,26,27,19,16,25,23
"281",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,12,11,8,10,19,14,9,32,13,31,16,15,21,29,17,18,27,26,20,30,25,22,24,23,28
"282",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,0,1,0,1,0,1,0,1,3,2,4,5,6,8,7,15,11,10,9,16,22,17,12,31,18,30,32,20,13,27,29,28,21,14,25,19,26,24,23
"286",0,1,0,1,0,0,1,1,1,2,3,5,10,4,6,9,8,7,16,11,12,14,13,30,15,32,17,20,31,22,29,18,19,21,23,28,24,26,25,27
"287",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,1,1,1,1,1,0,0,1,2,3,4,5,7,8,11,6,32,10,9,13,16,12,14,29,15,30,31,28,19,27,23,18,25,17,20,26,24,22,21
"289",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,12,32,11,15,30,28,20,13,17,16,31,18,14,29,19,21,26,25,27,23,22,24
"290",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,1,0,1,1,1,0,1,2,3,4,5,6,11,7,9,8,12,10,13,14,31,15,16,32,28,30,29,24,17,26,22,19,27,18,21,23,25,20
"294",1,0,1,1,0,0,0,0,1,3,2,5,4,7,8,14,6,9,10,11,32,16,12,13,23,15,17,22,25,29,20,26,21,19,27,24,28,31,18,30
"295",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,32,9,14,11,10,12,15,13,27,31,29,16,18,26,17,30,20,28,19,24,22,21,25,23
"296",0,1,0,1,1,0,1,0,1,2,3,4,5,6,27,10,9,8,7,12,32,11,17,26,16,18,31,30,13,21,20,28,14,25,15,24,19,29,22,23
"297",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,14,8,11,13,31,10,12,19,30,16,17,32,24,28,15,29,22,20,21,25,27,18,26,23
"298",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,0,0,0,0,0,0,0,1,3,2,4,7,6,5,8,9,10,13,31,30,11,14,32,12,27,29,15,21,16,17,19,24,28,25,23,26,22,18,20
"300",0,1,0,0,0,1,1,0,1,2,3,4,7,6,5,8,9,11,30,10,28,32,14,31,13,23,12,21,16,15,29,17,27,18,26,19,25,24,22,20
"301",0,1,1,0,0,0,1,0,1,3,2,4,5,10,7,6,8,12,9,11,15,31,16,13,14,17,23,32,18,25,28,22,30,29,27,20,24,21,19,26
"302",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,9,8,11,10,21,13,15,16,12,18,14,27,30,17,20,28,31,19,29,26,32,23,25,24,22
"304",1,0,1,1,1,0,1,0,1,2,3,4,5,8,6,7,9,10,26,11,12,14,32,15,23,16,13,31,22,29,17,30,25,27,19,18,28,24,21,20
"305",1,0,1,1,1,0,1,0,1,3,2,4,5,6,8,32,7,9,12,10,11,13,15,18,21,28,17,14,31,19,30,16,29,24,23,22,20,25,26,27
"306",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,25,9,10,11,32,31,14,27,12,16,15,13,26,18,17,28,21,29,19,30,24,20,22,23
"307",0,0,1,0,1,0,1,0,1,2,3,5,4,7,8,6,9,11,10,13,30,15,12,14,32,27,17,31,16,29,28,24,21,25,19,22,18,23,20,26
"308",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,14,8,9,10,13,11,16,12,15,17,18,22,31,24,32,19,20,21,25,26,28,29,30,23,27
"309",0,0,0,0,0,1,1,0,4,2,1,3,5,7,6,9,31,8,32,11,13,10,12,29,27,18,14,15,30,22,28,25,17,20,16,26,21,24,23,19
"310",0,1,1,1,1,1,1,1,2,1,4,3,7,5,6,8,9,10,12,31,11,23,21,27,32,15,24,13,14,30,16,19,17,29,26,28,20,22,18,25
"311",1,0,1,1,1,0,1,1,1,2,3,7,4,8,6,9,5,11,10,31,13,12,15,14,30,29,16,32,26,18,28,19,27,17,20,25,22,21,24,23
"312",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,11,8,9,32,10,15,31,19,12,22,13,18,16,14,17,20,30,25,27,28,23,29,24,21,26
"313",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,11,10,13,12,14,15,32,30,31,18,23,20,16,17,19,22,28,29,27,21,26,24,25
"314",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,11,8,9,10,13,20,32,12,14,31,30,16,29,26,15,17,25,18,24,28,22,21,27,23,19
"315",0,1,1,1,1,1,1,0,1,2,3,4,6,5,9,10,7,8,32,31,29,11,18,12,20,16,30,13,17,15,28,14,24,21,27,23,26,25,19,22
"316",1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,10,24,11,8,9,32,30,12,26,14,31,13,29,27,19,18,16,28,21,25,23,15,22,17,20
"317",0,1,0,0,0,1,1,0,1,2,4,3,6,5,7,32,8,29,10,9,14,11,12,13,17,16,30,18,31,25,15,27,23,21,20,26,19,24,28,22
"318",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,12,32,28,30,29,31,10,25,11,27,17,16,22,18,14,23,13,24,26,20,15,19,21
"319",0,0,1,0,0,1,1,0,2,1,3,4,6,7,8,5,13,9,10,11,12,16,14,32,15,18,20,17,21,19,31,30,25,23,22,27,24,28,29,26
"320",1,0,1,0,1,1,0,1,1,2,3,5,4,8,7,6,9,30,12,31,10,15,32,11,28,13,22,14,17,23,16,27,18,21,26,20,19,25,29,24
"321",1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,11,14,10,31,12,32,16,15,29,13,18,28,30,26,19,17,23,21,22,20,24,25,27
"322",0,1,1,1,0,0,0,1,2,1,3,4,5,6,9,7,8,10,11,32,15,13,12,14,31,17,16,19,21,22,30,18,29,20,25,24,27,26,23,28
"323",1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8,16,9,10,11,13,30,32,29,31,12,27,28,14,18,24,19,23,15,26,21,25,20,17,22
"324",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,9,12,8,17,11,10,18,13,32,15,14,16,24,21,27,29,20,30,31,19,28,25,26,22,23
"326",1,0,1,0,0,0,0,0,1,2,4,3,7,6,8,5,12,9,10,14,30,13,11,32,22,20,17,28,31,15,16,18,29,24,19,26,27,23,25,21
"327",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,10,8,9,12,11,14,13,30,17,19,18,31,15,32,25,16,22,24,23,28,20,26,29,27,21
"329",0,0,1,1,1,1,0,0,1,2,4,3,5,8,6,13,9,7,12,10,32,26,11,17,14,28,15,31,29,30,27,16,25,18,21,20,19,22,23,24
"330",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
