"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,13,12,15,18,32,21,16,31,25,27,30,14,19,26,29,23,17,28,24,20,22
"172",0,0,0,0,1,0,0,0,2,1,3,4,5,6,7,8,9,11,29,10,13,32,31,15,12,14,16,28,18,19,30,23,26,22,17,21,24,25,27,20
"173",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,1,0,0,0,1,2,1,3,4,5,8,7,9,6,11,10,15,14,12,30,13,32,16,24,31,18,28,29,22,17,19,21,25,23,20,26,27
"175",0,0,1,1,1,1,1,1,1,2,4,3,5,8,6,9,7,12,14,11,10,13,32,16,15,18,29,17,19,30,31,28,21,22,24,20,27,25,26,23
"176",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8,11,32,9,28,10,16,15,14,31,13,12,30,17,18,26,20,24,21,22,25,19,29,23,27
"178",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,32,11,12,10,8,13,9,30,31,21,15,14,28,16,29,27,26,23,17,18,25,19,20,24,22
"179",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,14,12,32,31,11,13,10,16,30,15,28,29,17,19,20,24,22,25,27,21,23,18,26
"180",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,12,28,11,9,14,16,13,29,15,31,22,32,17,26,19,30,20,27,23,21,18,25,24
"181",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,11,32,13,29,10,12,24,31,14,15,30,25,16,26,28,20,17,18,19,23,21,27,22
"183",0,1,1,0,0,0,0,1,2,1,3,4,6,5,9,7,8,10,14,11,12,13,15,32,25,18,16,19,17,31,20,24,21,26,27,28,29,23,30,22
"184",0,0,1,1,1,0,0,1,1,2,3,5,7,4,6,8,10,9,11,12,19,13,15,14,21,31,20,30,25,16,32,22,18,27,17,29,24,28,26,23
"185",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,11,10,32,12,13,15,30,21,29,14,17,31,16,19,27,28,18,25,23,24,26,20,22
"186",0,1,0,1,1,0,0,0,1,2,4,3,6,5,8,7,10,18,9,14,13,11,12,15,22,19,16,17,31,23,32,20,27,29,28,30,21,24,25,26
"187",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,1,1,1,0,1,1,1,2,3,6,4,5,8,9,7,10,11,28,12,16,32,20,14,27,26,31,18,13,30,15,29,17,22,24,21,23,25,19
"189",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,0,0,0,0,1,2,1,3,5,4,7,8,6,11,10,9,12,13,14,20,32,18,15,16,30,17,28,19,31,29,25,24,23,27,26,22,21
"192",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,9,14,12,10,25,18,13,17,30,11,19,15,32,16,31,24,27,26,20,29,28,22,23,21
"193",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,14,9,8,10,16,11,13,32,12,15,29,30,17,31,21,18,27,22,20,28,19,25,24,26,23
"194",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,0,1,0,0,1,1,0,2,1,3,4,6,5,9,7,17,8,14,10,11,18,13,20,12,15,32,27,16,31,19,22,30,23,21,29,26,25,28,24
"196",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,7,15,8,10,29,23,20,17,14,13,11,12,31,16,22,19,32,25,28,30,18,24,21,27,26
"198",0,0,0,0,0,1,0,1,1,2,3,4,5,10,6,8,7,31,32,9,11,13,12,14,27,19,30,21,15,17,16,29,20,25,18,28,24,26,23,22
"199",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,24,9,8,26,12,11,32,10,17,30,19,29,31,15,14,27,28,16,13,25,21,23,22,18,20
"200",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,9,8,15,12,10,16,11,18,20,13,30,14,32,21,25,27,28,17,29,22,19,23,24,26,31
"202",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,12,8,10,13,26,31,11,28,30,29,32,22,27,19,25,16,14,23,24,21,15,20,17,18
"203",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,32,24,29,30,26,31,14,13,19,20,12,28,15,22,17,16,18,27,23,21,25
"204",0,1,1,1,0,0,1,1,2,1,3,4,5,7,31,6,9,11,10,8,14,12,30,17,20,32,13,18,15,29,16,21,19,28,22,27,23,24,25,26
"205",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",1,0,1,1,0,0,0,0,1,3,2,5,4,6,11,7,8,10,20,9,12,13,32,14,30,31,15,28,16,29,18,19,17,21,27,24,22,23,25,26
"207",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,32,12,9,14,11,10,31,15,13,19,30,29,27,24,17,20,28,25,22,23,16,18,26,21
"208",1,0,0,0,1,0,0,0,2,1,4,3,5,6,7,8,10,12,9,11,14,32,30,13,31,18,27,16,15,19,26,20,21,24,17,28,29,25,23,22
"209",0,1,1,0,0,0,1,0,1,2,3,4,9,5,7,6,12,10,8,11,14,30,32,13,25,29,31,15,28,27,16,26,24,19,23,21,22,18,20,17
"210",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,1,0,0,1,1,1,1,2,3,4,6,5,10,7,9,8,11,12,32,17,31,16,13,18,30,14,21,15,20,29,19,28,26,27,25,23,24,22
"212",1,0,1,0,0,0,1,0,1,4,2,3,5,8,6,12,7,9,11,32,28,31,14,13,10,15,30,18,20,17,16,29,23,27,19,24,22,21,26,25
"213",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,11,9,10,14,12,15,32,13,26,21,19,17,29,18,16,31,24,20,27,30,23,22,28,25
"215",0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,9,8,10,12,30,31,32,17,14,28,11,27,13,16,29,25,26,15,20,18,24,21,23,22,19
"216",0,1,1,1,0,0,0,0,1,2,3,4,5,6,32,10,7,31,9,30,13,8,14,29,12,28,11,27,17,22,24,16,25,19,15,18,20,26,23,21
"217",0,1,0,0,1,1,1,1,1,2,3,4,9,5,6,8,7,10,15,16,11,32,12,17,30,31,28,13,14,27,18,19,29,21,20,22,23,26,25,24
"218",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,15,16,14,31,17,32,30,24,27,12,29,28,20,13,26,19,25,21,23,22,18
"220",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,0,1,0,0,1,0,1,2,3,5,4,9,6,8,7,10,11,12,13,14,24,15,25,32,23,31,16,30,17,26,29,28,27,18,22,19,21,20
"222",0,0,1,1,1,1,0,0,1,4,2,3,5,6,7,9,8,13,10,17,15,18,11,31,12,32,30,25,14,28,23,16,27,29,26,19,24,21,20,22
"223",1,0,0,0,1,1,0,1,1,2,3,4,5,31,6,8,7,30,9,32,10,11,13,17,14,29,16,15,12,20,28,26,21,18,24,23,19,27,25,22
"224",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,32,11,8,14,9,31,12,15,13,19,20,18,17,30,29,16,28,22,21,26,24,25,27,23
"225",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,0,0,1,0,1,0,0,1,2,4,3,5,6,10,7,20,8,9,11,12,32,13,14,18,15,24,16,29,26,17,31,28,30,19,25,22,21,27,23
"227",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",0,1,0,0,1,0,0,0,1,2,3,4,5,7,10,6,8,9,11,13,32,12,16,29,31,26,14,30,21,15,19,17,23,28,27,18,20,25,24,22
"230",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7,10,13,11,9,18,14,15,12,31,19,16,32,29,28,30,17,27,25,24,26,20,22,21,23
"231",1,0,0,0,1,0,1,0,2,1,3,4,6,8,5,7,11,9,27,13,10,12,24,30,28,19,32,31,26,15,29,14,16,18,25,17,23,22,21,20
"232",0,0,1,0,1,0,1,1,1,2,3,4,5,7,9,6,13,8,10,21,12,11,14,16,31,15,17,30,32,18,19,29,27,28,23,26,22,20,25,24
"233",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,16,9,32,11,8,12,17,10,31,28,14,30,20,26,29,15,27,13,19,18,22,21,23,25,24
"235",0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,9,8,10,28,18,12,11,32,29,30,31,14,13,17,27,15,22,26,16,23,19,20,21,25,24
"236",0,1,1,1,1,1,1,1,1,2,3,6,4,7,5,10,8,27,9,11,12,32,30,28,31,21,13,23,15,26,14,29,25,17,16,19,24,22,18,20
"237",0,1,1,0,1,1,1,0,1,2,3,6,4,5,7,8,31,32,9,19,10,13,26,12,11,30,15,24,28,27,16,29,25,21,22,17,23,18,14,20
"238",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,32,12,10,31,11,30,27,13,26,17,28,16,23,15,14,25,18,19,24,22,29,20,21
"240",1,0,1,0,1,1,1,0,1,2,4,5,3,6,7,8,11,9,10,12,20,15,16,13,32,25,18,26,14,19,31,21,27,30,17,28,22,24,29,23
"241",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,0,1,0,1,1,1,1,2,3,5,6,4,7,14,9,8,10,11,15,18,17,21,12,31,13,16,19,26,22,25,20,32,24,29,30,27,23,28
"243",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,18,32,9,11,15,20,13,19,12,14,23,26,16,22,17,21,30,31,25,29,28,27,24
"244",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,31,10,9,11,12,32,15,13,14,28,30,17,19,22,27,16,18,24,29,26,21,20,23,25
"245",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,17,10,16,11,30,12,31,15,29,24,13,32,20,14,21,27,18,26,25,28,22,23,19
"246",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,0,1,1,1,0,1,2,1,5,4,3,6,9,13,7,8,11,12,31,16,14,10,29,32,18,17,30,21,15,25,26,20,22,28,23,27,24,19
"248",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,11,8,9,32,10,15,13,30,14,31,29,12,16,18,17,19,20,26,21,27,28,24,25,23,22
"249",1,0,1,1,1,0,0,0,1,2,3,4,5,10,9,6,7,8,11,32,30,13,12,14,16,15,31,17,25,27,18,26,28,29,19,20,22,24,21,23
"250",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,11,9,10,14,12,16,21,15,31,13,18,17,32,19,30,27,24,28,29,26,20,23,22,25
"251",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,13,12,16,14,11,18,32,15,19,27,31,22,17,28,30,23,24,21,20,29,25,26
"252",0,1,1,0,0,1,0,0,1,3,2,4,5,6,9,31,7,8,11,10,12,30,20,14,32,13,17,15,18,16,19,22,29,28,23,27,25,26,21,24
"253",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,9,7,14,10,31,16,13,15,21,17,11,12,23,30,32,18,26,19,28,29,25,27,24,20,22
"255",0,0,1,0,1,1,1,0,1,2,3,4,7,5,9,8,6,15,10,11,14,13,16,12,32,29,18,17,20,19,28,31,30,22,23,26,25,24,27,21
"256",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,0,1,0,0,1,1,0,1,2,3,6,5,4,7,8,9,12,32,10,15,11,13,23,31,17,16,14,29,18,19,30,28,24,22,26,21,27,25,20
"259",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,10,11,32,12,13,29,30,17,31,14,28,23,18,20,15,16,27,19,24,21,22,25,26
"260",1,0,0,1,1,1,1,1,1,2,3,7,6,4,5,8,9,32,31,29,30,14,10,11,12,15,28,16,13,22,25,19,24,26,20,18,27,23,21,17
"261",1,0,1,0,1,0,0,0,1,2,3,5,4,7,6,15,9,10,12,8,11,30,14,32,31,21,13,19,28,16,17,27,18,20,22,29,23,25,26,24
"262",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,9,8,11,10,12,13,32,31,16,23,14,15,21,20,17,19,27,18,25,24,22,29,28,26,30
"263",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,0,0,1,1,0,1,1,2,1,3,4,6,5,7,8,12,13,14,10,11,26,9,18,32,31,15,30,29,17,19,22,28,21,25,23,16,24,20,27
"267",0,0,1,1,0,1,0,0,1,2,3,4,8,5,6,7,9,12,11,13,32,10,31,14,15,29,28,17,30,16,18,24,25,19,26,21,20,23,27,22
"268",1,0,1,0,1,1,0,0,1,2,4,3,6,5,7,8,10,15,9,32,13,11,14,16,12,17,23,19,18,30,31,22,27,29,20,21,26,28,25,24
"269",1,0,1,0,1,0,0,1,2,1,3,4,6,5,7,14,17,9,8,24,10,12,13,11,15,32,28,25,16,19,31,30,29,27,20,26,18,22,23,21
"270",1,0,1,1,1,1,1,0,1,2,4,3,5,7,6,9,8,11,27,12,10,16,13,31,32,14,30,17,15,28,29,25,18,21,23,20,26,24,19,22
"271",1,0,0,1,1,0,0,1,1,4,2,3,5,6,7,9,10,8,16,13,11,30,12,15,32,31,14,29,28,17,27,18,25,20,21,19,22,26,23,24
"272",1,0,1,0,0,1,0,0,2,1,3,5,4,8,6,9,7,11,32,14,10,26,12,15,13,17,31,18,28,30,19,22,29,16,25,27,21,24,20,23
"273",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,12,11,15,14,19,16,29,13,32,31,25,18,28,17,30,20,27,23,21,24,26,22
"274",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,9,11,28,32,31,17,12,30,16,10,13,14,27,21,29,18,19,15,24,22,23,26,25,20
"276",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,29,7,11,13,9,12,10,32,21,17,15,28,16,14,30,31,24,22,25,27,18,26,23,19,20
"277",0,1,0,0,1,0,0,0,1,2,4,3,6,5,7,18,8,12,9,10,14,11,30,13,19,15,28,32,17,23,16,31,27,21,20,25,24,29,22,26
"278",0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,11,6,10,9,31,27,32,28,14,13,12,16,15,30,29,25,17,23,19,22,18,26,20,24,21
"279",1,0,0,1,0,1,1,0,1,2,3,4,5,6,31,7,8,10,13,9,32,11,12,14,16,15,17,21,27,30,20,25,18,28,19,23,29,22,24,26
"280",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,11,31,13,10,32,15,9,16,17,12,22,30,29,20,26,14,25,19,23,27,24,28,21,18
"282",0,1,0,1,1,1,0,1,1,2,3,4,5,9,8,6,7,12,14,10,11,31,13,21,15,24,32,25,29,19,20,18,16,17,30,26,27,28,22,23
"283",1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,8,7,10,14,13,32,11,12,15,17,30,22,31,24,27,29,21,16,18,25,26,20,23,28,19
"284",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,11,8,9,10,32,13,31,14,12,18,15,19,30,16,25,28,24,17,27,20,21,29,23,22,26
"285",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,12,8,9,10,14,16,11,19,13,17,15,28,32,18,22,21,20,30,27,29,24,25,31,23,26
"286",0,0,1,1,0,1,0,1,1,2,3,7,5,4,8,6,10,32,9,12,11,31,16,29,15,27,28,30,17,14,13,22,23,25,18,26,20,24,21,19
"287",1,0,0,1,1,0,1,0,1,2,3,6,4,31,5,7,8,9,30,10,11,32,29,25,26,27,12,28,13,24,14,15,21,18,23,16,22,17,19,20
"288",0,1,0,0,1,1,1,1,2,1,3,7,4,9,5,6,8,12,10,30,11,14,32,13,29,31,18,15,23,17,16,28,27,21,22,25,24,26,19,20
"289",1,0,0,0,1,1,0,0,1,2,3,11,4,5,6,7,8,9,18,10,12,15,32,14,13,19,17,31,16,30,29,22,28,21,20,27,23,25,26,24
"290",0,0,0,0,0,1,0,1,1,2,3,5,4,6,12,7,8,9,10,31,11,14,30,15,13,32,16,17,26,29,23,18,25,20,19,21,27,28,24,22
"291",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,12,30,15,20,32,28,31,11,13,18,21,29,16,17,27,14,22,19,25,26,24,23
"292",0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,9,29,13,10,25,31,11,18,32,12,30,27,14,15,28,21,23,17,24,19,20,16,26,22
"293",0,1,1,0,0,1,0,0,1,2,4,5,3,6,7,8,11,16,17,10,15,13,9,12,14,23,20,30,32,19,25,18,31,22,28,21,27,24,26,29
"294",0,0,1,0,1,1,0,1,1,2,3,4,12,6,5,7,10,8,26,24,13,9,30,11,27,19,28,14,32,31,15,18,17,16,29,22,25,23,21,20
"295",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,8,32,14,18,11,10,12,13,28,15,27,30,24,16,17,31,26,29,22,23,21,19,25,20
"296",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,13,8,9,10,12,30,32,31,11,14,27,15,18,28,21,23,19,16,20,29,26,24,17,25,22
"297",0,0,0,0,0,1,0,1,1,2,3,4,5,6,9,7,15,8,12,10,31,30,29,16,32,11,27,20,14,24,13,18,17,21,19,25,28,22,26,23
"298",1,0,1,1,0,0,1,1,1,2,3,4,5,9,6,8,7,11,10,12,13,32,31,30,16,23,15,14,28,18,29,27,20,19,26,24,17,21,25,22
"299",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,16,10,13,11,21,30,12,28,14,32,31,15,17,29,26,18,24,25,22,23,19,20,27
"300",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",0,0,1,0,0,1,0,0,1,2,4,3,5,6,7,10,8,9,32,11,13,12,15,17,14,29,31,30,20,16,22,27,19,18,24,23,26,28,25,21
"304",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,1,0,0,1,1,1,1,3,2,4,5,13,6,7,8,9,10,12,11,27,17,14,15,21,20,18,16,29,31,19,30,26,28,32,25,24,23,22
"307",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,11,8,15,13,10,17,12,32,14,28,16,25,20,31,19,26,18,30,21,22,23,29,27,24
"308",1,0,0,0,0,1,1,0,1,2,4,3,5,6,13,7,8,9,11,26,12,15,32,10,31,14,16,18,30,17,22,29,28,27,24,19,20,23,25,21
"309",0,0,0,0,1,1,0,1,1,2,3,4,7,9,5,6,8,12,13,21,10,16,25,11,15,19,32,14,30,20,18,27,17,24,31,28,23,22,29,26
"310",1,0,0,1,1,0,0,1,1,2,4,3,6,5,10,7,11,8,13,9,14,12,31,15,17,32,30,16,29,20,28,25,22,19,18,27,24,23,21,26
"311",0,1,0,0,1,0,0,0,1,4,2,3,5,6,7,9,12,11,8,10,32,27,13,17,30,31,29,14,15,21,18,16,25,22,19,20,26,24,28,23
"312",1,0,0,0,0,0,0,0,2,1,4,3,5,6,9,10,11,8,7,22,14,16,32,29,13,15,12,24,31,19,17,18,21,27,25,20,26,28,23,30
"313",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,0,1,1,0,1,1,0,1,2,4,3,5,9,7,6,31,8,10,32,28,13,11,12,30,14,15,24,25,16,17,23,29,19,18,20,27,22,26,21
"315",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,0,1,1,0,0,0,1,2,4,3,5,6,10,7,8,11,9,15,27,29,12,32,14,31,30,13,16,24,23,19,28,26,25,17,22,21,18,20
"317",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,14,16,15,9,11,13,31,10,18,24,12,32,27,30,26,17,29,19,20,22,28,21,23,25
"318",0,1,0,0,0,0,1,1,1,2,3,4,5,6,10,7,9,8,32,15,14,19,12,11,13,27,30,31,28,20,18,25,16,17,29,22,23,21,26,24
"319",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8,30,9,11,26,10,32,25,14,12,13,19,31,15,17,29,16,27,28,20,24,18,21,23,22
"320",1,0,0,1,0,0,1,0,1,2,4,3,5,6,7,10,9,8,13,14,15,12,17,11,31,16,19,32,27,18,23,25,30,21,24,26,29,20,28,22
"321",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,10,8,9,13,12,11,15,19,16,14,31,18,24,17,30,32,26,28,20,29,27,21,22,25,23
"322",1,0,1,0,1,0,0,1,1,2,3,5,4,9,6,7,8,11,30,10,16,12,13,32,29,31,28,14,15,25,17,27,19,26,18,22,21,24,23,20
"323",1,0,1,0,0,1,1,1,1,2,3,4,7,5,9,6,10,26,8,11,13,12,14,32,27,16,17,19,29,15,20,31,28,18,30,24,25,22,21,23
"324",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,14,10,9,11,15,13,28,29,31,12,32,30,16,26,22,20,27,24,18,19,17,23,21,25
"326",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,10,12,11,32,15,18,14,13,30,31,19,29,28,22,25,21,16,17,27,26,20,24,23
"329",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,11,10,9,19,27,26,13,32,12,15,16,14,20,30,31,17,25,24,22,29,18,23,21,28
"331",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
