"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,0,1,0,0,0,1,1,2,3,5,4,7,6,8,9,31,10,13,19,32,12,30,11,28,29,14,16,17,15,23,26,18,20,24,21,27,25,22
"167",1,0,0,1,1,1,1,1,2,1,4,3,5,9,6,8,10,14,13,7,12,32,11,31,19,30,16,15,17,29,18,28,27,22,20,21,24,23,25,26
"168",1,0,0,1,0,1,0,1,1,3,2,4,6,5,12,7,8,32,19,9,10,15,11,16,13,18,31,29,17,30,14,20,26,24,25,22,28,23,21,27
"169",0,0,0,1,1,1,1,0,1,2,3,4,7,6,8,9,5,12,10,29,17,16,11,31,24,32,15,14,13,30,28,20,18,21,25,22,19,26,23,27
"170",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,11,13,30,9,31,23,32,10,14,15,16,29,12,28,18,19,27,17,22,26,24,21,20,25
"171",0,1,0,0,0,1,1,0,1,3,2,5,6,4,7,31,9,8,11,13,32,14,29,30,10,12,20,28,24,17,27,15,16,21,18,26,19,23,25,22
"172",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,8,9,31,32,11,30,26,28,24,29,22,14,27,25,19,23,21,13,12,20,16,15,18,17
"173",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,32,7,10,9,11,31,29,30,12,15,13,16,20,25,27,17,23,24,14,28,18,21,22,19,26
"174",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,0,0,1,1,1,1,1,2,3,7,6,5,4,11,9,8,10,32,13,29,31,27,12,26,19,21,14,28,17,16,15,25,18,22,24,30,23,20
"176",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,31,8,9,10,32,12,11,27,29,20,14,30,13,21,26,25,28,17,22,23,15,16,18,19,24
"177",1,0,0,0,1,0,1,0,1,2,3,4,8,6,7,5,9,14,10,11,15,32,19,12,13,28,16,31,21,18,17,26,20,22,25,27,29,30,23,24
"178",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,12,7,10,9,32,11,18,15,13,17,14,19,29,21,22,16,20,25,28,30,23,24,26,31,27
"179",1,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7,32,25,31,9,14,30,10,13,11,28,21,29,12,27,17,15,16,22,19,24,26,18,23,20
"180",0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,8,9,10,29,12,11,30,31,24,13,14,15,17,32,23,28,18,16,26,21,22,19,25,20,27
"181",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,11,7,12,9,10,29,20,32,31,13,30,14,28,15,25,27,18,17,22,16,23,24,19,26,21
"183",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,32,28,8,30,11,10,9,12,13,24,21,14,31,15,20,29,16,25,27,26,19,22,17,18,23
"184",0,0,1,0,1,0,0,1,1,2,4,3,7,6,9,5,8,13,10,12,14,11,15,32,31,30,16,25,19,20,29,17,28,18,21,24,23,26,22,27
"185",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,15,10,13,16,31,12,17,32,11,14,27,26,30,29,18,20,28,21,22,24,25,19,23
"186",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,31,10,12,15,11,18,28,32,16,19,13,14,21,27,29,30,17,20,22,25,24,26,23
"187",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,0,1,1,1,1,0,1,2,3,4,5,6,10,9,12,8,13,15,7,11,14,31,32,29,20,24,18,23,25,16,30,26,27,28,17,19,22,21
"189",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,10,9,12,13,11,24,31,32,14,17,16,29,15,22,30,25,18,20,28,19,21,26,27,23
"191",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8,13,10,12,11,15,14,29,9,31,32,25,27,16,23,26,30,17,28,21,22,19,18,20,24
"193",0,1,0,1,1,0,0,1,1,2,4,6,3,5,7,11,8,9,14,10,12,23,32,20,13,30,31,16,18,15,21,29,28,19,27,22,26,17,25,24
"194",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,32,31,11,12,13,28,29,26,14,30,22,15,19,17,27,23,25,18,16,24,21,20
"196",0,0,0,0,0,1,0,0,1,2,3,4,7,6,8,5,32,10,11,9,12,13,26,27,14,30,22,29,31,23,25,16,28,24,20,18,19,21,17,15
"197",0,0,0,0,0,0,1,1,1,2,3,4,5,9,8,6,10,7,32,11,29,12,13,30,16,31,14,15,18,22,21,28,19,20,25,17,23,24,27,26
"198",0,0,0,0,0,0,0,1,1,2,3,4,5,7,10,6,8,9,13,31,18,11,12,32,15,14,16,28,30,25,19,24,20,21,29,26,17,22,27,23
"199",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,9,8,14,11,32,12,10,16,31,13,15,30,20,17,29,21,19,22,25,18,23,28,24,27,26
"200",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,10,11,14,32,13,16,19,12,17,31,15,28,30,18,23,22,29,21,25,20,26,27,24
"201",1,0,1,0,1,0,1,1,2,1,3,4,7,6,8,5,9,10,32,18,13,20,11,12,14,15,29,31,17,30,16,21,23,19,22,24,28,26,25,27
"202",1,0,1,1,1,1,1,1,1,2,4,5,3,6,7,10,8,9,13,31,12,32,15,11,18,22,17,16,25,30,14,29,20,19,28,27,23,26,24,21
"203",0,0,0,0,1,1,1,1,1,2,3,4,5,6,11,8,10,7,13,12,9,32,14,16,17,25,18,29,31,28,15,20,19,30,27,26,24,22,23,21
"204",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,11,12,10,14,18,29,23,13,32,15,30,21,16,17,26,28,31,20,24,25,19,27,22
"205",0,0,0,0,0,1,0,0,1,2,3,4,5,9,7,6,18,8,10,15,32,12,14,31,13,29,11,16,19,30,17,28,24,21,22,23,27,20,26,25
"206",0,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8,10,31,29,9,13,14,12,11,15,30,16,20,23,18,32,28,17,24,27,19,25,22,26,21
"207",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,8,10,13,20,9,12,11,14,31,19,16,15,18,17,28,32,30,21,27,22,29,23,24,25,26
"208",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,11,8,9,14,30,32,16,12,10,17,13,21,31,25,18,15,20,19,23,29,28,24,22,27,26
"209",1,0,0,1,1,1,1,1,1,2,3,5,4,6,32,8,9,7,12,10,11,30,29,17,31,24,13,14,15,16,22,26,27,19,18,28,20,21,23,25
"210",1,0,1,0,0,0,0,1,1,2,3,4,5,11,7,9,8,6,16,10,32,13,12,14,30,15,27,31,17,24,22,23,28,19,26,29,21,25,20,18
"211",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,8,16,10,11,31,9,32,29,12,30,15,14,18,13,21,17,24,27,26,28,20,19,23,25,22
"212",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,8,9,14,11,32,26,31,10,16,19,13,17,18,12,30,15,27,21,28,22,20,23,29,24,25
"213",0,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,11,26,10,12,29,24,21,27,32,25,17,28,31,14,30,13,23,22,16,15,20,18,19
"214",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,10,9,8,18,13,12,11,14,15,16,22,21,23,17,20,32,31,19,30,29,26,28,27,25,24
"216",1,0,1,0,0,1,0,1,1,2,3,4,7,5,6,18,8,9,10,15,11,12,13,29,26,16,17,31,28,14,32,25,30,23,20,22,21,27,24,19
"217",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,8,10,9,11,31,32,15,13,29,12,17,14,19,24,23,16,18,28,27,30,21,22,26,25,20
"218",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,1,0,1,1,0,1,0,1,2,3,4,5,7,32,6,8,31,9,15,30,11,29,10,12,17,28,13,23,25,14,18,24,19,16,26,27,22,20,21
"220",1,0,0,1,0,0,0,1,1,2,3,4,7,5,9,6,8,12,11,10,14,13,31,29,15,32,16,17,30,21,18,19,22,23,20,28,24,26,25,27
"221",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,10,8,12,11,9,23,15,13,17,14,28,32,16,18,30,31,20,27,29,26,25,24,19,22,21
"222",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,10,11,9,8,12,30,31,27,13,26,14,15,29,18,32,16,28,17,21,19,22,24,20,25,23
"223",1,0,0,0,0,1,0,0,1,4,2,3,6,5,7,8,14,13,9,10,11,12,15,16,18,21,31,32,30,20,29,22,17,23,19,27,26,28,25,24
"224",1,0,0,0,1,1,0,0,1,3,2,4,5,6,9,31,7,8,11,10,29,12,14,22,18,13,16,15,32,17,24,21,25,30,19,27,26,23,28,20
"225",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,10,13,11,12,25,14,20,32,18,19,16,15,29,28,17,31,23,30,21,26,24,22,27
"226",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",0,1,1,1,1,0,0,1,1,3,2,4,5,6,7,9,8,11,10,18,13,32,27,14,12,17,16,30,20,15,21,25,19,22,31,29,24,28,26,23
"228",0,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8,11,10,12,9,32,31,13,16,30,15,27,29,20,14,28,25,24,17,22,26,21,18,23,19
"229",0,1,1,0,1,0,1,1,1,2,3,4,5,10,6,12,15,8,7,9,30,14,11,29,31,23,19,32,13,18,27,16,17,28,20,24,21,22,25,26
"230",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,12,9,10,11,13,32,31,16,19,17,28,21,29,15,30,23,26,14,18,24,20,22,25,27
"231",0,1,0,0,0,0,0,0,3,1,2,4,5,6,8,10,7,9,11,12,13,18,16,15,20,19,14,17,26,32,21,24,31,27,28,30,23,25,29,22
"232",0,0,1,1,1,0,0,0,1,2,3,5,4,6,10,7,29,9,8,27,12,13,15,18,11,14,32,31,21,30,28,24,16,20,17,25,26,23,19,22
"233",0,1,0,0,0,0,1,1,1,2,3,4,9,6,7,5,17,11,8,14,10,31,12,13,21,32,16,15,18,19,29,30,22,20,26,24,27,23,25,28
"234",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,16,29,10,11,8,28,15,13,12,32,14,27,30,26,20,31,22,25,21,24,17,19,18,23
"235",0,0,1,1,1,0,0,1,1,2,3,8,4,5,7,6,11,9,10,12,18,13,19,32,30,28,15,14,31,20,17,27,16,29,23,26,25,21,22,24
"236",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,0,1,0,1,1,1,0,1,2,5,3,4,8,7,6,9,10,16,11,13,14,12,15,31,18,27,32,19,17,20,24,30,29,28,22,23,21,26,25
"242",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",0,1,1,0,1,1,1,0,2,1,4,3,6,5,14,7,8,9,10,11,15,32,12,16,17,13,30,20,19,18,31,22,29,24,23,28,21,26,25,27
"244",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,10,8,31,9,14,30,11,16,12,13,29,32,21,27,22,28,18,17,15,23,19,26,20,24,25
"245",1,0,0,1,0,0,0,0,1,2,4,3,5,6,9,32,7,8,31,11,18,10,12,14,30,13,28,23,15,16,25,29,26,27,21,17,20,19,24,22
"246",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,1,1,0,1,1,1,1,4,3,2,6,5,8,7,12,32,13,9,11,14,30,10,31,17,21,16,15,29,20,23,18,27,26,28,25,19,24,22
"248",0,0,0,0,1,1,1,0,1,2,3,4,6,5,8,12,7,10,9,32,31,11,28,25,13,14,27,29,30,19,17,26,16,22,15,24,21,20,23,18
"249",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",0,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6,9,10,11,13,16,12,15,22,17,25,14,21,18,20,19,24,23,30,26,32,29,28,31,27
"252",0,0,1,0,1,0,1,1,1,2,3,4,5,6,10,7,11,9,15,8,12,13,14,17,32,31,16,18,29,21,30,19,27,26,20,22,24,25,28,23
"253",0,1,1,0,0,0,1,0,2,1,3,4,5,6,8,9,7,32,11,12,31,29,10,30,14,18,26,13,17,28,27,20,24,21,19,22,16,15,25,23
"254",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,31,10,8,32,9,11,12,30,13,19,14,29,26,15,20,28,18,25,24,23,16,22,17,27,21
"255",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"257",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,14,13,7,9,11,15,10,20,12,18,32,31,23,30,19,29,17,27,21,16,28,26,24,25,22
"258",0,0,0,1,0,0,0,1,4,1,2,3,5,7,6,8,11,16,9,10,28,32,13,12,31,14,15,27,21,29,30,24,17,20,26,23,19,22,18,25
"259",0,1,0,1,1,1,0,0,1,3,2,5,4,7,6,8,10,19,9,11,12,13,17,16,15,14,29,30,27,32,28,31,20,23,18,25,21,22,24,26
"260",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,9,7,14,11,31,12,10,30,26,32,13,19,15,18,16,24,17,29,27,20,25,28,23,21,22
"261",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"262",1,0,0,0,1,1,0,0,1,3,2,4,5,9,6,7,18,8,12,32,31,10,14,11,13,15,16,17,28,26,30,27,24,29,20,25,19,23,21,22
"263",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,1,1,0,0,0,1,1,1,2,3,4,6,8,5,7,12,14,9,10,13,32,11,15,21,27,31,16,18,17,19,24,30,22,20,26,28,25,23,29
"265",0,0,1,1,1,0,0,1,1,2,4,3,5,8,7,6,11,9,10,12,13,15,17,31,24,20,18,14,32,23,22,16,21,28,19,26,30,27,29,25
"266",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",0,0,1,0,0,0,0,0,1,3,2,5,4,7,6,8,9,32,11,10,13,15,12,30,17,31,24,20,16,14,19,21,28,29,26,18,22,25,27,23
"268",0,1,1,0,0,0,1,0,2,1,3,4,5,6,8,32,7,9,12,11,10,29,13,28,30,16,25,14,17,31,26,15,21,20,27,18,19,24,22,23
"269",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,0,1,1,0,1,1,1,1,2,4,3,8,7,6,5,9,11,10,12,13,17,29,32,15,14,21,24,26,20,19,16,23,18,31,22,27,30,28,25
"271",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",1,0,0,1,1,0,0,0,1,2,5,3,4,8,6,9,32,10,11,7,12,13,29,14,21,16,30,15,31,24,18,17,26,19,27,23,22,25,28,20
"273",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,9,8,10,13,14,32,12,11,31,27,16,22,18,15,23,17,21,20,30,26,29,19,28,24,25
"277",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,32,9,8,18,31,10,11,14,12,17,13,19,30,15,23,16,27,28,25,20,29,21,22,24,26
"278",0,1,0,1,0,1,1,0,1,3,2,6,4,5,7,11,8,9,10,32,14,31,15,30,12,13,19,17,18,16,29,21,23,24,22,20,25,26,28,27
"279",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,15,32,9,10,14,11,17,12,31,16,20,13,21,29,19,30,18,23,27,26,28,24,22,25
"280",1,0,1,0,1,0,0,0,1,3,2,4,5,7,6,31,9,8,16,32,12,13,28,19,10,11,15,18,17,14,29,26,30,23,21,27,25,22,24,20
"281",0,1,0,0,1,0,0,0,1,4,3,2,5,6,7,9,8,10,11,13,12,15,14,32,30,19,16,24,20,21,31,18,29,17,28,26,23,22,25,27
"282",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,32,14,9,10,24,12,31,16,11,28,13,30,29,26,15,27,17,21,23,25,22,18,19,20
"284",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,1,0,0,1,1,1,0,1,2,4,3,5,8,6,7,9,10,13,12,11,15,16,20,19,18,17,14,23,24,21,22,27,26,25,28,32,29,31,30
"286",1,0,0,1,1,0,1,1,1,2,4,3,5,9,7,6,8,10,31,29,26,16,11,28,13,12,32,15,14,30,27,22,17,18,24,20,21,25,23,19
"287",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,1,1,0,1,0,0,0,1,2,4,3,5,10,6,7,11,13,8,9,27,12,31,14,15,16,21,32,30,28,29,18,17,22,19,23,26,25,20,24
"289",0,0,0,0,1,1,0,0,1,2,3,5,4,9,7,6,12,8,10,32,11,13,15,14,27,16,28,17,29,30,25,24,18,31,20,22,23,26,19,21
"290",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,13,7,9,26,29,11,10,30,25,16,32,31,15,12,19,17,28,18,14,22,20,21,27,24,23
"291",1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,11,13,10,20,14,18,15,23,12,21,32,30,17,16,28,19,31,24,29,27,22,25,26
"292",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,12,14,16,10,11,13,15,32,27,22,19,31,28,18,21,23,20,17,30,24,29,26,25
"294",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,8,10,12,17,13,16,11,18,14,21,19,15,20,24,32,23,27,22,29,31,28,25,26,30
"295",0,0,0,0,1,1,1,0,2,1,3,4,7,6,5,9,8,10,11,12,17,13,30,32,14,22,16,31,19,27,18,15,26,21,29,28,23,20,25,24
"296",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,0,0,0,0,0,1,1,1,3,2,4,6,5,7,8,9,32,11,10,12,15,23,25,30,28,27,14,16,13,17,31,26,29,20,21,18,19,22,24
"298",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,11,13,12,16,30,15,31,32,14,21,17,18,28,29,20,19,26,27,23,24,25,22
"299",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,0,0,0,0,1,0,1,2,3,4,5,7,15,10,6,8,9,11,14,12,13,16,27,23,21,17,22,18,25,32,31,20,29,26,28,19,24,30
"301",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",1,0,0,0,0,0,0,1,1,2,3,5,4,7,13,6,8,12,9,10,14,28,15,11,29,20,31,21,17,32,30,25,18,16,24,23,27,19,26,22
"303",0,0,1,0,0,1,0,0,1,2,3,5,6,4,7,9,31,12,10,8,29,11,14,32,13,15,19,18,25,16,20,26,17,30,24,28,23,27,22,21
"304",0,0,1,1,1,1,0,0,2,1,3,4,6,5,9,8,7,10,11,32,19,29,16,13,14,18,15,31,17,12,20,30,26,22,28,21,23,25,27,24
"305",0,1,0,0,1,0,0,1,1,2,3,4,5,6,13,7,11,10,9,8,14,32,26,29,31,17,12,30,15,24,27,18,28,16,25,21,19,22,20,23
"306",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,13,32,9,12,11,10,14,17,23,20,16,31,15,28,26,30,18,25,29,24,19,27,21,22
"308",0,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7,11,10,9,30,12,13,32,16,14,15,19,22,26,29,31,20,25,18,24,23,28,17,27,21
"309",0,0,0,1,1,0,1,0,1,2,3,4,6,5,9,7,10,8,32,31,12,11,16,15,20,14,22,27,19,29,30,13,25,28,17,18,26,23,24,21
"310",1,0,1,0,1,1,0,0,1,2,5,3,4,8,6,12,7,10,14,31,9,15,11,17,18,27,13,16,32,23,19,20,21,24,22,29,28,30,26,25
"311",0,1,0,0,1,1,0,0,2,1,3,5,4,7,6,8,9,11,28,29,10,32,14,12,13,20,27,31,30,16,25,23,15,18,21,19,24,26,22,17
"312",0,1,1,0,0,1,0,1,1,4,2,3,5,6,7,8,10,9,17,11,32,29,12,14,13,28,30,31,19,18,15,16,23,21,26,27,22,25,20,24
"313",0,0,1,0,0,1,1,1,1,2,4,3,8,5,6,7,9,11,17,10,32,12,31,14,13,15,22,16,26,18,28,29,24,27,30,25,23,20,21,19
"314",1,0,0,0,0,1,1,0,1,2,3,4,5,8,11,6,7,9,32,12,10,29,14,13,31,15,17,26,21,30,18,28,16,27,24,19,20,23,22,25
"315",0,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7,32,14,9,11,12,10,19,15,18,29,24,13,16,17,23,31,21,27,30,20,25,26,28,22
"316",0,0,1,1,0,1,1,0,1,2,3,4,9,5,6,8,7,11,29,10,31,32,16,12,30,14,18,28,13,15,26,24,19,22,21,20,17,27,25,23
"317",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",1,0,1,1,0,0,0,1,1,3,2,6,4,5,10,8,7,12,32,9,30,11,31,13,29,14,16,15,23,18,17,26,21,20,19,27,25,28,24,22
"319",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,9,7,17,27,32,13,12,26,15,10,31,29,11,16,14,30,22,20,28,24,21,18,25,19,23
"323",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,11,9,13,12,31,15,32,17,14,24,20,22,30,29,16,21,27,18,28,26,23,19,25
"325",1,0,1,0,1,0,0,0,1,2,3,5,4,9,6,8,32,7,10,31,15,11,13,30,29,12,28,16,20,27,25,14,19,17,18,24,23,26,21,22
"326",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,9,7,10,11,32,14,30,31,12,20,28,27,13,15,29,16,21,26,25,24,23,17,19,22,18
"329",0,1,0,1,0,1,1,0,1,2,3,4,5,8,6,7,11,10,9,12,13,15,32,14,16,31,17,19,28,29,22,30,27,20,26,18,21,24,23,25
"330",0,1,0,0,0,1,1,0,1,3,4,2,5,6,7,8,9,32,14,11,30,31,10,28,21,26,29,16,15,22,12,13,23,18,27,19,25,20,24,17
"331",1,0,0,0,0,1,0,0,1,3,2,4,5,9,6,8,10,7,13,31,11,12,14,15,32,28,17,27,16,24,26,22,18,29,30,21,19,25,23,20
