"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,10,8,31,9,11,12,15,14,13,32,30,28,29,21,27,26,17,20,25,23,16,22,24,18,19
"167",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8,9,10,28,32,11,14,15,31,13,22,12,29,27,24,30,25,26,16,20,21,23,17,19,18
"168",1,0,0,0,0,0,0,0,1,2,4,3,5,6,11,8,7,9,10,12,32,15,13,16,31,14,30,18,19,20,27,23,25,22,17,29,21,24,28,26
"169",0,0,1,1,0,0,1,0,2,1,3,4,5,6,8,7,9,10,21,12,11,14,19,13,23,15,16,32,18,30,20,17,24,31,25,22,26,28,29,27
"170",0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,6,10,12,31,9,11,17,32,27,13,28,14,25,21,30,16,19,15,29,20,18,26,23,22,24
"171",1,0,1,0,1,1,1,0,1,2,3,4,6,5,9,7,13,8,12,11,32,10,14,29,30,15,17,27,31,22,25,16,28,20,26,19,18,21,24,23
"172",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,1,0,0,0,1,0,2,1,3,4,6,5,11,7,8,9,10,17,15,29,12,13,22,27,14,16,32,21,18,26,30,31,28,23,25,24,20,19
"174",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,0,0,1,0,1,1,1,2,3,4,7,6,5,32,11,8,18,14,12,10,13,16,9,28,17,15,31,20,30,19,23,29,26,25,21,24,27,22
"178",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,12,8,11,10,9,13,32,14,16,23,15,22,17,19,18,28,31,21,29,25,20,30,24,26,27
"180",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,0,1,0,1,0,0,0,1,3,2,4,5,7,32,8,6,12,9,10,11,17,14,13,30,29,15,20,16,18,19,24,31,28,22,21,27,26,25,23
"183",0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,11,14,30,8,9,10,18,12,32,16,13,17,15,24,26,29,31,27,20,28,21,23,19,25,22
"184",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,0,1,1,0,0,0,1,2,3,4,5,6,10,7,11,8,9,19,21,32,12,16,14,17,15,18,13,31,30,23,26,29,20,28,24,27,22,25
"186",0,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8,10,31,9,12,20,15,19,11,14,13,29,27,32,21,16,30,28,26,17,18,23,22,24,25
"187",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,12,11,9,13,10,18,19,32,16,30,15,31,29,17,14,24,23,20,28,26,21,27,22,25
"188",0,1,1,1,0,0,1,1,1,2,4,3,5,6,9,8,10,32,7,12,11,30,13,31,15,14,19,17,29,16,21,23,28,18,20,22,24,27,25,26
"189",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,12,7,9,11,10,31,32,15,13,27,16,14,18,17,30,29,26,21,23,24,28,19,25,20,22
"190",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,1,0,1,0,0,0,2,1,5,3,4,6,7,32,9,8,31,11,16,10,12,30,29,21,14,19,15,13,17,18,23,27,26,20,25,22,24,28
"192",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,11,9,10,8,32,29,31,15,24,30,27,14,12,21,13,17,16,26,28,18,19,23,20,25,22
"193",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,0,0,1,1,0,1,1,1,2,3,4,5,6,25,7,32,28,8,9,31,10,15,11,13,30,12,17,23,16,19,14,29,24,27,18,26,20,22,21
"195",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,10,9,32,8,12,11,29,25,14,13,15,17,31,21,20,16,26,30,27,18,19,22,23,24,28
"196",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,10,9,19,23,12,13,29,32,14,15,31,24,27,28,30,17,20,16,26,21,18,25,22
"197",1,0,0,0,1,0,0,0,1,2,3,4,6,7,5,8,11,10,32,9,13,14,18,12,15,29,31,19,24,30,27,16,17,21,25,28,22,20,26,23
"198",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,10,9,27,8,11,32,28,17,15,16,30,12,13,14,31,20,25,18,29,24,21,22,23,19,26
"199",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,0,1,0,1,0,0,1,2,3,4,5,6,9,8,12,7,14,11,16,23,24,26,13,31,10,20,32,27,18,22,19,17,28,29,30,25,21,15
"202",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,9,6,10,11,14,13,12,31,16,15,23,32,17,30,18,21,20,19,27,24,25,22,29,26,28
"203",0,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,9,11,10,13,31,32,27,16,23,30,12,24,28,20,26,29,25,14,15,19,22,21,17,18
"204",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,11,9,8,10,13,32,12,16,15,14,27,18,19,17,31,25,29,26,20,21,22,24,30,28,23
"205",0,1,1,0,0,0,0,0,1,3,2,6,4,5,9,8,10,7,13,11,32,19,15,30,18,31,14,26,16,29,12,28,17,22,20,25,24,27,21,23
"206",1,0,1,1,0,1,0,0,1,2,3,4,5,6,8,10,7,11,32,9,12,13,19,31,23,30,14,25,16,27,17,15,26,20,28,29,18,24,21,22
"207",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,31,23,32,30,12,19,20,22,27,29,13,21,28,14,15,24,16,18,26,17,25
"209",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,11,16,17,13,12,26,32,18,14,28,15,21,29,31,30,23,19,27,20,25,22,24
"210",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",0,1,0,1,1,0,1,1,1,2,3,4,8,5,6,7,10,11,32,9,29,14,31,17,30,13,15,16,12,28,24,21,18,27,25,19,26,23,22,20
"212",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,10,7,12,9,11,14,13,31,15,29,20,28,16,30,22,32,24,21,27,19,17,26,23,18,25
"213",0,1,0,0,0,1,0,1,1,2,3,4,6,5,9,10,8,7,11,19,31,22,12,15,14,17,30,16,29,32,20,13,23,27,18,21,28,25,24,26
"214",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,10,11,17,31,12,14,32,30,15,16,13,21,25,22,20,29,23,19,26,18,28,27,24
"215",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,13,25,32,30,12,29,31,14,15,16,19,28,26,24,23,22,17,21,27,18,20
"217",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7,9,32,28,26,13,14,15,12,10,11,17,16,30,31,20,29,27,19,18,22,23,25,24,21
"218",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,9,23,12,14,32,10,11,27,13,18,31,17,30,16,22,29,15,21,25,19,20,28,24,26
"219",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"221",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,32,10,9,12,14,11,31,29,13,22,30,16,17,19,18,15,21,27,26,28,23,20,25,24
"222",1,0,0,0,1,0,1,0,1,2,3,4,5,9,7,6,8,32,10,13,30,12,22,11,17,16,14,19,15,18,21,31,24,20,25,28,23,27,26,29
"223",0,1,1,0,1,0,1,1,1,3,2,5,4,6,7,8,32,11,9,10,12,13,14,17,18,16,29,15,19,20,24,22,21,28,31,30,27,23,25,26
"224",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,11,8,15,12,10,9,17,31,25,13,14,18,32,16,28,23,21,19,20,30,27,22,29,24,26
"225",0,1,1,1,0,1,0,0,1,2,3,4,5,8,7,6,9,10,30,31,32,11,15,13,12,29,14,16,28,26,17,18,20,27,25,23,19,21,22,24
"226",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,9,26,20,28,32,11,29,10,13,24,12,14,19,27,31,17,16,30,25,15,21,18,23,22
"227",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,0,1,1,0,0,1,1,3,2,4,10,6,7,8,5,9,14,11,15,13,12,30,16,32,27,31,18,17,20,29,19,24,21,28,23,22,25,26
"231",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,11,7,9,32,10,18,12,30,16,31,29,15,23,13,27,14,26,20,28,17,22,24,25,21,19
"234",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,9,10,14,11,16,24,12,31,30,17,27,32,13,15,29,26,21,25,20,18,28,22,19,23
"235",1,0,1,1,1,1,0,1,1,2,3,4,7,5,9,8,6,10,13,12,17,11,14,24,15,16,19,32,28,30,20,18,31,25,21,29,26,22,23,27
"236",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8,11,9,32,10,18,15,30,13,12,23,31,27,16,17,14,20,29,25,19,21,24,28,26,22
"237",0,0,0,0,0,1,1,1,1,2,5,3,4,7,6,8,28,11,9,13,10,31,14,29,12,26,22,15,30,16,32,17,18,23,25,19,21,27,24,20
"238",0,0,1,1,1,0,0,1,1,2,3,5,4,7,8,6,9,10,12,11,15,13,16,32,14,26,17,31,29,18,23,30,28,19,22,20,24,21,27,25
"239",0,0,1,0,1,0,1,0,2,1,3,5,4,8,6,9,7,10,14,12,31,13,29,11,25,32,15,30,17,26,28,20,27,22,16,21,23,18,19,24
"240",0,0,0,0,0,0,0,1,1,2,3,5,4,8,6,7,9,10,11,17,16,30,12,32,14,13,23,31,15,29,25,21,19,18,27,20,26,28,24,22
"241",0,0,1,0,1,0,1,0,1,2,4,5,3,6,7,9,11,12,8,31,13,14,26,32,10,16,15,22,28,30,29,17,23,18,27,19,20,25,24,21
"242",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7,9,13,14,10,11,26,12,18,27,17,15,16,20,32,25,24,21,31,19,22,23,28,29,30
"243",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,10,13,16,11,14,15,29,12,17,32,28,18,25,20,19,22,31,30,23,24,21,27,26
"244",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,7,9,8,16,11,31,12,32,13,19,15,28,14,30,17,26,20,22,24,29,18,25,27,21,23
"245",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",1,0,1,0,0,0,0,0,1,2,3,4,5,6,11,7,8,32,10,23,12,9,13,31,14,15,16,29,28,30,21,27,24,18,17,26,19,20,22,25
"247",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,0,1,0,0,0,1,1,1,4,2,3,5,7,6,12,9,8,11,10,19,13,26,14,18,25,29,16,15,20,24,17,23,32,27,22,21,28,31,30
"250",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,10,9,8,30,12,11,28,22,32,31,25,17,14,29,26,13,15,27,19,16,24,18,21,23,20
"251",0,1,0,1,0,0,0,0,1,2,3,4,6,7,5,9,8,31,24,10,11,32,30,29,13,26,25,14,27,16,23,17,12,28,21,15,18,19,20,22
"252",1,0,1,1,1,1,1,0,1,2,4,3,6,5,28,7,13,8,17,10,9,32,16,15,12,11,27,30,14,31,29,26,20,22,23,19,18,25,21,24
"253",0,0,1,0,1,0,1,1,1,3,2,4,5,7,11,8,6,10,9,30,15,12,29,14,13,32,26,17,25,31,16,19,20,28,24,22,23,27,21,18
"254",0,0,0,1,1,1,1,1,1,2,3,4,7,5,9,6,8,10,30,32,11,31,13,29,12,15,28,26,16,21,14,19,18,17,23,24,22,27,20,25
"255",0,0,0,1,0,0,1,0,1,2,3,5,4,6,7,8,11,9,10,12,32,16,31,15,14,13,21,30,26,17,19,28,23,27,24,22,20,18,25,29
"256",0,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7,11,10,9,13,12,15,14,18,16,32,21,27,30,31,22,26,20,29,19,28,17,23,25,24
"257",0,0,1,0,1,1,0,1,1,2,4,5,3,6,7,8,22,32,9,31,13,19,10,12,15,14,20,25,29,11,17,16,30,28,21,27,24,18,26,23
"258",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,8,32,10,12,9,11,13,30,31,15,14,16,17,29,23,24,18,28,19,20,25,26,27,22,21
"261",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,32,8,30,9,10,13,31,11,12,28,16,15,14,23,19,27,25,17,20,26,22,29,18,24,21
"262",0,1,1,1,1,1,1,0,2,1,4,3,5,6,8,7,9,17,11,15,27,32,14,13,12,28,10,16,29,31,30,26,18,22,21,20,19,24,23,25
"263",0,1,0,0,0,1,0,1,2,1,3,5,4,6,9,11,8,7,15,32,13,12,19,10,31,27,14,17,22,16,30,18,23,21,29,26,20,25,28,24
"264",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8,12,9,11,32,10,16,31,30,14,29,13,27,20,23,18,21,28,24,19,25,15,22,26,17
"266",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,7,30,20,9,10,11,17,14,32,16,12,15,13,19,29,18,23,22,24,27,31,21,25,28,26
"267",0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,9,7,11,12,10,31,32,13,16,15,14,30,17,18,24,29,19,21,28,20,26,27,22,25,23
"268",1,0,0,1,0,1,0,0,1,2,3,4,6,9,5,11,12,7,8,14,10,13,17,32,15,30,28,16,20,19,18,31,27,29,24,26,23,21,25,22
"269",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,0,1,0,1,1,0,0,1,3,2,5,4,7,22,8,6,9,32,13,10,31,21,11,25,12,29,18,20,17,15,14,26,30,23,16,19,24,28,27
"271",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,12,15,25,13,10,11,20,30,27,14,31,17,26,22,16,32,18,29,19,28,23,21,24
"272",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,30,7,11,14,10,32,9,12,27,31,29,23,16,20,13,28,17,15,21,18,24,25,19,22,26
"273",0,0,0,0,0,0,0,0,1,2,4,3,5,7,6,13,12,10,9,8,29,14,32,11,30,15,27,16,28,25,24,31,17,21,26,18,19,20,22,23
"274",0,1,0,1,0,1,1,0,1,2,3,4,8,7,5,9,6,12,10,32,11,13,22,16,18,17,14,31,23,15,30,29,20,21,19,28,24,27,26,25
"275",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,29,8,9,10,31,16,12,14,32,13,17,11,23,15,22,20,30,19,27,26,28,18,24,21,25
"276",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,30,11,10,17,32,13,12,14,15,18,29,16,31,23,22,19,20,21,25,24,27,28,26
"277",0,0,0,0,1,1,1,0,1,3,2,4,5,6,10,7,9,8,12,14,31,32,11,13,30,26,20,17,24,16,29,15,18,23,28,19,22,21,25,27
"278",0,0,0,1,1,0,1,1,2,1,4,3,5,6,8,7,9,10,11,12,21,13,15,14,31,32,29,16,23,27,25,30,26,17,28,20,18,22,24,19
"279",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,32,10,12,11,31,30,14,24,15,29,13,25,28,18,16,20,26,27,23,22,17,19,21
"281",0,0,1,0,1,1,0,1,1,2,3,4,7,6,5,8,9,27,31,11,12,10,13,32,29,28,25,14,16,15,17,30,23,19,24,21,26,18,20,22
"282",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,10,9,7,13,24,11,32,12,30,15,17,14,31,29,18,16,28,20,25,21,19,26,22,23,27
"283",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,31,8,9,16,14,10,32,12,11,27,30,28,13,18,23,29,17,15,25,21,26,20,19,24,22
"284",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,10,17,9,12,11,16,13,32,15,26,14,18,19,31,28,20,21,29,25,24,30,23,27,22
"285",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,1,0,1,0,1,1,1,1,3,2,5,4,8,6,7,9,17,14,10,22,11,21,31,12,32,13,23,28,30,16,29,15,20,19,18,26,27,24,25
"287",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,11,9,10,28,32,12,14,13,31,24,19,25,21,30,15,20,26,16,29,27,17,18,22,23
"288",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,11,8,10,9,15,13,17,12,14,18,21,32,22,19,31,20,16,29,24,30,28,23,25,27,26
"289",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",0,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6,13,9,10,31,32,11,29,18,30,27,12,15,19,16,28,14,17,24,21,26,25,22,23,20
"292",0,1,0,0,1,0,1,0,1,2,4,3,13,5,14,7,6,10,8,12,11,9,32,16,18,17,15,30,31,26,23,28,20,22,29,21,25,27,19,24
"293",1,0,1,1,0,1,1,0,1,2,4,3,5,8,6,10,7,9,29,12,31,32,11,14,13,20,15,21,30,19,18,27,16,17,28,25,26,23,22,24
"294",1,0,0,1,0,0,1,1,1,2,3,4,6,7,32,9,5,8,14,16,26,31,10,27,12,11,30,20,13,15,18,19,28,17,24,22,29,23,21,25
"295",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,0,1,0,1,0,0,1,3,2,4,7,5,12,6,9,11,10,8,13,21,14,19,20,15,32,23,29,18,17,16,28,31,22,24,27,30,25,26
"297",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,0,1,1,1,0,0,1,3,2,5,4,7,8,11,10,32,6,17,9,31,12,14,13,29,15,30,18,19,26,27,16,28,25,22,24,20,21,23
"300",0,1,1,1,0,0,1,0,1,2,5,4,3,6,7,11,9,10,32,8,13,12,21,15,31,16,14,17,22,30,18,19,20,23,27,24,28,29,26,25
"301",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8,9,11,10,12,13,14,15,31,18,32,24,17,16,30,19,26,25,29,21,28,27,23,20,22
"302",1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8,14,11,20,10,9,13,12,23,19,28,15,16,29,24,17,30,32,18,31,26,27,25,22,21
"303",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,15,30,8,10,11,14,12,19,20,16,17,13,32,18,31,23,24,26,21,22,27,25,29,28
"305",0,0,1,0,1,0,1,1,1,4,2,3,6,5,8,7,9,18,14,10,30,17,24,15,11,12,23,13,31,25,32,16,22,29,21,27,19,20,26,28
"306",0,1,0,0,1,1,0,0,1,2,3,5,4,6,11,8,7,10,9,31,32,15,12,26,13,18,14,23,30,16,28,17,21,20,27,25,24,19,29,22
"307",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,0,0,1,1,0,1,2,4,3,5,7,8,12,9,6,18,11,16,13,10,15,17,32,14,26,30,20,19,22,28,27,23,31,25,21,24,29
"309",0,1,0,1,1,1,0,0,1,2,3,6,4,7,9,5,14,8,10,32,12,11,29,28,26,30,18,31,27,24,13,22,16,15,25,17,21,23,19,20
"310",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,9,8,32,10,13,12,31,11,16,14,21,17,15,30,29,19,25,26,20,18,27,24,22,28,23
"311",0,0,1,0,0,1,1,0,2,1,3,4,10,7,12,5,6,8,11,15,9,13,19,30,32,16,14,17,31,18,29,21,20,27,22,26,24,28,23,25
"312",1,0,1,1,0,1,0,0,1,2,3,4,5,6,12,10,7,9,32,8,13,11,14,31,17,15,16,27,30,21,19,29,22,18,24,25,28,20,23,26
"313",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,0,0,0,1,0,1,3,2,5,4,6,8,9,7,32,31,11,15,13,10,16,18,14,29,30,12,25,28,17,19,24,22,21,27,26,23,20
"315",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,0,0,1,0,1,0,1,2,3,4,5,8,10,6,9,7,32,11,31,19,12,13,14,16,29,17,18,21,30,15,28,20,26,23,27,25,22,24
"317",1,0,0,1,0,1,0,0,1,2,4,3,7,9,6,5,8,11,32,28,10,15,12,18,13,16,14,17,30,21,31,22,23,27,20,19,24,26,29,25
"318",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,0,0,0,0,1,0,0,1,2,3,7,4,5,6,10,8,14,9,31,13,32,11,12,26,15,23,16,18,29,30,28,17,21,19,22,27,20,24,25
"320",1,0,1,0,1,0,0,0,1,2,3,5,4,6,11,9,10,7,8,13,12,15,32,19,30,14,18,29,31,16,22,17,23,26,25,28,24,20,21,27
"321",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,17,9,8,10,32,15,12,31,11,29,14,19,28,13,18,16,30,26,24,27,21,23,20,22,25
"323",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,8,9,10,15,12,11,32,30,31,29,14,13,25,16,20,26,28,21,23,18,17,19,22,27,24
"326",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,9,12,7,31,11,30,10,32,14,13,27,15,23,28,29,25,24,19,16,17,22,20,18,26,21
"327",0,0,0,1,0,0,0,0,1,2,3,5,4,12,6,7,8,10,15,11,9,17,13,32,21,16,14,20,24,19,22,18,27,29,25,23,31,28,30,26
"328",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,12,10,11,9,32,28,13,18,31,14,21,30,16,15,19,17,23,24,20,25,29,22,26,27
"329",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,7,11,8,10,12,21,31,28,13,32,30,14,29,16,17,15,20,26,18,27,22,24,19,23,25
"330",0,1,0,0,0,0,1,1,1,2,4,5,3,6,8,9,7,10,12,15,13,11,14,32,16,31,17,21,25,20,18,19,30,29,22,23,24,27,28,26
"331",0,1,1,0,1,1,0,0,1,2,4,3,6,5,9,7,14,10,11,8,12,13,30,17,32,23,28,25,16,15,29,19,31,20,27,24,18,26,22,21
