"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,1,1,1,0,1,3,2,4,6,5,11,7,10,8,13,9,14,12,15,32,20,21,17,29,27,16,31,22,19,25,30,28,18,26,23,24
"167",1,0,0,1,1,0,0,0,1,2,4,3,5,7,6,12,8,32,16,11,9,17,31,10,14,13,29,28,30,15,26,18,20,19,24,27,25,21,22,23
"168",1,0,1,1,0,1,1,0,1,2,3,6,5,4,31,8,7,9,32,11,12,13,10,16,26,15,14,17,19,28,18,30,27,29,22,25,23,24,20,21
"169",0,1,1,1,0,1,0,1,1,2,3,6,4,8,12,7,5,10,9,17,14,31,11,13,32,15,19,16,20,21,18,26,23,29,25,30,27,22,28,24
"170",0,1,0,1,0,0,0,0,1,3,2,4,7,5,6,8,9,10,12,11,15,13,14,18,21,17,16,32,20,31,27,25,23,28,19,22,29,30,24,26
"171",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,13,14,11,10,12,32,17,16,19,20,15,23,31,18,27,30,28,29,24,21,26,22,25
"172",0,1,0,0,1,1,1,1,1,2,3,5,4,6,9,8,32,7,10,12,31,19,16,30,11,14,15,18,21,13,28,23,29,17,24,20,26,27,25,22
"173",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,13,10,8,12,11,32,14,31,19,16,20,18,25,22,15,21,17,26,29,24,30,27,23,28
"174",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,12,9,31,32,11,10,17,19,16,14,29,13,22,20,28,15,21,18,26,30,27,24,25,23
"176",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,11,12,8,9,16,10,13,17,14,21,15,31,20,23,18,32,28,19,27,29,30,26,22,24,25
"177",0,1,1,1,1,1,1,0,1,2,4,3,5,6,9,7,8,10,11,31,17,19,18,13,12,14,32,27,16,15,29,25,24,30,28,26,20,21,23,22
"178",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,11,10,16,32,12,13,25,14,18,17,30,28,22,29,31,15,20,24,21,23,19,27,26
"179",0,1,1,0,1,0,0,1,1,2,3,5,4,10,6,7,11,9,8,12,30,32,14,31,29,13,15,20,17,27,23,16,19,26,22,28,21,24,18,25
"180",1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,30,28,32,11,8,22,10,9,14,13,12,25,15,29,31,26,20,24,27,17,16,18,21,23,19
"181",0,0,1,0,0,1,1,1,1,3,2,4,6,5,8,7,10,30,9,11,29,15,12,13,28,19,14,32,17,27,31,16,26,22,25,20,18,23,24,21
"182",0,1,1,1,1,1,1,0,1,2,3,7,5,6,4,8,11,10,12,9,14,16,13,32,30,15,27,18,19,24,17,31,20,25,23,28,21,22,29,26
"183",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,15,12,32,13,16,14,11,31,27,23,29,30,17,22,18,26,20,21,28,25,19,24
"184",1,0,1,0,1,0,1,0,1,2,3,4,7,5,8,11,9,6,32,10,12,26,13,17,31,14,30,15,19,22,18,16,24,23,21,20,28,29,25,27
"185",0,0,1,1,1,0,1,0,1,2,3,7,4,6,8,5,9,30,12,28,32,10,31,13,18,14,29,11,20,17,15,16,27,21,25,24,23,22,19,26
"186",0,1,1,1,1,0,1,0,1,2,3,7,4,5,10,6,8,9,11,24,14,32,29,18,19,12,30,31,13,26,17,25,16,15,28,27,22,23,20,21
"187",1,0,1,1,0,0,0,0,2,1,3,8,4,5,6,7,9,12,30,31,24,32,13,10,11,22,29,28,27,15,14,23,26,20,25,21,19,16,17,18
"188",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,12,10,13,11,29,32,15,14,28,30,17,16,21,18,31,27,23,26,25,24,22,20,19
"189",0,1,1,1,1,1,1,1,1,2,3,4,6,5,11,7,10,8,12,9,13,16,15,30,18,14,17,32,31,29,21,20,24,28,23,22,19,27,26,25
"190",1,0,0,0,1,1,0,1,1,2,3,4,5,13,9,6,8,11,7,10,14,12,31,32,22,20,15,19,18,17,28,25,30,16,29,21,26,24,27,23
"191",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,32,7,11,9,10,13,14,12,29,16,17,15,31,19,30,28,27,26,18,25,21,22,24,20,23
"192",0,0,0,1,1,1,1,1,1,2,3,7,4,5,6,8,9,10,32,12,14,11,31,16,13,15,18,17,20,19,26,30,29,24,28,27,21,23,22,25
"193",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,0,1,0,0,0,0,0,1,2,3,4,7,5,10,6,8,15,13,11,9,32,12,14,20,18,17,19,16,31,22,29,27,23,24,21,28,30,25,26
"196",0,0,0,1,0,0,0,1,1,2,3,4,5,6,32,9,7,8,29,10,12,31,14,30,11,13,28,15,25,16,19,27,17,26,20,23,18,24,21,22
"197",0,1,1,1,0,1,0,1,1,2,3,6,4,5,7,8,10,15,12,9,32,11,19,13,30,14,17,31,25,28,27,21,26,29,22,24,18,20,16,23
"198",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,10,9,31,12,11,21,32,13,19,27,14,18,17,15,30,28,29,16,22,20,26,25,24,23
"199",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,9,17,8,14,10,11,12,13,16,15,32,28,26,23,18,20,29,19,30,22,31,25,27,24,21
"200",1,0,1,0,0,1,0,0,2,1,4,3,5,31,6,7,10,12,32,24,8,9,11,14,15,25,30,13,17,28,16,19,20,18,29,23,27,21,26,22
"201",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,11,9,8,12,10,16,15,13,14,32,24,17,30,29,31,23,28,20,26,25,19,18,27,21,22
"203",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,11,9,8,31,32,10,14,17,28,29,30,13,15,12,26,16,27,19,23,25,20,18,22,21,24
"204",0,0,1,0,1,1,0,0,2,1,3,5,4,6,7,9,32,8,13,10,12,31,15,14,11,16,30,25,19,29,21,17,28,23,18,22,24,26,27,20
"205",0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,7,10,8,14,11,32,29,13,12,30,31,21,15,17,25,19,26,28,16,22,18,20,23,27,24
"206",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,10,11,12,14,31,13,16,15,20,22,21,32,18,17,26,19,23,25,27,24,30,29,28
"207",0,0,1,1,1,1,1,0,1,2,3,5,4,9,7,31,6,12,10,8,18,32,27,11,13,30,14,17,16,25,15,22,20,26,28,29,19,21,24,23
"208",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,14,12,11,15,13,32,10,29,20,17,16,31,18,23,26,19,21,28,22,27,25,24,30
"210",0,1,1,0,0,1,0,0,1,2,3,4,6,5,8,7,9,11,14,10,30,31,12,32,13,15,20,16,25,18,26,28,29,27,17,23,22,19,24,21
"211",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,13,10,8,30,9,17,32,11,14,12,16,31,15,20,28,26,23,19,29,18,22,24,21,25,27
"214",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",0,1,1,0,0,0,0,1,2,1,4,3,5,6,7,12,8,9,11,14,10,18,15,31,13,17,16,27,19,24,26,32,20,30,23,29,21,22,28,25
"217",0,1,1,1,1,1,1,1,1,2,5,3,4,6,7,9,11,13,10,8,17,16,12,15,30,31,29,25,14,19,18,32,26,28,22,20,27,24,23,21
"218",0,1,0,1,1,0,1,1,2,1,3,5,4,6,8,7,11,10,30,9,13,12,31,32,14,15,20,16,17,18,23,21,19,27,29,26,28,22,25,24
"219",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,10,11,8,9,32,31,13,12,30,22,28,17,27,15,14,24,16,29,25,23,26,18,21,20,19
"220",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,10,8,12,30,11,9,26,31,18,16,13,32,28,14,15,19,27,20,22,25,17,29,23,21,24
"221",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,14,13,9,8,10,12,16,11,17,18,32,15,26,21,24,27,31,30,19,22,20,23,25,28,29
"222",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"223",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,12,7,9,30,10,22,13,31,11,16,15,28,25,14,21,27,18,17,32,29,19,26,20,23,24
"225",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",1,0,1,0,1,0,0,0,2,1,3,4,8,5,32,7,6,29,16,9,11,10,12,14,21,30,15,17,13,31,27,19,18,20,25,22,23,28,24,26
"227",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,11,9,8,13,10,14,12,31,30,15,25,32,18,17,28,16,21,19,24,29,20,26,23,27,22
"228",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,12,11,16,32,29,30,13,18,31,15,14,28,24,27,23,17,21,25,20,19,26,22
"229",0,0,0,1,0,0,1,0,1,2,3,4,7,6,5,8,12,9,16,10,11,13,15,14,31,17,32,27,20,18,30,24,19,21,28,29,23,25,22,26
"230",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,16,8,14,11,15,13,12,27,19,25,17,32,22,18,30,20,24,23,31,21,29,28,26
"231",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,7,9,12,10,32,17,16,14,29,11,13,31,15,28,25,30,21,19,27,20,18,26,24,22,23
"233",0,0,0,1,0,0,1,0,1,2,3,4,6,5,32,8,7,31,9,11,13,12,10,28,14,27,29,30,15,18,25,16,21,26,22,20,17,24,19,23
"234",0,1,0,1,1,1,1,1,1,4,2,3,5,8,7,6,9,12,15,11,17,13,10,14,32,19,16,25,18,24,26,27,21,31,20,29,22,30,28,23
"235",1,0,0,1,0,0,1,0,1,3,2,4,5,6,9,15,8,7,32,18,16,10,11,12,13,14,29,17,28,20,30,31,24,21,19,25,26,27,22,23
"236",0,1,0,1,0,0,1,0,1,2,3,5,4,10,6,8,7,14,9,12,11,32,30,15,13,17,28,31,27,29,16,18,24,20,26,21,25,22,23,19
"237",1,0,0,1,0,1,1,0,1,2,5,3,4,6,7,9,8,16,11,15,10,12,31,13,30,32,18,29,17,14,23,28,20,27,19,26,25,22,24,21
"238",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,13,11,14,10,12,9,21,24,32,15,29,17,26,19,16,28,31,18,25,30,27,20,23,22
"239",0,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8,12,9,30,32,13,10,11,15,31,14,27,29,22,26,18,24,16,25,23,28,17,21,20,19
"240",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,32,8,9,12,11,15,10,21,14,31,16,18,13,19,25,29,17,23,26,30,20,22,28,24,27
"241",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,13,9,26,31,12,11,27,16,15,30,32,14,17,23,19,20,18,29,28,25,22,21,24
"243",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,11,10,7,9,32,28,15,30,12,31,29,14,26,13,27,23,22,24,19,21,25,17,20,18,16
"244",1,0,0,0,1,1,0,0,1,2,3,4,10,8,6,5,7,19,30,9,12,13,14,17,11,15,32,31,18,16,26,22,24,23,29,27,28,20,25,21
"245",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,16,12,9,10,15,11,13,14,32,19,18,24,17,30,22,31,21,28,20,29,27,23,26,25
"246",0,1,1,1,1,0,0,0,1,2,3,5,6,4,9,7,8,10,11,14,12,13,21,20,30,16,24,28,31,17,15,19,32,25,26,27,18,29,23,22
"247",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,15,9,11,12,13,14,8,20,17,21,32,18,16,26,31,19,29,30,23,24,22,28,27,25
"248",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,0,1,0,0,1,1,1,1,2,4,3,8,7,5,9,6,13,11,10,12,14,15,19,21,16,32,20,31,18,22,17,29,30,28,24,26,27,23,25
"250",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,32,8,10,11,31,13,30,15,14,28,29,12,27,20,22,16,23,26,17,21,25,24,18,19
"251",0,1,0,0,0,1,0,0,1,2,3,5,4,11,7,6,8,9,12,10,15,31,29,14,13,16,28,32,18,25,30,26,27,23,17,22,24,21,20,19
"252",0,0,1,1,0,1,1,1,1,2,4,3,5,6,12,7,11,8,24,10,9,27,29,32,28,15,30,13,31,26,14,16,17,23,21,22,25,19,18,20
"253",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,11,7,10,9,15,14,12,18,17,13,16,19,20,24,32,21,22,26,31,28,30,23,27,25,29
"254",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,10,31,9,8,11,32,12,13,14,30,28,29,15,18,22,19,24,17,26,16,25,21,23,27,20
"255",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,8,9,12,13,10,21,22,32,11,29,31,30,25,14,17,27,16,23,15,28,24,26,20,18,19
"257",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,12,14,10,9,11,25,31,13,15,19,32,28,16,17,27,29,30,21,24,22,23,18,26,20
"258",1,0,1,1,1,0,1,0,1,2,3,4,5,6,14,7,8,10,11,28,32,12,15,30,9,13,27,29,31,17,26,21,18,23,24,20,16,22,25,19
"259",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,9,8,11,13,12,32,10,17,18,29,26,15,20,31,14,21,28,30,16,22,27,25,19,24,23
"260",1,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8,9,14,10,11,32,26,31,15,29,18,30,12,27,19,28,25,13,17,16,22,20,21,24,23
"261",0,0,0,0,1,0,1,1,1,2,3,5,6,4,8,9,7,25,11,31,10,16,32,14,12,29,15,13,30,18,17,23,28,20,26,24,22,19,21,27
"262",1,0,0,1,1,0,1,1,1,2,3,4,6,5,10,7,8,14,30,9,32,11,12,16,13,17,15,31,18,26,21,19,29,28,20,24,25,22,27,23
"263",0,0,0,1,0,1,1,0,1,2,3,5,4,6,9,8,7,10,31,13,14,11,19,12,15,32,20,17,16,18,23,24,26,21,30,22,25,29,28,27
"264",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,12,10,9,30,11,13,23,14,22,17,32,15,26,31,16,18,20,28,24,19,27,29,25,21
"265",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,15,8,9,11,10,13,12,16,17,14,32,27,30,18,31,29,19,28,21,20,24,26,25,22,23
"266",0,0,0,1,1,0,1,0,1,2,3,4,5,7,9,6,32,30,8,11,12,10,13,28,31,14,16,29,18,23,19,22,17,21,27,24,15,26,20,25
"267",0,1,1,1,0,0,0,0,1,3,2,6,4,5,7,8,9,12,13,14,10,18,11,31,15,30,17,32,16,21,28,29,24,22,19,23,20,25,26,27
"268",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,32,8,9,10,11,27,12,31,30,16,18,13,29,28,14,17,21,15,26,20,25,19,24,22,23
"270",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,13,10,9,11,8,12,28,24,16,18,15,32,14,31,25,19,21,17,29,27,26,30,20,22,23
"271",0,0,1,1,0,0,1,0,1,2,3,5,6,4,7,32,9,8,10,11,15,14,12,17,29,31,19,18,13,30,16,22,28,21,27,20,25,23,24,26
"272",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,9,10,8,11,26,12,14,31,28,13,27,32,29,30,15,22,16,17,19,25,24,21,18,20,23
"273",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,0,0,0,0,0,0,1,1,2,3,4,5,6,32,7,13,9,11,8,14,10,15,12,16,22,31,26,30,28,20,29,25,17,24,23,18,21,27,19
"275",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6,9,10,30,31,32,11,13,14,23,12,28,15,29,18,24,16,22,17,19,25,20,27,21,26
"276",0,1,1,1,1,1,0,0,1,2,3,4,7,8,6,5,12,11,9,31,10,14,15,13,16,32,30,28,17,19,29,22,27,26,23,24,20,18,25,21
"277",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,7,11,9,12,14,13,10,32,15,22,31,21,18,17,16,24,19,30,20,28,23,29,25,26,27
"278",0,0,0,0,1,1,1,1,1,2,3,4,6,5,8,7,11,9,10,12,13,15,18,14,17,16,32,30,29,25,21,19,20,31,22,27,26,24,28,23
"279",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,9,11,8,12,13,14,31,15,29,32,30,17,16,28,27,24,26,23,21,20,19,18,25,22
"280",1,0,0,0,0,0,0,1,1,2,3,5,4,6,12,9,7,8,17,11,10,31,32,24,16,30,13,14,15,20,23,19,18,22,27,21,26,28,29,25
"281",0,1,1,1,1,0,1,0,1,2,3,4,6,7,5,12,10,9,8,28,15,11,31,32,25,14,30,29,13,26,18,16,27,22,17,23,20,19,24,21
"282",0,1,0,0,0,1,1,0,1,2,5,3,4,7,6,11,18,10,32,12,13,8,30,9,31,14,23,15,26,16,25,17,29,20,28,27,21,19,22,24
"283",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,8,13,27,11,32,12,17,20,31,10,16,28,30,14,25,29,18,15,26,21,24,23,22,19
"284",1,0,1,1,1,1,1,0,1,2,3,4,5,10,9,6,7,11,8,12,13,14,16,15,32,25,17,23,18,31,22,29,30,20,19,24,21,27,26,28
"285",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,9,11,10,31,27,25,12,30,13,29,32,16,14,26,19,20,23,15,28,18,21,24,17,22
"286",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,10,9,19,11,8,32,12,13,14,17,15,18,31,30,29,20,28,27,16,23,26,21,25,24,22
"287",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,31,10,12,16,11,14,17,30,13,32,28,19,15,20,29,18,26,22,23,24,25,27,21
"288",0,1,0,0,1,1,0,0,1,2,3,5,4,6,17,8,7,9,10,13,11,12,14,15,16,23,31,20,32,26,27,19,29,18,28,30,21,24,25,22
"289",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,0,0,1,1,0,1,0,1,2,4,5,3,8,7,6,13,15,14,9,10,19,11,12,18,17,16,20,22,32,31,25,24,21,28,29,30,26,23,27
"291",0,0,1,1,1,1,0,0,1,2,3,4,7,6,5,8,11,10,30,12,32,9,13,19,18,27,31,28,25,14,21,26,29,23,15,24,22,16,20,17
"292",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,10,7,32,22,21,14,9,17,11,15,24,13,31,12,16,18,25,28,30,26,23,19,29,20,27
"294",0,0,1,1,0,0,1,1,1,2,5,3,4,6,7,8,11,9,10,12,13,15,17,32,18,19,27,14,16,29,30,21,31,20,24,22,26,25,28,23
"295",0,1,0,1,1,1,0,1,1,3,2,4,5,6,13,8,7,10,12,9,18,29,32,11,15,17,31,20,28,14,16,24,30,19,27,25,22,23,21,26
"296",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,0,0,1,0,1,1,1,1,2,3,9,4,6,5,8,7,22,31,10,14,15,12,13,11,32,17,16,19,23,30,27,18,29,26,28,21,25,24,20
"299",0,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,30,32,10,9,31,16,15,29,12,14,18,11,13,21,17,27,19,28,20,24,25,23,22,26
"300",0,0,0,0,1,1,0,0,1,2,4,3,5,8,6,7,10,11,9,14,13,12,28,15,32,27,31,30,17,26,16,19,23,29,18,20,25,22,24,21
"301",0,0,0,1,1,1,1,0,1,2,3,4,6,5,11,7,9,10,8,16,32,13,14,12,15,27,31,17,26,30,29,20,25,22,28,23,18,24,19,21
"302",1,0,1,0,1,1,0,1,1,2,3,7,5,4,6,8,9,11,10,13,30,32,14,12,29,22,15,31,18,28,27,19,26,16,25,20,23,21,17,24
"303",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,10,8,9,11,13,12,14,15,17,16,29,18,21,31,25,28,32,26,22,30,19,20,27,24,23
"304",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,1,0,0,1,0,0,1,1,2,3,6,4,5,8,7,32,30,12,11,9,15,28,31,17,10,20,29,14,26,21,13,16,22,23,24,25,19,18,27
"306",1,0,0,0,0,0,0,1,1,2,3,5,4,7,6,15,9,8,12,14,11,32,10,18,30,13,31,16,28,26,17,27,19,29,25,21,22,20,24,23
"307",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,11,10,27,13,12,32,15,31,19,20,14,30,29,21,16,17,18,22,28,26,23,25,24
"308",0,1,0,0,1,1,0,1,1,2,6,3,4,5,11,8,7,9,10,14,12,29,32,13,28,15,19,30,31,17,16,23,20,18,24,26,21,27,25,22
"309",0,1,1,1,0,0,1,0,1,2,5,3,4,6,9,7,11,8,10,13,32,14,12,15,30,29,22,26,31,25,16,21,17,28,20,19,23,27,18,24
"310",0,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8,9,10,11,16,12,13,32,25,14,15,30,19,31,17,21,28,18,29,23,22,27,24,20,26
"311",0,1,0,1,1,0,0,0,1,2,4,7,3,6,5,8,10,9,11,12,13,22,14,19,20,16,17,15,32,27,18,21,31,24,28,26,29,30,23,25
"312",0,1,0,0,0,0,0,1,1,3,2,4,5,6,10,32,7,9,8,13,11,14,12,17,26,18,31,16,15,22,25,28,24,23,29,19,30,27,20,21
"313",0,0,1,0,0,0,1,0,1,2,3,4,8,5,7,6,11,9,30,10,15,16,12,13,28,32,18,29,14,31,17,22,21,20,23,27,19,25,26,24
"314",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,9,7,10,11,12,21,17,13,19,15,14,16,20,18,25,27,28,31,32,30,23,29,24,22,26
"315",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,8,32,9,11,13,10,12,14,15,27,30,18,31,22,17,26,16,24,28,25,23,29,21,19,20
"317",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,13,11,8,9,10,29,20,12,28,15,32,25,14,27,30,31,26,19,16,17,21,18,24,23,22
"319",1,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7,10,9,12,13,32,11,30,31,14,15,20,25,29,28,24,18,19,16,22,17,26,27,23,21
"320",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,9,10,8,11,23,12,19,14,32,17,15,26,13,18,16,30,31,20,29,28,22,21,25,24,27
"321",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,9,8,12,13,32,10,11,31,30,14,15,29,28,27,18,25,16,22,26,23,21,20,19,24,17
"322",1,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,10,11,19,32,9,12,17,13,15,31,27,14,23,16,28,20,29,25,30,26,18,22,21,24
"323",0,0,1,0,0,0,1,1,1,2,3,4,6,11,7,5,8,9,13,32,10,30,12,31,29,20,14,18,24,16,17,15,26,19,22,23,25,28,21,27
"324",0,1,1,1,0,0,1,1,1,2,3,5,4,6,32,7,8,11,23,10,13,12,9,15,20,19,16,28,18,31,21,30,14,22,29,24,17,26,25,27
"325",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,0,1,0,1,1,2,1,3,4,12,5,6,7,10,8,11,9,13,18,16,14,15,32,19,17,20,29,31,23,30,28,26,21,25,22,27,24
"328",0,1,1,1,1,0,1,1,1,4,2,3,7,5,6,8,9,21,10,11,12,30,27,13,28,32,16,15,31,14,23,18,29,25,17,26,24,22,19,20
"329",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,32,7,12,9,10,25,16,11,14,17,23,15,13,27,19,18,28,26,21,22,20,24,31,29,30
"330",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,9,10,11,30,13,28,14,12,31,15,16,19,17,22,32,18,29,27,20,25,26,24,21,23
