"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,0,1,0,1,1,2,3,4,6,11,5,7,8,9,32,14,10,12,13,16,31,17,24,22,20,15,30,19,23,28,18,29,26,27,21,25
"167",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,1,0,0,1,0,1,1,2,3,5,4,6,7,10,32,9,8,11,31,20,12,15,13,30,22,28,14,27,18,19,29,16,17,25,24,21,23,26
"169",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,11,10,12,15,14,13,20,16,32,17,18,19,29,24,31,21,23,30,27,25,22,28,26
"170",1,0,1,1,0,0,0,0,1,2,3,6,4,7,5,27,17,8,11,9,10,15,32,13,14,29,19,31,22,30,12,16,18,20,26,21,24,25,23,28
"171",1,0,0,0,1,1,0,0,1,2,3,6,10,4,5,8,7,17,32,9,30,31,12,11,18,14,13,29,19,16,15,21,22,26,24,20,23,25,27,28
"172",1,0,0,0,1,0,1,1,1,3,2,4,5,6,13,12,8,9,10,16,14,7,11,31,29,32,30,20,15,17,18,23,19,21,25,27,28,26,22,24
"173",0,0,0,1,1,1,1,1,1,2,3,6,4,5,7,10,12,8,9,11,29,15,31,14,19,18,32,30,13,16,21,23,28,26,17,20,27,25,22,24
"174",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,10,8,9,11,15,32,12,13,14,17,26,31,19,29,16,18,20,28,23,30,21,24,27,22,25
"175",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,32,8,20,9,18,31,10,30,21,12,15,11,28,13,14,16,23,22,17,29,19,25,27,26,24
"176",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,9,8,19,15,10,31,11,12,16,14,13,32,29,24,30,20,18,17,22,28,25,26,23,21,27
"179",0,1,0,0,1,1,0,1,1,2,4,3,7,5,6,9,10,8,12,11,32,31,13,15,16,21,14,27,30,19,24,29,23,20,28,18,26,17,25,22
"180",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,11,10,14,12,15,32,13,18,31,16,28,29,30,19,17,21,27,20,22,25,23,26,24
"181",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,9,16,13,32,14,10,31,11,27,30,17,12,19,28,15,24,20,26,29,25,21,22,18,23
"182",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,1,1,0,1,1,1,1,2,3,4,5,6,32,7,8,9,15,10,12,19,31,11,28,17,14,27,30,16,13,26,29,20,18,22,24,25,23,21
"184",0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,31,10,14,11,16,32,13,30,20,12,17,29,15,18,27,28,19,21,23,26,22,25,24
"185",0,1,1,0,0,1,0,1,1,2,4,3,7,5,6,32,8,9,30,10,13,19,12,17,16,11,14,31,15,20,25,18,29,24,22,28,21,23,26,27
"186",1,0,0,1,0,0,1,0,1,2,3,4,6,5,12,7,32,8,9,11,10,29,13,30,31,14,16,15,21,17,18,28,19,22,20,25,27,26,23,24
"187",0,1,1,1,0,0,1,0,1,3,4,2,6,7,5,9,32,8,10,19,11,28,31,22,30,13,14,29,18,16,17,15,12,25,23,21,24,20,26,27
"188",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,14,32,11,17,30,12,20,13,15,31,24,19,22,28,27,16,29,18,23,25,21,26
"190",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,32,8,15,29,11,13,31,16,30,12,27,22,28,18,14,26,25,17,21,19,24,20,23
"191",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,8,11,9,10,12,13,14,30,31,32,19,16,15,17,29,22,24,27,28,25,21,18,20,23,26
"193",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",0,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,9,10,11,32,25,29,28,31,13,30,24,12,22,19,14,26,27,16,15,21,18,17,23,20
"196",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,0,0,1,1,1,1,1,2,3,4,8,5,7,6,9,10,15,11,14,12,18,13,32,16,20,17,31,21,30,28,22,19,25,26,29,24,23,27
"198",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,1,1,0,1,1,1,1,2,1,4,3,5,13,9,14,6,7,8,15,10,11,12,31,20,17,26,16,22,19,32,21,29,18,23,30,25,24,27,28
"200",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,1,1,1,0,0,1,0,1,2,3,4,7,8,6,5,14,11,12,10,31,9,20,13,32,28,27,25,15,22,16,21,30,26,17,23,18,29,19,24
"202",1,0,1,1,1,1,1,0,1,2,3,6,5,4,7,10,8,18,9,32,31,11,13,12,30,25,21,15,26,27,19,16,17,23,14,22,29,24,28,20
"203",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,1,1,0,0,0,1,1,1,2,3,4,5,8,10,9,6,7,13,32,12,14,11,15,20,31,30,18,21,19,16,28,29,17,23,26,22,27,25,24
"205",1,0,1,0,0,0,1,1,1,2,3,4,6,5,8,7,31,10,11,18,9,15,32,24,13,17,30,26,23,16,12,14,22,20,29,27,25,28,21,19
"206",0,1,0,1,0,0,0,1,1,3,2,4,5,7,6,8,9,10,32,30,31,12,11,17,15,19,24,14,13,16,18,21,20,28,25,22,23,26,27,29
"207",0,1,1,1,0,0,1,0,1,4,2,3,5,6,7,9,17,10,8,11,32,12,31,30,15,21,29,27,18,13,16,14,24,25,28,22,23,19,20,26
"208",0,0,1,0,1,1,0,0,1,4,3,2,5,6,8,10,7,11,12,9,19,14,13,16,23,29,20,22,17,21,15,18,31,32,24,27,30,26,28,25
"209",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",0,0,1,0,0,0,0,0,1,2,3,5,6,4,11,8,7,12,10,16,9,17,32,30,13,31,15,14,29,27,19,21,18,26,23,24,20,28,22,25
"211",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,1,0,0,0,1,1,0,1,3,2,5,4,6,7,9,11,8,10,32,13,12,31,30,26,28,22,14,16,17,20,23,29,27,24,18,25,15,19,21
"213",0,0,0,1,1,0,1,1,1,3,2,4,5,6,8,9,12,10,11,7,32,17,28,15,14,13,29,19,25,16,27,31,20,18,30,26,21,24,22,23
"214",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,12,8,11,9,15,18,13,10,20,32,21,17,14,16,31,28,30,29,19,26,23,27,25,24,22
"215",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,32,9,11,28,15,10,12,19,13,14,20,27,29,30,31,16,23,17,21,24,18,25,26,22
"216",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,11,8,32,9,12,10,15,14,13,28,25,16,24,29,19,20,21,27,26,17,30,22,31,18,23
"217",1,0,1,1,1,1,1,1,1,2,3,4,7,6,5,8,9,11,14,15,12,10,22,13,17,32,25,16,19,31,18,20,23,26,30,21,28,24,29,27
"218",0,1,1,1,1,1,1,1,1,2,4,3,7,5,6,8,9,10,32,11,16,12,24,19,17,13,31,26,29,22,28,14,30,15,27,21,18,25,20,23
"219",1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8,10,12,11,9,17,13,15,14,18,16,27,32,31,22,30,19,20,21,28,29,23,24,26,25
"220",1,0,0,0,1,1,0,0,1,2,3,4,6,5,10,8,7,9,32,11,12,28,14,31,26,13,17,18,30,15,29,16,27,21,19,24,20,22,25,23
"221",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,0,1,1,1,1,0,0,1,3,2,6,4,5,7,9,8,10,11,15,13,32,29,30,16,14,12,25,17,26,28,31,19,21,23,22,27,18,24,20
"223",1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,10,8,12,11,9,31,14,27,15,32,30,13,28,18,29,16,22,17,23,26,25,21,19,24,20
"224",0,0,1,0,1,0,1,1,1,2,3,4,5,9,6,8,7,10,12,11,16,13,31,19,14,15,17,21,30,32,18,20,25,22,29,23,27,28,26,24
"225",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"226",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8,14,10,12,11,32,9,13,31,17,25,23,15,24,16,27,30,22,19,18,26,28,21,20,29
"227",0,1,1,0,0,1,0,1,1,2,3,4,5,6,14,7,9,8,11,32,21,17,10,13,12,31,22,19,28,18,16,15,30,20,25,24,23,26,29,27
"228",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,0,0,0,1,0,1,1,1,2,3,4,5,6,11,7,8,9,10,14,16,12,13,15,31,32,27,28,29,18,26,17,30,19,21,23,24,22,25,20
"230",0,1,0,0,0,1,0,0,1,2,4,3,5,6,8,7,9,13,10,14,11,12,31,16,17,28,32,15,30,29,23,20,21,27,18,25,26,24,19,22
"231",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,12,32,31,9,8,11,10,14,30,13,16,15,17,29,27,26,21,22,18,28,19,23,24,20,25
"232",0,0,1,1,1,0,0,1,1,3,2,4,5,6,7,9,8,13,11,30,12,10,17,31,32,16,27,15,29,14,28,25,24,21,18,20,19,26,23,22
"233",0,1,1,0,1,0,0,0,1,2,3,4,8,5,6,9,7,32,16,15,10,11,13,25,12,31,29,30,14,17,24,27,19,28,18,23,22,26,21,20
"234",1,0,0,1,1,1,1,0,1,2,3,7,5,4,6,8,9,12,27,11,10,14,31,32,28,26,13,15,29,16,25,30,19,22,17,21,24,23,18,20
"235",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,0,0,1,1,0,1,1,1,2,3,4,6,8,5,7,9,12,10,11,14,31,30,32,15,13,19,17,16,18,20,29,22,23,26,21,25,24,28,27
"238",0,1,1,1,1,1,1,0,1,2,3,5,4,9,6,8,7,10,11,19,16,13,14,15,32,12,28,23,18,17,24,22,20,21,31,26,30,29,25,27
"239",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,15,28,13,10,17,19,12,22,16,11,32,31,14,18,27,20,29,21,24,30,25,23,26
"240",0,0,0,1,0,1,1,0,2,1,3,5,4,6,8,7,31,9,29,11,32,10,12,30,13,19,17,28,14,27,25,26,20,15,16,18,21,24,22,23
"241",0,0,1,0,0,0,1,1,1,2,3,6,4,8,5,7,16,9,11,10,29,32,12,28,14,31,22,13,27,26,15,30,25,24,18,21,19,17,20,23
"242",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,31,9,10,32,12,14,11,15,18,13,17,16,27,30,22,20,24,19,26,28,29,21,25,23
"243",0,1,1,1,0,0,0,1,1,2,3,4,5,9,6,10,11,8,7,30,17,12,24,14,16,20,31,13,15,19,32,26,29,28,23,18,22,21,25,27
"244",0,1,0,1,1,0,1,1,1,3,2,4,5,7,8,9,6,10,13,12,32,28,20,16,11,14,15,29,17,18,31,30,19,27,25,21,26,23,24,22
"245",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,32,10,31,30,11,29,17,13,28,27,25,15,24,26,16,14,12,22,23,20,19,18,21
"246",1,0,0,1,1,0,0,0,1,2,3,5,4,8,6,7,10,14,17,9,11,29,24,12,15,13,19,32,31,26,16,25,28,20,21,18,27,22,30,23
"247",1,0,0,1,0,1,1,0,3,2,1,4,5,7,6,8,25,32,9,29,26,28,31,27,10,30,12,14,17,11,13,24,16,15,22,21,23,18,20,19
"248",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,9,11,32,7,10,14,13,15,20,16,12,31,29,18,19,21,17,27,26,30,28,25,23,24,22
"249",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,1,1,0,0,1,1,1,1,2,3,4,5,6,10,7,8,9,13,12,32,28,11,31,14,30,29,27,16,17,20,19,25,21,24,23,18,15,22,26
"251",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,10,8,11,12,16,15,26,21,22,13,18,14,17,30,31,28,19,24,23,20,32,29,27,25
"253",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,11,10,9,15,12,27,14,13,16,17,32,20,31,18,21,19,28,30,29,25,24,23,26,22
"254",0,1,0,0,1,1,1,0,1,2,6,3,7,5,4,10,8,9,11,12,32,26,14,31,30,13,19,15,29,27,16,21,22,17,28,18,23,20,25,24
"255",1,0,1,1,1,1,1,0,1,2,3,5,6,4,7,9,8,32,12,11,21,10,13,22,15,18,31,16,14,17,26,27,19,30,28,25,20,29,23,24
"256",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,9,12,10,17,14,16,13,15,19,29,18,28,20,32,21,31,22,26,27,23,30,24,25
"257",1,0,1,1,1,0,0,1,2,1,5,4,3,6,7,12,31,10,11,9,8,32,13,23,29,30,25,28,27,21,26,22,16,18,24,14,15,20,17,19
"258",0,1,1,1,0,0,0,1,1,3,2,4,5,8,6,11,10,7,15,9,12,19,32,14,20,31,13,30,16,18,27,17,23,28,21,26,24,22,25,29
"259",0,0,0,0,0,1,0,1,1,2,4,3,5,9,6,32,7,8,12,10,15,11,13,31,14,20,29,16,28,17,18,19,30,21,23,22,24,26,27,25
"260",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,31,10,19,12,9,8,27,32,11,28,29,13,30,20,14,16,26,15,17,24,22,21,25,23,18
"262",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,11,9,10,12,14,30,27,13,19,32,29,17,16,22,31,18,15,26,21,25,28,23,20,24
"263",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,1,0,0,0,1,1,0,1,2,4,6,3,5,7,9,15,8,12,10,14,31,13,11,29,30,32,17,27,28,18,19,25,16,24,26,20,21,23,22
"265",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,1,0,0,1,1,1,2,3,4,5,7,10,6,14,8,11,13,9,15,18,12,19,32,16,17,31,30,26,25,20,21,24,23,27,28,22,29
"267",1,0,1,0,1,1,0,0,1,2,3,5,4,6,10,7,8,9,12,13,17,11,32,15,30,14,16,28,31,19,18,27,29,25,24,26,20,23,21,22
"268",1,0,1,1,0,1,0,0,2,1,3,4,6,7,5,9,11,8,10,31,12,13,32,16,17,14,15,30,18,27,28,19,29,26,20,23,25,21,24,22
"269",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,10,13,9,18,11,32,14,12,15,16,19,20,30,17,26,31,29,27,25,24,22,21,23,28
"270",0,1,0,0,0,1,1,0,1,2,3,4,9,5,6,7,8,10,11,18,32,20,13,15,17,12,31,14,16,19,21,23,25,22,28,30,29,26,24,27
"271",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,9,7,10,11,13,14,12,25,15,31,26,16,17,19,32,18,24,27,23,20,30,21,29,28,22
"272",0,0,1,1,1,0,0,0,1,3,2,4,5,7,6,11,8,12,10,9,30,17,13,14,32,20,16,15,31,27,25,18,19,29,28,21,26,24,23,22
"273",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,9,32,29,13,7,12,16,11,10,14,31,17,24,15,19,21,30,28,26,22,23,18,20,27,25
"274",0,1,1,1,1,0,0,0,1,2,3,4,5,7,11,6,8,9,10,13,14,15,12,17,32,16,30,19,31,18,22,23,24,20,28,21,25,29,27,26
"275",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,9,8,10,13,29,12,14,18,11,17,15,16,27,32,23,31,20,25,24,19,28,21,26,30,22
"277",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,9,7,16,10,32,12,21,11,17,13,31,29,28,14,15,18,20,30,19,27,25,23,24,22,26
"278",0,1,0,0,0,0,1,0,1,2,4,3,5,6,7,8,12,9,25,10,11,13,16,14,19,29,18,31,17,32,15,20,24,30,26,27,28,23,21,22
"279",0,1,0,0,0,0,1,0,1,2,3,5,4,6,11,7,8,9,15,28,10,31,12,32,16,30,18,14,20,13,29,17,21,24,19,23,27,22,26,25
"280",1,0,0,1,1,0,1,0,1,2,3,4,5,7,8,6,9,10,32,12,14,11,24,30,31,28,15,13,29,17,20,21,16,25,18,19,26,27,23,22
"281",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,12,8,11,13,31,15,10,14,32,26,22,19,29,30,16,18,28,27,23,17,25,21,20,24
"282",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,26,32,11,9,12,16,31,29,13,14,15,17,30,28,27,23,18,20,19,21,25,22,24
"284",1,0,0,0,1,0,1,1,1,3,2,4,6,5,7,9,10,8,12,27,11,31,16,29,30,32,23,13,15,17,18,14,26,20,24,28,25,19,22,21
"285",1,0,1,1,0,1,0,0,1,3,2,6,4,7,5,9,8,10,12,13,11,14,23,31,20,27,32,15,17,19,30,29,22,18,24,16,28,25,21,26
"286",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,0,1,1,0,1,1,1,2,3,4,8,7,5,6,25,12,32,10,9,31,28,11,14,13,19,15,22,29,18,17,27,16,23,24,30,20,21,26
"288",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,10,9,32,8,13,12,11,15,31,20,14,17,18,16,30,21,19,29,22,24,28,23,26,27,25
"290",0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,10,8,9,11,17,14,13,12,29,31,16,30,25,32,15,24,19,20,18,21,28,27,22,23,26
"291",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,1,0,0,0,1,0,0,1,2,4,3,5,6,9,7,13,29,8,14,32,10,31,12,15,28,11,30,16,17,24,18,23,25,26,21,19,20,22,27
"293",0,1,1,1,0,0,1,0,1,2,3,4,8,5,7,6,9,10,29,12,11,20,32,30,14,31,15,17,26,25,13,28,16,21,18,27,22,23,24,19
"294",1,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8,20,9,10,21,11,14,12,32,13,19,16,31,29,18,15,17,30,22,25,24,23,28,26,27
"295",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,10,8,11,26,9,12,31,14,28,32,13,30,29,22,17,19,27,15,23,16,25,18,20,24,21
"297",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",0,1,0,0,0,0,1,0,1,5,3,2,4,7,6,8,17,32,10,9,15,27,12,11,31,29,13,26,30,14,23,19,28,16,25,24,21,18,22,20
"300",0,1,0,0,0,1,0,1,1,2,3,4,19,5,7,6,9,11,8,13,32,10,12,31,14,15,20,17,27,25,16,30,29,22,28,18,26,23,24,21
"301",0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,9,7,13,11,10,24,29,31,14,12,15,18,32,28,16,17,22,30,19,27,20,23,21,25,26
"302",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,12,32,31,10,11,14,15,30,13,25,18,23,29,17,16,21,19,28,20,26,27,22,24
"303",0,0,1,1,1,0,1,1,1,2,3,4,6,7,5,8,10,11,9,12,13,32,14,16,17,31,15,22,18,19,20,29,21,30,28,25,26,23,27,24
"304",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,32,17,16,15,26,19,31,14,28,18,30,23,20,24,29,22,27,21,25
"305",1,0,0,0,1,1,1,0,2,1,3,5,4,6,7,8,10,9,11,12,13,31,14,23,17,32,15,27,30,20,18,26,16,29,28,25,19,24,22,21
"306",0,0,0,1,1,1,0,1,2,1,4,5,3,7,6,8,10,12,9,11,14,16,15,30,13,32,18,20,28,21,17,22,24,31,19,27,23,29,25,26
"307",0,1,1,1,0,1,0,0,1,2,3,4,5,7,11,6,10,9,25,8,17,13,16,32,12,14,27,15,28,31,26,30,18,29,21,22,23,19,20,24
"308",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,11,20,9,32,12,31,10,19,13,14,17,16,15,23,26,25,24,18,29,30,27,22,21,28
"310",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,0,0,1,1,0,1,1,2,1,3,8,6,4,7,10,5,9,11,13,14,17,12,32,27,15,31,18,21,16,22,29,20,30,19,24,26,28,25,23
"313",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,16,10,8,12,9,29,11,31,17,13,26,15,32,28,30,14,24,27,18,19,21,23,22,20,25
"314",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,13,12,11,10,32,15,17,23,14,19,22,31,28,16,29,30,18,20,24,21,27,26,25
"315",0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,11,10,32,31,9,27,12,15,30,13,14,26,29,25,19,21,18,17,16,28,20,24,22,23
"316",0,0,0,0,0,1,0,0,2,1,3,5,6,9,4,7,8,10,11,15,12,13,16,20,18,14,32,17,19,21,31,26,24,30,22,28,23,25,29,27
"317",1,0,1,1,1,0,1,1,1,2,3,6,4,5,13,8,7,9,14,16,10,30,32,11,12,28,15,19,17,31,26,29,18,27,23,22,24,21,20,25
"318",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,11,9,31,21,15,17,12,19,24,32,13,14,16,26,18,29,25,20,30,22,27,28,23
"320",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,0,1,0,1,1,1,1,2,3,5,4,6,11,7,9,8,12,10,19,16,13,31,14,15,30,32,29,17,18,21,20,28,27,25,24,23,26,22
"322",0,0,0,0,1,1,1,1,1,2,4,3,10,8,5,6,7,12,9,11,32,31,30,15,13,29,28,14,26,23,18,16,20,25,27,17,21,22,24,19
"323",1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,8,32,11,9,28,30,10,12,22,29,27,13,23,31,26,15,17,14,18,20,16,25,19,24,21
"324",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,0,0,0,0,0,0,1,3,2,4,5,6,11,9,7,12,8,10,16,32,14,13,15,31,17,30,19,18,21,20,24,28,27,26,22,25,23,29
"326",0,0,0,1,0,0,0,0,1,2,3,4,5,14,7,6,10,8,9,13,11,30,12,31,17,32,16,15,28,29,18,19,27,26,22,20,21,25,23,24
"327",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,10,32,12,15,11,19,13,14,21,31,16,17,20,27,23,18,30,29,22,28,26,25,24
"328",0,1,1,0,0,0,1,0,1,2,3,4,5,6,10,7,9,13,8,11,19,12,15,18,14,27,16,31,32,30,17,20,25,22,24,21,23,28,26,29
"329",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"330",1,0,1,0,0,0,0,1,1,2,3,6,5,4,10,7,8,11,9,31,22,13,12,18,14,15,16,29,32,23,19,17,24,30,28,25,26,27,21,20
"331",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,30,9,10,13,24,12,11,32,29,31,16,23,14,15,26,28,25,17,27,18,22,20,21,19
