"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,9,7,12,11,10,14,16,13,19,21,18,20,15,31,32,29,24,26,23,17,22,30,27,28,25
"167",0,0,0,0,0,0,0,1,1,2,3,4,5,6,9,8,7,11,10,13,12,18,26,32,30,15,31,16,28,14,17,24,20,23,19,27,29,21,22,25
"168",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,11,12,31,32,13,25,30,14,21,15,29,16,17,18,19,27,26,23,28,24,20,22
"169",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,0,0,0,1,1,0,0,1,2,3,4,6,7,5,10,9,8,11,13,12,29,15,32,31,14,23,16,30,19,17,20,22,27,21,24,28,18,25,26
"171",0,0,1,1,1,0,1,1,1,2,3,5,4,6,8,32,7,10,9,11,12,15,13,31,30,17,16,25,24,14,29,21,28,18,23,27,19,26,22,20
"172",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,10,9,8,32,15,11,14,31,16,18,17,12,13,22,30,29,24,19,20,21,26,28,27,25,23
"174",1,0,1,0,1,1,0,1,1,2,3,4,6,7,8,5,14,11,10,9,12,13,19,24,16,17,15,32,18,26,30,29,23,22,31,25,20,28,27,21
"175",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,10,8,9,13,31,16,12,20,29,26,15,32,11,14,24,27,18,30,28,19,21,25,17,22,23
"176",1,0,0,0,1,0,0,1,1,3,5,2,4,6,32,7,8,9,28,11,14,16,10,12,15,13,18,30,23,17,19,31,22,25,21,20,29,27,24,26
"177",0,0,1,1,1,1,0,1,1,2,11,3,4,6,5,7,9,12,8,13,32,14,21,15,10,20,17,31,28,18,19,30,22,16,29,26,24,23,27,25
"178",0,1,1,0,0,0,0,0,1,2,3,6,4,7,5,9,15,8,10,11,12,16,14,32,13,26,17,22,18,21,20,31,30,27,19,28,25,23,24,29
"179",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,8,12,9,10,21,32,11,19,13,31,16,27,14,29,18,30,28,15,23,17,22,26,20,25,24
"180",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,0,1,1,0,1,0,1,2,4,3,6,5,7,9,8,10,11,13,12,32,14,16,31,25,15,23,30,28,17,27,22,29,18,24,21,20,26,19
"184",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,1,1,1,0,1,1,0,1,2,3,4,7,5,8,6,10,16,9,11,12,31,17,13,14,15,29,23,20,32,18,22,28,25,19,26,21,30,24,27
"186",1,0,1,0,0,0,1,0,1,2,3,5,4,13,7,6,8,9,16,11,14,10,12,27,31,17,30,32,18,29,20,15,24,22,28,21,19,26,23,25
"187",0,0,1,1,1,0,1,1,1,2,4,3,5,8,6,10,7,9,11,27,12,29,13,32,31,14,30,23,15,16,20,17,28,18,19,24,22,21,26,25
"188",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,32,22,12,19,11,15,14,10,13,16,29,30,17,20,18,27,31,25,28,21,24,23,26
"189",0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,12,11,15,31,10,30,18,13,21,14,32,19,25,27,16,22,23,29,17,28,20,26,24
"190",0,1,1,1,1,1,0,0,1,2,3,6,4,5,8,9,7,32,13,11,12,31,10,27,15,14,16,18,23,22,29,17,30,28,20,25,26,19,21,24
"191",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,31,32,12,30,11,14,10,29,25,16,27,13,28,15,26,22,18,23,17,21,20,19,24
"192",0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,9,12,10,11,15,32,28,22,16,31,18,13,14,19,29,24,17,30,26,20,27,21,25,23
"193",0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,9,15,11,32,10,31,13,24,14,28,12,17,29,21,16,30,25,18,19,27,20,26,22,23
"194",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,10,8,32,12,9,11,13,14,18,22,16,31,17,19,15,25,21,24,20,23,28,30,26,29,27
"195",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,9,13,12,8,10,14,11,22,17,15,29,28,30,16,32,31,18,27,25,21,19,24,20,23,26
"197",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,0,1,1,1,1,1,0,1,2,3,4,7,8,5,6,10,9,11,13,17,14,20,15,12,16,27,31,19,18,29,26,30,32,21,24,23,22,28,25
"200",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,8,14,17,11,9,13,12,32,29,30,15,18,25,16,19,31,27,23,20,22,24,21,26,28
"201",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,32,9,10,28,11,31,12,15,13,27,14,17,19,30,20,22,29,24,16,26,18,25,23,21
"202",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",0,0,0,1,1,1,0,1,1,3,2,4,5,7,6,11,9,8,12,10,13,20,32,14,30,15,17,16,25,31,24,29,28,19,27,21,18,26,22,23
"204",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,10,12,13,11,14,32,9,31,21,29,30,16,15,22,18,28,25,24,20,26,19,17,27,23
"205",1,0,1,1,0,0,0,1,1,3,2,4,6,7,5,8,10,12,9,11,15,13,18,14,27,16,29,30,32,25,17,31,22,28,23,19,24,20,21,26
"206",1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,8,9,13,19,11,10,32,17,18,31,12,25,30,16,29,14,15,27,26,28,20,24,21,23,22
"207",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,9,32,10,16,12,13,14,30,24,15,21,27,31,28,26,25,18,29,17,20,19,23,22
"208",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,0,0,1,1,1,1,2,5,3,4,6,9,7,8,10,12,15,11,31,16,26,32,13,30,18,14,21,17,20,22,19,27,29,28,24,23,25
"210",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,13,8,10,31,14,15,20,32,12,11,19,30,16,29,17,25,18,28,22,21,27,26,23,24
"211",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,17,12,11,13,30,29,32,31,20,14,16,22,18,15,19,27,25,24,23,28,21,26
"212",0,1,1,1,1,1,1,1,1,2,3,4,5,8,6,7,21,11,10,13,9,14,12,15,16,17,30,29,32,18,28,20,24,26,19,31,27,23,25,22
"213",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,12,8,11,32,10,13,9,17,18,15,19,14,16,22,31,30,27,23,21,28,29,20,24,26,25
"214",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7,10,11,14,9,21,12,32,13,19,17,22,30,31,16,29,15,18,26,24,20,27,23,28,25
"215",0,1,1,0,0,1,1,1,1,2,4,3,5,8,9,7,6,12,11,16,17,10,31,32,13,15,30,29,14,25,21,28,19,24,18,20,27,22,26,23
"216",1,0,0,0,0,1,1,0,1,2,3,4,6,5,9,11,8,7,10,17,13,20,12,14,21,22,16,15,30,31,18,32,19,25,24,23,28,26,29,27
"217",0,0,0,1,0,1,0,0,1,2,3,5,4,30,8,7,6,9,10,18,32,14,12,22,11,31,13,15,19,17,16,26,23,21,25,20,24,27,29,28
"218",0,1,0,0,1,0,0,1,1,2,4,3,13,5,6,7,10,8,11,18,32,9,21,14,15,12,19,31,22,17,26,30,16,29,24,20,23,28,27,25
"219",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,1,1,1,1,0,1,1,2,1,5,3,4,7,6,9,8,12,13,10,15,14,11,16,31,23,20,18,17,19,30,22,25,28,32,26,29,24,21,27
"221",0,1,1,1,0,0,1,0,1,2,3,4,6,5,32,8,7,10,9,22,13,31,12,11,30,14,29,27,28,24,19,26,21,16,18,23,15,20,17,25
"222",0,0,1,1,1,1,1,0,1,4,2,3,6,30,8,5,9,7,10,31,12,32,11,14,13,15,24,23,16,18,27,28,21,22,17,25,26,19,20,29
"223",0,0,1,1,0,0,1,1,1,2,3,5,4,8,6,7,32,11,9,12,10,15,31,13,14,30,19,16,20,26,29,27,28,17,25,18,24,21,22,23
"224",0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,10,7,8,12,11,15,29,18,32,31,17,14,13,30,27,20,16,19,22,21,25,28,24,23,26
"225",0,1,0,1,0,0,0,0,2,1,3,5,4,7,6,10,9,8,26,11,25,13,12,23,30,14,31,32,16,20,15,27,21,24,28,19,29,17,18,22
"226",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,11,8,13,32,28,10,30,14,31,9,15,19,12,29,16,26,24,20,23,27,17,22,18,21,25
"227",0,1,0,0,0,0,0,0,1,4,2,3,5,9,7,10,6,8,12,32,13,30,11,31,29,27,18,14,24,19,16,28,23,15,17,22,26,25,21,20
"228",0,0,0,1,0,0,0,0,1,3,2,4,7,6,5,9,10,8,11,12,25,30,14,15,32,13,26,31,17,19,18,27,23,16,29,24,28,20,22,21
"229",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,1,1,1,1,1,0,0,1,3,2,4,5,6,9,7,8,15,13,14,12,11,10,16,17,32,19,21,18,20,31,28,30,25,29,27,22,24,26,23
"231",1,0,1,0,1,0,1,1,1,2,3,4,5,7,9,26,6,10,8,11,16,12,13,32,18,14,27,29,15,25,31,17,28,24,30,19,22,21,20,23
"232",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,10,23,11,9,32,27,30,29,12,26,15,31,14,28,13,24,16,18,19,20,17,22,21,25
"233",0,0,1,0,0,1,1,0,1,2,3,4,5,6,11,9,7,8,15,10,14,12,13,27,28,32,30,16,18,20,24,19,21,29,31,17,22,23,25,26
"234",0,0,1,1,1,0,1,1,1,3,2,4,5,7,6,8,10,12,13,9,11,30,28,32,31,29,21,20,25,27,24,26,18,14,17,22,23,16,15,19
"235",0,0,0,0,0,0,1,0,1,2,3,4,5,6,10,7,9,8,12,32,14,21,31,26,11,29,13,15,28,27,30,17,16,22,20,19,18,25,23,24
"236",0,0,0,0,1,1,0,0,1,2,3,5,4,7,8,6,9,10,11,20,12,32,16,27,13,31,14,29,30,15,23,28,19,21,17,24,18,26,25,22
"237",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,10,9,30,8,16,32,14,13,11,31,19,12,22,15,17,29,20,27,26,18,23,21,24,28,25
"238",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,32,13,11,31,12,15,14,29,17,30,16,28,22,21,18,23,20,27,19,26,24,25
"239",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,11,8,10,12,13,15,9,32,31,14,18,16,19,17,29,30,21,22,20,24,28,25,27,26,23
"240",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,9,8,10,14,12,11,30,31,32,15,13,23,26,16,18,17,27,29,19,21,20,25,22,28,24
"241",0,0,0,0,0,0,1,1,2,1,4,3,5,6,7,9,8,14,10,16,11,32,13,12,31,21,15,30,27,17,25,22,29,28,19,23,18,20,26,24
"242",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,32,9,10,16,14,11,23,13,17,15,18,31,12,30,26,27,19,28,24,29,25,21,22,20
"243",0,1,0,0,1,1,0,1,1,4,2,3,5,6,9,8,7,11,12,10,18,13,14,32,30,15,20,31,27,16,29,21,28,17,26,22,23,24,19,25
"244",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,13,9,8,11,16,14,12,10,31,32,29,15,18,20,19,25,30,22,17,24,27,28,23,26,21
"245",0,0,1,0,1,0,1,1,1,2,3,4,7,6,5,8,9,10,11,14,17,32,15,13,22,16,31,12,29,30,26,23,27,28,20,24,19,21,18,25
"246",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,10,12,13,32,29,31,27,23,14,16,30,15,24,25,28,17,20,26,22,19,21,18
"248",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",0,1,1,0,1,1,0,1,1,2,4,3,6,32,5,7,8,11,9,12,13,15,10,31,16,14,27,29,21,30,17,18,28,25,20,22,24,23,26,19
"250",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,15,10,32,9,11,16,12,14,26,13,22,17,30,29,21,31,18,28,19,24,23,25,20,27
"251",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,16,8,9,10,11,12,14,32,13,29,31,19,27,24,15,28,17,30,18,25,23,26,21,20,22
"252",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,28,11,9,10,14,13,12,32,18,27,29,23,30,15,31,26,16,20,22,19,21,17,24,25
"253",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,19,9,8,10,32,12,31,30,11,27,16,18,15,28,13,14,17,23,29,20,25,26,24,21,22
"255",0,0,1,0,0,0,1,0,1,2,3,4,32,8,7,9,5,6,10,23,12,11,30,31,13,21,14,27,19,17,16,15,20,28,26,22,29,18,24,25
"256",0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,20,14,7,10,8,16,11,32,12,26,19,15,31,25,13,29,17,28,22,24,18,27,30,21,23
"257",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,0,1,1,0,0,1,0,1,2,3,5,4,7,6,9,10,8,11,13,15,32,12,14,31,21,30,16,17,18,19,20,24,26,27,29,28,22,23,25
"259",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,9,8,10,31,32,12,30,11,29,14,27,16,13,15,20,23,28,26,21,22,17,18,24,19,25
"262",1,0,1,0,1,1,0,0,1,3,2,4,6,5,7,9,8,11,14,16,29,10,13,12,32,31,30,28,15,27,18,23,26,22,19,25,17,20,24,21
"263",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,32,9,10,11,8,15,12,14,31,13,17,30,16,29,28,18,20,24,27,26,25,21,22,23,19
"265",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",0,1,0,1,1,0,0,0,1,2,5,3,4,6,7,9,31,8,10,12,32,13,11,18,14,20,17,23,21,16,15,30,19,29,25,26,27,22,24,28
"267",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",0,0,0,0,1,0,1,1,1,2,3,5,4,7,32,6,8,10,27,9,30,11,12,31,13,25,29,16,18,23,24,28,26,15,14,21,17,20,19,22
"269",0,1,1,0,1,1,0,0,2,1,3,4,6,5,7,8,32,30,9,10,29,14,12,31,27,11,13,28,24,23,15,21,20,18,26,17,25,16,22,19
"270",0,0,0,1,1,1,0,1,2,1,4,3,6,5,7,8,12,9,32,10,11,14,13,25,16,19,18,15,17,21,20,29,30,27,31,22,23,26,28,24
"271",0,0,0,0,1,1,1,1,1,2,4,5,3,6,7,8,13,18,9,12,10,27,11,32,22,28,14,31,15,17,16,30,19,23,24,29,25,26,21,20
"272",1,0,0,0,0,1,0,1,1,2,3,4,5,6,9,8,7,31,11,10,12,32,13,15,14,19,18,21,16,28,25,30,20,17,29,24,27,23,22,26
"273",1,0,0,1,1,1,1,1,1,3,2,4,5,9,6,7,32,8,10,11,12,14,30,13,31,26,15,16,20,17,29,24,23,28,27,21,22,19,18,25
"274",1,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8,9,11,10,12,14,28,13,31,20,21,32,29,19,30,17,15,18,16,24,22,25,26,27,23
"275",0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7,12,9,11,13,32,10,18,19,29,16,14,31,30,15,23,17,26,24,25,21,20,28,27,22
"276",1,0,0,1,1,0,0,1,1,2,4,3,5,6,10,9,12,7,8,29,32,22,11,16,14,21,15,28,25,13,18,31,30,20,19,17,26,24,27,23
"277",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,0,0,1,1,1,1,0,1,3,2,4,8,6,5,7,11,12,9,10,15,14,17,13,30,27,16,18,19,20,32,22,25,28,29,26,24,31,23,21
"279",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,11,13,12,15,27,29,14,17,21,31,28,32,16,18,22,20,30,19,26,25,23,24
"284",0,1,1,0,1,1,0,0,1,3,2,4,5,7,8,6,9,11,10,12,14,29,16,13,32,27,25,30,26,28,31,15,20,19,17,21,18,24,22,23
"285",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,32,8,11,9,14,30,31,10,13,20,21,16,18,12,28,25,29,19,15,24,17,23,27,22,26
"286",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,0,1,1,0,1,1,1,2,3,4,5,6,10,9,8,7,12,16,13,11,17,32,14,31,18,15,28,29,26,30,23,25,27,22,21,24,20,19
"288",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,1,1,1,0,1,1,1,1,2,3,4,5,6,9,7,11,8,10,14,16,13,32,26,31,30,12,27,28,18,29,21,15,23,22,24,17,20,19,25
"291",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,10,7,9,13,11,14,15,12,32,31,30,21,17,22,16,19,26,29,28,20,18,23,24,25,27
"292",0,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,17,7,10,19,20,11,21,12,14,15,13,18,16,31,24,32,30,25,23,26,27,29,28,22
"293",0,0,1,0,1,0,1,1,1,2,4,3,5,6,8,13,12,7,9,11,30,10,28,32,29,18,23,31,15,14,21,17,27,19,16,20,24,25,22,26
"294",0,0,0,0,1,0,0,1,1,3,2,4,8,6,5,7,32,9,11,31,15,10,12,21,13,30,29,14,26,27,24,28,16,25,18,19,17,23,22,20
"295",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,11,32,31,10,29,19,12,16,14,13,20,15,27,21,28,25,30,24,23,26,18,17,22
"297",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,11,10,13,17,12,16,18,14,32,26,19,15,31,30,29,20,25,21,28,22,24,23,27
"298",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,11,10,14,31,23,32,13,12,29,15,18,30,17,24,16,28,19,20,25,27,22,26,21
"299",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,10,9,16,11,12,26,15,32,13,14,21,18,31,20,19,25,17,23,22,24,30,29,27,28
"301",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,15,8,32,11,13,10,14,12,16,25,31,20,17,30,19,24,18,22,27,26,23,21,28,29
"303",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,10,32,9,11,12,31,27,13,28,30,15,18,29,23,14,17,16,22,25,24,26,21,19,20
"304",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,10,8,9,12,32,18,11,14,16,13,17,15,27,19,21,25,31,28,22,30,26,20,29,23,24
"305",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",0,1,0,0,0,0,1,1,1,2,3,4,5,6,9,7,8,10,12,11,32,25,14,17,13,18,19,16,30,31,15,27,26,29,20,23,24,21,28,22
"307",0,1,0,0,0,1,1,0,1,2,3,5,7,4,6,8,12,11,9,13,10,32,17,30,14,29,16,27,15,28,20,18,31,25,19,23,21,26,22,24
"308",0,1,1,0,0,0,1,0,1,2,3,4,5,6,9,10,11,7,32,12,14,8,31,15,13,17,18,28,29,30,19,16,26,25,27,23,20,21,24,22
"309",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",0,1,0,1,0,0,0,0,1,2,3,4,5,6,8,7,10,14,9,31,11,32,30,12,13,15,26,24,29,28,17,27,20,25,19,21,16,22,18,23
"311",1,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7,13,32,11,9,30,10,12,14,29,31,17,15,24,27,28,19,18,23,16,25,26,22,21,20
"312",0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,14,28,11,9,32,29,30,15,10,12,31,17,13,16,18,20,27,24,21,19,23,25,26,22
"313",0,1,0,1,0,1,0,1,1,2,3,5,6,7,4,9,10,13,8,12,32,11,26,31,23,14,15,17,24,30,16,27,29,28,19,18,22,21,25,20
"314",0,0,1,0,1,0,1,1,1,2,3,4,9,6,5,7,8,10,28,13,12,14,11,31,17,15,16,21,32,18,20,30,29,25,19,26,27,22,23,24
"315",0,0,0,1,0,1,0,1,1,2,3,7,5,4,6,9,8,15,11,13,10,12,19,16,17,30,28,32,31,18,14,24,20,26,23,22,27,29,25,21
"316",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,16,10,11,24,14,12,13,31,30,17,32,27,20,15,26,18,19,23,21,25,28,29,22
"317",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,13,10,11,12,15,14,29,17,21,20,16,32,19,18,31,30,26,25,24,22,28,23,27
"318",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,14,10,12,32,31,15,13,24,25,30,29,19,17,16,20,28,23,26,21,18,22,27
"319",0,1,1,0,1,1,1,1,1,2,3,4,7,6,9,5,28,8,16,20,10,32,31,27,12,11,13,30,17,22,14,15,29,21,25,19,18,23,26,24
"320",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,0,0,1,0,1,0,0,1,2,4,3,6,5,8,7,12,10,13,9,30,31,11,32,26,15,17,14,16,18,29,19,22,20,28,27,25,23,24,21
"322",1,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,9,10,13,11,23,32,12,14,16,15,31,26,29,30,19,21,28,17,20,27,18,25,22,24
"323",0,1,0,1,1,1,0,1,1,2,3,4,6,5,9,8,7,10,11,12,25,13,31,32,29,30,26,16,19,14,28,17,22,23,24,15,20,27,21,18
"324",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,16,32,10,15,13,12,31,17,21,14,18,25,22,19,20,24,28,23,29,30,26,27
"325",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"326",0,0,0,1,1,1,0,0,1,2,3,5,4,6,7,10,11,8,9,31,12,14,30,15,17,32,13,16,18,19,29,21,27,20,23,22,26,24,28,25
"327",1,0,1,0,1,1,0,0,1,2,3,4,5,9,7,25,8,32,10,6,11,12,15,20,14,13,18,31,19,22,27,28,30,21,16,17,23,29,24,26
"328",0,0,0,0,0,0,0,1,1,2,4,5,7,3,6,8,10,9,12,11,15,16,14,13,25,31,19,17,18,30,32,23,22,28,24,29,20,21,26,27
"329",1,0,1,1,0,1,0,1,1,2,3,5,7,6,8,4,11,9,10,17,19,13,12,22,14,32,15,26,30,31,29,21,18,16,20,28,27,24,25,23
"330",1,0,0,1,1,1,0,1,1,3,2,4,6,5,7,9,8,12,10,13,31,11,16,15,14,32,20,26,17,19,30,24,27,18,29,21,25,22,28,23
"331",0,0,1,0,1,1,0,1,1,2,3,4,6,7,5,11,8,9,10,12,22,32,21,14,16,13,31,20,17,30,19,18,15,24,26,23,25,29,28,27
