"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,9,10,12,8,16,14,25,11,17,15,13,21,23,22,32,28,31,30,19,20,27,29,26,18,24
"167",1,0,1,0,1,1,1,1,1,2,5,3,4,9,6,7,8,13,31,10,11,32,12,30,14,15,29,28,17,22,27,19,16,26,18,25,21,20,24,23
"168",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,12,9,8,17,22,16,11,10,15,32,14,25,13,29,31,27,19,21,18,30,24,20,26,23,28
"169",1,0,0,0,0,1,1,1,1,2,4,3,5,8,7,6,11,10,12,9,14,15,13,32,16,31,30,17,21,29,26,25,24,20,18,28,22,23,19,27
"170",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,13,7,31,10,11,9,16,29,17,26,27,12,14,28,32,30,15,25,24,19,18,22,23,21,20
"172",0,1,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,12,10,13,26,11,15,14,29,30,32,18,16,28,31,23,17,27,21,20,19,25,24,22
"173",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,0,1,1,0,0,1,2,3,4,6,7,5,8,11,14,9,10,32,12,13,17,15,18,16,20,31,29,25,19,30,23,27,21,26,24,22,28
"176",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,11,8,9,10,17,12,14,13,16,15,19,21,20,22,18,31,27,24,23,26,30,29,28,32,25
"177",0,1,0,0,1,0,1,1,1,2,4,5,3,9,8,7,6,11,10,32,31,29,30,13,17,12,14,15,20,16,28,27,22,26,25,18,19,23,24,21
"178",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,1,0,1,1,1,1,2,3,7,5,6,4,9,8,13,10,15,14,12,11,19,16,20,26,17,22,23,18,28,32,30,21,31,29,25,27,24
"180",1,0,0,1,1,1,0,1,1,2,3,6,5,4,8,7,9,10,27,15,11,13,24,16,31,12,30,28,32,22,29,23,17,19,14,21,26,25,18,20
"181",0,1,0,1,0,1,1,0,1,3,2,4,5,7,6,8,9,13,10,11,30,12,17,15,14,31,32,27,16,23,18,28,19,21,29,25,20,22,24,26
"182",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,0,1,0,1,1,1,2,1,3,4,8,5,9,6,7,10,13,11,30,32,12,31,19,14,26,15,18,16,17,25,27,24,29,20,23,22,21,28
"185",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,0,0,0,0,1,1,1,1,2,3,4,6,5,10,7,9,8,15,31,12,17,27,13,16,32,11,18,14,25,20,19,22,26,30,24,23,21,29,28
"187",0,0,1,0,1,0,1,1,1,2,4,5,3,10,7,15,6,9,8,11,12,14,16,13,30,32,18,25,31,29,23,17,19,22,28,26,21,24,27,20
"188",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,11,9,8,13,10,12,24,31,30,32,23,15,29,14,16,27,22,28,18,17,26,19,25,21,20
"189",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,14,13,31,15,12,22,32,27,30,11,16,21,17,20,19,18,23,24,25,29,28,26
"190",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,30,9,7,11,10,32,31,16,12,20,13,14,15,26,29,18,28,24,27,23,19,25,17,21,22
"192",0,0,0,0,1,0,0,1,1,2,6,3,5,4,8,9,7,11,10,13,30,32,20,28,12,27,15,31,21,29,16,25,14,18,26,17,24,23,22,19
"193",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,11,12,9,8,32,10,31,15,17,16,13,14,19,21,30,18,22,29,27,20,28,25,24,23,26
"194",1,0,0,0,1,0,1,1,1,3,2,4,5,7,6,9,10,8,12,11,14,13,15,30,17,16,18,21,22,20,32,19,25,27,24,23,28,31,26,29
"195",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,26,11,10,12,13,28,23,14,32,17,31,25,30,18,29,21,24,27,15,22,19,16,20
"196",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,7,10,11,8,12,13,21,14,30,15,17,25,16,23,32,28,18,29,31,20,19,22,27,26,24
"198",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,11,9,16,8,10,30,14,17,12,13,18,21,32,31,28,26,19,15,24,29,27,25,20,22,23
"201",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,9,13,12,32,31,14,24,15,29,16,17,22,30,21,27,28,26,19,25,18,23,20
"203",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",0,1,1,1,1,0,0,1,1,3,2,5,4,6,8,7,9,10,32,28,11,12,30,31,19,23,29,14,15,27,25,13,18,26,24,20,16,17,21,22
"205",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,13,9,10,11,32,14,12,16,17,19,31,30,15,26,18,22,20,29,21,28,23,25,24,27
"206",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,16,9,14,8,12,18,20,11,24,23,32,10,15,13,17,30,29,21,31,19,27,25,26,22,28
"207",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,0,0,0,0,1,0,1,2,1,3,4,6,5,8,7,11,32,9,10,14,30,13,12,15,19,31,27,16,28,25,29,17,24,26,21,23,20,18,22
"209",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,0,1,0,1,1,1,0,1,2,3,4,6,8,5,13,9,7,10,16,12,11,17,32,15,14,27,24,30,26,29,31,22,18,23,20,19,28,21,25
"211",0,0,0,0,0,0,0,0,1,2,3,6,5,4,9,7,8,13,11,10,16,20,14,17,12,18,15,26,19,30,32,24,31,23,21,22,27,28,29,25
"212",1,0,1,1,0,0,0,1,1,2,3,5,4,6,9,7,8,10,14,32,24,30,16,12,11,31,29,15,13,17,28,25,22,20,18,26,27,21,19,23
"213",0,1,0,1,1,1,0,0,1,2,4,3,5,6,7,8,10,31,13,9,11,30,14,27,12,28,15,19,32,29,17,25,18,16,26,21,20,24,22,23
"214",1,0,0,0,1,0,1,0,1,2,5,3,4,7,8,6,31,9,32,11,13,14,12,16,30,10,15,17,28,29,27,18,19,24,23,20,21,25,22,26
"215",1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,11,7,9,25,10,12,19,21,13,16,32,14,20,17,31,29,30,28,23,15,18,27,24,22,26
"216",1,0,1,1,0,1,1,0,1,2,3,4,5,8,6,7,12,10,30,9,13,11,14,17,16,29,15,20,18,32,19,31,27,23,25,22,24,28,21,26
"217",1,0,0,1,1,1,1,0,1,3,2,5,4,7,6,8,10,11,9,30,32,23,12,14,13,28,31,15,29,17,25,24,18,16,27,19,22,26,21,20
"218",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,11,32,8,9,10,12,13,27,26,28,30,22,31,17,14,16,29,15,25,20,18,19,21,23,24
"220",1,0,0,0,0,0,0,1,1,4,2,3,5,8,6,7,9,14,32,10,12,31,16,15,19,13,11,17,30,28,29,18,22,25,20,21,27,26,24,23
"221",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,31,32,11,15,10,17,12,13,14,27,16,20,30,25,28,18,26,19,29,21,23,24,22
"222",0,1,0,1,0,1,1,1,1,2,3,4,5,6,23,8,10,7,9,15,11,13,18,16,32,12,14,17,31,26,22,25,21,30,29,27,19,24,20,28
"223",0,0,1,0,1,0,0,1,1,2,3,4,7,5,9,8,6,10,11,32,12,13,30,17,15,16,28,14,22,31,23,29,21,20,18,19,27,24,25,26
"224",1,0,0,0,0,0,0,1,2,1,3,4,7,6,5,9,8,32,10,13,31,12,15,17,29,16,14,23,11,30,20,21,18,28,26,24,27,22,19,25
"225",0,0,1,1,1,1,0,0,2,1,4,3,6,5,7,8,10,29,9,32,22,30,31,27,12,28,11,15,14,13,23,18,20,16,26,17,24,25,21,19
"226",0,1,0,0,0,0,0,1,1,2,3,5,4,7,8,6,13,9,31,10,12,11,30,29,14,32,16,15,26,17,18,19,25,20,21,27,23,22,24,28
"227",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,10,9,7,11,26,13,19,32,21,14,12,16,20,15,18,22,23,17,24,27,29,25,30,31,28
"228",0,1,0,1,1,0,1,1,2,1,3,4,5,6,7,32,8,10,15,31,9,30,13,29,14,17,12,27,11,26,24,16,28,18,23,19,25,20,21,22
"229",1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,11,9,10,32,12,31,14,22,17,15,18,13,16,21,26,19,30,29,20,24,25,23,27,28
"230",0,0,1,1,0,1,1,0,1,2,3,4,5,8,6,31,7,9,32,18,29,30,10,28,24,11,26,16,25,27,14,17,13,22,23,12,19,20,15,21
"231",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,12,29,13,16,17,19,14,20,15,30,31,26,32,25,18,28,23,27,21,22,24
"232",0,1,0,1,1,1,1,1,1,2,3,4,5,9,7,6,11,12,8,27,14,13,10,29,31,15,32,25,30,16,19,17,28,18,22,23,24,20,26,21
"233",0,1,1,1,0,0,0,0,1,3,2,4,5,7,6,8,9,10,13,11,26,16,12,18,28,17,15,21,32,14,29,31,19,27,30,22,25,23,20,24
"234",0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,9,11,10,7,12,32,29,21,14,13,28,27,18,15,31,16,17,19,23,30,26,20,24,22,25
"235",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,14,9,10,8,15,13,21,32,11,19,30,12,18,29,31,26,20,23,16,22,17,27,25,28,24
"236",0,1,1,1,0,1,0,1,1,2,4,3,6,5,8,7,10,9,11,12,13,28,32,21,31,16,15,18,30,19,14,22,26,29,27,20,17,24,25,23
"237",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,15,9,13,11,28,29,12,10,32,18,27,30,14,16,21,26,31,17,25,24,19,22,23,20
"238",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",0,1,1,1,1,0,1,1,1,2,3,6,4,5,7,10,8,9,32,11,12,31,14,29,13,15,22,21,18,17,30,27,28,26,25,16,20,24,23,19
"242",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,0,0,0,1,0,0,0,2,1,3,4,6,7,5,8,9,11,10,12,32,30,15,13,14,31,24,20,16,23,17,19,25,18,22,26,29,28,21,27
"244",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,17,8,12,9,11,16,30,10,13,29,32,14,31,20,15,28,24,18,26,19,27,23,25,22,21
"245",0,1,1,1,0,1,0,1,1,2,3,4,5,8,9,6,13,7,10,12,11,16,14,31,17,21,29,15,19,18,32,20,26,22,25,30,24,23,28,27
"246",0,1,1,0,0,0,0,1,1,2,3,4,5,6,11,7,9,8,17,31,12,10,29,15,16,32,14,26,20,30,22,25,13,28,18,19,21,27,24,23
"247",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",0,0,1,0,1,0,1,0,1,3,2,5,4,6,8,32,7,9,31,10,12,11,13,15,26,30,29,14,28,18,16,17,25,20,21,23,27,24,22,19
"249",1,0,1,1,1,0,1,1,1,3,2,4,5,11,8,6,9,13,10,7,21,12,14,17,30,16,20,15,32,31,19,18,27,23,25,28,22,26,24,29
"250",0,1,0,1,1,0,1,1,1,2,6,3,4,5,7,10,8,9,12,19,13,15,23,30,11,28,14,32,16,31,17,24,27,18,26,25,29,21,20,22
"251",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"253",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,9,6,11,14,17,10,12,16,32,13,31,15,29,30,19,26,18,28,21,22,27,23,24,25,20
"256",0,1,0,1,0,0,1,1,2,1,3,4,8,5,6,7,11,10,9,17,19,12,14,13,15,32,31,21,27,20,18,28,16,29,26,30,22,25,23,24
"257",1,0,1,0,1,1,0,1,1,2,3,4,6,5,9,7,11,8,12,13,10,16,15,14,26,32,30,28,31,29,17,18,22,23,19,27,24,20,21,25
"258",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7,10,9,14,32,11,13,15,12,17,18,31,16,22,29,21,23,19,25,30,26,20,24,28,27
"259",0,0,1,0,0,1,1,0,1,2,3,4,5,8,10,7,6,12,9,11,13,14,15,16,17,19,32,27,31,18,29,30,23,22,28,20,21,25,24,26
"260",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,12,32,9,8,10,31,11,16,30,27,13,15,14,29,21,26,17,18,22,25,28,24,23,19,20
"261",1,0,1,1,0,1,0,1,1,2,3,5,6,4,8,7,10,9,11,26,29,32,31,30,28,12,16,27,13,23,25,24,15,18,17,21,20,14,19,22
"262",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,32,15,13,9,11,8,10,12,16,14,29,31,17,20,18,30,19,23,25,21,27,28,26,22,24
"263",1,0,1,0,0,1,0,1,1,2,5,3,4,8,7,9,10,28,6,31,26,32,11,12,20,13,30,27,16,29,15,23,21,14,24,25,17,22,18,19
"264",1,0,1,0,0,0,1,1,1,2,3,4,5,6,32,7,9,8,10,29,31,11,14,30,12,16,13,28,24,19,15,21,25,20,17,18,27,23,22,26
"265",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,12,9,13,16,11,25,10,15,32,14,30,31,29,24,18,28,26,17,27,20,19,21,23,22
"266",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,8,29,9,10,32,12,11,14,31,15,28,22,30,13,16,20,25,18,27,19,26,23,17,24,21
"268",0,1,0,0,0,1,0,1,1,2,3,6,4,5,8,7,10,9,11,15,12,29,14,13,16,28,18,17,31,20,32,30,21,27,22,23,19,24,26,25
"269",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,11,9,8,32,14,16,12,30,26,13,31,22,29,25,18,15,23,20,19,17,28,21,24,27
"270",0,1,0,0,0,1,1,1,1,2,3,5,4,6,9,32,7,10,8,30,14,31,29,12,27,11,13,21,26,15,28,16,25,17,22,20,24,19,23,18
"271",0,1,0,0,1,1,0,1,2,1,3,4,5,6,7,10,8,11,9,32,12,30,14,18,21,27,31,13,17,16,15,22,19,29,20,28,24,25,23,26
"272",0,1,0,0,1,0,1,0,2,1,3,4,6,7,5,10,8,9,13,11,29,12,30,25,31,17,32,16,14,26,15,28,20,27,22,24,23,21,19,18
"273",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,13,11,30,31,10,32,12,15,28,23,16,29,27,19,18,14,17,26,20,24,21,25,22
"274",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,9,11,8,12,10,20,32,14,30,31,13,27,18,16,15,26,22,29,24,19,23,28,17,25,21
"276",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,10,12,9,11,16,28,32,15,13,29,30,24,14,18,31,22,20,17,19,26,27,25,21,23
"277",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,11,9,29,10,32,13,14,12,21,31,28,16,15,27,24,17,30,22,18,20,26,19,25,23
"278",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"279",0,0,1,1,0,0,0,1,1,3,2,4,5,6,9,7,13,8,10,16,15,14,12,11,28,31,32,19,25,17,30,20,21,29,27,18,22,26,23,24
"280",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,1,0,0,1,0,0,1,2,3,4,6,32,5,7,9,8,13,10,11,26,12,30,31,29,28,14,27,24,15,23,16,25,21,17,22,19,20,18
"283",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,9,10,24,8,11,14,15,12,13,27,29,16,28,32,18,17,31,23,25,26,30,21,20,19,22
"284",1,0,0,0,0,0,1,0,1,2,6,4,3,5,17,7,8,9,14,16,10,12,11,13,15,18,21,32,19,29,23,28,20,27,31,22,30,24,26,25
"285",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,0,0,0,1,0,0,0,1,2,3,4,5,32,7,9,6,8,30,12,10,26,11,31,13,29,15,14,16,19,27,28,17,18,22,24,23,21,25,20
"287",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,0,1,0,0,1,1,0,1,2,3,4,5,8,11,6,7,31,9,28,10,27,32,12,25,26,13,14,15,24,16,29,20,30,21,23,17,18,22,19
"289",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,23,11,32,13,9,15,31,10,14,27,16,12,24,26,21,28,30,17,19,25,29,22,20,18
"290",0,1,1,1,0,0,1,1,1,2,3,6,5,4,7,8,9,10,11,15,13,14,17,12,28,31,19,32,29,30,16,21,18,25,20,23,26,27,24,22
"291",0,0,1,0,0,0,1,1,1,3,2,4,6,5,13,7,8,32,12,10,11,9,19,16,14,15,30,18,17,31,21,27,23,28,26,25,20,22,24,29
"292",1,0,1,1,0,0,1,0,1,3,2,4,5,9,6,8,7,12,10,13,14,11,16,15,19,17,27,32,21,24,20,18,31,29,30,26,28,23,25,22
"293",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,15,13,10,12,17,14,30,16,18,31,19,32,21,29,26,28,24,25,20,27,22,23
"294",0,0,0,1,0,1,0,0,1,2,3,4,6,10,5,7,11,8,12,9,32,21,28,30,31,18,29,14,13,17,19,20,15,16,27,25,23,22,26,24
"295",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",0,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,9,31,20,32,10,11,13,12,18,30,14,16,29,25,28,27,17,15,19,22,26,21,23,24
"297",0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,9,10,16,11,8,13,28,14,12,30,32,19,17,31,18,15,27,29,24,20,21,23,25,26,22
"298",0,0,1,0,1,1,1,0,2,1,3,6,4,5,7,8,11,10,12,24,32,9,30,28,31,22,20,29,27,25,23,16,17,13,15,21,26,14,18,19
"299",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,10,6,11,9,32,14,31,30,16,13,12,20,15,17,18,28,25,23,29,24,19,26,22,21,27
"300",1,0,1,0,0,0,0,0,1,3,2,4,5,9,6,7,8,13,10,11,12,21,14,15,22,29,32,19,16,25,18,17,24,23,27,20,26,30,31,28
"301",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,0,1,1,0,1,0,1,1,3,2,4,5,7,6,11,10,9,8,13,12,32,15,14,16,17,29,18,20,27,30,31,19,21,26,28,23,22,24,25
"303",0,1,0,1,0,1,0,1,1,3,2,4,5,12,8,6,7,9,11,10,13,22,15,32,17,14,29,31,16,27,25,19,30,24,18,21,23,28,26,20
"304",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"305",0,0,0,1,1,0,0,0,1,4,2,3,6,5,9,8,7,32,29,10,11,12,31,30,27,14,28,13,26,15,17,23,16,24,25,22,20,18,19,21
"306",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",0,1,0,1,0,0,1,1,1,3,2,4,5,6,10,8,7,13,31,9,11,16,14,12,21,15,18,29,23,17,20,27,32,30,25,22,28,19,24,26
"308",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,0,1,0,0,0,0,1,2,3,6,4,7,5,8,10,9,12,11,14,31,13,29,16,32,15,21,17,28,24,22,27,30,18,25,26,19,20,23
"310",0,1,1,1,0,0,0,0,1,2,4,3,6,9,5,7,8,12,32,10,13,11,31,14,16,29,26,15,30,19,23,22,24,18,17,27,25,20,21,28
"311",1,0,1,0,1,0,1,1,2,1,4,3,5,7,6,8,9,10,14,16,12,11,18,32,31,13,28,30,15,27,26,21,29,17,22,23,19,20,25,24
"312",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,11,13,12,10,32,14,15,18,17,31,30,16,23,24,27,26,28,25,29,19,20,21,22
"315",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,0,0,1,0,1,0,0,1,4,2,3,5,7,6,8,30,32,13,14,10,27,9,29,15,31,28,12,21,11,18,26,24,16,20,22,23,17,25,19
"317",1,0,1,1,1,1,1,1,2,1,3,5,4,6,10,9,11,7,32,8,12,31,30,13,14,22,20,18,16,27,15,29,17,19,24,26,23,21,28,25
"318",1,0,1,1,1,0,0,0,1,3,2,5,4,14,6,7,12,8,9,10,32,11,13,16,15,17,18,19,30,28,31,29,22,23,21,26,24,20,25,27
"319",0,1,1,0,0,0,0,0,1,3,2,4,6,5,9,7,11,8,32,13,10,12,14,16,15,31,29,18,17,27,22,30,20,28,23,19,26,21,24,25
"320",0,1,1,0,0,0,1,0,1,2,3,4,6,5,17,7,8,16,10,11,9,14,12,30,32,13,15,31,19,29,18,22,26,28,21,25,27,20,24,23
"321",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,12,10,11,13,14,15,19,28,20,30,17,16,32,26,18,31,22,29,21,27,24,25,23
"322",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7,9,10,31,14,18,32,26,11,12,13,28,23,15,30,19,17,16,24,22,20,21,29,27,25
"323",1,0,0,1,1,1,0,0,1,2,4,3,5,6,8,7,9,10,16,32,15,29,21,30,11,18,14,12,31,17,22,13,19,23,20,25,27,26,28,24
"324",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,0,1,0,1,0,0,1,2,1,3,4,6,5,7,8,10,11,9,32,12,17,14,18,28,13,23,22,15,20,19,16,31,29,21,30,27,24,26,25
"326",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,7,9,12,32,31,10,29,11,13,30,16,15,24,14,20,19,21,18,17,26,22,25,27,28,23
"327",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,8,9,11,25,10,12,32,13,14,19,18,31,24,28,15,30,17,21,16,29,27,26,20,22,23
"328",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,1,0,1,1,0,1,1,1,2,3,4,9,5,31,7,13,8,6,10,14,27,11,16,12,30,18,15,26,20,32,25,28,17,22,19,23,29,24,21
"330",0,0,1,1,0,1,1,1,1,2,10,3,5,4,6,7,9,8,23,12,13,11,15,29,19,14,22,32,16,18,17,31,20,30,26,24,28,27,21,25
"331",0,1,0,0,1,1,1,1,1,2,3,4,5,7,32,13,8,6,10,31,9,15,11,26,25,27,12,28,14,29,24,16,30,21,23,17,18,20,19,22
