"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,1,1,1,0,1,1,0,1,2,3,4,5,6,10,11,7,15,13,8,9,17,12,18,14,16,32,20,31,25,30,19,28,27,22,26,24,29,23,21
"168",0,0,1,0,1,1,1,1,1,2,3,5,4,6,10,7,12,9,13,8,16,14,25,11,32,31,26,15,30,29,18,21,28,17,19,27,20,24,22,23
"169",0,0,1,1,0,1,0,0,1,3,2,6,4,5,7,8,10,9,11,13,12,32,26,16,18,29,31,21,30,15,22,28,19,14,23,17,20,27,25,24
"170",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,31,11,32,10,9,14,29,13,30,15,16,18,25,12,17,28,27,26,24,20,19,23,21,22
"171",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,12,11,10,13,14,22,32,15,21,16,30,31,17,20,18,27,28,25,19,29,26,24,23
"175",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,7,9,11,10,32,30,18,28,22,31,15,13,14,12,17,21,20,16,19,24,29,26,27,23,25
"178",0,0,0,0,1,0,0,0,1,2,3,7,4,5,6,9,8,11,13,15,10,32,14,16,12,20,31,23,29,30,28,17,21,27,19,18,25,24,22,26
"179",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,11,15,7,9,28,10,12,13,14,17,18,32,31,16,19,29,30,20,21,24,25,27,26,23,22
"181",1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,8,7,13,12,10,15,14,11,31,25,32,16,19,17,18,20,26,29,23,27,30,22,28,24,21
"182",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,14,8,10,11,12,13,9,22,32,31,15,27,16,19,20,18,17,25,21,30,29,23,28,26,24
"184",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,10,8,11,9,12,32,13,14,15,31,24,16,30,19,17,22,20,23,18,26,29,21,27,28,25
"185",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,13,30,9,32,10,28,11,31,15,12,14,27,18,29,16,25,22,21,19,17,24,26,23,20
"187",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,14,11,13,12,17,31,15,23,32,16,29,20,19,18,21,30,28,27,26,22,25,24
"189",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,1,0,1,0,0,2,1,3,5,6,7,4,11,13,9,8,10,12,18,27,14,28,15,32,16,17,30,19,21,23,20,31,22,25,29,26,24
"191",0,0,0,0,0,1,1,0,1,2,4,3,7,5,6,11,9,8,15,10,32,30,12,31,22,29,17,28,21,14,16,13,26,27,19,25,23,24,20,18
"192",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,8,31,32,12,7,14,10,15,27,11,28,13,17,25,29,16,21,30,26,23,19,18,22,20,24
"194",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,10,8,9,11,16,31,15,13,32,12,21,18,14,30,22,26,29,23,25,28,20,24,17,27,19
"195",1,0,0,0,0,0,0,0,1,2,3,4,5,8,13,6,15,11,7,9,14,12,10,16,30,28,29,31,27,32,26,21,18,22,19,25,20,23,17,24
"196",0,0,0,0,0,1,1,1,1,3,2,4,7,6,5,9,10,16,8,12,11,13,31,17,32,14,15,29,18,21,20,30,19,25,22,27,23,28,24,26
"197",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,0,0,0,1,0,1,1,2,1,3,4,5,6,10,7,8,9,12,11,15,14,13,29,32,16,17,22,23,21,20,28,19,31,30,18,27,26,24,25
"200",0,1,1,1,1,1,0,0,1,2,3,4,5,10,6,7,11,9,8,29,32,13,31,12,30,25,28,27,14,16,26,21,17,15,20,23,18,24,22,19
"201",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,12,9,10,11,14,13,15,25,32,30,19,26,29,17,31,18,16,28,27,22,21,20,24,23
"202",1,0,0,1,0,1,0,0,1,2,3,4,6,5,10,7,8,9,15,16,32,11,12,13,31,30,17,14,27,24,29,18,23,20,22,28,21,19,25,26
"203",0,1,1,1,1,1,1,0,1,3,2,4,6,5,9,8,7,10,32,31,11,16,12,17,13,30,19,28,15,26,29,18,14,23,20,27,21,25,24,22
"204",1,0,1,0,0,0,0,0,1,3,2,4,6,5,9,8,10,7,14,13,11,15,23,12,17,16,32,25,30,28,21,31,29,26,24,20,19,18,22,27
"205",1,0,1,0,1,1,1,1,1,2,4,3,5,8,6,9,7,10,11,12,13,14,32,16,31,15,17,30,19,21,22,18,28,24,29,27,20,23,25,26
"206",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,7,13,12,10,9,32,14,31,18,16,23,15,30,11,29,20,19,28,17,25,27,24,26,21,22
"207",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,15,7,9,13,11,10,14,12,19,17,30,16,32,31,18,29,27,20,23,22,28,26,25,24,21
"208",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",0,1,1,1,0,0,1,0,1,3,2,4,5,6,18,8,11,7,32,9,15,10,12,14,16,13,27,31,30,28,17,19,29,22,20,26,25,23,24,21
"210",0,1,1,1,1,1,1,1,1,2,3,5,4,11,6,7,9,10,14,8,31,15,19,12,18,16,13,30,22,17,32,21,24,20,29,28,25,27,23,26
"211",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8,10,9,11,15,12,32,13,17,16,31,14,28,26,25,18,29,19,20,24,21,23,30,22,27
"212",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,10,16,13,12,32,18,11,14,27,30,31,26,15,17,29,28,20,24,25,21,22,23,19
"213",0,1,1,0,0,0,0,0,1,3,2,4,5,7,6,8,9,10,13,12,14,15,31,11,30,19,18,32,29,16,28,21,20,17,26,27,25,22,24,23
"214",0,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,32,13,31,12,10,9,11,30,29,28,14,18,23,15,19,24,26,20,27,17,16,21,22,25
"215",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,11,10,9,19,32,30,12,31,13,14,18,29,15,28,16,27,17,26,24,20,22,23,21,25
"216",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,10,8,9,15,11,13,32,14,12,17,16,31,25,30,21,18,29,27,23,26,28,24,19,22,20
"217",0,1,1,1,1,1,1,1,1,2,3,4,5,12,10,6,8,7,9,32,13,11,16,31,29,14,17,22,18,15,30,21,26,28,23,19,20,27,24,25
"218",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,11,9,8,23,15,17,12,22,13,16,30,14,18,20,19,27,32,31,24,21,28,25,29,26
"219",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,13,8,17,9,10,14,11,12,15,21,19,20,16,31,27,22,32,18,23,24,26,30,25,28,29
"220",1,0,0,1,1,1,1,1,1,3,2,4,5,7,6,27,8,30,31,32,9,12,10,11,26,24,25,29,13,16,28,14,18,17,15,21,20,23,22,19
"221",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,32,10,8,30,28,9,14,18,27,26,12,31,11,16,13,17,19,15,23,29,25,21,22,20,24
"222",0,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8,9,11,13,25,10,32,15,12,31,14,17,16,27,18,19,30,20,22,29,21,26,24,28,23
"223",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",0,0,0,0,1,0,0,0,1,2,4,5,3,6,7,10,11,8,15,9,12,31,14,13,19,25,16,28,23,18,17,32,30,26,29,21,24,22,20,27
"225",1,0,0,0,1,1,1,1,1,2,3,4,7,8,5,6,9,10,18,32,12,11,14,17,30,19,13,24,16,31,15,20,29,25,28,21,22,27,23,26
"226",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,0,0,1,0,1,0,0,1,3,2,6,4,5,7,8,9,15,17,16,10,12,11,32,14,13,31,22,18,19,21,25,30,24,28,29,20,27,23,26
"229",1,0,0,0,0,1,0,1,1,3,2,5,4,6,8,7,9,10,14,16,11,12,15,32,18,31,19,30,29,17,13,24,20,23,26,21,28,27,25,22
"230",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,14,11,12,15,16,32,17,13,18,20,19,31,21,26,23,30,29,24,22,28,27,25
"232",0,0,0,1,0,0,0,1,1,2,3,4,9,5,6,7,8,10,14,11,29,30,25,31,13,16,32,12,24,17,15,26,22,27,18,19,28,23,21,20
"233",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,12,10,13,11,15,19,24,14,16,20,32,17,27,25,18,31,29,26,23,22,30,21,28
"234",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"235",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,12,9,13,11,32,14,15,18,16,20,19,17,24,22,27,21,29,28,31,26,30,23,25
"237",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8,11,9,12,10,32,31,14,13,16,18,24,22,19,15,28,30,17,23,20,26,21,29,27,25
"238",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,32,8,9,16,10,15,11,12,13,31,17,14,28,30,18,29,23,27,21,19,25,26,22,20,24
"239",1,0,0,0,1,0,0,0,1,2,5,3,4,6,7,12,8,13,10,9,30,31,32,14,11,18,17,15,28,21,25,16,22,29,20,24,26,19,27,23
"240",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8,31,10,18,11,9,32,20,15,30,13,12,17,14,29,28,16,19,25,22,26,24,27,23,21
"243",1,0,1,0,1,0,0,0,1,4,2,3,5,6,7,8,31,9,30,10,12,15,32,11,13,25,18,14,20,16,17,28,27,21,19,23,29,24,22,26
"244",1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,10,8,13,9,17,32,11,12,16,14,15,30,31,27,18,25,20,28,29,21,19,23,22,24,26
"245",0,0,0,0,0,1,1,1,1,2,3,6,4,5,10,7,8,19,9,12,16,13,17,15,14,11,31,20,18,21,32,22,23,25,28,29,30,24,27,26
"246",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,0,0,0,0,0,1,1,2,4,3,7,5,8,11,6,10,13,12,21,14,9,32,16,18,15,30,20,26,29,31,17,24,23,27,19,25,22,28
"248",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,11,32,13,12,10,14,25,15,29,31,17,16,26,30,28,19,24,23,18,20,27,21,22
"249",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,0,0,0,1,0,1,0,1,2,4,3,5,6,8,11,9,7,31,12,10,32,14,26,18,17,13,15,16,21,29,30,24,19,20,23,27,28,25,22
"251",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,0,0,0,0,0,1,0,1,2,4,3,5,12,7,8,14,6,32,9,11,21,15,10,30,29,16,13,17,19,27,18,28,31,20,24,26,23,25,22
"253",0,0,0,0,0,1,1,0,1,3,2,4,7,6,5,9,30,8,10,12,32,31,13,28,11,14,19,15,29,27,26,16,25,20,23,17,18,21,24,22
"254",1,0,0,0,0,1,1,1,1,2,3,5,6,4,8,7,9,10,32,13,29,27,31,26,11,16,30,15,14,17,18,24,22,12,28,25,23,20,21,19
"255",0,0,1,1,0,0,0,0,1,2,3,5,6,4,7,8,9,10,12,11,16,14,26,18,15,13,23,29,24,21,31,30,32,20,28,19,17,22,27,25
"256",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,31,7,9,12,32,10,11,30,18,13,26,29,20,14,19,21,15,16,17,25,24,28,23,27,22
"257",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",0,1,1,0,1,0,1,1,1,2,3,5,9,4,7,8,15,6,14,11,32,12,10,13,30,17,31,19,25,16,29,27,28,20,26,18,24,21,23,22
"259",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,11,9,12,8,22,21,10,16,15,31,17,19,13,18,14,32,24,30,20,29,26,28,23,25,27
"260",0,0,1,1,0,1,1,0,1,3,2,4,5,7,14,8,6,9,10,12,13,11,18,16,32,15,17,28,30,19,29,26,27,23,21,31,20,24,25,22
"261",0,1,1,1,1,1,0,1,1,4,2,3,5,6,7,32,8,9,31,10,13,11,18,30,29,14,12,20,19,17,28,16,15,25,22,24,23,21,27,26
"262",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,12,10,11,9,14,32,15,16,13,18,30,31,17,20,26,29,19,28,23,21,24,22,27,25
"263",0,0,0,1,1,0,1,1,1,2,3,5,6,4,7,8,9,16,10,31,11,14,12,13,32,28,20,17,30,15,24,22,18,29,23,25,27,26,21,19
"264",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"265",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,1,1,0,0,1,1,2,4,3,7,5,6,10,8,9,11,14,12,16,13,21,15,18,24,17,27,32,19,29,20,23,31,28,30,22,26,25
"267",0,0,1,1,1,1,1,1,1,2,3,4,5,9,6,7,8,32,10,20,19,11,18,31,12,14,15,13,29,30,16,17,23,22,21,27,28,26,24,25
"268",0,1,1,0,0,0,0,1,1,2,3,5,4,9,7,8,6,14,10,13,11,12,29,15,31,20,32,18,22,16,24,30,25,17,19,28,27,21,23,26
"269",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,11,17,8,10,9,27,13,14,12,28,31,24,18,15,29,32,20,30,25,21,16,22,26,19,23
"270",0,1,1,0,0,1,0,0,1,3,2,4,5,6,7,30,8,18,12,9,26,13,32,10,11,16,31,14,19,15,22,27,17,29,24,23,28,21,20,25
"271",1,0,0,0,1,1,0,0,2,1,4,3,7,5,6,9,10,11,8,12,32,16,21,27,23,14,29,31,28,30,13,15,18,17,26,24,25,19,20,22
"272",0,1,1,0,1,0,0,1,1,3,2,4,6,5,7,9,22,8,16,14,20,26,11,32,10,25,13,12,15,31,29,18,17,23,19,24,30,21,28,27
"273",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,0,1,0,0,1,1,1,1,2,3,5,4,9,6,7,8,11,10,28,17,26,29,31,32,30,12,27,15,14,22,18,25,19,13,23,16,24,20,21
"275",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,30,11,10,32,12,29,14,31,28,13,23,16,27,20,17,25,26,15,24,21,18,19,22
"276",1,0,0,1,0,0,0,0,1,2,3,5,6,4,7,14,8,10,11,29,9,12,28,30,23,13,32,31,16,18,15,27,17,22,21,24,19,26,25,20
"277",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"278",0,1,1,1,0,1,1,1,1,3,4,2,6,5,9,8,7,10,31,12,11,22,32,14,13,28,30,29,20,15,25,26,27,23,24,19,17,18,21,16
"279",0,0,1,1,1,0,1,1,1,2,3,4,5,9,6,7,8,10,31,12,11,14,32,27,29,13,22,30,18,15,16,17,23,25,28,20,19,24,26,21
"280",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,31,32,9,10,13,12,30,15,11,29,28,14,27,16,23,19,26,17,18,24,20,25,22,21
"281",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,28,10,9,31,12,32,11,30,29,27,24,14,26,15,25,18,13,16,21,19,17,22,23,20
"283",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,30,7,29,17,9,28,24,32,31,26,25,11,27,10,12,23,14,19,22,15,18,13,21,16,20
"285",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,27,15,9,26,12,10,32,11,14,13,17,31,16,29,22,30,28,25,18,23,20,19,21,24
"286",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"287",0,0,1,1,1,0,0,0,1,2,3,4,5,11,8,6,7,12,10,9,22,18,13,14,31,15,17,29,32,28,30,20,16,23,27,24,19,25,21,26
"288",0,1,0,1,0,1,1,0,1,2,3,4,5,6,10,8,7,12,9,11,18,14,13,15,29,19,17,16,20,31,22,32,23,30,24,25,21,28,26,27
"289",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,22,19,12,10,17,29,31,11,15,32,14,16,24,27,13,30,28,26,25,21,18,20,23
"290",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,9,11,32,12,30,10,31,16,13,15,26,17,14,18,28,27,29,19,22,20,24,25,21,23
"291",0,1,0,1,1,1,0,1,1,2,6,4,3,5,7,8,11,10,9,12,16,21,14,13,31,17,18,32,15,22,29,20,19,23,30,27,28,26,25,24
"292",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",1,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,11,8,9,13,12,20,10,17,32,16,14,15,19,31,18,29,22,25,27,26,30,28,24,23,21
"295",0,1,0,1,1,0,0,1,1,2,4,3,6,5,8,11,9,7,31,10,30,32,17,18,29,13,12,27,15,14,16,26,28,20,23,25,24,22,21,19
"296",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,10,8,11,15,13,12,31,32,29,18,28,14,30,19,17,16,24,23,27,21,25,22,20,26
"297",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,0,0,0,1,0,1,1,1,3,2,4,5,6,11,8,7,9,16,10,31,12,32,17,15,27,13,29,14,30,24,20,18,23,28,25,26,21,19,22
"299",1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,11,10,22,12,13,14,32,18,29,17,20,16,15,19,28,24,23,31,30,21,27,26,25
"300",1,0,1,1,1,0,1,1,1,2,3,4,5,14,6,7,8,9,10,12,27,13,11,15,29,30,32,16,17,31,26,19,28,20,25,22,21,24,23,18
"301",1,0,0,0,1,0,0,0,1,3,2,4,6,5,7,10,8,29,9,14,11,31,28,15,12,30,13,32,27,23,22,16,21,17,26,19,18,24,25,20
"302",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,12,10,13,11,32,14,27,16,17,15,29,18,20,19,21,31,26,30,22,24,23,28,25
"304",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7,10,11,12,9,14,28,13,23,16,31,32,30,29,26,19,15,17,20,24,18,21,22,25,27
"305",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"306",1,0,1,0,1,1,0,0,1,2,3,4,6,5,10,8,7,11,31,9,17,12,13,30,29,32,14,28,27,23,26,16,15,20,19,25,24,21,22,18
"307",0,1,0,0,0,1,0,0,1,2,3,4,5,7,9,6,10,11,8,32,12,14,15,13,16,28,27,17,31,30,26,20,18,29,22,25,19,21,23,24
"308",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,32,31,10,12,25,30,9,11,23,24,28,29,19,16,27,13,17,21,26,18,14,15,20,22
"309",1,0,1,0,0,0,0,0,1,2,3,4,9,7,5,8,6,14,32,10,12,13,15,16,11,21,18,26,31,17,24,30,29,25,20,28,22,19,27,23
"310",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,18,10,8,9,12,32,11,17,14,31,13,16,15,30,29,20,19,22,25,24,27,23,26,28,21
"311",0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,8,12,9,10,13,16,11,32,26,15,14,30,28,23,31,19,17,18,29,22,24,21,20,25,27
"312",0,1,1,1,0,1,1,1,1,2,3,6,5,4,7,9,8,11,10,15,13,14,32,19,12,16,29,23,17,18,30,31,20,28,25,26,22,24,21,27
"313",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,12,11,9,8,17,10,13,30,14,16,31,32,29,28,21,15,18,20,27,24,23,22,25,19,26
"314",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",0,0,1,1,1,1,0,1,2,1,3,4,5,6,8,7,10,9,13,11,32,29,12,28,15,18,31,30,21,14,16,25,26,17,20,19,27,23,24,22
"316",0,1,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,12,16,10,13,11,32,18,14,21,31,15,23,30,19,17,22,28,29,25,27,26,20,24
"317",1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,12,9,10,29,32,11,31,14,27,13,30,17,26,28,16,15,19,24,25,22,21,23,18,20
"318",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,0,1,1,1,0,0,1,1,2,4,3,7,6,5,8,9,11,10,15,12,13,17,32,14,18,31,16,30,29,25,20,24,21,26,19,28,23,27,22
"320",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"321",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,11,8,9,10,14,12,32,31,16,15,13,17,20,22,19,30,28,18,29,24,25,27,21,26,23
"322",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"323",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,31,8,9,30,32,15,10,28,12,27,29,13,11,14,25,19,24,16,20,26,22,17,18,21,23
"324",0,1,1,0,0,1,0,1,1,2,4,5,3,9,6,32,7,21,30,8,13,11,15,29,10,12,16,14,19,18,17,20,31,22,25,23,24,27,28,26
"325",0,0,0,1,1,1,0,0,1,2,3,4,5,6,11,7,9,12,10,8,15,14,21,18,16,17,13,32,29,31,22,20,30,19,24,23,28,27,26,25
"326",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,1,0,1,0,0,0,1,2,3,5,4,6,11,7,8,9,10,15,20,16,13,32,12,17,14,30,31,26,25,27,19,18,22,29,21,28,24,23
"328",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,11,9,10,32,16,18,12,14,31,30,21,13,15,23,22,19,24,25,29,28,17,26,27,20
"329",0,0,0,0,1,1,1,1,1,3,2,5,4,6,9,8,12,7,14,17,13,10,11,15,16,26,30,31,32,21,28,27,18,29,25,20,24,19,23,22
"330",0,1,1,1,1,0,0,0,2,1,3,5,6,4,7,8,14,9,11,10,13,12,20,18,17,16,22,32,15,19,25,21,28,31,23,30,27,24,29,26
"331",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8,9,10,16,19,13,17,14,32,11,12,31,15,22,24,20,28,26,18,30,21,29,23,25,27
