"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,13,7,9,15,10,12,11,14,28,32,31,27,25,24,17,29,30,16,26,19,22,21,23,20,18
"167",0,0,0,1,0,1,0,1,1,2,3,4,5,7,10,8,6,26,11,9,32,31,12,21,14,15,16,17,29,13,19,30,28,27,18,25,22,24,20,23
"168",1,0,1,1,1,1,1,1,1,2,3,7,5,4,6,8,12,11,9,10,13,31,23,14,32,15,16,17,19,28,18,21,26,30,24,20,22,25,29,27
"169",0,1,0,1,0,0,1,1,2,1,3,4,7,5,6,32,12,10,8,9,13,11,25,31,14,17,18,20,21,16,15,22,27,19,28,30,29,24,26,23
"170",0,0,0,0,1,0,0,0,1,2,8,3,4,5,7,6,10,9,32,11,12,27,13,14,17,31,16,15,22,19,29,26,18,21,30,20,28,23,24,25
"171",1,0,0,0,1,1,0,1,1,3,2,4,5,6,8,7,15,9,10,11,31,14,17,12,13,19,23,28,32,18,29,21,30,24,16,27,26,22,20,25
"172",0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,11,31,32,15,13,12,10,30,14,23,16,18,22,28,17,21,24,19,29,20,27,25,26
"173",0,0,1,1,0,1,1,0,2,1,4,5,3,6,7,8,11,10,9,12,31,30,32,14,13,16,26,29,28,17,15,27,19,24,18,25,23,20,21,22
"174",1,0,0,0,0,1,0,0,1,2,4,5,3,6,7,19,12,8,9,11,21,10,18,13,24,31,32,14,22,16,17,20,15,30,29,28,25,27,23,26
"175",0,0,0,1,1,0,1,1,1,4,2,5,3,7,10,8,9,6,11,25,12,16,14,13,31,17,28,19,32,30,15,18,22,24,27,20,29,21,23,26
"176",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,11,10,13,19,18,30,32,15,12,14,31,16,23,29,27,20,24,17,26,21,25,22,28
"177",1,0,1,1,1,1,1,1,1,3,2,4,5,6,9,8,7,13,14,11,31,12,10,32,15,16,22,21,20,17,19,30,29,27,23,28,25,26,18,24
"178",0,1,0,0,0,0,0,0,1,2,3,4,8,5,7,6,9,14,12,30,10,11,31,13,32,17,29,16,19,20,15,28,27,18,26,25,21,23,24,22
"179",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,9,18,16,11,10,12,14,13,15,32,25,19,20,26,31,21,30,29,22,17,27,23,28,24
"180",0,0,0,1,1,1,0,0,1,2,3,6,4,7,5,8,9,10,15,12,18,13,25,31,11,32,14,16,28,26,29,17,24,23,22,21,20,30,27,19
"181",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,1,0,1,1,1,1,2,3,4,5,12,6,7,31,8,11,18,32,15,10,9,19,13,16,14,17,29,26,30,23,20,24,25,27,22,28,21
"184",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,0,0,1,0,1,0,1,2,3,4,7,8,5,6,10,9,31,32,28,11,12,30,14,26,13,18,29,16,25,20,19,15,17,27,22,24,21,23
"186",0,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,9,13,12,10,11,14,25,16,17,15,19,30,20,22,18,23,32,28,27,21,31,29,26,24
"187",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,11,14,10,32,15,13,30,31,12,26,16,19,17,21,18,22,24,29,25,20,27,28,23
"188",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,12,11,9,10,31,30,19,14,32,15,26,13,17,27,28,29,20,25,18,16,21,24,22,23
"189",0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,8,10,9,15,14,12,11,13,32,16,25,18,23,29,31,30,17,19,21,26,24,20,27,28,22
"190",1,0,1,1,1,1,0,1,1,2,3,4,5,6,11,8,7,9,10,12,15,16,31,14,22,13,32,19,17,30,26,21,18,20,23,29,28,25,24,27
"191",0,0,0,0,1,0,0,0,1,2,3,5,4,6,9,7,10,8,11,31,12,13,32,18,28,22,17,30,27,15,14,16,19,21,29,20,24,26,25,23
"192",0,1,0,1,0,1,1,0,1,3,2,5,4,10,7,6,8,16,9,11,12,32,13,19,15,29,14,21,30,24,18,31,17,28,26,27,25,22,20,23
"193",0,1,0,1,0,0,1,1,1,2,3,4,7,8,5,6,11,15,23,9,14,10,13,12,16,31,24,32,18,17,21,19,30,20,28,26,29,25,27,22
"194",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,32,12,13,29,11,17,16,30,14,18,31,15,20,23,28,19,24,22,21,26,27,25
"195",1,0,1,0,1,0,0,0,2,1,4,3,6,5,7,8,12,9,16,11,15,10,13,32,30,31,19,14,17,27,29,28,18,24,23,20,25,21,22,26
"196",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,14,8,9,12,10,32,13,11,18,15,31,20,30,29,16,28,27,22,17,26,25,21,24,23,19
"197",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,31,10,12,32,11,14,30,15,16,20,13,29,28,26,24,18,17,19,27,23,25,21,22
"198",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,1,0,0,0,0,0,0,1,3,5,2,4,7,6,8,14,12,10,32,11,15,9,13,16,21,18,23,17,20,19,30,26,31,22,29,25,24,28,27
"200",1,0,1,0,1,1,0,1,1,2,3,5,4,6,9,7,32,8,10,12,29,11,31,22,14,17,13,16,19,15,30,28,18,24,25,21,23,26,27,20
"201",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,0,0,0,1,1,0,1,3,6,2,4,5,8,7,31,10,9,11,32,27,14,30,25,12,28,13,16,26,22,17,29,18,15,20,19,24,23,21
"203",0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,7,8,10,11,31,12,30,32,28,27,29,17,24,16,15,19,14,13,23,26,25,22,20,21,18
"204",0,0,0,0,1,0,1,0,1,2,3,6,5,4,7,8,12,11,9,10,28,13,31,14,32,29,30,15,17,19,16,18,22,24,25,20,23,26,27,21
"205",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,14,30,32,9,15,8,11,10,28,29,31,12,13,16,19,23,20,18,25,21,17,24,27,26,22
"206",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"207",1,0,1,0,0,0,1,0,2,1,3,4,7,5,10,6,8,15,9,32,31,20,11,12,13,17,29,30,14,27,28,26,18,21,23,22,16,19,24,25
"208",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,15,10,13,30,14,17,12,23,32,20,18,31,19,16,26,21,28,22,29,25,24,27
"209",0,1,0,0,1,1,0,0,1,2,4,5,3,7,6,8,9,13,10,21,12,23,15,19,11,20,16,17,14,32,31,29,28,22,25,18,27,30,26,24
"210",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,1,0,1,1,1,0,1,1,2,3,5,4,10,6,7,8,9,11,32,13,12,31,22,30,26,14,15,16,17,18,23,28,19,27,20,29,24,21,25
"213",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,0,0,1,0,1,0,1,2,4,5,3,6,7,8,11,13,10,9,17,12,16,32,14,28,18,15,20,31,27,25,30,24,29,23,19,21,26,22
"215",0,0,1,1,0,1,0,1,1,2,3,4,5,8,7,10,6,9,11,12,16,15,13,31,14,29,17,28,30,24,32,22,26,27,19,18,25,23,21,20
"216",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"217",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,9,8,18,10,11,13,32,31,25,19,12,21,30,16,17,15,14,22,29,24,27,26,20,23,28
"219",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8,32,9,10,11,12,15,14,13,16,19,22,31,18,17,23,27,29,21,20,30,26,24,28,25
"220",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,31,32,10,22,27,29,30,11,17,12,14,28,13,23,15,26,18,25,16,24,20,19,21
"221",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",1,0,0,0,1,0,1,0,2,1,3,4,5,7,8,6,13,11,10,9,14,16,12,15,17,18,28,30,32,24,21,23,31,27,19,25,26,20,22,29
"223",0,0,1,0,1,0,1,0,1,2,3,4,5,11,6,10,7,8,9,16,15,18,19,29,12,24,13,21,14,17,32,20,30,22,27,31,26,28,23,25
"224",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,9,11,10,8,32,28,31,17,13,12,30,15,29,18,24,27,14,16,23,25,26,20,22,21,19
"226",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"229",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,10,9,8,25,13,11,14,32,20,28,16,12,31,22,15,18,29,30,17,27,19,23,26,24,21
"231",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"232",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,14,11,10,9,16,12,13,17,15,19,24,32,23,30,20,28,31,18,25,27,29,21,26,22
"233",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"234",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,10,11,9,12,13,31,22,32,29,30,17,18,15,14,16,24,26,19,25,21,20,27,23,28
"235",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,10,32,31,13,12,14,26,25,16,15,29,30,22,28,27,20,17,23,21,19,24,18
"236",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,10,8,9,13,12,14,15,11,32,16,31,17,30,21,19,18,20,29,26,22,27,28,24,23,25
"238",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,15,31,11,12,13,32,23,29,21,30,14,27,17,20,16,28,25,26,19,18,22,24
"239",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"240",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,8,10,27,32,11,15,13,14,12,17,31,19,29,16,21,20,18,25,22,30,28,24,26,23
"241",0,0,1,0,1,1,1,0,3,1,2,4,6,5,8,7,9,12,11,14,10,29,32,13,31,23,30,19,15,27,16,26,28,18,21,20,22,25,17,24
"242",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,12,11,30,9,29,32,31,10,14,13,15,25,19,28,18,16,17,20,26,27,22,23,21,24
"245",1,0,0,0,1,0,0,0,1,2,3,4,6,5,7,12,8,16,10,9,32,15,11,13,18,31,14,26,17,30,29,22,21,20,19,24,25,27,23,28
"246",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,11,32,10,18,13,15,12,16,31,14,25,17,29,23,30,19,20,27,28,22,21,26,24
"248",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,0,0,0,0,0,1,0,1,3,2,6,4,5,9,7,8,12,31,11,32,10,15,14,13,17,18,30,19,21,28,26,16,24,29,23,22,20,27,25
"251",0,1,1,0,1,0,0,1,1,2,3,5,4,6,7,9,10,8,18,12,31,32,11,14,17,13,27,15,29,16,28,30,24,25,26,19,22,20,23,21
"252",1,0,1,0,1,0,1,0,1,2,3,4,5,11,8,6,7,16,26,10,9,12,25,30,32,15,13,31,14,28,29,27,18,17,23,19,21,20,24,22
"253",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,32,8,10,14,12,11,28,31,27,30,29,26,17,16,15,21,25,13,22,18,20,23,24,19
"254",1,0,0,1,0,1,1,1,1,2,4,3,13,7,5,6,11,8,12,14,10,19,9,16,18,32,15,21,31,17,26,27,24,23,30,22,20,25,28,29
"255",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,0,1,0,1,1,1,1,1,3,2,4,5,8,6,10,7,9,13,17,11,19,14,16,12,29,32,15,30,31,21,27,28,18,25,20,23,26,24,22
"257",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,14,7,31,10,32,9,28,12,13,11,30,15,16,25,29,19,26,21,17,18,20,27,22,23,24
"258",1,0,1,0,0,1,1,1,1,2,3,4,6,8,5,7,10,13,9,11,12,20,15,14,24,22,18,32,21,16,30,23,31,19,17,28,29,27,25,26
"259",1,0,1,0,1,0,0,0,1,2,5,3,4,7,6,8,12,9,10,11,13,15,32,25,17,16,14,24,30,31,18,20,28,19,27,29,21,26,23,22
"260",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8,9,10,11,14,12,13,16,15,31,20,26,17,19,18,27,32,30,21,29,25,23,24,22,28
"262",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,10,9,30,15,12,11,32,28,29,13,22,31,14,21,25,16,27,23,18,26,24,17,20,19
"263",0,1,0,1,0,0,0,0,1,2,3,4,7,5,6,8,10,9,12,13,30,11,32,31,17,14,28,15,16,24,18,27,29,26,19,25,22,20,23,21
"264",0,0,1,0,1,0,1,1,1,3,2,4,7,5,6,8,9,10,13,12,32,27,11,31,28,30,17,15,14,26,16,29,21,20,18,19,23,22,24,25
"265",0,0,1,1,0,1,1,0,1,2,4,3,5,7,6,8,13,32,22,10,9,31,12,14,17,11,24,29,15,19,20,18,16,25,30,21,28,23,27,26
"266",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,11,21,10,15,9,12,13,14,16,26,20,18,19,17,24,25,23,32,22,27,31,29,28,30
"267",0,1,1,0,0,0,0,0,1,2,4,3,5,6,9,23,7,8,10,11,12,14,16,31,13,32,17,18,15,28,20,29,26,30,27,22,19,21,25,24
"268",0,0,1,0,1,1,1,1,1,2,3,5,4,7,6,8,13,9,11,10,12,15,14,29,31,18,16,27,24,30,17,32,22,28,25,21,26,20,23,19
"269",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,28,10,12,30,14,16,32,31,11,13,15,19,29,17,22,27,20,23,18,25,26,21,24
"271",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"272",0,1,0,0,0,1,1,0,1,2,4,3,5,6,12,8,9,7,11,19,10,15,17,14,32,16,13,30,23,18,31,21,20,22,27,24,25,26,29,28
"273",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,32,9,30,11,28,31,18,13,10,12,14,25,29,16,27,26,15,17,22,24,23,19,21,20
"276",0,0,1,0,1,1,1,0,1,2,4,3,7,5,32,6,9,8,11,10,29,28,12,23,15,13,20,14,31,27,25,30,18,22,16,17,26,21,24,19
"277",0,1,0,1,1,0,0,0,1,4,2,3,5,6,7,11,9,8,10,13,12,30,17,14,16,15,32,28,27,23,31,29,26,20,22,18,25,19,21,24
"278",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,11,8,12,9,30,10,32,29,31,15,28,13,19,27,18,14,20,16,17,23,21,26,25,24,22
"279",0,0,0,0,1,1,0,0,2,1,3,4,6,5,10,7,8,32,27,9,18,15,11,12,14,31,13,17,19,29,16,20,22,25,21,30,24,23,28,26
"280",1,0,1,1,1,0,0,0,2,3,1,4,5,6,9,10,8,7,12,11,31,32,30,24,29,26,13,14,15,17,18,16,21,28,20,27,25,23,22,19
"281",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,10,8,9,11,12,32,13,31,15,19,14,16,17,18,21,27,22,30,28,20,23,29,24,25,26
"282",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,9,7,31,12,10,11,32,16,13,30,14,26,24,15,25,27,17,29,28,20,19,18,21,22,23
"283",0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,8,10,9,11,17,15,13,18,12,14,32,16,31,28,20,19,23,21,25,29,30,24,22,26,27
"284",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,12,8,18,11,9,31,32,10,15,28,13,29,14,16,17,30,26,23,27,22,19,24,21,20,25
"285",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,30,26,12,32,13,28,14,17,16,23,31,15,27,19,29,24,22,21,18,25,20
"287",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7,9,17,10,11,13,31,12,15,14,32,30,16,27,29,23,24,18,28,22,19,20,21,25,26
"288",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,9,32,8,31,11,10,12,13,14,30,17,23,15,16,27,24,29,25,28,26,21,19,18,22,20
"289",1,0,1,0,1,0,0,0,1,2,3,4,5,7,13,6,9,8,10,12,11,31,15,32,27,14,17,16,29,30,18,26,28,23,22,24,19,20,25,21
"290",1,0,1,0,1,0,0,0,2,1,3,5,4,6,9,32,7,10,8,15,11,12,31,13,26,14,24,16,30,17,21,18,20,19,28,22,29,25,27,23
"291",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,32,29,9,10,16,31,13,11,28,12,30,14,15,21,26,27,22,17,20,19,18,23,25,24
"293",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,1,0,1,1,0,0,1,2,3,5,4,6,7,9,10,13,8,32,11,18,12,30,25,14,22,15,29,21,31,17,23,16,19,20,24,26,27,28
"295",1,0,0,1,1,1,0,1,1,3,2,4,5,8,6,10,7,9,11,12,14,31,15,13,23,16,32,18,29,17,25,24,28,20,30,19,21,27,22,26
"296",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,32,10,11,17,29,14,13,18,30,12,21,31,16,15,26,25,27,19,24,20,23,28,22
"297",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,1,0,1,0,0,0,2,1,4,3,5,32,6,7,11,14,8,9,10,30,24,31,12,29,13,15,16,17,18,25,21,26,19,22,27,23,28,20
"300",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,10,9,15,8,17,11,14,32,29,16,18,13,31,12,30,19,23,28,20,22,25,26,21,24,27
"301",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,12,15,9,32,10,31,8,11,13,30,14,18,27,20,16,17,22,26,21,29,28,19,24,23,25
"302",1,0,0,0,1,0,1,0,1,2,4,5,3,6,9,7,8,11,10,32,14,17,31,23,28,29,12,13,21,15,30,24,27,26,19,16,20,18,25,22
"303",0,0,1,0,1,0,0,1,1,3,2,4,7,5,6,10,9,12,11,17,8,15,32,13,14,16,31,24,29,30,21,23,18,25,28,19,26,27,20,22
"304",0,1,0,0,1,0,1,1,1,4,2,3,5,6,7,10,8,9,12,11,32,16,13,14,17,15,19,20,18,22,21,24,23,28,25,27,29,26,30,31
"305",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,32,31,11,12,15,13,28,29,27,14,25,26,24,30,17,20,18,21,23,16,22,19
"306",0,0,1,1,1,1,1,1,1,2,3,6,5,4,7,8,10,9,11,13,12,14,31,20,15,16,17,32,28,22,26,19,18,27,24,23,21,30,29,25
"307",1,0,0,1,1,1,0,0,1,2,3,6,7,5,4,8,10,9,11,32,12,14,31,13,15,26,22,17,29,19,18,30,16,28,23,20,24,27,21,25
"308",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,12,8,11,32,31,10,13,9,16,14,15,30,26,23,29,17,27,28,20,21,19,22,18,24,25
"309",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",0,0,1,1,1,0,0,0,1,2,3,4,5,8,7,11,6,10,9,12,31,17,16,14,13,28,32,22,30,15,19,18,25,20,27,29,21,23,24,26
"312",0,1,0,1,0,0,0,1,3,1,2,4,5,13,6,7,8,10,9,14,12,17,11,31,16,29,21,15,20,32,27,30,18,22,25,19,28,26,24,23
"313",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,11,13,9,10,15,14,12,18,17,16,32,19,29,21,25,31,26,28,30,22,20,24,27,23
"315",0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,12,9,14,10,32,18,16,11,15,30,28,13,19,17,21,24,20,22,29,23,26,31,25,27
"316",0,1,0,1,0,1,0,1,1,2,3,4,6,8,5,7,10,9,30,32,16,12,31,11,18,13,17,14,19,27,29,24,15,20,25,26,23,28,22,21
"317",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"318",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,11,10,12,14,28,32,13,17,30,15,31,18,16,19,20,24,27,21,29,25,23,22,26
"319",1,0,1,0,1,1,1,0,1,2,3,4,5,6,28,7,11,10,8,9,31,16,17,12,30,32,19,24,18,14,29,27,15,13,26,22,21,25,23,20
"320",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,9,8,12,10,11,13,30,32,31,25,16,14,15,21,20,18,17,19,22,24,29,26,28,23,27
"321",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,10,12,9,16,29,15,14,13,17,11,30,31,32,24,28,25,20,22,19,18,27,26,23,21
"322",1,0,1,0,0,1,0,0,1,2,3,5,4,6,9,7,8,14,12,11,10,13,30,15,16,32,29,17,31,27,22,18,20,26,28,19,23,25,21,24
"323",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,1,1,1,1,1,1,1,2,3,4,6,5,13,7,8,10,9,12,11,17,16,32,15,30,31,18,14,22,26,29,28,25,27,20,21,24,23,19
"325",0,1,0,0,0,0,1,0,1,3,2,4,6,5,7,9,8,30,11,10,12,32,14,13,17,16,19,31,15,24,22,21,27,25,28,20,26,29,23,18
"326",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,9,8,10,29,12,11,14,32,17,30,13,31,16,15,24,28,22,20,27,25,18,19,23,26,21
"328",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"329",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,11,8,16,13,9,12,17,32,10,14,15,18,30,25,23,31,20,29,27,19,26,22,24,28,21
"330",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,18,9,11,10,16,32,12,30,19,14,13,22,31,15,25,28,20,17,24,29,23,21,27,26
"331",1,1,1,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
