"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,0,0,0,1,0,1,2,1,5,3,4,6,7,23,8,10,9,16,11,32,14,15,12,17,31,28,13,29,18,22,19,27,30,24,25,21,20,26
"168",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,27,10,11,12,13,30,14,32,16,19,17,15,31,22,29,25,28,26,18,21,23,24,20
"169",1,1,0,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,19,23,12,11,13,10,18,29,14,17,20,15,16,32,24,27,28,31,30,21,22,25,26
"171",0,1,1,1,0,0,0,1,1,2,3,5,4,8,7,6,10,32,9,29,28,11,12,13,30,19,17,21,15,14,18,16,31,23,27,26,20,25,24,22
"172",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,12,11,9,8,10,32,31,26,30,16,17,25,15,21,13,14,23,29,28,19,18,22,27,20,24
"173",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,11,31,9,12,10,16,30,17,32,14,29,21,13,22,15,28,19,26,18,24,20,27,23,25
"174",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8,11,10,14,9,13,17,12,18,16,15,28,27,31,23,19,32,22,24,20,30,25,29,26,21
"175",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,31,10,9,12,11,15,14,20,18,23,28,13,30,32,21,17,29,25,16,19,27,24,26,22
"176",0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,12,13,32,11,9,10,15,14,19,16,18,29,17,31,30,21,22,26,25,28,23,20,27,24
"177",0,0,1,0,1,1,0,0,1,2,3,4,8,10,6,5,7,9,11,12,15,13,32,30,31,29,14,26,24,23,27,28,19,22,20,25,21,18,16,17
"178",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,0,0,1,1,1,0,1,2,1,3,6,4,5,9,7,8,10,19,32,18,11,31,14,30,12,15,13,16,29,26,23,27,17,28,22,21,25,20,24
"180",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,32,8,9,16,14,10,11,15,29,13,12,30,28,18,23,31,27,22,26,17,25,21,24,20,19
"181",0,1,1,1,0,0,1,1,1,2,4,3,5,6,12,8,9,10,7,11,17,15,13,14,16,18,29,23,19,20,31,27,21,22,30,32,24,28,26,25
"182",0,0,0,1,1,0,1,0,1,2,4,3,6,5,8,7,9,11,13,10,12,15,17,14,18,28,32,16,25,27,31,19,30,21,22,24,29,20,26,23
"183",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,31,30,11,12,32,25,13,15,14,19,17,20,16,29,27,28,18,26,23,24,21,22
"184",1,0,0,1,0,0,1,0,1,2,4,3,5,9,6,8,7,15,11,10,31,12,13,17,32,14,18,16,19,23,25,22,30,24,28,20,26,27,21,29
"185",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,32,15,9,8,11,12,13,10,14,30,19,20,18,31,16,29,28,23,17,25,24,27,22,21,26
"186",1,0,0,1,1,1,1,1,1,2,3,5,4,6,9,8,7,10,18,12,13,23,32,31,11,14,29,15,16,21,17,20,30,19,27,22,28,26,25,24
"187",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,26,12,32,20,28,14,31,30,29,13,15,16,27,24,19,17,25,18,21,22,23
"188",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,7,11,18,13,32,14,10,12,16,15,31,17,30,19,20,23,29,21,22,28,26,24,25,27
"189",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,12,7,10,13,9,11,21,14,22,32,15,31,17,16,24,30,19,20,18,28,29,25,23,26,27
"190",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,9,8,10,16,32,30,11,21,12,15,17,31,18,13,28,14,26,29,20,22,27,19,25,24,23
"191",0,0,0,1,0,1,0,0,1,2,4,3,8,6,5,7,9,11,10,16,32,14,31,27,13,30,15,12,29,17,23,25,20,18,22,28,24,19,26,21
"192",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,32,9,12,11,31,10,23,14,16,13,28,29,22,25,15,30,27,20,18,19,21,17,26,24
"193",0,1,0,0,0,0,0,1,1,2,3,4,5,7,8,6,32,9,31,14,28,12,10,11,21,18,29,15,13,16,30,24,27,19,26,17,23,25,22,20
"194",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,32,8,11,10,31,12,14,25,28,13,23,26,30,27,22,15,29,21,19,18,17,20,16,24
"198",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8,30,10,9,15,11,12,28,13,27,31,14,18,22,16,32,21,20,26,25,17,29,24,23,19
"199",0,0,0,0,1,1,1,1,1,2,3,4,6,8,5,7,13,9,12,17,15,14,21,10,16,32,11,31,18,20,30,26,19,24,23,29,25,22,27,28
"200",0,1,1,0,0,1,0,0,1,2,4,3,5,6,9,7,8,10,11,15,32,12,16,23,25,28,13,14,20,31,18,24,30,29,26,17,21,19,22,27
"201",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,0,1,0,0,1,0,1,1,2,7,3,6,4,5,11,8,9,31,12,10,30,32,13,14,20,15,16,28,29,18,19,25,27,17,22,26,24,23,21
"203",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,8,10,9,16,14,32,11,12,15,13,20,31,18,17,29,21,27,22,23,24,19,30,26,25,28
"204",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,16,9,10,11,13,15,32,27,12,30,31,19,14,24,18,17,29,28,20,23,25,22,21,26
"205",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,11,17,12,10,14,32,19,13,16,29,31,24,15,30,26,18,20,28,25,27,23,21,22
"206",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,14,8,9,31,10,16,11,29,32,12,15,19,13,30,18,28,24,17,26,27,23,22,20,21,25
"207",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",1,0,0,0,1,0,1,0,1,2,3,7,4,5,6,9,8,11,13,10,20,12,31,14,32,15,17,16,18,28,24,30,21,26,29,19,25,27,23,22
"209",0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,8,9,12,10,13,29,32,30,16,11,14,28,31,24,15,26,22,18,20,25,17,19,27,23,21
"210",0,1,0,1,0,1,0,1,1,2,3,4,5,7,28,6,8,9,14,11,10,32,31,30,27,12,13,26,29,15,23,16,24,22,20,18,17,21,25,19
"211",0,0,1,0,1,0,1,1,1,2,3,4,5,6,9,8,10,7,29,11,17,31,13,12,14,15,32,16,18,28,19,30,22,20,27,24,26,21,23,25
"212",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",0,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,12,9,11,31,14,10,15,32,18,30,13,16,29,26,19,25,17,28,22,27,21,24,20,23
"215",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,8,11,9,12,16,32,13,29,10,18,14,15,31,30,19,17,25,24,26,23,27,20,22,21,28
"217",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,0,1,1,0,0,1,0,3,2,1,6,4,5,7,8,29,12,9,10,11,15,14,31,27,13,32,28,30,26,16,19,18,20,22,23,24,25,17,21
"220",0,0,1,1,0,0,0,0,1,2,3,5,4,12,6,8,7,10,9,14,29,13,11,31,30,32,23,18,15,17,27,28,21,16,19,25,24,22,26,20
"221",0,1,1,1,0,0,1,1,1,2,4,3,5,11,7,6,9,8,13,12,10,32,30,15,31,14,18,16,19,23,17,28,20,24,27,29,26,22,21,25
"222",0,0,0,1,1,0,1,0,1,3,2,5,4,7,10,6,8,30,14,9,20,11,32,31,12,13,29,26,16,19,28,15,27,22,25,18,17,23,24,21
"223",0,0,1,0,1,0,0,1,1,4,3,2,5,7,6,8,9,10,12,15,11,13,16,21,31,30,32,25,14,18,29,17,19,22,27,23,20,28,24,26
"224",0,1,1,1,0,0,0,0,1,3,2,4,7,6,8,5,11,9,10,12,32,15,16,13,30,14,17,31,23,19,18,20,25,21,22,29,28,24,27,26
"225",1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,10,27,8,12,19,9,18,11,32,31,30,25,28,13,29,14,16,15,26,23,24,17,21,22,20
"226",0,0,1,0,1,1,0,1,1,2,3,4,5,6,32,7,13,17,9,8,12,10,11,28,14,26,30,15,19,31,25,18,27,23,29,16,20,22,24,21
"227",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,1,1,1,0,0,1,1,2,3,4,6,5,8,9,7,17,11,10,32,31,30,13,12,28,14,19,27,16,20,21,15,29,18,26,25,24,23,22
"229",1,0,1,1,1,0,1,1,1,3,2,6,7,5,4,8,9,15,10,11,13,12,31,14,29,32,18,17,16,21,30,19,27,22,23,24,28,25,26,20
"230",0,1,1,1,1,1,0,0,2,1,3,4,5,6,15,7,8,11,10,20,14,9,12,13,31,25,16,32,30,17,18,29,21,27,19,22,26,23,28,24
"231",1,0,1,0,1,1,1,1,1,2,4,3,6,5,7,8,9,13,11,14,10,12,31,32,18,16,30,17,15,27,21,23,29,28,25,19,26,22,24,20
"232",0,0,1,1,1,0,0,0,1,2,3,4,8,7,5,6,9,11,15,32,10,13,17,14,24,21,31,12,30,19,20,27,22,16,25,29,26,18,23,28
"233",1,0,0,1,1,1,0,1,1,2,4,3,5,7,6,10,8,9,14,18,11,12,13,32,17,31,15,29,28,16,30,22,24,27,26,20,25,21,19,23
"234",1,0,1,0,0,0,0,1,1,2,4,3,5,6,20,10,8,13,7,11,32,9,31,14,30,29,12,22,27,28,15,25,16,18,21,19,23,24,17,26
"235",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,32,24,10,14,11,15,13,12,16,31,23,28,17,25,30,21,18,27,29,19,22,26,20
"236",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,10,9,17,12,13,11,29,30,26,32,14,15,16,21,31,25,18,24,19,22,27,28,23,20
"238",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"239",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,9,10,8,12,30,32,11,13,15,14,16,31,18,17,27,29,19,26,22,28,20,24,25,21,23
"240",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,13,8,10,32,9,16,12,11,14,31,15,29,30,25,27,21,20,28,17,24,22,26,18,23,19
"241",0,1,1,1,0,1,0,1,1,2,3,8,4,5,6,7,14,9,10,31,12,17,16,11,32,13,20,15,21,23,18,28,26,27,19,29,30,25,22,24
"242",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"243",1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,10,32,8,9,11,12,31,13,19,15,17,14,30,16,29,26,20,18,21,22,23,25,24,27,28
"244",1,0,0,0,0,0,1,1,1,2,6,3,5,4,7,9,8,10,12,14,13,11,32,16,30,17,15,22,26,19,31,18,20,29,23,28,25,27,24,21
"245",0,1,0,1,0,1,0,0,1,2,3,5,4,7,10,9,11,6,8,12,16,19,31,32,13,17,18,15,22,20,21,28,27,14,30,25,29,23,26,24
"246",1,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,9,7,12,32,14,13,15,28,16,11,23,17,24,31,19,18,25,20,30,26,27,29,21,22
"247",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,12,9,10,21,11,14,32,13,16,15,18,20,28,19,22,17,27,31,29,26,25,30,23,24
"248",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,10,12,9,11,16,26,13,21,14,15,30,18,32,17,20,19,29,31,23,27,28,22,24,25
"249",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"251",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,8,9,10,16,13,17,15,11,14,12,18,21,20,32,28,19,29,22,26,27,31,30,23,24,25
"253",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,12,9,8,32,10,28,11,14,17,13,19,15,22,29,31,26,25,16,23,20,24,21,30,18,27
"255",0,1,0,1,0,1,0,1,1,2,3,6,4,7,8,5,9,10,29,14,32,28,31,13,24,11,15,17,12,21,27,30,23,16,25,20,18,26,22,19
"256",1,0,0,0,0,1,1,0,1,2,3,5,4,7,6,8,9,11,28,10,30,24,12,32,13,29,31,26,14,25,20,15,27,18,16,17,22,19,23,21
"257",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,10,13,8,32,16,12,31,11,14,26,27,29,15,30,17,21,19,28,25,24,20,22,18,23
"258",0,1,0,0,1,1,0,1,1,2,3,4,5,6,9,10,8,7,11,32,14,12,17,13,20,16,15,18,27,22,19,31,25,21,29,26,30,23,24,28
"259",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,0,1,1,1,0,1,2,4,3,6,8,5,7,9,16,12,10,11,19,15,30,32,14,13,28,21,29,31,18,17,27,24,20,26,23,22,25
"262",0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6,10,9,11,13,16,12,30,14,32,15,31,17,29,27,18,28,21,19,23,26,20,24,22,25
"263",0,0,1,1,1,1,1,0,1,2,3,5,4,6,10,7,8,11,17,22,9,12,14,13,32,19,15,31,16,30,21,24,29,18,26,25,20,23,27,28
"264",0,0,0,0,0,1,0,1,1,2,3,4,5,6,9,7,11,8,10,13,14,32,12,26,30,17,16,15,21,31,18,19,28,20,29,24,27,22,25,23
"265",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,10,12,13,8,26,9,14,11,32,29,17,15,30,18,16,31,19,28,25,22,23,27,24,21,20
"266",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,8,10,11,9,30,12,13,32,15,31,29,28,20,24,25,14,27,16,18,22,17,23,21,26,19
"270",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"271",1,0,0,1,1,0,1,1,1,2,4,3,10,32,5,6,7,9,8,13,23,11,15,12,31,24,27,14,29,20,28,16,19,30,17,26,18,21,25,22
"272",1,0,1,1,1,1,1,0,1,3,2,5,4,7,6,11,8,10,13,9,32,12,15,14,17,16,19,20,18,31,27,26,24,25,29,22,30,21,28,23
"273",1,0,1,0,0,1,1,1,1,2,3,5,4,32,6,9,20,7,10,8,11,13,16,12,31,29,30,14,15,22,28,23,17,19,21,24,26,18,25,27
"274",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,32,9,13,12,11,31,24,28,27,30,29,16,25,14,26,20,18,15,17,23,22,19,21
"275",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"276",1,0,0,1,0,0,1,0,2,1,3,5,4,6,8,7,32,9,10,31,30,11,15,25,18,13,23,26,12,14,21,16,28,20,29,17,24,22,19,27
"277",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,17,8,14,9,12,31,10,13,19,11,32,15,23,30,18,16,24,25,21,20,22,29,28,26,27
"278",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,17,16,9,8,13,28,11,10,12,20,30,14,29,15,25,22,24,19,18,23,32,31,21,26,27
"279",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"280",1,0,1,0,0,0,0,1,1,2,3,7,4,5,6,8,12,32,9,11,10,13,14,29,25,30,31,16,17,26,15,21,27,19,18,28,23,24,20,22
"281",0,0,0,1,0,1,1,0,1,2,3,5,4,6,10,7,9,11,8,32,31,12,13,14,30,24,25,26,16,15,28,20,17,29,27,21,18,19,23,22
"282",0,0,0,0,0,1,0,0,1,2,3,4,6,8,10,7,5,12,9,13,31,18,32,30,16,11,14,20,15,19,21,29,17,22,24,26,23,28,27,25
"283",0,1,1,1,1,1,1,1,1,2,3,4,5,6,11,15,10,31,9,7,12,14,8,16,13,29,30,32,25,19,17,23,18,28,27,22,24,20,21,26
"284",0,0,1,0,0,0,1,1,1,2,3,4,6,5,8,9,7,32,11,10,12,14,13,28,24,20,18,16,17,15,21,31,26,19,23,29,30,22,27,25
"285",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",0,0,0,1,1,0,0,1,1,2,3,4,9,5,8,6,10,7,11,16,12,14,15,13,31,20,32,18,30,17,19,23,29,21,22,24,25,27,28,26
"287",0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,10,8,16,9,12,14,11,29,15,32,13,31,17,30,27,28,18,25,21,26,24,23,19,22,20
"288",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"289",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,31,11,19,32,30,20,12,13,14,15,25,22,17,29,16,28,23,18,21,27,24,26
"290",1,1,1,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"291",0,0,1,1,1,0,0,1,1,2,3,4,7,6,5,15,8,9,13,10,11,16,17,18,12,14,32,20,19,31,30,26,24,23,25,22,27,29,21,28
"292",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,1,0,1,0,1,1,2,1,3,4,7,6,5,11,13,8,19,12,9,10,20,15,32,14,16,30,17,31,18,21,23,28,26,22,25,27,29,24
"294",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,10,9,11,12,8,13,14,15,19,17,26,29,32,16,31,18,30,21,24,23,28,20,27,22,25
"295",0,1,1,1,0,1,1,1,1,2,3,5,4,6,10,9,7,8,32,31,15,11,17,12,13,21,30,29,16,18,19,24,23,14,22,26,25,20,28,27
"296",0,0,1,0,1,0,0,0,1,2,3,10,4,5,6,7,8,14,29,32,9,11,15,31,13,12,25,26,16,30,28,22,19,27,20,17,18,21,24,23
"297",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,11,10,13,32,31,12,29,30,24,15,26,17,28,16,20,14,25,22,21,23,18,19,27
"299",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,10,9,32,13,11,12,27,21,14,16,31,15,17,30,19,22,29,18,28,23,25,24,26,20
"300",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,9,15,10,29,20,18,13,11,12,26,14,31,22,17,16,32,19,30,21,24,28,27,23,25
"301",0,1,1,1,0,0,1,1,1,3,32,2,4,6,5,7,9,10,16,11,20,14,8,12,17,13,15,19,28,27,31,30,18,24,23,29,25,26,21,22
"302",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,31,16,8,12,11,9,10,22,15,14,17,13,23,26,18,21,25,19,30,32,20,24,27,28,29
"303",0,1,0,0,0,1,1,1,1,2,3,4,6,5,9,8,10,7,12,31,11,16,26,32,14,30,13,15,29,21,17,28,25,22,18,23,27,24,19,20
"304",0,1,0,1,1,0,0,0,1,3,4,2,7,8,5,6,9,10,14,11,30,32,12,18,19,13,15,16,20,24,31,28,25,21,22,29,17,26,27,23
"305",0,0,1,1,0,0,0,0,1,2,3,7,6,4,5,9,8,11,12,13,10,32,14,29,30,31,28,22,16,27,15,18,20,19,25,21,26,23,17,24
"306",0,1,1,0,1,0,0,1,1,2,5,4,3,6,9,7,8,19,11,13,32,31,10,28,29,16,30,24,15,14,21,17,12,25,20,26,18,27,22,23
"307",0,1,0,0,1,0,1,1,1,2,3,5,4,8,7,6,11,9,31,10,13,32,30,25,14,16,12,17,15,26,29,21,20,22,28,27,19,18,23,24
"308",0,0,1,1,0,1,1,0,1,3,2,4,6,5,7,8,32,10,9,14,15,12,13,11,26,30,16,31,20,27,18,25,29,17,28,19,24,23,21,22
"309",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,10,9,15,32,31,29,8,13,11,12,14,26,30,28,25,23,16,27,24,22,20,18,17,21,19
"310",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,12,10,11,9,16,14,20,22,13,15,17,32,21,31,19,30,18,28,26,29,24,23,27,25
"311",1,0,0,0,1,0,0,0,2,1,3,5,4,7,6,9,14,8,12,11,10,32,15,29,16,20,19,30,13,17,31,25,28,27,18,24,22,23,26,21
"312",0,0,1,0,1,0,1,0,1,2,3,4,5,6,11,7,8,13,9,10,17,12,31,28,14,15,32,18,19,21,16,24,26,29,23,20,22,27,30,25
"313",1,0,1,0,0,0,1,0,1,4,2,3,5,6,8,9,13,7,12,32,10,31,11,23,14,15,16,30,21,18,29,28,17,27,25,22,24,20,19,26
"314",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,0,1,0,1,0,0,1,1,2,3,4,6,5,10,8,7,9,12,28,29,11,32,13,30,31,16,15,23,19,18,14,24,20,17,27,26,21,22,25
"316",0,1,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,10,12,11,13,32,17,14,15,16,19,22,18,31,27,20,29,28,21,25,30,26,23,24
"317",1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,31,8,32,12,9,20,30,27,13,29,11,10,16,28,19,15,17,14,18,24,21,25,26,23,22
"318",0,0,1,1,0,0,1,1,1,2,5,3,4,10,7,8,6,9,12,11,21,31,28,17,13,27,26,32,30,15,14,16,29,25,23,19,22,24,20,18
"319",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,8,7,11,20,13,10,14,30,12,15,32,28,17,16,31,19,18,22,23,29,25,21,26,27,24
"320",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,12,11,13,15,10,30,31,18,20,14,16,32,28,17,29,21,19,27,23,25,26,24,22
"321",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7,10,9,13,11,18,32,14,12,29,25,23,30,15,26,28,31,17,16,27,20,24,19,22,21
"322",0,1,0,1,1,1,0,1,1,2,4,3,5,9,7,8,6,11,10,12,16,32,27,13,18,19,24,14,31,17,15,30,29,20,26,22,28,23,21,25
"323",0,1,1,0,0,0,1,0,1,2,3,5,4,9,6,8,7,12,28,10,11,13,32,29,15,27,14,30,31,26,17,19,16,20,24,18,22,21,25,23
"324",1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,10,9,14,19,13,15,8,11,16,31,12,32,27,18,17,28,21,30,29,26,24,25,20,23,22
"325",0,0,1,1,0,0,0,1,1,2,3,4,6,7,5,12,8,10,9,31,11,15,14,32,13,25,30,24,23,17,16,19,18,29,20,27,22,26,21,28
"326",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,11,8,13,19,9,10,12,32,17,31,15,20,14,16,18,30,29,24,21,23,27,22,25,28,26
"327",0,0,1,1,1,1,0,1,1,2,4,3,5,32,6,8,7,9,14,11,31,19,30,10,12,29,15,13,28,17,27,25,16,23,26,20,18,24,22,21
"328",0,0,1,0,1,1,0,1,1,2,3,4,13,7,6,5,9,10,11,8,14,31,15,32,26,12,21,27,18,16,19,17,30,28,23,29,20,25,24,22
"329",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,11,14,8,10,12,19,13,16,15,32,25,17,29,26,31,18,27,20,22,23,24,21,28,30
"330",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,0,1,1,1,1,1,0,1,2,4,3,5,7,6,11,8,14,10,30,9,32,15,12,16,13,31,29,20,17,28,21,27,26,19,22,18,23,24,25
