"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,1,0,1,1,1,1,2,4,3,5,6,11,9,8,14,7,15,10,12,13,16,32,27,30,18,19,23,29,20,24,17,26,31,25,21,28,22
"167",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,9,8,13,10,17,12,11,14,18,15,31,21,30,19,20,23,26,16,22,32,25,28,27,29,24
"168",0,1,0,0,0,0,0,0,1,2,4,3,5,11,6,7,12,32,10,8,16,9,13,19,31,17,30,29,18,15,26,14,28,27,25,20,21,22,23,24
"169",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,10,11,9,24,31,32,27,12,15,14,29,19,13,21,23,30,17,26,18,22,16,25,28,20
"170",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,11,8,12,9,14,13,10,32,29,30,31,15,16,25,22,17,18,27,19,24,28,26,21,20,23
"171",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,0,0,1,0,1,0,1,3,2,4,5,8,6,7,9,10,11,14,13,12,31,15,32,17,24,30,18,23,29,16,19,20,28,22,25,21,27,26
"173",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,8,10,29,31,13,11,16,21,32,15,30,12,18,14,27,26,25,23,17,24,28,19,22,20
"174",1,0,1,0,1,1,1,1,1,2,3,4,5,6,12,29,32,9,8,31,7,30,11,10,14,28,13,21,24,17,19,26,20,25,23,16,27,15,18,22
"175",1,0,1,1,0,1,1,0,1,2,3,4,5,6,14,10,7,8,9,11,32,31,12,13,27,16,26,30,15,24,19,20,21,29,23,18,17,28,22,25
"176",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6,9,32,10,31,11,20,25,28,13,15,29,30,19,14,12,16,27,21,24,26,17,23,22,18
"177",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,9,11,27,10,12,14,13,18,26,31,17,15,32,16,20,21,30,19,23,29,28,25,24,22
"178",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,32,8,10,26,9,30,11,13,31,12,29,15,28,22,14,18,20,16,17,27,19,25,21,23,24
"179",0,0,0,0,0,0,1,1,3,1,2,4,5,6,7,9,10,14,8,11,12,15,32,17,13,19,31,16,30,21,20,29,18,26,27,28,24,23,22,25
"180",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,0,1,1,0,0,1,2,4,3,5,7,6,8,31,12,9,11,25,10,32,13,29,28,20,15,30,16,14,18,24,17,19,26,27,21,23,22
"182",1,0,1,0,0,0,1,0,1,2,3,6,5,4,7,8,31,11,9,10,29,32,30,13,12,16,14,19,17,24,15,18,22,26,27,23,20,21,28,25
"183",0,0,0,1,1,1,1,1,1,2,4,3,6,5,8,11,7,9,10,12,32,13,31,15,14,17,29,30,19,23,16,26,25,18,27,28,22,24,21,20
"184",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,11,9,10,31,13,12,14,20,17,15,32,30,24,19,16,29,22,18,21,28,26,27,25,23
"185",0,0,0,0,0,1,0,0,1,2,4,3,5,9,8,7,6,12,14,10,16,31,11,30,32,13,20,18,19,24,21,15,23,25,17,29,28,27,26,22
"186",1,0,0,0,0,1,1,0,1,3,2,5,4,8,7,6,9,13,11,12,10,15,18,16,30,14,20,32,17,23,19,21,26,22,24,31,25,27,29,28
"187",0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,10,17,11,9,13,26,30,12,32,14,28,27,31,15,29,23,16,18,21,19,24,22,25,20
"188",0,1,0,1,0,1,0,0,1,3,2,4,5,10,6,12,13,8,7,20,9,32,11,31,14,30,19,29,15,16,27,18,28,17,25,21,26,24,22,23
"189",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,14,29,8,10,32,9,11,12,31,15,30,13,17,16,23,28,18,21,19,24,25,27,20,22,26
"190",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,0,0,0,1,1,0,1,1,2,5,3,6,4,7,10,8,11,21,12,9,32,14,20,16,13,23,18,31,15,19,29,26,17,24,30,22,28,25,27
"192",0,1,0,1,0,1,1,0,1,2,4,3,5,9,7,6,12,32,8,10,11,14,31,30,24,25,19,13,29,26,28,23,21,15,16,27,22,17,18,20
"193",1,0,1,0,0,0,0,0,1,2,4,3,6,5,32,7,10,8,12,14,11,9,28,29,13,15,25,17,27,22,30,16,31,21,18,20,19,26,24,23
"194",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,9,14,10,8,11,13,27,12,24,23,31,30,16,17,22,32,15,28,26,19,29,25,20,21,18
"195",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",0,0,0,1,1,1,1,1,1,2,4,5,3,6,32,12,7,8,16,10,9,15,11,14,31,13,18,23,30,29,27,17,21,20,26,28,19,22,25,24
"197",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"198",0,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8,9,11,32,10,28,13,12,14,15,29,31,16,17,25,30,27,19,18,24,20,23,21,26,22
"199",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",0,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6,9,10,11,12,28,30,31,13,32,26,16,27,14,25,29,15,17,23,22,24,21,19,20,18
"202",0,1,1,1,0,0,0,0,1,2,4,3,7,5,32,6,12,9,11,8,13,10,30,17,14,31,29,20,18,15,28,27,22,19,16,25,24,23,26,21
"203",0,1,1,1,1,0,0,1,1,3,4,2,6,5,14,7,9,11,8,32,10,12,15,29,20,24,21,18,31,26,13,28,30,16,17,22,25,19,23,27
"204",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,10,9,11,12,32,27,30,13,18,31,22,15,14,19,21,17,25,16,20,29,24,23,28,26
"205",0,1,0,1,0,0,0,0,1,2,3,4,6,5,9,7,15,13,8,10,12,32,27,31,30,11,14,28,26,16,18,19,17,29,21,23,25,24,20,22
"206",0,1,1,0,0,1,1,0,2,1,3,6,5,8,4,12,7,32,11,30,9,17,31,13,29,10,14,26,25,27,21,15,19,28,16,18,22,20,24,23
"207",1,1,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"208",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,11,8,10,13,12,14,32,15,18,24,17,28,30,31,16,19,22,25,21,29,26,20,23,27
"209",0,0,0,0,0,0,0,1,1,2,3,4,8,5,7,6,32,10,9,11,30,31,14,16,12,29,28,13,24,15,17,18,20,21,25,22,27,23,26,19
"210",1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,14,7,10,16,9,12,11,13,15,32,18,17,21,31,29,25,20,19,30,26,28,23,24,27,22
"211",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",0,0,0,1,1,1,0,0,1,2,3,8,4,5,9,7,6,10,11,14,12,13,19,16,32,20,17,18,31,15,22,29,21,30,23,25,26,27,24,28
"213",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,8,10,9,32,12,11,30,28,13,31,29,15,16,14,26,27,20,19,25,17,18,23,22,24,21
"217",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,11,12,10,32,15,14,13,31,25,21,27,17,16,29,26,30,24,19,28,23,20,22,18
"219",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,8,9,32,14,10,11,16,12,17,25,30,18,31,13,19,28,15,21,26,29,24,22,23,20,27
"220",0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,9,8,10,13,11,12,32,14,15,18,16,17,21,23,27,30,22,19,31,29,25,28,20,24,26
"221",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,9,15,14,12,11,13,31,32,30,16,29,21,22,27,24,18,19,23,17,28,20,26,25
"223",1,0,0,0,1,1,0,0,1,2,3,4,5,9,6,7,8,12,11,10,29,32,13,28,31,14,15,16,17,19,24,18,20,21,30,22,26,27,25,23
"224",0,0,0,1,0,0,0,0,2,1,3,4,5,6,32,7,30,8,9,31,12,14,11,10,15,13,17,27,18,16,29,28,25,21,23,26,20,24,22,19
"225",0,1,1,1,0,0,0,0,1,2,3,4,5,9,6,7,10,8,11,12,13,14,31,32,16,28,15,17,27,20,19,23,18,30,24,22,25,29,21,26
"226",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,11,9,13,14,32,10,12,19,18,28,31,16,15,30,23,29,27,21,25,22,17,24,26,20
"227",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,10,25,11,15,17,32,31,13,14,16,20,12,19,29,27,28,30,24,26,18,23,22,21
"228",1,0,0,0,0,0,0,0,2,1,3,4,7,5,6,10,8,12,9,11,15,16,31,13,32,25,29,30,14,23,28,19,26,18,17,27,22,24,20,21
"229",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,12,10,11,9,32,16,31,28,15,30,13,25,18,14,19,29,26,17,27,22,20,24,23,21
"230",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",1,0,1,0,1,0,0,1,1,2,3,4,5,6,17,8,7,32,9,30,11,12,10,18,14,13,27,29,16,21,15,31,25,28,19,20,26,24,22,23
"232",1,0,0,1,1,0,1,0,1,2,4,3,10,6,5,7,11,8,18,12,30,9,29,32,31,13,22,28,17,14,21,15,19,27,24,16,25,20,26,23
"233",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,8,14,10,12,16,11,13,15,17,18,21,19,32,20,25,29,24,27,22,28,23,30,26,31
"234",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,13,32,12,15,14,27,16,28,17,30,21,29,31,19,24,26,20,18,25,22,23
"235",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,0,0,0,1,1,0,1,1,2,3,4,11,5,6,10,9,8,13,7,17,32,12,30,29,31,14,21,15,28,16,18,24,23,25,20,22,26,27,19
"237",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,10,9,32,11,12,17,15,13,19,14,18,16,20,30,27,28,21,24,23,31,22,29,26,25
"238",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,13,10,11,32,15,28,12,14,16,30,31,29,18,17,27,21,26,24,20,23,19,25,22
"239",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,12,8,10,9,17,31,11,27,14,13,32,29,15,16,30,28,18,19,20,24,25,23,21,22,26
"240",1,0,0,1,1,0,0,0,1,2,3,6,4,7,5,24,8,10,31,9,27,11,29,30,15,32,17,13,26,12,16,25,14,18,21,20,22,23,28,19
"241",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,1,0,1,0,1,1,1,4,2,3,5,8,6,12,7,9,11,10,13,14,30,22,16,15,31,17,27,18,19,23,24,32,20,28,21,29,25,26
"243",1,0,0,0,0,1,0,1,1,2,4,3,7,5,6,9,8,10,11,32,13,28,12,29,31,14,30,26,27,15,25,17,22,16,20,21,18,24,19,23
"244",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,32,11,15,12,17,13,31,14,16,30,19,18,23,22,20,25,29,27,21,26,28,24
"245",1,0,1,1,0,0,1,0,1,2,4,6,3,5,8,7,9,11,10,13,30,12,17,32,18,31,16,14,28,23,15,21,27,19,26,20,29,25,22,24
"246",0,0,0,1,0,0,0,0,2,1,3,4,5,7,8,6,10,9,11,12,13,31,32,17,14,28,15,19,24,16,27,30,21,20,18,26,29,22,23,25
"247",0,1,1,0,0,0,1,1,1,3,2,4,5,6,9,7,8,10,27,32,16,15,11,23,31,30,12,14,29,13,25,28,22,17,24,20,19,26,21,18
"248",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"249",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"250",0,1,0,0,1,0,1,0,2,1,3,4,5,6,8,7,11,9,10,29,32,31,26,12,28,30,27,23,15,13,25,14,16,20,21,24,19,18,17,22
"251",1,0,1,1,0,0,1,0,1,2,3,4,11,7,6,5,8,10,9,30,14,32,29,12,27,31,15,25,19,24,13,18,26,16,17,20,28,22,21,23
"252",1,0,1,0,1,1,0,0,1,3,2,4,5,9,6,32,8,7,10,30,16,11,25,13,14,12,18,28,15,17,31,20,26,21,19,24,29,22,23,27
"253",0,1,0,1,1,1,1,1,2,1,3,5,7,4,9,6,8,32,21,11,15,29,10,14,12,31,19,13,18,20,30,28,16,27,26,24,17,25,23,22
"254",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"255",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,13,9,15,12,10,32,11,17,14,16,21,20,31,30,28,29,27,19,18,25,22,24,26,23
"256",0,0,1,1,0,1,0,1,1,3,2,4,5,6,8,11,7,22,9,10,32,24,15,14,29,12,13,31,30,25,16,27,26,23,28,18,17,21,19,20
"257",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,19,8,11,32,9,13,10,15,16,12,14,21,31,30,27,18,17,29,28,23,20,25,26,22,24
"258",1,0,1,0,1,0,1,1,2,4,3,1,6,8,5,7,30,11,9,28,10,16,29,31,32,13,12,20,25,27,22,14,26,24,15,23,18,21,17,19
"259",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,10,8,9,11,32,12,31,15,13,18,14,24,23,17,19,21,16,30,22,28,20,26,29,27,25
"261",1,0,1,0,1,1,0,1,1,2,4,3,5,7,6,13,31,32,29,9,8,11,10,27,12,30,24,18,17,20,22,19,28,15,16,14,26,25,23,21
"262",1,0,0,1,0,1,0,0,1,3,2,5,4,6,7,8,9,10,11,13,16,14,29,30,12,17,23,20,15,32,27,18,31,28,19,21,24,25,22,26
"263",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"264",0,1,0,1,1,1,0,1,1,2,3,4,5,9,6,7,8,10,31,15,11,13,27,12,17,14,18,32,16,26,30,28,20,25,24,22,21,19,23,29
"265",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,12,9,32,11,19,15,14,16,30,13,17,21,18,20,31,28,29,25,23,27,26,22,24
"266",0,1,0,0,1,1,0,1,1,2,3,5,6,4,7,8,31,32,30,9,12,25,13,11,28,17,10,14,16,15,24,21,22,29,20,26,18,19,27,23
"267",0,1,1,1,0,0,1,0,1,2,3,4,6,10,5,7,8,9,11,15,31,12,20,19,14,13,16,24,23,32,17,28,26,22,18,30,29,21,25,27
"268",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,12,32,17,11,31,13,16,19,18,28,29,24,15,14,30,25,23,22,20,27,26,21
"270",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,10,8,32,11,12,14,13,19,27,18,22,16,15,17,23,30,26,21,31,20,25,28,29,24
"271",0,1,1,0,0,0,0,1,1,3,2,4,6,5,7,8,9,32,31,10,18,11,13,14,12,19,15,16,30,17,26,20,28,27,22,21,29,24,25,23
"272",0,0,1,1,0,0,1,1,2,1,4,5,3,6,8,7,10,9,29,32,11,31,12,30,27,28,14,13,15,24,23,17,22,26,16,19,25,21,18,20
"273",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"274",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"275",0,0,0,0,1,0,0,1,1,2,5,3,4,7,6,9,8,11,10,31,17,13,32,16,12,14,28,19,15,18,23,29,20,30,26,21,27,24,25,22
"276",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,10,9,14,11,32,23,12,31,18,13,16,15,28,30,21,17,29,22,20,19,26,25,24,27
"277",1,0,1,0,0,1,0,0,1,2,4,3,5,6,7,9,8,31,11,10,12,32,30,13,15,14,23,18,28,29,16,17,19,20,21,25,22,26,27,24
"278",0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,7,9,31,11,8,15,12,30,32,14,28,13,20,25,23,17,16,22,29,18,19,21,26,27,24
"279",0,1,1,0,0,0,0,0,1,3,2,4,6,5,7,9,10,11,12,8,16,13,15,20,31,32,26,29,17,22,14,21,18,28,27,24,25,19,23,30
"280",0,0,0,1,1,1,1,1,2,1,4,3,5,6,8,7,9,13,10,12,32,11,28,26,14,16,27,24,31,23,29,25,30,15,22,21,17,20,18,19
"281",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",0,1,0,1,1,1,0,0,1,2,3,4,7,6,5,8,9,10,14,13,11,27,12,17,31,32,29,15,28,16,26,18,19,23,30,20,22,24,21,25
"283",1,0,1,0,1,1,1,1,1,2,3,4,5,8,7,6,9,14,10,11,30,29,17,13,32,12,31,26,16,15,18,28,24,22,27,25,19,21,20,23
"284",1,0,0,0,0,0,0,0,1,2,3,5,4,7,8,9,6,10,11,29,28,32,31,14,30,12,18,26,15,27,13,25,22,16,19,24,23,20,21,17
"285",1,0,1,0,1,0,0,1,1,3,2,4,6,5,9,7,32,8,10,13,20,29,11,12,16,15,31,14,17,19,30,21,25,24,22,18,28,27,23,26
"286",1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,11,8,9,10,12,19,14,13,17,15,30,32,31,29,28,16,27,25,20,18,26,21,23,22,24
"287",1,1,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",1,0,0,0,1,1,0,1,1,2,3,5,4,6,10,7,30,8,9,29,14,32,12,13,11,20,31,24,15,28,17,18,27,23,16,22,25,26,19,21
"289",0,0,0,0,1,0,0,1,1,2,4,3,5,6,9,8,7,16,11,28,32,15,13,31,10,14,27,30,12,29,17,20,24,18,26,21,23,25,22,19
"290",0,1,0,0,0,1,0,0,1,3,2,4,5,6,7,9,11,10,8,12,31,15,32,13,14,16,25,19,18,17,30,23,24,28,27,20,21,22,29,26
"291",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,30,31,26,9,32,24,10,29,12,11,13,28,17,27,14,25,18,23,16,22,15,19,21,20
"293",1,1,1,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,12,8,9,17,11,10,28,13,16,15,26,14,18,27,20,31,19,32,21,22,23,25,24,29,30
"295",0,0,0,1,1,0,0,0,1,2,4,10,6,3,5,8,7,9,11,20,13,32,31,30,12,29,21,16,15,14,17,26,18,23,19,28,22,27,25,24
"296",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,32,11,10,30,15,9,17,14,13,12,31,18,29,24,16,19,22,26,25,20,21,28,27,23
"297",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",0,1,1,1,0,1,0,0,1,3,2,4,5,7,6,8,9,13,16,11,32,12,29,10,31,23,15,14,25,27,30,28,18,26,17,21,20,19,24,22
"299",0,1,0,1,0,0,0,0,1,2,3,6,4,5,11,7,8,10,12,9,18,19,25,32,20,13,31,28,14,15,30,29,21,22,17,23,16,26,24,27
"300",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8,10,13,9,14,11,31,12,32,15,18,17,19,16,27,21,20,30,28,22,29,26,25,24,23
"301",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"302",0,1,1,1,0,0,1,0,1,2,3,4,5,6,9,7,8,10,14,12,11,13,18,26,30,15,16,32,31,20,28,22,17,25,27,29,21,19,24,23
"303",1,0,0,0,0,0,0,0,1,3,4,2,5,6,8,7,11,13,30,25,27,32,10,9,16,19,14,12,31,23,28,29,24,20,15,26,17,18,21,22
"304",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,11,13,10,30,32,31,16,14,12,15,20,26,27,29,28,25,17,22,23,18,19,21,24
"305",0,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,15,8,10,18,13,12,32,31,11,17,14,16,30,22,29,20,19,28,24,23,27,26,25,21
"306",1,1,1,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"307",1,0,0,1,0,1,1,1,2,1,3,4,5,7,6,9,8,10,19,26,11,12,17,16,14,31,18,13,32,15,30,21,23,20,28,29,27,25,24,22
"308",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,10,9,19,12,11,13,15,14,21,17,32,18,20,16,29,26,28,31,22,30,27,23,24,25
"310",0,0,1,1,0,1,1,1,1,2,4,3,5,7,6,13,10,8,9,27,11,32,14,12,16,30,28,31,19,29,23,15,22,18,24,17,20,26,25,21
"311",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"312",1,0,1,0,1,1,0,1,1,2,3,5,4,8,7,6,32,9,10,11,23,29,31,13,25,12,16,30,28,14,27,26,17,22,15,21,19,20,18,24
"313",0,1,1,0,1,1,1,1,1,2,3,5,4,10,8,6,7,11,9,32,13,16,18,12,25,14,19,31,15,17,22,29,28,20,26,24,21,27,30,23
"314",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"315",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"316",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"317",1,0,0,0,0,1,0,0,1,2,3,4,5,8,11,7,6,10,9,12,14,13,15,28,32,29,27,16,31,25,26,30,21,17,23,18,19,24,22,20
"318",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",0,1,0,0,0,0,1,1,1,2,5,3,4,8,6,7,11,22,13,9,30,27,32,29,10,12,31,18,17,15,16,14,20,24,25,21,23,28,19,26
"320",1,0,0,1,1,1,0,1,1,3,2,5,4,8,6,9,7,10,13,11,12,27,18,15,31,14,16,17,32,29,19,28,30,20,26,25,24,22,21,23
"321",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,8,10,14,12,9,31,32,11,25,30,15,29,28,13,21,27,23,16,19,17,26,18,24,22,20
"322",0,0,0,1,1,0,1,1,1,2,3,4,7,6,5,8,9,14,10,11,16,13,31,32,30,12,29,25,15,23,17,18,28,27,19,20,26,21,24,22
"323",1,0,0,1,1,0,1,0,2,1,4,3,5,6,9,7,12,10,8,11,18,15,16,13,14,22,17,20,25,32,27,30,19,21,29,26,31,23,24,28
"324",1,0,0,0,1,0,0,0,2,1,3,4,7,6,10,5,8,9,12,11,32,13,15,28,31,30,22,23,16,21,29,25,27,17,24,14,26,20,19,18
"325",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,17,32,11,12,29,30,28,15,31,13,14,19,16,25,26,18,22,27,24,23,21,20
"326",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"328",0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,9,13,8,12,15,10,11,20,32,31,14,17,16,22,18,19,29,23,21,30,27,28,24,26,25
"329",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,31,9,8,10,13,11,12,16,15,14,21,30,32,17,18,20,19,28,22,27,29,26,25,23,24
"330",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,9,16,8,12,13,19,11,18,27,15,32,14,30,17,21,20,25,23,31,22,28,29,24,26
"331",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,10,13,32,15,11,24,14,12,21,27,31,19,17,16,28,23,22,25,18,30,29,20,26
