"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,0,1,0,0,0,0,1,1,2,3,4,6,5,32,10,8,9,7,30,28,27,13,11,15,18,25,31,17,29,12,16,24,14,20,21,23,19,22,26
"167",0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8,10,13,9,15,32,12,23,11,14,30,17,20,26,19,16,25,21,18,31,22,28,27,29,24
"168",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,11,14,10,12,13,32,29,15,18,23,31,19,16,17,30,26,20,27,28,24,22,21,25
"169",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,11,8,21,12,9,10,14,16,15,13,17,20,32,24,30,19,25,18,31,22,27,28,26,29,23
"170",0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,9,8,28,10,16,23,11,20,12,27,13,32,14,15,18,19,30,17,31,29,21,24,22,25,26
"171",1,0,1,1,0,1,0,1,1,2,3,4,5,8,6,7,11,32,9,16,12,17,10,30,21,13,15,31,14,23,18,28,24,27,29,20,26,22,25,19
"172",1,0,1,0,0,0,0,0,2,1,5,4,3,7,8,10,6,11,9,16,13,32,31,12,14,15,29,28,18,30,17,22,19,26,20,21,27,23,25,24
"173",1,1,0,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,0,0,0,0,1,0,1,3,7,2,4,6,5,12,8,10,9,11,32,27,13,30,28,14,31,16,29,17,18,15,19,21,26,24,22,23,20,25
"175",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,11,10,31,32,8,13,12,18,14,30,28,17,16,20,15,19,29,27,24,26,21,25,23,22
"177",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,32,25,13,30,31,20,14,26,27,21,15,29,19,23,18,22,28,17,24,16
"179",1,0,1,1,1,0,1,1,1,2,3,4,11,5,12,6,32,7,8,16,10,9,29,30,28,13,19,25,14,31,22,27,17,26,15,21,18,23,20,24
"180",0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8,9,10,18,12,11,32,13,14,27,31,15,30,16,25,29,28,26,22,19,17,20,24,23,21
"181",1,0,1,1,1,1,1,1,1,2,3,5,6,4,12,7,11,8,9,32,10,13,15,16,14,28,29,31,30,17,18,19,20,27,24,23,25,26,21,22
"182",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,32,19,31,10,13,12,30,15,11,16,14,17,28,18,23,29,22,20,27,24,25,26,21
"183",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,1,0,1,0,0,1,1,2,3,4,8,6,5,32,7,31,28,10,30,9,11,15,16,24,13,29,14,12,27,23,26,18,21,17,22,19,20,25
"185",1,0,1,0,0,1,1,0,1,2,3,4,5,9,6,7,8,12,10,32,15,11,13,14,16,17,18,20,24,19,27,21,31,30,22,29,23,25,26,28
"186",0,0,1,0,1,0,1,1,1,2,4,3,5,8,7,6,9,15,12,31,14,30,28,10,16,32,11,13,26,23,25,20,29,24,18,21,27,17,22,19
"187",0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,9,10,11,12,14,13,20,21,24,32,15,16,17,18,31,19,29,22,28,26,30,23,27,25
"188",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,0,1,0,1,0,1,1,2,3,5,4,6,8,7,21,32,26,10,9,31,30,13,14,12,11,16,15,18,17,24,25,29,23,19,27,28,20,22
"192",1,0,1,1,1,1,0,0,1,2,3,4,7,5,6,9,8,10,12,11,22,15,13,28,14,18,32,20,17,21,27,31,16,30,19,29,23,26,24,25
"193",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,10,8,9,11,16,13,31,32,12,15,14,19,17,23,18,27,30,21,29,20,28,24,26,22,25
"195",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,12,9,32,11,10,30,31,13,28,14,20,17,29,16,15,27,18,26,22,19,23,25,21,24
"196",1,1,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"197",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,15,16,9,11,10,17,13,12,18,14,30,19,22,20,21,32,31,26,24,25,29,23,28,27
"198",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,13,16,10,11,12,15,32,29,14,22,30,19,17,20,18,31,24,26,21,23,25,28,27
"199",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"200",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"201",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",0,1,1,1,0,1,1,1,2,1,3,4,5,6,8,7,9,10,11,12,14,13,32,15,30,31,16,20,17,26,29,28,19,18,22,21,25,27,24,23
"203",1,0,1,0,0,1,0,0,1,2,3,5,4,6,10,8,29,7,9,31,11,12,28,30,32,26,13,14,27,24,22,18,23,25,15,17,21,19,16,20
"204",0,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,8,11,12,10,13,14,32,15,29,17,16,27,23,18,28,31,26,20,30,21,19,25,22,24
"205",0,0,0,1,0,1,1,1,2,1,4,3,5,6,7,10,13,8,11,9,12,18,31,14,32,15,29,23,16,19,24,21,17,28,30,22,25,20,27,26
"206",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,10,9,8,31,12,13,14,32,11,16,30,29,25,15,20,28,17,18,24,19,22,21,23,26,27
"207",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,10,9,13,32,8,11,12,31,15,29,30,21,16,14,17,24,19,27,26,18,28,23,25,22,20
"208",0,1,1,0,1,0,1,1,1,2,3,6,4,5,8,7,32,10,11,9,27,12,31,13,15,18,14,26,21,23,25,17,20,16,28,22,29,24,30,19
"209",0,1,1,0,1,0,0,0,1,2,4,3,5,6,9,8,12,7,10,11,17,16,13,27,14,18,26,32,30,29,31,28,24,15,22,25,19,20,21,23
"210",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8,10,9,11,13,12,26,31,14,16,15,17,18,19,29,27,23,32,30,24,20,28,21,25,22
"211",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,15,13,11,12,31,16,14,30,22,18,19,17,21,32,20,29,28,26,25,27,24,23
"212",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",1,1,0,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"214",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"215",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"216",1,0,0,1,1,1,1,0,1,2,4,3,5,6,12,7,10,13,11,8,9,31,32,30,29,26,28,14,17,15,16,18,19,25,27,22,24,20,21,23
"217",1,1,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"218",0,0,1,1,0,0,0,1,1,2,3,5,8,4,6,7,9,10,16,11,32,12,19,13,14,31,27,15,18,24,17,30,29,20,25,22,21,26,28,23
"219",0,0,0,0,1,1,0,1,2,1,3,4,5,6,9,7,8,13,10,12,11,14,16,32,31,15,20,18,17,24,22,26,19,27,23,25,29,21,30,28
"220",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,10,32,8,26,12,31,22,14,16,13,11,28,24,18,17,30,25,27,29,15,20,21,23,19
"221",1,1,1,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"222",0,0,1,1,1,0,1,0,1,2,3,5,6,4,8,7,29,9,22,28,11,31,10,32,15,13,17,12,30,18,20,14,25,21,16,23,19,27,24,26
"223",1,1,1,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"225",1,0,1,0,0,0,1,0,1,2,4,3,6,5,8,7,11,9,10,13,14,32,12,15,26,27,31,30,17,18,16,24,29,22,28,19,21,20,23,25
"226",1,0,1,1,0,1,0,0,1,2,3,5,4,13,7,10,6,8,32,11,12,27,31,9,30,28,14,16,18,17,15,26,23,25,24,20,29,22,21,19
"227",1,1,1,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"228",0,1,1,0,1,1,1,0,1,3,2,4,5,7,12,6,8,9,26,10,15,14,27,13,11,16,32,28,17,29,18,20,30,21,31,19,23,25,24,22
"229",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,30,9,8,10,12,32,31,13,11,15,27,29,16,28,14,26,22,19,17,18,20,24,25,23,21
"231",1,0,1,1,0,0,0,1,1,2,6,3,5,4,8,30,7,32,12,9,11,10,31,20,28,29,14,16,25,13,27,23,15,26,19,22,21,18,24,17
"232",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,11,29,12,10,13,18,32,17,15,31,19,14,20,16,21,22,30,28,24,23,25,26,27
"233",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,7,32,8,18,13,12,10,30,19,16,31,14,11,15,20,23,17,28,27,21,29,26,22,25,24
"234",1,0,0,0,1,0,1,0,1,2,3,4,5,8,6,10,9,11,7,12,13,15,17,14,29,28,32,26,18,16,30,31,23,22,20,27,19,24,25,21
"235",1,1,1,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"236",1,1,1,0,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"237",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,0,0,0,1,1,1,0,1,2,3,7,4,6,5,32,8,15,9,26,14,17,10,13,16,12,11,19,23,29,31,30,18,25,28,24,21,20,22,27
"239",1,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8,10,9,11,28,13,18,31,14,32,12,29,30,15,26,16,25,27,20,23,17,21,22,24,19
"240",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,10,11,30,13,14,9,29,12,31,28,32,26,27,17,19,15,24,18,25,23,16,22,21,20
"241",1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",1,0,0,1,1,1,0,1,1,2,4,3,5,7,8,6,9,10,11,32,19,31,12,16,23,14,13,15,28,30,17,20,18,25,29,26,21,24,22,27
"243",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,6,11,10,9,32,29,16,12,31,15,13,14,27,17,30,22,18,26,21,20,23,28,19,25,24
"244",1,0,0,0,0,0,1,1,1,2,3,4,6,8,9,5,7,10,11,30,12,15,13,32,31,18,16,17,28,23,14,29,22,21,19,25,20,24,26,27
"245",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"246",0,0,0,0,0,1,0,1,1,2,4,3,6,5,8,30,7,20,9,12,31,11,32,10,28,13,29,26,25,27,23,16,14,15,17,18,22,19,24,21
"247",0,0,1,1,0,1,0,0,1,2,6,4,3,5,9,7,8,28,31,32,10,13,29,11,12,16,19,15,30,17,22,14,18,27,25,26,24,20,21,23
"248",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,12,11,9,15,13,30,17,14,28,22,16,20,18,32,31,25,27,23,21,24,19,26,29
"249",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,10,8,19,9,13,20,11,12,32,15,17,18,31,22,30,14,26,16,27,24,28,23,21,29,25
"250",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,10,8,13,15,32,9,12,11,23,18,31,30,14,19,20,24,16,27,21,29,28,22,17,25,26
"251",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"252",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,12,20,16,29,14,15,13,31,26,24,22,18,32,17,30,21,19,27,23,28,25
"253",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,11,18,10,12,13,32,15,16,14,20,17,24,19,22,21,27,23,25,30,26,31,28,29
"255",1,0,0,0,1,0,1,0,1,2,3,5,4,7,8,10,14,6,12,9,11,13,20,15,30,18,16,31,32,25,22,17,23,19,29,26,21,27,28,24
"256",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,9,32,10,13,21,11,31,28,17,14,27,30,12,20,15,29,25,18,24,23,22,16,26,19
"257",0,0,0,0,1,1,0,0,1,2,3,8,4,5,7,6,9,12,13,11,32,10,26,15,31,17,25,16,14,30,29,27,23,18,28,24,22,21,20,19
"258",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"259",0,0,0,1,0,0,0,0,1,2,3,5,4,7,10,6,8,9,32,11,31,14,16,30,12,24,22,15,19,13,18,17,29,26,28,27,21,23,25,20
"260",1,0,1,0,1,1,0,0,1,2,3,5,8,4,7,6,32,31,14,10,9,30,13,11,25,12,27,15,16,28,24,29,23,17,26,18,22,20,21,19
"261",0,1,0,0,0,1,1,1,2,1,3,4,5,8,6,7,11,9,12,10,13,22,14,17,16,15,31,18,20,19,25,23,21,32,27,29,28,24,26,30
"262",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,32,9,8,12,11,13,10,16,18,31,14,15,29,17,26,28,19,30,20,22,25,27,24,21,23
"263",0,0,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,14,11,13,22,10,12,29,32,31,16,23,15,18,28,26,24,20,17,21,19,30,27,25
"264",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,10,17,28,12,30,11,31,26,25,19,16,29,32,18,13,27,15,14,20,22,24,21,23
"265",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,0,0,0,0,1,0,1,2,3,5,6,4,13,10,7,8,32,12,16,29,9,31,14,26,11,27,15,30,18,28,21,17,19,22,20,25,23,24
"267",0,1,1,0,1,0,0,1,1,2,3,6,5,4,8,14,7,17,10,32,12,11,9,13,15,20,28,18,16,19,31,25,26,22,30,29,23,27,21,24
"268",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"269",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,32,11,12,9,10,31,14,13,30,16,15,18,17,20,19,27,23,24,22,29,26,28,21,25
"270",0,0,0,0,1,0,1,0,1,2,3,4,5,8,9,6,7,15,10,32,30,12,11,13,14,29,19,31,26,23,25,20,16,27,17,18,28,21,24,22
"271",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,13,9,10,11,12,22,14,15,18,30,16,32,29,27,19,31,21,17,20,25,24,23,28,26
"272",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"273",0,1,1,1,0,1,0,0,1,2,3,4,5,6,9,23,7,8,10,11,17,12,24,32,31,26,29,13,30,14,28,16,27,25,19,18,20,15,22,21
"274",0,1,0,1,1,0,0,1,1,3,7,2,4,8,6,5,10,9,12,13,16,11,29,14,15,32,17,25,20,18,30,31,22,28,27,19,26,21,23,24
"275",0,1,1,0,0,0,1,1,1,2,3,5,4,8,7,10,6,9,11,13,28,20,12,16,19,18,15,14,32,24,17,29,31,21,22,30,23,26,27,25
"276",1,1,1,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"277",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,12,11,10,9,32,16,20,14,13,31,15,29,17,19,30,28,23,21,18,27,26,25,22,24
"278",1,0,0,1,1,1,0,0,1,2,3,4,6,9,5,8,7,16,11,10,12,13,15,14,29,21,17,32,25,18,27,31,26,30,22,24,28,19,20,23
"279",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,32,11,10,13,31,12,30,16,17,15,14,28,26,23,18,19,27,29,22,25,20,24,21
"280",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"283",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"284",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"285",0,0,1,1,0,0,1,0,1,2,3,7,5,4,6,8,9,11,10,32,12,13,15,16,31,29,30,26,21,14,28,27,25,18,17,20,24,22,19,23
"286",0,1,0,0,1,1,1,0,1,2,3,6,4,5,7,8,32,13,10,9,11,15,14,17,29,12,31,22,30,23,27,19,26,21,28,16,25,24,18,20
"287",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,9,11,8,12,10,14,30,13,32,27,16,17,15,31,23,21,26,22,18,24,19,29,25,20,28
"288",0,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8,9,12,10,28,11,14,15,23,32,16,30,13,18,31,26,27,29,25,17,21,20,19,24,22
"289",1,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8,9,10,12,32,30,16,11,31,13,19,17,15,18,14,29,25,27,22,23,20,28,26,21,24
"291",0,0,0,1,0,0,1,1,1,2,4,3,7,5,6,9,8,10,11,29,31,13,17,12,32,16,30,20,28,19,14,25,18,15,22,27,24,23,21,26
"292",0,0,0,0,0,1,0,1,1,2,3,4,5,8,9,6,7,11,10,12,13,14,16,32,18,15,20,17,31,19,30,22,24,26,28,27,25,29,23,21
"293",0,0,1,1,0,1,0,1,1,2,3,4,6,9,5,8,7,12,16,15,13,11,10,28,30,17,14,18,19,20,23,31,32,24,27,21,26,25,22,29
"294",0,1,0,1,0,1,0,1,1,2,4,3,9,5,7,6,10,8,11,32,14,31,13,25,17,29,12,28,19,30,15,27,16,21,24,26,20,23,18,22
"295",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7,9,10,30,11,14,32,12,13,16,15,20,31,19,25,17,29,22,18,24,21,26,28,27,23
"296",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,12,9,10,13,14,11,15,31,32,17,25,16,30,29,27,21,18,19,28,22,24,26,20,23
"297",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"298",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,32,9,13,12,10,14,30,15,21,16,31,17,20,19,28,18,25,23,27,22,29,24,26
"301",1,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8,9,27,10,11,30,32,29,14,12,28,15,13,31,26,16,24,19,23,22,17,21,18,25,20
"302",1,1,1,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"303",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,12,10,13,15,11,18,16,21,14,31,32,17,28,29,27,19,20,30,26,24,23,25,22
"305",0,1,1,1,1,1,0,0,1,2,3,4,5,7,9,8,6,12,10,11,32,16,13,18,14,31,22,15,17,28,19,23,30,29,20,24,25,26,27,21
"306",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,9,16,14,12,13,11,32,15,17,21,29,19,18,22,31,23,26,24,20,30,27,28,25
"307",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,1,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"309",0,1,1,1,1,0,1,0,1,2,4,3,5,8,10,6,11,7,9,12,15,14,13,16,19,32,31,18,17,28,26,21,29,30,20,24,22,27,23,25
"310",1,0,0,0,1,0,0,1,2,1,3,4,8,5,7,6,32,10,9,11,18,13,12,15,29,31,17,14,16,21,27,30,20,19,24,28,23,26,25,22
"311",1,0,1,0,1,1,1,1,1,2,3,4,6,5,10,7,9,8,11,32,13,17,15,14,16,30,29,28,12,31,18,21,20,23,27,26,25,19,22,24
"312",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"313",0,1,1,0,1,1,0,0,1,2,4,3,6,5,7,30,32,14,31,8,16,10,12,13,26,9,11,27,24,15,29,18,20,23,28,25,22,21,19,17
"314",1,0,1,1,0,1,0,0,1,2,3,4,5,6,10,8,7,13,9,12,28,15,14,11,17,31,16,32,29,18,25,21,26,30,19,23,22,27,24,20
"315",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,32,9,11,10,28,12,17,13,29,31,18,14,16,15,25,27,20,26,24,19,22,30,21,23
"316",1,0,1,0,0,0,0,0,1,2,3,6,4,5,7,10,11,8,14,9,26,25,13,32,29,12,15,27,31,23,28,18,16,30,24,19,17,22,21,20
"317",1,0,1,1,0,0,1,1,1,2,3,4,5,14,10,6,7,9,11,16,19,8,12,15,17,21,13,29,31,18,28,32,20,24,22,23,26,25,30,27
"318",1,1,0,1,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"319",1,1,0,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,0,0,1,1,1,0,0,1,2,4,3,6,5,10,8,7,31,9,19,11,14,12,32,13,16,30,15,28,23,29,21,24,27,20,26,17,25,22,18
"321",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,12,11,14,10,9,13,29,31,19,24,27,15,32,16,30,25,23,26,17,22,28,20,18,21
"322",0,1,0,0,0,1,1,1,1,2,4,3,5,8,6,7,9,11,10,12,13,14,31,16,18,30,15,32,27,28,29,25,22,20,24,17,23,26,19,21
"323",0,1,0,0,1,0,0,0,1,2,3,4,6,5,10,7,8,9,11,12,13,24,28,14,16,19,15,32,31,30,23,18,21,20,22,25,17,27,29,26
"324",1,1,1,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"325",0,1,1,0,1,0,1,0,1,3,2,4,5,8,7,6,9,10,11,13,14,12,15,16,21,17,18,29,20,22,19,28,24,31,23,32,25,30,27,26
"326",1,0,0,1,0,1,1,1,1,2,3,5,4,8,7,10,6,9,13,11,15,14,12,16,19,31,17,24,32,28,30,22,23,18,20,29,27,26,25,21
"327",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,10,7,14,9,12,13,11,15,32,31,17,18,16,19,20,25,30,29,24,22,23,21,28,27,26
"328",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,9,8,10,21,11,20,13,18,12,31,14,32,19,16,23,15,17,24,30,26,27,29,22,25,28
"329",0,1,0,1,0,0,1,1,2,1,4,3,5,7,15,6,10,9,8,11,14,16,13,31,32,27,12,17,18,29,20,21,30,23,19,26,24,28,25,22
"330",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,10,13,11,12,16,14,24,32,30,17,15,31,28,19,18,29,21,22,27,26,20,25,23
"331",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,12,10,8,31,13,11,9,30,24,32,15,14,16,29,17,28,27,22,26,25,23,19,18,20,21
