"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"166",0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,12,11,25,14,9,13,15,18,32,16,17,31,19,20,29,23,24,26,30,22,21,27,28
"167",1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,0,0,1,1,0,0,1,1,2,4,6,3,5,7,12,8,9,31,11,10,32,13,18,14,15,26,24,17,16,29,27,30,23,28,21,20,19,22,25
"169",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,10,14,9,27,11,13,17,32,31,16,30,12,15,19,29,24,18,26,21,28,23,25,20,22
"172",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,9,16,11,14,12,32,15,17,13,20,31,26,30,19,27,24,23,18,29,21,28,25,22
"174",1,1,0,0,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,8,10,7,16,13,12,17,11,32,14,31,15,30,18,21,20,29,27,19,23,28,22,25,24,26
"176",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,1,0,0,0,0,0,2,1,3,4,5,6,7,12,8,9,13,10,16,11,23,17,15,32,14,18,19,26,20,21,30,22,31,29,27,28,25,24
"178",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,15,14,32,11,30,12,13,23,17,31,16,19,18,22,28,27,29,25,20,24,26,21
"180",1,1,1,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,0,1,0,0,1,1,0,1,2,3,4,5,6,13,10,7,8,9,12,15,11,16,18,32,23,31,14,25,29,30,22,17,27,26,21,19,28,20,24
"182",0,0,0,1,0,0,1,0,1,2,3,4,6,5,10,7,14,9,8,12,15,13,11,16,19,18,17,31,28,23,21,32,24,27,29,30,26,20,25,22
"183",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,0,1,0,0,1,1,1,1,2,3,4,6,5,10,7,13,9,11,8,16,12,15,28,14,30,32,31,17,19,18,29,21,25,20,22,23,27,26,24
"185",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,9,7,10,13,14,32,16,24,31,29,11,30,28,27,12,25,26,15,21,17,22,23,18,20,19
"186",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,32,30,27,29,12,13,10,16,11,15,28,31,14,24,17,18,23,21,20,26,25,19,22
"187",0,0,0,1,1,1,1,1,1,3,2,4,5,6,9,7,8,12,10,13,11,14,32,16,31,17,15,29,30,19,18,27,28,24,23,22,25,21,20,26
"188",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,1,0,0,0,1,2,1,3,4,6,5,7,32,8,9,13,10,27,11,14,31,28,29,30,12,21,16,26,15,23,18,24,17,19,22,25,20
"190",0,1,1,0,0,1,1,1,1,2,3,4,7,5,6,22,9,32,31,27,8,30,25,12,10,26,11,13,20,14,28,23,29,18,17,15,19,21,16,24
"191",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,10,7,9,11,32,14,30,13,12,15,17,18,31,20,16,26,19,21,28,23,29,25,27,22,24
"193",1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,8,9,30,12,10,31,28,32,15,16,13,22,11,27,24,18,19,14,26,17,29,23,25,21,20
"194",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"195",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"196",1,0,0,1,0,1,1,1,1,2,3,4,9,5,10,6,7,8,11,13,14,12,16,18,30,15,32,29,27,31,28,19,17,22,21,24,26,20,23,25
"197",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,8,12,10,31,11,13,32,30,14,28,29,16,17,15,18,27,21,23,19,24,25,20,22,26
"198",1,1,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"199",0,1,0,1,0,1,1,0,1,2,4,3,5,6,10,16,7,8,9,32,13,31,15,11,14,30,27,25,29,12,28,17,24,18,19,22,21,23,20,26
"200",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,11,7,13,8,14,10,12,32,20,17,22,31,15,16,28,29,19,27,18,30,21,26,25,23,24
"201",1,1,0,1,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"202",1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"203",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"204",1,1,1,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"205",1,1,1,1,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"206",0,0,0,1,0,0,1,0,1,2,3,4,5,32,6,8,7,11,10,31,9,30,28,14,29,12,25,13,27,26,15,22,24,17,23,16,19,18,21,20
"207",1,0,0,0,0,1,1,1,1,2,3,4,6,5,12,10,7,8,11,13,19,9,32,14,18,15,17,16,31,27,28,30,20,29,26,22,21,24,23,25
"208",1,1,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"209",1,1,1,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"210",1,1,1,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"211",1,0,1,0,1,1,1,1,1,2,3,6,4,5,8,7,9,11,10,18,16,12,13,22,23,32,14,19,15,28,31,21,17,25,27,20,30,29,26,24
"212",1,1,0,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",1,0,1,0,0,0,0,0,1,2,3,6,8,4,5,7,9,10,17,13,12,11,18,15,32,14,31,30,20,29,28,19,16,24,22,26,27,21,25,23
"214",0,0,0,1,1,0,1,0,1,2,3,12,6,5,4,7,32,11,9,8,10,15,16,31,20,17,19,18,13,21,23,30,14,27,25,29,28,22,26,24
"215",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,10,9,11,8,16,32,14,25,30,13,12,31,26,15,24,27,17,28,29,22,19,20,21,18,23
"216",0,0,1,1,0,0,1,1,1,3,2,4,7,5,6,32,8,9,10,25,30,11,22,12,13,17,31,15,27,26,29,23,14,18,19,28,24,20,21,16
"217",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,13,8,11,9,10,14,31,12,30,18,16,32,25,24,28,15,17,23,20,29,21,27,19,26,22
"218",0,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6,9,10,12,11,32,13,17,18,31,14,30,28,15,29,24,26,16,21,27,22,19,20,23,25
"219",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,17,12,11,14,30,10,9,21,32,31,13,15,28,16,29,23,18,25,24,26,19,20,27,22
"220",0,0,1,1,0,1,0,0,1,2,3,4,6,5,10,7,8,32,28,9,13,11,14,26,15,31,24,21,12,27,29,22,16,30,17,18,20,19,23,25
"221",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,31,10,28,29,9,12,11,13,32,19,17,27,14,26,30,25,18,16,24,23,15,20,22,21
"222",0,1,1,0,0,1,1,1,1,2,4,5,3,8,6,7,9,32,10,31,12,19,11,13,30,16,17,20,14,18,15,27,29,21,28,24,26,22,23,25
"223",1,1,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"224",1,0,0,0,1,1,0,1,1,2,3,4,9,5,10,7,6,8,13,12,30,11,22,32,14,19,16,18,26,31,15,17,24,28,27,23,25,21,20,29
"225",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,31,10,11,16,9,12,24,17,13,15,32,14,22,21,18,28,25,19,23,20,30,29,26,27
"226",1,0,0,1,1,1,1,1,2,1,3,5,4,6,7,8,16,9,11,10,32,29,31,27,12,24,13,20,28,21,30,18,14,19,23,15,22,25,17,26
"227",0,1,0,0,1,1,1,0,2,1,3,4,5,8,6,7,10,30,12,9,27,32,13,14,11,31,25,15,16,23,26,29,22,28,20,19,17,21,18,24
"228",0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,10,9,6,11,32,29,18,12,28,31,14,30,15,16,13,27,22,20,26,25,21,24,19,23,17
"229",1,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,11,8,10,32,12,22,26,29,31,13,14,27,17,15,18,16,30,24,28,20,19,23,25,21
"230",1,1,0,1,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"231",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,15,10,12,9,13,11,31,32,14,28,26,21,16,30,20,19,17,18,22,29,27,25,23,24
"232",1,1,0,1,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",1,0,0,0,0,0,1,0,1,2,3,5,4,8,7,6,11,10,9,18,24,30,16,13,31,14,12,17,32,15,25,22,29,23,19,21,20,27,26,28
"234",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,12,11,31,13,15,9,14,32,16,27,21,30,17,28,24,29,25,26,18,20,19,23,22
"235",1,0,1,0,1,0,0,0,2,1,3,4,5,8,7,6,11,9,12,13,10,14,16,15,22,32,17,21,31,18,30,29,20,19,23,28,27,25,26,24
"236",1,0,1,0,1,1,0,0,1,3,2,5,4,6,7,8,9,10,11,32,16,12,13,18,14,28,15,30,17,31,19,29,21,20,23,26,25,22,27,24
"237",0,1,0,1,0,1,0,0,1,2,3,6,5,4,7,9,18,32,10,8,14,11,12,25,13,31,15,23,29,27,17,16,30,24,21,22,28,26,19,20
"238",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,9,10,8,11,23,12,16,13,17,32,14,19,15,20,21,18,30,27,31,22,28,26,25,29,24
"239",1,0,1,1,1,1,1,0,1,2,3,4,6,5,10,8,7,13,11,12,32,17,30,9,16,14,15,19,18,31,22,28,21,25,29,24,20,27,26,23
"240",0,1,1,1,1,0,0,1,1,2,3,6,5,4,7,8,9,12,32,10,14,13,31,30,11,29,16,17,15,18,19,26,28,27,23,25,20,21,24,22
"241",1,1,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"242",0,1,1,1,1,0,1,0,3,1,2,4,5,7,6,8,10,16,9,13,15,11,12,31,14,32,28,30,17,18,27,19,21,23,29,24,20,26,22,25
"243",0,1,0,1,1,1,0,0,1,2,4,3,5,6,8,7,13,9,27,11,10,20,12,29,15,32,14,30,19,16,31,22,23,28,24,26,21,18,17,25
"244",1,1,1,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"245",0,0,1,0,1,1,0,1,1,3,2,5,4,6,7,8,9,11,31,14,32,18,10,22,13,20,15,12,16,26,28,30,17,19,23,29,25,27,21,24
"246",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"247",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,15,7,13,10,12,20,11,14,31,30,16,17,21,32,29,19,18,22,26,23,28,27,24,25
"248",1,0,1,0,1,0,0,0,1,3,2,5,7,4,6,32,8,9,11,10,18,31,12,13,15,19,14,28,16,24,29,30,26,22,23,27,25,17,20,21
"249",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,14,26,12,32,11,18,13,29,25,30,16,17,15,31,24,23,20,21,28,22,27,19
"250",1,0,1,1,0,1,0,1,1,2,3,4,6,5,16,7,18,8,10,9,13,11,26,30,32,29,23,14,12,15,28,31,20,25,17,27,19,24,21,22
"251",0,1,1,0,1,0,0,1,2,1,3,4,6,5,7,9,11,8,10,12,15,31,32,13,29,30,28,17,16,25,14,23,20,19,21,22,26,27,24,18
"252",0,0,1,1,0,0,1,0,1,2,3,7,5,4,6,9,8,14,10,11,32,16,12,15,31,30,13,23,17,29,27,22,18,26,20,19,28,21,24,25
"253",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,10,11,9,12,13,23,25,29,18,31,19,24,14,15,16,32,22,28,17,30,27,20,26,21
"254",0,0,0,0,0,1,1,1,1,2,3,6,4,7,8,5,29,13,10,9,12,31,15,32,11,14,25,30,21,18,16,17,26,28,27,23,22,20,24,19
"255",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"256",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,10,9,12,8,18,17,11,13,28,32,14,29,31,16,30,15,19,27,22,26,20,24,21,23,25
"257",0,0,1,1,0,1,1,1,1,2,3,4,5,6,11,7,12,8,10,9,14,15,13,24,28,32,17,18,16,31,21,29,23,25,30,19,22,20,27,26
"258",0,0,0,1,1,1,1,1,1,2,3,4,5,10,6,7,14,8,24,9,11,12,13,15,16,31,32,19,29,17,30,26,18,21,20,25,22,27,23,28
"259",1,1,1,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,0,0,1,0,1,0,1,2,3,6,4,5,7,30,10,8,11,9,13,31,32,16,12,15,14,28,29,26,19,18,21,17,27,20,23,24,25,22
"262",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"263",0,0,0,0,0,0,1,0,1,2,4,3,5,6,31,9,8,7,32,30,10,13,11,18,28,12,29,26,27,14,24,17,16,15,20,22,21,23,25,19
"264",0,0,0,1,0,1,1,0,1,2,3,4,5,9,6,10,7,8,11,31,32,30,12,16,17,27,13,26,15,28,29,14,23,25,22,20,19,21,24,18
"265",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,0,1,1,0,1,1,1,1,3,2,4,7,5,6,8,30,16,11,14,24,9,10,32,31,12,17,13,15,22,29,20,23,19,18,21,28,27,25,26
"267",1,1,1,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,10,9,20,11,13,16,12,14,17,31,25,18,21,15,26,32,30,24,22,19,23,27,29,28
"269",1,1,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",1,0,0,0,0,1,0,1,1,3,2,4,6,5,7,9,8,25,30,32,13,10,21,12,16,11,20,31,29,19,27,15,22,17,14,28,26,24,18,23
"271",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,29,31,17,11,16,12,32,15,13,14,30,23,28,27,19,20,25,21,26,18,22,24
"272",0,1,0,0,0,0,0,1,1,2,3,4,10,6,5,7,8,9,12,32,15,11,31,19,14,13,30,16,28,17,27,29,18,21,23,22,20,24,26,25
"273",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,32,19,10,14,9,11,12,15,13,17,20,29,31,18,16,21,27,30,22,25,23,28,26,24
"274",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,13,10,11,20,9,12,30,31,14,29,32,28,15,27,16,22,19,17,25,18,23,26,24,21
"275",1,0,1,0,0,1,1,0,1,2,3,4,5,7,11,8,6,32,9,12,13,17,10,31,14,21,30,25,20,15,28,29,24,16,18,19,26,27,22,23
"276",0,1,0,1,0,0,0,1,1,3,2,5,4,7,6,8,9,10,16,12,11,32,28,15,17,13,14,31,29,24,25,22,26,18,27,30,19,21,23,20
"277",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,10,25,9,11,31,14,32,30,12,16,29,24,28,13,26,17,27,18,23,22,20,15,21,19
"278",0,0,0,1,1,1,1,1,1,2,3,5,4,6,9,7,31,8,10,11,32,23,30,13,12,16,29,19,14,17,15,27,18,21,28,24,20,26,22,25
"279",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,10,32,31,13,9,11,17,14,28,16,27,26,15,12,18,30,19,29,25,21,20,23,24,22
"280",1,1,0,0,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"281",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,9,8,10,13,11,12,14,32,19,30,28,17,18,23,31,21,26,25,15,29,16,24,20,27,22
"282",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,11,8,9,12,32,10,13,14,19,15,31,27,17,30,16,18,29,22,23,20,28,26,25,24,21
"283",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,12,8,9,13,20,15,10,11,14,29,30,17,16,28,32,25,31,19,23,24,18,26,27,21,22
"284",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,24,15,12,11,31,10,17,32,26,13,28,14,30,29,25,27,16,23,18,20,21,19,22
"285",0,1,1,0,1,0,1,0,2,1,3,5,4,8,7,6,9,10,14,11,13,15,12,17,32,16,30,29,18,31,26,27,25,19,22,21,28,20,23,24
"286",0,0,1,0,0,1,0,0,1,2,5,3,6,4,8,7,9,13,12,14,10,11,32,19,22,18,27,31,29,26,21,15,20,30,16,17,28,23,25,24
"287",1,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,1,0,1,1,0,1,0,1,2,3,4,5,7,10,6,8,9,14,30,11,12,17,27,31,13,19,16,23,32,15,21,24,29,18,20,22,28,25,26
"289",1,1,0,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"290",1,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,9,32,10,12,11,13,14,16,22,17,15,31,21,23,30,19,29,24,18,28,25,20,27,26
"291",1,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"292",1,1,1,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"293",0,0,0,0,0,0,1,1,2,1,3,4,6,5,8,9,7,13,10,11,15,16,32,12,31,14,28,30,17,21,18,19,20,29,22,24,25,23,27,26
"294",0,1,1,1,1,0,0,1,1,2,3,4,6,5,10,7,12,9,11,8,15,13,29,32,24,31,14,17,28,21,16,18,30,19,23,20,25,22,26,27
"295",0,1,0,0,0,0,0,0,2,1,3,5,4,6,7,8,16,13,9,10,14,11,18,12,32,17,19,15,30,20,31,24,21,28,25,27,22,23,29,26
"296",1,1,1,0,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"297",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,8,10,17,11,13,28,15,12,31,32,16,30,25,14,22,18,19,23,29,20,21,27,26,24
"298",1,1,1,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,1,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"300",1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"301",0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,8,7,12,11,10,17,31,13,18,28,15,16,32,14,29,21,30,25,19,22,26,20,27,24,23
"302",0,1,0,0,1,1,1,1,1,3,2,5,4,6,8,7,9,32,11,12,28,29,10,14,13,17,15,16,31,30,27,18,26,25,20,23,19,22,24,21
"303",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"304",0,0,0,0,0,1,1,1,1,3,4,2,5,32,6,7,8,9,30,13,15,10,11,14,18,31,28,12,16,23,17,29,19,24,26,22,21,20,25,27
"305",0,1,1,1,1,1,1,0,1,2,3,5,4,8,6,7,9,12,13,11,10,18,30,16,14,32,15,31,19,28,26,17,29,23,27,22,21,20,24,25
"306",0,0,1,1,0,0,0,0,1,2,3,6,4,7,11,5,9,8,26,13,10,32,31,15,16,12,23,28,30,14,24,18,17,20,29,25,22,27,21,19
"307",1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",1,0,1,0,0,0,1,1,1,3,4,2,5,6,12,32,7,14,31,9,10,8,29,15,11,13,30,21,17,16,24,28,19,18,27,22,26,25,20,23
"309",0,0,0,1,0,0,0,1,1,3,2,4,5,8,6,7,13,9,11,10,12,14,16,15,31,17,32,25,28,30,26,18,20,27,29,19,23,22,21,24
"310",1,1,0,0,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"311",0,1,1,0,0,0,1,0,2,1,4,3,7,6,5,13,10,8,12,9,22,14,11,15,17,27,18,21,31,16,30,32,19,25,29,24,20,28,23,26
"312",0,1,1,1,0,0,1,0,1,3,2,4,6,5,10,7,9,8,20,32,11,13,28,12,31,14,27,17,30,15,16,29,18,26,25,23,24,22,21,19
"313",1,1,0,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"314",0,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7,9,11,10,15,13,14,32,17,12,31,23,29,30,16,22,28,24,26,19,18,21,20,27,25
"315",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,11,8,10,9,13,30,31,17,12,19,32,24,23,20,28,25,16,15,27,26,14,21,29,18,22
"316",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,10,9,11,30,21,29,12,13,18,32,17,14,16,31,15,20,28,25,19,24,27,22,26,23
"317",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,14,8,10,31,9,32,12,30,11,17,15,13,18,21,29,25,20,16,27,28,24,26,19,23,22
"318",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,14,9,12,10,11,31,32,18,30,27,13,29,15,28,26,16,21,25,23,24,22,19,20,17
"319",1,1,0,1,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"320",0,1,1,1,0,1,0,0,2,1,4,3,5,6,8,7,9,30,10,11,31,16,32,17,12,23,25,14,29,13,24,28,27,15,26,18,20,21,22,19
"321",1,1,0,0,1,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"322",1,0,0,1,1,1,1,0,1,2,4,3,6,5,7,8,9,13,11,32,16,10,12,14,17,19,25,31,24,15,20,18,28,27,30,21,22,29,23,26
"323",1,1,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"324",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,12,13,11,14,16,15,29,17,31,18,32,30,26,28,21,19,25,23,24,20,22,27
"325",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,12,8,9,10,11,28,32,29,16,17,13,14,31,27,21,30,19,20,24,18,15,22,26,23,25
"326",1,1,0,0,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"327",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,11,10,7,9,32,12,31,14,16,15,29,30,13,28,18,17,25,27,19,24,26,20,23,22,21
"328",1,0,1,1,1,0,0,1,1,2,3,5,4,7,8,6,9,10,30,11,14,12,13,32,28,17,22,27,23,15,29,31,18,26,16,25,21,24,19,20
"329",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,12,11,32,26,17,15,16,19,13,25,14,30,18,31,21,24,20,22,29,23,27,28
"330",1,1,0,0,1,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"331",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,9,11,8,10,14,15,31,13,16,30,32,12,21,17,20,22,18,25,19,29,27,24,23,26,28
