"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,2,3,4,6,5,7,12,8,9,13,11,10,31,14,16,27,15,32,17,30,29,19,25,26,22,18,28,24,20,21,23
"105",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,11,27,12,13,31,28,14,32,29,15,30,17,26,24,16,21,22,18,20,23,25,19
"106",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,3,5,4,6,10,29,8,7,9,17,11,18,12,32,16,14,13,15,19,27,31,26,30,21,28,20,25,23,22,24
"107",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,31,10,9,32,20,11,30,13,12,14,23,15,26,29,27,18,25,16,17,21,24,19,22,28
"108",0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,9,8,10,14,32,12,25,13,11,22,31,15,16,30,27,28,29,17,19,24,18,20,23,21,26
"109",0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,3,2,4,5,6,10,32,29,7,11,9,13,12,8,16,17,14,15,30,18,31,20,23,27,21,28,25,19,26,22,24
"110",1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,5,4,6,32,7,8,10,31,11,9,29,30,12,14,13,16,28,17,21,15,27,19,18,20,22,25,24,26,23
"112",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,4,2,5,3,7,6,9,11,8,10,12,14,32,26,16,31,13,15,29,17,18,30,27,19,23,20,21,28,24,22,25
"114",0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,14,9,10,11,13,27,20,32,12,31,18,30,29,15,26,28,19,23,17,16,21,25,24,22
"115",1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,9,10,7,12,11,19,13,32,14,24,28,18,25,17,31,16,15,30,29,27,20,23,26,21,22
"117",1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,4,2,3,6,5,10,8,7,9,15,11,13,17,12,16,14,31,32,18,20,30,29,28,24,22,19,21,26,23,27,25
"118",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,3,5,6,7,4,8,11,9,32,10,17,12,13,16,15,30,27,31,14,21,29,19,18,28,25,24,22,23,20,26
"119",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,2,1,4,7,6,5,11,16,32,10,8,9,26,13,14,12,15,23,19,30,24,27,21,17,20,31,28,22,18,29,25
"120",0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,2,1,3,4,5,8,7,9,6,31,26,10,19,32,11,12,30,13,14,16,21,15,28,18,17,27,20,29,23,25,22,24
"121",1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,5,3,6,11,4,7,9,10,8,15,26,30,12,29,31,32,14,16,13,28,27,22,18,19,17,25,23,24,21,20
"122",1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,3,2,4,8,5,7,9,6,11,10,13,32,31,12,24,19,14,30,25,28,16,29,27,18,23,20,26,15,22,17,21
"124",0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,16,10,11,12,13,14,32,30,15,17,20,31,19,18,21,28,29,26,24,23,22,27,25
"125",1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,2,4,3,5,6,7,17,11,9,31,8,10,29,12,32,15,13,14,16,30,18,28,24,21,20,19,22,27,25,26,23
"130",0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,8,10,9,31,12,11,14,27,32,13,26,15,24,29,18,30,28,16,17,25,20,22,23,21,19
"131",1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,7,10,9,13,25,29,30,32,11,31,17,16,15,12,14,28,27,20,18,24,23,21,26,22,19
"132",0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,27,8,10,9,11,12,16,13,32,17,22,31,14,29,19,15,30,18,28,23,20,25,21,24,26
"133",1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,11,8,7,9,10,30,17,12,14,31,15,32,28,13,18,22,16,24,29,26,25,20,19,27,23,21
"136",0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,10,9,13,16,11,12,32,31,17,14,30,15,21,18,25,24,27,20,29,19,28,22,23,26
"137",0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,2,3,8,5,4,6,7,9,11,10,32,13,12,28,31,25,22,27,30,19,16,18,15,17,14,29,26,20,21,24,23
"138",1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,7,6,9,32,10,8,17,13,16,11,12,14,21,30,19,15,20,25,18,28,23,22,26,31,27,29,24
"139",1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,32,8,11,10,14,9,13,12,15,20,19,17,16,31,30,21,18,29,22,28,27,24,25,23,26
"141",1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,31,10,15,8,32,9,30,16,14,29,28,11,27,17,13,12,18,25,26,24,21,22,19,23,20
"142",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,7,4,9,6,5,32,10,8,16,12,19,24,11,18,15,13,31,14,20,17,26,23,22,27,29,30,21,28,25
"143",1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,3,4,5,6,14,8,7,12,27,15,11,10,9,13,31,18,16,32,29,28,22,30,17,26,23,20,25,24,19,21
"146",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,10,11,12,18,20,17,16,15,14,13,23,32,22,19,28,21,31,26,25,27,30,24,29
"147",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,29,28,12,10,11,32,31,13,24,17,30,18,27,15,14,21,26,23,20,25,16,22,19
"149",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,3,5,4,6,7,8,9,15,10,13,14,12,11,19,20,16,17,18,21,30,22,31,26,23,24,27,25,29,32,28
"150",1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,3,4,8,5,6,9,7,10,14,32,13,16,12,11,19,31,23,15,18,29,21,25,24,17,22,28,20,30,27,26
"154",1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,5,3,4,9,7,6,14,8,31,10,11,13,16,12,24,17,19,15,32,23,27,20,18,29,28,26,25,22,30,21
"156",0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,14,8,15,13,11,21,12,10,16,31,28,32,17,29,26,18,27,30,24,22,20,19,23,25
"157",1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,12,9,10,11,25,30,13,18,29,14,31,32,15,17,16,22,19,20,28,23,21,26,24,27
"158",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,8,10,11,29,12,15,32,13,14,27,16,31,17,22,30,25,24,28,21,18,20,19,23,26
"159",1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,11,13,10,32,31,12,30,15,29,26,28,22,16,14,17,21,25,23,19,27,18,24,20
"160",1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,10,9,11,12,13,26,32,31,19,14,24,17,16,30,21,20,15,18,25,23,29,22,27,28
"162",1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,2,1,3,4,5,10,7,6,8,22,11,12,9,32,29,20,13,30,17,16,14,31,24,15,27,25,19,21,18,23,28,26
"163",0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,10,11,17,8,14,12,31,30,20,21,27,32,13,15,29,18,24,22,28,16,26,25,23,19
"164",0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,11,32,10,17,16,31,13,14,18,12,21,30,15,22,28,27,23,29,26,19,20,24,25
"165",1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,4,8,5,9,6,12,7,10,31,11,29,24,30,28,32,13,14,21,15,17,27,26,25,20,16,18,23,22,19
"166",1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,11,5,6,7,10,9,8,12,15,14,13,18,31,16,29,32,17,20,19,30,21,25,27,24,22,26,23,28
"167",1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,12,32,8,9,30,22,10,13,11,31,28,14,15,18,25,29,21,16,23,27,19,17,26,20,24
"169",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,15,9,12,10,13,32,11,30,18,17,29,14,16,31,27,28,21,20,23,25,24,22,19,26
"170",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,2,3,5,4,11,26,6,8,7,18,9,10,30,28,32,14,31,16,13,27,29,21,12,23,15,24,22,25,17,20,19
"171",0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,5,4,8,7,14,6,9,11,13,10,12,32,17,31,22,30,29,18,28,16,20,26,15,19,25,24,21,27,23
"172",1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"173",1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,9,19,14,11,13,17,20,32,12,15,31,16,18,29,21,28,30,25,22,24,23,26,27
"174",0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,3,5,4,6,8,7,9,10,11,17,12,30,32,13,31,27,19,15,28,14,29,23,20,18,16,26,24,21,25,22
"175",1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"178",1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,13,32,17,12,31,16,14,15,24,20,30,27,28,25,23,21,19,26,22,29,18
"179",1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,12,10,32,31,13,14,11,15,30,25,21,20,16,24,18,19,17,23,26,22,27,29,28
"180",0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,12,10,13,16,11,14,18,15,19,32,17,21,31,20,27,22,28,23,30,24,25,29,26
"181",0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,28,8,9,10,13,15,12,22,16,14,11,17,32,19,31,20,30,24,21,29,18,23,27,26,25
"182",0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,3,2,5,4,6,7,32,8,14,9,10,11,28,26,23,29,15,12,16,31,27,13,30,21,25,17,24,20,19,22,18
"183",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,3,4,2,5,7,6,8,13,9,10,11,12,32,15,14,20,16,31,30,18,17,21,19,29,22,28,25,27,23,24,26
"185",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,6,5,10,32,7,8,9,13,11,18,12,17,29,22,16,26,15,14,30,27,31,19,24,20,21,23,28,25
"186",0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,3,2,5,4,8,6,9,7,12,11,32,31,14,10,13,17,27,28,18,30,16,15,29,19,20,25,23,22,21,24,26
"187",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,11,9,17,14,15,10,32,13,30,19,16,18,29,20,22,23,31,26,24,21,27,28,25
"188",0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,4,3,5,7,32,8,10,6,9,12,11,13,31,17,14,15,30,19,18,26,25,16,20,28,29,23,27,24,22,21
"189",1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,2,6,4,5,10,7,8,13,12,15,9,11,14,16,32,17,30,18,29,26,31,20,19,28,24,27,25,22,21,23
"190",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,2,4,3,7,5,6,8,10,15,9,17,11,14,13,12,31,28,16,32,19,24,25,18,30,29,21,26,20,23,22,27
"191",1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,4,8,5,6,10,7,11,9,13,32,12,19,15,31,30,14,25,16,17,29,27,28,18,20,22,21,23,24,26
"192",0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,10,11,9,12,32,14,13,18,15,31,28,29,30,25,19,26,27,16,24,20,23,21,17,22
"193",0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,3,2,4,5,7,6,10,8,32,9,12,13,15,30,11,31,14,19,29,17,25,18,27,16,28,26,23,24,20,21,22
"194",0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,32,17,11,9,12,10,13,31,29,14,15,19,30,18,21,27,16,22,24,28,25,20,26,23
"195",1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,8,7,10,11,23,12,13,31,14,16,30,32,24,15,29,26,28,17,19,18,27,20,22,25,21
"197",1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"198",0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,2,3,4,5,7,11,6,10,9,12,8,29,32,16,31,13,25,15,14,26,22,30,27,17,28,21,18,20,23,19,24
"199",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,4,3,5,6,7,30,8,10,31,9,12,11,26,27,29,32,13,28,14,15,25,20,24,23,17,18,16,22,21,19
"200",0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,2,4,3,6,5,9,7,12,8,11,13,10,14,32,17,22,31,15,29,16,30,18,19,20,23,28,21,27,26,24,25
"201",1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"202",1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,1,3,4,6,8,7,5,18,10,9,13,11,14,12,15,30,17,16,32,31,29,19,26,23,20,25,21,22,28,27,24
"203",0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,20,8,9,32,30,31,10,11,12,29,26,16,27,13,23,17,14,25,21,28,15,24,19,22,18
"204",1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"205",0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,12,8,10,25,11,30,15,13,31,18,14,17,32,16,26,29,27,19,23,28,21,24,20,22
"206",1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
