"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,3,4,7,5,6,8,10,32,9,29,14,11,25,30,13,23,15,12,28,31,16,18,22,27,26,17,20,21,24,19
"105",0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,2,4,5,7,6,9,12,8,10,11,17,14,16,15,13,21,29,30,24,18,26,19,31,32,20,25,23,27,22,28
"106",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,3,2,4,8,6,5,7,12,10,9,32,27,31,11,28,30,29,15,13,16,18,14,26,25,17,20,24,23,19,21,22
"107",1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,20,31,12,17,13,28,27,32,14,30,18,15,16,29,23,21,26,19,24,22,25
"109",0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,2,3,4,5,9,32,6,7,14,30,8,31,10,18,11,12,13,15,29,17,16,28,24,26,27,22,23,25,19,21,20
"110",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,10,8,9,29,13,11,12,15,27,31,14,32,16,25,30,22,18,28,17,21,19,26,20,23,24
"112",0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,2,1,3,4,5,9,6,8,7,11,29,31,10,14,28,13,32,12,26,30,17,27,18,19,22,16,24,25,15,20,23,21
"113",1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,11,10,16,17,15,13,14,12,23,31,32,28,19,22,26,18,27,24,30,20,29,21,25
"116",0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,2,3,7,8,6,5,4,11,12,13,9,15,14,10,17,32,16,18,27,31,19,24,21,25,29,23,26,30,20,28,22
"117",0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,10,30,32,19,11,12,31,29,13,23,15,14,16,17,18,24,22,25,27,26,21,28,20
"118",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,2,1,3,9,5,7,4,8,6,13,10,14,11,12,29,31,27,15,32,19,30,17,25,18,16,26,21,20,22,23,28,24
"119",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,3,2,4,5,6,9,8,10,7,19,12,13,11,32,15,31,14,25,18,30,17,21,28,22,16,20,24,29,27,26,23
"120",1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,2,3,5,4,6,7,11,10,32,9,8,12,29,14,31,17,30,13,16,28,15,27,18,22,19,24,26,23,21,25,20
"122",0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,8,9,16,11,12,10,23,14,13,15,32,20,28,26,27,31,29,30,17,25,22,18,21,19,24
"123",0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,2,1,3,4,5,9,7,6,8,13,10,12,14,11,31,32,21,29,25,16,26,30,18,17,28,19,27,15,23,24,22,20
"124",0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,3,2,4,5,8,7,6,30,29,12,10,9,23,17,32,31,11,27,28,26,13,18,25,16,22,24,20,19,21,15,14
"125",1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,4,3,6,5,11,7,8,10,9,13,12,16,18,14,31,32,30,28,27,24,17,15,29,22,19,21,25,26,23,20
"129",0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,3,4,26,5,7,6,9,10,8,12,11,30,13,32,31,15,16,29,14,18,28,25,17,27,20,19,23,21,22,24
"130",1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,9,28,32,12,11,20,29,13,24,15,14,19,31,26,16,30,17,22,27,21,18,25,23
"132",0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,9,11,10,32,12,31,13,14,17,16,29,23,15,30,25,18,28,26,20,19,27,22,21,24
"133",0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,10,8,11,9,31,13,12,29,18,14,32,20,27,17,15,30,16,21,23,25,26,19,28,22,24
"134",1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,3,2,4,7,5,6,13,8,11,9,12,10,14,25,17,18,32,15,16,27,20,23,21,29,31,19,26,28,30,22,24
"135",1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,4,8,6,5,7,9,10,12,29,14,16,13,21,11,17,31,32,30,20,28,25,15,22,24,26,27,23,18,19
"138",1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,6,3,4,5,7,8,10,32,11,9,12,20,13,18,14,19,17,15,29,16,27,30,28,25,31,26,21,24,22,23
"140",1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,9,16,8,11,22,12,32,13,31,30,14,29,20,27,15,21,23,18,17,28,25,26,19,24
"141",1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,10,32,9,14,17,11,13,31,12,15,19,30,26,18,16,27,23,21,22,20,28,25,29,24
"144",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8,12,10,18,9,13,11,24,14,16,17,19,32,15,31,23,22,21,20,27,26,30,28,25,29
"146",0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,4,5,3,6,8,7,10,28,13,9,14,15,11,17,12,18,22,19,32,16,20,31,27,30,25,24,29,21,23,26
"147",1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,28,11,32,29,15,30,13,12,16,31,25,14,18,27,20,19,17,23,24,26,22,21
"150",1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,6,5,32,7,8,31,10,9,11,15,12,13,14,30,25,16,29,27,21,28,17,26,19,18,24,20,23,22
"152",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,6,4,5,9,7,10,8,11,14,32,20,12,13,23,17,15,16,18,30,31,29,22,27,19,25,26,28,21,24
"153",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2,4,3,5,7,6,31,10,8,30,11,14,28,32,29,9,25,15,23,26,16,12,18,13,27,17,20,19,21,22,24
"154",1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,2,4,3,7,6,5,10,11,8,9,32,14,12,13,31,19,16,15,23,30,29,28,17,18,27,24,21,25,22,26,20
"155",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,4,3,6,5,7,9,8,10,32,13,11,31,12,15,14,16,30,19,18,28,29,17,22,27,26,20,24,25,23,21
"156",1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,11,8,9,32,10,17,15,12,13,27,31,14,28,16,18,20,26,25,23,19,30,29,22,24,21
"157",0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,8,6,7,9,15,32,10,12,14,13,11,16,17,22,18,31,19,30,29,23,20,27,21,26,25,24,28
"158",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,10,9,11,20,21,32,12,24,30,13,15,14,18,16,31,23,17,22,27,26,28,19,29,25
"159",0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,32,11,30,13,12,15,17,31,26,23,29,14,16,27,25,28,20,21,19,18,22,24
"160",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,7,12,8,6,10,9,11,30,18,13,15,22,16,19,14,21,17,32,31,26,25,20,23,27,24,28,29
"161",1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,9,8,10,32,12,11,30,13,17,14,15,16,26,31,21,29,28,25,18,27,22,20,19,24,23
"163",0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,1,4,3,5,8,7,6,9,10,12,16,14,13,32,11,15,17,30,31,21,22,19,29,18,25,20,26,28,27,24,23
"164",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2,3,5,4,6,8,9,7,11,10,12,31,32,18,15,26,13,14,17,29,16,25,28,27,30,21,22,24,23,19,20
"165",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,2,4,5,8,6,13,32,9,7,12,10,11,18,27,31,30,29,14,28,25,26,24,16,17,23,22,20,19,15,21
"166",1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,7,12,8,11,14,17,10,29,32,20,13,16,21,30,15,18,22,19,28,23,27,31,26,24,25
"167",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,2,3,4,5,6,14,10,15,8,9,7,13,12,25,32,16,11,18,23,28,17,30,20,31,19,21,29,22,27,26,24
"168",1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,2,4,3,5,30,6,10,9,8,7,11,32,28,31,12,14,13,16,19,15,27,26,20,22,21,29,17,25,18,24,23
"169",0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,6,4,5,7,8,11,9,14,15,10,28,32,31,30,24,12,13,25,29,22,21,16,23,26,19,18,17,27,20
"170",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,10,9,11,27,31,12,26,32,13,29,30,18,28,15,14,24,16,21,19,25,20,23,17,22
"171",0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,11,10,12,9,16,14,13,32,28,22,15,30,17,29,31,18,21,27,19,23,24,20,26,25
"172",0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,12,8,14,9,28,10,11,17,15,13,29,32,31,19,24,16,30,26,18,23,22,27,25,20,21
"173",0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,9,32,31,14,11,29,12,28,23,13,25,19,30,27,26,17,15,24,18,16,21,20,22
"174",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,9,10,11,8,32,12,13,24,16,19,31,14,15,17,29,26,30,20,18,22,21,25,27,28,23
"175",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,2,3,6,5,4,11,8,9,12,7,10,32,13,28,30,31,29,15,20,14,19,17,16,26,27,18,23,25,21,24,22
"176",1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"177",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,3,4,6,7,5,8,9,10,32,14,18,31,11,15,12,13,16,28,27,30,17,19,29,26,20,25,22,23,21,24
"178",0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,4,7,5,14,6,8,9,11,10,32,15,12,24,13,21,27,31,28,16,30,29,22,23,26,18,25,17,20,19
"179",1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"180",0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,12,11,9,13,29,32,10,22,28,14,27,15,16,30,26,31,17,25,19,20,24,21,23,18
"181",0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,5,7,9,10,6,8,31,14,11,12,16,32,18,15,13,20,30,24,19,29,28,22,17,27,21,26,23,25
"182",0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,4,3,5,6,8,10,7,12,9,17,11,15,13,16,14,18,31,19,32,21,23,20,29,27,22,25,24,28,26,30
"183",0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,14,32,20,15,16,31,28,19,30,17,18,21,23,27,29,26,25,24,22
"184",1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"185",0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,4,3,6,2,5,7,8,10,9,14,24,13,12,11,30,31,16,25,15,32,23,29,17,18,20,27,26,21,19,28,22
"186",0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,2,5,4,7,6,9,8,30,32,14,13,11,20,12,22,31,15,10,17,27,26,16,29,28,18,21,19,23,25,24
"187",1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,3,4,5,31,7,6,10,32,8,9,11,13,14,15,12,17,21,16,18,20,28,19,30,26,27,24,29,25,23,22
"189",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,7,6,9,5,8,31,32,10,24,12,11,14,30,13,16,19,22,15,26,27,18,21,17,28,25,29,20,23
"190",1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,10,8,9,11,14,12,15,32,13,19,17,18,22,16,20,29,21,31,28,27,30,24,25,26,23
"191",0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,3,4,7,8,5,6,10,9,14,11,13,12,16,24,32,17,15,18,30,20,31,21,22,19,23,26,29,28,25,27
"192",1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8,17,9,31,10,11,29,14,32,22,12,30,28,13,21,24,15,23,27,26,25,18,20,16,19
"194",1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"195",1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"196",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,2,4,3,5,6,7,9,8,11,10,18,13,12,16,17,14,32,31,30,29,19,15,23,26,27,21,20,22,28,25,24
"197",1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7,10,30,32,31,17,11,9,12,14,13,15,18,26,25,28,16,24,19,20,23,29,21,22,27
"198",1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,3,4,5,21,9,6,7,11,8,10,13,16,15,12,19,14,25,29,17,22,31,30,32,18,20,26,23,27,24,28
"199",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,3,2,4,5,7,6,9,8,10,11,14,31,32,12,15,16,13,27,20,17,21,28,30,19,24,29,18,22,26,25,23
"200",1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"201",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,3,2,6,4,5,9,13,7,10,8,29,20,16,11,18,30,12,14,31,32,17,19,26,15,25,28,22,27,21,24,23
"202",0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,10,8,9,7,11,12,14,13,32,28,16,15,17,27,21,29,26,30,18,25,31,20,23,19,24,22
"203",0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,2,3,4,7,6,5,8,13,10,11,9,12,27,16,14,25,15,31,32,17,26,30,29,18,22,19,20,28,23,21,24
"204",0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,2,3,6,5,4,7,13,9,11,8,10,27,15,32,12,30,22,29,31,24,14,17,28,18,16,21,26,19,20,25,23
"205",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,4,3,2,5,7,6,8,10,9,13,20,11,15,12,14,19,32,22,23,16,25,29,18,17,31,24,30,21,27,28,26
"206",1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,9,7,10,11,32,31,12,13,15,17,29,23,30,14,16,21,18,28,26,20,22,25,24,27,19
