"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,3,2,1,4,5,8,6,7,9,20,32,15,31,10,17,22,11,14,18,12,16,13,28,30,19,21,23,27,24,25,26,29
"104",0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,30,14,32,10,15,17,12,29,31,16,9,21,11,26,13,28,27,23,18,22,20,19,24,25
"105",1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,13,10,9,12,11,27,29,17,32,31,30,15,21,16,18,14,28,20,25,24,26,19,23,22
"107",1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,9,10,8,12,11,14,13,21,17,20,29,15,30,32,31,19,18,16,23,22,25,24,28,27,26
"108",0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,2,4,3,5,8,6,7,11,9,10,12,13,20,17,31,32,30,14,16,15,24,29,18,19,27,22,21,25,28,26,23
"109",1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,3,6,4,5,8,7,13,11,31,10,9,32,15,12,30,17,29,24,16,14,25,23,28,22,18,26,27,19,21,20
"112",1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,4,3,5,7,8,6,12,9,11,10,13,15,14,21,17,16,19,29,22,26,18,27,25,20,30,24,31,23,32,28
"113",1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,30,32,15,10,13,11,14,31,29,27,17,16,12,28,26,23,18,20,19,25,24,22,21
"115",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,15,12,8,11,10,13,9,16,22,19,30,14,32,29,17,21,31,20,18,27,26,23,24,25,28
"116",1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,10,9,32,8,11,12,15,13,14,18,17,28,31,30,16,21,19,24,26,27,29,22,25,23,20
"118",1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,3,5,4,6,8,14,7,9,13,11,12,10,32,31,15,16,17,18,20,19,29,21,24,27,26,30,22,23,28,25
"120",1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,6,5,12,7,8,32,15,16,9,11,10,31,27,14,17,18,23,22,21,13,19,26,30,20,25,24,29,28
"121",0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,12,9,10,29,11,13,14,15,32,19,16,28,18,17,31,30,23,20,22,27,24,25,26,21
"122",0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,8,11,12,16,9,10,13,32,25,17,31,15,19,14,29,21,28,18,30,27,24,23,22,26,20
"123",0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,29,10,7,8,13,18,11,30,12,31,32,14,28,27,16,26,25,15,24,17,19,20,23,21,22
"124",0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,3,2,4,7,5,10,6,8,9,12,11,13,14,18,32,15,31,17,26,30,16,21,27,28,29,20,19,24,23,25,22
"125",0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,9,7,11,10,19,29,12,31,32,14,30,15,13,28,23,18,27,16,17,20,24,26,22,21,25
"126",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,3,5,7,4,6,8,10,9,13,12,11,15,14,16,32,17,18,20,19,21,27,22,30,31,23,24,29,26,25,28
"127",0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,11,7,9,12,10,8,13,14,31,32,16,15,26,30,17,19,29,18,25,28,22,24,27,20,23,21
"128",1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,8,5,7,6,9,32,30,10,11,31,29,14,12,15,13,22,18,17,25,24,23,16,28,21,27,19,20,26
"129",0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,2,4,3,5,6,32,17,12,8,7,13,10,9,11,14,19,15,20,31,16,28,23,30,27,21,24,18,29,26,25,22
"130",1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,10,8,9,27,25,11,31,24,29,28,13,12,30,14,32,15,19,18,17,22,16,21,20,26,23
"131",1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,13,11,10,31,32,15,12,24,28,20,19,22,14,30,29,26,23,17,27,18,16,21,25
"132",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,3,6,8,5,7,15,9,18,16,10,12,11,31,29,32,30,14,28,13,25,22,19,17,23,26,21,24,27,20
"133",0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,7,12,6,8,10,11,28,9,31,32,14,30,27,13,17,19,24,29,15,16,26,20,25,23,22,18,21
"134",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,9,30,10,12,14,15,11,31,29,13,16,28,23,17,24,18,19,32,26,20,22,27,25,21
"135",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7,9,10,32,13,11,14,12,31,15,30,17,26,28,27,29,18,22,20,25,16,24,19,23,21
"136",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,9,12,15,32,11,13,14,31,22,30,28,16,19,29,18,21,27,24,26,20,17,25,23
"137",1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,3,4,8,6,5,7,9,10,11,12,15,32,19,13,16,31,30,28,14,18,20,29,17,24,23,26,27,22,21,25
"139",1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,7,4,6,5,9,8,10,32,30,31,11,12,14,25,27,29,24,20,28,26,13,22,23,21,15,16,19,17,18
"140",1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,4,3,5,6,9,7,8,10,11,12,24,32,15,14,17,18,13,29,16,28,30,27,19,31,21,23,22,20,26,25
"141",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,11,10,13,12,14,21,15,26,18,19,17,16,32,30,25,28,23,20,29,27,31,24,22
"142",1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,29,8,32,12,30,9,27,17,14,10,18,16,11,31,21,13,28,15,25,26,22,23,24,20,19
"143",0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,3,2,4,8,5,6,7,12,9,10,11,26,13,32,21,15,14,30,28,23,31,27,22,29,19,17,20,16,18,24,25
"144",1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,5,4,3,8,7,6,9,30,10,13,32,11,14,12,21,17,31,18,15,16,20,29,19,23,24,28,22,27,25,26
"146",0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,4,3,5,6,10,7,11,8,12,9,14,13,32,18,19,17,15,31,16,28,21,30,27,29,22,24,23,26,20,25
"147",1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,11,13,9,18,12,15,32,16,31,14,17,30,26,20,29,19,21,24,22,28,27,23,25
"148",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,5,3,7,4,12,6,8,10,13,9,15,17,32,11,16,19,14,20,26,18,27,31,29,24,30,28,22,21,23,25
"149",1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,2,4,6,3,5,7,8,10,11,9,17,12,13,14,30,31,32,21,29,16,15,18,26,24,27,20,19,28,23,22,25
"150",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,2,3,6,5,4,7,8,11,15,10,13,9,12,31,18,16,17,14,26,29,25,19,20,21,32,30,28,27,22,23,24
"151",1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2,4,5,3,8,6,10,7,16,32,11,9,12,28,15,13,14,17,31,22,19,18,30,21,23,29,20,27,24,26,25
"154",0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,3,2,6,4,5,7,8,32,29,10,9,14,12,26,30,31,11,13,27,28,25,17,23,15,24,16,20,19,21,22,18
"155",1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,30,11,12,10,21,31,15,28,17,13,14,22,18,20,16,29,27,25,26,19,23,24
"157",0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,11,32,13,21,10,29,30,31,23,12,14,15,28,27,16,22,20,19,18,25,26,17,24
"158",0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,9,7,8,13,12,18,11,10,14,27,25,30,16,32,31,28,20,15,17,19,22,29,26,21,24,23
"159",1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,1,3,8,4,6,11,5,7,9,12,10,31,13,17,14,28,16,32,15,30,26,20,25,29,27,19,22,18,21,24,23
"160",0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,10,13,17,23,31,12,11,26,16,28,32,18,14,30,20,15,19,22,27,21,29,24,25
"161",0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,3,4,5,6,8,9,7,32,10,11,12,15,29,17,13,16,31,14,30,24,20,18,28,27,19,22,25,26,23,21
"162",1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,9,11,13,30,14,32,28,26,27,12,15,16,31,24,29,23,25,18,17,21,22,19,20
"163",0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,2,4,3,5,7,9,12,6,8,11,29,17,14,10,13,18,15,32,25,20,16,19,27,30,28,31,23,26,21,24,22
"164",0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,5,3,4,6,8,11,7,10,32,9,12,14,13,31,15,27,16,26,17,20,24,30,29,18,28,22,25,19,21,23
"165",0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,11,9,8,13,10,12,14,15,18,32,16,30,22,31,17,28,29,20,24,19,27,25,21,23,26
"166",0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,10,8,12,9,17,13,31,15,28,14,11,30,32,18,16,21,19,29,20,27,22,24,25,23,26
"167",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"168",1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"169",0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,4,2,3,5,6,8,7,10,9,15,32,12,11,13,28,16,14,31,23,18,29,27,30,17,26,21,25,19,22,20,24
"170",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,4,2,3,5,6,8,7,15,9,11,10,16,31,13,28,17,32,12,14,21,18,19,30,20,29,25,23,27,22,26,24
"171",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,2,5,4,8,6,11,7,9,10,13,12,14,30,32,15,31,17,19,29,28,25,16,22,18,27,20,26,24,23,21
"172",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,5,7,12,6,8,32,29,10,9,19,18,11,20,16,14,31,13,15,21,30,17,26,28,24,23,22,25,27
"173",0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,2,3,4,5,8,6,7,9,15,12,10,11,32,13,14,19,31,25,30,26,16,29,28,20,23,17,21,27,18,22,24
"174",0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,10,8,9,12,13,18,15,11,16,20,14,30,32,22,17,21,19,27,23,29,31,25,26,28,24
"175",1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"176",0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,11,12,30,32,17,13,15,16,14,31,20,25,28,18,26,27,19,21,29,24,23,22
"177",0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,8,6,5,7,13,11,32,14,9,10,18,29,12,21,15,16,17,22,19,31,23,25,20,27,30,26,24,28
"178",0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,1,4,3,7,6,5,9,8,10,13,12,17,11,21,30,15,14,16,28,20,19,32,22,27,18,29,23,24,26,31,25
"179",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,4,6,5,10,8,7,32,11,9,14,31,12,13,15,19,28,16,24,20,21,23,30,29,26,17,18,22,27,25
"180",1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"181",0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,2,3,4,5,6,10,7,9,8,16,12,11,14,31,32,13,18,27,15,26,29,17,21,20,22,28,30,23,19,25,24
"182",0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,2,3,4,5,8,6,9,10,32,7,14,28,27,11,31,25,13,12,15,26,17,16,24,18,30,29,21,19,20,23,22
"183",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"184",0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,2,3,6,5,4,8,9,11,7,10,12,16,32,13,14,15,31,24,26,30,22,19,17,18,23,21,28,25,20,29,27
"185",0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,32,31,9,13,30,10,15,12,11,14,16,18,17,22,23,20,19,21,26,29,28,24,25,27
"186",0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,3,2,4,5,10,6,8,7,13,15,9,12,14,11,16,17,28,22,31,32,26,18,27,30,29,19,24,25,23,21,20
"187",1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"188",0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,4,3,5,6,8,7,32,9,10,11,12,14,13,15,25,31,30,22,16,24,19,17,29,28,18,26,27,23,20,21
"189",0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,10,32,9,31,11,12,30,15,16,29,14,18,13,22,25,19,27,28,17,26,20,24,21,23
"190",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,3,1,2,4,5,6,8,9,7,14,10,32,25,12,29,11,24,31,15,27,30,23,26,28,13,16,22,21,17,20,19,18
"191",0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,3,5,4,6,7,9,30,8,10,13,31,12,16,14,15,32,11,20,17,21,18,19,27,26,23,25,29,28,22,24
"192",1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"193",0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,13,10,32,18,20,12,15,31,16,17,19,14,30,23,26,28,25,29,21,22,27,24
"194",1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,3,2,4,5,6,8,9,7,32,12,11,10,27,13,31,28,29,26,24,30,14,25,18,22,17,16,21,15,20,23,19
"195",1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,3,4,2,5,8,7,6,10,9,11,12,14,29,13,23,32,16,17,31,21,15,30,28,19,22,25,18,20,26,27,24
"196",1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"197",1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,3,2,4,5,7,6,10,20,11,9,8,13,12,31,14,15,16,30,32,18,17,28,24,19,21,23,27,29,25,22,26
"198",0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7,12,10,9,14,29,19,32,11,30,31,13,28,17,15,26,22,21,25,27,24,20,23,16,18
"199",0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,8,10,9,32,11,14,13,23,12,31,16,15,17,18,30,29,20,28,22,21,27,19,26,24,25
"200",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,4,3,8,5,6,7,10,9,12,13,14,11,16,32,30,19,28,17,18,31,15,27,29,20,23,25,22,24,21,26
"201",0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,3,5,4,7,6,8,12,10,9,11,15,13,16,14,25,29,32,17,30,31,24,19,26,20,18,22,27,21,28,23
"202",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,4,3,5,8,6,7,10,9,12,32,11,16,28,24,13,31,20,14,18,21,30,15,17,27,23,25,29,22,26,19
"203",1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,6,8,7,5,10,9,12,17,11,13,14,15,16,27,18,32,24,23,19,21,28,20,26,31,22,25,30,29
"204",1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,5,3,7,6,4,8,13,11,9,32,10,12,31,17,30,16,14,19,29,24,25,15,21,22,18,20,28,26,23,27
"205",1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,2,4,3,5,8,6,7,9,10,12,17,11,18,30,24,13,31,32,15,14,29,26,20,19,28,16,21,25,23,22,27
"206",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,3,8,6,5,13,9,7,10,11,12,32,14,17,18,15,29,16,31,28,30,22,19,25,26,27,21,20,23,24
