"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,3,2,4,5,6,11,7,10,8,9,32,31,23,12,29,30,14,26,16,13,28,27,15,20,22,25,17,19,21,24,18
"104",1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,15,12,10,11,32,16,30,31,14,13,29,26,18,20,27,28,17,25,24,23,21,19,22
"107",1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,16,11,9,22,32,13,10,20,15,17,14,12,24,18,26,21,30,25,19,23,31,29,27,28
"108",0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,11,10,9,12,31,13,15,29,22,14,21,32,16,19,30,20,24,18,28,17,26,27,23,25
"109",1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,3,4,6,5,9,8,7,10,11,32,13,12,15,14,17,31,20,18,21,29,24,30,16,28,22,19,26,27,23,25
"110",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,5,4,6,7,8,9,13,12,11,10,31,29,32,30,28,15,14,20,18,16,19,21,27,17,24,22,25,26,23
"113",1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8,10,15,16,12,9,21,14,11,31,13,18,17,24,32,30,22,26,25,20,29,19,23,27,28
"114",0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,3,2,4,5,6,9,7,14,8,11,12,13,10,17,32,16,15,20,31,18,19,27,23,21,22,24,29,30,25,28,26
"115",0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,8,4,5,6,14,7,31,9,32,10,12,23,15,11,16,13,28,26,30,29,19,17,18,27,20,22,25,24,21
"116",0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,2,3,6,4,5,7,32,29,9,8,11,10,31,14,13,16,15,30,20,12,18,28,19,17,26,27,21,24,25,23,22
"117",1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,2,1,3,4,10,5,8,7,6,14,32,12,9,11,31,20,30,13,15,19,16,29,18,25,17,21,27,23,24,26,28,22
"120",1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,2,4,3,5,7,6,8,9,10,31,14,11,15,12,13,32,22,18,16,30,17,29,25,20,19,24,27,26,23,21,28
"121",1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,10,6,18,7,8,12,11,19,9,14,23,20,13,15,32,27,31,30,28,22,17,29,16,21,25,26,24
"123",1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,12,7,10,9,15,11,13,8,14,29,27,18,31,30,32,21,26,17,16,28,19,24,20,22,25,23
"125",1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,32,8,14,10,13,11,30,29,24,12,31,20,16,25,28,15,17,18,26,21,22,19,23,27
"126",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,3,4,6,5,8,9,7,10,31,32,12,11,13,15,30,14,29,20,19,21,27,18,17,26,25,16,22,28,24,23
"128",1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,31,10,19,11,14,12,13,15,29,32,30,24,28,17,16,20,18,23,27,22,21,25,26
"129",0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,1,3,5,4,7,6,8,9,10,32,11,13,16,31,12,17,15,14,18,24,19,25,29,30,28,22,26,27,23,21,20
"130",0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,4,5,3,8,6,7,11,10,12,9,13,20,24,32,17,16,31,29,14,30,22,28,15,23,18,27,25,26,19,21
"131",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,7,4,6,9,8,27,14,10,12,32,11,31,26,30,21,29,23,13,15,28,20,24,18,17,25,16,19,22
"132",0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,4,5,6,10,7,9,8,25,32,11,29,19,31,12,16,14,28,15,13,18,23,24,20,30,17,21,27,22,26
"133",1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,2,1,3,4,6,5,7,8,32,9,10,13,12,11,14,15,16,31,18,30,22,19,17,29,28,21,23,20,27,25,24,26
"134",1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,10,9,7,11,12,31,17,13,26,14,32,16,30,15,18,19,28,29,23,24,20,27,21,25,22
"137",0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,2,3,6,5,4,8,7,9,13,11,10,12,32,24,18,27,14,15,30,29,17,28,31,16,19,22,21,26,20,23,25
"138",1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,3,2,4,6,5,7,8,10,9,11,17,13,14,16,15,12,21,19,18,20,32,26,25,23,28,27,29,24,30,31,22
"140",1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,28,12,32,31,14,20,13,26,30,21,24,22,29,23,17,27,25,15,18,16,19
"141",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,3,2,4,6,5,9,7,32,8,14,16,11,10,15,13,12,20,21,30,17,19,18,29,26,23,31,27,24,25,28,22
"142",0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,4,2,3,5,6,7,9,8,13,10,12,32,11,16,19,14,31,17,18,15,28,26,29,30,22,23,27,20,24,21,25
"143",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,2,1,3,4,6,5,9,8,12,7,32,10,13,11,26,30,31,28,16,29,14,22,17,23,15,25,27,18,21,20,24,19
"147",1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,2,3,5,4,6,7,9,8,10,31,11,15,29,12,13,32,30,17,14,28,18,27,16,21,22,26,20,25,19,23,24
"149",1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,4,2,3,5,7,6,9,8,10,32,11,29,28,27,12,30,25,31,21,15,13,23,26,24,18,14,17,16,20,19,22
"151",0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8,9,12,32,13,11,16,10,24,31,14,30,26,15,28,17,25,29,27,18,23,19,21,22,20
"152",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,3,4,5,6,11,10,8,7,31,32,13,9,12,15,18,14,30,29,22,20,24,28,25,27,16,23,19,26,21,17
"153",0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,32,6,7,8,28,12,29,9,13,30,31,10,14,19,24,15,11,16,20,17,18,27,21,22,26,23,25
"154",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,3,2,4,5,6,7,9,32,8,11,10,30,31,12,14,29,26,13,21,23,28,24,25,15,22,27,17,20,19,16,18
"155",1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,3,4,5,6,10,9,7,28,12,8,11,30,14,32,13,31,21,19,16,27,24,15,26,18,29,22,17,20,23,25
"156",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,10,9,8,16,28,14,11,15,17,32,12,13,30,22,31,18,21,19,24,27,29,25,23,20,26
"157",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,13,9,12,10,31,32,11,14,21,17,23,16,15,18,22,24,20,30,19,28,29,25,26,27
"158",0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,8,5,6,7,9,10,13,16,19,11,32,17,12,14,18,31,15,29,20,23,27,30,22,28,25,26,21,24
"159",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,32,10,16,20,13,9,29,11,12,30,21,27,31,24,15,17,28,14,19,23,18,22,25,26
"160",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,3,2,4,6,5,9,7,8,10,30,14,32,11,12,17,16,20,15,13,31,29,28,21,18,25,26,19,23,22,27,24
"161",1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,10,12,13,11,25,18,14,32,31,30,16,19,21,15,22,17,20,26,29,28,24,27,23
"163",0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,3,2,4,5,6,10,7,14,9,8,11,13,31,12,16,32,17,30,29,28,24,15,20,18,27,19,25,26,21,22,23
"164",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,1,3,4,6,5,8,9,7,14,11,15,12,32,30,10,29,28,16,13,31,17,18,27,24,25,21,19,22,26,20,23
"165",1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,2,1,3,4,6,8,5,12,7,9,10,11,17,28,31,14,32,13,19,15,16,30,29,21,18,27,24,22,20,26,25,23
"169",1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,5,4,3,6,7,9,11,8,13,10,12,27,18,15,31,14,19,20,16,30,32,28,17,22,29,24,26,21,25,23
"170",1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,6,32,10,8,7,9,30,11,12,31,13,29,14,18,16,15,17,19,28,24,23,27,22,25,26,20,21
"173",0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,5,3,4,6,32,7,8,9,31,17,29,11,12,10,20,13,14,28,30,19,15,16,18,23,27,26,25,22,21,24
"174",0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,31,29,11,30,9,10,32,12,22,27,13,28,16,19,26,18,14,17,25,15,24,23,20,21
"175",1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,5,4,9,6,7,8,13,10,14,11,12,16,31,18,17,32,15,25,19,28,30,20,21,26,22,24,29,27,23
"177",0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,6,5,10,7,8,9,11,14,13,12,29,32,28,15,31,22,16,20,19,23,30,24,17,18,21,27,25,26
"178",1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,10,12,14,9,11,16,7,13,19,17,15,23,21,18,20,25,31,30,22,24,26,27,32,29,28
"180",0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,8,6,7,9,32,25,15,10,11,18,14,31,12,30,13,16,17,28,29,27,26,22,24,23,19,21,20
"181",1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,4,3,5,6,9,10,7,11,12,8,27,13,15,17,32,16,14,18,31,19,28,29,30,24,20,21,22,25,23,26
"186",0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,5,4,7,6,8,11,29,32,10,31,12,30,15,9,17,18,13,28,16,14,25,20,23,21,19,26,27,22,24
"187",0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,3,4,2,5,8,6,7,9,10,12,11,18,15,16,13,14,31,17,30,32,26,29,21,19,20,27,24,28,22,23,25
"188",0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,3,4,5,8,7,12,6,11,10,9,13,14,17,16,18,15,19,20,22,31,24,28,29,32,21,23,27,26,30,25
"189",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,4,2,5,3,6,7,8,9,13,12,10,11,15,14,32,31,26,16,18,28,17,30,19,24,21,22,23,29,25,20,27
"190",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,11,10,8,9,13,12,20,15,14,18,16,32,19,17,30,22,23,27,28,21,24,26,31,29,25
"191",0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,3,4,9,11,5,7,10,8,6,12,14,30,18,13,15,16,23,32,17,27,26,21,31,28,29,20,19,22,25,24
"192",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,27,32,11,25,12,28,31,24,30,16,13,18,14,29,22,23,15,20,26,19,17,21
"193",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8,9,10,11,31,12,19,29,13,32,15,18,14,17,30,16,28,20,22,21,26,25,27,23,24
"194",0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,2,3,6,5,4,8,7,10,11,9,12,18,13,17,16,15,14,31,27,26,29,32,25,19,24,21,20,23,28,22,30
"195",0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,6,4,5,8,32,10,7,9,13,11,16,12,30,31,28,17,14,29,18,23,15,19,20,24,22,21,27,26,25
"196",1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,8,10,13,11,9,16,32,31,12,14,15,29,19,17,21,18,25,20,28,30,27,23,22,24,26
"198",1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,12,11,9,10,8,15,32,14,31,13,21,26,28,27,30,17,29,20,16,19,23,18,24,25,22
"200",1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,2,4,6,3,5,9,7,32,8,10,12,29,22,30,20,28,31,11,17,13,14,15,21,24,27,19,16,25,26,18,23
"202",1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,3,4,7,6,5,8,9,12,11,31,29,32,14,10,16,13,30,18,17,22,15,26,28,27,25,20,24,19,23,21
"204",1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,24,7,16,8,9,10,12,11,13,25,18,29,14,15,31,32,23,30,17,27,21,28,19,20,22,26
"206",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
