"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,1,3,4,5,7,6,9,11,8,10,29,13,12,31,28,14,22,21,32,15,30,24,25,16,27,17,19,18,20,26,23
"104",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,2,4,3,5,6,7,10,8,11,32,9,24,13,16,15,19,18,12,30,17,20,14,22,31,21,27,23,28,25,26,29
"105",1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,3,5,2,4,7,6,16,8,9,11,10,15,19,32,12,17,23,13,31,14,18,22,21,27,20,26,30,25,29,28,24
"108",1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,5,10,7,9,8,17,14,29,32,11,31,12,13,30,15,18,19,16,21,25,22,26,20,28,27,23,24
"110",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,32,29,28,12,31,14,16,18,27,30,13,22,21,25,26,17,24,15,19,23,20
"111",0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,2,1,6,3,4,5,7,9,8,11,12,10,17,15,13,14,32,16,30,31,25,21,18,26,20,29,19,23,22,27,24,28
"112",0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,6,9,8,10,26,7,14,15,12,11,17,13,32,18,16,28,31,22,23,21,19,25,20,24,27,30,29
"113",1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,3,2,4,5,6,9,7,10,8,12,11,30,16,15,14,13,21,17,31,18,25,29,24,27,19,20,32,22,23,28,26
"114",0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,10,30,8,14,9,11,32,26,16,12,31,13,15,29,27,22,28,23,20,18,21,17,24,19,25
"115",1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,4,2,3,5,6,7,8,32,10,9,16,31,14,11,12,28,26,30,29,13,18,17,15,23,19,27,25,24,21,20,22
"116",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,3,4,6,5,7,10,12,32,8,13,11,9,18,27,31,30,14,29,23,16,28,19,15,26,17,25,22,20,21,24
"117",0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,2,3,4,6,7,5,8,9,32,11,10,13,12,14,16,31,17,15,18,30,29,26,28,19,27,22,20,25,21,24,23
"118",0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,3,2,4,5,12,6,7,9,8,23,30,13,10,11,27,32,14,31,22,28,15,29,24,16,25,20,18,17,21,19,26
"119",0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,6,8,7,5,9,12,32,31,11,10,15,14,30,29,16,13,27,28,17,19,22,26,23,25,18,24,21,20
"120",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,2,4,5,3,6,8,7,9,11,10,32,12,30,17,14,19,31,15,13,22,16,29,18,23,26,27,20,21,28,24,25
"121",0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,17,10,11,15,9,20,31,32,12,18,30,13,14,16,28,27,22,24,26,21,29,19,25,23
"122",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,1,3,4,5,6,8,7,15,9,11,13,32,12,14,10,19,31,30,20,25,29,23,18,27,16,17,21,24,26,22,28
"123",1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,32,12,10,31,13,19,14,17,15,11,16,28,18,21,30,25,23,26,27,29,22,20,24
"124",1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,8,17,13,27,10,11,32,16,12,31,29,15,25,14,18,30,28,21,26,24,23,20,19,22
"125",0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,1,3,5,4,7,6,8,9,10,11,32,15,14,12,13,26,28,16,17,30,25,31,23,29,21,18,19,27,20,24,22
"126",0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,11,8,9,15,29,10,21,30,13,14,12,16,32,31,17,28,18,26,24,25,27,19,23,20,22
"127",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,8,7,31,32,12,16,30,11,10,14,13,28,18,29,15,27,23,25,19,21,20,17,22,26,24
"128",0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,2,4,3,6,5,8,12,7,10,32,9,19,11,14,13,30,31,17,18,20,29,23,15,22,16,25,28,24,27,26,21
"129",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,11,9,10,31,15,12,13,30,14,29,25,21,18,32,27,28,16,26,19,17,24,20,22,23
"130",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,3,5,4,6,7,10,8,14,11,9,32,15,13,12,27,29,31,30,18,16,19,20,17,22,25,28,26,23,21,24
"131",0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6,9,10,12,11,14,31,13,18,32,30,15,22,28,29,17,26,23,16,27,19,24,20,25,21
"132",1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,13,9,10,17,12,11,30,32,27,26,20,15,18,14,19,29,31,28,25,23,16,24,21,22
"136",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,6,5,4,7,8,10,9,11,14,22,12,13,32,15,17,31,30,19,23,18,29,16,25,20,27,21,24,28,26
"137",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,32,29,12,9,11,31,15,13,16,10,17,30,28,14,18,23,25,20,19,26,24,27,22,21
"138",1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,10,32,11,14,12,19,13,22,29,17,15,25,18,16,26,30,23,28,24,21,27,31,20
"139",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,3,5,4,6,9,7,8,10,13,32,11,30,31,12,14,16,20,17,22,27,15,26,24,18,19,29,23,21,25,28
"140",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,11,15,9,12,10,18,32,31,13,30,14,16,21,17,20,19,22,29,27,28,26,24,25,23
"141",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,9,8,7,12,14,11,10,32,13,16,15,18,24,31,26,29,28,21,17,20,19,23,30,27,25,22
"142",1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,32,8,9,13,11,12,31,23,20,15,30,27,19,14,16,17,26,28,24,29,18,21,25,22
"144",1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,10,9,15,12,14,13,29,11,32,18,16,24,31,17,19,20,23,28,30,21,25,22,27,26
"145",0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,3,5,4,9,7,6,8,19,14,12,32,30,10,11,31,18,20,28,13,22,15,17,16,23,27,29,25,26,24,21
"146",1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,2,4,3,6,5,7,29,10,28,8,9,11,12,20,32,31,13,21,14,15,16,27,30,24,26,17,19,25,23,18,22
"148",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,16,12,11,32,13,31,30,17,15,14,18,25,26,29,27,28,24,20,19,22,21,23
"149",0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,10,11,9,8,13,18,12,14,17,19,16,32,15,22,20,24,21,30,31,25,29,26,27,23,28
"150",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,31,10,18,13,32,12,11,14,17,16,30,15,19,20,26,27,29,23,22,21,28,24,25
"151",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,2,3,4,6,5,8,7,10,9,13,17,12,11,32,14,16,15,18,21,20,29,31,25,30,24,28,19,23,22,27,26
"152",0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,8,10,29,11,9,30,25,32,12,13,31,26,28,24,14,21,27,23,19,22,17,16,18,15,20
"153",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,3,4,5,7,6,8,9,12,10,31,13,11,21,20,14,32,16,27,15,18,17,30,19,28,24,23,26,22,29,25
"154",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,4,3,6,9,5,7,8,16,11,10,14,13,21,12,32,15,17,18,24,29,27,25,31,19,30,20,26,23,28,22
"156",1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,32,6,9,10,11,15,12,13,21,29,16,14,18,31,30,27,17,19,28,23,20,26,22,24,25
"157",0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,11,9,32,10,30,14,13,12,31,15,16,28,26,27,29,19,23,17,22,18,24,20,25,21
"158",0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,10,14,32,13,29,16,11,12,19,26,30,15,31,18,17,28,23,20,25,24,22,27,21
"159",1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,11,12,32,30,10,31,24,13,14,15,17,21,23,20,29,16,26,18,22,28,25,19,27
"161",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,9,14,10,11,12,13,32,28,29,31,24,17,15,19,30,16,25,27,23,18,22,26,20,21
"162",1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,5,3,4,6,7,8,10,9,11,13,32,31,21,12,30,19,18,17,14,29,15,27,16,28,25,22,23,26,20,24
"163",0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,5,4,6,7,9,28,10,8,13,12,32,11,30,26,31,23,29,16,15,14,25,27,17,18,24,21,19,20,22
"164",1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,11,32,8,9,31,12,10,15,13,30,14,16,19,29,17,18,20,27,22,24,23,26,21,28,25
"165",1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,11,6,32,14,12,9,10,15,17,13,18,16,21,29,30,31,23,19,26,27,20,25,28,22,24
"166",1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,3,2,4,5,6,7,12,9,10,8,14,11,13,17,32,15,31,25,18,22,27,19,29,26,16,20,21,28,23,30,24
"169",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,3,2,4,6,5,7,10,8,11,9,14,13,15,28,32,31,12,18,30,16,19,29,17,20,26,22,25,27,24,21,23
"170",0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,9,4,6,5,7,8,10,24,19,12,16,27,32,13,18,11,26,29,14,31,20,28,23,17,15,21,22,30,25
"171",1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,2,5,4,6,29,28,8,7,10,12,9,32,11,15,31,19,14,27,30,13,18,23,16,17,22,25,20,26,24,21
"173",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,9,10,12,13,11,16,31,28,30,14,15,21,32,26,29,17,20,25,27,18,24,19,23,22
"174",1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,4,3,5,9,6,7,8,10,14,12,11,16,32,15,13,18,17,24,31,19,23,30,29,21,20,27,26,22,28,25
"176",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,9,8,16,10,32,13,31,30,11,15,12,29,14,27,22,28,20,23,17,21,18,26,25,19,24
"177",0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7,9,11,10,12,31,14,30,13,18,32,15,16,17,24,28,29,19,21,27,26,25,22,20,23
"178",0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,3,4,6,5,13,7,8,10,9,11,30,14,32,12,27,17,31,16,15,19,26,21,29,28,23,25,22,20,18,24
"179",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,9,15,10,11,14,12,16,13,31,24,23,19,20,17,32,18,30,22,26,21,25,28,27,29
"180",1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,2,1,3,5,4,6,9,7,19,8,10,12,20,11,18,15,32,13,27,30,17,14,31,29,16,21,22,26,28,24,25,23
"182",0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,11,9,13,8,12,10,32,16,15,17,19,14,20,18,26,21,23,31,30,22,24,28,25,27,29
"183",0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,3,2,4,5,6,10,7,8,14,32,30,28,9,13,31,27,11,29,12,23,26,20,15,18,25,16,17,24,19,22,21
"184",0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,4,3,6,5,9,11,7,8,10,32,15,12,13,31,18,14,17,16,30,20,19,21,22,26,25,27,24,23,28,29
"185",0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,3,4,2,6,5,7,11,8,9,16,10,32,13,12,27,14,31,26,15,29,30,18,24,17,28,22,19,21,20,25,23
"186",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,2,3,6,4,5,7,8,9,10,15,12,11,19,14,13,17,18,25,16,20,23,22,31,32,24,21,27,28,29,26,30
"187",0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,30,32,14,12,16,15,31,28,13,29,21,17,18,27,22,19,20,23,24,25,26
"188",1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,14,11,29,32,17,10,12,30,13,16,28,31,19,22,27,26,15,18,25,20,24,23,21
"190",0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,3,2,5,6,4,7,9,10,12,8,11,13,30,15,32,18,14,31,16,17,21,27,19,22,23,25,29,20,28,24,26
"191",1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,1,3,4,7,6,5,8,9,11,10,12,29,17,15,13,14,18,31,16,27,19,32,30,20,23,26,22,21,25,28,24
"193",1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,8,11,12,16,32,13,14,18,31,30,15,19,29,20,17,25,27,22,24,28,26,23,21
"195",0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,2,3,4,7,5,6,8,13,9,12,10,32,11,31,14,30,24,15,22,29,26,17,16,28,25,27,21,18,23,20,19
"196",1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,10,31,14,11,12,32,13,25,15,29,17,26,27,16,18,23,30,19,22,20,28,21,24
"197",0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,2,4,5,6,7,8,10,9,11,12,16,32,17,15,13,29,31,30,14,19,28,23,21,27,26,22,24,18,20,25
"198",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,12,13,10,17,15,14,16,31,21,32,18,19,25,20,30,29,26,22,27,24,23,28
"199",0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,3,5,4,8,7,6,11,10,9,32,31,30,12,15,26,13,25,14,17,19,21,18,27,29,16,28,22,23,24,20
"200",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,7,30,6,8,11,10,15,9,32,13,14,12,31,18,16,25,24,23,29,17,28,27,21,26,20,19,22
"201",0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,6,4,5,7,9,8,32,10,18,11,31,12,14,30,13,16,17,24,15,19,28,21,26,23,22,25,29,20,27
"202",0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,4,3,5,6,7,11,8,12,9,32,10,17,13,14,21,15,16,31,29,30,18,20,26,19,27,22,28,23,24,25
"203",1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,32,7,11,9,17,16,10,14,12,13,15,19,26,20,31,29,30,18,27,28,24,21,25,23,22
"205",1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,14,12,32,9,30,11,20,13,10,29,31,22,23,19,28,25,15,21,27,17,16,26,24,18
