"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,2,1,4,3,6,7,5,9,17,10,8,11,32,29,14,12,13,15,16,21,31,30,28,19,22,26,27,20,24,25,18,23
"104",0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,3,4,5,11,6,8,7,9,12,14,10,13,15,26,17,16,19,18,27,20,22,28,25,21,24,23,32,31,29,30
"105",0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,14,6,9,12,10,11,13,21,31,32,16,29,23,17,30,18,20,15,24,19,22,26,28,27,25
"106",0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,2,3,7,5,4,9,6,8,12,14,11,10,32,15,13,18,31,16,30,17,23,20,19,21,27,25,24,28,22,29,26
"107",0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,7,5,6,10,8,9,32,17,13,15,30,28,12,11,14,29,18,31,16,26,21,27,25,19,20,23,22,24
"108",1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,13,32,31,12,11,24,26,14,30,22,29,27,28,15,21,23,25,16,18,17,19,20
"109",0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,3,2,4,5,8,7,6,10,32,9,21,30,28,16,11,12,14,22,15,13,31,17,24,20,19,18,29,23,26,25,27
"110",1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,4,3,11,5,6,8,7,10,14,9,12,13,26,32,15,31,16,23,22,18,30,17,28,29,24,21,19,25,27,20
"111",0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,12,15,9,10,14,11,24,13,30,31,17,21,29,18,32,16,26,28,27,25,22,23,19,20
"112",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,9,10,12,14,18,11,16,13,17,15,32,28,23,31,22,19,26,20,30,21,24,27,25,29
"113",1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,10,13,30,32,12,11,16,31,18,17,29,26,28,14,20,15,27,23,25,19,24,21,22
"115",0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,1,3,5,4,6,10,7,8,9,11,18,27,12,13,14,31,32,17,19,15,30,16,28,29,25,22,20,26,21,24,23
"116",0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,3,1,2,6,4,10,5,7,8,9,13,11,12,30,17,14,32,18,19,27,28,15,16,23,26,25,20,31,22,21,29,24
"117",1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,3,2,5,4,6,8,7,10,9,12,15,27,13,28,32,11,20,14,31,16,18,25,17,30,29,21,19,22,24,23,26
"120",0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,13,8,10,9,12,11,31,29,14,30,27,19,32,28,23,26,15,25,24,16,21,20,18,22,17
"121",0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,3,5,6,4,13,17,7,12,8,9,11,14,10,15,18,32,19,16,30,31,20,26,21,24,29,23,22,25,28,27
"122",0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,5,3,4,7,6,11,10,8,9,13,12,32,17,14,31,30,29,28,27,16,25,15,20,21,18,19,22,23,26,24
"123",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,4,3,5,7,6,31,8,9,29,28,32,10,13,25,12,19,14,11,27,22,30,15,24,21,23,26,16,18,17,20
"124",1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,5,8,7,10,6,9,11,12,15,13,18,14,16,27,17,19,24,21,20,31,23,22,32,30,29,28,25,26
"127",0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,2,1,3,6,4,5,10,7,9,8,32,31,14,11,12,13,15,20,30,16,26,17,21,24,18,22,27,29,19,25,23,28
"128",1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,3,5,4,6,7,9,8,11,14,15,12,16,17,13,10,18,32,30,21,19,20,24,28,22,23,26,31,25,27,29
"130",0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,8,10,11,9,12,26,16,14,32,13,30,18,19,15,17,20,29,23,31,27,21,24,22,25,28
"131",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,10,15,9,12,11,32,14,13,18,30,17,31,19,25,16,27,23,26,29,28,20,21,24,22
"132",1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,3,7,2,4,5,8,6,10,13,12,9,11,32,30,14,26,31,15,20,28,27,29,25,18,17,24,19,16,22,23,21
"134",0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,2,3,4,5,7,8,6,9,32,10,12,31,11,14,29,28,27,22,30,13,21,16,15,24,26,17,18,25,20,19,23
"135",0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,8,6,7,9,30,10,32,31,20,11,12,28,14,16,29,13,15,21,24,18,27,17,25,22,26,19,23
"136",1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,4,3,8,5,6,18,12,32,7,16,9,10,11,13,30,31,21,28,29,15,27,14,26,17,25,19,24,20,22,23
"141",1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,9,8,11,15,12,13,10,32,18,16,21,14,31,17,19,22,28,27,20,25,30,24,29,23,26
"143",0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,4,6,14,5,7,8,10,27,9,11,12,32,13,31,16,30,24,15,23,18,29,26,25,28,21,20,19,22,17
"144",0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,30,11,32,12,31,13,17,26,15,19,18,16,29,27,14,28,25,23,20,24,21,22
"145",1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,1,4,3,5,9,7,6,8,11,12,30,32,10,15,14,17,19,29,16,13,18,25,31,21,27,28,22,26,20,24,23
"146",0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,4,6,5,7,11,10,8,9,31,12,15,32,30,20,13,16,14,17,19,29,25,28,27,24,18,21,22,26,23
"147",0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,31,9,32,29,26,10,25,14,30,13,11,21,23,15,12,27,28,18,16,24,17,20,19,22
"148",0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,14,9,10,11,12,13,17,16,15,32,19,31,21,18,27,22,20,29,23,30,24,25,28,26
"149",1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,3,6,5,4,7,9,8,10,11,12,30,32,31,28,13,27,25,14,19,23,29,24,15,16,22,26,17,18,21,20
"151",1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,10,9,12,7,30,29,27,32,31,11,15,14,13,28,21,25,24,26,17,23,18,16,20,19,22
"152",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,32,24,11,9,10,14,12,16,13,18,23,15,30,17,31,28,29,19,26,25,27,21,20,22
"153",0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,2,1,3,5,4,6,7,10,8,9,12,15,11,19,13,17,14,16,18,32,28,31,30,24,29,27,20,21,25,22,23,26
"154",0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,11,12,9,10,21,14,13,17,18,15,19,20,31,16,23,32,25,22,29,26,30,24,28,27
"155",0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,11,31,13,12,27,14,29,32,30,16,17,18,15,28,19,25,23,21,22,26,20,24
"156",0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,10,11,9,14,30,29,31,32,12,22,26,13,15,19,28,27,18,17,20,16,21,23,25,24
"157",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,14,19,9,16,15,11,17,10,23,32,12,13,31,28,21,30,27,26,18,20,29,25,22,24
"160",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,6,9,8,10,7,32,11,31,20,15,12,16,13,14,17,21,26,18,30,29,22,24,23,27,28,25,19
"161",1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,9,7,10,11,15,13,14,12,28,32,24,31,18,16,19,17,22,30,21,27,25,29,23,20,26
"162",0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,14,20,11,31,12,32,18,13,21,26,23,27,30,29,16,17,15,19,22,28,25,24
"163",0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,2,4,5,7,8,6,10,18,9,12,31,11,13,32,14,17,15,29,30,20,21,26,27,16,28,25,23,24,22,19
"164",0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,2,3,6,5,4,31,7,8,32,14,9,11,30,10,17,16,13,29,12,28,27,26,22,23,15,21,20,18,19,25,24
"165",0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8,9,10,11,31,16,30,32,14,12,13,28,15,18,29,27,26,25,19,17,21,22,20,23,24
"166",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,11,10,32,27,22,12,14,31,13,15,25,30,29,16,28,23,17,21,24,26,18,19,20
"168",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,1,3,4,6,5,14,7,8,9,11,30,10,32,16,17,12,13,15,19,28,18,27,29,22,21,26,31,23,20,25,24
"169",1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,3,5,6,4,7,9,8,10,28,32,25,31,30,27,11,15,23,29,26,13,12,19,24,18,14,17,22,16,20,21
"170",0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,5,8,20,7,6,9,12,16,10,32,11,13,29,15,21,17,14,31,26,18,30,23,24,19,25,28,22,27
"171",0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,4,3,11,5,7,6,32,8,9,30,27,10,31,29,28,20,12,22,24,13,14,15,21,19,25,23,26,18,17,16
"172",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,11,32,16,15,31,23,29,14,13,26,27,28,30,25,10,24,12,20,21,19,18,22,17
"173",1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,3,2,5,4,9,6,7,8,10,11,30,32,13,31,28,12,14,20,29,16,25,18,17,15,23,27,19,26,24,21,22
"175",1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,11,13,30,12,8,9,32,29,10,28,31,27,19,26,16,15,20,14,17,21,18,23,25,22,24
"177",1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,2,4,3,5,6,10,8,9,7,18,11,16,12,13,31,14,15,17,27,30,32,22,24,21,29,25,28,20,26,19,23
"179",0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,6,5,10,9,11,7,8,14,12,32,17,15,13,16,31,21,19,28,27,30,25,29,18,20,26,23,22,24
"180",1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,9,8,11,10,13,12,14,19,30,31,32,18,17,16,15,21,20,22,28,29,25,23,27,26,24
"182",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,2,3,4,6,5,9,7,8,11,15,28,10,16,32,29,24,12,13,14,31,27,19,30,18,17,23,22,21,20,26,25
"183",0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,10,11,9,8,14,21,12,15,13,31,19,32,17,16,27,30,18,22,23,29,24,26,25,20,28
"184",0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,3,2,7,5,4,6,9,10,18,8,11,31,13,32,30,21,12,16,14,15,22,24,20,29,17,28,19,23,25,26,27
"185",1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,2,3,7,4,5,6,9,10,13,8,11,14,12,20,29,32,15,17,31,24,16,25,30,26,21,19,28,18,27,23,22
"188",0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,32,15,7,8,13,16,10,12,11,30,9,28,14,31,20,18,25,26,29,17,21,19,23,24,22,27
"189",0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,3,4,5,8,6,9,7,32,11,14,10,12,13,30,31,15,29,20,19,17,16,22,28,27,26,18,25,24,21,23
"190",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,6,5,8,10,7,11,9,12,13,14,28,32,29,31,21,27,18,16,30,17,15,22,26,23,19,25,20,24
"191",1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,6,9,7,5,8,32,16,10,11,31,13,12,17,19,15,22,14,20,25,21,23,24,18,27,30,26,28,29
"192",1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,8,12,9,13,15,11,10,19,14,16,17,32,21,20,18,28,22,27,30,25,24,29,31,23,26
"193",1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,3,2,4,5,6,9,7,8,10,31,12,26,11,22,19,32,14,13,16,15,17,21,18,30,20,23,29,28,24,25,27
"195",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,4,3,5,6,8,7,9,32,10,29,12,30,31,11,14,15,13,17,18,16,21,22,23,20,28,27,19,25,26,24
"196",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,2,1,3,5,4,6,8,7,11,9,14,31,21,32,17,10,12,13,15,29,20,18,16,30,19,23,27,22,28,25,24,26
"197",0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,4,3,6,5,8,9,7,10,32,11,13,28,12,17,19,15,16,30,22,14,18,31,29,21,23,25,27,20,24,26
"198",1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,3,5,4,9,6,7,8,10,11,15,12,24,13,32,16,30,20,21,14,26,31,18,29,17,28,19,25,22,23,27
"199",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,3,5,4,6,8,11,28,7,32,9,12,31,10,27,13,29,16,30,14,23,20,26,25,24,15,17,18,19,21,22
"201",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,10,32,9,13,11,28,30,15,14,26,17,12,16,31,29,19,20,27,25,21,18,24,23,22
"203",0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,8,4,5,6,7,16,9,15,11,10,12,13,27,19,32,14,30,29,17,31,20,18,26,28,25,21,22,24,23
"204",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,31,12,11,13,10,17,15,21,32,29,26,30,19,14,22,25,28,23,16,27,18,24,20
"205",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,8,7,32,6,12,9,11,10,13,15,16,30,21,26,27,18,31,14,23,17,20,29,28,19,24,25,22
