"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,10,7,9,11,8,19,13,12,32,14,15,16,31,29,30,26,18,27,28,23,25,24,17,21,20,22
"104",1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,12,13,15,14,32,11,28,16,29,31,19,20,27,18,30,21,25,17,23,26,22,24
"106",1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,3,5,4,7,6,32,12,10,9,8,28,13,31,30,14,23,11,18,15,25,16,29,19,21,17,27,22,20,26,24
"109",0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,8,16,10,30,12,13,11,15,27,32,31,14,28,17,24,20,19,26,29,21,25,18,22,23
"110",0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,7,6,8,5,15,9,10,31,12,11,29,14,13,19,32,17,30,27,18,20,16,22,21,28,25,26,24,23
"111",1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,9,6,14,22,8,7,10,12,11,16,15,13,32,23,31,17,20,21,30,18,19,27,24,25,29,26,28
"113",0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,32,10,27,22,14,15,13,11,16,31,12,18,26,30,24,17,28,29,23,25,20,19,21
"114",1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,8,7,9,13,6,14,10,11,16,12,15,18,17,31,23,20,32,19,24,26,22,30,25,29,21,28,27
"115",1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,7,5,6,11,8,12,10,9,13,18,16,14,32,17,20,19,15,31,21,28,23,30,27,29,25,26,22,24
"116",1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,13,9,11,27,20,12,32,14,15,19,16,29,17,21,31,18,22,23,25,30,28,26,24
"117",1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,3,2,4,5,6,11,7,8,10,9,13,14,31,15,32,28,30,12,29,20,17,26,19,16,22,18,21,27,25,24,23
"119",0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,2,3,6,4,7,5,24,9,8,32,10,23,11,30,25,31,13,27,16,29,12,22,28,14,17,15,26,18,20,19,21
"120",0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,3,5,6,4,8,7,9,10,32,12,13,11,15,30,31,14,29,16,26,17,18,19,21,23,28,24,20,27,22,25
"121",1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4,3,7,8,5,6,13,11,12,9,10,32,14,29,25,31,15,26,17,16,27,30,20,19,18,23,24,22,28,21
"122",1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,11,10,8,9,32,14,22,13,20,31,12,28,18,15,16,30,19,17,29,27,24,21,26,23,25
"123",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,19,7,8,32,24,10,11,9,12,29,13,30,31,14,28,15,26,17,22,25,27,21,23,16,20,18
"124",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,22,11,10,9,7,13,15,12,32,18,19,25,14,26,20,16,27,17,23,21,31,29,24,28,30
"125",0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,3,5,4,10,9,7,8,6,12,13,14,11,15,28,26,31,16,17,27,30,32,24,23,21,29,20,25,18,22,19
"126",1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,5,4,6,32,7,9,8,10,11,31,12,14,29,18,13,26,23,21,15,16,25,30,17,22,28,24,19,20,27
"127",0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,10,8,9,13,11,32,15,31,29,12,30,14,16,25,17,22,27,26,20,18,28,23,24,21,19
"128",1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,12,14,10,11,25,13,32,19,18,15,20,23,16,17,22,31,27,21,30,24,28,26,29
"129",1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,3,5,4,6,9,11,12,7,10,8,14,32,20,13,28,23,31,15,25,29,16,18,21,17,22,19,26,27,30,24
"131",0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,12,8,7,10,9,11,13,24,15,14,17,18,16,30,19,32,22,31,20,28,25,26,21,29,23,27
"132",0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,2,3,5,4,8,6,7,9,16,10,13,32,31,12,11,19,14,17,15,29,28,20,18,27,21,30,24,26,25,22,23
"133",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,12,32,11,14,15,22,13,18,29,31,27,30,16,28,25,23,20,17,19,26,21,24
"134",0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,10,9,12,19,8,11,13,26,32,20,22,15,14,31,17,18,16,23,30,25,24,28,29,21,27
"135",0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,12,10,11,9,31,18,32,24,16,13,14,17,15,27,19,30,23,28,29,25,20,21,22,26
"136",1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,15,10,13,18,11,12,14,29,17,25,16,19,32,20,31,22,21,23,24,30,28,27,26
"137",1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8,22,10,11,9,16,12,13,14,28,15,30,23,21,31,32,17,27,29,19,26,24,18,25,20
"138",1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,3,5,4,6,7,8,9,10,30,12,14,32,11,15,13,31,16,28,21,25,27,17,29,26,18,19,22,24,23,20
"139",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,32,10,11,31,12,17,30,19,15,25,13,29,26,14,18,16,28,21,22,27,20,24,23
"140",1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,11,13,32,9,12,25,14,17,15,31,30,16,21,26,28,18,24,29,27,20,23,19,22
"141",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,12,28,8,9,10,11,15,30,32,31,13,16,14,29,27,26,24,18,23,21,20,25,17,22,19
"142",1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,9,7,11,10,32,31,8,30,16,12,24,14,29,28,15,17,27,19,21,13,18,26,20,25,22,23
"144",0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,9,8,32,10,29,12,14,11,13,25,19,20,16,15,31,17,24,18,30,22,21,28,27,23,26
"145",0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,3,6,5,4,9,8,7,32,10,30,11,12,31,14,15,13,26,28,16,21,27,29,25,24,17,23,19,18,22,20
"146",1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,8,11,9,12,32,25,10,31,14,29,30,15,13,19,17,18,16,27,21,28,20,22,24,26,23
"148",1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,4,3,5,6,7,9,11,8,30,12,32,10,13,14,19,26,31,15,29,17,28,27,18,22,20,21,23,24,16,25
"149",0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,12,10,11,13,14,32,15,16,29,30,19,17,28,31,25,18,20,22,26,21,27,23,24
"150",0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7,32,9,10,31,13,11,14,16,17,12,18,28,15,19,29,20,30,21,25,26,24,22,23,27
"151",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,8,7,6,30,11,9,10,12,25,17,32,13,26,15,14,16,31,24,29,22,18,21,19,20,27,28,23
"152",1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,5,3,6,4,12,7,19,8,11,9,32,10,30,15,14,29,13,18,17,31,16,26,24,28,20,27,22,21,25,23
"154",0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,11,9,12,21,8,10,13,32,17,14,15,19,31,20,18,16,25,29,28,30,27,23,26,22,24
"155",0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,2,1,4,3,5,7,6,8,13,10,9,18,32,11,12,21,16,17,19,14,15,30,28,25,31,29,27,20,22,26,24,23
"156",0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,25,9,26,18,10,11,32,14,13,12,31,30,15,21,17,29,27,16,24,22,28,19,23,20
"157",0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,32,14,10,11,9,12,17,31,15,16,13,29,26,30,18,22,24,20,21,27,28,25,19,23
"158",0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,3,4,2,5,8,6,7,9,13,10,27,11,29,32,31,12,20,30,17,14,28,18,22,26,15,25,16,24,23,21,19
"159",1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,2,1,3,5,4,6,7,10,8,30,9,12,14,15,31,29,11,13,27,23,26,17,32,20,28,16,22,21,18,24,19,25
"161",1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,9,32,27,30,31,29,28,10,11,23,12,20,13,26,21,19,18,14,15,16,22,17,25,24
"162",0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,3,6,5,32,4,7,8,13,11,12,10,9,31,21,29,15,22,30,14,17,16,28,24,20,27,26,19,18,25,23
"163",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,4,3,7,5,11,6,32,16,9,8,17,10,12,31,23,26,15,13,30,20,18,14,21,19,29,28,27,25,22,24
"164",0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,3,4,9,5,6,8,7,12,17,11,32,10,13,31,14,30,19,16,18,15,27,26,28,25,29,20,23,22,24,21
"165",0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,8,6,9,7,12,10,29,11,32,13,31,30,14,18,17,16,15,28,23,22,25,26,27,19,21,20,24
"166",1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,3,4,5,7,15,6,10,22,8,31,11,9,32,13,14,12,30,28,17,16,24,19,21,20,18,29,25,23,27,26
"170",1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,30,10,15,32,31,29,14,11,28,12,13,20,26,25,18,27,23,16,21,19,24,22,17
"171",1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,19,10,8,9,32,31,13,11,17,12,25,18,16,15,22,14,28,27,21,20,24,30,23,26,29
"172",1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,5,4,7,32,6,14,9,8,10,13,21,31,30,15,11,12,18,29,22,17,20,16,19,23,27,26,24,25,28
"173",1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,3,4,5,8,9,6,7,10,11,14,13,12,15,31,16,26,17,22,20,19,32,21,18,29,28,24,23,25,30,27
"175",1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,5,7,4,6,10,9,8,32,12,13,24,26,11,31,30,28,15,22,23,16,14,29,27,25,20,17,21,19,18
"177",1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,3,2,4,5,6,7,8,9,15,31,11,10,12,13,25,32,30,14,16,22,18,21,26,19,28,29,23,17,24,27,20
"179",0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,7,32,10,9,29,15,17,31,11,12,13,16,26,30,27,14,28,25,18,20,23,24,21,19,22
"180",0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,9,8,32,31,12,11,10,15,24,28,19,18,30,13,14,26,27,20,29,16,22,17,23,25,21
"181",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,12,16,11,30,13,15,19,17,22,14,31,20,32,18,25,29,27,28,23,26,21,24
"182",0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,3,2,5,4,9,6,11,13,7,8,10,21,12,14,15,24,32,28,18,16,17,31,22,30,29,19,23,20,25,26,27
"183",0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,3,5,4,6,14,8,30,7,13,12,10,32,11,9,17,29,15,23,31,28,21,16,27,22,20,25,26,18,19,24
"184",0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,12,11,17,10,13,15,32,30,14,26,21,19,29,16,20,25,28,23,31,24,18,27,22
"185",0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,32,11,13,14,12,10,31,15,25,17,18,30,16,22,29,21,27,19,28,26,20,23,24
"186",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,11,13,12,18,17,16,14,21,15,20,24,19,32,22,31,23,29,25,26,28,27,30
"187",0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,4,3,8,5,7,6,9,11,32,10,12,19,13,31,22,28,15,30,24,14,16,17,18,29,20,27,21,25,23,26
"188",0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,3,2,4,5,6,7,10,8,9,12,11,13,20,27,14,31,29,32,30,16,28,15,22,26,17,24,23,19,18,25,21
"189",1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,3,6,4,7,5,8,12,9,11,10,13,32,30,31,29,27,25,26,14,22,24,28,21,17,19,20,16,18,23,15
"190",1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,15,6,8,14,10,32,11,29,16,28,9,18,30,13,12,31,25,20,26,17,21,24,27,23,22,19
"191",1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,13,11,15,32,16,12,31,30,14,21,17,29,20,18,26,24,28,23,19,25,27,22
"192",0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,9,7,23,8,31,11,10,14,32,26,13,12,30,28,29,15,20,25,21,18,22,24,27,19,16,17
"193",1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,7,11,9,12,15,10,32,24,20,31,18,17,14,16,30,13,28,26,22,27,29,23,21,25,19
"196",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,11,29,12,10,15,13,17,31,14,32,18,22,30,26,28,16,20,21,27,19,24,25,23
"197",0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,5,4,6,9,8,11,7,13,10,31,12,32,28,15,18,27,29,14,30,16,25,17,21,20,22,26,23,24,19
"198",0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,14,20,13,17,10,12,11,23,28,32,19,30,21,31,15,25,29,18,22,16,26,24,27
"199",1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8,10,11,13,12,32,9,31,16,17,26,15,18,30,21,14,29,27,28,25,19,20,24,23,22
"200",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,4,5,3,6,10,7,16,8,9,11,31,26,30,15,12,32,19,13,28,29,27,14,18,17,25,23,22,20,24,21
"201",1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"202",1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,2,4,3,5,6,32,7,9,8,10,13,12,11,15,31,22,21,18,16,14,20,29,30,27,26,24,28,17,23,25,19
"203",1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,4,5,6,9,7,8,12,15,10,11,13,14,16,30,18,21,17,32,19,31,29,22,23,25,24,27,20,26,28
"205",1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,11,10,9,32,29,15,12,14,16,13,17,31,21,28,20,25,30,19,27,18,23,24,22,26
