"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,11,10,17,9,16,15,12,20,13,14,29,30,32,23,31,18,19,26,28,25,22,27,24,21
"105",0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,6,8,5,15,7,9,10,12,16,11,14,20,13,21,18,31,19,17,28,30,32,26,25,27,23,29,22,24
"106",1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,11,9,8,7,10,12,18,32,14,13,30,29,31,16,15,25,23,28,21,20,24,27,17,22,19,26
"107",0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,4,3,5,6,8,7,12,10,9,11,17,32,14,22,13,15,27,31,24,16,18,30,21,29,28,19,20,26,25,23
"108",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,2,4,6,5,9,7,24,12,8,10,17,11,32,14,13,15,20,30,31,16,19,29,22,27,21,25,26,18,28,23
"109",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,4,10,3,5,6,14,7,8,11,13,9,23,15,12,17,31,16,21,32,30,22,20,18,19,25,28,24,26,27,29
"110",1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,3,5,8,6,9,7,11,10,28,32,18,14,12,13,24,16,30,15,31,17,20,21,26,19,23,29,27,25,22
"111",0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8,9,14,10,12,30,11,13,27,32,15,19,18,31,16,26,20,28,21,17,23,29,24,22,25
"112",0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,4,3,7,5,6,12,10,11,8,9,16,13,15,29,30,25,32,24,23,14,18,27,28,26,21,31,17,20,19,22
"113",0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,7,6,13,8,9,10,28,20,11,30,32,12,31,16,15,29,17,24,14,26,23,19,18,27,21,22,25
"114",0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,2,4,3,7,5,6,9,8,12,11,10,19,29,14,28,15,13,31,17,26,18,32,27,16,23,22,21,20,30,25,24
"115",0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,3,2,4,5,7,8,6,11,9,10,12,13,31,15,25,30,16,32,14,28,23,24,26,17,27,29,22,19,18,21,20
"116",1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,29,9,10,12,11,13,21,14,20,18,19,32,15,16,30,25,17,31,22,27,24,26,28,23
"119",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,2,4,6,3,5,8,7,9,11,10,30,13,32,12,16,31,18,14,15,17,19,24,22,29,26,23,25,20,28,27,21
"120",0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,15,16,26,12,9,11,32,20,31,13,30,14,29,18,28,23,27,25,22,17,24,19,21
"121",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,12,11,24,17,15,13,16,32,14,25,18,30,31,28,19,23,29,26,21,20,22,27
"122",1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,8,10,11,9,18,12,13,16,19,15,17,14,32,21,30,25,29,20,31,28,27,22,26,23,24
"125",1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,3,4,5,6,7,8,32,10,9,29,14,11,31,28,26,12,16,20,30,18,15,27,13,19,22,24,25,17,23,21
"126",1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,17,32,12,30,10,18,14,31,29,13,26,15,24,16,19,27,28,20,22,25,21,23
"128",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8,31,9,13,32,11,10,18,14,20,15,26,12,28,30,29,16,24,17,21,19,27,23,25,22
"130",0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,1,4,3,6,7,5,14,9,8,10,11,13,17,29,16,31,32,26,15,18,12,28,19,27,21,24,30,20,25,23,22
"131",0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,10,6,7,11,9,8,32,13,18,14,12,30,17,26,15,16,22,23,20,29,27,28,24,21,25,19,31
"132",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,3,4,8,7,9,5,6,32,14,10,12,11,13,16,18,28,15,31,21,20,29,17,27,30,23,19,22,24,26,25
"134",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,32,11,13,12,8,14,31,15,18,24,29,16,30,25,27,17,20,23,19,28,22,26,21
"136",1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,3,2,1,4,7,5,6,9,8,12,10,32,11,13,29,30,31,26,15,14,21,19,28,27,17,24,22,16,18,25,20,23
"139",0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,11,9,12,14,13,32,16,20,30,18,22,15,23,21,17,19,26,24,28,25,31,29,27
"140",0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,1,3,5,4,6,7,8,9,27,12,32,10,31,11,13,16,30,17,26,15,29,21,19,18,14,25,20,24,23,22,28
"141",1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,2,1,3,4,5,7,8,6,12,10,17,9,11,23,14,13,31,30,15,32,28,26,16,27,29,20,19,24,25,18,21,22
"142",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8,9,15,32,11,13,10,31,12,16,14,30,19,21,17,23,18,29,28,26,27,20,22,25,24
"143",0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,14,9,11,12,13,19,29,15,32,17,25,18,16,21,31,27,20,23,22,30,26,24,28
"144",1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,12,10,11,17,13,28,30,32,29,26,31,19,18,16,14,27,15,22,23,24,25,20,21
"145",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,12,13,11,15,14,32,26,16,28,22,23,31,27,18,19,30,17,29,20,21,25,24
"147",0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,12,8,13,7,11,9,15,27,10,16,32,17,20,14,29,31,18,19,24,21,25,23,26,22,28,30
"148",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,1,3,5,4,7,6,8,9,11,10,12,15,14,32,16,13,26,30,23,20,18,31,17,19,25,29,21,28,22,27,24
"149",0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,5,2,3,4,6,7,8,27,11,9,10,14,15,32,12,31,21,30,18,13,16,29,20,24,17,28,25,19,22,26,23
"150",1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,3,6,4,7,5,32,9,8,31,11,13,10,14,12,15,17,23,16,30,28,20,27,25,19,26,29,21,18,22,24
"151",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,10,9,8,12,32,27,13,15,11,14,16,31,30,29,20,28,25,17,26,18,24,23,21,19,22
"152",1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,2,4,3,5,6,11,7,10,8,9,12,17,16,13,14,32,15,29,18,24,28,30,31,19,20,22,26,21,25,23,27
"154",0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,3,2,5,6,4,7,9,8,10,12,13,22,15,11,14,17,32,18,30,20,16,25,31,19,26,29,28,24,21,23,27
"155",0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,2,3,5,8,4,7,6,10,13,9,11,25,12,19,17,15,16,32,14,18,31,24,29,21,27,23,20,30,22,26,28
"156",0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,4,2,3,5,6,7,8,9,11,10,32,24,14,12,15,13,31,19,28,23,18,20,16,30,17,22,27,26,21,25,29
"157",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,4,5,9,6,8,7,13,11,12,10,22,32,15,20,14,23,17,16,18,30,26,25,21,19,24,31,28,29,27
"158",0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,2,3,5,4,6,7,10,8,9,12,31,13,15,32,11,16,30,14,28,19,18,17,20,27,26,29,24,23,25,22,21
"159",0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,3,4,5,6,7,10,8,11,9,12,20,16,15,13,14,17,31,32,19,29,18,30,25,28,21,24,22,23,27,26
"160",1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,5,4,6,7,24,9,15,8,32,11,16,13,12,10,17,28,18,31,22,14,30,29,19,20,27,23,25,26,21
"161",1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,5,4,9,6,7,8,31,11,10,12,14,32,13,29,15,16,19,23,21,18,17,30,22,25,27,28,20,24,26
"162",0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,3,6,5,4,7,11,8,9,10,14,32,18,30,12,13,31,16,29,28,26,15,19,17,24,22,20,27,25,23,21
"163",0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,12,10,8,32,9,11,17,15,31,13,14,30,20,19,16,18,23,22,21,27,24,29,28,26,25
"164",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,3,7,8,6,4,9,5,13,12,19,10,11,15,14,20,29,32,31,16,28,18,26,17,21,23,30,27,25,24,22
"165",1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,4,5,3,7,6,10,9,8,32,12,29,14,11,13,21,15,25,30,31,20,28,17,16,19,18,26,24,22,23,27
"167",1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,11,12,13,29,15,19,18,14,30,24,31,32,17,16,22,28,20,21,27,23,26,25
"169",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,4,5,3,6,9,7,8,10,32,11,12,31,13,14,30,16,29,15,28,17,20,18,19,23,26,25,27,21,24,22
"170",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,2,4,5,3,7,6,8,9,10,11,13,12,14,28,15,32,20,17,31,16,30,24,19,25,29,18,27,23,26,21,22
"171",0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,2,6,4,5,8,9,7,10,11,12,13,18,14,30,15,16,32,17,31,28,29,26,19,25,20,23,27,22,24,21
"172",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,2,5,6,4,7,10,8,11,12,15,14,17,32,9,16,13,25,18,26,27,22,30,31,24,29,19,23,21,28,20
"173",1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,10,8,9,32,12,17,18,11,16,15,22,13,14,25,20,31,30,28,19,23,29,21,24,27,26
"175",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,1,3,4,5,8,6,7,31,10,14,15,9,32,16,12,11,20,30,13,27,21,18,25,17,29,23,19,26,22,24,28
"176",1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,8,13,32,30,7,11,10,12,14,29,28,15,20,27,31,18,21,17,16,19,24,23,25,26,22
"178",0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7,9,11,31,10,12,20,15,14,13,32,16,24,17,18,22,29,19,27,28,30,21,26,23,25
"179",0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,5,3,4,7,6,8,10,13,11,9,28,12,14,20,17,15,16,31,29,25,32,27,30,21,18,19,26,24,23,22
"180",1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,8,10,13,11,14,15,32,12,18,31,20,16,26,22,23,17,19,21,27,25,29,28,24,30
"182",0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,9,8,12,10,13,11,28,14,32,21,15,31,20,30,19,16,25,29,27,24,22,17,18,23,26
"183",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,13,8,10,9,16,11,12,18,17,15,32,29,14,31,19,20,30,27,24,23,21,26,28,25,22
"184",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,9,13,11,14,17,16,12,32,28,30,31,15,22,20,23,21,29,27,24,18,19,25,26
"185",0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,5,7,10,6,8,11,9,16,13,12,30,31,14,15,17,21,32,29,18,20,28,24,25,26,19,27,22,23
"186",1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8,10,11,13,12,9,28,14,32,31,15,29,25,30,27,23,26,24,18,16,17,20,22,21,19
"188",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,5,3,6,8,7,10,11,17,14,9,22,15,12,20,13,19,32,30,18,24,16,31,21,28,29,25,23,26,27
"189",0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,4,6,5,7,8,10,9,28,11,32,31,29,14,15,30,12,13,16,25,27,20,17,19,18,24,23,21,22,26
"190",0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,14,13,17,11,28,12,29,16,19,15,22,32,31,26,30,21,18,20,27,24,25,23
"191",1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,5,7,32,6,4,9,8,15,11,12,30,10,13,31,14,23,28,24,17,16,29,27,18,25,21,19,26,22,20
"192",1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,9,7,11,8,12,16,14,17,24,13,18,15,32,19,21,31,30,29,25,27,20,28,22,23,26
"194",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,2,3,5,4,6,8,14,7,9,32,18,20,11,10,15,12,19,29,31,13,16,17,28,24,30,26,27,25,22,21,23
"195",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,5,3,4,8,32,6,7,31,11,17,10,9,12,15,13,16,19,22,14,28,30,29,25,24,27,21,20,18,26,23
"196",1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,11,7,8,17,10,31,12,9,32,30,28,15,14,27,13,16,18,29,26,20,22,21,19,23,25,24
"198",1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,5,4,32,6,14,7,10,8,17,9,30,11,13,12,16,31,21,29,19,27,15,22,20,28,18,26,25,24,23
"199",0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,6,3,5,4,9,8,7,11,12,30,32,15,25,17,28,22,31,23,10,13,29,26,19,14,20,18,27,24,16,21
"200",1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,3,2,5,4,6,9,7,8,29,11,13,10,31,32,30,14,20,12,18,15,25,16,28,21,19,17,26,22,24,27,23
"202",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,14,10,11,8,32,20,15,13,30,31,17,12,26,27,29,28,18,24,25,16,19,23,21,22
"203",0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,10,7,11,8,9,30,12,31,28,32,19,13,18,16,26,14,23,29,21,17,15,25,27,24,22,20
"204",0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,8,9,7,6,10,15,11,16,13,12,32,14,31,18,23,22,19,28,17,20,24,26,30,29,27,21,25
"205",0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,3,4,8,7,6,5,14,9,11,29,10,15,13,32,23,12,18,16,30,19,21,31,24,17,22,28,20,25,26,27
"206",0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,26,29,9,8,32,12,11,10,17,30,31,13,28,27,21,15,19,14,18,24,16,23,25,20,22
