"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,2,4,3,5,7,9,6,8,10,32,11,30,16,28,14,12,31,13,24,20,22,18,15,26,29,25,19,17,27,21,23
"104",1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,4,3,6,8,5,7,9,10,14,11,32,20,12,31,23,13,22,25,19,30,15,16,28,17,29,27,18,21,26,24
"106",1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,11,31,24,32,10,21,12,30,14,22,13,15,16,23,29,27,28,20,25,18,26,17,19
"108",0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,14,18,31,12,17,13,30,20,16,32,15,29,24,25,26,28,22,19,21,27,23
"109",1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,16,14,12,18,13,15,17,19,23,21,29,24,20,22,32,26,31,25,28,27,30
"110",1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,2,4,3,6,7,8,5,10,11,12,9,15,31,14,13,32,30,16,28,25,26,29,17,21,27,20,19,24,18,23,22
"112",0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,5,4,9,6,7,8,10,12,11,14,18,13,17,15,31,16,32,20,27,30,22,23,21,19,29,26,25,28,24
"113",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,2,3,4,6,5,9,7,8,10,16,14,32,13,12,11,31,17,15,18,30,29,19,20,28,24,23,25,27,21,26,22
"115",0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,6,5,4,32,7,8,12,13,26,10,9,11,15,17,28,14,29,16,27,30,20,31,18,24,23,25,22,19,21
"116",1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,9,32,7,14,22,11,10,12,15,31,13,30,19,21,26,16,29,28,27,18,24,23,17,20,25
"118",1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,3,2,6,4,5,8,7,32,9,13,10,29,18,30,15,12,31,21,11,14,28,25,26,19,16,17,27,24,22,20,23
"119",0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,2,1,3,5,4,8,6,7,12,11,15,14,10,9,17,18,13,28,21,16,32,23,19,31,20,30,27,24,26,25,29,22
"120",0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7,31,10,9,14,30,32,24,13,18,12,11,17,20,23,15,16,29,28,26,22,27,21,19,25
"121",1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,3,5,4,12,9,7,6,11,32,8,15,10,27,30,26,17,14,31,13,29,28,18,24,21,22,25,20,16,23,19
"122",0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,11,10,30,13,31,12,15,32,14,16,28,17,29,22,25,19,21,26,27,18,24,23,20
"123",1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,9,6,8,7,10,32,30,13,11,14,25,31,16,12,17,29,28,27,18,15,20,21,24,19,23,26,22
"124",1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7,9,11,12,10,13,32,29,31,14,22,15,28,23,17,30,27,21,16,19,20,26,18,25,24
"125",0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,5,4,8,6,7,9,11,31,16,30,12,14,10,13,17,20,15,32,22,28,27,25,19,26,21,29,24,18,23
"126",0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,10,8,12,11,28,20,31,32,15,14,29,13,24,16,26,21,17,18,25,19,30,22,27,23
"127",0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1,3,6,4,5,9,28,8,7,10,11,32,12,18,14,16,15,13,30,31,29,17,27,23,19,21,26,25,22,20,24
"128",1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,2,1,3,4,5,7,6,12,8,22,9,10,11,13,16,14,19,32,31,18,17,15,24,21,25,20,29,30,27,23,28,26
"130",1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,2,3,5,6,7,4,9,8,10,12,11,26,17,13,29,16,15,32,14,31,28,25,30,21,18,27,22,19,23,20,24
"131",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,5,4,10,6,7,8,9,23,12,11,32,15,18,17,14,13,16,21,19,26,22,31,29,24,20,30,28,27,25
"132",0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,2,5,4,3,12,6,8,32,10,11,9,7,13,30,31,29,15,14,17,25,20,19,24,22,16,26,27,28,21,18,23
"133",0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,11,10,8,31,12,14,16,15,17,13,30,19,32,21,28,20,23,18,27,24,22,26,29,25
"134",0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,2,4,3,5,7,6,11,8,19,10,9,12,13,32,14,20,15,24,30,23,18,16,27,17,28,31,29,25,26,21,22
"135",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,5,4,9,6,8,7,31,10,11,32,12,30,13,14,28,15,16,23,22,29,17,25,18,27,19,21,26,20,24
"137",1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,9,16,13,15,10,11,12,31,30,32,14,29,18,21,17,27,24,23,22,25,19,20,28,26
"140",0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,9,8,19,10,31,11,32,12,14,17,30,13,24,15,29,16,21,20,23,27,18,26,28,25,22
"141",1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,2,4,3,21,5,6,7,11,8,9,13,15,12,10,30,16,14,22,17,24,19,20,18,31,27,28,23,32,25,29,26
"144",1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,3,1,2,4,6,5,10,7,8,11,9,12,13,31,32,14,24,28,15,25,30,29,21,19,27,17,26,22,16,20,23,18
"145",0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,10,12,11,16,17,21,14,31,32,19,13,15,18,30,20,27,28,29,22,23,26,24,25
"146",0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,2,3,1,4,5,6,8,31,9,7,21,12,10,13,11,17,32,30,14,16,15,27,20,22,23,18,28,19,25,26,29,24
"147",0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,14,10,11,32,13,12,15,31,30,16,21,29,18,20,17,19,28,24,26,22,25,23,27
"148",1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,8,13,9,32,10,15,14,12,31,11,17,29,27,28,19,18,30,16,21,22,26,25,23,24,20
"149",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,18,32,12,9,8,10,29,27,11,31,30,22,28,16,13,24,26,25,14,19,21,23,20,17,15
"150",0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,8,31,11,9,13,16,17,12,10,18,30,14,26,19,24,15,22,20,32,23,21,28,29,25,27
"151",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,11,8,9,10,15,13,12,32,14,27,30,24,26,31,29,22,25,28,21,16,23,17,19,20,18
"153",1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,12,9,10,8,11,15,16,29,14,31,13,27,32,30,25,18,19,28,21,20,17,23,26,24,22
"154",1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,2,3,4,9,5,6,8,7,10,15,11,16,13,14,12,30,32,29,17,22,18,31,25,20,21,28,27,19,24,26,23
"155",1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,6,5,12,7,11,8,16,9,10,14,17,15,18,13,26,32,29,31,19,30,27,20,28,25,22,23,21,24
"156",1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,4,7,3,6,5,8,9,12,10,11,13,32,14,30,27,15,28,26,17,29,31,22,24,16,25,20,23,19,21,18
"157",0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,8,5,7,6,9,32,11,28,10,30,12,29,13,15,14,27,31,16,20,19,24,26,18,22,17,21,23,25
"158",0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,2,4,3,5,7,6,9,10,8,14,32,11,12,29,13,27,20,15,16,30,23,17,31,18,26,21,22,28,19,24,25
"159",0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,9,8,13,11,17,10,31,12,19,15,14,24,32,16,20,30,29,23,18,21,26,22,27,28,25
"160",1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,31,9,8,12,11,10,14,21,17,18,13,16,30,32,20,19,29,28,15,25,23,22,27,26,24
"162",1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,2,4,3,5,7,30,6,25,8,9,32,31,27,10,20,28,29,22,11,19,21,18,23,12,15,26,13,14,16,17,24
"163",0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,10,31,8,16,29,11,13,18,12,14,15,25,17,32,22,30,21,23,28,19,20,24,27,26
"164",0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,32,11,8,12,9,10,31,13,30,20,16,15,25,14,18,29,17,24,21,22,28,19,23,26,27
"165",0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,13,9,31,14,11,30,10,27,32,12,28,18,26,29,15,19,16,17,25,23,24,22,20,21
"166",1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,8,11,10,6,7,30,29,9,28,32,25,26,27,31,21,22,23,17,24,12,18,13,15,20,19,14,16
"167",1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,2,4,3,5,6,9,7,8,10,13,12,11,21,14,15,17,31,16,18,20,32,26,19,22,28,30,29,23,27,25,24
"169",0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,3,4,5,6,7,9,8,32,10,11,13,17,14,12,31,19,15,29,27,28,18,20,30,26,22,24,23,16,25,21
"170",0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,32,16,11,12,15,13,14,23,31,22,30,17,27,18,26,19,24,21,28,25,20,29
"171",0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,4,3,5,6,8,16,7,9,11,14,10,17,15,28,19,12,20,29,13,18,32,21,30,25,22,23,26,31,27,24
"172",0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,3,4,7,5,8,6,9,32,10,11,30,13,15,14,31,17,12,28,18,19,16,29,20,27,23,21,22,26,24,25
"173",1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,2,3,4,9,5,7,11,8,13,6,32,10,19,21,12,15,16,18,14,31,30,20,17,24,29,22,23,28,27,25,26
"174",0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,7,11,6,16,8,13,9,10,32,17,15,12,23,14,31,30,26,21,22,19,18,27,29,20,25,24,28
"175",0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,6,4,5,9,32,7,31,15,10,8,11,13,14,12,17,30,27,16,28,29,21,20,18,24,25,23,26,22,19
"176",0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,11,7,8,9,10,13,12,32,14,17,18,30,23,16,15,26,19,25,24,28,31,22,21,20,27,29
"177",0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,2,4,5,6,32,10,7,8,9,17,14,11,21,31,13,28,12,19,30,15,16,24,29,18,26,20,23,25,22,27
"178",1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,6,5,7,11,8,10,9,32,25,14,16,24,15,29,12,30,27,13,26,23,28,31,22,18,21,20,17,19
"179",0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,2,4,6,3,5,7,9,12,8,14,10,11,13,30,17,32,18,15,31,16,23,20,19,25,29,21,26,28,24,22,27
"180",0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,23,13,11,10,32,9,14,15,12,31,16,30,17,27,29,19,25,18,26,28,22,24,21,20
"181",1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,2,5,3,6,4,7,9,10,8,11,12,17,13,14,30,32,20,15,27,16,18,31,29,28,24,21,23,25,26,22,19
"182",1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,3,2,5,4,6,8,7,9,10,32,11,12,16,14,13,23,21,31,15,29,19,18,20,30,17,27,22,24,25,26,28
"184",1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,12,9,10,8,32,13,30,18,28,11,14,15,19,21,31,23,16,29,20,17,27,26,24,22,25
"186",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,3,2,5,4,6,7,8,11,9,32,31,12,30,10,29,13,25,23,16,28,27,19,18,15,14,17,20,21,26,24,22
"187",1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,3,4,7,6,5,14,11,8,10,9,17,12,13,32,31,15,16,30,21,18,25,23,28,20,19,24,29,26,22,27
"188",0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,4,3,5,7,6,10,8,9,31,11,12,30,29,32,15,25,28,13,14,16,26,17,27,20,18,19,24,23,22,21
"189",1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,2,3,5,6,10,9,8,12,16,7,31,13,11,15,17,14,19,22,27,32,29,23,18,26,25,30,21,24,28,20
"191",1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,3,2,5,4,6,9,7,10,8,12,11,13,14,18,22,16,26,17,21,15,30,32,20,31,29,19,25,23,24,28,27
"193",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2,3,7,4,5,6,9,8,11,12,29,10,32,13,30,23,14,31,15,27,20,17,19,16,28,26,18,22,21,25,24
"194",1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,11,14,32,30,13,12,31,16,25,17,15,29,20,27,28,18,23,26,21,22,24,19
"195",0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,32,6,7,8,13,12,9,10,11,26,30,31,24,29,28,17,27,25,15,23,14,21,16,18,19,22,20
"196",0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,3,2,4,5,7,6,8,12,9,10,14,11,13,15,28,16,31,30,27,32,18,17,20,23,22,26,19,21,29,25,24
"197",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,2,1,3,4,5,6,7,8,9,10,11,14,13,29,12,15,32,19,31,16,17,30,18,27,23,28,22,21,25,20,26,24
"198",0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,2,3,5,6,13,4,7,14,8,10,11,9,31,16,12,17,15,27,19,18,29,28,32,30,20,25,22,21,26,23,24
"199",1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,3,2,4,6,5,7,32,14,10,8,9,12,29,22,11,20,17,15,13,31,30,27,18,19,21,16,28,23,26,24,25
"201",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,31,12,14,30,19,11,21,15,32,29,13,17,27,28,23,16,18,22,26,20,25,24
"202",1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,4,3,6,7,5,8,9,12,14,10,11,13,16,15,28,30,32,17,18,29,22,31,21,23,20,19,27,25,26,24
"203",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,2,3,4,32,5,6,7,12,19,9,11,8,10,31,13,28,17,15,18,23,16,14,29,20,22,30,25,27,21,24,26
"204",0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,9,7,8,10,12,24,18,11,25,31,32,29,30,13,16,28,14,27,15,17,22,26,20,21,23,19
"205",1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,11,8,6,7,10,9,12,14,32,13,30,19,28,31,15,27,29,22,17,16,26,18,23,24,25,21,20
"206",0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,3,4,6,7,5,9,14,8,10,12,22,31,11,13,15,24,16,28,32,17,20,19,18,21,25,29,26,30,23,27
