"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,12,10,17,9,14,11,13,28,21,15,32,16,31,19,18,22,20,26,23,25,29,30,24,27
"106",1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,4,3,5,8,6,7,10,13,9,11,12,32,14,27,15,29,17,31,30,16,18,28,26,21,24,22,19,20,25,23
"109",0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,3,4,5,6,10,8,7,14,9,31,29,12,11,32,15,13,30,20,18,22,16,17,19,21,28,23,25,27,24,26
"110",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,2,4,5,8,6,7,9,13,28,11,12,31,10,14,32,30,26,27,29,19,25,17,23,20,16,15,24,18,21,22
"112",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,11,6,8,10,7,9,15,19,12,32,30,13,14,18,17,31,16,28,25,27,29,24,20,22,21,26,23
"113",1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,4,3,6,7,5,8,32,10,15,31,9,13,30,11,16,12,27,14,29,19,18,28,24,25,26,17,21,22,20,23
"114",0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6,9,11,13,14,10,12,15,17,26,28,32,31,30,16,23,27,29,19,25,21,24,22,20,18
"115",0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,7,9,6,8,10,11,12,32,21,18,13,22,27,14,16,15,28,30,25,31,20,17,29,23,19,26,24
"116",1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,8,12,10,14,11,13,15,27,17,23,32,16,20,28,30,18,31,29,26,25,19,24,22,21
"117",0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7,9,11,10,13,12,26,15,14,16,17,18,30,32,21,23,20,19,25,22,31,28,29,27,24
"118",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,2,1,3,5,4,6,7,8,10,9,19,31,12,11,14,29,13,21,22,16,20,28,32,30,17,15,26,25,18,23,27,24
"119",0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,8,14,12,10,9,11,32,27,13,16,31,30,15,18,17,19,29,28,22,20,24,23,26,21,25
"120",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,2,1,3,5,4,7,6,8,9,12,11,31,10,15,19,23,30,32,14,13,21,16,18,24,27,17,20,25,29,28,26,22
"121",1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8,9,11,10,16,15,13,12,32,14,17,18,30,31,27,25,29,24,22,26,19,28,20,21,23
"123",1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,2,3,5,4,8,9,7,11,6,10,32,22,30,31,12,28,29,13,15,27,26,14,20,16,25,17,18,23,21,24,19
"126",0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,2,5,4,6,7,12,8,13,9,11,10,15,19,14,31,18,32,30,17,16,26,23,25,20,27,22,29,28,24,21
"127",1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,9,8,12,11,10,18,15,16,32,13,31,14,29,30,17,19,27,23,26,28,25,21,24,20,22
"129",0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,12,8,11,9,10,14,17,32,15,27,13,16,23,31,30,29,22,28,26,18,19,24,25,21,20
"130",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,9,30,12,7,6,8,19,10,11,32,14,27,29,13,15,31,21,26,17,16,22,18,28,24,20,25,23
"131",0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,2,7,4,5,6,8,11,10,12,15,9,13,14,17,22,16,29,32,18,20,19,21,25,23,31,24,26,28,30,27
"132",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,1,3,5,4,10,6,9,8,7,15,12,11,16,30,14,31,17,13,19,28,18,20,32,29,27,21,26,22,24,25,23
"133",1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,32,11,26,12,31,27,14,13,17,15,28,30,18,29,20,24,16,23,25,19,21,22
"135",1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,3,5,4,7,8,10,6,17,9,12,11,16,19,13,31,24,15,14,32,30,18,29,21,20,22,25,28,26,23,27
"136",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,32,7,8,10,11,31,9,14,15,30,13,12,16,29,23,25,28,26,19,21,18,24,27,20,17,22
"137",1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,9,12,8,32,13,10,11,14,15,31,30,21,16,19,27,29,17,20,24,18,28,23,26,22,25
"138",1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6,10,11,9,13,14,26,15,16,12,23,30,32,31,25,18,19,24,27,22,29,17,20,28,21
"139",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,32,9,29,10,11,28,31,12,13,14,15,30,20,18,19,16,17,27,21,26,23,24,22,25
"140",0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,2,1,3,5,4,9,8,6,7,24,11,18,28,12,10,32,14,13,22,15,29,17,16,26,20,25,31,30,19,23,27,21
"141",1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,11,13,12,16,15,14,23,29,32,28,18,27,30,31,19,21,20,17,24,26,22,25
"143",0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,4,3,7,5,6,9,8,10,11,12,32,15,31,14,16,13,18,22,19,30,27,21,28,17,20,29,24,25,26,23
"144",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,7,8,11,9,10,14,12,22,13,16,26,25,32,30,29,31,15,28,21,20,27,18,24,23,19,17
"145",0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,10,7,9,32,20,8,28,29,12,11,30,14,23,26,31,13,21,15,27,16,17,24,22,25,18,19
"146",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,3,4,6,5,7,32,9,8,10,11,30,29,12,31,18,13,28,14,19,15,17,16,27,21,25,23,20,26,22,24
"147",0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,5,3,6,4,8,7,15,12,22,10,9,26,31,11,32,27,30,14,29,28,23,18,25,13,24,21,20,17,16,19
"148",0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,31,30,32,29,27,12,14,13,15,28,17,26,16,24,20,25,18,23,21,19,22
"149",0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,3,4,5,6,7,11,9,8,16,10,14,12,13,20,18,27,17,31,32,15,28,30,24,29,21,19,23,25,22,26
"150",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,7,4,5,6,8,9,10,17,12,32,13,21,11,14,19,15,30,28,27,16,31,18,25,29,20,26,22,24,23
"151",0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,10,32,29,11,12,16,17,15,30,13,19,27,31,28,24,18,26,14,25,20,21,22,23
"152",0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,2,3,4,8,6,5,9,7,10,11,12,31,14,32,15,16,30,13,26,28,17,29,18,22,25,27,20,24,19,21,23
"153",0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,2,3,4,12,6,7,5,11,8,9,15,10,13,22,18,14,32,16,31,30,17,19,28,20,29,21,26,23,25,24,27
"154",1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,2,3,4,5,13,6,9,7,15,11,8,14,29,10,12,21,16,28,26,32,30,31,17,19,24,20,22,18,25,27,23
"157",0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,1,3,4,6,5,7,10,9,8,11,31,13,32,14,22,24,30,12,15,28,29,16,27,21,18,20,17,23,19,25,26
"158",1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,11,8,12,10,15,32,26,13,22,14,30,21,28,31,18,17,29,16,20,23,19,27,24,25
"160",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,3,4,2,5,8,31,32,6,10,7,12,14,30,11,13,9,16,26,28,15,17,21,29,22,27,25,18,23,20,19,24
"161",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,2,4,3,6,5,8,9,7,10,14,13,11,12,18,15,31,27,16,32,17,30,25,21,28,20,19,26,24,22,29,23
"163",1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,27,10,9,8,11,32,13,12,17,28,14,18,16,31,15,20,24,30,19,29,21,26,23,22,25
"164",0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,3,4,11,5,6,8,32,7,9,10,12,15,13,16,23,14,17,22,24,31,20,18,30,26,21,19,29,28,25,27
"165",0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,6,4,5,7,11,8,13,9,32,10,14,30,19,20,15,28,23,12,31,26,27,25,29,16,24,18,22,17,21
"166",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,13,9,8,11,32,14,12,10,31,17,15,16,30,20,18,29,19,25,26,27,21,28,23,22,24
"167",1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,3,5,4,7,6,8,9,10,13,31,11,32,14,19,25,12,15,26,27,30,24,28,16,18,23,17,20,29,21,22
"168",0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,11,23,9,13,10,32,30,12,31,15,14,20,28,26,16,25,29,24,19,21,18,27,22,17
"169",1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,31,32,9,13,10,14,19,12,27,30,29,28,18,26,23,20,24,15,17,16,21,25,22
"171",1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,8,9,12,7,10,13,32,11,17,16,30,14,15,31,26,24,20,21,29,18,19,22,28,23,25,27
"172",0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,2,1,3,4,5,6,11,8,9,7,10,32,31,15,30,14,28,13,21,24,26,12,20,29,16,23,27,25,17,18,19,22
"173",0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,2,4,5,6,8,10,9,7,11,14,12,13,15,22,16,18,32,28,17,21,31,29,20,23,27,24,19,26,30,25
"174",1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,2,3,5,32,6,4,7,9,16,8,11,13,14,12,31,10,30,15,17,23,27,29,22,28,18,21,19,24,25,20,26
"175",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,9,7,8,11,10,13,30,22,28,32,15,16,12,31,14,18,29,24,27,23,26,20,19,17,25,21
"176",0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,4,13,9,5,6,12,7,8,14,32,28,15,11,18,10,16,31,30,29,17,26,20,23,25,21,24,19,22,27
"177",0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,8,32,10,9,12,13,19,11,30,31,14,28,25,15,16,17,18,29,22,20,24,27,21,26,23
"178",0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,2,3,8,4,5,9,7,6,10,30,11,18,12,13,14,16,20,15,32,17,22,19,29,24,21,31,25,26,23,27,28
"179",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,3,2,5,4,6,7,8,9,14,32,10,13,12,11,15,16,18,17,31,19,21,28,20,27,22,25,23,30,29,26,24
"180",1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,10,4,5,7,9,6,8,11,31,17,18,12,14,15,13,32,30,16,20,28,29,24,19,22,23,25,21,27,26
"182",0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,12,11,9,10,13,14,31,32,8,17,16,18,28,15,30,19,25,20,29,27,23,24,26,21,22
"183",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,10,9,8,14,11,13,12,32,15,31,24,30,19,27,18,16,28,22,17,26,21,29,23,25,20
"185",1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,3,4,2,5,6,7,8,9,10,32,13,12,11,31,29,30,14,17,21,15,28,26,27,24,25,16,20,19,23,18,22
"187",0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,12,10,16,11,13,14,18,15,19,30,31,20,32,22,23,28,17,26,29,21,27,24,25
"188",1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,4,3,8,5,6,7,11,12,10,9,14,15,13,19,17,23,32,30,16,26,18,31,28,22,29,20,24,21,25,27
"190",1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,3,2,4,6,5,9,8,10,11,7,32,15,13,14,12,31,21,30,28,29,20,27,16,23,18,19,22,17,26,24,25
"191",1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,3,2,4,5,7,8,6,10,11,13,9,12,32,31,14,16,15,18,29,17,30,26,24,22,20,19,27,23,25,28,21
"192",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,9,11,12,8,14,10,32,30,17,13,31,20,26,29,24,27,25,21,22,19,15,28,23,16,18
"193",1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,12,32,31,11,17,13,30,14,15,29,24,16,27,18,25,28,26,22,23,21,20,19
"194",1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,2,3,5,4,6,9,8,7,30,31,11,10,32,12,15,16,14,13,17,28,19,26,29,20,25,22,27,24,21,18,23
"196",1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,3,2,4,6,5,7,9,11,10,8,12,32,13,31,29,14,15,23,30,17,25,21,20,16,22,19,18,24,27,28,26
"198",0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,4,3,5,7,8,9,6,10,32,11,13,17,15,14,12,29,30,20,18,16,31,19,23,21,24,22,26,25,28,27
"199",1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,6,7,20,10,8,31,29,32,11,9,12,30,14,16,13,25,26,17,15,28,22,27,18,24,19,21,23
"201",0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,21,11,9,13,32,31,14,10,29,12,30,15,17,24,16,18,27,19,28,20,25,23,22,26
"202",0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8,9,32,15,30,10,31,28,12,29,11,14,13,17,19,22,23,16,25,18,27,26,21,20,24
"203",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,8,10,23,13,12,32,14,29,30,16,15,31,20,24,28,17,27,18,19,26,25,22,21
"204",0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,6,5,10,7,30,9,8,16,13,12,11,24,14,15,29,31,27,32,23,18,17,28,26,21,22,25,19,20
"205",0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,13,32,18,10,14,12,9,31,11,26,16,29,15,17,30,27,19,22,23,21,28,20,24,25
"206",0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,2,1,3,4,5,9,6,7,11,10,8,16,31,12,14,32,13,17,26,29,30,15,18,28,20,19,27,21,25,23,22,24
