"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,6,4,5,7,20,11,8,10,15,9,31,17,13,32,25,22,12,23,28,14,16,30,27,26,29,21,19,18,24
"105",1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,10,25,9,30,11,12,32,20,15,14,18,13,16,19,31,21,27,17,28,24,22,23,29,26
"107",1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,3,5,4,32,6,7,8,31,9,26,29,25,14,30,10,28,11,12,17,13,19,27,23,22,16,20,24,18,15,21
"110",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,13,7,32,9,12,8,10,31,24,11,30,27,20,19,16,14,15,29,25,17,18,28,22,26,23,21
"112",1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,3,5,4,6,10,7,8,29,11,13,32,9,12,31,18,28,30,27,16,14,17,15,19,20,26,22,23,25,24,21
"113",1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,4,6,2,5,3,7,9,12,30,8,32,10,31,13,11,16,14,21,17,15,27,20,19,25,22,29,18,23,26,28,24
"115",0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,10,13,12,9,11,14,32,30,16,15,31,29,22,17,19,26,21,25,23,18,24,28,27,20
"116",1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,4,5,3,7,6,11,8,32,12,10,13,9,15,14,21,31,19,24,17,30,29,16,18,20,28,26,22,27,25,23
"118",0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,4,6,11,7,15,9,8,32,10,12,14,20,13,23,21,31,30,18,16,19,22,17,27,29,28,24,26,25
"119",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,9,8,11,32,10,14,12,13,31,17,15,18,22,16,30,26,29,21,28,20,25,24,27,19,23
"125",0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,11,9,15,29,32,10,31,30,26,28,25,27,14,22,12,24,23,13,16,21,19,20,18,17
"126",0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,11,9,8,10,12,31,13,15,19,30,32,14,29,17,21,22,24,25,18,28,20,27,23,26,16
"127",1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,4,2,3,5,6,7,8,10,15,14,12,32,9,19,17,11,28,24,31,16,27,13,23,26,21,22,18,30,29,20,25
"129",1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,29,11,9,7,10,28,32,12,31,15,14,16,27,13,30,26,23,25,17,19,22,21,18,24,20
"132",1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,8,5,7,6,10,9,26,11,32,17,13,31,12,14,15,19,30,29,18,16,21,28,27,20,24,23,25,22
"133",1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,3,4,5,7,9,6,8,15,10,32,13,12,11,22,30,28,14,16,31,18,20,17,29,21,19,27,26,23,24,25
"134",1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,3,5,6,4,7,8,10,13,11,9,12,32,15,18,14,17,16,31,24,20,19,30,28,27,29,22,23,26,21,25
"135",1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,3,2,5,4,6,7,16,10,8,11,15,9,19,13,18,14,12,22,17,31,32,20,21,29,23,25,30,26,24,28,27
"136",1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,11,9,10,12,17,14,16,19,13,15,18,28,32,20,24,21,31,25,22,23,29,26,30,27
"137",0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,32,8,10,11,15,14,13,29,30,12,20,17,18,31,19,27,28,16,24,23,26,25,22,21
"138",0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,2,6,3,4,5,7,10,8,9,11,13,12,14,15,19,17,31,32,20,16,18,21,26,24,23,30,22,28,29,25,27
"139",0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,4,3,7,5,8,15,6,9,10,11,12,16,22,13,14,32,17,20,24,21,19,31,27,18,28,29,30,23,25,26
"140",1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,3,2,5,4,7,6,11,13,8,9,10,12,32,30,29,25,27,31,14,26,24,28,16,15,19,20,18,17,22,21,23
"142",1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,4,3,6,5,29,7,10,8,9,12,11,31,13,14,32,30,15,17,28,18,25,16,26,22,20,21,24,27,19,23
"143",0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,10,12,21,11,32,13,31,15,30,29,14,18,24,23,26,25,28,17,27,16,20,22,19
"144",0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,5,4,6,12,9,7,8,31,11,10,14,13,29,18,23,32,22,28,19,15,30,26,17,27,16,21,25,24,20
"145",0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,31,12,10,11,32,13,14,29,30,25,18,15,28,26,16,20,22,24,17,27,19,21,23
"146",1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,11,9,22,30,32,10,28,12,13,31,14,18,27,29,15,24,23,16,19,26,17,20,21,25
"148",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,3,2,4,6,5,8,7,10,9,32,11,12,28,31,17,27,15,19,13,16,29,14,18,30,21,23,25,20,24,26,22
"149",1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,9,12,10,11,14,13,15,18,28,16,31,17,29,32,22,19,23,30,27,20,24,26,21,25
"153",1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7,12,10,15,9,13,11,32,30,29,31,16,28,25,27,26,14,22,17,20,24,23,19,18,21
"157",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,9,12,30,10,31,14,13,32,15,11,27,18,16,28,17,19,29,20,25,26,21,23,24,22
"158",1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,2,4,6,7,3,5,12,9,8,31,29,32,25,30,18,10,15,13,28,26,11,27,14,19,21,17,23,22,24,20,16
"159",1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,7,10,6,11,12,8,9,16,28,32,22,31,29,13,15,14,30,17,24,21,18,26,25,19,23,27,20
"161",1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,10,11,8,9,27,13,15,12,32,14,18,19,16,17,31,29,23,30,20,28,21,22,24,25,26
"163",0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,9,8,10,29,11,30,21,32,16,12,13,28,19,14,31,26,27,15,22,24,20,23,25,17,18
"164",1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,9,8,13,7,11,10,12,16,14,20,30,32,15,31,17,21,29,18,19,25,22,23,24,26,27,28
"165",1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,4,2,5,6,30,12,7,9,8,14,11,25,10,28,13,15,27,18,32,29,31,20,26,22,23,16,17,24,19,21
"166",1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,4,3,2,5,8,6,12,7,24,32,25,9,11,10,16,13,31,29,30,17,28,15,19,14,21,20,18,22,26,27,23
"168",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,3,2,4,5,7,8,6,11,9,29,28,10,32,26,31,27,12,30,14,13,17,24,23,16,19,15,20,25,21,18,22
"169",0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,3,2,4,6,5,7,15,13,9,8,10,12,14,17,16,31,11,18,27,24,32,30,21,20,25,19,23,29,22,28,26
"170",1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,2,3,7,6,4,5,8,11,10,9,31,32,14,12,30,15,13,16,29,17,18,26,25,20,21,28,19,22,23,24,27
"171",1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,10,9,14,11,16,12,18,13,15,31,17,27,32,25,23,19,20,21,24,30,28,22,29,26
"172",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,32,8,10,7,11,12,9,14,27,31,15,30,21,29,28,16,13,26,25,18,19,17,24,23,20,22
"173",1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8,10,9,31,19,13,11,18,15,12,27,14,16,32,24,30,26,28,25,29,20,17,21,22,23
"174",0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,3,2,6,4,5,8,7,9,12,15,10,11,13,14,16,22,17,19,25,18,31,20,32,27,24,30,21,23,26,28,29
"175",1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7,32,10,9,11,12,23,16,15,13,14,17,18,30,20,19,22,24,29,21,31,27,26,25,28
"176",1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,2,3,6,7,5,8,11,10,13,9,12,15,14,18,17,32,31,22,20,16,19,21,27,28,30,25,26,23,24,29
"178",0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,10,12,14,13,31,27,30,11,32,15,18,20,22,25,16,29,28,17,26,24,21,19,23
"179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,4,3,5,6,7,9,10,32,11,8,13,14,15,12,16,18,19,17,31,20,28,29,30,27,21,25,22,23,26,24
"180",0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,3,2,4,5,8,9,6,7,32,10,12,11,31,30,15,17,29,13,16,14,28,24,21,19,18,26,27,20,25,22,23
"181",0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,2,4,6,3,5,9,7,32,27,10,8,31,28,12,11,19,18,14,13,29,16,30,26,23,15,17,25,22,21,20,24
"182",1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,5,9,6,8,7,28,11,10,12,13,32,14,26,15,31,20,16,22,30,18,29,25,17,27,21,24,19,23
"184",0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,2,3,6,4,5,7,8,9,10,12,11,14,29,13,15,19,32,30,17,31,16,18,28,24,27,22,25,26,21,23,20
"185",0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,11,7,9,13,10,32,15,12,21,14,31,20,16,18,24,26,19,17,23,22,25,29,30,27,28
"186",0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,10,15,9,11,12,13,28,17,24,30,32,14,31,29,16,18,21,23,20,26,27,19,25,22
"187",0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,11,12,13,14,10,32,31,15,16,17,30,24,27,28,29,22,18,19,20,25,26,21,23
"188",1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,7,6,5,9,8,11,32,10,31,19,21,28,18,12,30,13,29,27,16,14,22,17,24,26,25,15,20,23
"190",1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,4,2,3,6,5,7,13,9,18,12,8,10,15,11,19,32,14,26,17,31,16,20,23,29,30,28,24,27,25,22,21
"192",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,3,2,4,5,8,6,11,7,13,10,9,12,14,21,19,15,16,23,20,31,32,17,18,25,30,26,27,22,24,29,28
"193",1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,3,2,4,5,6,8,9,7,11,10,28,12,30,32,14,23,13,15,17,27,31,25,24,16,18,21,29,19,26,20,22
"194",0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,3,2,4,5,8,6,7,9,11,14,12,32,15,31,30,10,29,13,16,22,27,18,28,20,21,17,19,26,23,24,25
"195",1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7,11,10,9,30,32,21,13,12,15,31,20,14,26,29,16,18,17,22,25,23,28,27,19,24
"196",1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,4,3,2,6,5,7,8,9,13,10,28,15,14,32,30,31,12,24,11,17,20,16,29,27,26,18,19,23,25,22,21
"198",1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,4,7,6,5,9,8,13,12,10,11,16,14,31,18,15,17,26,28,19,30,32,20,25,27,29,23,22,24,21
"199",1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,4,3,5,7,11,8,6,9,13,10,19,12,32,31,30,15,22,14,18,16,27,28,24,17,29,21,26,25,23,20
"201",0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,5,2,3,4,7,6,32,8,12,10,9,31,13,28,30,15,11,14,18,17,29,26,16,25,21,19,27,24,20,22,23
"202",0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,12,7,8,18,10,13,14,11,32,15,31,19,29,16,17,20,26,25,30,24,28,23,27,21,22
"203",0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,18,10,11,13,12,23,31,32,16,27,14,15,30,29,20,28,21,25,26,19,17,22,24
"204",1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,5,3,4,6,7,11,12,8,32,9,13,10,15,26,25,14,19,18,30,29,16,17,22,20,31,21,28,27,23,24
"205",1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,14,9,10,27,30,15,12,32,11,13,25,21,16,17,31,22,20,18,19,23,29,28,26,24
