"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,2,3,4,8,5,9,7,6,10,11,13,16,32,30,31,27,12,19,15,29,18,21,14,24,25,17,20,28,23,22,26
"108",1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,10,30,6,11,9,12,16,32,13,28,22,31,14,29,15,27,19,17,24,23,25,20,21,18,26
"109",1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,4,3,7,6,5,8,9,10,20,11,12,14,13,31,16,17,30,23,15,32,19,26,18,27,29,24,28,21,22,25
"110",1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,3,2,5,6,4,7,31,8,9,10,32,12,30,11,20,18,16,17,14,21,22,15,29,13,19,26,27,28,23,25,24
"111",0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,10,11,9,14,32,12,18,13,15,31,17,22,16,30,29,27,19,24,28,20,25,23,26,21
"112",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,3,5,4,6,7,8,10,11,9,32,19,13,18,12,14,17,31,20,15,30,16,29,28,25,22,24,21,23,26,27
"113",0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,2,4,3,5,11,7,6,8,26,32,9,10,13,12,16,15,17,14,28,21,31,18,29,27,30,20,23,22,24,19,25
"114",1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,8,6,10,7,16,11,9,14,13,15,32,12,18,17,31,23,30,25,26,19,27,29,20,28,22,21,24
"116",0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,4,3,5,6,9,7,8,11,32,31,15,26,10,30,27,28,14,12,29,13,16,21,24,17,23,25,18,22,19,20
"117",0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,12,10,9,8,13,31,32,19,11,30,18,15,28,29,14,25,17,27,20,21,16,22,26,24,23
"118",1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,11,9,32,30,10,13,15,31,12,14,24,22,17,23,29,28,27,19,16,26,21,25,18,20
"120",0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,15,9,19,12,10,11,8,20,31,14,28,18,26,30,17,32,13,16,25,22,23,29,21,27,24
"121",0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,14,10,7,17,13,11,9,12,15,16,21,19,28,18,29,30,31,32,23,20,24,22,26,25,27
"122",1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,6,14,5,7,32,8,9,10,11,12,31,30,17,18,23,13,15,29,28,19,25,21,16,27,22,20,24,26
"123",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,31,10,11,12,32,17,22,13,18,14,16,25,24,29,15,30,28,27,26,20,23,19,21
"125",1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,32,10,30,28,12,8,9,11,15,31,16,13,14,17,18,26,27,23,22,29,20,21,19,25,24
"126",0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,32,10,9,14,30,12,11,13,19,15,18,31,21,27,29,24,17,16,26,28,23,20,25,22
"127",0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,2,3,6,5,4,8,7,9,15,13,11,10,25,32,14,18,12,17,16,26,23,20,22,19,31,21,30,24,29,27,28
"128",1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,12,8,14,11,10,9,13,31,16,32,17,21,15,30,29,18,20,19,22,25,23,27,28,24,26
"129",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,5,3,4,7,32,6,8,10,13,11,9,14,12,30,31,29,16,28,17,22,15,18,24,27,25,26,23,20,21,19
"130",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,9,8,12,32,10,26,11,13,14,15,19,27,22,30,29,31,17,28,25,23,16,21,24,20,18
"131",1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,3,2,4,5,6,7,13,32,8,9,10,30,16,11,28,31,17,29,15,12,27,14,24,23,19,26,22,21,25,20,18
"132",1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,7,11,10,9,16,14,12,13,31,15,32,25,17,30,18,19,26,21,29,22,27,20,23,24,28
"133",1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,2,6,3,5,4,8,32,7,9,29,10,30,14,25,31,13,12,19,16,11,20,23,15,17,28,22,21,18,27,26,24
"135",1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,9,8,19,10,11,18,29,15,13,17,32,21,12,14,20,31,16,25,22,23,24,30,26,27,28
"137",0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,32,8,10,9,31,12,13,14,11,22,15,18,20,30,16,17,19,29,21,27,26,24,23,28,25
"138",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,13,9,14,10,12,11,16,18,17,15,32,20,28,22,21,24,19,26,25,23,30,27,31,29
"141",0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,31,12,9,11,30,14,13,25,32,16,15,29,27,20,23,17,28,18,24,26,19,22,21
"142",1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,10,11,15,19,28,32,26,14,31,13,29,30,27,16,21,18,17,20,24,23,25,22
"143",1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,5,8,7,6,10,13,12,11,9,31,14,15,32,29,28,20,19,17,16,24,30,25,18,22,23,21,26,27
"144",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,3,4,6,5,9,10,8,7,11,32,12,14,13,17,15,31,16,18,20,30,29,22,19,27,21,23,25,24,28,26
"145",0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,10,8,9,11,14,12,18,15,13,24,16,17,26,30,29,20,31,32,28,25,22,27,19,23,21
"146",1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,3,5,4,9,6,7,8,10,16,32,15,11,14,12,18,19,13,17,22,31,28,20,23,26,24,29,21,30,25,27
"147",1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,5,6,4,8,7,9,10,12,30,32,19,11,13,14,15,17,21,28,31,29,18,24,16,22,27,25,20,26,23
"150",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,9,10,7,16,30,11,32,18,31,12,14,17,13,28,15,19,21,20,29,25,26,24,27,22,23
"151",0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,2,3,4,5,7,8,9,6,12,11,13,10,30,31,28,14,32,19,27,16,17,20,22,15,29,26,18,21,23,25,24
"152",1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,4,3,6,5,8,7,9,32,31,10,30,29,17,12,15,28,25,13,23,11,18,14,16,24,21,19,26,27,22,20
"153",0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,16,10,32,12,14,28,30,31,13,20,29,17,15,19,26,22,27,25,18,21,24,23
"154",1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,10,12,9,16,8,13,17,11,19,20,14,28,15,32,30,31,18,25,21,29,22,24,23,27,26
"156",1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,13,9,8,10,30,32,14,23,11,31,29,26,18,22,28,12,16,27,17,15,25,24,21,19,20
"157",0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,3,5,4,12,7,6,8,10,9,14,11,13,28,30,15,17,32,24,31,21,29,16,20,18,26,23,22,19,27,25
"158",1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,11,10,9,15,17,32,30,12,18,23,31,16,26,14,27,13,22,29,25,19,21,20,24,28
"160",1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,8,6,7,10,11,9,15,28,32,12,31,20,27,29,19,13,21,30,18,26,17,14,24,16,22,23,25
"163",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,3,4,6,5,7,15,8,10,9,12,20,11,31,32,13,14,23,16,29,17,21,27,18,22,19,26,24,30,25,28
"165",1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,4,3,6,5,13,7,8,11,9,17,15,10,14,12,19,16,20,22,25,18,27,32,30,23,31,29,26,28,21,24
"167",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,3,2,4,5,6,7,9,23,8,12,30,31,32,10,11,21,13,22,20,14,28,16,29,27,26,24,17,18,15,25,19
"168",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,2,1,3,4,6,5,7,8,9,12,11,32,13,10,26,17,15,14,20,31,18,30,21,19,29,16,28,24,22,27,25,23
"169",1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,1,3,4,5,6,9,7,8,11,12,32,10,29,31,27,28,30,13,14,16,20,17,15,26,24,23,21,22,25,19,18
"170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,12,9,32,16,11,31,24,13,17,30,14,26,29,23,15,27,28,21,19,18,22,20,25
"171",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,3,4,6,5,9,7,8,26,32,15,10,11,12,31,30,13,25,24,16,22,17,27,14,18,20,28,29,19,21,23
"172",0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,3,4,2,5,6,7,9,8,11,10,32,28,31,30,12,15,13,14,18,27,20,21,26,29,16,25,19,23,22,17,24
"173",1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,4,3,5,6,10,7,9,31,8,11,28,14,29,32,12,27,15,13,30,17,20,16,19,25,26,18,23,21,22,24
"175",1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,4,3,5,8,6,7,9,15,17,13,16,14,10,12,11,32,31,19,25,30,29,27,21,22,24,23,26,20,28,18
"177",0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,8,5,6,7,9,12,10,29,11,14,25,32,31,20,13,27,28,18,24,15,17,16,19,30,21,23,26,22
"178",1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,3,4,8,5,9,6,7,10,32,13,12,30,11,26,16,21,17,15,29,31,14,20,19,18,24,25,22,28,23,27
"179",0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,28,29,16,9,32,30,31,19,10,11,15,12,13,20,26,25,14,17,21,27,22,24,18,23
"180",0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,16,32,29,30,11,31,12,28,21,13,14,15,17,25,18,27,22,19,24,26,20,23
"181",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,2,1,3,4,5,6,7,9,10,8,11,31,32,15,20,12,13,18,16,30,14,27,17,28,22,19,24,29,23,21,25,26
"182",1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,1,3,5,4,6,8,9,7,10,32,12,11,13,14,17,18,19,30,15,16,24,26,27,20,29,22,31,23,28,25,21
"184",0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,10,7,9,8,11,12,13,17,30,16,14,24,15,31,18,32,20,19,27,21,29,22,26,28,23,25
"185",1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,8,6,9,13,7,10,11,12,14,15,28,22,31,16,17,20,32,18,21,29,30,19,26,25,23,27,24
"186",0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,18,30,16,10,11,29,12,32,31,14,17,21,13,15,24,28,19,26,23,20,25,27,22
"187",1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,3,5,4,6,9,8,7,11,10,32,12,15,13,17,16,20,19,18,14,31,21,28,22,23,30,24,25,29,27,26
"188",1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,32,15,10,30,11,28,14,31,13,26,12,29,16,17,18,27,19,20,23,24,21,22,25
"189",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,2,5,4,6,9,7,10,29,14,8,11,12,22,23,15,30,31,32,17,28,16,13,27,19,18,24,26,25,20,21
"190",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,2,4,3,5,6,8,9,7,30,16,11,10,13,24,12,17,32,31,15,28,19,27,29,23,21,26,14,18,25,22,20
"192",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,2,1,3,4,6,5,7,10,12,8,9,32,14,11,13,15,31,28,27,26,29,16,23,17,30,25,18,20,19,21,24,22
"194",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,13,32,9,15,11,12,29,30,17,31,21,14,22,27,16,24,20,19,23,28,26,18,25
"195",0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,30,8,9,32,11,23,10,14,28,12,31,29,25,13,17,22,27,15,24,26,21,16,19,18,20
"196",1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,2,3,7,5,4,6,9,10,11,12,13,8,15,25,14,21,29,28,17,19,30,31,16,20,18,22,32,27,26,24,23
"197",1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,4,7,6,9,32,21,8,23,11,16,14,10,13,17,29,12,31,15,26,30,25,28,27,24,18,19,20,22
"199",1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,5,4,6,9,12,8,11,7,14,31,10,13,32,19,29,28,30,15,16,21,26,17,27,18,22,23,20,25,24
"200",1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,2,3,6,5,4,9,7,10,20,11,8,16,32,14,13,12,15,26,19,17,21,29,18,23,22,24,30,31,28,25,27
"201",0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7,12,9,31,32,16,21,13,11,10,28,14,15,30,17,19,23,18,22,27,20,29,24,25,26
"202",1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,16,9,8,18,12,10,11,15,17,14,13,32,19,29,30,21,24,22,23,28,20,26,31,27,25
"203",0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,10,6,8,7,9,30,11,15,32,16,17,14,13,12,31,23,26,18,19,21,20,22,29,27,24,28,25
"204",0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,2,5,4,3,8,6,9,7,11,10,12,16,32,30,15,20,22,13,14,18,17,19,31,28,24,29,21,27,26,23,25
"205",1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,1,3,4,5,6,9,7,11,10,8,29,13,12,26,16,14,32,15,31,23,27,30,21,28,19,20,25,17,18,24,22
