"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,4,8,5,6,7,9,10,11,12,32,18,20,14,19,15,16,30,13,29,21,31,17,27,28,22,23,25,24,26
"106",0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,3,2,4,6,5,7,8,10,12,9,23,13,11,19,32,31,15,14,27,16,17,20,25,30,18,29,21,28,24,26,22
"107",1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,12,9,18,32,10,11,14,13,19,31,17,16,23,15,22,30,20,28,27,26,29,21,25,24
"108",1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,6,5,4,7,10,8,24,9,31,32,11,12,19,27,13,30,22,28,15,29,14,25,16,26,21,17,23,18,20
"110",1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,3,2,4,5,6,12,7,8,10,18,9,11,14,24,15,13,32,17,30,31,19,21,29,28,16,22,23,25,20,27,26
"111",0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1,3,5,4,6,7,8,9,11,32,14,10,30,12,13,31,27,28,29,16,20,17,15,18,25,26,19,23,21,24,22
"112",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,8,5,9,6,7,12,10,13,15,11,31,32,30,14,17,29,16,18,26,23,21,24,19,22,28,27,25,20
"113",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,9,11,8,12,32,10,30,13,27,29,14,31,15,21,17,28,16,24,18,19,26,25,20,22,23
"115",1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,3,2,4,5,6,7,9,8,11,10,17,13,12,14,32,15,30,29,31,27,16,20,24,28,26,18,25,22,21,23,19
"116",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,6,10,8,7,11,9,12,32,31,18,13,17,14,29,21,20,30,15,16,27,28,22,26,24,25,19,23
"118",0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,11,6,9,7,8,10,30,31,32,29,12,18,15,13,23,14,21,28,25,16,27,26,20,24,17,22,19
"119",0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,10,32,18,9,11,12,13,14,21,15,17,25,16,19,27,29,26,31,22,24,20,30,28,23
"120",1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,2,1,3,5,4,7,6,8,14,12,9,10,26,19,32,11,13,31,27,28,15,16,20,30,29,21,24,17,22,25,18,23
"123",1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,7,11,15,8,12,10,14,9,19,13,16,31,20,32,21,30,18,17,22,23,24,25,29,26,28,27
"124",0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,3,2,5,6,4,8,7,9,18,10,11,29,13,15,14,31,12,16,30,32,25,20,19,28,22,17,21,27,26,23,24
"125",1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,3,4,6,5,16,7,31,9,8,32,11,29,30,13,10,14,18,12,17,20,15,19,23,25,26,27,28,21,22,24
"129",1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,3,2,4,9,6,5,32,7,8,12,10,13,11,31,16,18,15,17,14,21,25,30,29,20,28,19,26,23,22,24,27
"130",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,2,4,3,6,5,30,7,10,9,8,16,12,15,32,14,17,13,22,29,19,11,28,18,31,20,21,23,24,25,27,26
"131",1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,11,10,9,32,18,30,29,31,14,12,27,28,13,17,23,15,26,24,16,25,21,22,20,19
"132",0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,1,3,4,6,5,9,12,7,13,10,11,8,17,27,31,32,14,28,18,19,20,16,15,30,24,23,25,29,22,21,26
"133",0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,12,8,7,6,9,14,13,10,27,31,30,11,32,15,17,28,29,21,26,16,20,18,22,23,24,19,25
"134",0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,8,11,9,32,10,12,27,28,14,31,13,18,30,15,26,22,29,23,17,16,24,21,25,19,20
"135",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,10,9,8,16,17,11,12,31,13,14,15,27,32,24,23,18,21,26,19,28,20,25,29,22,30
"136",1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,11,9,10,12,17,13,16,14,19,20,31,32,30,28,25,29,26,27,15,22,18,24,23,21
"137",0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,10,11,12,14,13,32,29,16,31,15,24,17,27,25,30,20,26,23,28,21,19,18,22
"138",1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,10,9,8,11,22,32,13,12,26,31,14,16,15,27,30,18,17,25,28,29,23,20,24,19,21
"140",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,3,2,4,5,6,7,8,9,11,10,16,13,14,30,12,15,32,29,17,31,25,22,28,27,24,23,26,19,18,20,21
"141",1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,2,3,4,5,9,6,8,7,20,11,12,10,22,28,14,29,31,32,30,13,17,16,27,15,18,23,19,21,24,25,26
"142",1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,32,5,7,6,8,27,9,12,29,28,10,31,11,13,30,20,26,14,16,25,15,22,24,17,23,19,18,21
"143",1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,9,8,10,11,31,27,23,12,30,26,32,28,14,24,13,29,18,22,25,15,16,19,20,17,21
"145",0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,9,15,8,10,11,12,13,14,32,31,18,30,29,16,27,19,28,17,20,21,23,24,26,25,22
"146",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,3,5,4,8,6,12,7,9,10,11,13,17,32,15,31,14,23,16,26,22,19,18,29,20,30,21,24,28,25,27
"147",1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,3,4,5,9,6,7,8,11,10,32,14,12,13,17,16,31,29,26,28,21,27,15,25,22,18,30,23,20,19,24
"148",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,3,4,5,8,9,6,7,32,31,10,14,30,26,11,28,12,13,19,15,29,16,17,18,25,24,22,20,27,23,21
"150",0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,5,7,10,6,8,28,13,32,30,31,9,14,12,11,18,23,16,15,29,26,20,27,17,19,22,25,21,24
"151",1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,4,3,5,7,8,6,11,9,10,32,12,30,13,27,31,22,16,28,17,21,26,18,14,15,29,19,25,24,20,23
"152",0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,9,11,8,13,10,12,15,14,16,21,18,17,25,30,23,32,29,31,19,28,20,26,22,27,24
"153",0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7,10,9,31,11,13,12,15,32,14,29,18,27,16,17,20,30,28,26,19,23,21,24,22,25
"154",0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,3,4,6,10,5,7,8,31,32,12,11,9,29,13,18,24,28,30,14,17,23,15,16,19,25,27,22,26,20,21
"155",1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,30,9,7,10,32,11,31,13,29,12,14,15,28,16,17,26,19,27,25,23,18,21,22,20,24
"157",0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,4,5,7,8,11,10,9,13,15,32,29,31,16,12,28,14,27,20,30,25,26,21,17,19,18,23,22,24
"158",1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,11,10,32,30,9,27,29,12,14,31,25,15,26,13,28,17,16,21,19,18,23,24,22,20
"159",0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,14,11,10,13,12,17,15,18,20,32,16,28,29,23,19,31,30,24,21,26,22,27,25
"160",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,32,8,12,24,16,9,10,14,31,11,15,13,30,27,29,28,25,21,26,17,20,18,23,22,19
"161",0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,10,8,12,11,18,13,16,14,31,15,20,17,32,30,21,29,27,23,19,25,28,22,26,24
"162",0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,10,8,9,30,11,27,32,14,15,12,18,13,21,31,17,23,16,19,29,26,28,25,24,22,20
"163",1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,10,11,9,14,28,12,32,22,24,29,13,17,18,15,31,19,16,30,23,26,20,21,25,27
"164",1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,9,13,15,11,32,22,16,10,12,14,17,18,31,19,26,28,21,30,24,20,29,27,23,25
"167",0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,2,4,3,5,6,9,7,10,8,12,13,11,28,30,15,14,31,26,16,27,32,25,23,29,20,24,17,19,18,22,21
"168",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,2,4,3,5,6,7,18,9,8,11,10,14,16,13,15,24,12,31,17,27,32,30,28,29,19,21,20,22,23,25,26
"169",1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,10,9,7,32,15,11,12,17,13,14,16,31,30,29,27,24,28,25,26,23,20,18,21,22,19
"170",0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,4,3,5,7,6,11,8,9,31,32,10,13,30,14,22,12,29,20,26,16,28,24,19,27,17,25,15,18,23,21
"171",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,15,11,12,8,10,9,18,14,13,17,25,16,27,31,32,30,19,29,26,28,20,21,23,22,24
"172",1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,2,3,5,4,6,8,7,14,10,9,17,12,31,32,11,18,27,20,13,15,28,19,30,29,16,25,21,26,23,22,24
"174",1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,32,9,12,10,30,11,14,15,16,18,31,17,13,19,29,25,21,28,22,20,27,23,24,26
"175",0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,1,3,8,6,4,5,10,12,7,16,15,11,9,29,14,21,18,13,32,17,31,20,22,19,26,23,25,30,24,27,28
"176",1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,4,5,3,7,8,6,10,11,32,14,9,31,12,26,13,21,29,15,19,30,18,17,20,16,25,24,23,22,27,28
"178",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,6,18,7,10,8,13,32,11,12,17,9,20,16,15,14,19,23,30,24,21,28,26,31,22,25,29,27
"179",0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,4,3,7,6,8,5,9,13,10,32,11,31,12,30,14,18,17,27,20,15,19,25,16,29,21,28,23,22,26,24
"180",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7,11,9,10,32,18,13,12,14,26,30,31,29,15,17,24,28,16,21,27,25,19,20,23,22
"181",1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,2,4,5,7,6,8,12,30,14,9,18,20,11,10,13,29,16,15,23,32,25,22,21,19,24,31,17,28,27,26
"182",0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,5,8,6,13,9,7,10,14,11,31,12,32,30,28,18,29,16,15,19,27,23,17,22,25,20,26,24,21
"183",0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,3,4,7,5,8,6,17,10,9,11,12,28,14,15,32,31,29,13,21,18,23,30,27,20,16,24,19,26,22,25
"184",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,4,5,6,8,9,7,12,10,32,31,13,11,15,30,14,16,20,29,28,21,17,18,26,24,27,25,22,19,23
"185",0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,2,5,3,4,6,7,9,8,32,10,12,18,11,14,15,21,13,22,30,16,19,28,26,17,31,20,24,29,27,25,23
"186",1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,9,8,15,10,12,32,11,14,13,29,16,30,26,31,28,17,22,18,23,27,19,25,24,20,21
"187",0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,10,8,12,9,11,14,32,31,16,13,25,19,15,30,27,20,17,18,23,26,29,21,28,24,22
"188",0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,12,9,11,21,10,25,32,23,22,13,31,14,29,27,15,16,28,26,18,30,17,20,24,19
"189",1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,3,5,4,6,8,10,7,16,12,9,11,13,31,14,32,17,15,18,29,28,30,22,24,26,25,20,19,27,23,21
"190",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,2,1,3,4,6,5,7,8,9,11,26,13,20,32,16,12,14,10,17,31,27,29,15,24,23,28,30,25,18,21,22,19
"191",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,5,4,6,32,7,11,10,12,8,9,21,15,31,27,14,30,16,13,20,25,26,24,18,17,29,19,22,28,23
"192",0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,2,3,5,4,8,9,6,7,11,12,27,31,10,15,30,32,13,14,16,17,26,29,18,23,19,28,21,24,20,25,22
"193",1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,11,16,12,13,15,17,22,32,14,31,30,20,28,29,18,25,26,27,19,23,21,24
"195",0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,4,3,5,8,7,6,14,9,10,11,31,12,13,32,16,20,30,29,25,23,28,17,15,19,22,21,26,18,24,27
"196",0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,9,8,7,6,10,31,12,32,11,29,30,14,15,13,18,16,26,24,28,20,19,21,25,23,17,27,22
"197",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,9,8,10,7,32,12,11,31,20,28,13,14,23,30,29,26,25,16,24,18,15,21,22,27,17,19
"198",1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,14,7,9,8,11,32,10,13,16,12,17,15,30,31,19,18,29,26,27,28,24,25,23,20,22,21
"199",0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,3,2,4,5,6,10,14,7,8,9,12,16,13,11,29,22,17,15,19,21,18,32,28,31,20,30,27,23,25,24,26
"200",1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,32,13,12,10,15,17,14,11,30,19,21,24,16,31,18,27,26,20,22,23,28,29,25
"202",1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,7,6,5,8,32,9,11,10,12,15,31,14,13,16,29,27,30,17,26,18,24,25,28,20,21,22,19,23
"204",1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,30,12,15,10,13,14,18,27,32,31,24,29,17,16,19,23,21,26,28,25,22,20
"206",0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,2,4,5,6,9,7,8,13,10,12,11,30,15,31,14,19,29,28,32,20,27,21,17,23,16,18,24,22,26,25
