"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,23,12,13,9,14,10,11,15,31,32,29,28,16,19,18,17,21,20,26,30,22,27,24,25
"104",1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,9,8,11,32,10,15,12,30,29,31,13,28,20,22,14,21,26,17,27,24,16,19,18,23,25
"105",1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,9,32,8,15,10,12,11,13,31,28,18,30,17,14,16,21,29,19,20,26,25,22,23,24,27
"107",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,2,4,3,6,5,7,30,8,11,10,9,12,18,31,15,13,14,29,32,28,19,27,20,16,17,25,24,22,23,26,21
"108",1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,12,10,9,11,31,29,13,28,20,32,30,27,23,14,25,26,15,22,24,17,16,19,21,18
"111",0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,3,2,5,4,6,7,9,8,22,16,31,12,10,32,11,24,13,17,25,14,15,18,28,21,29,30,27,19,26,23,20
"112",1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,28,11,10,32,29,16,13,12,23,31,18,30,19,14,15,17,20,27,21,26,25,24,22
"114",0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,2,1,3,6,4,5,12,7,8,9,10,11,13,19,14,32,15,16,18,20,28,31,17,29,30,23,24,25,26,21,22,27
"115",1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,3,6,7,4,5,8,30,9,12,28,15,10,14,11,32,25,13,31,19,16,29,17,24,20,27,18,22,21,23,26
"117",1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8,9,10,30,32,29,31,12,11,14,13,27,28,21,25,23,19,26,20,22,24,15,18,16,17
"119",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,11,8,9,16,12,10,31,32,15,18,14,13,17,29,21,30,22,25,28,20,26,27,19,24,23
"120",1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,4,5,3,6,8,9,7,10,30,16,32,13,29,23,19,11,31,17,28,12,15,20,14,26,22,25,27,18,21,24
"123",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,13,8,7,10,32,9,11,18,16,19,15,12,14,22,30,23,20,17,25,24,21,26,29,31,27,28
"124",0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,16,9,13,10,12,26,14,11,32,31,24,30,28,15,19,29,17,25,27,18,20,23,21,22
"125",0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,12,7,9,10,14,11,8,23,17,13,15,22,18,27,21,32,16,31,30,25,20,19,24,29,28,26
"126",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,6,5,4,7,8,10,11,9,13,32,16,31,17,18,12,20,19,15,14,21,28,24,30,26,29,27,25,22,23
"127",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,2,3,4,5,8,6,7,13,12,10,9,16,14,15,17,11,32,18,29,31,23,30,26,22,21,27,24,28,20,19,25
"129",1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,3,4,6,5,9,7,8,32,11,13,14,10,30,12,16,18,27,31,15,26,24,17,29,19,28,20,23,22,21,25
"131",1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,6,15,5,7,9,14,8,10,25,13,16,12,11,20,21,18,17,32,19,22,31,24,23,30,29,28,26,27
"134",0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,3,4,6,8,7,5,27,32,31,30,9,12,10,11,13,17,16,25,23,15,29,28,24,14,21,22,18,26,20,19
"135",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,8,31,30,32,29,27,16,11,23,13,25,17,10,26,15,22,12,14,28,24,19,18,21,20
"136",0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,2,4,5,3,6,7,8,11,15,10,9,13,22,16,31,12,17,32,14,30,19,28,18,26,20,29,23,25,27,24,21
"137",1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,3,2,4,5,6,9,8,7,32,31,10,13,12,11,16,26,27,29,28,24,30,20,14,25,21,15,17,22,18,19,23
"138",0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,3,2,4,5,8,9,6,7,11,20,13,14,32,10,15,12,16,17,30,28,19,31,18,26,21,29,25,27,24,22,23
"139",0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2,3,4,7,5,8,6,10,32,9,11,12,18,14,13,31,24,17,21,30,15,23,20,28,29,19,16,22,27,25,26
"140",1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,1,3,4,5,8,9,6,7,14,12,11,16,10,23,13,32,21,22,31,26,15,17,29,24,30,18,27,20,28,19,25
"141",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,11,31,9,13,8,15,32,10,17,14,28,12,30,23,26,18,29,16,27,24,22,20,21,19,25
"142",1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,2,3,4,5,16,8,6,7,31,9,10,21,12,14,15,11,32,30,13,17,29,28,26,18,23,19,25,27,20,24,22
"143",1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,10,8,9,13,16,12,18,15,11,30,31,14,19,32,21,29,17,25,27,22,23,20,26,28,24
"145",1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,10,8,11,20,30,9,12,14,32,13,17,15,16,31,29,18,28,22,19,24,25,23,26,21,27
"147",0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,11,8,16,31,30,10,29,32,13,9,15,14,21,12,28,18,27,26,20,25,23,17,24,22,19
"148",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,4,3,5,7,6,8,10,14,9,25,18,11,13,12,17,15,19,16,21,29,31,22,32,30,20,23,27,24,26,28
"149",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,7,6,9,10,8,11,32,12,28,13,30,31,22,21,14,15,25,18,19,16,24,20,29,17,27,23,26
"150",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,6,10,8,5,7,9,30,32,31,18,24,11,26,14,12,29,28,13,15,25,23,27,21,16,20,22,19,17
"153",0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,4,5,3,10,7,6,9,8,12,16,11,14,17,13,20,18,15,31,32,19,24,25,22,27,21,26,29,30,28,23
"154",1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,2,3,4,5,9,6,7,11,8,17,32,30,10,31,29,13,14,28,12,15,18,23,26,20,27,19,16,24,21,22,25
"156",0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,13,8,10,14,11,16,12,18,32,20,30,19,17,15,26,22,31,21,23,24,25,29,28,27
"157",1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,2,3,4,7,6,5,31,11,9,8,13,10,12,15,32,14,18,16,30,17,22,28,24,19,20,21,23,27,29,25,26
"158",1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,3,5,4,6,10,8,7,12,9,16,11,14,13,22,18,32,31,15,30,21,20,17,29,25,19,27,26,23,28,24
"159",1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,2,5,4,6,3,26,7,9,8,10,17,32,12,14,31,11,15,13,20,16,28,21,18,19,27,25,22,30,29,23,24
"162",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,11,9,12,14,27,10,32,15,13,25,16,31,30,17,26,21,18,19,20,29,23,22,28,24
"163",0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,3,5,6,4,8,7,9,15,11,10,32,12,17,14,16,13,23,31,29,28,26,19,30,22,20,24,27,25,21,18
"164",0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,7,9,6,8,10,30,32,11,31,12,24,13,15,19,18,29,28,27,14,23,16,26,25,21,22,20,17
"165",1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,17,11,31,10,12,25,13,28,22,27,14,32,29,18,26,30,16,15,23,20,24,19,21
"167",1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,3,2,6,4,5,7,32,10,8,13,18,9,11,30,31,12,15,20,19,16,14,17,29,22,25,24,27,23,28,21,26
"170",1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,2,3,4,6,7,5,9,27,8,32,16,31,11,10,28,13,12,14,26,15,30,18,23,29,25,24,17,20,21,22,19
"171",1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,6,3,5,4,7,9,8,10,14,12,11,30,27,15,32,18,13,16,31,19,17,29,25,28,23,21,22,20,26,24
"174",0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,8,6,4,5,9,7,25,10,12,32,11,13,15,27,21,20,14,16,30,29,17,22,19,18,26,24,31,28,23
"175",1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,6,5,10,7,9,8,11,12,13,16,25,15,14,23,32,17,31,21,19,22,18,20,30,28,24,27,29,26
"176",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,10,15,11,31,12,32,13,17,30,27,14,16,21,18,20,26,19,25,29,28,22,23,24
"177",0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,3,2,4,7,5,6,9,8,31,10,32,12,11,14,13,15,25,30,28,19,24,16,27,17,22,18,21,29,20,26,23
"178",1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,9,12,8,10,13,11,15,17,18,14,32,31,19,22,16,28,20,30,29,23,21,27,24,25,26
"180",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,5,3,7,4,6,8,10,31,32,9,11,20,15,13,30,12,14,16,29,17,19,18,24,26,28,25,23,22,27,21
"181",0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,3,4,5,6,9,8,13,7,10,11,18,32,14,16,30,12,20,15,31,29,17,19,21,28,23,27,22,25,26,24
"182",1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,4,5,3,14,9,7,12,8,10,6,16,11,32,13,30,15,17,18,29,21,28,19,31,25,20,26,23,27,24,22
"185",0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,10,9,22,32,15,16,14,17,13,12,11,29,18,20,25,28,19,26,21,31,24,30,27,23
"186",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,9,8,14,6,10,11,31,25,16,15,32,12,30,29,24,18,17,13,26,27,28,22,20,23,19,21
"187",1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,5,12,6,10,8,9,32,7,11,13,15,14,16,21,27,31,17,20,18,26,23,25,19,29,24,30,28,22
"189",0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,9,6,8,7,17,11,32,10,12,15,14,31,13,16,30,27,21,18,19,20,28,24,29,26,23,25,22
"190",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,5,6,4,7,8,11,10,28,27,12,9,14,31,32,13,22,16,30,17,26,15,18,29,20,24,19,23,25,21
"191",1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,2,4,5,8,7,11,12,6,14,9,16,19,32,10,15,30,20,13,24,29,31,18,25,17,28,22,26,21,23,27
"192",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,2,3,4,6,5,10,8,7,9,32,31,16,11,23,12,13,22,30,15,19,14,18,28,17,20,21,25,29,27,24,26
"193",0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,2,1,4,5,3,6,7,8,11,9,32,29,10,31,30,28,12,13,17,26,25,16,14,23,22,18,27,24,20,15,19,21
"194",1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,9,8,12,17,11,13,18,10,26,27,24,30,32,29,15,25,31,16,28,14,23,19,21,22,20
"196",1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,3,2,4,8,6,5,7,13,9,31,32,11,10,16,28,15,12,27,29,23,14,30,18,17,22,19,25,26,20,24,21
"197",1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,11,13,32,12,10,15,30,14,31,25,16,20,17,28,21,18,29,19,26,22,23,27,24
"198",1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"199",1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,4,3,6,32,5,8,9,7,11,10,14,12,13,16,15,17,20,24,18,31,19,21,30,29,25,28,26,22,27,23
"202",1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,3,2,5,4,9,6,32,8,13,7,10,25,11,30,27,29,12,31,16,14,28,24,23,26,21,15,22,17,18,19,20
"203",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,3,2,4,5,6,8,9,7,19,10,17,11,13,32,12,15,16,14,31,20,30,24,18,22,27,29,28,23,25,21,26
"204",1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"205",1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,2,1,3,5,4,8,6,7,9,11,15,10,13,14,12,29,25,17,18,16,32,20,31,19,26,21,23,30,27,22,24,28
