"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,32,7,8,30,16,9,14,31,15,11,10,17,12,18,29,20,28,13,27,23,24,19,22,21,26,25
"104",1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,3,6,5,4,7,10,9,8,18,14,12,11,13,16,15,17,32,30,31,19,22,29,20,28,26,25,21,23,24,27
"105",0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,3,2,6,4,5,8,7,9,10,11,16,12,14,15,13,17,18,19,24,22,20,25,21,30,32,23,31,27,28,29,26
"106",1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,2,1,3,4,5,8,6,7,9,12,10,13,11,15,16,14,17,18,19,20,22,21,32,25,23,27,29,26,31,24,30,28
"107",1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,3,6,4,5,7,8,9,12,11,10,13,28,27,25,26,30,31,32,16,29,14,18,21,15,19,24,17,23,22,20
"110",0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,16,12,13,10,32,11,14,30,15,22,17,31,18,29,28,19,24,20,27,23,21,26,25
"111",0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,12,11,10,13,27,18,14,26,16,32,28,15,19,21,31,17,30,20,23,22,29,25,24
"112",0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,12,11,32,31,15,10,30,14,13,18,17,16,20,19,29,27,28,21,23,24,26,22,25
"113",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,4,2,5,3,7,6,9,8,11,10,12,18,13,14,15,29,32,30,31,16,17,26,28,22,23,20,25,19,27,21,24
"114",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,11,10,8,9,31,32,15,18,14,12,22,30,16,29,26,13,19,17,27,28,25,23,20,21,24
"115",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7,11,9,13,10,12,16,29,14,15,17,18,32,26,20,30,19,21,31,23,25,28,22,24,27
"116",0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,1,3,5,4,6,7,8,32,9,10,11,31,25,13,14,30,15,17,16,12,20,27,18,29,28,23,19,22,24,26,21
"117",0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,3,2,4,5,29,6,8,32,7,21,11,19,31,9,10,30,26,12,17,13,23,15,27,16,14,18,25,28,24,20,22
"118",0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,16,8,9,11,12,10,14,17,32,25,13,15,30,21,20,31,18,26,24,28,23,27,29,19,22
"119",0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,3,4,11,5,6,8,10,7,9,25,12,15,13,32,14,31,16,23,26,19,22,18,28,17,30,27,20,24,21,29
"120",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,1,3,11,4,5,6,9,8,7,10,14,12,32,28,30,13,29,15,31,18,17,24,21,16,27,19,26,20,22,25,23
"121",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,2,5,3,4,6,12,7,9,8,11,10,32,29,31,13,30,21,20,14,17,18,28,19,22,27,15,26,25,16,24,23
"122",0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,9,10,15,31,11,12,32,13,23,16,17,14,30,29,21,18,24,19,26,28,25,20,27,22
"123",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,3,2,1,4,5,8,6,7,9,10,18,15,11,14,28,13,32,31,12,24,29,30,17,19,22,20,26,27,16,21,25,23
"126",0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,3,2,5,7,6,4,30,8,10,28,9,32,11,31,29,22,14,21,26,12,16,15,27,17,18,13,25,19,24,23,20
"127",0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,8,7,6,9,10,17,11,13,32,29,30,31,15,12,16,14,28,21,19,25,18,26,20,27,24,22,23
"128",1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,15,32,14,10,11,13,31,16,17,12,19,28,29,23,21,30,18,26,20,24,25,22,27
"129",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,9,32,10,12,7,15,8,11,13,20,16,18,24,14,25,31,22,21,29,19,30,23,27,28,26,17
"130",0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,3,2,5,4,6,7,27,8,11,31,29,32,9,10,30,13,14,12,28,21,23,26,22,24,19,25,15,18,17,20,16
"131",0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,12,9,10,29,30,32,17,28,11,13,14,24,31,15,20,16,18,26,27,19,25,21,22,23
"132",0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,2,4,5,30,6,7,8,32,28,31,29,9,11,18,14,10,16,27,13,17,12,15,23,26,25,20,21,24,19,22
"133",0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,4,3,5,7,8,6,9,12,10,11,14,13,30,15,32,17,16,22,21,18,25,19,31,26,29,27,28,23,24,20
"134",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,2,3,4,6,5,8,10,9,11,7,12,14,16,13,32,15,17,31,30,19,29,28,27,23,20,24,18,26,21,25,22
"135",1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,11,9,15,12,13,10,19,32,25,31,14,17,16,28,18,29,22,30,27,26,20,23,21,24
"136",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,3,4,7,5,6,13,8,10,14,30,29,9,32,11,12,18,28,16,21,31,26,15,17,19,20,24,23,22,25,27
"139",0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,3,2,4,5,6,12,7,8,9,11,16,18,13,32,10,31,29,30,28,15,27,14,24,21,17,19,22,26,20,23,25
"140",0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,11,10,19,12,17,13,14,16,32,27,15,24,18,23,21,22,20,31,28,30,25,29,26
"141",0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,31,9,7,8,15,11,10,32,13,12,18,14,30,17,19,16,22,20,27,26,21,28,25,23,29,24
"142",0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,4,3,5,8,6,7,11,9,10,13,17,31,18,12,30,32,21,15,16,22,14,19,27,23,20,28,25,24,29,26
"143",1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,1,3,4,6,5,8,10,9,13,7,12,18,11,31,14,32,17,15,23,25,29,27,22,24,28,16,30,19,20,26,21
"145",0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,12,7,10,9,29,31,32,30,18,27,28,11,26,17,14,22,15,25,16,13,24,21,23,19,20
"146",1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,2,1,3,4,6,5,7,9,8,10,32,15,13,30,11,31,21,12,16,19,17,24,14,25,29,23,27,20,18,28,26,22
"148",1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,4,3,2,5,6,10,7,8,9,29,18,11,12,14,17,22,15,13,16,19,32,25,30,23,27,26,24,28,21,20,31
"150",1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,3,4,5,7,6,8,12,10,9,18,11,32,16,19,14,17,26,13,30,31,15,25,21,29,24,27,23,22,28,20
"151",1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,8,10,28,30,27,32,12,11,14,16,29,31,17,13,22,26,15,19,21,20,24,18,25,23
"152",1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,9,7,32,31,19,13,10,16,11,12,14,15,21,30,22,27,25,17,18,24,20,28,26,29,23
"154",0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,4,3,6,9,5,7,10,8,32,11,14,13,12,16,15,31,28,19,17,26,29,18,25,21,30,20,22,27,23,24
"155",1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,32,16,8,10,20,31,9,15,12,30,27,13,18,11,23,14,21,24,19,28,29,22,17,25,26
"156",0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,4,2,3,5,6,8,7,10,9,11,13,19,12,31,29,14,28,18,32,15,30,23,16,27,24,17,21,26,20,25,22
"157",0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,8,11,9,14,13,15,32,30,10,12,31,24,17,18,28,20,27,29,16,21,25,26,19,22,23
"158",1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,3,5,4,6,7,10,8,28,9,17,32,11,19,12,15,13,18,21,14,30,20,16,31,27,25,23,22,26,24,29
"161",0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,3,4,6,32,5,7,8,30,10,9,14,11,12,13,29,31,25,27,19,20,28,26,17,18,15,24,22,23,21,16
"162",1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,10,9,13,11,18,12,19,15,14,16,21,32,17,31,20,27,22,23,30,26,24,29,25,28
"164",1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,32,9,10,11,30,12,27,13,31,21,16,29,19,28,14,17,15,23,18,22,25,26,20,24
"165",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,6,3,7,5,4,8,11,32,9,10,13,28,16,15,31,12,14,30,18,26,29,17,21,27,25,20,23,19,22,24
"166",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,3,2,6,4,7,5,9,14,30,10,8,11,32,12,15,16,13,28,20,31,21,24,17,26,29,22,18,23,27,19,25
"167",0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,11,18,9,20,10,12,28,19,32,14,17,30,13,31,15,24,26,16,22,29,21,27,25,23
"168",0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,1,4,3,5,7,6,9,8,10,14,11,13,12,31,17,15,32,30,27,26,19,18,25,16,29,28,24,20,21,22,23
"169",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,9,11,8,32,30,28,25,31,13,12,26,29,16,27,14,24,20,15,17,21,19,18,22,23
"170",1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7,11,10,31,12,9,18,17,14,13,15,29,21,28,16,22,32,19,23,20,30,27,26,25,24
"173",1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,8,19,11,10,13,32,15,17,29,30,31,28,27,12,16,18,14,23,20,24,21,22,26,25
"174",0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,10,9,29,32,14,11,28,15,13,30,12,31,16,20,17,23,27,22,18,24,25,21,19,26
"175",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,3,6,4,5,10,7,8,15,9,14,32,26,19,11,12,13,31,16,29,30,20,21,27,17,18,24,23,28,25,22
"176",1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,10,12,9,8,11,32,14,20,31,13,22,29,27,30,28,26,15,21,24,19,25,23,18,16,17
"179",0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,3,2,5,4,6,9,8,7,13,14,15,11,10,12,18,31,27,19,17,32,21,16,23,28,30,25,22,29,20,26,24
"180",0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,2,3,4,9,5,6,8,13,7,10,11,14,31,12,27,32,29,15,26,25,16,30,21,24,19,23,28,22,17,20,18
"181",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,4,5,3,8,9,6,7,10,11,15,13,32,14,30,23,17,12,20,16,18,24,22,19,21,31,26,25,28,27,29
"183",1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,3,2,4,12,5,6,9,7,8,13,32,10,31,27,11,16,30,29,17,14,15,26,22,18,28,21,23,20,24,19,25
"184",0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,8,16,29,9,32,10,28,31,11,13,12,27,30,14,15,18,17,25,19,24,20,23,26,21,22
"185",0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,2,3,5,6,4,7,8,10,9,12,29,26,11,16,32,30,31,13,24,28,14,15,27,20,17,25,21,19,18,23,22
"186",1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,2,5,4,11,3,8,13,7,9,6,10,12,32,30,31,16,28,21,29,14,18,15,17,26,27,23,20,24,25,19,22
"187",0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,2,3,5,6,4,8,10,7,9,11,14,12,17,13,30,19,15,16,32,21,27,18,20,29,31,23,28,22,25,24,26
"188",1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,7,6,9,8,12,11,10,32,16,29,31,30,28,15,14,13,19,17,18,20,23,21,22,27,24,26,25
"189",0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,3,4,9,5,6,11,7,10,12,8,16,14,15,13,27,30,31,17,32,24,22,26,25,28,29,21,20,23,19,18
"190",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,29,7,9,32,30,12,31,10,11,16,24,13,14,28,15,18,23,17,27,19,26,21,22,20,25
"191",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,3,2,4,5,7,6,9,8,10,11,31,32,24,13,12,19,30,14,15,17,16,29,28,20,21,18,22,27,25,26,23
"192",0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,10,12,11,7,32,9,16,13,24,14,19,18,15,26,31,17,20,25,30,29,21,28,27,22,23
"193",0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,17,9,10,12,11,13,14,19,32,15,16,23,26,20,25,18,22,27,24,29,21,28,31,30
"194",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,31,8,12,9,10,11,15,13,16,19,32,21,29,14,18,28,30,17,20,27,26,23,22,25,24
"198",0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,4,5,6,3,9,14,7,8,10,11,12,15,26,13,30,19,23,31,32,28,16,29,18,27,17,22,24,21,20,25
"199",1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"200",1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,8,10,22,27,25,31,32,29,30,28,11,24,14,20,13,17,18,21,26,12,15,19,16,23
"201",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,9,8,10,12,11,15,13,16,14,30,31,17,18,22,32,20,23,27,19,28,21,26,25,29,24
"202",1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,3,2,4,5,9,7,6,8,10,14,12,13,11,32,29,18,31,22,16,28,20,17,15,27,30,26,19,25,24,23,21
"204",0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,32,7,6,29,14,12,8,10,11,9,22,13,26,31,30,20,16,15,24,18,17,27,28,21,19,23,25
"205",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,4,3,6,5,7,10,9,8,32,22,11,12,13,30,19,14,16,15,18,31,20,23,17,29,26,21,24,28,25,27
"206",1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,3,2,4,5,6,7,9,8,13,12,11,10,18,31,23,16,32,14,15,24,17,19,26,25,30,22,20,29,27,21,28
