"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,2,4,3,5,6,10,7,8,11,12,9,14,13,31,15,32,16,22,19,29,20,24,30,25,27,18,28,23,17,21,26
"104",1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,7,5,8,6,10,9,21,14,15,12,11,13,26,31,16,18,32,25,17,27,24,30,22,29,19,23,28,20
"107",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,3,4,10,6,9,7,5,8,32,11,12,18,13,15,16,14,30,31,29,19,27,17,28,24,20,25,23,22,21,26
"108",0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,1,3,4,5,7,9,32,8,6,12,10,21,11,18,13,15,20,14,17,27,23,26,16,19,24,31,25,28,22,30,29
"109",0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,9,7,10,16,8,11,12,14,13,32,20,18,17,19,31,22,28,21,15,23,24,27,25,30,26,29
"110",1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,10,14,9,11,8,13,12,25,32,17,15,30,31,23,29,16,24,21,26,19,28,18,20,27,22
"111",1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,10,11,9,15,8,14,13,12,16,18,19,17,31,30,32,29,26,22,28,27,20,24,21,23,25
"114",0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,7,6,5,8,9,31,10,12,11,32,28,13,30,15,29,17,16,19,14,25,27,18,21,20,23,24,22,26
"115",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,13,11,12,16,15,31,14,32,28,27,17,29,30,18,20,19,26,22,25,23,24,21
"116",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,9,28,27,12,11,14,17,15,13,32,30,19,31,18,29,16,21,24,26,25,20,22,23
"117",0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,11,13,12,14,22,16,32,15,21,18,20,19,17,24,31,29,25,30,23,27,26,28
"118",0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,4,5,7,6,8,11,29,9,10,12,26,13,14,20,15,32,16,17,25,18,21,31,22,30,28,19,23,27,24
"119",0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,3,2,4,5,6,8,7,9,10,13,11,12,32,22,14,29,16,19,15,30,31,17,18,23,20,28,26,24,27,25,21
"120",0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,9,11,7,32,8,10,13,12,16,14,15,19,30,31,29,23,18,28,21,17,22,24,20,26,25,27
"121",0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,9,4,5,6,10,7,8,26,31,30,11,32,14,13,21,12,15,25,29,27,24,28,17,22,19,18,20,23,16
"122",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,2,4,3,5,6,32,7,9,8,11,17,22,15,18,10,13,31,20,12,28,14,29,26,30,16,23,24,19,27,21,25
"123",1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,7,5,8,9,11,12,10,13,32,14,15,16,31,18,19,25,30,27,20,28,29,24,21,23,26,22,17
"125",0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,3,2,4,5,17,7,8,6,16,15,9,32,10,27,28,11,31,29,12,14,13,30,19,22,18,21,24,26,20,25,23
"126",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,4,2,3,6,5,7,8,14,10,9,11,12,32,13,15,29,31,16,17,18,28,30,19,21,20,23,24,27,25,26,22
"127",0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,2,4,6,7,5,10,8,9,11,13,15,29,12,31,14,32,21,17,28,19,16,23,30,18,24,26,22,20,27,25
"128",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,2,5,3,4,6,10,7,12,8,11,32,9,28,15,31,13,30,29,14,27,23,24,19,21,20,26,18,17,16,22,25
"129",0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,8,6,9,7,11,10,14,15,32,13,12,16,29,22,17,31,27,26,30,21,28,18,23,25,24,19,20
"130",1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,3,7,4,6,5,9,8,10,16,11,12,21,13,23,19,20,17,14,27,15,30,18,28,31,29,32,22,24,26,25
"131",1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2,4,3,6,5,8,7,9,10,27,31,12,11,32,14,30,19,28,17,22,26,13,29,16,25,23,21,20,15,24,18
"132",1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,3,4,5,6,10,15,7,8,9,31,11,20,12,16,14,32,29,13,17,21,27,30,19,18,22,28,24,23,26,25
"135",1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,9,11,32,10,8,14,12,13,17,31,16,28,15,29,30,27,18,19,24,22,23,25,26,20,21
"137",0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,3,2,5,4,6,7,32,30,8,9,31,10,12,29,11,13,24,25,27,28,26,14,18,15,16,19,17,21,23,22,20
"138",0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,8,10,7,32,12,9,11,15,24,26,30,13,31,14,20,29,19,16,17,28,23,21,22,18,27,25
"139",1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6,11,32,13,10,12,16,9,17,26,15,31,14,30,28,29,25,27,19,21,18,20,24,23,22
"142",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,3,7,4,5,6,8,10,25,12,9,17,11,16,29,14,13,32,30,15,31,26,28,27,19,22,18,23,24,20,21
"143",1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,6,5,32,8,7,9,10,11,19,16,12,31,13,20,14,15,21,17,30,29,26,28,18,22,23,25,24,27
"144",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,5,4,7,6,9,8,10,12,32,14,13,11,28,29,26,15,20,27,30,31,18,16,17,23,25,24,21,22,19
"145",0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,9,29,12,11,10,13,16,32,31,24,25,17,28,14,15,30,27,18,26,22,19,21,20,23
"146",1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,9,6,8,7,10,12,13,32,11,23,31,30,15,14,24,16,18,17,19,29,20,28,25,21,26,27,22
"149",0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,4,2,3,6,5,8,7,16,9,15,11,10,14,12,13,18,29,32,17,23,28,19,31,27,25,24,26,30,20,22,21
"150",0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,3,6,4,5,7,8,15,9,10,13,21,11,20,12,32,18,19,14,31,16,24,17,22,26,29,23,27,25,30,28
"151",1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,4,3,5,7,6,13,9,8,10,32,12,31,14,11,15,20,16,30,29,18,28,17,19,27,21,25,24,22,26,23
"152",1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,2,3,6,5,4,7,9,8,10,11,17,12,14,16,13,18,25,26,15,31,32,20,30,29,22,28,24,21,19,27,23
"153",1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,3,2,8,4,5,6,7,9,32,12,10,17,11,19,13,15,14,31,16,29,27,21,20,18,26,23,25,28,30,24,22
"154",1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,3,4,5,7,8,9,6,11,10,12,14,13,31,32,17,16,30,15,25,24,26,18,29,27,19,21,28,20,23,22
"155",0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,9,4,6,3,5,7,8,29,21,10,11,32,12,31,16,17,14,15,13,19,30,28,18,22,26,24,20,25,27,23
"156",0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,3,4,6,5,9,8,22,12,7,14,11,24,10,30,31,13,21,15,17,16,19,18,32,28,26,20,25,29,23,27
"157",1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,5,3,7,6,4,8,32,11,9,10,13,17,16,12,28,19,14,27,18,31,21,15,20,30,25,23,22,29,26,24
"158",1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,6,9,5,12,8,7,32,14,11,10,13,15,22,31,16,19,29,18,30,21,27,17,28,25,26,24,20,23
"159",0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,4,3,5,6,9,11,7,10,8,21,12,19,13,15,29,14,31,16,26,17,32,30,18,20,25,28,22,27,24,23
"160",1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,11,31,27,13,28,18,26,30,32,15,29,14,24,17,21,23,19,16,20,25,22
"162",0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,16,32,8,9,10,11,31,12,15,14,30,13,20,29,17,27,28,24,18,19,21,22,23,25,26
"163",0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,10,7,11,9,13,12,14,30,16,32,17,15,18,29,31,22,26,28,20,27,21,24,23,25,19
"164",1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,6,5,8,7,10,9,31,11,17,15,32,12,19,23,14,16,13,26,24,18,30,29,27,28,22,20,25,21
"165",1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,8,11,9,32,31,29,16,10,28,12,30,15,13,14,19,22,18,26,20,23,17,21,24,27,25
"167",0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,3,2,4,6,5,9,7,15,8,10,11,14,19,31,29,13,32,12,17,16,22,18,21,25,28,27,20,26,23,30,24
"168",1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,31,10,12,9,11,19,16,17,30,32,13,14,15,18,20,29,21,22,27,25,23,24,28,26
"170",0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,2,9,4,3,5,6,7,8,10,31,11,32,30,13,12,28,14,27,29,25,15,26,16,18,17,23,20,21,24,22,19
"171",0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,31,12,7,32,11,10,9,14,13,15,30,16,29,28,27,26,17,21,23,25,24,18,22,19,20
"172",0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,15,32,9,8,10,18,14,11,13,16,30,12,17,26,31,29,21,20,19,23,22,28,24,25,27
"173",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,6,4,8,5,7,10,31,9,16,32,11,27,29,17,30,13,12,28,14,25,23,15,26,24,20,18,19,21,22
"174",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,3,5,4,6,8,7,9,11,10,13,12,18,16,28,17,14,32,23,15,29,22,27,24,30,31,19,26,21,25,20
"175",1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,4,2,3,5,6,12,7,8,10,13,9,29,11,28,15,32,31,16,19,14,27,30,17,25,26,22,23,20,18,24,21
"177",1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,5,4,6,7,9,8,10,11,32,13,14,12,31,29,30,18,28,17,20,15,27,16,25,26,23,22,21,19,24
"178",1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,10,9,8,11,13,12,14,32,20,30,17,16,15,23,31,24,18,22,27,29,28,19,25,21,26
"179",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,2,1,3,4,6,5,8,7,9,10,11,14,27,12,13,16,22,15,17,32,20,29,31,18,28,21,26,30,19,24,23,25
"182",0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,10,14,12,15,13,18,25,16,19,17,31,32,24,20,30,21,22,27,23,26,28,29
"183",0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,2,5,3,4,6,7,14,8,15,9,10,11,12,13,30,32,16,31,17,18,21,23,19,28,22,20,24,29,25,26,27
"184",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,9,8,15,7,11,10,32,25,26,23,17,19,14,12,30,31,13,28,27,29,22,16,20,18,21,24
"185",0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,13,8,11,12,31,32,16,18,10,15,27,20,30,14,19,23,17,29,28,24,21,26,25,22
"186",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,4,3,7,6,5,8,9,32,16,31,10,13,11,14,26,30,17,12,29,27,22,15,19,25,24,23,28,20,18,21
"187",1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,6,5,12,27,7,11,9,8,17,13,10,19,14,16,15,31,32,24,22,30,18,25,29,28,23,20,26,21
"189",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,3,4,5,6,9,7,10,8,32,12,17,15,11,28,31,13,29,25,30,24,14,16,27,21,22,19,26,18,23,20
"190",1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,14,11,16,19,13,32,12,27,29,15,30,31,17,28,25,18,26,23,20,21,24,22
"192",1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,3,6,4,7,5,8,11,10,9,16,29,13,31,21,30,14,32,12,19,20,17,25,28,27,15,18,23,24,22,26
"194",1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"195",1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"196",1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"197",1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"198",0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,31,10,12,17,13,32,11,29,15,30,14,16,19,25,23,22,24,18,28,26,27,21,20
"199",0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,10,8,12,13,18,29,15,11,32,14,19,16,25,21,30,17,31,22,27,20,24,26,23,28
"200",0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,8,5,6,7,11,23,26,9,12,10,29,30,32,22,17,31,14,15,16,13,24,18,28,19,20,27,25,21
"201",0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,3,4,5,7,8,6,10,9,12,31,16,32,17,29,11,15,27,13,30,25,22,28,14,26,24,20,21,23,19,18
"202",1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,4,3,5,7,11,10,6,8,9,31,12,13,32,14,20,30,15,16,28,17,23,19,18,29,21,24,22,27,25,26
"204",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3,2,6,5,7,4,8,10,15,11,13,20,9,14,12,29,32,18,30,31,17,16,19,28,26,25,27,22,24,23,21
"205",1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,3,4,6,5,9,8,7,29,15,12,32,10,30,22,11,31,17,27,13,21,14,25,28,16,26,23,24,18,19,20
