"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"103",1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,6,5,10,8,9,7,12,11,14,32,18,13,31,17,24,23,30,16,15,20,27,28,29,19,22,26,21,25
"104",0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,9,7,11,30,13,32,10,31,12,17,15,16,14,29,24,26,21,18,28,25,23,22,19,20,27
"105",1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,9,8,10,11,20,12,14,13,32,16,21,18,15,17,31,19,30,23,29,26,28,24,22,27,25
"107",0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,3,4,5,6,7,8,10,9,15,13,11,16,12,14,32,19,20,17,29,22,30,27,31,28,23,18,26,24,21,25
"108",1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,2,3,4,8,5,7,6,26,11,10,9,30,16,23,12,32,29,28,13,31,27,14,15,18,25,17,20,24,22,21,19
"110",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,1,3,4,5,7,6,13,32,8,9,29,10,30,11,27,26,12,28,16,31,14,24,15,21,22,20,25,18,17,23,19
"111",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,3,2,4,5,7,6,8,9,11,13,10,17,16,15,24,12,14,19,28,20,32,21,31,27,22,18,25,30,23,26,29
"113",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,11,10,12,13,14,31,30,18,32,15,17,16,27,19,24,21,26,28,25,22,20,23,29
"116",1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,11,24,32,12,16,14,13,31,15,17,18,30,27,20,28,25,19,23,29,21,26,22
"117",0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,5,3,4,6,11,8,7,10,29,9,12,31,13,14,20,15,16,27,32,28,17,26,22,23,21,30,18,19,25,24
"118",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,32,7,8,11,10,9,14,16,29,12,13,30,15,18,25,27,17,31,24,20,28,21,19,26,22,23
"119",1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6,10,9,14,13,11,32,12,16,15,31,18,21,19,20,17,30,26,27,28,22,23,24,25,29
"120",1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,12,13,10,31,9,14,32,11,28,29,27,30,17,25,21,26,16,20,15,18,19,24,22,23
"122",1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,14,32,31,10,13,12,15,18,17,11,16,26,28,19,22,24,30,27,25,29,20,21,23
"124",0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,4,5,11,6,7,9,10,8,12,14,13,32,16,30,17,18,23,15,29,28,20,31,19,27,21,22,26,24,25
"125",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,32,23,9,11,12,14,10,16,28,13,31,15,18,29,21,19,17,24,30,27,20,26,22,25
"126",0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,11,22,10,12,32,13,14,30,31,15,17,16,29,19,18,28,25,20,26,27,23,21,24
"127",0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,10,9,30,27,11,31,32,29,13,12,14,15,16,18,24,28,19,20,23,26,22,25,17,21
"128",0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,11,9,14,13,10,12,18,15,31,26,16,30,17,32,19,21,20,29,27,22,28,23,24,25
"129",1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,13,9,8,10,30,11,12,31,16,27,32,14,15,17,19,20,28,18,21,23,29,24,25,26,22
"131",1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,3,5,4,7,8,13,6,9,11,10,29,14,18,12,15,31,16,32,25,17,21,27,22,19,26,20,30,28,24,23
"133",0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,3,2,4,5,8,9,6,7,11,12,13,28,10,32,15,29,31,30,14,16,21,18,20,17,19,22,25,23,27,24,26
"134",0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,13,12,10,9,11,15,16,17,14,18,29,19,32,21,28,20,24,22,31,30,27,25,26,23
"135",1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,13,9,8,11,15,12,22,16,19,10,20,17,14,18,32,23,21,31,24,28,30,25,29,26,27
"137",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,10,11,9,12,31,14,32,15,16,28,24,13,30,18,29,26,27,17,20,25,19,21,23,22
"139",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,4,2,3,5,6,8,32,7,10,9,12,11,14,15,31,16,29,13,30,20,27,24,22,25,18,19,17,28,23,21,26
"140",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,3,7,5,4,6,8,14,11,9,12,13,10,31,32,27,16,15,30,19,25,28,24,29,26,23,22,21,17,18,20
"141",1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,4,3,2,5,7,6,9,12,8,15,30,10,11,16,31,13,14,32,18,29,17,28,21,24,20,26,22,27,19,23,25
"142",1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,4,3,5,6,7,10,9,8,31,16,25,13,15,30,14,17,12,11,32,26,29,23,28,27,18,20,21,24,19,22
"144",1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,32,10,9,16,12,11,13,15,17,31,27,14,30,29,28,21,19,18,26,22,25,20,23,24
"145",1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,2,3,5,4,6,9,7,8,18,32,11,10,29,12,15,31,13,30,23,16,14,19,17,27,28,22,25,21,26,20,24
"146",0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,4,2,3,6,5,10,8,7,32,9,11,31,12,16,13,17,22,28,14,19,30,23,20,15,27,29,21,18,26,24,25
"147",0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,32,8,10,9,31,11,28,29,30,12,16,14,15,17,13,27,19,23,20,25,24,22,18,26,21
"148",1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,2,4,3,5,10,7,6,9,8,15,11,13,12,27,16,20,31,14,32,18,24,19,17,21,22,28,29,30,25,23,26
"149",0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,2,1,3,4,5,6,8,10,11,7,22,9,32,15,29,13,31,12,28,30,14,20,16,25,19,27,18,17,23,26,21,24
"150",0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,4,3,11,8,6,7,31,32,30,5,9,28,25,10,26,16,18,13,27,29,12,20,19,14,24,15,21,23,22,17
"151",1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,32,10,12,31,11,26,13,30,14,18,23,19,28,29,15,17,16,25,21,27,20,24,22
"153",1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,8,5,6,10,7,31,32,9,27,18,17,12,29,11,13,30,16,15,14,19,26,20,28,24,21,22,23,25
"157",0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,4,9,5,32,7,8,10,6,16,13,11,19,12,22,15,31,18,17,14,21,26,24,30,20,23,29,25,27,28
"158",1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,3,4,5,9,6,7,8,12,10,14,16,11,13,32,30,15,17,29,27,31,19,21,28,18,24,23,25,22,26,20
"161",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,11,12,10,32,30,13,14,28,15,31,19,16,17,18,27,29,20,23,24,26,25,21,22
"162",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,12,9,7,10,17,29,31,13,11,28,26,15,14,32,23,30,19,20,16,27,18,22,21,25,24
"163",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,2,3,4,9,5,7,6,8,11,10,12,13,14,18,28,31,15,32,16,23,24,21,30,20,19,29,27,17,25,22,26
"164",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,3,2,5,4,6,9,7,8,10,12,11,13,15,14,17,32,30,16,31,24,29,23,21,28,18,19,22,27,20,25,26
"165",1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,16,7,11,9,8,10,23,32,12,15,14,19,18,31,13,30,17,25,24,22,20,27,29,21,28,26
"168",1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,3,2,4,5,6,8,12,7,11,9,10,17,13,32,14,30,16,25,29,31,15,19,22,18,26,24,20,28,27,23,21
"169",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,2,3,5,4,6,32,14,9,7,8,15,30,10,21,31,28,16,13,12,11,20,27,29,26,18,23,17,25,19,24,22
"170",1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,3,4,2,5,6,7,8,11,13,9,10,32,12,15,29,30,31,14,16,18,23,28,17,20,19,25,27,21,22,26,24
"173",1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,3,2,4,5,6,8,7,9,10,25,12,32,15,13,31,30,11,26,16,28,29,14,23,24,17,21,27,18,20,19,22
"174",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3,4,5,16,6,7,8,29,9,12,10,19,11,18,14,13,20,15,26,17,24,32,30,31,27,28,22,23,21,25
"179",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,10,11,12,15,16,9,14,20,28,13,31,32,18,29,17,30,19,21,26,24,27,25,22,23
"180",0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,3,2,4,5,6,8,17,7,9,10,11,14,15,12,21,13,22,27,18,20,23,16,31,32,30,24,19,29,26,28,25
"181",0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,10,6,8,32,7,29,31,9,26,11,30,28,25,27,24,15,20,23,12,19,22,14,17,13,21,18,16
"182",1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,4,3,5,6,12,8,7,9,11,14,10,19,13,15,32,16,17,31,30,18,28,24,27,29,20,21,23,25,26,22
"183",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,10,6,7,9,8,11,12,13,14,31,15,32,29,18,23,16,17,19,28,20,24,26,21,30,22,27,25
"185",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,5,4,6,7,8,12,32,9,11,14,27,10,13,31,24,15,30,17,23,18,29,16,20,22,21,19,28,26,25
"186",1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,10,31,32,7,9,21,24,30,11,29,12,13,16,15,19,23,14,27,22,28,26,25,18,17,20
"187",1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,10,11,12,32,26,29,14,13,31,15,16,28,20,18,19,27,25,21,17,30,24,22,23
"189",1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,3,2,1,6,4,5,7,9,8,12,16,10,14,13,32,15,11,31,22,19,30,17,28,24,18,20,25,29,21,27,23,26
"190",0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2,3,4,7,5,8,6,14,10,9,13,32,11,16,12,30,15,31,21,18,28,17,29,27,23,19,24,26,25,20,22
"191",0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,2,4,3,5,6,10,9,7,30,8,11,32,28,13,14,17,12,15,25,16,24,27,31,18,20,22,29,19,21,26,23
"192",0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,32,9,11,13,16,10,14,31,28,30,20,12,17,29,15,18,25,19,22,26,27,23,21,24
"193",1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,2,5,3,4,6,7,11,9,8,28,23,31,14,29,32,26,10,18,16,13,27,12,30,21,22,15,17,19,24,20,25
"195",0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,8,9,6,28,32,13,11,7,12,10,30,15,31,27,22,24,29,21,25,14,16,18,17,26,23,19,20
"196",0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,8,5,7,10,9,14,13,11,12,32,25,17,19,15,30,31,16,27,22,18,29,26,20,21,24,23,28
"197",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,22,10,9,13,11,12,18,16,31,19,17,29,26,15,14,32,28,30,20,27,21,25,24,23
"198",0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,3,1,2,5,4,6,7,8,32,15,31,10,9,20,11,14,12,13,21,17,16,25,30,27,19,29,18,23,28,22,24,26
"199",0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,2,3,4,7,6,5,9,8,19,10,11,13,31,32,12,29,17,14,21,25,15,27,30,28,26,16,18,23,22,20,24
"200",1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"201",1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,4,3,6,5,9,10,7,8,14,12,18,15,11,31,30,16,17,32,13,25,22,29,27,28,19,21,24,20,26,23
"202",1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"203",1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"204",0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,6,4,7,12,5,11,9,10,8,29,13,22,15,14,32,30,31,28,20,16,18,23,26,24,27,21,19,25,17
"205",1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"206",0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,31,13,28,7,9,8,18,10,14,15,11,19,16,32,12,27,23,17,22,29,26,30,24,20,25,21
