"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,7,8
"607",0,0,1,2,4,3,5,6,8,7
"608",1,0,1,2,5,3,4,7,6,8
"609",1,0,1,2,4,3,5,7,8,6
"610",1,0,1,2,3,4,5,6,8,7
"611",1,0,1,2,3,4,6,5,8,7
"612",0,0,1,2,3,4,5,7,6,8
"613",0,0,1,2,3,5,6,4,8,7
"614",1,1,8,7,6,5,4,3,2,1
"615",1,0,1,2,4,3,5,7,8,6
"616",1,0,1,2,3,4,5,6,7,8
"617",1,0,1,2,4,3,5,7,6,8
"618",1,1,8,7,6,5,4,3,2,1
"619",0,1,1,2,3,4,5,7,6,8
"620",1,0,1,2,4,3,6,5,7,8
"621",1,1,8,7,6,5,4,3,2,1
"622",0,0,2,3,1,5,4,6,7,8
"623",1,1,8,7,6,5,4,3,2,1
"624",1,0,1,2,3,5,4,8,6,7
"625",1,1,8,7,6,5,4,3,2,1
"626",0,1,1,2,3,4,5,6,8,7
"627",1,1,8,7,6,5,4,3,2,1
"628",0,1,1,2,3,5,4,6,8,7
"629",1,1,8,7,6,5,4,3,2,1
"630",0,1,3,1,2,4,6,5,7,8
"631",0,1,1,2,3,4,5,7,6,8
"632",0,1,1,2,3,8,4,6,5,7
"633",1,1,8,7,6,5,4,3,2,1
"634",0,1,1,3,2,4,5,6,7,8
"635",0,1,1,2,4,3,5,6,7,8
"636",1,0,1,2,4,3,8,5,7,6
"637",1,0,1,2,3,4,6,5,7,8
"638",0,1,1,3,2,4,5,7,6,8
"639",1,1,8,7,6,5,4,3,2,1
"640",1,1,8,7,6,5,4,3,2,1
"641",0,1,1,2,3,4,5,6,7,8
"642",0,1,1,3,2,4,6,5,7,8
"643",1,0,1,2,3,5,4,7,6,8
"644",0,1,1,2,4,3,5,6,7,8
"645",0,1,1,2,4,3,5,6,7,8
"646",1,0,1,4,2,5,3,7,6,8
"647",0,1,1,2,3,4,6,5,8,7
"648",1,0,1,2,3,4,6,5,7,8
"649",1,1,8,7,6,5,4,3,2,1
"650",1,1,8,7,6,5,4,3,2,1
"651",0,1,1,3,2,5,4,6,7,8
"652",1,1,8,7,6,5,4,3,2,1
"653",0,1,1,2,3,5,8,4,6,7
"654",0,0,1,2,4,3,5,6,7,8
"655",1,1,8,7,6,5,4,3,2,1
"656",1,0,1,2,4,3,5,7,6,8
"657",1,0,1,2,3,5,4,6,7,8
"658",0,1,1,2,3,5,4,6,7,8
"659",0,0,1,2,3,4,5,8,6,7
"660",1,0,1,2,3,5,4,6,8,7
"661",1,0,1,4,2,3,5,6,7,8
"662",0,1,1,2,3,4,5,6,7,8
"663",0,1,1,3,2,4,7,5,8,6
"664",0,1,1,2,3,4,5,8,6,7
"665",0,0,1,2,3,6,5,4,7,8
"666",0,1,1,2,3,5,4,6,7,8
"667",1,0,1,2,3,4,5,6,7,8
"668",1,0,1,2,3,6,4,7,5,8
"669",0,1,1,2,4,5,3,6,7,8
"670",0,1,1,2,3,4,5,6,7,8
"671",0,1,1,2,3,5,4,6,7,8
"672",0,0,1,4,2,3,5,8,6,7
"673",1,0,1,2,3,5,4,6,7,8
"674",1,0,1,2,3,4,7,5,6,8
"675",0,0,1,2,3,4,5,6,7,8
"676",1,0,2,1,3,5,4,6,7,8
"677",0,1,1,2,3,4,6,5,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",0,1,1,3,2,5,6,4,8,7
"680",1,1,8,7,6,5,4,3,2,1
"681",1,1,8,7,6,5,4,3,2,1
"682",0,1,1,2,3,4,6,5,8,7
"683",0,0,1,2,3,4,6,5,8,7
"684",0,0,1,2,3,4,5,7,6,8
"685",1,0,1,2,3,7,4,5,8,6
"686",1,1,8,7,6,5,4,3,2,1
"687",0,0,1,2,3,4,5,6,8,7
"688",1,0,1,2,5,3,4,6,8,7
"689",0,1,1,2,3,4,8,6,5,7
"690",0,1,1,2,3,8,4,6,7,5
"691",0,1,1,2,4,3,5,6,7,8
"692",1,0,1,2,3,4,6,8,5,7
"693",1,1,8,7,6,5,4,3,2,1
"694",0,1,1,2,3,5,4,6,7,8
"695",1,1,8,7,6,5,4,3,2,1
"696",1,1,8,7,6,5,4,3,2,1
"697",1,1,8,7,6,5,4,3,2,1
"698",0,1,1,2,3,4,5,7,6,8
"699",0,1,2,1,3,4,8,5,6,7
"700",1,0,1,2,3,4,5,6,7,8
"701",0,0,1,2,3,5,4,6,8,7
"702",0,0,1,2,3,4,6,5,8,7
"703",1,1,8,7,6,5,4,3,2,1
"704",1,0,2,1,3,5,4,8,6,7
"705",0,1,1,2,3,5,4,7,6,8
"706",1,1,8,7,6,5,4,3,2,1
"707",0,1,1,2,3,4,5,8,7,6
"708",0,0,1,2,4,3,5,6,8,7
"709",1,0,1,2,3,4,7,6,5,8
"710",0,0,1,2,3,5,4,7,8,6
"711",0,1,1,2,3,4,7,5,8,6
"712",0,1,1,2,3,4,5,6,7,8
"713",0,1,1,2,4,5,3,7,6,8
"714",1,1,8,7,6,5,4,3,2,1
"715",1,0,1,2,4,6,3,5,7,8
"716",1,0,1,3,2,4,5,6,7,8
"717",1,1,8,7,6,5,4,3,2,1
"718",1,0,1,3,2,4,5,6,7,8
"719",1,1,8,7,6,5,4,3,2,1
"720",0,0,1,2,3,4,6,5,7,8
"721",1,0,1,2,3,4,5,7,6,8
"722",0,0,1,2,3,5,4,7,6,8
"723",1,0,1,2,3,5,4,8,7,6
"724",1,0,1,2,3,5,4,6,8,7
"725",1,0,1,2,3,5,4,6,8,7
"726",1,0,1,2,3,5,4,6,7,8
"727",1,0,1,2,3,4,6,5,8,7
"728",1,1,8,7,6,5,4,3,2,1
"729",0,0,2,1,3,4,5,8,6,7
"730",1,1,8,7,6,5,4,3,2,1
"731",1,0,1,2,3,5,7,4,6,8
"732",0,1,1,2,5,4,3,7,6,8
"733",0,0,1,2,3,4,6,8,5,7
"734",0,1,1,2,3,4,5,6,7,8
"735",0,1,1,2,3,4,5,8,6,7
"736",1,0,1,2,3,4,6,7,5,8
"737",1,1,8,7,6,5,4,3,2,1
"738",1,0,1,2,3,4,5,6,7,8
"739",1,0,1,2,3,5,4,7,6,8
"740",0,0,1,2,7,4,3,5,8,6
"741",1,1,8,7,6,5,4,3,2,1
"742",0,1,1,3,2,4,5,8,6,7
"743",1,1,8,7,6,5,4,3,2,1
"744",0,1,1,2,3,4,8,5,6,7
"745",0,0,1,2,3,4,5,6,7,8
"746",0,1,1,2,3,4,6,5,8,7
"747",1,1,8,7,6,5,4,3,2,1
"748",1,0,1,2,4,3,5,6,8,7
"749",1,1,8,7,6,5,4,3,2,1
"750",0,0,1,2,3,4,5,6,7,8
"751",1,0,1,2,3,4,5,7,6,8
"752",1,0,1,2,3,4,6,5,8,7
"753",1,0,1,2,4,5,3,6,7,8
"754",1,1,8,7,6,5,4,3,2,1
"755",1,1,8,7,6,5,4,3,2,1
"756",0,1,1,2,3,4,5,8,6,7
"757",1,0,2,1,4,3,5,8,6,7
"758",0,0,1,2,3,5,4,6,8,7
"759",1,0,1,2,3,4,5,7,6,8
"760",0,0,1,2,3,4,7,6,8,5
"761",0,0,1,2,4,3,5,8,7,6
"762",1,0,1,2,3,4,6,5,8,7
"763",0,1,1,2,3,4,5,7,6,8
"764",0,1,1,2,3,4,5,8,6,7
"765",1,0,1,2,4,3,5,7,6,8
"766",0,0,1,2,4,3,5,6,7,8
"767",0,0,2,1,3,4,7,5,6,8
"768",1,1,8,7,6,5,4,3,2,1
"769",0,1,1,3,2,5,4,6,7,8
"770",1,0,1,2,3,4,5,7,6,8
"771",0,0,1,2,5,3,6,4,8,7
"772",1,0,1,2,5,3,4,6,7,8
"773",0,0,1,2,3,4,6,8,5,7
"774",1,0,1,2,3,7,4,5,6,8
"775",1,0,1,2,3,4,5,8,7,6
"776",0,0,1,2,4,3,5,8,7,6
"777",1,1,8,7,6,5,4,3,2,1
"778",1,1,8,7,6,5,4,3,2,1
"779",1,1,8,7,6,5,4,3,2,1
"780",0,0,1,2,4,6,3,7,5,8
"781",0,1,1,2,3,4,5,6,7,8
"782",1,0,1,2,3,5,4,6,7,8
"783",0,1,1,2,3,4,8,5,6,7
"784",1,0,1,2,3,4,5,6,7,8
"785",1,0,1,2,3,4,6,7,5,8
"786",1,0,2,1,3,4,5,6,7,8
"787",1,1,8,7,6,5,4,3,2,1
"788",0,0,1,2,3,5,4,6,7,8
"789",0,0,1,2,5,3,4,6,7,8
"790",1,0,1,2,3,4,6,5,7,8
"791",0,0,1,2,3,4,5,6,7,8
"792",1,1,8,7,6,5,4,3,2,1
"793",1,0,1,2,3,6,4,5,8,7
"794",0,1,1,2,4,3,6,7,5,8
"795",1,1,8,7,6,5,4,3,2,1
"796",1,1,8,7,6,5,4,3,2,1
"797",1,1,8,7,6,5,4,3,2,1
"798",1,0,1,2,3,4,7,6,5,8
"799",1,0,1,2,4,3,5,6,8,7
"800",0,0,2,1,3,4,5,7,6,8
"801",1,1,8,7,6,5,4,3,2,1
"802",0,1,1,2,3,4,8,5,7,6
"803",1,1,8,7,6,5,4,3,2,1
"804",0,0,1,3,2,4,5,6,7,8
"805",0,1,1,2,4,3,5,6,8,7
"806",0,0,1,2,3,4,6,5,8,7
"807",0,0,1,2,3,4,6,8,5,7
"808",0,1,1,2,3,4,6,5,8,7
"809",1,0,1,2,4,3,8,5,7,6
"810",0,0,1,2,3,4,6,5,8,7
"811",1,0,1,2,3,4,7,8,5,6
"812",0,1,2,1,3,4,6,5,7,8
"813",0,0,1,2,4,3,5,6,8,7
"814",1,0,1,3,2,4,6,5,8,7
"815",0,1,1,3,2,4,5,6,7,8
"816",1,1,8,7,6,5,4,3,2,1
"817",1,1,8,7,6,5,4,3,2,1
"818",0,0,1,2,3,5,4,8,6,7
"819",1,0,1,2,3,6,4,5,7,8
"820",1,0,1,3,2,4,5,6,7,8
"821",0,1,1,2,3,4,5,6,7,8
"822",0,0,1,2,5,3,4,8,6,7
"823",1,0,1,2,3,4,5,6,7,8
"824",0,0,1,2,3,5,4,7,6,8
"825",0,1,1,2,3,4,5,7,6,8
"826",1,0,1,2,3,4,5,6,7,8
"827",0,0,1,2,3,4,6,5,8,7
"828",0,0,1,3,2,5,4,6,8,7
"829",0,1,1,2,3,4,5,7,6,8
"830",1,0,1,2,3,6,4,5,7,8
"831",1,1,8,7,6,5,4,3,2,1
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,3,2,4,5,8,7,6
"834",0,0,1,2,3,4,5,7,6,8
"835",0,1,1,2,4,3,5,6,7,8
"836",1,1,8,7,6,5,4,3,2,1
"837",1,0,1,2,3,4,8,5,6,7
"838",1,0,1,3,2,6,4,5,8,7
"839",1,0,1,2,3,5,4,7,8,6
"840",0,1,1,2,3,7,4,5,8,6
"841",1,0,1,2,3,4,5,6,8,7
"842",0,0,2,3,1,5,4,6,7,8
"843",1,0,2,1,3,4,5,7,6,8
"844",1,1,8,7,6,5,4,3,2,1
"845",0,0,1,2,3,4,7,6,5,8
"846",1,1,8,7,6,5,4,3,2,1
"847",1,1,8,7,6,5,4,3,2,1
"848",1,1,8,7,6,5,4,3,2,1
"849",1,1,8,7,6,5,4,3,2,1
"850",0,0,2,1,3,5,4,6,8,7
"851",1,0,1,2,6,3,4,7,5,8
"852",0,1,1,3,2,4,5,8,6,7
"853",1,0,1,3,2,4,5,6,7,8
"854",0,0,1,2,3,4,6,5,8,7
"855",1,1,8,7,6,5,4,3,2,1
"856",1,0,2,1,3,4,5,6,7,8
"857",1,1,8,7,6,5,4,3,2,1
"858",1,0,1,2,4,3,5,6,7,8
"859",1,1,8,7,6,5,4,3,2,1
"860",0,0,1,2,3,4,5,7,6,8
"861",1,0,2,1,3,4,5,6,8,7
"862",0,0,1,2,3,4,5,6,8,7
"863",0,0,1,2,3,4,5,6,7,8
"864",0,0,2,1,3,4,6,7,5,8
"865",0,1,1,2,3,4,6,5,7,8
"866",1,1,8,7,6,5,4,3,2,1
"867",1,1,8,7,6,5,4,3,2,1
"868",0,1,1,2,4,3,6,5,8,7
"869",0,0,1,2,5,3,4,6,8,7
"870",1,0,2,1,4,7,3,5,6,8
"871",1,1,8,7,6,5,4,3,2,1
"872",0,0,1,2,4,3,5,6,8,7
"873",1,0,1,3,2,5,4,6,8,7
"874",1,0,1,2,3,4,6,5,7,8
"875",0,1,1,2,3,5,4,7,6,8
"876",1,1,8,7,6,5,4,3,2,1
"877",0,0,1,3,2,4,5,6,7,8
"878",1,1,8,7,6,5,4,3,2,1
"879",0,1,1,3,2,4,6,7,5,8
"880",0,1,1,2,3,4,5,6,8,7
"881",1,1,8,7,6,5,4,3,2,1
"882",0,0,1,3,2,4,5,7,6,8
"883",0,1,1,2,3,6,4,7,5,8
"884",1,1,8,7,6,5,4,3,2,1
"885",1,0,1,2,3,4,5,6,7,8
"886",0,0,2,1,3,5,4,6,7,8
"887",0,0,1,2,4,3,5,6,8,7
"888",1,1,8,7,6,5,4,3,2,1
"889",0,0,1,2,4,3,5,7,6,8
"890",0,1,1,3,4,2,5,7,6,8
"891",0,0,1,2,3,4,6,5,8,7
"892",0,1,1,2,3,4,5,7,8,6
"893",0,1,1,2,3,4,5,6,7,8
"894",0,1,1,2,4,3,6,5,7,8
"895",0,1,2,1,3,4,6,5,8,7
"896",0,0,1,2,3,4,6,5,7,8
"897",0,1,1,2,4,3,5,6,8,7
"898",1,1,8,7,6,5,4,3,2,1
"899",1,1,8,7,6,5,4,3,2,1
"900",1,1,8,7,6,5,4,3,2,1
"901",0,0,1,2,3,4,6,5,8,7
"902",0,0,1,2,4,3,6,8,5,7
"903",0,0,1,2,3,4,5,6,7,8
"904",1,0,1,2,3,4,8,5,7,6
"905",0,0,2,1,5,4,3,7,6,8
"906",1,0,1,2,4,3,5,6,8,7
"907",0,1,1,2,3,5,4,6,7,8
"908",1,1,8,7,6,5,4,3,2,1
"909",1,0,1,2,3,4,5,8,6,7
"910",0,0,1,2,4,3,5,6,7,8
"911",1,1,8,7,6,5,4,3,2,1
"912",1,1,8,7,6,5,4,3,2,1
"913",0,0,1,2,3,5,4,7,6,8
"914",1,0,1,2,4,5,3,7,6,8
"915",0,0,1,2,3,4,5,6,8,7
"916",0,1,1,3,2,4,5,8,6,7
"917",1,0,1,2,3,4,5,7,6,8
"918",1,0,1,2,3,4,5,8,7,6
"919",1,0,1,2,3,4,5,6,7,8
"920",0,1,1,2,3,4,8,5,7,6
"921",1,0,1,2,3,4,5,7,6,8
"922",0,1,2,1,3,4,5,7,8,6
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,2,1,3,4,5,7,8,6
"925",1,1,8,7,6,5,4,3,2,1
"926",1,1,8,7,6,5,4,3,2,1
"927",1,0,1,2,3,4,5,6,7,8
"928",1,1,8,7,6,5,4,3,2,1
"929",1,0,1,2,3,4,5,6,8,7
"930",0,0,1,2,3,4,6,7,5,8
"931",0,0,1,2,3,5,4,7,8,6
"932",0,1,1,2,3,4,5,7,6,8
"933",1,0,1,2,4,3,7,5,6,8
"934",1,1,8,7,6,5,4,3,2,1
"935",1,0,1,2,3,4,6,5,8,7
"936",0,1,1,2,4,3,5,6,7,8
"937",0,1,1,2,3,5,4,6,7,8
"938",1,0,1,2,3,4,5,6,7,8
"939",0,1,1,2,3,5,4,6,7,8
"940",0,1,1,2,3,4,6,7,5,8
"941",0,1,1,2,4,3,5,7,6,8
"942",0,1,1,3,2,4,5,6,8,7
"943",1,1,8,7,6,5,4,3,2,1
"944",0,1,1,2,3,4,6,5,8,7
"945",0,1,1,2,3,4,5,6,8,7
"946",0,1,1,2,4,3,5,7,8,6
"947",1,1,8,7,6,5,4,3,2,1
"948",1,0,2,1,4,3,8,5,6,7
"949",0,1,1,3,2,4,5,6,8,7
"950",1,1,8,7,6,5,4,3,2,1
"951",0,1,2,1,3,4,6,5,8,7
"952",0,1,1,2,3,4,6,5,7,8
"953",0,1,1,2,4,3,5,6,8,7
"954",1,1,8,7,6,5,4,3,2,1
"955",0,1,1,3,2,4,5,8,6,7
"956",0,0,1,3,2,4,5,6,7,8
"957",1,1,8,7,6,5,4,3,2,1
"958",1,0,1,2,5,4,3,6,8,7
"959",0,1,1,2,3,4,5,6,8,7
"960",0,1,1,2,4,3,5,8,6,7
"961",0,1,2,1,3,4,5,6,8,7
"962",0,0,1,2,3,4,5,6,7,8
"963",0,1,1,2,3,5,4,6,8,7
"964",0,0,1,3,2,4,6,5,7,8
"965",0,1,1,2,3,5,4,6,8,7
"966",1,1,8,7,6,5,4,3,2,1
"967",1,1,8,7,6,5,4,3,2,1
"968",0,0,1,2,3,4,5,6,7,8
"969",0,0,1,2,3,4,5,8,7,6
"970",1,0,1,2,3,4,5,6,7,8
"971",1,0,1,2,3,5,4,6,8,7
"972",0,1,1,2,3,4,5,6,7,8
"973",1,0,2,3,1,6,5,4,8,7
"974",0,1,1,2,3,4,6,5,7,8
"975",0,0,1,2,3,4,6,5,8,7
"976",1,1,8,7,6,5,4,3,2,1
"977",0,1,1,2,3,7,5,4,6,8
"978",1,0,1,2,3,5,4,6,7,8
"979",0,1,1,2,3,4,8,6,5,7
"980",0,0,1,2,3,5,4,7,6,8
"981",1,0,1,2,3,4,6,7,8,5
"982",1,0,1,2,3,5,4,6,8,7
"983",1,1,8,7,6,5,4,3,2,1
"984",0,0,1,2,4,3,5,6,8,7
"985",1,1,8,7,6,5,4,3,2,1
"986",0,1,2,1,4,3,5,6,8,7
"987",0,0,1,2,3,4,6,5,7,8
"988",0,0,1,2,6,3,4,5,7,8
"989",1,0,1,2,3,4,8,6,5,7
"990",1,0,1,2,3,4,5,6,7,8
"991",0,0,1,3,2,4,5,8,6,7
"992",1,1,8,7,6,5,4,3,2,1
"993",1,0,1,2,3,4,5,7,8,6
"994",0,0,1,2,4,3,6,5,8,7
"995",1,0,1,2,4,3,5,6,8,7
"996",1,0,1,2,3,4,5,6,7,8
"997",0,0,1,2,3,4,6,5,8,7
"998",1,0,2,1,4,3,5,7,6,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,1,1,3,2,4,5,7,6,8
