"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,4,3,5,6,7,8
"607",0,1,1,2,3,4,5,6,7,8
"608",0,0,1,2,4,3,6,5,7,8
"609",0,1,1,2,3,7,4,5,8,6
"610",0,1,1,2,3,4,5,6,8,7
"611",0,1,1,2,3,6,7,5,4,8
"612",0,1,1,2,3,4,6,5,7,8
"613",1,0,1,2,3,4,5,6,8,7
"614",0,0,1,2,3,4,7,5,6,8
"615",0,0,2,1,3,4,5,7,8,6
"616",0,0,2,1,3,4,5,6,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,1,8,7,6,5,4,3,2,1
"619",1,0,1,2,3,4,6,5,7,8
"620",0,0,1,2,3,4,5,7,6,8
"621",1,1,8,7,6,5,4,3,2,1
"622",1,0,1,2,3,4,7,6,5,8
"623",1,0,2,1,3,4,5,6,7,8
"624",1,1,8,7,6,5,4,3,2,1
"625",0,0,1,2,3,4,5,7,6,8
"626",1,0,1,2,4,3,5,7,6,8
"627",0,0,1,2,4,3,5,7,8,6
"628",1,0,1,2,3,6,4,5,7,8
"629",0,0,1,2,3,5,4,7,8,6
"630",1,0,1,2,3,6,4,5,7,8
"631",0,1,1,2,3,4,5,6,7,8
"632",0,1,1,2,4,3,5,8,6,7
"633",1,1,8,7,6,5,4,3,2,1
"634",1,0,2,1,3,4,5,8,7,6
"635",0,1,1,2,3,6,4,7,5,8
"636",0,0,1,2,4,3,5,6,7,8
"637",1,1,8,7,6,5,4,3,2,1
"638",1,0,1,2,3,4,5,6,7,8
"639",1,1,8,7,6,5,4,3,2,1
"640",1,1,8,7,6,5,4,3,2,1
"641",1,1,8,7,6,5,4,3,2,1
"642",1,1,8,7,6,5,4,3,2,1
"643",1,0,1,2,3,5,7,8,6,4
"644",1,0,1,2,3,6,4,5,8,7
"645",0,0,2,1,3,4,6,5,8,7
"646",1,1,8,7,6,5,4,3,2,1
"647",1,0,1,2,3,4,6,7,5,8
"648",1,0,1,2,3,4,5,7,6,8
"649",1,0,1,2,3,4,5,8,7,6
"650",0,1,1,2,3,4,5,6,8,7
"651",0,1,1,2,3,4,5,7,6,8
"652",1,1,8,7,6,5,4,3,2,1
"653",1,0,1,2,3,5,4,6,8,7
"654",0,0,1,2,3,4,5,6,8,7
"655",0,0,1,2,3,4,5,6,7,8
"656",0,0,1,2,3,8,4,5,6,7
"657",0,0,1,2,3,6,4,5,8,7
"658",0,1,3,1,2,5,4,6,7,8
"659",1,0,1,3,2,4,6,5,8,7
"660",1,1,8,7,6,5,4,3,2,1
"661",1,1,8,7,6,5,4,3,2,1
"662",1,1,8,7,6,5,4,3,2,1
"663",1,1,8,7,6,5,4,3,2,1
"664",0,0,1,2,3,5,6,4,7,8
"665",1,0,1,2,3,4,5,6,8,7
"666",0,1,1,3,4,2,6,5,7,8
"667",1,0,1,2,3,4,8,5,6,7
"668",0,0,1,2,3,4,6,7,5,8
"669",0,1,1,2,3,5,4,6,7,8
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,2,1,3,4,6,5,8,7
"672",1,0,1,2,3,4,5,6,8,7
"673",1,1,8,7,6,5,4,3,2,1
"674",0,1,2,1,3,4,5,6,8,7
"675",0,0,1,3,2,4,5,7,6,8
"676",1,0,1,2,3,5,4,6,7,8
"677",0,0,2,1,3,4,5,6,8,7
"678",0,1,1,2,3,4,5,7,6,8
"679",1,0,1,2,4,3,7,5,8,6
"680",1,1,8,7,6,5,4,3,2,1
"681",0,1,1,2,3,5,4,8,7,6
"682",1,1,8,7,6,5,4,3,2,1
"683",0,1,2,1,3,4,7,5,6,8
"684",1,0,1,2,3,4,5,8,6,7
"685",1,1,8,7,6,5,4,3,2,1
"686",1,0,1,2,3,4,5,6,7,8
"687",0,1,2,1,4,3,5,6,7,8
"688",0,1,1,3,2,4,5,6,7,8
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,3,4,6,5,8,7
"691",1,0,1,2,3,6,5,4,7,8
"692",1,0,1,2,3,4,5,7,8,6
"693",0,0,1,3,2,4,6,7,5,8
"694",0,0,1,2,3,4,5,6,7,8
"695",0,0,1,2,3,4,5,6,7,8
"696",1,1,8,7,6,5,4,3,2,1
"697",0,1,1,2,3,4,5,6,7,8
"698",0,0,1,3,2,4,5,7,8,6
"699",1,0,1,2,4,3,5,6,7,8
"700",0,0,1,2,3,5,4,6,8,7
"701",0,0,1,2,3,5,4,6,7,8
"702",0,1,1,2,3,5,4,7,6,8
"703",0,0,1,2,3,4,5,6,8,7
"704",0,0,2,3,1,4,5,6,7,8
"705",0,0,2,1,4,3,5,6,7,8
"706",1,0,1,2,3,4,6,5,7,8
"707",0,1,1,2,3,4,5,6,8,7
"708",0,0,1,2,3,4,5,7,8,6
"709",0,1,1,2,3,4,6,5,8,7
"710",1,0,1,2,4,3,6,5,7,8
"711",0,0,1,2,3,4,5,7,8,6
"712",1,0,1,2,3,4,6,8,5,7
"713",0,0,1,2,3,4,5,8,7,6
"714",0,1,1,3,2,4,6,5,7,8
"715",1,0,1,2,3,4,5,6,7,8
"716",0,1,1,2,4,3,6,5,7,8
"717",0,0,1,2,4,3,5,8,7,6
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,0,1,2,3,4,5,6,7,8
"721",1,1,8,7,6,5,4,3,2,1
"722",0,0,1,2,4,3,5,7,6,8
"723",0,1,1,2,3,4,5,7,6,8
"724",0,1,1,2,3,5,4,6,8,7
"725",1,0,1,2,3,4,5,6,8,7
"726",0,0,1,2,3,4,6,5,8,7
"727",1,0,1,2,3,5,4,6,7,8
"728",1,0,1,3,2,4,5,7,8,6
"729",1,0,1,2,3,4,5,6,8,7
"730",1,0,1,2,4,3,5,6,7,8
"731",1,1,8,7,6,5,4,3,2,1
"732",0,0,1,2,3,4,5,7,6,8
"733",0,1,1,2,3,5,4,6,7,8
"734",0,0,1,2,4,3,5,6,7,8
"735",0,0,1,3,2,4,5,7,6,8
"736",1,1,8,7,6,5,4,3,2,1
"737",1,0,1,3,2,4,5,6,7,8
"738",0,0,1,2,3,4,6,7,5,8
"739",1,1,8,7,6,5,4,3,2,1
"740",0,1,1,2,3,4,5,7,6,8
"741",1,0,1,2,4,3,5,8,6,7
"742",1,1,8,7,6,5,4,3,2,1
"743",1,0,1,2,3,5,4,6,8,7
"744",0,0,1,2,3,4,5,8,6,7
"745",0,1,1,3,2,4,5,6,7,8
"746",0,0,1,2,3,4,6,5,8,7
"747",0,0,1,2,3,4,5,6,7,8
"748",0,0,1,2,3,4,8,5,7,6
"749",0,1,1,2,3,6,4,5,7,8
"750",0,1,1,2,4,3,6,5,7,8
"751",1,0,1,3,2,7,4,5,8,6
"752",0,0,1,2,3,7,6,5,4,8
"753",0,0,1,2,3,5,4,6,7,8
"754",1,1,8,7,6,5,4,3,2,1
"755",0,0,1,2,3,5,4,6,7,8
"756",0,1,1,2,3,4,5,6,8,7
"757",1,1,8,7,6,5,4,3,2,1
"758",1,1,8,7,6,5,4,3,2,1
"759",0,1,1,2,3,4,5,6,8,7
"760",0,1,1,2,3,4,6,5,8,7
"761",0,1,1,2,4,3,5,7,8,6
"762",0,0,1,2,5,3,4,7,6,8
"763",0,1,1,2,3,4,5,6,7,8
"764",0,0,1,2,4,3,7,5,6,8
"765",1,1,8,7,6,5,4,3,2,1
"766",1,1,8,7,6,5,4,3,2,1
"767",1,0,1,2,3,6,4,5,8,7
"768",0,0,1,2,3,4,7,6,5,8
"769",0,0,1,2,3,4,5,6,8,7
"770",0,1,1,2,3,4,5,6,8,7
"771",1,1,8,7,6,5,4,3,2,1
"772",1,1,8,7,6,5,4,3,2,1
"773",0,0,2,1,3,5,4,6,7,8
"774",0,1,1,2,3,5,4,6,7,8
"775",1,0,1,3,2,5,4,6,7,8
"776",0,1,1,2,3,4,5,8,6,7
"777",1,0,2,1,3,4,5,7,6,8
"778",0,0,2,1,3,5,4,6,7,8
"779",1,0,1,3,2,4,7,6,8,5
"780",1,0,1,2,3,4,6,7,5,8
"781",1,1,8,7,6,5,4,3,2,1
"782",0,1,1,2,3,4,7,5,8,6
"783",1,0,1,2,3,5,4,6,7,8
"784",1,1,8,7,6,5,4,3,2,1
"785",1,0,3,2,1,4,5,6,8,7
"786",0,0,1,3,2,5,4,6,7,8
"787",0,1,1,2,4,3,6,5,7,8
"788",0,0,2,1,3,4,5,6,8,7
"789",0,1,1,3,2,4,6,5,8,7
"790",1,0,1,2,3,4,5,6,7,8
"791",1,1,8,7,6,5,4,3,2,1
"792",1,0,1,2,3,4,6,5,8,7
"793",0,0,1,2,4,3,5,6,7,8
"794",0,1,1,2,3,6,4,5,8,7
"795",1,0,1,2,3,5,6,4,7,8
"796",0,0,1,2,4,3,7,8,6,5
"797",0,1,1,2,3,5,4,6,7,8
"798",1,1,8,7,6,5,4,3,2,1
"799",0,1,1,3,2,4,6,5,7,8
"800",0,1,1,2,3,4,5,6,7,8
"801",1,0,1,2,4,3,5,6,7,8
"802",1,1,8,7,6,5,4,3,2,1
"803",1,1,8,7,6,5,4,3,2,1
"804",1,0,2,1,3,4,7,6,5,8
"805",1,1,8,7,6,5,4,3,2,1
"806",0,1,1,2,3,5,4,6,7,8
"807",1,1,8,7,6,5,4,3,2,1
"808",0,0,1,2,3,4,6,5,8,7
"809",1,0,1,3,2,4,5,6,7,8
"810",0,1,1,2,3,5,4,6,7,8
"811",0,1,1,2,4,3,6,5,7,8
"812",0,0,1,3,2,5,4,6,7,8
"813",0,0,1,2,3,5,4,6,7,8
"814",0,0,1,2,4,3,6,5,7,8
"815",0,0,1,2,3,4,5,7,6,8
"816",1,1,8,7,6,5,4,3,2,1
"817",0,1,2,1,3,5,4,7,8,6
"818",0,0,1,2,3,4,5,6,8,7
"819",1,0,1,2,3,4,6,5,8,7
"820",0,1,1,2,3,4,5,8,7,6
"821",1,0,1,3,2,4,6,5,8,7
"822",0,1,1,3,2,4,5,7,6,8
"823",0,1,1,2,3,6,4,5,8,7
"824",1,1,8,7,6,5,4,3,2,1
"825",1,0,1,2,3,4,6,8,5,7
"826",0,1,2,1,3,4,5,7,6,8
"827",0,0,1,3,2,5,4,6,7,8
"828",1,0,1,2,3,4,5,6,7,8
"829",0,1,1,2,3,4,6,5,7,8
"830",1,1,8,7,6,5,4,3,2,1
"831",0,0,1,2,3,5,4,6,7,8
"832",0,0,1,2,4,3,5,7,6,8
"833",0,0,2,1,4,3,5,6,7,8
"834",0,1,1,2,3,4,6,5,7,8
"835",0,1,1,2,3,4,6,5,7,8
"836",0,1,1,2,4,3,7,5,6,8
"837",1,0,1,3,2,5,4,7,6,8
"838",0,1,1,2,4,3,5,6,7,8
"839",0,1,1,2,6,3,4,5,7,8
"840",0,1,1,2,3,6,5,4,8,7
"841",1,0,1,2,4,3,5,6,8,7
"842",1,1,8,7,6,5,4,3,2,1
"843",1,1,8,7,6,5,4,3,2,1
"844",0,0,1,2,3,5,4,6,8,7
"845",1,1,8,7,6,5,4,3,2,1
"846",1,0,1,2,3,4,5,7,8,6
"847",1,1,8,7,6,5,4,3,2,1
"848",1,1,8,7,6,5,4,3,2,1
"849",0,0,1,3,2,5,4,8,6,7
"850",1,1,8,7,6,5,4,3,2,1
"851",1,0,1,2,3,5,4,6,7,8
"852",0,0,1,2,3,4,5,6,8,7
"853",1,0,1,2,3,4,6,5,7,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,0,1,2,3,4,5,6,7,8
"856",0,0,1,2,3,5,4,6,7,8
"857",1,1,8,7,6,5,4,3,2,1
"858",1,1,8,7,6,5,4,3,2,1
"859",1,0,1,3,2,4,5,6,7,8
"860",0,1,1,2,3,7,4,5,8,6
"861",0,0,1,3,2,4,5,8,6,7
"862",0,0,1,2,3,4,6,5,8,7
"863",1,0,1,2,3,6,4,5,8,7
"864",1,0,1,2,3,4,6,8,7,5
"865",0,0,1,2,3,4,5,8,6,7
"866",0,1,1,3,2,4,5,8,6,7
"867",0,0,3,2,1,4,5,7,8,6
"868",1,1,8,7,6,5,4,3,2,1
"869",1,0,1,2,3,4,6,8,7,5
"870",1,0,1,2,3,4,5,6,7,8
"871",0,0,1,2,4,3,5,6,7,8
"872",1,1,8,7,6,5,4,3,2,1
"873",0,1,1,2,3,4,6,5,8,7
"874",0,1,1,2,3,4,5,7,6,8
"875",1,1,8,7,6,5,4,3,2,1
"876",1,0,1,2,5,6,3,4,8,7
"877",0,1,1,2,3,6,4,7,5,8
"878",0,1,1,2,3,4,5,6,7,8
"879",1,1,8,7,6,5,4,3,2,1
"880",1,0,1,2,4,3,5,7,6,8
"881",1,1,8,7,6,5,4,3,2,1
"882",0,0,2,1,3,4,5,6,7,8
"883",1,0,1,2,3,4,5,6,7,8
"884",0,1,1,2,4,3,6,8,5,7
"885",1,0,1,2,5,3,7,4,6,8
"886",0,1,1,3,2,7,5,4,6,8
"887",1,1,8,7,6,5,4,3,2,1
"888",0,0,1,2,4,3,6,8,5,7
"889",1,1,8,7,6,5,4,3,2,1
"890",1,1,8,7,6,5,4,3,2,1
"891",0,1,1,2,3,4,7,6,5,8
"892",0,0,1,2,3,4,6,5,8,7
"893",1,0,1,2,4,5,3,6,7,8
"894",0,0,1,2,3,4,6,5,8,7
"895",0,1,1,2,3,4,5,6,8,7
"896",1,0,1,2,4,3,5,6,7,8
"897",0,1,1,2,4,3,6,5,8,7
"898",0,0,1,3,2,4,5,7,6,8
"899",0,1,1,2,3,4,5,7,6,8
"900",0,1,1,2,3,4,5,7,6,8
"901",1,1,8,7,6,5,4,3,2,1
"902",0,0,1,2,3,6,4,5,8,7
"903",1,1,8,7,6,5,4,3,2,1
"904",1,1,8,7,6,5,4,3,2,1
"905",0,0,1,2,3,4,5,6,7,8
"906",0,1,1,2,3,5,4,6,7,8
"907",1,0,1,2,4,3,6,5,7,8
"908",1,0,1,2,4,3,6,5,7,8
"909",1,1,8,7,6,5,4,3,2,1
"910",1,0,1,2,3,4,6,7,8,5
"911",0,1,1,2,4,3,5,8,6,7
"912",1,1,8,7,6,5,4,3,2,1
"913",1,0,1,2,3,4,5,6,7,8
"914",0,1,1,2,4,3,6,7,5,8
"915",0,1,2,1,3,4,6,5,8,7
"916",1,1,8,7,6,5,4,3,2,1
"917",1,0,1,2,3,4,5,6,7,8
"918",1,1,8,7,6,5,4,3,2,1
"919",0,1,2,1,3,4,5,7,6,8
"920",1,1,8,7,6,5,4,3,2,1
"921",0,0,1,2,3,4,5,6,8,7
"922",1,0,1,2,3,4,5,6,8,7
"923",0,0,2,1,3,4,5,6,8,7
"924",1,0,1,2,4,3,6,5,8,7
"925",0,1,1,2,3,5,4,6,7,8
"926",0,1,1,3,2,4,5,6,7,8
"927",0,1,1,2,3,4,5,6,7,8
"928",0,0,2,1,3,4,5,6,8,7
"929",1,0,1,2,3,4,5,7,8,6
"930",0,0,1,2,3,4,5,6,7,8
"931",0,0,1,2,3,4,5,6,7,8
"932",1,1,8,7,6,5,4,3,2,1
"933",1,1,8,7,6,5,4,3,2,1
"934",0,1,1,3,2,4,5,6,8,7
"935",0,0,1,3,2,4,7,6,5,8
"936",0,1,1,2,3,4,5,8,6,7
"937",0,0,1,2,3,5,4,7,6,8
"938",0,1,1,3,2,4,5,7,6,8
"939",1,0,1,3,2,4,7,5,6,8
"940",1,1,8,7,6,5,4,3,2,1
"941",1,0,1,2,4,3,5,6,8,7
"942",1,0,1,2,3,4,5,6,7,8
"943",0,1,2,1,3,4,5,6,8,7
"944",1,0,1,2,3,4,5,8,6,7
"945",0,1,1,2,3,4,5,6,8,7
"946",0,1,1,2,3,4,6,8,5,7
"947",0,0,1,2,4,3,6,5,7,8
"948",1,0,1,2,3,4,5,6,8,7
"949",1,0,1,2,4,3,6,5,7,8
"950",1,0,1,2,3,4,6,5,7,8
"951",1,1,8,7,6,5,4,3,2,1
"952",1,1,8,7,6,5,4,3,2,1
"953",1,1,8,7,6,5,4,3,2,1
"954",0,0,1,3,2,4,5,7,6,8
"955",0,0,1,2,4,3,5,7,6,8
"956",0,0,1,2,3,5,4,6,7,8
"957",1,0,1,3,2,4,6,5,7,8
"958",0,0,1,3,2,5,4,6,7,8
"959",1,0,2,1,3,4,5,6,7,8
"960",0,1,1,3,2,4,6,5,8,7
"961",1,1,8,7,6,5,4,3,2,1
"962",1,1,8,7,6,5,4,3,2,1
"963",0,0,1,2,3,4,5,6,8,7
"964",0,1,1,2,3,4,6,7,5,8
"965",1,0,3,1,2,4,5,7,6,8
"966",0,1,1,2,4,5,3,6,8,7
"967",1,1,8,7,6,5,4,3,2,1
"968",1,0,1,2,3,4,5,6,7,8
"969",0,0,1,2,3,4,5,6,7,8
"970",1,0,1,2,3,4,5,6,7,8
"971",1,1,8,7,6,5,4,3,2,1
"972",1,0,1,3,2,4,5,8,6,7
"973",0,1,1,2,3,4,5,7,6,8
"974",1,0,1,2,3,5,4,6,7,8
"975",0,0,1,2,3,4,5,7,8,6
"976",0,1,1,2,3,4,5,6,8,7
"977",1,1,8,7,6,5,4,3,2,1
"978",0,0,1,2,3,4,5,6,8,7
"979",1,1,8,7,6,5,4,3,2,1
"980",1,0,1,2,3,5,4,6,8,7
"981",1,0,1,2,3,6,4,5,8,7
"982",0,1,1,3,2,4,6,8,5,7
"983",0,0,1,2,3,5,4,6,8,7
"984",1,0,2,1,3,4,6,5,7,8
"985",1,1,8,7,6,5,4,3,2,1
"986",0,1,1,2,3,4,5,6,7,8
"987",1,1,8,7,6,5,4,3,2,1
"988",0,0,1,2,3,4,5,8,7,6
"989",1,1,8,7,6,5,4,3,2,1
"990",1,0,1,2,3,4,5,6,7,8
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,1,2,4,3,5,6,7,8
"993",0,0,1,3,2,4,5,6,8,7
"994",0,1,1,2,3,4,7,5,8,6
"995",0,1,1,3,2,4,5,7,8,6
"996",1,1,8,7,6,5,4,3,2,1
"997",0,1,1,3,2,5,4,8,7,6
"998",1,1,8,7,6,5,4,3,2,1
"999",1,0,1,2,4,3,7,6,5,8
"1000",0,1,1,3,2,4,6,5,7,8
