"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,3,2,4,6,5,8,7
"607",1,0,1,2,3,4,7,6,5,8
"608",0,1,1,2,3,4,5,7,8,6
"609",0,1,1,2,3,5,4,6,7,8
"610",1,0,1,2,3,4,5,7,6,8
"611",1,1,8,7,6,5,4,3,2,1
"612",1,1,8,7,6,5,4,3,2,1
"613",0,0,1,3,2,6,4,7,8,5
"614",1,1,8,7,6,5,4,3,2,1
"615",0,0,1,2,3,4,6,7,8,5
"616",1,0,1,2,3,4,5,6,8,7
"617",0,1,1,2,3,4,5,8,6,7
"618",0,0,1,2,4,3,5,6,8,7
"619",0,0,1,2,3,4,5,8,7,6
"620",1,0,1,2,5,3,4,7,8,6
"621",1,1,8,7,6,5,4,3,2,1
"622",0,1,2,1,3,4,5,6,8,7
"623",1,0,1,2,3,4,7,5,8,6
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",0,1,2,1,3,4,6,5,8,7
"627",0,0,1,2,3,4,6,5,7,8
"628",0,1,1,2,3,5,4,6,7,8
"629",1,1,8,7,6,5,4,3,2,1
"630",0,0,1,2,3,7,4,6,5,8
"631",0,0,1,2,3,5,4,6,7,8
"632",1,1,8,7,6,5,4,3,2,1
"633",1,1,8,7,6,5,4,3,2,1
"634",1,1,8,7,6,5,4,3,2,1
"635",0,1,1,2,3,5,4,7,6,8
"636",1,1,8,7,6,5,4,3,2,1
"637",1,0,2,1,3,4,7,6,8,5
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",1,0,1,2,3,4,5,7,6,8
"641",1,0,1,2,4,3,5,6,7,8
"642",1,0,1,2,4,3,6,8,7,5
"643",1,0,1,2,3,4,5,7,8,6
"644",1,0,2,1,4,3,5,6,8,7
"645",0,0,1,2,3,4,6,5,7,8
"646",1,0,1,2,3,8,4,7,6,5
"647",1,0,1,2,3,4,6,7,5,8
"648",0,0,1,2,3,4,7,5,8,6
"649",0,0,1,3,2,4,5,8,6,7
"650",1,0,1,2,3,5,4,6,8,7
"651",0,0,1,2,4,3,5,8,7,6
"652",0,0,1,2,3,4,7,5,6,8
"653",0,1,1,2,3,4,5,6,7,8
"654",1,1,8,7,6,5,4,3,2,1
"655",1,1,8,7,6,5,4,3,2,1
"656",0,1,1,2,3,4,5,6,8,7
"657",0,1,2,1,4,3,5,7,8,6
"658",0,0,1,2,4,3,5,6,7,8
"659",0,0,1,2,3,4,7,6,5,8
"660",0,1,2,1,3,4,5,7,6,8
"661",0,1,2,1,3,4,5,8,6,7
"662",1,0,1,2,3,5,4,7,6,8
"663",0,1,1,2,3,4,5,6,8,7
"664",0,0,1,2,3,4,5,7,6,8
"665",0,0,1,3,2,4,7,5,6,8
"666",0,1,1,2,3,4,5,6,8,7
"667",1,0,1,3,2,4,5,7,6,8
"668",1,0,2,1,3,4,5,6,7,8
"669",0,0,1,2,3,4,5,6,8,7
"670",1,0,1,2,3,4,5,6,8,7
"671",1,0,1,2,4,3,5,7,6,8
"672",0,1,1,2,3,4,8,5,6,7
"673",1,0,1,2,3,7,4,5,6,8
"674",1,1,8,7,6,5,4,3,2,1
"675",0,0,1,3,2,5,4,6,7,8
"676",1,0,2,1,3,4,5,6,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",0,1,1,3,2,4,5,8,6,7
"679",0,0,1,2,3,5,4,8,7,6
"680",0,1,1,2,3,4,6,5,7,8
"681",0,1,1,3,2,5,4,7,6,8
"682",0,1,1,2,3,6,4,5,8,7
"683",0,1,1,2,3,4,5,7,6,8
"684",1,1,8,7,6,5,4,3,2,1
"685",1,1,8,7,6,5,4,3,2,1
"686",1,0,1,2,3,4,5,8,7,6
"687",0,1,2,1,3,5,4,6,8,7
"688",1,0,2,1,3,4,5,6,8,7
"689",1,0,1,2,4,3,8,5,6,7
"690",0,1,1,3,2,4,5,6,8,7
"691",1,0,1,2,3,4,6,8,5,7
"692",1,0,1,2,4,6,3,5,8,7
"693",0,1,1,3,2,4,6,5,7,8
"694",1,1,8,7,6,5,4,3,2,1
"695",0,1,1,2,3,4,5,6,7,8
"696",1,0,1,2,3,4,6,5,7,8
"697",0,0,1,2,3,4,7,5,6,8
"698",1,1,8,7,6,5,4,3,2,1
"699",0,0,1,2,3,6,4,8,7,5
"700",0,0,1,2,3,4,5,7,8,6
"701",0,1,1,2,3,4,5,7,6,8
"702",1,0,1,2,3,4,5,7,6,8
"703",1,1,8,7,6,5,4,3,2,1
"704",1,0,1,2,4,3,5,7,8,6
"705",1,0,1,2,3,4,7,5,6,8
"706",0,0,1,2,3,4,5,6,7,8
"707",1,0,2,1,5,3,4,6,7,8
"708",1,1,8,7,6,5,4,3,2,1
"709",0,0,1,2,3,4,6,5,7,8
"710",1,0,1,2,4,3,5,7,6,8
"711",1,1,8,7,6,5,4,3,2,1
"712",0,0,1,3,2,4,6,5,8,7
"713",1,0,1,2,3,4,5,8,6,7
"714",0,0,1,2,3,4,5,7,8,6
"715",1,0,1,2,3,4,5,6,8,7
"716",0,0,1,2,3,4,6,5,7,8
"717",1,0,1,2,4,3,6,5,7,8
"718",0,1,1,2,3,6,5,4,7,8
"719",1,0,1,3,2,4,5,6,7,8
"720",0,1,1,2,3,4,5,6,7,8
"721",0,1,1,3,2,4,5,6,8,7
"722",1,0,1,3,2,5,4,7,6,8
"723",1,0,2,1,3,4,6,5,8,7
"724",0,0,1,2,4,3,5,7,6,8
"725",0,0,1,2,3,5,4,6,7,8
"726",0,0,1,2,3,4,5,6,8,7
"727",1,1,8,7,6,5,4,3,2,1
"728",1,1,8,7,6,5,4,3,2,1
"729",0,0,1,2,4,3,5,6,7,8
"730",0,0,1,2,3,5,4,6,7,8
"731",1,1,8,7,6,5,4,3,2,1
"732",1,0,1,2,3,4,5,6,7,8
"733",0,0,1,3,2,4,7,5,6,8
"734",0,1,1,2,3,4,5,6,8,7
"735",0,1,1,2,3,4,6,8,5,7
"736",0,1,1,2,3,4,7,5,8,6
"737",0,0,1,2,3,4,5,6,8,7
"738",0,1,1,2,3,4,5,6,8,7
"739",1,1,8,7,6,5,4,3,2,1
"740",0,1,1,2,3,4,5,6,7,8
"741",1,0,1,2,5,4,3,6,7,8
"742",0,1,1,2,3,4,5,6,8,7
"743",1,0,1,2,3,4,5,6,7,8
"744",0,1,1,2,5,3,4,7,6,8
"745",0,1,1,2,3,4,7,5,6,8
"746",1,0,1,2,4,3,6,8,5,7
"747",0,1,2,1,3,4,5,6,7,8
"748",1,0,1,2,3,4,5,6,7,8
"749",1,0,1,2,3,4,5,6,7,8
"750",0,0,1,2,3,5,6,4,7,8
"751",0,1,1,2,3,4,5,6,7,8
"752",1,0,1,2,3,4,5,7,6,8
"753",1,0,1,2,3,4,5,6,7,8
"754",0,1,1,2,4,3,5,6,8,7
"755",1,1,8,7,6,5,4,3,2,1
"756",0,0,2,1,3,4,6,8,5,7
"757",0,0,1,2,3,4,7,6,5,8
"758",0,0,1,3,2,4,6,5,7,8
"759",0,0,2,1,5,4,3,6,8,7
"760",0,1,1,2,3,4,6,7,5,8
"761",0,1,1,3,2,4,5,6,7,8
"762",1,0,1,2,3,4,5,6,7,8
"763",0,1,1,2,3,4,5,7,6,8
"764",0,1,1,2,3,5,7,6,4,8
"765",0,0,1,2,3,4,5,6,7,8
"766",0,1,1,3,2,4,5,6,8,7
"767",0,0,1,2,3,4,5,7,6,8
"768",1,0,1,3,2,4,6,5,7,8
"769",0,0,1,2,3,4,5,8,6,7
"770",0,1,1,2,3,4,5,6,8,7
"771",1,0,2,1,3,4,6,5,7,8
"772",1,0,1,3,2,4,5,7,6,8
"773",0,0,1,2,3,5,4,6,7,8
"774",0,0,1,2,3,5,4,7,6,8
"775",0,1,2,1,4,6,3,5,7,8
"776",1,0,1,2,4,3,6,7,5,8
"777",1,1,8,7,6,5,4,3,2,1
"778",0,1,1,3,2,4,5,6,7,8
"779",0,0,1,2,3,4,5,8,7,6
"780",1,0,1,2,4,3,5,7,6,8
"781",1,1,8,7,6,5,4,3,2,1
"782",0,0,1,2,3,5,4,6,7,8
"783",0,1,1,3,2,4,5,6,7,8
"784",1,0,1,2,5,4,3,6,8,7
"785",1,0,1,2,3,4,6,5,8,7
"786",0,0,1,2,3,4,6,5,7,8
"787",0,1,1,3,2,4,5,6,7,8
"788",0,1,1,3,2,4,5,6,8,7
"789",1,0,2,1,3,4,5,6,8,7
"790",0,0,1,2,3,4,7,6,5,8
"791",0,0,1,3,2,4,5,7,6,8
"792",1,0,1,2,3,4,7,5,6,8
"793",1,1,8,7,6,5,4,3,2,1
"794",1,1,8,7,6,5,4,3,2,1
"795",1,1,8,7,6,5,4,3,2,1
"796",1,0,1,2,3,4,6,5,8,7
"797",0,1,1,2,3,4,5,6,8,7
"798",0,1,1,2,3,4,6,5,8,7
"799",0,0,1,2,4,3,5,8,6,7
"800",0,0,1,2,3,4,5,8,7,6
"801",0,0,1,2,3,4,5,6,7,8
"802",1,1,8,7,6,5,4,3,2,1
"803",1,1,8,7,6,5,4,3,2,1
"804",1,0,1,2,3,5,4,6,7,8
"805",1,1,8,7,6,5,4,3,2,1
"806",0,0,1,2,3,6,5,4,8,7
"807",1,0,1,2,3,4,5,7,8,6
"808",0,1,1,2,3,4,5,7,6,8
"809",1,1,8,7,6,5,4,3,2,1
"810",1,0,1,2,3,4,5,7,8,6
"811",0,0,1,2,3,4,5,7,6,8
"812",1,1,8,7,6,5,4,3,2,1
"813",0,0,1,2,3,4,7,6,5,8
"814",1,1,8,7,6,5,4,3,2,1
"815",0,0,1,2,3,4,5,6,8,7
"816",0,1,1,3,2,5,4,7,6,8
"817",0,1,1,2,3,4,5,7,8,6
"818",0,1,1,2,3,4,5,6,8,7
"819",0,0,2,1,3,4,7,5,6,8
"820",0,1,1,3,2,4,5,7,6,8
"821",0,0,1,2,3,4,5,6,7,8
"822",0,0,1,2,3,4,5,6,7,8
"823",1,1,8,7,6,5,4,3,2,1
"824",1,1,8,7,6,5,4,3,2,1
"825",0,0,1,2,3,5,4,8,6,7
"826",1,0,1,2,3,5,4,6,7,8
"827",0,1,1,2,3,4,7,6,5,8
"828",0,0,1,2,3,6,4,5,8,7
"829",1,0,1,3,2,4,6,5,7,8
"830",0,1,1,3,2,4,6,5,7,8
"831",0,1,1,2,3,4,6,5,7,8
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,3,2,4,8,5,6,7
"834",0,1,1,2,3,4,5,7,6,8
"835",1,0,1,3,2,4,7,8,5,6
"836",1,0,1,2,3,4,5,6,7,8
"837",0,1,1,2,3,4,5,7,6,8
"838",1,0,2,1,4,3,6,5,8,7
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",1,0,1,2,3,4,7,6,5,8
"842",1,0,1,2,4,3,5,6,7,8
"843",0,1,1,2,3,4,5,8,6,7
"844",0,0,1,2,4,3,5,8,6,7
"845",1,1,8,7,6,5,4,3,2,1
"846",0,1,1,2,4,3,5,6,7,8
"847",1,1,8,7,6,5,4,3,2,1
"848",1,1,8,7,6,5,4,3,2,1
"849",0,1,1,2,3,4,7,5,6,8
"850",1,0,1,2,4,3,5,7,6,8
"851",1,0,1,2,3,4,6,7,5,8
"852",1,0,1,2,3,4,8,6,5,7
"853",1,1,8,7,6,5,4,3,2,1
"854",1,1,8,7,6,5,4,3,2,1
"855",0,0,1,2,3,5,6,4,7,8
"856",0,0,1,2,3,4,6,5,7,8
"857",1,0,1,2,5,4,3,6,7,8
"858",1,0,1,2,3,4,6,5,7,8
"859",1,1,8,7,6,5,4,3,2,1
"860",1,0,1,2,4,3,5,7,6,8
"861",0,1,1,2,3,4,5,6,7,8
"862",1,0,1,2,3,5,4,6,7,8
"863",0,0,1,3,2,4,5,6,8,7
"864",0,1,1,2,3,4,5,6,8,7
"865",0,1,1,2,3,5,4,6,7,8
"866",0,1,1,2,3,4,7,6,5,8
"867",0,1,1,2,3,4,5,8,6,7
"868",1,0,1,2,3,4,6,5,7,8
"869",1,1,8,7,6,5,4,3,2,1
"870",0,1,1,2,3,4,5,6,8,7
"871",0,0,1,2,3,4,5,7,6,8
"872",0,0,1,3,2,5,4,6,7,8
"873",1,0,1,2,4,3,5,6,7,8
"874",0,0,1,2,3,4,5,6,8,7
"875",1,0,1,3,2,5,4,7,6,8
"876",0,1,1,2,3,4,5,6,8,7
"877",1,1,8,7,6,5,4,3,2,1
"878",1,1,8,7,6,5,4,3,2,1
"879",0,1,1,2,3,4,6,5,7,8
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,3,2,5,4,6,7,8
"882",0,1,1,2,3,5,4,6,7,8
"883",1,0,1,2,3,4,5,6,7,8
"884",0,1,1,2,4,3,7,5,6,8
"885",1,1,8,7,6,5,4,3,2,1
"886",0,1,1,2,3,4,6,5,8,7
"887",0,0,1,2,3,5,4,6,8,7
"888",1,1,8,7,6,5,4,3,2,1
"889",1,1,8,7,6,5,4,3,2,1
"890",1,0,1,2,3,4,6,5,7,8
"891",1,1,8,7,6,5,4,3,2,1
"892",0,1,1,2,3,4,5,7,6,8
"893",1,0,1,2,3,6,4,5,7,8
"894",1,1,8,7,6,5,4,3,2,1
"895",1,0,1,2,3,5,6,4,7,8
"896",0,0,1,2,3,5,4,6,7,8
"897",1,1,8,7,6,5,4,3,2,1
"898",1,0,1,3,2,5,4,6,8,7
"899",0,1,1,2,3,5,7,4,6,8
"900",0,1,1,2,3,4,5,7,6,8
"901",1,1,8,7,6,5,4,3,2,1
"902",0,0,1,3,2,4,5,6,8,7
"903",0,0,1,2,3,4,5,7,8,6
"904",0,0,1,2,3,4,5,6,8,7
"905",1,1,8,7,6,5,4,3,2,1
"906",0,1,1,3,2,4,5,6,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",1,1,8,7,6,5,4,3,2,1
"909",0,0,1,2,3,4,5,7,6,8
"910",1,0,1,2,4,3,5,8,6,7
"911",0,0,1,2,4,3,5,6,7,8
"912",1,1,8,7,6,5,4,3,2,1
"913",0,0,1,2,3,7,4,5,6,8
"914",1,1,8,7,6,5,4,3,2,1
"915",0,1,1,2,3,4,5,8,6,7
"916",1,1,8,7,6,5,4,3,2,1
"917",1,0,1,2,5,3,4,6,7,8
"918",1,1,8,7,6,5,4,3,2,1
"919",1,1,8,7,6,5,4,3,2,1
"920",0,1,1,2,3,4,5,8,6,7
"921",1,1,8,7,6,5,4,3,2,1
"922",1,0,1,2,3,4,5,6,7,8
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,1,2,4,3,6,5,7,8
"925",1,0,1,2,3,4,6,5,7,8
"926",1,1,8,7,6,5,4,3,2,1
"927",1,1,8,7,6,5,4,3,2,1
"928",0,0,1,2,3,4,5,7,6,8
"929",1,0,1,3,2,4,7,6,5,8
"930",1,0,1,2,3,4,5,6,8,7
"931",1,0,1,2,3,5,4,6,8,7
"932",0,1,1,2,4,3,5,8,6,7
"933",0,0,2,1,3,4,5,6,7,8
"934",1,0,1,2,3,5,4,6,8,7
"935",0,1,1,2,3,4,5,6,8,7
"936",0,1,1,2,3,5,4,6,7,8
"937",0,0,1,2,4,3,6,7,5,8
"938",0,1,1,2,3,4,8,5,6,7
"939",0,1,1,2,3,4,5,6,8,7
"940",0,1,1,4,2,3,5,6,7,8
"941",0,1,1,2,3,5,4,7,6,8
"942",0,0,1,2,3,4,6,5,7,8
"943",0,0,1,2,3,5,4,6,7,8
"944",0,0,1,2,3,4,5,6,7,8
"945",1,1,8,7,6,5,4,3,2,1
"946",1,0,1,2,5,3,4,6,8,7
"947",0,0,1,2,3,5,4,6,8,7
"948",1,1,8,7,6,5,4,3,2,1
"949",1,1,8,7,6,5,4,3,2,1
"950",0,0,1,2,3,4,5,7,6,8
"951",0,1,1,2,3,5,4,6,7,8
"952",0,1,1,2,3,5,7,4,6,8
"953",1,1,8,7,6,5,4,3,2,1
"954",1,0,1,3,2,7,4,5,6,8
"955",0,0,1,2,3,4,5,6,7,8
"956",0,1,1,2,3,4,6,5,8,7
"957",1,1,8,7,6,5,4,3,2,1
"958",0,1,1,2,3,4,5,6,7,8
"959",0,1,1,2,3,4,6,7,5,8
"960",0,0,1,2,4,3,6,5,7,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,0,1,2,4,3,5,8,6,7
"963",1,0,1,3,2,6,4,5,7,8
"964",1,1,8,7,6,5,4,3,2,1
"965",0,1,1,2,3,6,4,5,7,8
"966",1,1,8,7,6,5,4,3,2,1
"967",0,0,1,2,3,4,5,6,7,8
"968",0,0,1,2,3,5,4,7,8,6
"969",0,0,1,2,3,4,8,6,5,7
"970",0,1,1,2,3,4,5,7,6,8
"971",1,0,1,3,2,5,4,7,6,8
"972",1,1,8,7,6,5,4,3,2,1
"973",1,1,8,7,6,5,4,3,2,1
"974",1,1,8,7,6,5,4,3,2,1
"975",0,1,1,2,3,4,6,5,7,8
"976",0,0,1,2,4,3,5,7,8,6
"977",0,0,1,2,3,4,5,6,7,8
"978",0,0,1,2,5,3,4,7,8,6
"979",0,1,1,2,3,4,5,7,8,6
"980",1,0,1,2,4,3,7,8,5,6
"981",0,0,1,2,5,3,4,8,7,6
"982",0,0,1,2,3,4,5,6,7,8
"983",0,0,1,2,4,3,5,6,8,7
"984",1,1,8,7,6,5,4,3,2,1
"985",1,1,8,7,6,5,4,3,2,1
"986",0,1,1,2,3,4,5,8,7,6
"987",1,1,8,7,6,5,4,3,2,1
"988",0,0,1,2,3,4,5,6,8,7
"989",0,1,1,2,3,4,6,5,7,8
"990",1,0,1,2,3,5,6,4,7,8
"991",0,1,1,2,3,4,5,6,7,8
"992",0,0,1,2,5,3,4,6,8,7
"993",0,1,2,1,3,5,4,6,8,7
"994",1,0,2,1,3,5,4,7,8,6
"995",1,1,8,7,6,5,4,3,2,1
"996",0,1,1,2,4,3,5,8,6,7
"997",0,0,1,2,3,4,5,6,7,8
"998",1,0,1,2,3,4,6,5,8,7
"999",0,1,1,2,3,4,5,6,7,8
"1000",1,1,8,7,6,5,4,3,2,1
