"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,7,8,6
"607",0,0,1,2,3,5,4,7,6,8
"608",0,1,1,2,3,4,8,7,6,5
"609",1,0,1,2,3,5,4,7,6,8
"610",1,0,1,2,3,4,6,5,7,8
"611",0,1,1,2,3,4,7,6,5,8
"612",1,1,8,7,6,5,4,3,2,1
"613",0,1,1,2,3,4,5,7,6,8
"614",1,0,1,2,3,4,6,5,7,8
"615",1,0,1,2,3,4,5,6,7,8
"616",1,1,8,7,6,5,4,3,2,1
"617",0,0,1,2,3,4,5,6,7,8
"618",1,0,1,2,3,5,4,6,7,8
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,1,2,3,4,5,6,7,8
"621",0,0,1,2,3,4,5,6,7,8
"622",0,1,1,2,4,3,5,6,7,8
"623",0,0,1,2,3,4,5,6,7,8
"624",0,0,1,2,3,4,7,6,5,8
"625",0,0,1,2,3,5,4,6,8,7
"626",1,0,1,2,3,5,4,6,7,8
"627",1,0,1,2,3,4,5,8,6,7
"628",1,0,1,3,2,4,8,5,7,6
"629",0,1,1,2,3,5,4,6,8,7
"630",1,0,1,2,3,4,5,8,6,7
"631",0,1,1,2,3,4,5,6,8,7
"632",1,1,8,7,6,5,4,3,2,1
"633",1,0,2,1,3,4,5,7,6,8
"634",0,0,1,2,3,4,6,7,5,8
"635",1,0,1,2,4,3,8,5,6,7
"636",1,0,1,2,3,4,5,6,7,8
"637",0,0,1,2,3,4,6,5,7,8
"638",1,1,8,7,6,5,4,3,2,1
"639",0,1,2,1,3,4,5,6,7,8
"640",0,1,1,2,4,3,5,8,7,6
"641",0,1,1,2,3,6,5,4,7,8
"642",1,1,8,7,6,5,4,3,2,1
"643",0,1,1,2,3,4,5,6,8,7
"644",0,0,1,2,3,4,5,7,8,6
"645",0,1,1,2,3,4,7,5,6,8
"646",0,1,1,2,3,4,5,6,7,8
"647",1,1,8,7,6,5,4,3,2,1
"648",1,0,1,4,2,3,5,6,7,8
"649",0,0,1,2,3,5,4,6,7,8
"650",0,1,1,2,5,3,4,8,6,7
"651",1,1,8,7,6,5,4,3,2,1
"652",1,1,8,7,6,5,4,3,2,1
"653",0,0,2,1,3,4,6,5,7,8
"654",0,1,1,2,3,4,5,7,6,8
"655",0,1,1,2,3,4,5,7,6,8
"656",0,0,1,3,2,4,5,6,7,8
"657",1,0,1,2,3,5,6,7,4,8
"658",1,0,1,2,3,4,5,6,8,7
"659",1,1,8,7,6,5,4,3,2,1
"660",0,0,1,2,4,3,5,6,7,8
"661",1,0,1,2,3,4,6,5,8,7
"662",1,0,1,3,2,4,6,5,8,7
"663",0,0,1,2,3,4,6,5,7,8
"664",0,0,1,2,4,3,5,6,8,7
"665",0,0,1,2,3,4,5,6,7,8
"666",0,1,1,3,2,4,6,5,7,8
"667",0,1,1,2,3,4,6,5,8,7
"668",0,0,1,2,3,4,6,5,7,8
"669",0,1,2,1,3,4,7,5,6,8
"670",0,1,1,3,2,4,5,7,8,6
"671",1,0,1,2,3,4,5,6,8,7
"672",0,0,2,1,3,4,5,7,6,8
"673",0,1,1,2,4,3,5,6,7,8
"674",1,1,8,7,6,5,4,3,2,1
"675",0,0,1,2,3,5,4,6,8,7
"676",0,0,1,2,4,3,6,5,8,7
"677",0,1,1,2,3,4,6,5,7,8
"678",1,0,1,2,3,4,6,5,7,8
"679",1,0,1,2,3,4,6,5,7,8
"680",1,1,8,7,6,5,4,3,2,1
"681",0,0,1,3,2,5,4,6,8,7
"682",0,1,1,2,4,3,5,7,6,8
"683",1,1,8,7,6,5,4,3,2,1
"684",1,1,8,7,6,5,4,3,2,1
"685",0,0,1,2,4,3,6,5,7,8
"686",1,0,1,2,3,4,5,6,7,8
"687",1,0,1,3,4,2,5,8,6,7
"688",1,0,1,2,4,3,6,5,7,8
"689",1,0,1,2,3,4,5,8,6,7
"690",0,1,1,2,3,4,6,5,7,8
"691",0,0,1,2,3,4,5,6,7,8
"692",1,1,8,7,6,5,4,3,2,1
"693",0,1,1,2,3,4,5,6,7,8
"694",1,0,1,3,2,4,5,6,8,7
"695",1,0,1,2,4,3,5,8,7,6
"696",0,0,1,3,2,5,4,7,6,8
"697",1,0,1,2,3,4,5,6,8,7
"698",1,0,1,2,3,4,5,7,8,6
"699",1,0,1,3,2,4,5,6,7,8
"700",1,1,8,7,6,5,4,3,2,1
"701",0,1,1,2,3,4,5,7,6,8
"702",1,1,8,7,6,5,4,3,2,1
"703",0,1,1,2,3,5,4,7,6,8
"704",1,0,1,2,4,3,6,5,8,7
"705",1,1,8,7,6,5,4,3,2,1
"706",0,0,1,2,5,3,4,8,7,6
"707",0,0,1,2,3,4,5,6,7,8
"708",0,1,1,2,3,4,5,7,6,8
"709",1,0,1,2,3,7,4,6,5,8
"710",1,0,1,2,3,5,4,6,7,8
"711",0,1,1,2,3,4,5,6,7,8
"712",1,0,1,2,3,5,4,8,6,7
"713",0,1,1,2,3,6,5,4,8,7
"714",0,1,1,3,2,4,7,5,6,8
"715",0,1,1,2,3,6,4,5,8,7
"716",0,1,1,2,3,4,6,5,8,7
"717",1,0,1,2,3,4,6,5,7,8
"718",0,1,2,1,3,4,7,5,6,8
"719",1,0,1,2,3,4,5,8,7,6
"720",0,1,1,2,3,4,5,7,8,6
"721",1,1,8,7,6,5,4,3,2,1
"722",1,1,8,7,6,5,4,3,2,1
"723",1,1,8,7,6,5,4,3,2,1
"724",0,1,1,2,3,4,5,6,7,8
"725",1,0,1,2,4,3,6,5,7,8
"726",0,0,1,2,3,5,4,7,6,8
"727",1,1,8,7,6,5,4,3,2,1
"728",0,1,1,2,3,4,5,6,7,8
"729",0,0,1,3,2,4,7,6,5,8
"730",1,1,8,7,6,5,4,3,2,1
"731",1,1,8,7,6,5,4,3,2,1
"732",1,0,1,2,3,4,6,5,8,7
"733",0,1,1,2,3,4,8,5,6,7
"734",0,1,2,1,3,4,7,5,6,8
"735",0,1,1,2,4,3,5,6,7,8
"736",1,1,8,7,6,5,4,3,2,1
"737",1,0,1,2,3,4,5,6,7,8
"738",1,1,8,7,6,5,4,3,2,1
"739",0,1,1,2,4,3,5,6,7,8
"740",0,0,1,2,3,4,6,5,8,7
"741",0,0,1,3,2,4,5,6,7,8
"742",0,1,1,2,3,4,5,8,6,7
"743",1,0,1,2,4,3,5,6,7,8
"744",1,0,1,2,3,4,5,7,6,8
"745",0,0,1,3,2,4,5,6,7,8
"746",1,0,1,2,4,3,7,5,6,8
"747",0,0,1,2,3,4,6,5,7,8
"748",0,1,1,2,3,4,5,6,7,8
"749",1,0,1,2,3,4,7,5,6,8
"750",1,0,1,2,5,3,7,6,4,8
"751",0,0,1,3,2,4,5,6,7,8
"752",1,1,8,7,6,5,4,3,2,1
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,4,5,6,7,8
"755",0,0,1,2,3,4,7,6,5,8
"756",1,1,8,7,6,5,4,3,2,1
"757",0,0,1,4,2,3,5,8,7,6
"758",1,1,8,7,6,5,4,3,2,1
"759",0,0,1,2,3,4,5,7,6,8
"760",1,0,1,4,2,3,6,5,7,8
"761",1,0,1,2,3,4,7,8,5,6
"762",1,0,1,3,2,4,8,5,6,7
"763",1,1,8,7,6,5,4,3,2,1
"764",1,0,1,2,3,4,7,5,6,8
"765",0,1,2,1,4,3,5,7,6,8
"766",0,1,1,3,2,5,4,7,6,8
"767",0,1,1,2,3,6,4,5,8,7
"768",1,1,8,7,6,5,4,3,2,1
"769",0,0,1,2,3,4,5,6,7,8
"770",1,1,8,7,6,5,4,3,2,1
"771",0,1,2,1,3,4,5,6,7,8
"772",1,1,8,7,6,5,4,3,2,1
"773",0,0,1,3,2,4,5,7,6,8
"774",0,0,1,2,4,3,7,6,5,8
"775",0,0,1,2,3,5,4,6,7,8
"776",1,0,1,2,3,4,7,6,5,8
"777",0,0,1,2,4,3,5,6,7,8
"778",0,1,1,2,4,3,5,7,8,6
"779",0,1,2,1,3,4,6,7,5,8
"780",1,0,1,2,3,4,7,6,5,8
"781",1,1,8,7,6,5,4,3,2,1
"782",0,1,1,2,3,4,5,6,7,8
"783",0,1,1,2,3,4,5,6,7,8
"784",1,0,1,2,3,4,5,6,8,7
"785",1,0,1,2,4,3,5,6,7,8
"786",0,0,1,2,4,3,5,7,6,8
"787",1,1,8,7,6,5,4,3,2,1
"788",0,1,1,3,2,4,6,5,8,7
"789",1,0,1,2,4,3,7,5,6,8
"790",1,1,8,7,6,5,4,3,2,1
"791",1,0,1,2,3,6,4,7,5,8
"792",1,0,1,2,3,4,5,7,6,8
"793",1,0,1,2,3,4,5,6,7,8
"794",1,1,8,7,6,5,4,3,2,1
"795",1,0,1,2,3,5,4,6,8,7
"796",1,0,1,3,2,4,6,5,7,8
"797",0,1,2,1,4,5,3,6,8,7
"798",1,0,2,1,3,6,4,5,8,7
"799",1,0,1,3,2,6,4,5,8,7
"800",1,1,8,7,6,5,4,3,2,1
"801",0,0,2,1,4,5,3,6,7,8
"802",1,1,8,7,6,5,4,3,2,1
"803",1,0,1,2,3,4,6,7,5,8
"804",1,1,8,7,6,5,4,3,2,1
"805",1,1,8,7,6,5,4,3,2,1
"806",0,1,1,2,3,4,5,7,8,6
"807",0,0,1,2,3,6,4,5,7,8
"808",0,1,1,2,3,4,7,5,6,8
"809",0,1,1,2,3,6,4,5,7,8
"810",0,1,1,3,2,4,5,6,7,8
"811",0,0,1,2,3,4,5,8,6,7
"812",0,1,1,2,3,4,6,5,7,8
"813",0,1,1,2,3,4,7,5,6,8
"814",0,1,1,2,3,4,7,5,8,6
"815",1,1,8,7,6,5,4,3,2,1
"816",0,1,1,3,5,2,4,6,8,7
"817",0,1,1,2,4,3,6,5,7,8
"818",0,1,1,2,5,4,3,6,8,7
"819",0,1,1,3,2,4,5,6,7,8
"820",0,0,1,2,3,4,5,6,8,7
"821",0,0,2,1,4,3,5,6,7,8
"822",1,0,1,2,4,3,7,5,6,8
"823",1,1,8,7,6,5,4,3,2,1
"824",1,0,1,2,3,6,4,5,7,8
"825",0,0,1,2,4,6,3,5,7,8
"826",0,0,2,1,3,4,6,8,5,7
"827",1,1,8,7,6,5,4,3,2,1
"828",1,1,8,7,6,5,4,3,2,1
"829",1,1,8,7,6,5,4,3,2,1
"830",1,1,8,7,6,5,4,3,2,1
"831",0,1,1,2,4,3,5,8,6,7
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,2,3,4,5,8,7,6
"834",0,1,1,2,5,3,4,6,7,8
"835",1,0,1,2,3,4,5,7,6,8
"836",0,0,2,1,3,5,4,8,6,7
"837",0,0,1,2,3,4,6,5,7,8
"838",1,0,1,2,3,4,6,5,7,8
"839",1,0,1,2,3,4,5,6,8,7
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,2,3,4,7,5,6,8
"842",0,0,1,2,3,4,5,6,8,7
"843",1,1,8,7,6,5,4,3,2,1
"844",1,0,1,2,3,4,6,5,8,7
"845",1,0,1,2,4,3,5,6,8,7
"846",0,1,1,2,3,4,5,6,8,7
"847",1,0,2,1,3,4,7,5,6,8
"848",1,0,1,3,2,4,5,6,7,8
"849",1,1,8,7,6,5,4,3,2,1
"850",1,0,1,2,4,3,5,6,7,8
"851",0,0,1,2,4,3,5,7,6,8
"852",0,1,1,2,3,4,5,6,7,8
"853",0,0,1,2,4,3,5,6,7,8
"854",1,0,1,2,3,5,4,6,8,7
"855",1,0,1,2,3,4,6,5,8,7
"856",0,0,1,2,5,3,4,7,8,6
"857",1,0,1,3,2,6,4,5,7,8
"858",1,0,1,2,3,4,7,5,6,8
"859",1,1,8,7,6,5,4,3,2,1
"860",0,1,1,2,4,3,6,5,8,7
"861",1,1,8,7,6,5,4,3,2,1
"862",1,0,1,2,3,4,6,5,7,8
"863",0,1,1,2,3,4,6,7,5,8
"864",0,1,2,1,3,4,5,6,7,8
"865",1,0,2,1,3,4,5,7,6,8
"866",0,1,1,2,3,4,5,6,7,8
"867",0,1,2,1,4,3,6,8,5,7
"868",1,0,1,2,3,4,5,6,8,7
"869",1,1,8,7,6,5,4,3,2,1
"870",1,1,8,7,6,5,4,3,2,1
"871",1,1,8,7,6,5,4,3,2,1
"872",0,1,1,2,3,4,5,7,6,8
"873",0,0,1,3,2,6,4,5,7,8
"874",0,0,1,4,2,3,6,5,7,8
"875",0,1,1,2,3,4,5,7,8,6
"876",1,0,1,2,4,3,5,8,6,7
"877",1,0,1,2,3,4,5,6,8,7
"878",0,0,1,2,3,4,5,6,7,8
"879",0,1,1,2,4,3,6,8,5,7
"880",1,0,1,2,4,3,6,5,7,8
"881",0,1,1,2,3,4,5,6,7,8
"882",1,0,1,2,3,4,5,8,6,7
"883",0,0,1,2,3,4,5,6,7,8
"884",1,1,8,7,6,5,4,3,2,1
"885",1,1,8,7,6,5,4,3,2,1
"886",1,1,8,7,6,5,4,3,2,1
"887",1,1,8,7,6,5,4,3,2,1
"888",1,1,8,7,6,5,4,3,2,1
"889",0,1,1,2,3,4,6,5,7,8
"890",0,0,1,3,2,4,6,8,5,7
"891",1,0,1,4,2,3,6,7,5,8
"892",0,1,1,2,3,5,4,7,6,8
"893",0,1,1,2,3,4,5,6,8,7
"894",0,0,1,2,4,3,7,5,6,8
"895",1,1,8,7,6,5,4,3,2,1
"896",1,1,8,7,6,5,4,3,2,1
"897",1,0,1,2,3,5,4,7,6,8
"898",0,0,1,3,2,4,7,6,5,8
"899",0,0,1,4,3,2,5,6,7,8
"900",1,1,8,7,6,5,4,3,2,1
"901",1,0,1,2,3,4,5,6,7,8
"902",1,0,1,2,3,4,5,6,7,8
"903",0,1,1,2,3,4,6,5,8,7
"904",1,1,8,7,6,5,4,3,2,1
"905",0,0,1,2,3,4,5,7,8,6
"906",1,1,8,7,6,5,4,3,2,1
"907",0,0,2,1,4,3,6,5,7,8
"908",1,0,1,3,2,4,5,6,7,8
"909",1,1,8,7,6,5,4,3,2,1
"910",1,1,8,7,6,5,4,3,2,1
"911",1,1,8,7,6,5,4,3,2,1
"912",1,0,1,2,3,6,4,5,8,7
"913",1,1,8,7,6,5,4,3,2,1
"914",1,0,1,2,3,4,5,8,6,7
"915",1,0,1,2,3,4,5,6,7,8
"916",0,1,1,2,4,3,5,8,6,7
"917",0,1,1,2,3,5,4,6,7,8
"918",0,0,1,2,4,3,5,7,6,8
"919",1,1,8,7,6,5,4,3,2,1
"920",0,0,1,2,3,4,7,5,8,6
"921",0,0,1,2,3,4,5,6,7,8
"922",1,0,1,2,3,4,5,7,8,6
"923",0,1,1,2,3,4,5,6,8,7
"924",1,0,1,2,3,4,5,6,7,8
"925",1,0,1,3,2,4,5,6,7,8
"926",0,1,1,2,5,3,4,6,7,8
"927",1,1,8,7,6,5,4,3,2,1
"928",1,1,8,7,6,5,4,3,2,1
"929",0,1,1,2,3,4,5,6,7,8
"930",1,0,1,2,3,4,8,7,6,5
"931",1,1,8,7,6,5,4,3,2,1
"932",0,1,1,2,3,4,5,6,7,8
"933",1,1,8,7,6,5,4,3,2,1
"934",1,1,8,7,6,5,4,3,2,1
"935",0,1,1,2,4,3,7,6,5,8
"936",1,0,1,2,3,4,8,5,6,7
"937",0,1,1,2,3,7,6,5,4,8
"938",0,0,1,2,3,5,4,8,6,7
"939",1,0,2,1,7,4,3,5,6,8
"940",0,1,1,2,3,4,5,6,8,7
"941",0,0,1,2,4,3,5,6,7,8
"942",1,1,8,7,6,5,4,3,2,1
"943",1,0,1,2,3,4,5,6,7,8
"944",1,1,8,7,6,5,4,3,2,1
"945",1,1,8,7,6,5,4,3,2,1
"946",0,1,1,2,3,4,5,8,6,7
"947",0,0,1,2,3,4,6,5,8,7
"948",1,0,1,2,3,4,6,8,5,7
"949",0,0,1,2,3,4,6,5,7,8
"950",1,1,8,7,6,5,4,3,2,1
"951",0,1,1,2,4,3,5,7,6,8
"952",1,0,1,2,3,4,5,7,8,6
"953",0,0,1,2,3,4,5,8,6,7
"954",1,1,8,7,6,5,4,3,2,1
"955",0,1,1,2,3,4,5,7,8,6
"956",0,0,1,2,3,4,5,7,6,8
"957",1,1,8,7,6,5,4,3,2,1
"958",1,1,8,7,6,5,4,3,2,1
"959",1,1,8,7,6,5,4,3,2,1
"960",1,1,8,7,6,5,4,3,2,1
"961",0,1,1,2,3,4,5,6,7,8
"962",1,0,2,1,3,6,4,5,7,8
"963",1,0,1,2,3,4,5,6,7,8
"964",0,0,1,2,3,4,6,5,7,8
"965",1,1,8,7,6,5,4,3,2,1
"966",1,0,1,2,3,5,4,8,6,7
"967",0,0,1,2,4,3,7,8,5,6
"968",1,1,8,7,6,5,4,3,2,1
"969",0,0,1,3,2,4,7,5,6,8
"970",1,1,8,7,6,5,4,3,2,1
"971",0,1,1,2,4,3,5,7,6,8
"972",1,1,8,7,6,5,4,3,2,1
"973",0,1,1,3,5,2,4,8,6,7
"974",1,1,8,7,6,5,4,3,2,1
"975",1,0,1,2,3,4,5,7,6,8
"976",1,0,1,3,2,4,6,5,7,8
"977",1,0,1,2,4,3,5,6,7,8
"978",0,1,2,1,3,4,5,6,8,7
"979",0,1,1,2,4,3,5,7,6,8
"980",0,0,1,2,3,6,5,4,8,7
"981",1,1,8,7,6,5,4,3,2,1
"982",0,1,1,2,3,4,5,7,6,8
"983",1,0,1,2,3,4,5,8,7,6
"984",1,1,8,7,6,5,4,3,2,1
"985",1,1,8,7,6,5,4,3,2,1
"986",1,0,1,2,4,3,7,5,6,8
"987",1,0,1,2,7,3,5,4,8,6
"988",0,1,1,2,5,3,4,8,7,6
"989",0,0,1,2,3,4,5,6,7,8
"990",1,1,8,7,6,5,4,3,2,1
"991",1,0,1,2,3,7,8,4,5,6
"992",1,0,1,2,6,4,3,5,8,7
"993",0,0,1,2,4,3,5,7,6,8
"994",1,1,8,7,6,5,4,3,2,1
"995",0,1,1,2,4,3,6,5,7,8
"996",0,0,1,2,3,4,5,6,7,8
"997",1,0,1,2,3,4,6,5,7,8
"998",1,0,1,2,3,5,4,6,8,7
"999",1,1,8,7,6,5,4,3,2,1
"1000",0,1,1,2,4,3,5,6,7,8
