"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,8,5,6,7
"607",1,0,1,2,3,6,5,4,8,7
"608",0,0,1,2,3,4,5,6,7,8
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",0,1,2,1,3,4,5,8,7,6
"612",1,1,8,7,6,5,4,3,2,1
"613",1,0,2,1,3,4,5,6,8,7
"614",0,1,1,2,3,4,5,6,8,7
"615",0,0,1,2,4,3,6,5,8,7
"616",1,0,1,2,3,4,5,6,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,1,8,7,6,5,4,3,2,1
"619",1,0,1,2,4,3,5,6,8,7
"620",1,1,8,7,6,5,4,3,2,1
"621",0,0,1,2,3,4,5,7,8,6
"622",0,1,2,1,3,4,5,6,8,7
"623",0,0,1,2,3,5,6,4,7,8
"624",1,1,8,7,6,5,4,3,2,1
"625",1,0,1,2,3,4,5,6,7,8
"626",1,1,8,7,6,5,4,3,2,1
"627",0,0,1,2,3,4,5,7,6,8
"628",1,1,8,7,6,5,4,3,2,1
"629",1,0,1,2,4,3,6,5,7,8
"630",0,1,1,2,3,5,4,6,7,8
"631",0,0,1,2,3,4,8,7,5,6
"632",1,0,1,2,3,4,5,8,7,6
"633",0,1,1,2,3,4,5,6,7,8
"634",1,1,8,7,6,5,4,3,2,1
"635",1,0,1,2,3,4,5,6,8,7
"636",0,0,1,2,3,5,4,8,7,6
"637",0,1,1,2,4,3,7,5,6,8
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",0,0,1,2,3,4,5,6,7,8
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,2,3,6,4,5,8,7
"643",0,1,1,2,3,4,5,7,6,8
"644",1,0,1,2,3,4,8,5,6,7
"645",1,1,8,7,6,5,4,3,2,1
"646",1,0,1,2,3,4,5,6,8,7
"647",0,0,1,2,3,4,6,7,8,5
"648",0,1,2,1,4,3,5,7,6,8
"649",1,1,8,7,6,5,4,3,2,1
"650",1,0,1,2,3,4,5,6,7,8
"651",1,1,8,7,6,5,4,3,2,1
"652",1,1,8,7,6,5,4,3,2,1
"653",1,0,1,2,3,5,4,6,7,8
"654",1,1,8,7,6,5,4,3,2,1
"655",1,1,8,7,6,5,4,3,2,1
"656",1,1,8,7,6,5,4,3,2,1
"657",0,0,1,2,3,5,4,6,7,8
"658",0,0,1,2,3,4,5,7,6,8
"659",1,0,1,2,4,3,5,6,8,7
"660",0,1,1,2,3,4,5,8,6,7
"661",0,0,1,2,3,4,5,6,7,8
"662",1,0,1,2,3,4,5,7,6,8
"663",1,0,1,3,2,4,5,6,7,8
"664",0,0,1,2,3,4,5,6,8,7
"665",1,1,8,7,6,5,4,3,2,1
"666",1,1,8,7,6,5,4,3,2,1
"667",0,1,1,2,3,4,5,6,8,7
"668",1,0,1,3,2,4,5,6,7,8
"669",0,0,1,2,3,4,6,5,8,7
"670",1,0,1,2,4,3,8,7,6,5
"671",0,0,1,2,4,3,8,7,6,5
"672",1,0,2,1,4,3,6,5,7,8
"673",1,0,1,2,3,4,5,7,8,6
"674",0,0,1,2,4,3,6,8,5,7
"675",1,1,8,7,6,5,4,3,2,1
"676",0,1,1,2,3,5,4,7,6,8
"677",1,0,1,3,2,4,5,6,8,7
"678",1,1,8,7,6,5,4,3,2,1
"679",1,1,8,7,6,5,4,3,2,1
"680",1,1,8,7,6,5,4,3,2,1
"681",0,0,1,2,3,5,4,8,6,7
"682",0,0,1,2,3,4,5,6,8,7
"683",1,1,8,7,6,5,4,3,2,1
"684",0,1,1,2,4,3,6,5,7,8
"685",1,0,2,1,3,4,5,6,8,7
"686",1,0,1,2,3,5,4,8,7,6
"687",1,0,1,2,4,3,5,6,7,8
"688",0,0,1,3,2,4,5,6,7,8
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,3,5,4,6,8,7
"691",0,0,1,2,3,5,4,7,6,8
"692",1,0,1,2,3,4,6,5,8,7
"693",0,0,1,2,3,6,4,5,7,8
"694",0,1,1,2,4,3,5,8,7,6
"695",0,0,1,2,3,8,5,4,7,6
"696",1,1,8,7,6,5,4,3,2,1
"697",1,1,8,7,6,5,4,3,2,1
"698",0,0,1,3,2,4,5,6,7,8
"699",1,1,8,7,6,5,4,3,2,1
"700",1,0,1,2,3,4,6,5,8,7
"701",1,0,1,2,3,4,5,6,7,8
"702",1,1,8,7,6,5,4,3,2,1
"703",0,0,1,3,2,4,5,6,8,7
"704",0,0,1,2,3,4,5,6,7,8
"705",1,1,8,7,6,5,4,3,2,1
"706",1,0,1,2,3,4,5,7,6,8
"707",0,0,2,1,3,5,6,4,7,8
"708",0,1,3,1,2,4,5,6,8,7
"709",0,1,1,2,3,4,5,7,6,8
"710",1,0,1,2,3,4,6,5,7,8
"711",0,1,1,2,3,4,5,6,7,8
"712",1,0,1,2,3,4,5,8,6,7
"713",1,0,1,2,3,4,5,6,7,8
"714",1,0,1,2,3,4,5,6,7,8
"715",0,1,1,2,3,5,4,8,6,7
"716",1,1,8,7,6,5,4,3,2,1
"717",1,0,1,2,3,4,5,6,7,8
"718",0,1,1,2,3,6,4,8,5,7
"719",1,0,1,3,2,4,6,7,5,8
"720",1,1,8,7,6,5,4,3,2,1
"721",1,1,8,7,6,5,4,3,2,1
"722",0,0,1,2,3,4,5,6,8,7
"723",1,1,8,7,6,5,4,3,2,1
"724",0,1,1,2,4,3,6,7,5,8
"725",1,1,8,7,6,5,4,3,2,1
"726",0,0,1,2,3,4,5,8,6,7
"727",1,0,1,2,3,4,5,7,6,8
"728",1,1,8,7,6,5,4,3,2,1
"729",0,0,1,2,3,4,5,7,6,8
"730",0,0,1,2,4,3,7,5,6,8
"731",0,0,1,2,3,4,5,6,8,7
"732",0,1,1,2,3,4,5,6,7,8
"733",1,0,1,3,2,5,4,6,7,8
"734",1,0,1,2,3,4,5,8,7,6
"735",0,0,1,2,4,3,8,5,6,7
"736",0,0,1,2,3,4,5,6,7,8
"737",1,1,8,7,6,5,4,3,2,1
"738",0,1,1,2,3,4,7,6,5,8
"739",1,0,1,2,3,4,5,7,6,8
"740",0,1,1,2,3,4,5,6,8,7
"741",1,0,2,1,3,4,5,6,8,7
"742",1,1,8,7,6,5,4,3,2,1
"743",1,1,8,7,6,5,4,3,2,1
"744",1,1,8,7,6,5,4,3,2,1
"745",1,1,8,7,6,5,4,3,2,1
"746",1,0,1,4,2,3,5,7,6,8
"747",0,1,1,2,5,4,3,7,6,8
"748",0,0,1,2,3,4,6,5,7,8
"749",1,0,1,2,3,4,5,7,6,8
"750",1,0,1,2,3,4,5,8,6,7
"751",0,1,1,2,3,4,6,5,7,8
"752",1,0,1,2,3,4,5,6,7,8
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,4,8,5,6,7
"755",0,1,1,2,3,5,4,6,7,8
"756",0,0,2,1,4,7,3,5,6,8
"757",1,0,1,2,4,3,8,5,6,7
"758",0,0,1,2,3,5,4,8,6,7
"759",1,1,8,7,6,5,4,3,2,1
"760",0,1,1,2,3,5,4,6,7,8
"761",0,0,1,2,4,3,5,6,7,8
"762",1,1,8,7,6,5,4,3,2,1
"763",1,1,8,7,6,5,4,3,2,1
"764",0,0,1,2,3,5,4,6,7,8
"765",1,1,8,7,6,5,4,3,2,1
"766",0,1,1,3,2,5,4,6,8,7
"767",1,1,8,7,6,5,4,3,2,1
"768",0,1,1,2,4,3,5,8,6,7
"769",0,0,1,3,2,4,6,8,5,7
"770",0,0,1,2,3,4,6,7,5,8
"771",1,0,1,2,3,4,5,7,6,8
"772",1,0,1,2,6,3,4,5,7,8
"773",1,0,1,2,3,4,5,7,6,8
"774",1,0,1,2,4,3,5,7,6,8
"775",1,0,1,4,2,3,5,6,7,8
"776",0,1,1,2,3,5,4,7,8,6
"777",1,1,8,7,6,5,4,3,2,1
"778",0,1,1,3,2,4,5,6,8,7
"779",0,1,1,2,4,3,7,6,5,8
"780",1,1,8,7,6,5,4,3,2,1
"781",1,1,8,7,6,5,4,3,2,1
"782",0,1,1,2,3,4,6,5,8,7
"783",1,1,8,7,6,5,4,3,2,1
"784",1,1,8,7,6,5,4,3,2,1
"785",0,0,1,2,3,5,4,6,7,8
"786",0,1,1,2,3,7,5,4,6,8
"787",1,0,1,2,3,6,4,5,8,7
"788",0,1,1,2,3,4,6,5,8,7
"789",0,0,1,2,3,4,6,5,7,8
"790",1,0,1,2,3,4,6,5,7,8
"791",1,1,8,7,6,5,4,3,2,1
"792",0,0,1,3,2,4,5,7,6,8
"793",0,1,1,2,3,5,4,8,7,6
"794",0,1,1,2,3,4,5,6,7,8
"795",0,0,1,2,3,5,4,6,7,8
"796",1,1,8,7,6,5,4,3,2,1
"797",1,0,1,2,3,4,5,6,8,7
"798",0,0,1,2,3,4,7,5,8,6
"799",0,1,1,2,3,5,7,4,6,8
"800",1,0,1,2,3,4,5,8,6,7
"801",1,1,8,7,6,5,4,3,2,1
"802",0,0,1,2,3,5,6,4,7,8
"803",0,1,1,2,3,4,6,5,8,7
"804",0,0,1,2,3,4,8,6,7,5
"805",1,1,8,7,6,5,4,3,2,1
"806",0,1,1,2,3,5,4,7,8,6
"807",1,1,8,7,6,5,4,3,2,1
"808",0,0,1,2,4,5,3,6,7,8
"809",0,0,1,2,3,5,8,4,6,7
"810",0,1,1,2,3,4,5,7,6,8
"811",1,1,8,7,6,5,4,3,2,1
"812",1,1,8,7,6,5,4,3,2,1
"813",1,0,1,2,3,5,4,6,8,7
"814",1,1,8,7,6,5,4,3,2,1
"815",0,0,1,2,3,4,6,5,8,7
"816",1,0,1,2,3,4,5,6,7,8
"817",1,0,1,2,3,4,6,5,8,7
"818",0,1,1,3,2,5,4,6,7,8
"819",1,0,2,1,4,3,5,6,7,8
"820",1,0,1,2,3,4,8,7,6,5
"821",1,1,8,7,6,5,4,3,2,1
"822",1,0,1,2,3,4,5,6,8,7
"823",0,0,1,2,4,3,5,6,8,7
"824",0,1,1,3,2,4,6,5,8,7
"825",1,1,8,7,6,5,4,3,2,1
"826",1,0,1,3,2,4,5,7,6,8
"827",0,1,1,2,5,4,3,8,7,6
"828",1,1,8,7,6,5,4,3,2,1
"829",1,0,2,1,3,4,5,6,7,8
"830",0,1,1,2,3,4,5,6,7,8
"831",0,1,1,2,3,5,4,7,8,6
"832",1,0,1,2,3,4,5,6,7,8
"833",1,1,8,7,6,5,4,3,2,1
"834",1,0,1,2,3,7,4,8,6,5
"835",0,0,1,3,2,4,5,6,7,8
"836",0,0,1,2,3,4,6,5,8,7
"837",1,0,1,2,3,5,4,6,8,7
"838",0,1,1,2,3,4,5,6,7,8
"839",0,1,1,2,3,6,7,4,8,5
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,2,3,4,6,5,7,8
"842",1,0,1,2,3,4,5,6,7,8
"843",0,0,2,1,3,4,6,5,8,7
"844",0,0,1,2,3,5,4,7,6,8
"845",0,0,2,1,4,3,5,8,6,7
"846",1,0,1,2,5,3,4,6,8,7
"847",1,1,8,7,6,5,4,3,2,1
"848",1,0,1,2,3,4,5,6,8,7
"849",0,0,1,2,3,4,5,6,7,8
"850",1,1,8,7,6,5,4,3,2,1
"851",1,1,8,7,6,5,4,3,2,1
"852",0,1,1,2,3,4,5,7,6,8
"853",0,1,1,2,4,3,5,6,7,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,0,1,2,3,4,5,8,7,6
"856",0,1,1,2,3,4,5,8,7,6
"857",0,0,1,2,3,4,5,6,7,8
"858",1,0,1,2,3,8,5,4,6,7
"859",0,1,1,2,4,3,5,6,7,8
"860",0,0,1,2,3,4,5,6,7,8
"861",1,0,1,2,3,5,4,6,7,8
"862",1,0,1,2,3,5,4,6,8,7
"863",0,0,1,2,3,4,6,5,8,7
"864",0,0,2,1,3,5,6,4,8,7
"865",1,1,8,7,6,5,4,3,2,1
"866",1,1,8,7,6,5,4,3,2,1
"867",1,0,2,1,3,4,5,8,7,6
"868",0,0,1,2,3,4,5,6,7,8
"869",1,0,2,1,4,3,6,5,8,7
"870",1,1,8,7,6,5,4,3,2,1
"871",0,0,1,2,3,6,4,5,7,8
"872",1,1,8,7,6,5,4,3,2,1
"873",1,0,1,2,3,4,6,5,7,8
"874",0,1,1,2,3,4,5,7,6,8
"875",0,0,1,2,3,4,5,6,7,8
"876",0,0,1,2,3,5,6,4,7,8
"877",0,1,1,2,3,4,5,6,7,8
"878",0,1,1,2,3,4,7,5,6,8
"879",1,0,2,1,6,3,5,4,7,8
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,2,3,4,6,5,7,8
"882",1,1,8,7,6,5,4,3,2,1
"883",1,1,8,7,6,5,4,3,2,1
"884",1,0,1,2,3,4,7,6,5,8
"885",0,0,1,4,2,3,7,6,5,8
"886",0,1,1,2,3,4,5,8,6,7
"887",0,0,1,2,5,3,6,4,8,7
"888",1,1,8,7,6,5,4,3,2,1
"889",1,0,1,3,2,4,5,8,7,6
"890",1,0,1,2,3,4,7,8,5,6
"891",0,0,1,2,4,3,5,7,6,8
"892",1,1,8,7,6,5,4,3,2,1
"893",0,1,1,3,2,5,8,4,6,7
"894",1,0,2,1,3,5,4,8,6,7
"895",1,0,1,2,4,3,7,5,6,8
"896",0,0,1,2,3,4,5,7,6,8
"897",1,0,1,2,3,4,5,7,8,6
"898",0,1,1,2,3,4,5,7,6,8
"899",1,1,8,7,6,5,4,3,2,1
"900",1,0,1,2,3,4,5,6,8,7
"901",1,1,8,7,6,5,4,3,2,1
"902",1,1,8,7,6,5,4,3,2,1
"903",1,1,8,7,6,5,4,3,2,1
"904",1,0,1,2,3,8,4,5,7,6
"905",0,0,1,3,2,5,4,6,7,8
"906",1,1,8,7,6,5,4,3,2,1
"907",0,0,2,1,3,5,4,6,7,8
"908",1,0,1,2,3,6,4,5,7,8
"909",1,1,8,7,6,5,4,3,2,1
"910",1,1,8,7,6,5,4,3,2,1
"911",0,0,1,2,4,5,3,6,7,8
"912",1,1,8,7,6,5,4,3,2,1
"913",1,1,8,7,6,5,4,3,2,1
"914",0,0,1,2,3,5,4,6,7,8
"915",1,0,1,2,3,5,6,7,4,8
"916",1,0,1,3,2,4,5,7,6,8
"917",0,1,1,3,2,4,5,6,7,8
"918",0,0,1,2,3,5,4,6,8,7
"919",1,1,8,7,6,5,4,3,2,1
"920",0,1,2,1,3,4,5,7,6,8
"921",0,0,1,2,6,3,4,5,7,8
"922",1,1,8,7,6,5,4,3,2,1
"923",0,0,2,1,3,4,6,5,8,7
"924",1,0,1,2,3,4,5,8,7,6
"925",1,0,1,3,2,4,5,7,6,8
"926",1,1,8,7,6,5,4,3,2,1
"927",1,1,8,7,6,5,4,3,2,1
"928",0,1,2,1,4,3,7,5,6,8
"929",0,1,2,1,3,7,8,5,6,4
"930",0,1,1,2,3,4,6,7,5,8
"931",1,0,1,3,2,5,6,4,7,8
"932",0,0,2,1,3,6,4,5,8,7
"933",1,0,2,1,3,7,4,6,5,8
"934",0,0,1,2,3,4,5,7,6,8
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,3,4,5,7,6,8
"937",1,1,8,7,6,5,4,3,2,1
"938",1,1,8,7,6,5,4,3,2,1
"939",0,1,1,2,3,4,5,8,7,6
"940",1,1,8,7,6,5,4,3,2,1
"941",1,0,1,2,3,5,6,4,8,7
"942",0,0,1,2,3,4,5,6,8,7
"943",1,1,8,7,6,5,4,3,2,1
"944",0,1,2,1,3,5,4,7,6,8
"945",1,1,8,7,6,5,4,3,2,1
"946",1,0,1,2,3,4,5,6,7,8
"947",0,0,1,2,5,3,4,6,8,7
"948",0,1,1,2,3,4,5,8,7,6
"949",1,1,8,7,6,5,4,3,2,1
"950",0,1,2,1,3,4,5,6,8,7
"951",1,1,8,7,6,5,4,3,2,1
"952",1,1,8,7,6,5,4,3,2,1
"953",0,0,1,3,2,6,4,5,7,8
"954",0,0,1,2,3,4,5,6,8,7
"955",1,1,8,7,6,5,4,3,2,1
"956",1,0,1,2,3,8,4,5,7,6
"957",1,1,8,7,6,5,4,3,2,1
"958",1,0,1,2,3,4,7,6,5,8
"959",1,0,1,2,3,4,7,8,6,5
"960",1,0,1,3,2,4,6,5,7,8
"961",1,1,8,7,6,5,4,3,2,1
"962",0,1,1,2,3,4,5,7,6,8
"963",1,1,8,7,6,5,4,3,2,1
"964",0,1,1,2,3,4,5,6,8,7
"965",0,0,1,2,4,3,7,5,6,8
"966",0,0,1,2,3,4,5,7,8,6
"967",1,1,8,7,6,5,4,3,2,1
"968",0,1,1,2,3,4,5,6,7,8
"969",1,1,8,7,6,5,4,3,2,1
"970",1,0,1,2,6,3,4,5,7,8
"971",1,1,8,7,6,5,4,3,2,1
"972",1,0,1,2,3,4,5,6,8,7
"973",0,1,1,2,4,3,6,7,5,8
"974",0,1,1,2,3,4,6,5,7,8
"975",0,0,1,2,3,4,5,7,8,6
"976",0,1,1,2,3,4,5,6,7,8
"977",0,1,1,2,6,4,3,5,7,8
"978",0,1,1,3,2,4,7,6,8,5
"979",0,0,1,2,4,3,7,5,6,8
"980",1,1,8,7,6,5,4,3,2,1
"981",1,1,8,7,6,5,4,3,2,1
"982",0,1,1,2,4,6,3,5,7,8
"983",1,1,8,7,6,5,4,3,2,1
"984",1,0,1,2,3,4,6,5,7,8
"985",1,1,8,7,6,5,4,3,2,1
"986",0,0,1,2,3,4,7,5,6,8
"987",1,1,8,7,6,5,4,3,2,1
"988",0,0,2,1,3,4,5,7,6,8
"989",0,1,1,2,3,4,5,7,8,6
"990",0,1,1,2,3,4,5,6,7,8
"991",1,1,8,7,6,5,4,3,2,1
"992",0,1,2,1,3,4,6,5,7,8
"993",0,0,1,2,3,5,6,7,4,8
"994",0,0,1,2,4,3,5,6,7,8
"995",0,0,1,2,3,4,5,6,7,8
"996",1,0,2,1,4,3,5,7,6,8
"997",1,0,1,2,3,4,5,6,7,8
"998",1,0,1,2,3,4,5,6,8,7
"999",0,1,1,2,3,4,6,5,8,7
"1000",0,0,1,2,5,3,4,6,8,7
