"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,6,5,7,8
"607",0,1,2,1,3,4,5,6,7,8
"608",1,0,1,2,3,4,5,6,7,8
"609",1,0,1,2,3,5,4,6,7,8
"610",0,0,1,2,3,4,6,5,7,8
"611",1,1,8,7,6,5,4,3,2,1
"612",0,0,1,2,4,3,5,7,6,8
"613",1,1,8,7,6,5,4,3,2,1
"614",1,1,8,7,6,5,4,3,2,1
"615",1,0,1,2,4,3,5,6,8,7
"616",0,1,1,2,3,4,5,6,8,7
"617",0,0,1,2,3,4,5,8,6,7
"618",0,1,1,2,3,4,5,7,6,8
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,1,2,5,4,6,3,8,7
"621",0,1,1,2,3,4,5,6,8,7
"622",1,0,1,3,2,5,4,8,6,7
"623",1,0,1,3,2,5,4,7,8,6
"624",0,0,1,2,3,4,5,7,6,8
"625",1,0,1,2,3,7,5,4,6,8
"626",0,0,1,2,4,3,5,6,8,7
"627",0,0,1,2,4,3,5,6,7,8
"628",1,1,8,7,6,5,4,3,2,1
"629",1,0,1,2,3,4,5,6,7,8
"630",0,0,1,3,2,4,5,6,7,8
"631",0,0,1,2,3,4,5,7,6,8
"632",1,1,8,7,6,5,4,3,2,1
"633",0,0,2,1,3,4,6,5,7,8
"634",0,0,1,2,3,4,5,6,8,7
"635",1,0,1,3,2,4,5,6,7,8
"636",0,1,1,2,3,4,8,6,5,7
"637",0,1,1,2,3,4,6,5,7,8
"638",0,1,1,3,2,5,6,4,8,7
"639",0,0,1,2,3,4,5,6,7,8
"640",0,0,1,2,3,5,4,6,7,8
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,2,3,4,5,8,6,7
"643",0,1,1,3,2,4,5,6,8,7
"644",0,1,1,2,3,4,8,5,6,7
"645",1,1,8,7,6,5,4,3,2,1
"646",0,1,2,3,1,4,5,6,7,8
"647",0,0,1,2,3,4,6,5,8,7
"648",0,0,1,3,2,4,5,6,7,8
"649",1,1,8,7,6,5,4,3,2,1
"650",1,1,8,7,6,5,4,3,2,1
"651",1,0,2,1,3,4,8,7,5,6
"652",1,0,1,2,3,4,8,5,6,7
"653",0,0,1,2,4,3,8,6,7,5
"654",0,1,1,2,3,5,4,7,6,8
"655",1,0,1,2,3,4,6,5,7,8
"656",0,1,1,2,3,4,5,6,8,7
"657",0,1,1,3,2,5,4,6,7,8
"658",1,1,8,7,6,5,4,3,2,1
"659",0,0,1,2,3,7,4,5,6,8
"660",1,0,2,1,3,4,6,5,7,8
"661",1,0,1,2,3,4,5,6,8,7
"662",1,0,1,2,3,4,6,5,8,7
"663",1,1,8,7,6,5,4,3,2,1
"664",1,1,8,7,6,5,4,3,2,1
"665",1,1,8,7,6,5,4,3,2,1
"666",0,1,1,2,4,5,3,6,7,8
"667",0,1,1,2,3,4,6,5,7,8
"668",0,0,1,2,3,4,5,6,7,8
"669",0,0,1,2,3,4,5,6,7,8
"670",0,0,1,2,3,4,5,7,6,8
"671",1,1,8,7,6,5,4,3,2,1
"672",1,0,1,3,2,5,4,7,6,8
"673",1,1,8,7,6,5,4,3,2,1
"674",1,0,1,2,4,3,6,5,8,7
"675",0,1,1,3,2,4,5,7,6,8
"676",0,1,2,1,4,3,5,6,7,8
"677",0,0,1,2,3,4,6,5,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",0,0,1,3,4,2,5,6,8,7
"680",1,1,8,7,6,5,4,3,2,1
"681",1,1,8,7,6,5,4,3,2,1
"682",0,0,1,2,3,5,4,6,7,8
"683",1,1,8,7,6,5,4,3,2,1
"684",1,1,8,7,6,5,4,3,2,1
"685",1,0,1,2,4,3,5,7,6,8
"686",0,1,1,2,4,3,7,5,8,6
"687",0,0,1,2,3,6,5,4,7,8
"688",1,0,2,1,3,8,4,5,6,7
"689",1,1,8,7,6,5,4,3,2,1
"690",0,0,1,2,3,4,7,6,5,8
"691",1,0,1,2,3,4,5,6,8,7
"692",1,1,8,7,6,5,4,3,2,1
"693",1,1,8,7,6,5,4,3,2,1
"694",1,1,8,7,6,5,4,3,2,1
"695",1,0,1,2,3,4,5,7,6,8
"696",0,1,1,2,4,3,6,5,8,7
"697",0,1,1,2,3,4,5,6,7,8
"698",1,0,1,2,3,4,5,7,8,6
"699",1,1,8,7,6,5,4,3,2,1
"700",0,1,1,2,3,4,6,5,7,8
"701",0,1,1,2,3,5,4,8,7,6
"702",1,1,8,7,6,5,4,3,2,1
"703",1,0,1,2,4,3,5,6,8,7
"704",0,0,1,2,3,5,4,7,6,8
"705",1,1,8,7,6,5,4,3,2,1
"706",0,0,1,2,3,4,5,6,7,8
"707",1,0,1,2,3,4,6,8,5,7
"708",1,1,8,7,6,5,4,3,2,1
"709",0,0,1,2,5,3,4,6,8,7
"710",0,0,1,2,3,4,6,5,7,8
"711",0,1,1,2,3,5,4,6,7,8
"712",0,1,1,2,3,4,8,5,6,7
"713",0,1,1,2,3,5,4,6,7,8
"714",0,1,1,2,3,4,5,6,7,8
"715",1,1,8,7,6,5,4,3,2,1
"716",0,1,1,2,3,4,5,6,7,8
"717",0,0,1,2,3,4,6,5,8,7
"718",1,1,8,7,6,5,4,3,2,1
"719",0,1,1,3,2,4,6,8,5,7
"720",0,0,1,2,3,4,7,8,5,6
"721",1,0,1,2,3,4,5,6,7,8
"722",1,0,1,2,3,4,6,7,5,8
"723",1,0,1,2,3,4,5,7,6,8
"724",0,0,2,1,3,4,8,5,6,7
"725",0,0,1,2,3,4,8,5,6,7
"726",1,0,1,2,3,4,7,6,5,8
"727",1,0,1,2,5,4,3,6,7,8
"728",1,0,1,2,3,4,5,8,6,7
"729",1,0,1,2,3,4,5,7,6,8
"730",1,0,1,2,4,3,5,7,8,6
"731",1,1,8,7,6,5,4,3,2,1
"732",0,0,1,2,3,7,6,4,5,8
"733",1,0,1,2,3,4,5,7,8,6
"734",0,0,1,2,3,4,6,5,7,8
"735",0,1,1,2,3,5,4,6,7,8
"736",0,1,1,2,3,4,6,5,7,8
"737",0,0,1,2,5,3,4,8,6,7
"738",1,1,8,7,6,5,4,3,2,1
"739",0,1,1,2,3,4,6,7,8,5
"740",1,0,1,2,3,4,6,5,7,8
"741",0,1,1,2,3,8,4,5,6,7
"742",0,1,1,3,2,5,4,6,8,7
"743",1,1,8,7,6,5,4,3,2,1
"744",1,0,1,2,4,3,5,7,8,6
"745",1,1,8,7,6,5,4,3,2,1
"746",1,0,1,2,3,6,4,5,8,7
"747",0,1,1,3,2,4,5,7,6,8
"748",0,1,1,2,3,4,7,5,6,8
"749",1,1,8,7,6,5,4,3,2,1
"750",1,1,8,7,6,5,4,3,2,1
"751",1,0,1,2,3,4,5,6,7,8
"752",0,1,1,2,3,4,6,5,8,7
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,5,6,4,7,8
"755",0,0,1,3,2,4,5,8,6,7
"756",0,1,1,2,3,4,5,6,8,7
"757",1,1,8,7,6,5,4,3,2,1
"758",1,1,8,7,6,5,4,3,2,1
"759",0,1,1,2,3,4,6,5,8,7
"760",0,1,2,1,3,4,8,5,7,6
"761",1,1,8,7,6,5,4,3,2,1
"762",0,0,1,2,4,3,5,7,6,8
"763",1,1,8,7,6,5,4,3,2,1
"764",1,0,2,1,5,3,4,6,8,7
"765",0,0,2,1,3,4,5,6,7,8
"766",1,1,8,7,6,5,4,3,2,1
"767",1,0,1,2,3,4,5,6,7,8
"768",0,0,1,2,3,4,5,7,6,8
"769",1,1,8,7,6,5,4,3,2,1
"770",1,0,1,2,3,4,5,8,6,7
"771",1,1,8,7,6,5,4,3,2,1
"772",1,0,1,2,4,3,5,6,7,8
"773",1,1,8,7,6,5,4,3,2,1
"774",1,0,1,3,2,4,5,8,7,6
"775",1,0,2,1,4,3,5,8,7,6
"776",0,0,1,2,3,4,6,5,8,7
"777",0,1,1,2,3,4,5,6,7,8
"778",1,1,8,7,6,5,4,3,2,1
"779",0,1,1,2,3,4,6,5,8,7
"780",1,1,8,7,6,5,4,3,2,1
"781",0,0,1,2,3,4,5,7,6,8
"782",0,1,1,3,4,2,8,5,6,7
"783",0,0,1,2,4,3,5,6,7,8
"784",0,1,1,2,3,4,5,7,6,8
"785",0,0,1,2,4,5,3,6,8,7
"786",1,1,8,7,6,5,4,3,2,1
"787",1,0,1,2,3,6,4,5,7,8
"788",0,1,1,2,4,5,3,6,8,7
"789",1,0,2,1,3,4,5,6,7,8
"790",0,1,1,2,3,4,5,6,8,7
"791",1,0,1,2,3,4,6,5,7,8
"792",0,0,1,3,2,4,7,5,6,8
"793",1,1,8,7,6,5,4,3,2,1
"794",0,1,1,2,3,4,5,8,7,6
"795",0,1,1,2,3,4,7,6,5,8
"796",0,0,1,3,4,2,6,5,7,8
"797",1,1,8,7,6,5,4,3,2,1
"798",1,1,8,7,6,5,4,3,2,1
"799",0,1,1,2,3,4,6,5,7,8
"800",1,1,8,7,6,5,4,3,2,1
"801",0,0,1,2,3,4,5,6,8,7
"802",0,0,1,2,3,4,6,5,7,8
"803",1,1,8,7,6,5,4,3,2,1
"804",0,0,1,2,3,6,5,4,7,8
"805",1,1,8,7,6,5,4,3,2,1
"806",0,0,2,1,4,3,6,5,7,8
"807",1,1,8,7,6,5,4,3,2,1
"808",0,0,1,2,3,6,5,4,7,8
"809",1,1,8,7,6,5,4,3,2,1
"810",1,1,8,7,6,5,4,3,2,1
"811",0,0,1,2,4,3,6,7,5,8
"812",0,0,1,2,3,4,5,8,7,6
"813",0,1,1,2,3,6,4,5,7,8
"814",1,1,8,7,6,5,4,3,2,1
"815",0,1,1,2,4,3,7,5,6,8
"816",0,1,1,2,3,4,5,6,7,8
"817",1,0,1,2,5,3,4,7,6,8
"818",1,0,1,2,3,5,4,6,8,7
"819",0,1,1,2,6,3,5,4,7,8
"820",1,1,8,7,6,5,4,3,2,1
"821",0,1,1,2,4,3,5,6,7,8
"822",1,0,1,2,3,5,4,8,7,6
"823",0,0,1,2,3,4,6,5,7,8
"824",1,0,1,2,3,4,5,7,6,8
"825",1,1,8,7,6,5,4,3,2,1
"826",1,0,1,2,8,3,4,6,7,5
"827",0,0,1,2,3,4,5,6,7,8
"828",0,1,1,2,3,4,5,8,7,6
"829",0,0,1,2,3,4,5,7,6,8
"830",1,0,1,2,3,5,4,7,6,8
"831",0,1,1,2,5,3,4,6,7,8
"832",0,1,1,2,3,4,5,6,7,8
"833",1,0,1,2,3,5,6,4,7,8
"834",0,0,2,1,3,4,6,5,8,7
"835",0,1,1,2,3,4,5,6,7,8
"836",1,0,1,2,4,3,5,6,7,8
"837",1,1,8,7,6,5,4,3,2,1
"838",0,1,1,2,3,6,4,8,5,7
"839",1,0,1,2,3,4,5,7,8,6
"840",0,0,1,3,2,4,5,6,8,7
"841",0,0,1,2,3,7,4,6,5,8
"842",1,1,8,7,6,5,4,3,2,1
"843",1,1,8,7,6,5,4,3,2,1
"844",1,0,2,1,3,4,5,6,7,8
"845",1,0,1,2,3,5,4,6,8,7
"846",0,1,1,2,3,5,6,7,4,8
"847",0,0,1,3,2,4,5,7,6,8
"848",0,1,1,2,3,5,4,6,7,8
"849",0,1,2,1,3,4,5,6,8,7
"850",0,1,1,2,3,4,8,5,6,7
"851",0,1,1,2,3,4,5,6,7,8
"852",0,0,2,1,3,5,4,7,8,6
"853",1,1,8,7,6,5,4,3,2,1
"854",0,0,1,2,3,6,4,5,7,8
"855",0,1,1,2,3,4,5,6,7,8
"856",0,1,2,1,3,5,4,7,6,8
"857",0,1,1,2,4,3,6,8,7,5
"858",0,1,1,2,4,3,6,5,8,7
"859",0,0,1,2,3,4,5,6,7,8
"860",1,0,1,4,2,3,5,6,8,7
"861",1,0,1,2,3,5,4,7,8,6
"862",1,0,1,4,2,3,6,8,5,7
"863",0,1,1,3,2,4,5,6,8,7
"864",0,0,1,2,3,4,5,6,7,8
"865",0,0,1,2,4,3,6,5,8,7
"866",0,0,1,2,3,4,7,5,6,8
"867",0,1,1,2,3,4,5,7,6,8
"868",0,0,1,2,3,4,7,5,8,6
"869",0,1,1,2,4,3,6,5,7,8
"870",1,1,8,7,6,5,4,3,2,1
"871",1,0,1,2,3,4,5,7,8,6
"872",1,0,1,3,2,5,4,6,7,8
"873",1,1,8,7,6,5,4,3,2,1
"874",0,0,1,2,3,5,4,6,7,8
"875",0,0,1,3,2,4,5,6,7,8
"876",1,0,1,2,4,3,5,6,7,8
"877",1,0,1,2,3,4,5,6,8,7
"878",0,1,1,2,3,5,6,4,7,8
"879",1,0,1,2,3,4,5,8,6,7
"880",1,1,8,7,6,5,4,3,2,1
"881",0,1,1,2,3,4,6,5,7,8
"882",1,0,1,2,3,5,4,6,8,7
"883",1,1,8,7,6,5,4,3,2,1
"884",1,0,1,3,2,4,5,6,7,8
"885",0,1,1,2,3,7,4,6,5,8
"886",0,0,1,2,3,4,5,7,6,8
"887",0,1,1,2,3,4,7,6,5,8
"888",1,0,1,2,4,3,5,7,6,8
"889",1,1,8,7,6,5,4,3,2,1
"890",0,1,1,2,3,4,5,6,7,8
"891",1,0,2,1,3,5,7,4,6,8
"892",1,0,1,2,3,4,5,7,8,6
"893",0,0,1,3,2,4,5,7,6,8
"894",0,1,1,2,4,3,5,6,7,8
"895",0,0,1,2,3,5,4,7,6,8
"896",0,1,1,2,3,4,5,6,7,8
"897",0,1,1,2,3,4,5,8,6,7
"898",0,1,1,2,3,4,5,6,8,7
"899",1,1,8,7,6,5,4,3,2,1
"900",0,0,2,1,3,4,7,5,6,8
"901",1,1,8,7,6,5,4,3,2,1
"902",0,1,1,3,2,6,4,5,7,8
"903",0,0,1,2,4,3,5,6,7,8
"904",0,0,1,2,3,4,5,6,7,8
"905",1,1,8,7,6,5,4,3,2,1
"906",0,1,1,2,3,4,6,5,7,8
"907",0,0,1,2,3,6,4,5,7,8
"908",1,1,8,7,6,5,4,3,2,1
"909",1,1,8,7,6,5,4,3,2,1
"910",1,1,8,7,6,5,4,3,2,1
"911",1,1,8,7,6,5,4,3,2,1
"912",1,1,8,7,6,5,4,3,2,1
"913",0,1,1,2,3,4,6,8,5,7
"914",1,1,8,7,6,5,4,3,2,1
"915",0,1,2,1,3,4,6,5,8,7
"916",1,1,8,7,6,5,4,3,2,1
"917",0,0,1,2,3,4,5,8,6,7
"918",1,0,2,1,4,3,5,6,8,7
"919",0,1,1,2,3,4,6,8,5,7
"920",1,1,8,7,6,5,4,3,2,1
"921",0,0,1,2,4,3,6,5,8,7
"922",1,0,1,2,3,4,5,8,7,6
"923",1,0,1,2,3,6,5,4,8,7
"924",1,1,8,7,6,5,4,3,2,1
"925",0,0,1,3,2,6,5,4,8,7
"926",0,0,1,3,2,5,4,6,7,8
"927",1,1,8,7,6,5,4,3,2,1
"928",1,0,1,2,3,4,6,8,5,7
"929",1,1,8,7,6,5,4,3,2,1
"930",1,1,8,7,6,5,4,3,2,1
"931",1,1,8,7,6,5,4,3,2,1
"932",1,0,1,2,3,4,5,6,7,8
"933",0,0,2,1,4,3,6,5,7,8
"934",0,0,1,2,3,4,6,5,7,8
"935",0,0,1,2,3,4,5,7,8,6
"936",0,0,1,2,3,7,4,5,8,6
"937",1,0,1,2,3,4,5,6,7,8
"938",0,0,1,2,3,4,5,6,8,7
"939",1,1,8,7,6,5,4,3,2,1
"940",0,1,2,3,1,5,4,6,8,7
"941",1,0,1,2,3,4,5,6,8,7
"942",1,1,8,7,6,5,4,3,2,1
"943",0,0,2,1,3,6,5,4,7,8
"944",1,1,8,7,6,5,4,3,2,1
"945",0,0,1,2,3,6,4,7,5,8
"946",1,1,8,7,6,5,4,3,2,1
"947",1,1,8,7,6,5,4,3,2,1
"948",0,0,2,1,3,4,6,5,7,8
"949",1,0,1,3,2,4,5,6,8,7
"950",1,0,1,2,3,5,4,6,7,8
"951",0,0,1,2,6,3,4,7,5,8
"952",1,1,8,7,6,5,4,3,2,1
"953",1,0,1,2,3,4,5,8,6,7
"954",0,1,1,2,3,4,5,6,7,8
"955",1,0,1,4,2,3,5,6,7,8
"956",0,1,1,2,3,4,5,6,8,7
"957",0,1,1,3,4,2,6,5,7,8
"958",1,0,1,2,3,4,5,7,6,8
"959",1,1,8,7,6,5,4,3,2,1
"960",0,0,1,4,2,3,5,7,6,8
"961",1,1,8,7,6,5,4,3,2,1
"962",1,1,8,7,6,5,4,3,2,1
"963",0,1,1,2,3,4,5,6,8,7
"964",0,0,1,2,3,4,5,6,7,8
"965",1,1,8,7,6,5,4,3,2,1
"966",0,0,1,2,3,4,6,5,8,7
"967",1,0,1,2,3,4,6,8,5,7
"968",1,0,1,2,3,6,4,5,7,8
"969",0,1,1,2,3,5,4,6,8,7
"970",1,1,8,7,6,5,4,3,2,1
"971",0,0,1,2,3,7,5,4,6,8
"972",0,1,1,2,3,4,7,5,6,8
"973",0,0,1,2,3,5,6,4,7,8
"974",1,0,1,2,3,4,5,6,7,8
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",1,1,8,7,6,5,4,3,2,1
"978",0,1,1,2,4,3,5,6,7,8
"979",0,0,2,1,3,4,6,5,7,8
"980",1,1,8,7,6,5,4,3,2,1
"981",0,1,1,2,3,4,5,6,8,7
"982",1,0,1,2,3,4,6,5,8,7
"983",1,0,1,2,3,4,5,7,8,6
"984",1,0,1,2,3,4,5,6,7,8
"985",0,1,1,5,2,3,4,6,7,8
"986",0,0,2,1,4,3,5,6,8,7
"987",0,0,1,2,4,3,6,5,7,8
"988",0,1,1,2,3,4,5,6,7,8
"989",0,0,1,2,3,4,5,6,7,8
"990",0,1,1,2,4,3,5,7,8,6
"991",0,1,1,2,3,4,6,5,7,8
"992",1,1,8,7,6,5,4,3,2,1
"993",1,1,8,7,6,5,4,3,2,1
"994",1,0,1,3,2,4,5,8,6,7
"995",0,1,1,2,4,3,6,7,8,5
"996",0,0,1,2,3,4,6,5,7,8
"997",0,0,1,2,3,7,5,4,6,8
"998",0,0,1,2,3,4,7,6,8,5
"999",1,0,2,1,3,5,4,6,7,8
"1000",1,1,8,7,6,5,4,3,2,1
