"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,5,6,7,8
"607",0,0,1,2,3,4,5,6,7,8
"608",1,1,8,7,6,5,4,3,2,1
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",0,0,1,2,3,4,5,6,8,7
"612",1,0,1,2,3,4,5,6,7,8
"613",0,0,1,2,5,4,3,6,7,8
"614",1,1,8,7,6,5,4,3,2,1
"615",0,1,1,2,3,4,5,6,7,8
"616",0,1,1,2,3,4,5,6,8,7
"617",0,0,1,2,4,3,6,5,7,8
"618",1,1,8,7,6,5,4,3,2,1
"619",0,0,1,2,3,4,5,6,8,7
"620",1,1,8,7,6,5,4,3,2,1
"621",1,0,2,1,3,4,5,6,8,7
"622",0,0,1,2,4,5,3,6,7,8
"623",1,1,8,7,6,5,4,3,2,1
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",1,1,8,7,6,5,4,3,2,1
"627",1,0,1,2,3,4,5,7,6,8
"628",0,0,1,3,2,4,5,7,6,8
"629",0,0,1,2,3,4,5,7,6,8
"630",0,0,1,2,3,4,5,7,6,8
"631",0,1,1,3,2,4,7,5,6,8
"632",0,1,1,2,4,3,6,5,7,8
"633",0,0,1,2,4,3,7,5,6,8
"634",0,0,1,3,2,4,5,7,6,8
"635",1,0,1,2,3,4,5,6,8,7
"636",1,0,1,2,3,5,4,6,7,8
"637",0,1,1,2,3,5,4,6,7,8
"638",1,1,8,7,6,5,4,3,2,1
"639",0,1,1,3,2,4,5,7,8,6
"640",0,1,1,2,3,5,4,7,6,8
"641",0,1,1,2,3,5,4,7,6,8
"642",0,1,1,2,3,4,6,5,8,7
"643",0,0,1,4,2,3,5,6,8,7
"644",1,1,8,7,6,5,4,3,2,1
"645",0,1,1,2,5,3,4,6,8,7
"646",1,1,8,7,6,5,4,3,2,1
"647",0,1,1,2,5,3,8,4,6,7
"648",0,0,1,2,4,3,8,7,5,6
"649",0,0,1,2,3,5,4,6,8,7
"650",0,0,3,2,1,5,4,7,6,8
"651",1,0,1,2,3,6,4,5,8,7
"652",1,1,8,7,6,5,4,3,2,1
"653",0,1,1,2,3,5,4,8,7,6
"654",1,0,1,3,2,4,6,5,7,8
"655",0,0,1,2,3,5,4,6,7,8
"656",0,1,1,2,3,7,6,5,4,8
"657",1,0,1,2,3,4,5,7,6,8
"658",0,0,2,1,3,4,5,6,8,7
"659",1,0,1,2,3,4,6,8,5,7
"660",1,0,1,2,3,4,5,7,6,8
"661",1,1,8,7,6,5,4,3,2,1
"662",0,0,1,2,4,3,6,5,7,8
"663",0,1,1,2,3,4,6,5,8,7
"664",0,1,1,3,2,4,8,5,6,7
"665",1,0,1,2,3,4,5,7,6,8
"666",1,1,8,7,6,5,4,3,2,1
"667",0,0,1,2,3,4,5,7,6,8
"668",1,1,8,7,6,5,4,3,2,1
"669",0,1,1,2,4,3,7,8,5,6
"670",0,1,1,2,3,4,5,6,8,7
"671",0,1,1,2,3,4,5,6,7,8
"672",0,1,1,2,3,4,7,5,8,6
"673",0,0,1,3,2,5,6,4,7,8
"674",1,1,8,7,6,5,4,3,2,1
"675",1,1,8,7,6,5,4,3,2,1
"676",0,0,1,2,4,3,5,6,8,7
"677",0,1,1,2,3,5,6,4,7,8
"678",1,1,8,7,6,5,4,3,2,1
"679",1,1,8,7,6,5,4,3,2,1
"680",0,0,1,3,4,2,5,7,8,6
"681",1,0,1,2,3,4,6,5,8,7
"682",1,1,8,7,6,5,4,3,2,1
"683",1,0,1,2,5,3,4,6,8,7
"684",1,1,8,7,6,5,4,3,2,1
"685",0,1,1,2,3,4,6,8,5,7
"686",0,0,1,2,3,4,6,5,8,7
"687",1,1,8,7,6,5,4,3,2,1
"688",0,0,2,1,4,3,5,7,6,8
"689",1,0,1,2,3,5,4,8,7,6
"690",0,0,1,2,4,3,5,8,6,7
"691",0,1,1,2,5,3,4,6,7,8
"692",0,1,1,2,3,7,4,5,6,8
"693",1,0,1,2,3,4,5,8,7,6
"694",1,1,8,7,6,5,4,3,2,1
"695",1,1,8,7,6,5,4,3,2,1
"696",1,1,8,7,6,5,4,3,2,1
"697",0,0,1,2,3,4,7,5,6,8
"698",0,0,1,2,3,4,5,6,7,8
"699",1,0,1,2,3,5,4,6,8,7
"700",1,1,8,7,6,5,4,3,2,1
"701",1,0,1,2,5,3,4,8,7,6
"702",0,0,1,2,3,4,6,7,8,5
"703",0,0,1,3,2,4,5,7,6,8
"704",0,1,1,2,3,4,8,5,6,7
"705",1,0,1,2,3,5,4,6,7,8
"706",1,0,1,3,2,4,5,6,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",1,1,8,7,6,5,4,3,2,1
"709",0,0,1,3,2,5,4,6,8,7
"710",0,0,1,2,3,4,5,7,8,6
"711",1,0,1,3,2,4,6,5,7,8
"712",0,0,1,2,3,4,5,8,6,7
"713",0,0,1,2,3,5,4,7,8,6
"714",1,0,1,2,3,7,5,4,6,8
"715",1,0,1,3,2,4,5,7,6,8
"716",0,0,1,2,4,3,5,6,7,8
"717",0,0,1,2,3,4,5,6,8,7
"718",0,0,1,2,3,5,6,4,8,7
"719",1,1,8,7,6,5,4,3,2,1
"720",1,1,8,7,6,5,4,3,2,1
"721",1,0,1,2,3,4,5,6,7,8
"722",0,1,1,2,4,3,5,8,6,7
"723",1,1,8,7,6,5,4,3,2,1
"724",1,0,1,2,3,4,5,6,7,8
"725",1,1,8,7,6,5,4,3,2,1
"726",1,0,1,2,3,4,5,7,6,8
"727",0,0,1,2,3,5,8,4,6,7
"728",0,0,1,2,4,3,6,5,7,8
"729",0,0,1,2,3,4,5,7,6,8
"730",1,0,1,2,3,4,5,6,7,8
"731",1,0,1,3,2,4,5,6,7,8
"732",1,1,8,7,6,5,4,3,2,1
"733",1,0,1,2,3,6,4,5,8,7
"734",1,1,8,7,6,5,4,3,2,1
"735",1,0,1,3,2,4,5,6,7,8
"736",1,1,8,7,6,5,4,3,2,1
"737",1,1,8,7,6,5,4,3,2,1
"738",1,1,8,7,6,5,4,3,2,1
"739",1,0,1,3,2,4,6,8,5,7
"740",0,0,1,2,3,4,5,6,7,8
"741",1,0,1,2,3,4,5,6,7,8
"742",1,1,8,7,6,5,4,3,2,1
"743",1,1,8,7,6,5,4,3,2,1
"744",1,0,1,2,5,6,4,3,7,8
"745",0,0,1,2,3,5,4,8,7,6
"746",1,0,1,2,3,4,6,8,5,7
"747",1,0,1,2,4,3,5,6,7,8
"748",0,1,1,3,2,4,5,6,7,8
"749",0,0,1,2,3,4,5,6,7,8
"750",0,1,2,1,3,5,4,6,7,8
"751",1,1,8,7,6,5,4,3,2,1
"752",1,1,8,7,6,5,4,3,2,1
"753",1,0,1,2,3,5,4,6,7,8
"754",0,0,1,2,3,4,5,8,6,7
"755",0,0,1,2,3,4,5,6,7,8
"756",0,0,2,1,3,4,5,8,6,7
"757",1,0,1,2,4,3,5,6,7,8
"758",0,1,1,2,3,7,4,5,8,6
"759",1,0,1,2,3,4,5,8,6,7
"760",1,0,1,2,3,4,6,8,5,7
"761",1,1,8,7,6,5,4,3,2,1
"762",1,0,1,2,3,5,6,4,7,8
"763",0,1,1,3,2,4,5,6,7,8
"764",0,1,2,1,4,5,3,7,6,8
"765",0,0,1,2,3,4,6,5,8,7
"766",1,1,8,7,6,5,4,3,2,1
"767",1,0,1,2,4,3,5,7,6,8
"768",1,0,1,2,3,5,4,8,6,7
"769",1,0,1,3,2,5,4,7,6,8
"770",1,0,1,2,5,3,4,6,7,8
"771",0,1,1,2,3,5,4,6,7,8
"772",0,0,2,1,3,4,6,5,7,8
"773",1,1,8,7,6,5,4,3,2,1
"774",1,0,2,1,3,4,6,5,7,8
"775",1,1,8,7,6,5,4,3,2,1
"776",0,0,2,1,3,5,4,8,6,7
"777",1,1,8,7,6,5,4,3,2,1
"778",0,1,1,2,3,5,4,7,8,6
"779",1,0,1,3,2,4,5,6,7,8
"780",1,0,1,2,4,3,5,6,7,8
"781",0,1,1,2,3,4,5,7,6,8
"782",0,1,1,2,4,3,6,5,7,8
"783",0,1,1,2,3,4,5,6,7,8
"784",1,0,1,2,4,3,5,6,8,7
"785",0,1,1,2,3,5,4,6,7,8
"786",1,0,1,2,3,4,6,5,8,7
"787",1,0,1,2,3,4,6,7,5,8
"788",0,0,1,2,3,4,5,6,7,8
"789",0,1,1,2,4,3,7,5,6,8
"790",1,1,8,7,6,5,4,3,2,1
"791",1,0,1,2,3,6,4,5,7,8
"792",1,1,8,7,6,5,4,3,2,1
"793",0,0,1,2,3,4,6,5,8,7
"794",1,1,8,7,6,5,4,3,2,1
"795",0,0,1,4,3,2,6,5,7,8
"796",1,0,1,2,3,4,5,7,8,6
"797",0,1,1,2,4,3,5,6,8,7
"798",0,0,1,2,3,4,5,6,7,8
"799",1,0,1,2,3,4,5,6,7,8
"800",0,1,1,2,3,5,4,6,7,8
"801",0,0,3,2,1,4,5,7,6,8
"802",1,1,8,7,6,5,4,3,2,1
"803",0,0,1,2,3,4,5,7,6,8
"804",1,0,1,2,4,3,5,7,8,6
"805",1,0,1,2,3,4,5,6,8,7
"806",0,1,1,3,2,5,4,7,6,8
"807",1,0,1,2,3,7,6,4,5,8
"808",1,1,8,7,6,5,4,3,2,1
"809",1,0,1,2,3,5,6,4,7,8
"810",1,1,8,7,6,5,4,3,2,1
"811",0,0,1,3,2,4,6,5,7,8
"812",0,1,1,3,2,5,7,4,6,8
"813",1,1,8,7,6,5,4,3,2,1
"814",1,1,8,7,6,5,4,3,2,1
"815",1,1,8,7,6,5,4,3,2,1
"816",1,0,1,2,3,4,5,6,7,8
"817",0,0,1,2,3,4,5,7,8,6
"818",1,1,8,7,6,5,4,3,2,1
"819",0,1,1,2,3,4,5,7,6,8
"820",1,0,1,3,4,2,6,5,7,8
"821",1,0,1,2,3,5,4,6,7,8
"822",1,1,8,7,6,5,4,3,2,1
"823",1,1,8,7,6,5,4,3,2,1
"824",0,1,1,2,3,4,6,7,5,8
"825",1,0,1,2,3,7,5,6,4,8
"826",1,1,8,7,6,5,4,3,2,1
"827",0,1,1,2,3,4,5,6,8,7
"828",1,0,1,2,4,5,8,3,6,7
"829",1,1,8,7,6,5,4,3,2,1
"830",0,1,1,2,3,4,6,5,7,8
"831",0,1,1,2,3,5,4,6,7,8
"832",1,0,1,2,4,3,5,8,6,7
"833",0,0,1,2,3,4,5,8,7,6
"834",0,0,1,2,3,4,5,7,8,6
"835",1,0,1,2,3,5,8,4,7,6
"836",1,0,1,2,4,3,5,6,7,8
"837",1,1,8,7,6,5,4,3,2,1
"838",1,1,8,7,6,5,4,3,2,1
"839",0,1,2,1,3,5,8,4,7,6
"840",1,1,8,7,6,5,4,3,2,1
"841",0,1,1,2,3,4,5,6,8,7
"842",0,1,1,2,3,4,7,5,6,8
"843",0,1,1,3,2,4,5,8,7,6
"844",0,0,1,2,3,4,6,5,8,7
"845",1,0,1,2,4,3,6,5,7,8
"846",0,0,1,2,3,4,5,6,7,8
"847",1,0,2,1,3,5,4,6,8,7
"848",0,0,1,2,3,4,5,6,7,8
"849",0,0,1,2,3,4,5,6,7,8
"850",0,0,1,2,3,4,5,6,8,7
"851",0,1,1,2,3,5,4,6,7,8
"852",0,0,1,2,3,4,5,8,6,7
"853",1,0,1,2,3,5,4,7,6,8
"854",1,1,8,7,6,5,4,3,2,1
"855",0,0,1,2,3,4,5,6,7,8
"856",1,1,8,7,6,5,4,3,2,1
"857",0,1,1,2,3,4,6,8,5,7
"858",1,0,1,2,3,4,6,5,8,7
"859",0,1,1,2,5,3,4,6,7,8
"860",1,0,1,2,3,4,6,7,5,8
"861",0,0,1,2,3,4,5,7,8,6
"862",1,0,1,3,2,4,5,6,7,8
"863",0,0,1,2,3,4,5,6,7,8
"864",1,1,8,7,6,5,4,3,2,1
"865",0,1,2,1,3,5,4,7,8,6
"866",1,0,1,2,3,5,4,8,6,7
"867",0,0,1,3,2,4,6,5,8,7
"868",1,1,8,7,6,5,4,3,2,1
"869",1,1,8,7,6,5,4,3,2,1
"870",1,0,1,2,3,4,5,8,6,7
"871",0,1,1,2,3,4,6,5,8,7
"872",0,1,1,2,3,6,5,4,8,7
"873",0,1,1,2,3,4,7,5,6,8
"874",1,0,1,2,3,4,5,6,8,7
"875",1,1,8,7,6,5,4,3,2,1
"876",1,0,2,1,4,3,8,5,7,6
"877",1,1,8,7,6,5,4,3,2,1
"878",0,0,1,3,2,4,6,5,7,8
"879",1,0,1,2,5,4,3,6,7,8
"880",0,1,1,2,3,4,5,7,8,6
"881",1,0,1,2,3,4,6,5,8,7
"882",1,0,1,2,4,3,6,5,8,7
"883",0,0,1,3,2,4,5,6,8,7
"884",0,1,1,2,3,5,4,6,7,8
"885",1,0,1,2,3,6,7,4,8,5
"886",0,0,1,2,3,6,4,5,7,8
"887",0,1,1,3,2,4,5,7,6,8
"888",0,0,1,2,3,4,5,8,6,7
"889",1,0,1,3,2,4,5,6,8,7
"890",1,1,8,7,6,5,4,3,2,1
"891",0,0,1,2,3,5,4,8,6,7
"892",1,1,8,7,6,5,4,3,2,1
"893",0,1,1,2,3,5,4,6,7,8
"894",1,1,8,7,6,5,4,3,2,1
"895",0,0,1,2,3,5,4,7,6,8
"896",0,0,1,2,3,4,5,7,6,8
"897",1,1,8,7,6,5,4,3,2,1
"898",0,1,1,2,4,3,5,6,7,8
"899",1,0,1,2,3,6,5,7,4,8
"900",1,1,8,7,6,5,4,3,2,1
"901",1,0,1,2,3,4,5,7,6,8
"902",0,1,1,2,3,5,4,7,6,8
"903",1,0,1,2,3,4,5,6,8,7
"904",0,0,1,2,3,4,5,6,7,8
"905",0,1,1,2,4,3,5,6,7,8
"906",1,1,8,7,6,5,4,3,2,1
"907",0,1,1,2,3,6,5,7,4,8
"908",1,0,1,2,3,4,5,7,8,6
"909",0,1,1,2,3,4,5,6,7,8
"910",1,0,1,2,3,4,6,5,8,7
"911",0,1,1,2,3,4,6,5,7,8
"912",1,0,1,2,3,4,5,6,7,8
"913",0,0,3,2,1,4,6,5,7,8
"914",1,1,8,7,6,5,4,3,2,1
"915",1,1,8,7,6,5,4,3,2,1
"916",1,0,1,2,4,3,5,6,7,8
"917",0,0,1,2,3,4,5,6,8,7
"918",0,0,1,2,4,3,5,7,6,8
"919",0,0,1,2,3,4,5,6,8,7
"920",0,1,1,2,3,4,5,6,7,8
"921",1,1,8,7,6,5,4,3,2,1
"922",0,1,1,3,2,4,5,6,8,7
"923",0,0,1,2,3,6,7,5,4,8
"924",0,1,1,3,2,4,6,5,7,8
"925",0,0,1,2,3,4,6,5,8,7
"926",0,0,1,2,3,4,5,6,7,8
"927",0,0,1,3,2,4,5,8,7,6
"928",1,1,8,7,6,5,4,3,2,1
"929",0,1,2,1,3,4,5,6,8,7
"930",0,1,1,2,6,3,4,5,7,8
"931",0,1,1,3,2,4,5,6,7,8
"932",0,0,1,2,5,3,4,7,6,8
"933",1,0,1,2,3,6,7,8,5,4
"934",0,1,2,1,3,4,5,6,7,8
"935",0,1,1,2,3,6,4,5,8,7
"936",0,1,2,1,4,3,5,6,7,8
"937",0,0,1,2,3,4,5,6,7,8
"938",0,0,1,2,4,3,7,5,6,8
"939",0,1,1,2,3,5,4,6,7,8
"940",1,0,1,3,2,5,4,6,8,7
"941",0,1,1,2,3,6,5,4,8,7
"942",0,0,1,2,3,6,5,4,7,8
"943",1,0,1,2,3,4,6,5,8,7
"944",0,1,1,2,3,4,5,6,7,8
"945",0,0,1,2,4,3,5,6,8,7
"946",0,0,1,2,3,4,6,8,5,7
"947",1,0,1,2,3,4,5,6,7,8
"948",0,0,2,1,3,4,5,6,8,7
"949",1,1,8,7,6,5,4,3,2,1
"950",0,1,1,2,3,4,5,7,6,8
"951",0,1,1,2,3,4,5,7,8,6
"952",0,0,1,2,3,5,4,7,8,6
"953",1,0,2,1,3,4,6,5,7,8
"954",0,1,1,2,3,4,8,5,7,6
"955",1,1,8,7,6,5,4,3,2,1
"956",1,1,8,7,6,5,4,3,2,1
"957",0,0,1,2,4,6,3,5,7,8
"958",0,0,2,1,4,3,8,6,5,7
"959",1,1,8,7,6,5,4,3,2,1
"960",1,0,1,2,4,3,5,6,8,7
"961",1,0,2,1,3,4,6,7,5,8
"962",0,0,1,2,4,3,5,7,8,6
"963",1,1,8,7,6,5,4,3,2,1
"964",1,1,8,7,6,5,4,3,2,1
"965",0,0,1,2,3,4,5,7,6,8
"966",0,0,1,2,3,5,4,7,6,8
"967",1,0,1,2,3,4,5,6,8,7
"968",1,0,1,2,3,4,5,8,6,7
"969",0,0,1,2,4,3,5,7,6,8
"970",0,0,1,2,3,4,5,6,8,7
"971",0,0,1,2,4,3,5,6,7,8
"972",1,1,8,7,6,5,4,3,2,1
"973",1,1,8,7,6,5,4,3,2,1
"974",1,0,1,2,3,4,5,6,8,7
"975",0,0,1,2,3,4,6,5,8,7
"976",0,1,1,2,3,4,6,5,7,8
"977",0,0,1,2,3,4,6,5,8,7
"978",0,0,1,2,3,5,4,6,7,8
"979",0,1,1,2,5,3,4,6,7,8
"980",1,1,8,7,6,5,4,3,2,1
"981",1,1,8,7,6,5,4,3,2,1
"982",0,0,1,2,3,4,5,6,7,8
"983",0,0,1,2,3,4,5,7,6,8
"984",0,0,2,1,3,4,5,6,7,8
"985",0,1,1,2,3,4,5,7,6,8
"986",0,0,1,2,3,4,5,8,6,7
"987",1,0,1,3,2,4,5,6,8,7
"988",0,0,1,3,2,6,5,4,7,8
"989",1,0,2,1,4,3,5,6,7,8
"990",1,1,8,7,6,5,4,3,2,1
"991",0,1,1,2,3,4,5,7,8,6
"992",1,0,1,2,4,3,5,7,6,8
"993",1,0,1,2,3,4,5,6,7,8
"994",0,1,1,2,3,4,5,6,7,8
"995",1,0,1,2,3,4,5,7,6,8
"996",0,1,1,3,2,4,5,6,7,8
"997",1,1,8,7,6,5,4,3,2,1
"998",0,0,1,2,3,5,6,4,7,8
"999",0,1,1,2,3,4,5,6,8,7
"1000",1,1,8,7,6,5,4,3,2,1
