"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,8,7,6
"607",1,1,8,7,6,5,4,3,2,1
"608",1,1,8,7,6,5,4,3,2,1
"609",1,0,1,2,3,4,8,5,7,6
"610",1,1,8,7,6,5,4,3,2,1
"611",1,0,1,2,5,4,3,7,6,8
"612",0,1,1,2,3,4,5,7,8,6
"613",0,1,2,1,3,4,5,6,8,7
"614",0,1,1,2,3,4,5,6,8,7
"615",0,1,1,2,3,4,5,6,8,7
"616",1,1,8,7,6,5,4,3,2,1
"617",0,0,1,2,4,3,6,5,7,8
"618",1,0,1,2,3,4,8,6,5,7
"619",1,0,1,2,3,4,6,5,8,7
"620",0,1,1,2,3,4,5,8,6,7
"621",1,0,1,2,3,4,6,5,8,7
"622",0,0,2,1,3,6,4,5,7,8
"623",1,1,8,7,6,5,4,3,2,1
"624",1,0,1,2,3,4,5,6,8,7
"625",1,0,1,2,3,4,5,7,6,8
"626",1,0,1,3,2,5,4,6,7,8
"627",1,0,1,2,4,3,5,6,7,8
"628",0,0,1,3,2,6,4,5,7,8
"629",1,0,1,3,2,6,5,4,8,7
"630",0,1,1,2,3,5,6,8,4,7
"631",0,0,1,2,3,4,5,7,6,8
"632",1,1,8,7,6,5,4,3,2,1
"633",1,1,8,7,6,5,4,3,2,1
"634",1,1,8,7,6,5,4,3,2,1
"635",0,0,1,4,3,2,6,5,8,7
"636",0,1,1,2,4,3,5,8,7,6
"637",0,0,1,2,3,5,4,8,7,6
"638",0,1,2,1,3,4,6,5,8,7
"639",0,0,1,2,3,4,5,7,6,8
"640",1,1,8,7,6,5,4,3,2,1
"641",0,1,1,2,3,4,5,7,6,8
"642",0,0,1,2,4,3,7,5,6,8
"643",0,0,1,2,3,5,4,6,7,8
"644",1,0,1,2,5,3,7,4,6,8
"645",0,0,1,2,3,5,4,6,7,8
"646",0,1,1,3,2,4,5,6,8,7
"647",1,1,8,7,6,5,4,3,2,1
"648",0,1,1,2,3,4,6,5,7,8
"649",0,0,1,2,3,4,6,5,7,8
"650",0,0,1,2,4,3,5,6,7,8
"651",0,1,1,2,3,4,5,8,6,7
"652",0,0,1,3,2,4,5,7,6,8
"653",1,1,8,7,6,5,4,3,2,1
"654",1,0,1,2,3,5,6,4,8,7
"655",0,0,1,2,3,4,5,6,8,7
"656",1,0,1,2,3,4,5,7,6,8
"657",0,0,2,1,5,3,4,6,7,8
"658",0,0,1,2,7,3,5,4,6,8
"659",1,1,8,7,6,5,4,3,2,1
"660",0,0,1,2,3,4,5,6,7,8
"661",1,1,8,7,6,5,4,3,2,1
"662",0,0,2,1,3,4,5,6,8,7
"663",0,1,1,2,3,4,5,6,7,8
"664",1,0,1,2,3,4,6,5,7,8
"665",0,1,1,2,3,4,5,6,7,8
"666",1,0,1,2,5,4,3,8,7,6
"667",1,0,1,3,2,4,5,6,8,7
"668",1,0,1,2,4,3,6,5,8,7
"669",0,1,1,3,2,5,4,6,8,7
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,1,2,3,6,5,4,8,7
"672",1,1,8,7,6,5,4,3,2,1
"673",1,0,1,2,3,4,5,6,7,8
"674",1,0,1,2,3,4,5,6,7,8
"675",1,0,1,2,3,6,4,5,7,8
"676",0,1,1,3,2,4,5,6,8,7
"677",0,0,1,2,3,4,6,5,8,7
"678",0,0,1,2,3,4,6,5,8,7
"679",1,1,8,7,6,5,4,3,2,1
"680",1,0,2,1,3,4,7,5,6,8
"681",0,1,1,2,3,4,5,7,6,8
"682",0,1,1,2,4,3,5,6,8,7
"683",1,1,8,7,6,5,4,3,2,1
"684",1,1,8,7,6,5,4,3,2,1
"685",0,1,1,2,3,4,5,8,6,7
"686",1,0,1,3,2,5,6,4,7,8
"687",0,1,1,2,3,4,5,7,6,8
"688",0,0,1,2,3,4,5,6,7,8
"689",1,0,1,2,3,4,5,6,7,8
"690",1,1,8,7,6,5,4,3,2,1
"691",1,0,1,2,3,4,5,6,7,8
"692",1,0,1,2,4,3,5,7,8,6
"693",1,1,8,7,6,5,4,3,2,1
"694",0,1,2,1,3,6,5,4,8,7
"695",1,1,8,7,6,5,4,3,2,1
"696",0,1,1,2,3,4,5,7,6,8
"697",0,1,1,2,3,4,5,8,6,7
"698",0,1,1,3,2,4,6,5,7,8
"699",0,1,1,2,3,4,6,5,8,7
"700",0,0,2,1,3,4,5,6,7,8
"701",0,0,1,2,4,3,5,7,8,6
"702",1,0,1,2,3,5,4,6,8,7
"703",1,0,1,2,3,4,5,8,6,7
"704",0,1,1,2,3,5,4,7,6,8
"705",0,1,1,2,4,3,6,5,7,8
"706",1,1,8,7,6,5,4,3,2,1
"707",1,1,8,7,6,5,4,3,2,1
"708",1,0,1,2,4,5,3,6,8,7
"709",0,0,1,2,3,5,4,7,8,6
"710",0,1,1,2,3,4,5,7,6,8
"711",0,1,1,2,3,5,4,6,7,8
"712",1,0,1,2,3,4,5,6,8,7
"713",0,1,2,1,3,7,4,5,6,8
"714",0,0,1,2,3,4,6,5,8,7
"715",0,1,1,3,2,5,4,6,7,8
"716",1,0,1,2,5,3,4,6,7,8
"717",1,0,1,3,2,4,5,6,8,7
"718",0,1,1,2,3,4,5,6,7,8
"719",1,1,8,7,6,5,4,3,2,1
"720",1,1,8,7,6,5,4,3,2,1
"721",1,1,8,7,6,5,4,3,2,1
"722",1,1,8,7,6,5,4,3,2,1
"723",1,0,1,2,3,5,4,7,8,6
"724",1,1,8,7,6,5,4,3,2,1
"725",0,0,1,2,3,4,5,6,7,8
"726",0,0,1,2,3,4,5,6,7,8
"727",1,1,8,7,6,5,4,3,2,1
"728",1,1,8,7,6,5,4,3,2,1
"729",0,0,1,2,3,4,5,6,7,8
"730",0,1,1,2,3,4,8,5,6,7
"731",1,1,8,7,6,5,4,3,2,1
"732",1,1,8,7,6,5,4,3,2,1
"733",1,1,8,7,6,5,4,3,2,1
"734",1,0,1,2,3,4,5,6,8,7
"735",0,1,1,2,3,4,5,7,6,8
"736",1,0,2,1,3,5,6,4,8,7
"737",1,0,1,2,3,4,5,6,7,8
"738",0,0,1,3,2,4,5,6,7,8
"739",1,1,8,7,6,5,4,3,2,1
"740",0,1,1,2,3,7,5,4,6,8
"741",0,1,1,2,3,4,5,7,6,8
"742",1,1,8,7,6,5,4,3,2,1
"743",0,0,1,2,3,4,5,6,7,8
"744",1,1,8,7,6,5,4,3,2,1
"745",1,0,1,2,3,4,5,6,8,7
"746",0,0,1,2,3,4,5,7,6,8
"747",1,0,1,2,3,4,5,8,7,6
"748",1,1,8,7,6,5,4,3,2,1
"749",1,1,8,7,6,5,4,3,2,1
"750",1,0,1,2,3,4,5,7,6,8
"751",1,0,1,2,4,3,6,5,7,8
"752",1,0,1,2,4,5,6,3,8,7
"753",0,1,1,2,3,4,5,6,7,8
"754",0,0,1,3,2,4,7,5,6,8
"755",0,0,1,2,3,4,8,5,6,7
"756",0,1,1,2,3,4,6,5,8,7
"757",0,0,2,1,3,6,4,5,7,8
"758",0,1,1,2,3,4,5,6,7,8
"759",0,1,1,2,3,5,4,6,8,7
"760",1,0,1,2,3,4,6,5,8,7
"761",0,0,1,2,3,4,5,6,8,7
"762",1,0,1,2,3,4,7,6,5,8
"763",1,1,8,7,6,5,4,3,2,1
"764",0,1,1,2,3,4,5,6,8,7
"765",0,1,1,2,4,3,5,6,7,8
"766",1,1,8,7,6,5,4,3,2,1
"767",1,1,8,7,6,5,4,3,2,1
"768",1,0,1,2,3,5,4,8,6,7
"769",0,0,1,2,3,5,6,8,4,7
"770",0,0,1,2,3,5,4,7,6,8
"771",0,0,1,2,3,5,6,4,7,8
"772",0,0,1,2,4,3,5,6,7,8
"773",1,1,8,7,6,5,4,3,2,1
"774",0,0,1,2,3,5,4,6,8,7
"775",0,0,1,3,2,4,6,5,7,8
"776",1,1,8,7,6,5,4,3,2,1
"777",1,1,8,7,6,5,4,3,2,1
"778",1,1,8,7,6,5,4,3,2,1
"779",0,1,1,2,3,4,7,5,8,6
"780",0,0,1,2,3,4,5,6,7,8
"781",0,0,1,3,2,5,4,6,8,7
"782",1,1,8,7,6,5,4,3,2,1
"783",1,0,1,3,5,2,7,6,4,8
"784",1,0,1,2,3,5,4,6,7,8
"785",0,1,1,2,3,4,5,6,8,7
"786",0,1,1,3,2,4,5,6,7,8
"787",0,0,1,2,3,4,5,6,7,8
"788",0,1,1,2,3,4,5,6,7,8
"789",1,0,1,3,2,5,4,6,7,8
"790",1,1,8,7,6,5,4,3,2,1
"791",0,1,1,2,3,4,6,7,5,8
"792",1,0,1,2,3,4,5,6,7,8
"793",0,0,1,2,3,5,4,6,7,8
"794",1,1,8,7,6,5,4,3,2,1
"795",1,0,1,2,3,4,5,8,6,7
"796",1,1,8,7,6,5,4,3,2,1
"797",0,0,1,2,4,3,5,7,6,8
"798",0,1,1,2,3,4,6,8,5,7
"799",0,0,1,2,3,5,4,6,7,8
"800",0,1,1,2,4,3,5,6,8,7
"801",0,1,1,3,2,4,5,6,7,8
"802",0,1,1,2,3,7,4,5,6,8
"803",1,0,1,2,3,4,5,7,6,8
"804",0,0,1,3,2,4,5,7,6,8
"805",0,0,1,2,3,4,5,7,8,6
"806",0,0,1,2,3,4,5,6,7,8
"807",1,1,8,7,6,5,4,3,2,1
"808",0,1,1,2,3,4,8,5,7,6
"809",0,0,1,2,3,5,4,7,6,8
"810",1,0,1,2,5,4,3,6,8,7
"811",0,0,1,2,3,4,5,6,7,8
"812",0,0,1,2,3,4,5,6,7,8
"813",1,0,1,2,3,4,5,6,7,8
"814",1,1,8,7,6,5,4,3,2,1
"815",1,1,8,7,6,5,4,3,2,1
"816",1,1,8,7,6,5,4,3,2,1
"817",1,0,2,1,3,4,5,7,8,6
"818",1,0,1,3,2,4,6,7,5,8
"819",1,1,8,7,6,5,4,3,2,1
"820",1,1,8,7,6,5,4,3,2,1
"821",1,1,8,7,6,5,4,3,2,1
"822",0,0,1,2,4,3,7,5,6,8
"823",1,1,8,7,6,5,4,3,2,1
"824",1,0,1,2,4,3,5,6,8,7
"825",0,1,1,2,3,4,5,7,8,6
"826",0,0,2,1,3,4,7,5,6,8
"827",1,0,1,2,3,5,6,4,7,8
"828",1,1,8,7,6,5,4,3,2,1
"829",0,1,1,2,3,4,6,7,5,8
"830",1,0,1,2,5,4,3,6,8,7
"831",1,1,8,7,6,5,4,3,2,1
"832",1,0,1,2,3,4,5,6,7,8
"833",1,0,1,2,3,5,4,7,6,8
"834",1,1,8,7,6,5,4,3,2,1
"835",0,1,1,2,3,5,4,6,8,7
"836",1,1,8,7,6,5,4,3,2,1
"837",0,1,1,2,3,4,6,5,7,8
"838",0,1,1,2,3,4,5,6,7,8
"839",1,0,1,2,3,4,5,6,7,8
"840",0,1,1,2,3,5,6,4,7,8
"841",0,1,1,2,3,4,6,5,7,8
"842",1,0,1,2,3,4,5,6,8,7
"843",0,0,1,3,2,4,5,6,7,8
"844",0,1,1,2,3,4,5,6,8,7
"845",0,0,1,2,3,4,5,6,8,7
"846",0,1,1,2,3,4,6,5,8,7
"847",0,1,1,2,3,4,5,6,7,8
"848",0,0,1,2,3,4,5,7,6,8
"849",1,0,1,2,3,4,6,5,8,7
"850",0,1,2,1,3,7,4,6,5,8
"851",1,0,2,1,3,4,6,5,7,8
"852",1,1,8,7,6,5,4,3,2,1
"853",0,1,1,3,2,4,5,7,6,8
"854",0,1,1,3,2,5,4,7,6,8
"855",0,1,1,3,2,6,5,4,7,8
"856",0,0,1,2,3,4,5,7,6,8
"857",1,0,1,2,3,5,4,8,7,6
"858",1,0,1,2,3,4,5,8,7,6
"859",0,0,1,2,3,5,4,6,7,8
"860",1,0,1,2,4,3,5,6,8,7
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,4,3,5,6,7,8
"863",1,0,2,1,3,4,6,7,5,8
"864",1,1,8,7,6,5,4,3,2,1
"865",0,1,1,2,3,5,4,7,8,6
"866",1,1,8,7,6,5,4,3,2,1
"867",0,1,2,1,3,4,5,8,6,7
"868",0,1,2,1,3,4,7,5,8,6
"869",1,0,1,2,3,4,5,7,8,6
"870",1,1,8,7,6,5,4,3,2,1
"871",1,1,8,7,6,5,4,3,2,1
"872",0,1,1,2,5,3,7,4,6,8
"873",0,1,1,2,3,4,8,5,6,7
"874",0,1,1,2,3,4,5,6,7,8
"875",0,0,1,3,2,4,5,6,8,7
"876",0,1,1,2,5,3,4,7,6,8
"877",0,0,1,2,4,3,5,7,6,8
"878",0,1,1,2,3,4,5,6,8,7
"879",0,0,1,2,3,4,5,8,6,7
"880",0,1,1,2,3,4,7,5,6,8
"881",0,0,1,2,3,5,4,6,8,7
"882",0,1,1,2,3,4,6,7,5,8
"883",1,1,8,7,6,5,4,3,2,1
"884",0,1,1,2,3,4,5,7,6,8
"885",0,1,1,2,4,3,6,5,7,8
"886",0,0,1,2,4,5,3,6,8,7
"887",1,0,1,2,3,4,5,6,8,7
"888",1,0,1,2,3,4,5,7,6,8
"889",1,0,1,2,3,4,7,5,6,8
"890",1,0,1,2,3,4,5,6,8,7
"891",1,1,8,7,6,5,4,3,2,1
"892",0,0,1,2,3,4,6,5,7,8
"893",0,0,1,2,3,4,5,6,7,8
"894",1,1,8,7,6,5,4,3,2,1
"895",0,0,1,2,3,4,8,5,7,6
"896",1,0,1,2,3,4,5,6,7,8
"897",1,0,1,2,3,6,4,5,7,8
"898",1,1,8,7,6,5,4,3,2,1
"899",0,1,2,1,3,4,6,5,7,8
"900",1,1,8,7,6,5,4,3,2,1
"901",0,0,1,2,5,3,4,6,7,8
"902",1,1,8,7,6,5,4,3,2,1
"903",1,0,1,2,3,4,5,6,8,7
"904",0,0,1,2,3,5,4,6,7,8
"905",0,0,1,2,3,4,6,5,7,8
"906",1,0,1,4,2,3,7,6,5,8
"907",0,1,1,2,3,5,4,7,6,8
"908",0,1,1,3,2,4,6,5,8,7
"909",1,0,1,2,3,4,6,5,8,7
"910",1,1,8,7,6,5,4,3,2,1
"911",1,1,8,7,6,5,4,3,2,1
"912",1,1,8,7,6,5,4,3,2,1
"913",0,0,1,2,4,3,5,7,8,6
"914",0,0,1,2,4,3,5,6,7,8
"915",1,0,1,3,2,4,6,7,5,8
"916",0,0,1,2,3,4,6,5,8,7
"917",1,0,1,2,5,3,4,6,7,8
"918",0,1,1,2,3,5,4,6,7,8
"919",0,0,1,2,3,5,4,6,7,8
"920",0,1,1,2,3,4,7,8,6,5
"921",0,1,1,2,3,5,4,7,8,6
"922",1,0,1,2,4,3,6,5,7,8
"923",0,0,1,2,4,3,5,8,7,6
"924",0,1,1,3,2,4,5,6,7,8
"925",0,1,1,2,3,4,8,5,6,7
"926",0,0,1,2,3,4,5,7,8,6
"927",1,1,8,7,6,5,4,3,2,1
"928",1,0,1,2,3,5,4,6,8,7
"929",1,1,8,7,6,5,4,3,2,1
"930",1,1,8,7,6,5,4,3,2,1
"931",0,0,1,2,3,4,5,6,8,7
"932",0,0,1,2,3,4,6,5,7,8
"933",0,0,1,3,2,4,5,6,8,7
"934",0,0,1,2,4,3,5,6,7,8
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,4,3,5,8,6,7
"937",0,0,1,2,3,4,5,6,8,7
"938",1,0,1,2,3,4,5,6,8,7
"939",1,0,1,3,2,5,4,6,7,8
"940",1,0,1,5,2,3,4,6,8,7
"941",0,1,1,2,4,3,5,7,6,8
"942",1,0,1,2,3,4,7,5,6,8
"943",1,0,1,2,3,4,5,6,7,8
"944",0,1,1,2,3,4,5,7,6,8
"945",1,1,8,7,6,5,4,3,2,1
"946",1,1,8,7,6,5,4,3,2,1
"947",0,1,1,2,3,5,4,6,7,8
"948",0,1,1,3,2,4,5,7,6,8
"949",0,1,1,2,3,4,5,6,7,8
"950",0,1,1,2,3,4,5,6,7,8
"951",1,0,1,2,4,3,7,5,8,6
"952",0,0,1,2,4,3,5,6,7,8
"953",0,1,2,1,3,4,5,6,7,8
"954",0,0,1,2,3,4,6,5,8,7
"955",0,1,1,4,2,3,5,6,7,8
"956",0,0,2,1,3,4,5,6,8,7
"957",0,0,2,1,3,4,5,7,8,6
"958",0,0,1,2,3,4,8,7,5,6
"959",0,0,1,2,3,4,5,7,8,6
"960",1,1,8,7,6,5,4,3,2,1
"961",1,1,8,7,6,5,4,3,2,1
"962",0,1,1,2,3,5,4,7,6,8
"963",0,0,1,2,3,4,5,7,6,8
"964",1,1,8,7,6,5,4,3,2,1
"965",1,0,1,2,3,4,5,8,7,6
"966",0,1,1,3,4,2,7,8,6,5
"967",0,0,1,2,4,3,5,6,8,7
"968",0,0,1,3,2,5,4,6,7,8
"969",1,0,1,2,3,5,4,6,7,8
"970",1,0,1,3,2,4,5,6,8,7
"971",0,1,1,2,3,8,6,7,5,4
"972",1,0,1,2,3,4,5,7,6,8
"973",1,1,8,7,6,5,4,3,2,1
"974",1,0,1,2,3,8,4,6,5,7
"975",1,0,1,2,3,4,6,5,8,7
"976",0,1,1,2,3,4,5,6,8,7
"977",0,1,1,2,3,4,5,6,7,8
"978",1,1,8,7,6,5,4,3,2,1
"979",0,1,1,2,4,3,7,5,6,8
"980",1,1,8,7,6,5,4,3,2,1
"981",0,0,1,2,3,4,7,6,8,5
"982",0,1,1,2,3,5,4,6,7,8
"983",0,1,1,2,3,4,5,8,6,7
"984",0,1,1,2,3,4,5,7,8,6
"985",1,0,1,2,3,4,6,5,7,8
"986",1,1,8,7,6,5,4,3,2,1
"987",1,1,8,7,6,5,4,3,2,1
"988",1,0,1,2,3,7,4,5,8,6
"989",1,0,1,2,3,7,4,5,8,6
"990",1,1,8,7,6,5,4,3,2,1
"991",0,0,1,2,3,4,6,5,7,8
"992",1,1,8,7,6,5,4,3,2,1
"993",1,0,1,2,5,4,3,6,8,7
"994",0,1,1,2,4,3,5,8,6,7
"995",0,1,1,2,4,3,6,5,8,7
"996",0,0,1,2,3,4,5,7,8,6
"997",0,1,1,2,3,4,5,6,7,8
"998",1,1,8,7,6,5,4,3,2,1
"999",0,1,1,2,3,5,4,6,7,8
"1000",0,0,1,2,3,4,6,5,7,8
