"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",0,1,1,2,4,3,5,6,7,8
"608",1,0,1,2,3,4,6,5,8,7
"609",1,0,1,2,4,3,5,7,6,8
"610",0,0,1,2,3,4,5,6,7,8
"611",0,1,1,2,3,4,5,6,7,8
"612",1,0,1,2,4,3,5,6,8,7
"613",1,0,1,3,2,4,7,5,6,8
"614",0,1,1,2,5,3,4,7,8,6
"615",1,1,8,7,6,5,4,3,2,1
"616",1,1,8,7,6,5,4,3,2,1
"617",1,1,8,7,6,5,4,3,2,1
"618",0,1,1,2,3,5,4,7,6,8
"619",0,1,2,1,3,6,4,5,7,8
"620",1,1,8,7,6,5,4,3,2,1
"621",1,1,8,7,6,5,4,3,2,1
"622",0,1,1,2,3,4,5,6,7,8
"623",1,0,1,2,3,4,8,7,5,6
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",0,0,1,2,3,5,4,6,8,7
"627",1,1,8,7,6,5,4,3,2,1
"628",0,1,1,3,2,4,5,6,8,7
"629",1,0,1,2,3,4,6,5,8,7
"630",1,1,8,7,6,5,4,3,2,1
"631",1,1,8,7,6,5,4,3,2,1
"632",1,1,8,7,6,5,4,3,2,1
"633",0,0,1,2,3,4,5,8,7,6
"634",0,0,1,2,3,4,5,6,7,8
"635",1,1,8,7,6,5,4,3,2,1
"636",1,1,8,7,6,5,4,3,2,1
"637",1,0,1,2,3,7,4,5,6,8
"638",1,0,1,2,3,4,5,7,6,8
"639",1,0,1,2,3,5,7,4,6,8
"640",1,0,1,2,3,4,5,6,8,7
"641",1,0,1,2,3,4,5,6,7,8
"642",0,0,1,2,3,4,5,6,7,8
"643",1,1,8,7,6,5,4,3,2,1
"644",1,0,1,2,3,4,5,6,7,8
"645",1,1,8,7,6,5,4,3,2,1
"646",1,1,8,7,6,5,4,3,2,1
"647",0,1,1,3,2,4,5,7,6,8
"648",0,0,1,2,3,4,6,7,5,8
"649",1,1,8,7,6,5,4,3,2,1
"650",0,1,1,2,3,5,4,6,8,7
"651",1,1,8,7,6,5,4,3,2,1
"652",1,0,1,2,4,3,5,6,8,7
"653",0,1,1,2,3,4,5,7,6,8
"654",0,0,1,2,3,6,5,4,7,8
"655",1,0,1,2,3,4,6,7,8,5
"656",1,0,1,2,3,4,6,5,7,8
"657",0,1,1,3,2,4,6,5,8,7
"658",0,1,1,2,3,5,4,8,6,7
"659",0,1,1,2,3,5,4,6,7,8
"660",1,0,1,2,6,3,7,5,4,8
"661",0,0,1,2,3,4,5,6,8,7
"662",1,0,1,3,2,4,6,5,8,7
"663",0,0,1,3,2,4,6,5,7,8
"664",1,0,1,2,3,4,6,5,7,8
"665",1,1,8,7,6,5,4,3,2,1
"666",0,1,1,3,2,4,5,6,7,8
"667",0,0,1,2,3,4,7,8,5,6
"668",1,1,8,7,6,5,4,3,2,1
"669",1,1,8,7,6,5,4,3,2,1
"670",0,1,1,2,3,6,4,7,5,8
"671",1,1,8,7,6,5,4,3,2,1
"672",1,0,1,2,4,3,6,5,8,7
"673",0,1,2,1,3,4,5,6,7,8
"674",0,1,1,2,3,4,5,6,7,8
"675",0,0,1,2,3,4,6,8,5,7
"676",1,0,1,2,4,3,5,6,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",1,0,1,3,2,4,5,7,6,8
"679",0,0,1,3,2,5,6,4,8,7
"680",0,1,2,1,4,3,5,6,7,8
"681",0,1,1,3,2,5,4,6,7,8
"682",1,0,1,2,3,5,4,7,6,8
"683",1,0,3,2,1,5,4,7,8,6
"684",0,0,2,1,3,5,4,7,6,8
"685",0,1,1,2,3,4,7,5,6,8
"686",0,0,1,2,3,4,6,5,8,7
"687",0,1,1,2,3,4,6,5,7,8
"688",0,1,1,3,2,5,4,6,8,7
"689",1,0,1,3,2,4,5,7,6,8
"690",0,1,1,2,3,4,5,8,6,7
"691",0,1,2,1,3,5,4,6,8,7
"692",0,0,1,2,3,4,7,8,6,5
"693",0,1,1,3,2,4,6,5,7,8
"694",1,0,1,2,3,4,5,6,8,7
"695",1,1,8,7,6,5,4,3,2,1
"696",0,1,1,2,5,3,4,6,7,8
"697",0,1,1,2,5,3,4,6,7,8
"698",0,0,1,4,2,3,5,6,7,8
"699",0,1,1,2,3,4,6,7,5,8
"700",1,0,1,2,4,3,5,7,8,6
"701",1,0,1,3,2,4,6,5,8,7
"702",1,0,1,2,3,4,5,7,6,8
"703",1,0,1,2,3,4,6,5,8,7
"704",1,1,8,7,6,5,4,3,2,1
"705",1,0,1,2,3,4,5,8,7,6
"706",1,1,8,7,6,5,4,3,2,1
"707",1,1,8,7,6,5,4,3,2,1
"708",0,0,1,2,3,5,4,6,7,8
"709",0,0,1,4,2,3,8,5,6,7
"710",1,0,3,1,2,5,4,8,6,7
"711",1,1,8,7,6,5,4,3,2,1
"712",0,1,1,2,3,4,5,6,7,8
"713",0,0,1,2,3,4,5,6,7,8
"714",0,0,1,2,4,5,3,6,7,8
"715",1,0,1,2,3,4,6,5,8,7
"716",1,0,1,3,2,5,6,4,7,8
"717",1,0,1,2,3,4,5,8,6,7
"718",0,0,1,2,3,4,5,6,7,8
"719",1,1,8,7,6,5,4,3,2,1
"720",0,0,1,2,3,5,4,6,7,8
"721",1,0,1,2,3,4,5,6,8,7
"722",1,1,8,7,6,5,4,3,2,1
"723",1,1,8,7,6,5,4,3,2,1
"724",1,0,1,2,3,4,8,6,5,7
"725",0,1,1,2,4,3,5,6,7,8
"726",0,0,1,2,3,4,6,5,7,8
"727",0,0,1,2,3,4,5,7,6,8
"728",0,0,1,2,3,5,4,8,7,6
"729",0,0,1,2,3,4,5,7,6,8
"730",1,1,8,7,6,5,4,3,2,1
"731",0,0,1,2,3,4,5,6,8,7
"732",0,0,1,2,3,4,5,8,6,7
"733",0,1,2,1,6,3,5,7,4,8
"734",1,0,1,2,3,4,5,7,8,6
"735",1,1,8,7,6,5,4,3,2,1
"736",0,1,1,2,5,3,4,7,8,6
"737",1,0,1,3,4,2,5,6,7,8
"738",1,1,8,7,6,5,4,3,2,1
"739",1,1,8,7,6,5,4,3,2,1
"740",1,1,8,7,6,5,4,3,2,1
"741",1,0,1,2,3,7,4,6,5,8
"742",1,1,8,7,6,5,4,3,2,1
"743",1,1,8,7,6,5,4,3,2,1
"744",1,1,8,7,6,5,4,3,2,1
"745",1,1,8,7,6,5,4,3,2,1
"746",0,1,1,2,3,4,5,6,7,8
"747",0,0,1,3,2,4,5,6,8,7
"748",1,1,8,7,6,5,4,3,2,1
"749",0,1,1,2,3,5,4,8,7,6
"750",0,1,1,2,3,4,6,5,7,8
"751",0,0,1,2,4,3,5,6,8,7
"752",1,1,8,7,6,5,4,3,2,1
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,4,5,8,6,7
"755",0,0,1,2,3,8,5,4,6,7
"756",1,1,8,7,6,5,4,3,2,1
"757",1,1,8,7,6,5,4,3,2,1
"758",0,0,1,2,6,3,4,5,8,7
"759",0,1,1,2,4,3,5,6,7,8
"760",0,1,1,2,3,4,5,6,7,8
"761",1,0,1,2,3,4,5,7,6,8
"762",1,0,1,2,4,3,5,6,7,8
"763",1,0,1,2,3,4,5,8,6,7
"764",0,0,3,1,2,5,4,6,7,8
"765",0,1,1,3,2,4,6,7,5,8
"766",1,1,8,7,6,5,4,3,2,1
"767",1,1,8,7,6,5,4,3,2,1
"768",1,0,1,3,2,4,8,5,7,6
"769",1,1,8,7,6,5,4,3,2,1
"770",1,1,8,7,6,5,4,3,2,1
"771",1,1,8,7,6,5,4,3,2,1
"772",0,1,1,2,3,4,5,8,6,7
"773",1,1,8,7,6,5,4,3,2,1
"774",0,0,1,2,3,4,6,8,5,7
"775",0,1,1,3,2,4,6,5,8,7
"776",1,0,1,2,3,4,5,8,6,7
"777",0,0,1,2,3,4,5,6,7,8
"778",1,1,8,7,6,5,4,3,2,1
"779",1,1,8,7,6,5,4,3,2,1
"780",1,1,8,7,6,5,4,3,2,1
"781",0,0,1,2,3,4,5,6,8,7
"782",0,1,1,2,5,3,4,6,7,8
"783",0,1,1,2,4,3,5,6,7,8
"784",1,1,8,7,6,5,4,3,2,1
"785",1,1,8,7,6,5,4,3,2,1
"786",0,0,1,2,3,4,5,6,8,7
"787",0,0,2,1,4,3,5,7,6,8
"788",0,0,2,1,4,3,5,7,8,6
"789",0,0,1,2,4,3,5,6,7,8
"790",1,1,8,7,6,5,4,3,2,1
"791",0,0,1,4,2,3,5,6,7,8
"792",1,1,8,7,6,5,4,3,2,1
"793",1,0,2,1,3,4,5,6,7,8
"794",0,1,1,2,3,4,6,5,7,8
"795",0,0,1,2,3,5,4,6,7,8
"796",0,1,1,2,3,4,5,6,8,7
"797",0,1,1,2,3,6,5,4,8,7
"798",0,0,1,2,3,4,5,6,7,8
"799",0,0,1,3,2,4,6,8,5,7
"800",0,1,1,2,3,5,4,7,6,8
"801",0,1,1,4,2,3,5,6,8,7
"802",0,1,1,2,3,5,4,6,7,8
"803",1,0,1,2,5,4,3,6,7,8
"804",1,0,1,2,4,3,5,8,6,7
"805",1,1,8,7,6,5,4,3,2,1
"806",1,1,8,7,6,5,4,3,2,1
"807",1,1,8,7,6,5,4,3,2,1
"808",1,0,1,2,3,4,5,8,7,6
"809",0,0,1,2,3,4,5,7,6,8
"810",0,1,1,3,2,4,5,7,6,8
"811",1,1,8,7,6,5,4,3,2,1
"812",0,1,1,2,3,4,6,5,7,8
"813",0,0,1,2,3,4,6,5,8,7
"814",0,0,2,3,1,4,5,6,7,8
"815",0,1,1,2,3,6,4,5,8,7
"816",0,0,1,2,3,4,6,5,8,7
"817",1,1,8,7,6,5,4,3,2,1
"818",1,1,8,7,6,5,4,3,2,1
"819",0,0,1,2,3,4,8,6,5,7
"820",0,1,1,3,2,4,5,7,6,8
"821",1,0,1,2,3,5,7,4,6,8
"822",1,0,1,2,4,3,5,8,7,6
"823",0,0,1,2,3,4,5,7,6,8
"824",1,1,8,7,6,5,4,3,2,1
"825",0,1,2,1,4,3,5,7,6,8
"826",1,0,1,2,3,4,7,6,5,8
"827",0,0,1,2,3,7,8,5,6,4
"828",1,0,1,2,3,4,5,7,6,8
"829",0,0,1,2,3,4,5,6,8,7
"830",1,1,8,7,6,5,4,3,2,1
"831",0,1,1,2,3,5,4,6,8,7
"832",0,1,1,2,3,4,6,5,7,8
"833",0,1,1,2,3,4,6,5,8,7
"834",1,0,2,1,4,6,3,5,7,8
"835",1,1,8,7,6,5,4,3,2,1
"836",0,0,1,2,3,4,6,5,8,7
"837",0,1,1,3,2,4,5,8,6,7
"838",1,1,8,7,6,5,4,3,2,1
"839",0,0,1,2,3,4,5,6,7,8
"840",1,1,8,7,6,5,4,3,2,1
"841",1,0,1,2,4,6,3,5,7,8
"842",1,1,8,7,6,5,4,3,2,1
"843",1,1,8,7,6,5,4,3,2,1
"844",0,1,1,2,3,6,4,5,8,7
"845",0,1,1,2,3,4,6,5,8,7
"846",1,1,8,7,6,5,4,3,2,1
"847",0,0,1,2,3,4,5,6,7,8
"848",0,0,1,2,3,5,4,6,8,7
"849",0,0,1,2,3,4,6,5,7,8
"850",0,0,1,2,3,4,5,6,7,8
"851",1,1,8,7,6,5,4,3,2,1
"852",1,0,1,2,3,5,4,6,8,7
"853",0,0,1,2,4,3,5,7,6,8
"854",1,0,1,2,4,3,5,6,7,8
"855",0,1,1,2,3,4,5,8,6,7
"856",1,0,2,3,1,4,5,6,7,8
"857",1,0,1,2,3,4,5,6,7,8
"858",1,1,8,7,6,5,4,3,2,1
"859",0,0,1,2,3,4,5,8,6,7
"860",1,0,1,2,3,5,4,7,6,8
"861",0,0,1,2,3,5,4,7,8,6
"862",0,0,1,2,3,4,5,6,8,7
"863",1,0,3,1,2,5,4,7,6,8
"864",1,1,8,7,6,5,4,3,2,1
"865",0,0,1,4,2,3,6,5,7,8
"866",1,0,1,2,3,5,4,7,6,8
"867",1,1,8,7,6,5,4,3,2,1
"868",0,1,1,2,3,4,6,5,7,8
"869",1,1,8,7,6,5,4,3,2,1
"870",1,0,1,2,3,4,5,7,6,8
"871",1,1,8,7,6,5,4,3,2,1
"872",0,1,1,2,3,4,6,5,7,8
"873",1,0,1,2,3,4,5,8,6,7
"874",1,1,8,7,6,5,4,3,2,1
"875",1,1,8,7,6,5,4,3,2,1
"876",1,1,8,7,6,5,4,3,2,1
"877",1,0,1,2,3,5,4,8,6,7
"878",0,0,1,2,5,3,4,6,8,7
"879",1,1,8,7,6,5,4,3,2,1
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,2,3,4,7,5,6,8
"882",1,0,1,2,3,4,5,7,6,8
"883",1,0,1,2,3,7,4,5,6,8
"884",1,1,8,7,6,5,4,3,2,1
"885",0,1,1,2,3,4,5,6,7,8
"886",1,1,8,7,6,5,4,3,2,1
"887",0,0,1,2,3,4,5,6,8,7
"888",0,1,2,1,3,4,6,5,8,7
"889",0,0,1,2,3,4,5,6,7,8
"890",1,0,1,2,3,4,7,5,6,8
"891",0,0,1,3,2,4,6,5,7,8
"892",1,0,1,2,5,3,4,7,6,8
"893",1,1,8,7,6,5,4,3,2,1
"894",0,1,2,1,3,4,5,6,8,7
"895",0,1,1,2,3,4,5,6,8,7
"896",0,1,2,1,4,3,6,7,5,8
"897",1,1,8,7,6,5,4,3,2,1
"898",0,0,1,3,2,4,8,5,7,6
"899",1,1,8,7,6,5,4,3,2,1
"900",0,1,1,2,3,6,4,5,7,8
"901",1,1,8,7,6,5,4,3,2,1
"902",1,1,8,7,6,5,4,3,2,1
"903",1,1,8,7,6,5,4,3,2,1
"904",1,1,8,7,6,5,4,3,2,1
"905",0,1,3,2,1,4,7,6,5,8
"906",1,1,8,7,6,5,4,3,2,1
"907",1,0,1,2,3,4,5,7,8,6
"908",1,0,1,2,3,4,5,6,8,7
"909",0,0,1,2,3,5,4,6,7,8
"910",0,0,1,3,2,5,4,8,7,6
"911",1,0,1,2,4,3,5,6,7,8
"912",1,1,8,7,6,5,4,3,2,1
"913",0,0,1,2,3,5,6,4,7,8
"914",1,1,8,7,6,5,4,3,2,1
"915",1,1,8,7,6,5,4,3,2,1
"916",0,0,1,2,3,4,7,6,8,5
"917",0,1,1,2,3,4,5,8,6,7
"918",0,0,1,2,4,3,5,6,8,7
"919",1,0,2,1,4,3,6,5,7,8
"920",1,1,8,7,6,5,4,3,2,1
"921",1,1,8,7,6,5,4,3,2,1
"922",1,0,1,2,3,4,5,6,8,7
"923",1,0,2,1,3,4,7,6,5,8
"924",0,1,1,2,3,4,5,7,8,6
"925",1,1,8,7,6,5,4,3,2,1
"926",0,0,1,2,3,4,5,6,7,8
"927",0,1,1,2,3,5,4,7,6,8
"928",0,0,1,2,3,4,5,6,8,7
"929",0,1,1,2,4,3,6,8,5,7
"930",1,1,8,7,6,5,4,3,2,1
"931",0,1,1,3,2,4,6,5,7,8
"932",0,1,1,2,4,3,7,5,6,8
"933",1,0,1,2,3,4,5,6,7,8
"934",0,0,1,2,3,4,8,5,6,7
"935",0,0,1,2,3,4,5,6,8,7
"936",0,1,1,3,2,4,5,6,8,7
"937",0,0,1,2,3,4,6,5,8,7
"938",1,1,8,7,6,5,4,3,2,1
"939",0,1,1,2,3,5,4,7,6,8
"940",1,1,8,7,6,5,4,3,2,1
"941",0,0,1,2,3,4,5,6,7,8
"942",0,0,1,3,2,4,8,5,6,7
"943",0,1,1,2,4,3,6,7,5,8
"944",1,1,8,7,6,5,4,3,2,1
"945",0,1,1,3,2,4,5,6,8,7
"946",1,0,1,2,3,4,5,6,7,8
"947",1,1,8,7,6,5,4,3,2,1
"948",0,0,1,2,3,4,5,6,7,8
"949",0,0,1,2,3,5,4,6,7,8
"950",0,0,2,1,3,5,4,6,7,8
"951",1,1,8,7,6,5,4,3,2,1
"952",0,0,1,2,4,3,5,7,6,8
"953",1,0,1,2,3,4,5,8,7,6
"954",1,0,1,2,4,3,8,5,7,6
"955",1,0,1,2,3,4,5,6,7,8
"956",0,0,1,2,3,4,6,5,8,7
"957",0,1,1,2,3,4,5,8,7,6
"958",1,1,8,7,6,5,4,3,2,1
"959",0,0,1,2,3,4,5,6,7,8
"960",1,0,1,2,4,5,3,6,8,7
"961",0,0,1,2,3,5,4,6,8,7
"962",0,1,1,3,2,4,5,6,7,8
"963",0,1,1,3,2,6,4,5,8,7
"964",1,1,8,7,6,5,4,3,2,1
"965",1,0,1,3,2,4,5,7,6,8
"966",0,0,1,2,3,4,6,5,7,8
"967",0,1,1,2,4,3,5,6,7,8
"968",0,0,1,2,4,3,8,5,6,7
"969",0,1,1,2,4,3,6,5,8,7
"970",1,1,8,7,6,5,4,3,2,1
"971",0,0,2,1,3,4,5,6,8,7
"972",0,0,1,2,3,4,6,5,7,8
"973",0,1,1,3,2,4,6,5,7,8
"974",0,0,1,2,4,3,6,5,8,7
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,1,2,3,5,4,6,8,7
"977",0,1,1,2,4,3,5,6,8,7
"978",0,0,1,2,4,3,7,8,5,6
"979",1,0,2,1,3,4,5,6,8,7
"980",0,1,2,1,3,4,8,5,6,7
"981",0,0,1,2,4,3,5,6,8,7
"982",1,0,1,2,3,4,5,7,6,8
"983",0,0,1,2,3,4,5,7,6,8
"984",1,1,8,7,6,5,4,3,2,1
"985",1,0,1,2,3,5,4,8,6,7
"986",0,0,1,2,3,4,5,6,8,7
"987",0,0,1,2,3,5,4,6,8,7
"988",0,1,1,2,5,3,4,6,7,8
"989",1,1,8,7,6,5,4,3,2,1
"990",1,0,1,2,4,3,5,6,8,7
"991",0,0,1,2,3,4,5,6,8,7
"992",1,0,1,2,4,3,5,6,8,7
"993",0,1,1,2,3,4,5,6,7,8
"994",0,1,1,2,4,3,6,5,7,8
"995",1,0,1,3,2,4,6,5,8,7
"996",0,1,1,2,3,4,5,7,8,6
"997",0,1,1,3,2,6,5,4,7,8
"998",0,1,1,2,3,5,4,6,7,8
"999",1,0,2,1,4,3,5,6,7,8
"1000",0,0,1,2,3,4,5,7,6,8
