"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,8,6,7
"607",1,0,1,2,3,4,7,6,8,5
"608",0,0,1,3,2,5,4,6,8,7
"609",0,0,1,3,2,5,4,6,8,7
"610",1,1,8,7,6,5,4,3,2,1
"611",1,0,1,2,3,4,5,6,7,8
"612",1,1,8,7,6,5,4,3,2,1
"613",1,1,8,7,6,5,4,3,2,1
"614",0,1,1,2,4,3,5,8,7,6
"615",0,1,1,2,3,4,5,6,7,8
"616",0,1,1,2,4,3,5,8,7,6
"617",1,1,8,7,6,5,4,3,2,1
"618",1,0,1,2,4,3,6,5,7,8
"619",0,1,1,2,3,4,5,7,8,6
"620",1,0,1,2,3,4,5,7,8,6
"621",1,0,1,2,4,3,5,6,8,7
"622",0,0,1,2,4,3,5,8,7,6
"623",1,0,2,1,4,5,3,8,6,7
"624",1,0,1,2,3,4,7,6,5,8
"625",0,1,2,1,3,4,5,7,8,6
"626",0,1,1,2,3,4,8,5,7,6
"627",0,0,1,2,4,3,5,6,7,8
"628",0,1,1,2,3,4,5,6,7,8
"629",1,1,8,7,6,5,4,3,2,1
"630",1,1,8,7,6,5,4,3,2,1
"631",1,1,8,7,6,5,4,3,2,1
"632",0,1,1,2,5,3,4,6,7,8
"633",0,1,1,3,2,8,5,4,7,6
"634",0,0,2,1,3,4,7,5,6,8
"635",0,1,1,2,3,6,4,5,7,8
"636",0,1,1,2,4,3,5,6,7,8
"637",0,0,1,2,3,4,5,6,7,8
"638",1,0,1,3,2,4,6,5,7,8
"639",0,0,1,2,3,4,5,8,6,7
"640",1,0,1,2,4,3,6,7,5,8
"641",0,1,1,2,4,3,5,6,8,7
"642",1,1,8,7,6,5,4,3,2,1
"643",1,1,8,7,6,5,4,3,2,1
"644",1,1,8,7,6,5,4,3,2,1
"645",1,1,8,7,6,5,4,3,2,1
"646",0,0,1,2,3,4,6,5,7,8
"647",1,0,1,2,4,3,5,8,6,7
"648",0,0,1,2,3,5,4,6,7,8
"649",0,0,2,1,4,3,6,5,8,7
"650",0,1,1,2,3,4,6,5,7,8
"651",0,1,1,2,3,4,5,8,6,7
"652",0,0,1,2,4,3,5,6,7,8
"653",0,0,1,2,3,5,6,4,7,8
"654",1,0,1,2,3,4,5,6,8,7
"655",1,1,8,7,6,5,4,3,2,1
"656",0,1,1,2,4,3,6,5,8,7
"657",0,1,1,2,3,4,6,5,8,7
"658",0,1,1,3,2,4,5,7,6,8
"659",1,1,8,7,6,5,4,3,2,1
"660",1,1,8,7,6,5,4,3,2,1
"661",0,1,1,2,3,4,5,6,8,7
"662",1,1,8,7,6,5,4,3,2,1
"663",1,1,8,7,6,5,4,3,2,1
"664",0,0,1,3,2,4,7,6,5,8
"665",1,1,8,7,6,5,4,3,2,1
"666",1,0,1,3,2,5,4,6,7,8
"667",1,1,8,7,6,5,4,3,2,1
"668",1,0,1,2,3,4,7,6,8,5
"669",0,0,1,2,3,5,4,6,7,8
"670",1,1,8,7,6,5,4,3,2,1
"671",0,1,1,2,3,5,4,8,6,7
"672",0,1,1,2,3,4,5,7,6,8
"673",0,1,1,2,3,4,5,6,7,8
"674",0,1,1,2,3,4,5,6,8,7
"675",1,0,1,2,3,5,4,6,7,8
"676",0,1,2,3,1,4,6,5,8,7
"677",0,1,1,2,4,5,3,6,7,8
"678",0,1,1,2,3,7,4,6,5,8
"679",0,0,1,2,3,6,4,5,7,8
"680",1,1,8,7,6,5,4,3,2,1
"681",0,0,1,2,3,4,5,7,8,6
"682",1,1,8,7,6,5,4,3,2,1
"683",1,1,8,7,6,5,4,3,2,1
"684",1,0,1,3,2,4,5,6,8,7
"685",1,1,8,7,6,5,4,3,2,1
"686",1,1,8,7,6,5,4,3,2,1
"687",1,0,1,2,3,5,6,4,8,7
"688",0,0,1,2,3,4,5,6,8,7
"689",0,1,1,2,3,4,5,7,6,8
"690",1,1,8,7,6,5,4,3,2,1
"691",0,0,1,2,3,4,6,5,7,8
"692",1,0,2,1,3,4,5,7,8,6
"693",0,0,1,2,3,4,7,5,8,6
"694",1,0,1,2,3,4,5,6,8,7
"695",0,0,1,2,3,4,5,6,8,7
"696",1,1,8,7,6,5,4,3,2,1
"697",0,1,1,2,3,4,5,6,8,7
"698",0,0,1,2,3,4,5,7,6,8
"699",1,1,8,7,6,5,4,3,2,1
"700",0,1,1,2,3,4,7,5,8,6
"701",0,0,2,1,3,4,5,6,8,7
"702",1,1,8,7,6,5,4,3,2,1
"703",1,1,8,7,6,5,4,3,2,1
"704",0,0,1,2,3,4,5,6,7,8
"705",1,1,8,7,6,5,4,3,2,1
"706",1,0,1,2,3,4,5,7,6,8
"707",1,0,1,2,3,4,5,7,8,6
"708",0,0,1,2,3,4,5,7,8,6
"709",1,0,1,2,3,4,5,8,7,6
"710",0,0,2,1,3,7,4,5,6,8
"711",0,0,1,2,3,4,6,8,7,5
"712",0,1,1,2,3,4,5,7,6,8
"713",0,0,1,2,3,4,6,7,5,8
"714",0,0,1,2,4,3,5,6,8,7
"715",1,0,1,2,3,5,4,6,7,8
"716",1,0,2,1,3,4,6,5,7,8
"717",0,1,1,2,3,4,5,7,6,8
"718",1,0,1,3,2,8,4,6,7,5
"719",0,0,1,2,3,4,5,6,7,8
"720",1,1,8,7,6,5,4,3,2,1
"721",1,0,1,2,3,4,5,7,6,8
"722",1,1,8,7,6,5,4,3,2,1
"723",1,1,8,7,6,5,4,3,2,1
"724",0,0,1,3,2,4,5,6,8,7
"725",1,1,8,7,6,5,4,3,2,1
"726",0,0,1,2,3,4,5,6,7,8
"727",1,0,1,2,3,4,5,6,7,8
"728",1,1,8,7,6,5,4,3,2,1
"729",1,0,1,2,3,4,5,6,8,7
"730",0,1,2,1,3,4,6,7,5,8
"731",1,1,8,7,6,5,4,3,2,1
"732",1,1,8,7,6,5,4,3,2,1
"733",0,0,1,2,3,4,5,7,6,8
"734",0,1,1,2,3,4,6,5,7,8
"735",0,1,1,2,3,4,5,8,6,7
"736",1,1,8,7,6,5,4,3,2,1
"737",1,1,8,7,6,5,4,3,2,1
"738",0,1,1,2,3,5,4,6,8,7
"739",1,1,8,7,6,5,4,3,2,1
"740",0,1,2,1,4,3,6,5,7,8
"741",1,0,1,2,3,4,6,5,7,8
"742",0,0,2,1,3,5,4,6,7,8
"743",0,1,1,3,2,4,5,6,7,8
"744",0,1,1,2,4,3,5,8,6,7
"745",1,0,2,1,3,4,5,6,7,8
"746",1,1,8,7,6,5,4,3,2,1
"747",1,1,8,7,6,5,4,3,2,1
"748",1,1,8,7,6,5,4,3,2,1
"749",1,0,1,2,3,6,4,5,7,8
"750",1,1,8,7,6,5,4,3,2,1
"751",1,1,8,7,6,5,4,3,2,1
"752",1,1,8,7,6,5,4,3,2,1
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,6,5,4,7,8
"755",0,1,3,2,1,5,4,6,8,7
"756",1,1,8,7,6,5,4,3,2,1
"757",1,0,1,3,2,5,4,8,6,7
"758",1,0,2,1,3,4,5,6,8,7
"759",1,1,8,7,6,5,4,3,2,1
"760",1,1,8,7,6,5,4,3,2,1
"761",0,1,1,3,2,4,5,8,6,7
"762",0,0,1,2,3,4,5,6,8,7
"763",0,0,2,1,3,4,5,6,7,8
"764",1,0,2,1,3,6,5,4,7,8
"765",0,0,1,2,3,5,4,6,8,7
"766",0,1,1,2,3,4,6,7,5,8
"767",0,0,1,2,3,6,4,5,8,7
"768",1,0,2,1,5,3,4,6,8,7
"769",1,0,1,2,3,4,5,8,6,7
"770",1,1,8,7,6,5,4,3,2,1
"771",1,1,8,7,6,5,4,3,2,1
"772",0,1,1,2,3,5,4,8,6,7
"773",1,1,8,7,6,5,4,3,2,1
"774",1,0,1,2,3,4,5,8,6,7
"775",0,1,1,2,4,3,5,6,7,8
"776",0,1,1,2,3,4,6,5,7,8
"777",1,0,1,2,4,3,5,6,8,7
"778",1,1,8,7,6,5,4,3,2,1
"779",0,1,1,3,2,4,6,7,5,8
"780",0,0,1,2,3,4,6,5,8,7
"781",1,0,2,1,3,4,5,7,6,8
"782",0,0,1,2,4,3,5,7,6,8
"783",1,0,1,2,3,4,6,5,7,8
"784",1,0,1,2,3,4,6,5,8,7
"785",1,0,1,2,3,4,8,5,6,7
"786",0,1,2,1,4,3,7,5,6,8
"787",0,1,1,2,3,4,5,8,6,7
"788",0,1,1,2,3,5,4,7,8,6
"789",0,0,1,2,4,3,7,5,6,8
"790",0,1,2,1,3,4,6,5,7,8
"791",1,1,8,7,6,5,4,3,2,1
"792",1,0,1,2,3,4,5,6,7,8
"793",0,1,1,2,3,5,4,6,7,8
"794",0,1,1,2,3,5,4,6,7,8
"795",1,1,8,7,6,5,4,3,2,1
"796",1,0,1,2,4,3,7,6,5,8
"797",1,0,1,2,4,3,5,6,7,8
"798",1,0,1,2,3,4,5,8,6,7
"799",0,1,1,2,3,4,5,6,8,7
"800",1,0,1,2,3,4,5,6,7,8
"801",1,1,8,7,6,5,4,3,2,1
"802",0,1,1,2,4,3,5,7,6,8
"803",1,0,1,3,2,5,4,6,7,8
"804",1,0,1,2,4,3,5,6,8,7
"805",0,1,1,2,3,4,8,5,6,7
"806",0,0,1,2,3,5,4,6,8,7
"807",0,1,1,3,2,4,6,5,8,7
"808",0,0,1,2,3,4,5,8,6,7
"809",1,0,1,3,2,5,4,6,8,7
"810",0,0,1,2,3,4,5,6,8,7
"811",0,1,1,2,3,4,5,6,7,8
"812",1,1,8,7,6,5,4,3,2,1
"813",0,1,2,1,3,5,4,6,7,8
"814",0,0,1,3,2,4,5,6,7,8
"815",0,0,1,2,3,4,6,5,8,7
"816",1,0,1,2,3,5,4,6,7,8
"817",1,0,1,2,4,3,6,8,5,7
"818",1,0,1,2,3,5,4,8,6,7
"819",0,0,1,4,3,2,8,5,6,7
"820",0,1,1,2,3,4,5,6,8,7
"821",1,0,1,3,2,4,6,5,8,7
"822",1,0,1,2,3,4,5,6,7,8
"823",1,0,1,2,3,4,5,6,8,7
"824",1,0,1,2,3,4,7,5,8,6
"825",1,1,8,7,6,5,4,3,2,1
"826",1,1,8,7,6,5,4,3,2,1
"827",0,1,1,4,6,2,3,5,7,8
"828",0,0,1,2,3,4,5,7,6,8
"829",1,1,8,7,6,5,4,3,2,1
"830",0,1,1,2,3,4,6,5,7,8
"831",0,0,1,2,3,4,5,6,8,7
"832",1,0,1,2,3,4,6,5,7,8
"833",1,0,1,2,7,3,5,4,6,8
"834",0,0,1,2,3,4,6,7,5,8
"835",1,0,1,3,2,5,4,6,7,8
"836",0,1,1,2,3,4,5,7,8,6
"837",0,0,1,3,2,4,5,6,7,8
"838",0,1,2,1,3,5,4,6,7,8
"839",0,1,2,1,3,4,5,8,7,6
"840",1,0,1,2,3,4,5,6,7,8
"841",0,0,1,2,3,5,6,4,8,7
"842",1,0,1,2,3,4,5,6,8,7
"843",0,1,1,2,3,4,5,6,7,8
"844",0,0,1,2,3,5,4,8,6,7
"845",0,1,1,2,4,5,3,6,7,8
"846",0,0,1,2,3,4,5,7,6,8
"847",1,1,8,7,6,5,4,3,2,1
"848",1,1,8,7,6,5,4,3,2,1
"849",1,0,1,3,2,4,5,7,6,8
"850",0,1,1,2,4,3,6,8,5,7
"851",1,0,1,2,3,5,4,8,6,7
"852",0,0,1,2,3,4,6,5,7,8
"853",0,1,1,2,3,4,5,6,7,8
"854",1,0,1,2,3,4,7,5,6,8
"855",1,1,8,7,6,5,4,3,2,1
"856",0,0,1,2,3,5,7,4,8,6
"857",1,1,8,7,6,5,4,3,2,1
"858",1,1,8,7,6,5,4,3,2,1
"859",0,0,1,2,3,4,5,7,8,6
"860",1,1,8,7,6,5,4,3,2,1
"861",1,0,1,2,4,3,5,6,8,7
"862",0,0,1,2,3,4,7,6,5,8
"863",0,1,1,2,3,5,4,6,8,7
"864",1,1,8,7,6,5,4,3,2,1
"865",1,0,1,2,3,4,5,8,7,6
"866",0,1,1,2,3,5,4,6,7,8
"867",0,0,1,2,3,4,5,6,7,8
"868",1,0,1,2,3,5,4,8,7,6
"869",0,0,1,2,3,4,5,6,8,7
"870",0,1,1,2,3,4,5,7,6,8
"871",1,1,8,7,6,5,4,3,2,1
"872",0,1,1,3,2,4,5,7,6,8
"873",1,1,8,7,6,5,4,3,2,1
"874",1,0,1,4,2,3,5,8,6,7
"875",1,1,8,7,6,5,4,3,2,1
"876",0,0,1,2,5,3,4,6,8,7
"877",1,0,1,2,4,3,6,5,8,7
"878",0,0,1,2,4,3,6,5,8,7
"879",1,0,1,3,2,4,5,6,7,8
"880",0,0,1,2,3,4,5,6,7,8
"881",0,0,2,1,3,4,5,6,7,8
"882",1,1,8,7,6,5,4,3,2,1
"883",1,1,8,7,6,5,4,3,2,1
"884",0,0,1,2,3,4,5,6,7,8
"885",0,1,1,2,4,3,6,5,7,8
"886",0,0,2,1,4,3,7,8,5,6
"887",1,0,2,1,4,3,5,7,6,8
"888",0,0,1,2,4,3,7,5,6,8
"889",0,0,1,2,4,3,6,5,7,8
"890",0,0,1,2,3,4,5,6,7,8
"891",0,1,1,2,3,4,5,6,7,8
"892",0,1,1,2,3,4,7,6,5,8
"893",0,0,1,4,3,2,7,5,6,8
"894",0,1,2,1,3,4,5,6,7,8
"895",0,0,1,2,3,4,6,5,7,8
"896",1,1,8,7,6,5,4,3,2,1
"897",1,0,2,1,3,4,5,8,6,7
"898",0,0,1,2,3,5,4,6,7,8
"899",0,1,1,2,3,4,5,6,8,7
"900",0,1,2,1,3,4,5,6,8,7
"901",0,1,1,2,3,6,4,5,7,8
"902",0,0,1,2,3,5,4,7,6,8
"903",1,1,8,7,6,5,4,3,2,1
"904",1,1,8,7,6,5,4,3,2,1
"905",0,0,1,2,3,4,5,6,8,7
"906",0,0,1,2,3,4,5,8,6,7
"907",1,1,8,7,6,5,4,3,2,1
"908",0,1,1,2,4,3,5,7,6,8
"909",0,0,1,2,3,5,4,6,8,7
"910",0,1,1,2,4,3,5,6,8,7
"911",1,0,1,3,2,5,4,6,7,8
"912",0,0,1,2,3,4,5,7,6,8
"913",1,0,1,2,3,4,6,5,7,8
"914",0,0,1,2,3,6,4,5,8,7
"915",1,0,1,2,3,4,5,6,7,8
"916",0,0,2,1,3,4,6,7,5,8
"917",1,1,8,7,6,5,4,3,2,1
"918",0,0,1,2,3,4,5,6,7,8
"919",1,1,8,7,6,5,4,3,2,1
"920",1,1,8,7,6,5,4,3,2,1
"921",0,0,1,2,5,3,4,6,7,8
"922",0,0,1,2,3,4,5,7,6,8
"923",1,1,8,7,6,5,4,3,2,1
"924",0,1,1,2,3,4,6,5,7,8
"925",0,1,1,2,3,5,4,6,7,8
"926",0,1,1,2,3,5,4,6,7,8
"927",0,1,1,2,3,4,5,7,6,8
"928",0,0,1,2,3,4,5,6,7,8
"929",0,0,1,2,3,4,5,7,6,8
"930",0,0,1,2,3,5,4,6,7,8
"931",1,1,8,7,6,5,4,3,2,1
"932",0,1,1,2,3,5,4,6,7,8
"933",0,1,2,1,3,4,5,6,7,8
"934",1,0,1,2,3,4,6,5,8,7
"935",1,1,8,7,6,5,4,3,2,1
"936",1,0,1,2,3,5,6,4,8,7
"937",0,0,1,2,5,3,4,7,8,6
"938",1,0,2,1,4,3,5,6,7,8
"939",0,1,1,2,3,5,4,6,7,8
"940",0,0,1,2,3,4,5,8,7,6
"941",0,0,1,2,3,4,8,5,7,6
"942",1,0,1,3,2,4,5,7,6,8
"943",1,0,1,2,3,4,5,7,6,8
"944",0,1,1,2,3,4,7,8,6,5
"945",1,0,1,2,5,3,4,6,7,8
"946",0,0,1,2,4,3,5,8,6,7
"947",0,0,1,2,3,4,5,8,6,7
"948",0,1,1,2,4,3,6,5,8,7
"949",1,1,8,7,6,5,4,3,2,1
"950",1,1,8,7,6,5,4,3,2,1
"951",0,1,1,2,3,5,4,6,8,7
"952",1,1,8,7,6,5,4,3,2,1
"953",0,1,1,3,2,4,5,6,8,7
"954",1,0,1,2,3,4,6,5,8,7
"955",1,1,8,7,6,5,4,3,2,1
"956",0,1,1,2,3,4,6,5,7,8
"957",1,1,8,7,6,5,4,3,2,1
"958",0,1,1,2,3,4,6,5,7,8
"959",1,0,1,2,3,5,4,6,8,7
"960",1,0,1,2,4,3,5,6,7,8
"961",0,1,1,2,3,6,5,4,7,8
"962",1,0,1,2,3,4,5,6,7,8
"963",1,0,1,2,3,4,6,5,8,7
"964",1,0,2,1,5,4,3,6,7,8
"965",0,0,2,1,3,5,4,6,7,8
"966",0,1,1,2,3,6,5,4,7,8
"967",0,0,1,2,4,3,6,7,5,8
"968",0,1,2,1,3,4,5,6,7,8
"969",1,1,8,7,6,5,4,3,2,1
"970",1,0,1,2,3,4,5,6,8,7
"971",0,0,1,2,3,5,4,8,6,7
"972",0,1,1,3,2,4,5,6,8,7
"973",0,1,1,3,2,4,7,5,6,8
"974",0,0,1,2,3,4,5,6,7,8
"975",0,1,1,2,3,4,5,6,8,7
"976",1,1,8,7,6,5,4,3,2,1
"977",1,1,8,7,6,5,4,3,2,1
"978",0,0,1,2,3,4,5,6,8,7
"979",1,0,1,2,3,4,6,5,7,8
"980",1,1,8,7,6,5,4,3,2,1
"981",0,0,1,2,3,6,4,5,7,8
"982",0,0,1,2,4,3,6,5,7,8
"983",0,0,1,2,5,3,4,6,7,8
"984",1,0,1,2,3,4,5,6,7,8
"985",1,1,8,7,6,5,4,3,2,1
"986",0,1,1,2,3,4,5,6,8,7
"987",0,1,1,2,3,4,5,7,6,8
"988",1,1,8,7,6,5,4,3,2,1
"989",0,0,1,2,3,4,6,5,8,7
"990",1,0,1,2,4,3,5,7,6,8
"991",1,1,8,7,6,5,4,3,2,1
"992",0,0,1,2,3,4,6,5,7,8
"993",0,0,1,2,3,8,5,4,6,7
"994",1,0,1,2,3,4,5,6,7,8
"995",0,1,1,2,3,5,4,6,7,8
"996",1,0,1,2,3,4,5,6,8,7
"997",0,0,1,2,3,4,5,8,6,7
"998",0,1,1,2,4,3,6,5,8,7
"999",0,0,1,2,5,3,4,7,6,8
"1000",1,1,8,7,6,5,4,3,2,1
