"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,4,3,5,6,8,7
"607",0,1,1,2,3,5,4,6,7,8
"608",1,0,1,2,3,4,6,5,8,7
"609",0,1,1,2,3,4,5,6,7,8
"610",0,0,1,2,3,4,5,7,6,8
"611",0,1,1,3,2,4,5,6,7,8
"612",1,0,1,3,2,7,4,6,5,8
"613",0,0,3,1,2,4,7,5,6,8
"614",0,1,1,2,3,4,5,6,8,7
"615",0,0,2,1,3,5,4,6,7,8
"616",0,0,1,2,3,4,5,6,7,8
"617",0,0,1,2,4,3,6,5,7,8
"618",0,0,1,2,3,5,7,4,8,6
"619",0,0,1,2,3,5,4,6,7,8
"620",0,1,1,2,3,4,5,6,8,7
"621",1,1,8,7,6,5,4,3,2,1
"622",0,0,1,2,3,4,5,6,7,8
"623",0,1,2,1,3,4,5,7,6,8
"624",0,1,1,2,5,3,4,6,7,8
"625",1,0,1,2,3,4,5,7,6,8
"626",0,1,1,2,4,3,5,6,7,8
"627",0,1,1,2,3,4,5,7,6,8
"628",0,0,1,2,3,4,5,6,8,7
"629",0,1,1,2,4,3,8,5,6,7
"630",0,0,1,2,3,4,5,6,8,7
"631",0,0,1,2,3,4,5,6,7,8
"632",0,0,1,2,3,4,8,5,7,6
"633",1,0,1,2,3,4,5,6,7,8
"634",0,1,1,2,5,3,4,6,7,8
"635",0,0,2,1,3,6,4,5,7,8
"636",1,1,8,7,6,5,4,3,2,1
"637",0,1,1,2,3,4,6,7,5,8
"638",1,1,8,7,6,5,4,3,2,1
"639",0,1,1,2,4,3,5,7,6,8
"640",1,1,8,7,6,5,4,3,2,1
"641",0,0,1,3,2,4,8,6,5,7
"642",0,1,1,2,3,6,4,5,7,8
"643",0,1,1,2,3,4,5,6,7,8
"644",1,0,1,2,3,4,5,6,8,7
"645",1,1,8,7,6,5,4,3,2,1
"646",1,0,1,2,3,6,5,7,8,4
"647",0,0,1,2,3,4,8,5,7,6
"648",1,1,8,7,6,5,4,3,2,1
"649",0,1,1,2,3,5,4,7,8,6
"650",1,1,8,7,6,5,4,3,2,1
"651",1,1,8,7,6,5,4,3,2,1
"652",1,0,3,1,2,4,5,6,7,8
"653",0,1,1,2,4,3,5,6,8,7
"654",1,0,3,1,4,2,5,6,7,8
"655",0,1,1,2,3,4,7,5,8,6
"656",1,0,1,2,3,5,4,6,7,8
"657",1,1,8,7,6,5,4,3,2,1
"658",0,1,1,2,3,5,4,6,8,7
"659",0,0,1,2,3,4,5,6,8,7
"660",1,0,1,2,4,3,5,6,7,8
"661",1,0,1,2,3,4,5,7,6,8
"662",0,1,1,2,4,3,6,5,7,8
"663",1,1,8,7,6,5,4,3,2,1
"664",0,0,2,1,3,5,4,6,7,8
"665",1,1,8,7,6,5,4,3,2,1
"666",0,1,1,2,3,4,5,8,6,7
"667",1,1,8,7,6,5,4,3,2,1
"668",1,1,8,7,6,5,4,3,2,1
"669",1,0,1,2,3,4,8,6,5,7
"670",0,1,1,2,3,6,4,5,8,7
"671",1,1,8,7,6,5,4,3,2,1
"672",1,0,1,2,3,6,4,7,5,8
"673",1,1,8,7,6,5,4,3,2,1
"674",0,0,1,2,3,4,5,6,7,8
"675",1,1,8,7,6,5,4,3,2,1
"676",0,1,1,2,3,4,8,5,6,7
"677",1,1,8,7,6,5,4,3,2,1
"678",1,1,8,7,6,5,4,3,2,1
"679",1,1,8,7,6,5,4,3,2,1
"680",0,1,1,2,5,3,4,7,8,6
"681",1,1,8,7,6,5,4,3,2,1
"682",1,1,8,7,6,5,4,3,2,1
"683",0,0,1,2,3,4,5,8,6,7
"684",1,1,8,7,6,5,4,3,2,1
"685",1,0,1,2,3,5,4,6,8,7
"686",1,1,8,7,6,5,4,3,2,1
"687",1,1,8,7,6,5,4,3,2,1
"688",0,0,1,2,4,3,5,8,6,7
"689",0,1,1,2,3,4,5,6,8,7
"690",0,0,1,2,4,3,5,6,8,7
"691",0,1,1,3,2,4,5,7,6,8
"692",0,0,1,2,4,3,7,5,6,8
"693",1,0,1,2,4,3,6,5,8,7
"694",0,1,1,2,4,5,3,6,7,8
"695",0,0,1,2,3,4,5,8,7,6
"696",0,1,1,2,3,5,4,7,8,6
"697",0,1,1,2,3,4,5,7,6,8
"698",0,1,1,2,3,4,6,5,7,8
"699",0,1,1,2,4,3,5,6,7,8
"700",0,1,1,2,3,4,5,7,6,8
"701",0,1,1,2,3,4,5,6,8,7
"702",1,1,8,7,6,5,4,3,2,1
"703",0,1,1,2,3,5,4,8,6,7
"704",1,1,8,7,6,5,4,3,2,1
"705",0,0,1,2,3,4,5,8,6,7
"706",0,0,1,2,3,6,5,4,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",0,1,1,3,2,4,5,6,7,8
"709",0,1,1,2,5,3,4,7,6,8
"710",1,1,8,7,6,5,4,3,2,1
"711",1,1,8,7,6,5,4,3,2,1
"712",0,1,1,3,2,4,6,5,7,8
"713",1,0,1,3,2,4,6,5,8,7
"714",1,0,1,2,3,4,5,6,7,8
"715",0,1,1,2,3,4,5,7,6,8
"716",0,0,1,2,3,5,4,7,8,6
"717",0,1,1,2,3,5,4,6,7,8
"718",1,1,8,7,6,5,4,3,2,1
"719",1,0,2,1,3,4,5,6,7,8
"720",1,0,1,2,3,4,6,5,8,7
"721",0,1,1,2,3,5,4,7,6,8
"722",0,1,2,1,3,4,7,5,6,8
"723",1,0,1,2,3,4,5,6,7,8
"724",0,0,1,2,3,4,5,6,7,8
"725",1,0,1,2,3,4,7,5,8,6
"726",1,1,8,7,6,5,4,3,2,1
"727",1,1,8,7,6,5,4,3,2,1
"728",0,0,1,2,4,3,5,6,7,8
"729",1,1,8,7,6,5,4,3,2,1
"730",1,0,1,2,3,4,5,6,8,7
"731",0,0,1,2,3,4,6,5,7,8
"732",0,1,1,2,4,3,5,6,8,7
"733",1,0,2,1,3,4,7,6,8,5
"734",1,0,1,2,4,5,3,8,6,7
"735",0,0,1,2,3,4,5,8,6,7
"736",1,1,8,7,6,5,4,3,2,1
"737",0,1,1,2,3,5,4,7,8,6
"738",0,0,1,3,2,6,4,7,5,8
"739",1,0,1,2,3,5,4,6,7,8
"740",1,0,1,2,3,5,4,6,7,8
"741",0,0,1,2,3,4,5,6,7,8
"742",1,1,8,7,6,5,4,3,2,1
"743",1,1,8,7,6,5,4,3,2,1
"744",0,0,1,2,3,4,5,6,7,8
"745",0,0,1,2,3,5,4,7,6,8
"746",0,1,1,2,3,4,5,6,7,8
"747",0,1,2,1,3,4,5,6,7,8
"748",0,0,1,3,2,8,4,7,6,5
"749",0,1,1,2,3,5,4,6,7,8
"750",0,1,1,2,3,4,5,6,7,8
"751",1,1,8,7,6,5,4,3,2,1
"752",0,0,1,2,6,3,4,5,7,8
"753",1,1,8,7,6,5,4,3,2,1
"754",0,1,1,3,2,5,4,6,7,8
"755",1,1,8,7,6,5,4,3,2,1
"756",0,0,1,2,3,4,5,6,7,8
"757",1,1,8,7,6,5,4,3,2,1
"758",1,1,8,7,6,5,4,3,2,1
"759",1,1,8,7,6,5,4,3,2,1
"760",1,0,1,2,3,6,4,5,7,8
"761",1,1,8,7,6,5,4,3,2,1
"762",0,0,1,2,3,4,5,6,7,8
"763",0,1,1,2,4,3,6,5,8,7
"764",1,0,1,2,3,5,4,7,6,8
"765",1,1,8,7,6,5,4,3,2,1
"766",1,0,1,2,3,4,5,6,7,8
"767",1,1,8,7,6,5,4,3,2,1
"768",0,1,1,3,2,4,5,7,8,6
"769",0,0,1,3,2,4,7,8,6,5
"770",1,1,8,7,6,5,4,3,2,1
"771",0,1,1,2,3,4,5,7,6,8
"772",0,0,1,2,3,4,5,6,8,7
"773",0,1,1,2,3,4,7,5,8,6
"774",1,0,1,2,3,4,6,8,5,7
"775",0,0,1,2,3,4,8,6,5,7
"776",1,0,1,2,3,4,6,5,7,8
"777",1,1,8,7,6,5,4,3,2,1
"778",1,1,8,7,6,5,4,3,2,1
"779",1,0,1,2,3,5,4,7,8,6
"780",0,0,1,2,3,4,6,5,8,7
"781",0,0,1,2,3,5,4,8,7,6
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",1,0,1,2,3,4,5,6,8,7
"785",1,0,2,1,3,4,5,6,7,8
"786",0,0,1,2,3,4,8,6,5,7
"787",0,1,1,3,4,2,5,6,7,8
"788",0,1,1,2,3,6,4,5,7,8
"789",1,0,1,2,3,4,5,8,6,7
"790",1,0,1,3,2,4,6,7,5,8
"791",1,1,8,7,6,5,4,3,2,1
"792",0,0,1,2,3,4,6,5,7,8
"793",1,1,8,7,6,5,4,3,2,1
"794",0,0,1,3,2,4,8,6,5,7
"795",1,1,8,7,6,5,4,3,2,1
"796",0,1,1,2,4,5,3,6,7,8
"797",1,0,1,2,3,7,4,6,5,8
"798",1,1,8,7,6,5,4,3,2,1
"799",1,0,1,2,3,4,6,5,8,7
"800",0,0,1,2,5,3,4,8,6,7
"801",0,0,1,2,3,6,4,7,5,8
"802",1,0,1,2,3,4,5,6,8,7
"803",1,0,1,2,3,4,5,6,7,8
"804",0,0,1,2,4,3,5,7,6,8
"805",1,1,8,7,6,5,4,3,2,1
"806",1,1,8,7,6,5,4,3,2,1
"807",0,0,1,2,3,4,5,7,6,8
"808",0,0,2,1,3,4,7,6,5,8
"809",1,0,1,2,6,3,4,5,8,7
"810",0,1,1,2,3,4,6,5,8,7
"811",1,1,8,7,6,5,4,3,2,1
"812",0,1,1,2,4,3,7,5,6,8
"813",0,0,1,2,3,4,5,6,8,7
"814",1,1,8,7,6,5,4,3,2,1
"815",0,0,1,3,2,4,6,5,8,7
"816",1,0,1,2,3,5,4,6,7,8
"817",1,1,8,7,6,5,4,3,2,1
"818",0,0,1,2,3,4,6,5,8,7
"819",0,1,1,2,3,4,5,6,7,8
"820",0,0,1,2,3,4,5,6,7,8
"821",0,1,1,2,3,5,4,6,8,7
"822",0,0,1,2,3,4,5,6,7,8
"823",0,1,1,2,3,4,5,6,7,8
"824",1,1,8,7,6,5,4,3,2,1
"825",1,0,1,2,3,4,5,6,8,7
"826",0,0,1,2,3,4,5,6,7,8
"827",0,1,1,2,3,4,5,8,6,7
"828",0,0,1,2,3,5,4,7,6,8
"829",1,1,8,7,6,5,4,3,2,1
"830",0,1,1,2,3,4,5,6,8,7
"831",0,0,1,2,3,4,6,5,7,8
"832",0,1,2,1,4,3,5,6,8,7
"833",1,1,8,7,6,5,4,3,2,1
"834",0,1,1,2,5,3,4,7,8,6
"835",1,1,8,7,6,5,4,3,2,1
"836",1,1,8,7,6,5,4,3,2,1
"837",1,0,1,2,3,4,5,7,6,8
"838",0,1,1,2,3,5,4,6,7,8
"839",0,0,1,2,3,4,5,8,6,7
"840",0,1,2,1,4,3,6,5,7,8
"841",1,1,8,7,6,5,4,3,2,1
"842",1,0,1,2,3,4,5,6,8,7
"843",1,1,8,7,6,5,4,3,2,1
"844",0,0,1,2,5,3,4,7,6,8
"845",1,0,1,2,3,5,4,7,6,8
"846",1,1,8,7,6,5,4,3,2,1
"847",1,0,1,2,3,4,5,6,8,7
"848",0,0,1,2,3,4,7,5,8,6
"849",0,0,1,2,3,4,5,6,7,8
"850",1,0,1,2,3,6,7,8,5,4
"851",1,1,8,7,6,5,4,3,2,1
"852",1,0,1,2,4,5,3,6,7,8
"853",0,0,1,2,6,3,7,4,5,8
"854",1,1,8,7,6,5,4,3,2,1
"855",1,1,8,7,6,5,4,3,2,1
"856",0,0,1,2,3,4,6,5,7,8
"857",0,0,1,2,3,4,5,6,8,7
"858",1,1,8,7,6,5,4,3,2,1
"859",1,1,8,7,6,5,4,3,2,1
"860",1,0,1,2,5,3,4,8,7,6
"861",1,0,2,1,3,4,5,6,8,7
"862",0,0,1,3,2,5,4,6,8,7
"863",1,0,1,2,3,4,5,6,8,7
"864",1,1,8,7,6,5,4,3,2,1
"865",1,0,1,2,3,4,7,6,5,8
"866",1,1,8,7,6,5,4,3,2,1
"867",1,0,1,2,3,4,5,8,6,7
"868",0,0,1,2,3,4,5,6,8,7
"869",1,0,1,2,3,4,6,5,7,8
"870",1,1,8,7,6,5,4,3,2,1
"871",0,0,1,2,4,3,6,5,7,8
"872",1,1,8,7,6,5,4,3,2,1
"873",1,0,2,1,3,4,5,7,6,8
"874",0,0,1,2,3,4,5,7,6,8
"875",0,1,1,2,3,4,5,6,7,8
"876",1,0,1,2,3,4,6,5,7,8
"877",1,0,2,1,3,4,5,6,8,7
"878",1,0,1,2,3,4,5,8,7,6
"879",1,0,1,2,3,4,7,6,8,5
"880",0,0,1,2,4,3,5,7,6,8
"881",0,0,1,3,4,2,5,8,7,6
"882",0,1,1,2,4,3,5,8,6,7
"883",1,0,1,2,3,4,5,7,6,8
"884",1,1,8,7,6,5,4,3,2,1
"885",0,0,1,2,4,3,5,6,8,7
"886",0,0,1,3,2,4,5,8,6,7
"887",1,1,8,7,6,5,4,3,2,1
"888",1,1,8,7,6,5,4,3,2,1
"889",1,0,1,2,3,4,5,7,8,6
"890",0,1,1,2,3,5,4,7,8,6
"891",1,1,8,7,6,5,4,3,2,1
"892",1,1,8,7,6,5,4,3,2,1
"893",1,1,8,7,6,5,4,3,2,1
"894",1,0,2,1,4,3,5,6,7,8
"895",1,1,8,7,6,5,4,3,2,1
"896",1,0,1,2,3,5,4,6,7,8
"897",1,0,1,3,2,4,5,6,7,8
"898",1,1,8,7,6,5,4,3,2,1
"899",1,0,1,2,3,4,7,6,8,5
"900",0,1,1,2,3,4,5,8,6,7
"901",0,0,1,3,2,4,5,8,6,7
"902",0,0,1,2,3,6,5,4,8,7
"903",0,0,1,2,3,4,5,6,8,7
"904",0,1,1,2,4,3,6,5,7,8
"905",0,0,1,2,3,5,6,4,8,7
"906",1,0,1,2,6,3,7,4,5,8
"907",1,1,8,7,6,5,4,3,2,1
"908",1,0,1,2,3,4,5,6,7,8
"909",1,0,1,3,2,5,4,7,6,8
"910",1,1,8,7,6,5,4,3,2,1
"911",0,0,2,3,1,4,8,6,5,7
"912",0,0,1,2,4,5,3,6,7,8
"913",1,0,1,2,3,7,4,8,5,6
"914",1,1,8,7,6,5,4,3,2,1
"915",1,1,8,7,6,5,4,3,2,1
"916",0,1,1,3,4,2,8,5,6,7
"917",1,0,1,2,3,5,4,6,7,8
"918",1,0,1,3,2,4,7,6,8,5
"919",1,0,1,2,3,4,6,5,8,7
"920",0,1,1,2,3,4,5,7,6,8
"921",0,1,2,1,3,4,6,7,5,8
"922",0,1,1,2,3,4,5,6,8,7
"923",1,0,1,2,3,6,5,7,4,8
"924",1,0,1,2,3,4,5,6,7,8
"925",0,1,1,2,3,5,4,6,7,8
"926",1,1,8,7,6,5,4,3,2,1
"927",0,1,1,2,4,3,5,8,7,6
"928",0,0,1,4,2,5,3,7,8,6
"929",0,0,1,2,4,5,3,6,7,8
"930",1,1,8,7,6,5,4,3,2,1
"931",0,1,1,2,4,3,5,6,7,8
"932",1,0,1,2,3,4,6,5,7,8
"933",0,0,1,3,2,4,5,6,8,7
"934",0,1,1,2,3,4,5,6,7,8
"935",1,0,2,1,3,4,6,7,5,8
"936",0,1,1,2,3,5,4,6,7,8
"937",0,1,1,2,3,5,4,7,8,6
"938",1,1,8,7,6,5,4,3,2,1
"939",0,1,1,3,2,4,5,6,7,8
"940",0,0,1,2,3,4,5,8,7,6
"941",0,1,1,2,3,4,5,6,7,8
"942",1,1,8,7,6,5,4,3,2,1
"943",0,1,1,2,3,4,5,8,6,7
"944",0,0,1,2,3,5,4,6,7,8
"945",1,1,8,7,6,5,4,3,2,1
"946",0,1,1,2,4,3,5,6,7,8
"947",0,0,1,2,3,5,4,7,6,8
"948",1,0,1,2,3,5,4,6,8,7
"949",1,0,1,2,3,6,4,5,7,8
"950",0,1,1,2,3,5,4,7,8,6
"951",0,1,1,4,3,2,5,6,7,8
"952",1,0,1,2,3,4,5,7,6,8
"953",0,1,2,1,3,4,6,5,7,8
"954",1,1,8,7,6,5,4,3,2,1
"955",1,1,8,7,6,5,4,3,2,1
"956",0,1,1,2,3,4,5,7,6,8
"957",1,1,8,7,6,5,4,3,2,1
"958",1,1,8,7,6,5,4,3,2,1
"959",1,1,8,7,6,5,4,3,2,1
"960",1,1,8,7,6,5,4,3,2,1
"961",1,0,1,2,3,4,5,6,7,8
"962",1,0,1,2,3,5,4,6,8,7
"963",0,0,1,2,5,4,3,7,6,8
"964",1,0,1,2,3,4,5,8,7,6
"965",1,1,8,7,6,5,4,3,2,1
"966",0,0,1,2,4,3,5,8,7,6
"967",1,1,8,7,6,5,4,3,2,1
"968",0,1,1,2,3,4,5,7,6,8
"969",0,1,1,3,2,4,5,6,8,7
"970",0,0,1,2,3,4,6,5,7,8
"971",0,1,1,2,3,4,7,6,5,8
"972",1,1,8,7,6,5,4,3,2,1
"973",0,1,1,2,3,4,5,7,6,8
"974",0,0,2,1,3,4,5,8,7,6
"975",1,1,8,7,6,5,4,3,2,1
"976",1,1,8,7,6,5,4,3,2,1
"977",0,1,1,2,4,3,6,5,7,8
"978",1,0,1,2,3,5,7,4,6,8
"979",0,1,1,2,3,4,5,7,6,8
"980",1,0,1,2,3,6,4,5,7,8
"981",1,1,8,7,6,5,4,3,2,1
"982",1,1,8,7,6,5,4,3,2,1
"983",1,1,8,7,6,5,4,3,2,1
"984",0,1,1,2,3,5,4,6,7,8
"985",1,1,8,7,6,5,4,3,2,1
"986",0,1,2,1,3,5,4,6,7,8
"987",1,0,1,2,5,3,4,6,7,8
"988",1,0,1,2,3,4,6,5,7,8
"989",0,1,1,2,4,3,5,7,6,8
"990",1,1,8,7,6,5,4,3,2,1
"991",1,1,8,7,6,5,4,3,2,1
"992",1,0,1,2,3,4,5,6,7,8
"993",1,0,1,2,3,4,5,6,7,8
"994",0,1,1,3,2,4,6,8,7,5
"995",0,0,1,2,4,5,3,6,7,8
"996",0,1,1,2,3,4,7,6,8,5
"997",1,0,2,1,3,4,6,5,7,8
"998",1,0,1,2,3,4,5,6,7,8
"999",1,0,1,2,4,3,6,5,8,7
"1000",0,0,1,3,4,2,5,7,6,8
