"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,0,1,2,3,4,8,7,5,6
"607",0,1,1,2,4,3,6,7,5,8
"608",0,0,1,2,3,4,6,5,7,8
"609",1,1,8,7,6,5,4,3,2,1
"610",1,1,8,7,6,5,4,3,2,1
"611",0,1,1,2,3,4,5,6,7,8
"612",0,0,1,4,3,2,5,6,7,8
"613",0,1,1,2,3,4,6,5,7,8
"614",1,0,1,2,3,4,6,5,8,7
"615",1,0,1,3,2,4,6,5,7,8
"616",0,0,1,2,4,3,5,7,6,8
"617",0,1,2,1,3,4,5,6,7,8
"618",0,0,1,2,3,4,5,6,7,8
"619",1,0,1,2,6,5,3,4,7,8
"620",1,0,1,3,2,4,5,6,8,7
"621",1,1,8,7,6,5,4,3,2,1
"622",1,0,1,2,3,4,6,5,7,8
"623",1,1,8,7,6,5,4,3,2,1
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",0,1,1,2,4,3,5,6,8,7
"627",1,1,8,7,6,5,4,3,2,1
"628",0,0,1,2,3,4,6,8,5,7
"629",0,1,1,3,2,4,5,8,7,6
"630",0,0,1,2,3,4,5,7,6,8
"631",1,1,8,7,6,5,4,3,2,1
"632",1,0,1,2,3,5,6,4,8,7
"633",0,0,1,2,3,4,7,6,5,8
"634",0,1,2,1,3,4,5,6,7,8
"635",0,0,1,3,2,4,5,7,8,6
"636",1,1,8,7,6,5,4,3,2,1
"637",0,0,1,2,3,4,5,8,6,7
"638",1,1,8,7,6,5,4,3,2,1
"639",0,1,1,2,4,3,5,7,6,8
"640",1,1,8,7,6,5,4,3,2,1
"641",1,1,8,7,6,5,4,3,2,1
"642",0,0,1,2,3,4,8,5,6,7
"643",1,0,1,2,3,6,4,5,8,7
"644",0,1,1,2,3,5,6,4,7,8
"645",1,0,2,3,1,4,5,7,8,6
"646",1,0,2,1,3,4,5,6,7,8
"647",0,0,3,1,2,4,5,8,6,7
"648",0,1,1,2,3,4,5,7,6,8
"649",1,1,8,7,6,5,4,3,2,1
"650",1,0,1,2,3,4,8,5,6,7
"651",1,1,8,7,6,5,4,3,2,1
"652",0,1,1,2,4,3,5,6,7,8
"653",0,1,1,2,3,6,4,5,8,7
"654",1,1,8,7,6,5,4,3,2,1
"655",1,1,8,7,6,5,4,3,2,1
"656",1,0,1,2,3,4,5,6,7,8
"657",1,0,1,2,3,6,4,5,7,8
"658",1,1,8,7,6,5,4,3,2,1
"659",0,0,1,3,2,4,6,5,8,7
"660",0,0,1,2,3,4,5,8,7,6
"661",1,0,1,2,4,3,6,5,8,7
"662",1,0,1,2,5,4,3,8,6,7
"663",0,0,1,2,3,4,6,5,7,8
"664",1,1,8,7,6,5,4,3,2,1
"665",0,1,1,2,3,4,5,6,8,7
"666",1,0,1,2,3,4,5,6,8,7
"667",0,0,1,2,3,4,5,6,8,7
"668",1,0,1,2,3,4,6,7,5,8
"669",0,1,2,1,4,3,5,7,6,8
"670",1,1,8,7,6,5,4,3,2,1
"671",0,1,1,2,3,4,5,7,6,8
"672",1,0,1,2,3,4,7,6,5,8
"673",0,1,1,2,3,4,5,6,7,8
"674",1,0,1,2,3,4,5,8,6,7
"675",1,0,1,2,3,4,5,6,8,7
"676",0,1,2,1,3,4,5,6,8,7
"677",1,0,1,3,2,4,5,7,6,8
"678",0,1,1,2,3,5,4,8,6,7
"679",0,1,1,3,2,5,4,6,7,8
"680",0,0,2,1,3,4,5,6,8,7
"681",0,0,1,2,3,4,5,6,8,7
"682",0,1,1,2,3,4,5,8,7,6
"683",1,1,8,7,6,5,4,3,2,1
"684",0,0,1,2,3,4,6,7,5,8
"685",0,0,1,2,3,4,7,5,6,8
"686",0,1,1,2,3,4,6,5,7,8
"687",1,1,8,7,6,5,4,3,2,1
"688",0,0,1,2,4,6,3,5,7,8
"689",0,0,1,2,3,4,5,6,7,8
"690",0,0,1,2,3,4,5,7,8,6
"691",1,1,8,7,6,5,4,3,2,1
"692",0,1,1,2,3,5,7,6,8,4
"693",0,1,1,2,3,4,5,6,8,7
"694",1,0,2,1,3,5,4,6,8,7
"695",0,0,1,2,3,4,5,7,6,8
"696",1,0,2,1,3,4,5,8,7,6
"697",0,0,1,2,3,4,5,6,7,8
"698",0,1,1,2,3,6,5,7,4,8
"699",1,1,8,7,6,5,4,3,2,1
"700",1,0,1,2,3,4,5,8,6,7
"701",0,1,1,2,3,6,4,5,7,8
"702",0,1,1,2,4,3,5,6,7,8
"703",0,1,1,2,3,4,5,6,7,8
"704",1,1,8,7,6,5,4,3,2,1
"705",1,1,8,7,6,5,4,3,2,1
"706",1,0,2,1,3,7,4,6,5,8
"707",1,0,1,3,2,4,6,5,7,8
"708",1,0,1,3,2,4,5,8,7,6
"709",0,0,1,2,3,5,4,7,6,8
"710",0,1,1,2,3,4,5,6,8,7
"711",0,1,1,2,3,4,5,7,6,8
"712",0,0,1,2,3,4,7,6,8,5
"713",0,0,1,2,3,4,5,6,8,7
"714",0,1,1,2,4,5,3,6,7,8
"715",0,0,1,2,4,3,6,5,8,7
"716",1,1,8,7,6,5,4,3,2,1
"717",0,0,1,2,3,4,6,5,7,8
"718",1,0,1,2,3,4,6,5,7,8
"719",0,0,1,2,3,4,5,6,7,8
"720",0,1,1,2,4,3,5,6,7,8
"721",1,1,8,7,6,5,4,3,2,1
"722",1,0,1,2,5,4,3,6,8,7
"723",1,1,8,7,6,5,4,3,2,1
"724",1,1,8,7,6,5,4,3,2,1
"725",0,1,1,2,3,4,5,6,7,8
"726",0,1,1,2,4,5,3,6,7,8
"727",1,1,8,7,6,5,4,3,2,1
"728",1,0,1,2,3,5,4,6,7,8
"729",1,1,8,7,6,5,4,3,2,1
"730",1,1,8,7,6,5,4,3,2,1
"731",1,0,1,2,3,4,5,6,7,8
"732",1,1,8,7,6,5,4,3,2,1
"733",0,1,2,1,3,4,5,6,7,8
"734",1,1,8,7,6,5,4,3,2,1
"735",0,0,1,2,3,4,7,5,6,8
"736",1,0,2,1,3,4,6,5,7,8
"737",0,1,1,2,3,4,5,8,7,6
"738",1,1,8,7,6,5,4,3,2,1
"739",0,1,1,2,3,4,6,5,8,7
"740",1,0,1,2,3,4,5,8,7,6
"741",1,1,8,7,6,5,4,3,2,1
"742",1,1,8,7,6,5,4,3,2,1
"743",1,1,8,7,6,5,4,3,2,1
"744",0,0,1,2,3,4,5,8,7,6
"745",1,0,2,1,3,4,6,5,8,7
"746",0,1,1,2,3,4,5,6,8,7
"747",1,1,8,7,6,5,4,3,2,1
"748",0,0,1,2,3,4,5,7,6,8
"749",1,0,1,2,3,4,5,7,8,6
"750",1,0,1,2,3,4,6,5,8,7
"751",1,1,8,7,6,5,4,3,2,1
"752",0,1,1,2,3,4,6,8,5,7
"753",0,1,1,2,3,4,7,6,5,8
"754",1,0,1,2,3,4,5,6,7,8
"755",1,0,1,2,3,5,4,8,6,7
"756",1,0,1,3,2,5,4,8,7,6
"757",1,1,8,7,6,5,4,3,2,1
"758",0,1,1,2,3,4,5,6,7,8
"759",1,0,1,2,3,4,5,8,7,6
"760",1,1,8,7,6,5,4,3,2,1
"761",0,1,1,2,3,6,4,5,7,8
"762",1,0,1,2,3,6,5,4,8,7
"763",0,1,1,2,4,3,5,7,6,8
"764",1,0,1,2,3,4,5,6,8,7
"765",0,0,2,1,3,4,5,6,7,8
"766",0,0,1,3,2,4,6,7,5,8
"767",1,0,1,2,3,6,4,5,8,7
"768",0,0,1,3,2,4,7,5,6,8
"769",0,0,2,1,3,4,5,7,6,8
"770",1,0,1,3,2,4,5,6,7,8
"771",1,1,8,7,6,5,4,3,2,1
"772",0,1,1,2,3,4,5,8,7,6
"773",0,1,1,2,3,5,8,6,4,7
"774",0,1,1,2,3,4,5,8,6,7
"775",0,0,1,2,3,5,4,7,6,8
"776",0,1,1,2,3,4,6,5,7,8
"777",1,1,8,7,6,5,4,3,2,1
"778",1,1,8,7,6,5,4,3,2,1
"779",0,0,1,2,3,4,5,8,6,7
"780",1,0,2,1,3,4,5,6,8,7
"781",0,1,1,2,3,4,5,6,8,7
"782",1,1,8,7,6,5,4,3,2,1
"783",1,0,1,2,3,4,5,6,8,7
"784",0,1,1,2,3,4,7,8,5,6
"785",1,1,8,7,6,5,4,3,2,1
"786",1,1,8,7,6,5,4,3,2,1
"787",0,1,1,2,4,3,5,7,6,8
"788",1,0,1,2,3,4,5,6,7,8
"789",0,0,1,2,5,3,6,4,8,7
"790",1,1,8,7,6,5,4,3,2,1
"791",1,1,8,7,6,5,4,3,2,1
"792",0,0,1,2,3,4,6,5,8,7
"793",0,0,1,2,3,4,6,5,7,8
"794",0,1,1,2,3,6,5,4,8,7
"795",0,0,2,1,5,4,3,6,7,8
"796",0,0,1,2,4,3,5,6,7,8
"797",1,0,1,2,3,4,5,8,6,7
"798",1,0,1,2,4,5,3,6,7,8
"799",0,1,1,2,4,3,5,6,7,8
"800",0,0,2,1,4,3,6,5,8,7
"801",0,0,1,2,3,4,5,6,7,8
"802",0,1,1,2,3,5,6,4,7,8
"803",1,0,1,2,3,4,7,5,8,6
"804",0,0,1,2,4,3,5,6,7,8
"805",0,1,1,2,3,6,7,5,4,8
"806",0,1,1,2,4,3,5,8,6,7
"807",0,1,1,2,3,4,5,6,8,7
"808",0,1,1,2,3,4,5,6,7,8
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,3,5,4,6,8,7
"811",1,1,8,7,6,5,4,3,2,1
"812",1,1,8,7,6,5,4,3,2,1
"813",1,1,8,7,6,5,4,3,2,1
"814",0,0,1,2,3,4,6,5,8,7
"815",1,1,8,7,6,5,4,3,2,1
"816",1,1,8,7,6,5,4,3,2,1
"817",1,1,8,7,6,5,4,3,2,1
"818",0,1,1,2,4,3,8,5,7,6
"819",0,1,1,2,3,4,7,5,6,8
"820",0,1,1,2,3,7,4,5,6,8
"821",0,1,1,2,4,3,5,6,7,8
"822",1,0,1,2,3,4,5,6,8,7
"823",0,1,1,2,3,5,4,6,7,8
"824",1,1,8,7,6,5,4,3,2,1
"825",1,0,1,3,2,4,5,7,6,8
"826",0,0,1,2,3,4,5,6,7,8
"827",1,1,8,7,6,5,4,3,2,1
"828",1,0,3,2,1,4,6,5,7,8
"829",0,0,1,3,2,4,7,5,6,8
"830",1,1,8,7,6,5,4,3,2,1
"831",0,0,1,2,3,4,5,8,7,6
"832",1,1,8,7,6,5,4,3,2,1
"833",0,1,1,2,4,3,5,7,6,8
"834",0,0,1,2,3,4,7,6,5,8
"835",0,0,1,2,3,4,5,6,7,8
"836",1,1,8,7,6,5,4,3,2,1
"837",1,1,8,7,6,5,4,3,2,1
"838",0,1,1,2,3,5,4,6,7,8
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",1,1,8,7,6,5,4,3,2,1
"842",1,0,1,2,3,4,6,5,8,7
"843",0,0,2,1,3,4,5,6,7,8
"844",1,1,8,7,6,5,4,3,2,1
"845",1,1,8,7,6,5,4,3,2,1
"846",0,1,2,1,3,5,6,4,7,8
"847",1,1,8,7,6,5,4,3,2,1
"848",0,1,1,2,3,5,4,6,7,8
"849",1,0,1,2,4,3,6,5,7,8
"850",0,1,1,2,3,4,5,7,6,8
"851",0,0,1,2,3,4,5,6,7,8
"852",1,0,1,2,3,4,6,5,7,8
"853",0,0,2,1,3,5,4,8,7,6
"854",1,0,1,3,2,4,5,6,7,8
"855",1,0,1,2,4,3,5,6,7,8
"856",1,1,8,7,6,5,4,3,2,1
"857",1,1,8,7,6,5,4,3,2,1
"858",1,0,1,3,2,5,4,6,7,8
"859",1,0,2,1,3,4,5,7,8,6
"860",0,0,1,2,4,3,7,8,5,6
"861",1,1,8,7,6,5,4,3,2,1
"862",1,1,8,7,6,5,4,3,2,1
"863",0,0,1,2,3,4,6,8,5,7
"864",0,1,1,2,4,3,6,5,7,8
"865",1,1,8,7,6,5,4,3,2,1
"866",0,0,1,2,4,3,5,6,7,8
"867",1,0,1,2,3,4,5,7,6,8
"868",1,0,1,2,3,4,5,6,7,8
"869",0,1,1,2,3,4,5,6,7,8
"870",1,0,1,4,2,3,5,6,7,8
"871",0,1,1,2,3,4,6,8,7,5
"872",1,1,8,7,6,5,4,3,2,1
"873",0,0,3,1,2,4,5,7,6,8
"874",0,1,1,2,3,4,5,6,7,8
"875",0,1,1,3,2,4,5,6,8,7
"876",1,1,8,7,6,5,4,3,2,1
"877",1,0,1,3,2,7,6,5,4,8
"878",0,1,1,2,3,4,6,5,7,8
"879",0,0,2,1,5,3,6,4,7,8
"880",0,0,1,2,3,4,6,7,5,8
"881",1,0,1,2,3,4,5,6,7,8
"882",1,1,8,7,6,5,4,3,2,1
"883",0,0,1,2,3,5,7,4,6,8
"884",0,0,1,2,3,4,6,8,5,7
"885",0,1,1,3,4,2,5,7,6,8
"886",0,1,2,1,4,3,6,5,7,8
"887",1,1,8,7,6,5,4,3,2,1
"888",1,1,8,7,6,5,4,3,2,1
"889",1,1,8,7,6,5,4,3,2,1
"890",0,0,1,2,3,4,5,8,6,7
"891",0,0,1,2,5,4,3,6,7,8
"892",0,0,1,3,4,2,8,5,6,7
"893",1,0,1,2,3,4,5,7,6,8
"894",1,0,1,2,3,5,4,6,8,7
"895",0,1,1,2,3,4,5,6,8,7
"896",1,1,8,7,6,5,4,3,2,1
"897",1,0,1,2,4,3,6,5,8,7
"898",1,0,1,2,3,4,6,8,5,7
"899",0,1,1,4,2,3,5,6,7,8
"900",1,0,1,2,5,3,4,7,6,8
"901",0,0,1,2,8,4,3,6,5,7
"902",0,0,1,2,3,4,6,7,5,8
"903",0,1,1,2,3,4,6,5,8,7
"904",1,0,1,2,4,3,5,7,6,8
"905",0,0,1,2,4,3,7,5,8,6
"906",1,0,1,2,3,4,5,8,6,7
"907",0,1,1,3,2,4,5,8,6,7
"908",1,0,1,2,3,5,4,7,6,8
"909",1,1,8,7,6,5,4,3,2,1
"910",1,0,1,2,3,4,6,5,8,7
"911",0,0,1,2,3,5,4,6,8,7
"912",1,0,2,1,3,4,5,7,6,8
"913",1,1,8,7,6,5,4,3,2,1
"914",0,1,1,2,3,4,5,6,7,8
"915",0,1,1,2,4,7,5,3,8,6
"916",1,1,8,7,6,5,4,3,2,1
"917",1,0,1,2,4,3,5,6,8,7
"918",0,0,1,2,4,3,5,8,7,6
"919",0,1,1,2,3,4,5,6,7,8
"920",0,0,1,2,3,4,5,7,8,6
"921",0,0,2,1,3,4,5,6,8,7
"922",1,1,8,7,6,5,4,3,2,1
"923",1,1,8,7,6,5,4,3,2,1
"924",1,1,8,7,6,5,4,3,2,1
"925",1,0,1,2,3,4,5,6,7,8
"926",0,1,1,2,3,4,5,6,8,7
"927",1,0,1,2,4,3,7,6,5,8
"928",1,1,8,7,6,5,4,3,2,1
"929",0,0,1,2,3,4,7,5,6,8
"930",1,0,1,2,3,4,6,5,8,7
"931",1,1,8,7,6,5,4,3,2,1
"932",0,0,1,2,3,5,4,6,8,7
"933",0,1,1,2,4,3,5,6,7,8
"934",1,1,8,7,6,5,4,3,2,1
"935",1,1,8,7,6,5,4,3,2,1
"936",0,1,1,2,3,5,4,6,7,8
"937",1,1,8,7,6,5,4,3,2,1
"938",1,0,1,2,3,5,4,7,8,6
"939",0,0,1,2,3,4,8,5,6,7
"940",0,1,1,2,3,4,8,7,5,6
"941",0,0,1,2,4,3,8,6,7,5
"942",1,1,8,7,6,5,4,3,2,1
"943",0,0,2,1,4,3,7,5,8,6
"944",1,0,1,2,3,4,7,6,5,8
"945",1,1,8,7,6,5,4,3,2,1
"946",0,1,1,2,3,4,6,5,7,8
"947",0,0,1,2,3,5,4,8,6,7
"948",0,0,1,2,3,4,5,6,8,7
"949",1,1,8,7,6,5,4,3,2,1
"950",0,1,1,3,2,4,7,5,6,8
"951",0,0,1,2,3,4,7,5,6,8
"952",0,0,1,2,4,3,7,5,8,6
"953",1,0,1,2,3,4,6,5,8,7
"954",0,0,1,2,3,5,4,8,6,7
"955",0,1,1,2,3,4,5,6,7,8
"956",1,0,1,2,3,4,5,7,6,8
"957",1,1,8,7,6,5,4,3,2,1
"958",0,1,1,2,3,4,5,6,7,8
"959",1,1,8,7,6,5,4,3,2,1
"960",1,0,1,2,3,4,5,7,8,6
"961",1,1,8,7,6,5,4,3,2,1
"962",0,1,1,2,3,5,6,7,4,8
"963",1,0,1,2,3,5,4,6,7,8
"964",1,0,1,2,4,3,5,6,8,7
"965",1,0,1,2,3,4,6,7,5,8
"966",0,0,1,2,4,3,5,6,7,8
"967",0,0,2,1,3,5,4,6,7,8
"968",0,1,1,2,3,4,5,7,8,6
"969",0,0,1,3,2,4,5,6,7,8
"970",1,0,1,3,5,4,2,6,7,8
"971",1,0,1,2,4,3,5,6,7,8
"972",0,0,1,2,4,3,5,6,7,8
"973",1,1,8,7,6,5,4,3,2,1
"974",1,1,8,7,6,5,4,3,2,1
"975",1,1,8,7,6,5,4,3,2,1
"976",0,0,1,2,3,5,6,4,7,8
"977",1,0,1,2,3,4,6,5,8,7
"978",0,1,2,1,3,4,5,6,7,8
"979",0,0,1,2,3,5,8,6,4,7
"980",0,0,1,2,3,4,5,6,7,8
"981",1,0,2,1,4,3,5,7,6,8
"982",1,1,8,7,6,5,4,3,2,1
"983",0,1,1,2,3,4,5,7,6,8
"984",0,0,1,2,4,3,5,6,7,8
"985",0,0,1,2,3,5,4,8,6,7
"986",1,0,1,2,5,4,6,3,8,7
"987",1,0,1,2,3,4,5,7,8,6
"988",0,0,1,3,2,4,5,6,7,8
"989",1,1,8,7,6,5,4,3,2,1
"990",1,0,1,2,3,4,5,6,8,7
"991",1,1,8,7,6,5,4,3,2,1
"992",1,1,8,7,6,5,4,3,2,1
"993",1,1,8,7,6,5,4,3,2,1
"994",0,1,1,2,3,4,6,7,5,8
"995",0,1,2,1,3,4,7,5,6,8
"996",1,1,8,7,6,5,4,3,2,1
"997",1,1,8,7,6,5,4,3,2,1
"998",0,1,1,2,4,3,5,6,7,8
"999",0,0,1,2,3,4,5,6,8,7
"1000",0,0,1,2,3,4,5,6,7,8
