"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,8,7,6
"607",1,0,1,2,3,4,5,6,7,8
"608",0,1,1,2,4,3,6,5,8,7
"609",0,0,2,1,3,4,5,6,7,8
"610",0,0,1,2,4,3,5,8,6,7
"611",1,1,8,7,6,5,4,3,2,1
"612",1,1,8,7,6,5,4,3,2,1
"613",1,1,8,7,6,5,4,3,2,1
"614",0,0,1,2,3,4,6,5,8,7
"615",0,0,1,2,4,3,5,6,7,8
"616",0,0,1,3,2,4,5,6,7,8
"617",1,1,8,7,6,5,4,3,2,1
"618",1,1,8,7,6,5,4,3,2,1
"619",1,1,8,7,6,5,4,3,2,1
"620",1,0,1,2,4,3,6,5,8,7
"621",0,1,1,3,2,4,5,8,6,7
"622",1,1,8,7,6,5,4,3,2,1
"623",1,1,8,7,6,5,4,3,2,1
"624",1,1,8,7,6,5,4,3,2,1
"625",1,1,8,7,6,5,4,3,2,1
"626",1,1,8,7,6,5,4,3,2,1
"627",1,0,1,2,3,4,5,7,6,8
"628",1,1,8,7,6,5,4,3,2,1
"629",0,0,1,2,3,4,5,7,6,8
"630",1,1,8,7,6,5,4,3,2,1
"631",0,0,1,2,3,4,5,6,8,7
"632",1,1,8,7,6,5,4,3,2,1
"633",1,0,1,2,3,4,5,6,8,7
"634",0,0,1,2,3,4,5,6,7,8
"635",0,1,1,2,4,3,5,6,7,8
"636",0,1,2,1,3,6,4,5,7,8
"637",1,0,1,2,3,6,5,4,7,8
"638",1,0,1,2,3,4,5,6,8,7
"639",1,1,8,7,6,5,4,3,2,1
"640",0,1,1,2,3,4,5,6,8,7
"641",0,0,1,2,3,4,5,6,7,8
"642",1,0,1,2,3,4,7,6,5,8
"643",1,1,8,7,6,5,4,3,2,1
"644",0,0,1,3,2,4,5,6,7,8
"645",0,1,1,2,3,4,7,5,8,6
"646",0,0,1,2,3,4,5,6,8,7
"647",0,0,1,2,4,6,3,5,7,8
"648",0,1,1,2,3,4,6,5,8,7
"649",1,1,8,7,6,5,4,3,2,1
"650",0,0,1,2,3,4,5,6,7,8
"651",0,1,1,2,4,3,6,5,8,7
"652",0,0,1,2,3,4,6,5,8,7
"653",1,0,1,2,3,5,4,7,8,6
"654",1,0,1,2,3,4,6,7,5,8
"655",0,1,1,2,4,3,5,8,6,7
"656",1,1,8,7,6,5,4,3,2,1
"657",1,0,1,3,2,4,5,7,8,6
"658",0,0,1,2,3,4,5,6,7,8
"659",0,0,2,1,4,3,5,6,7,8
"660",0,0,1,2,3,4,5,6,8,7
"661",1,1,8,7,6,5,4,3,2,1
"662",0,1,1,2,3,4,5,6,7,8
"663",0,1,1,2,3,5,4,7,6,8
"664",1,1,8,7,6,5,4,3,2,1
"665",1,0,1,3,2,6,4,7,8,5
"666",0,1,1,2,3,4,5,7,8,6
"667",1,1,8,7,6,5,4,3,2,1
"668",1,0,1,2,3,4,6,5,7,8
"669",0,1,1,2,4,3,5,6,7,8
"670",0,1,1,2,3,4,5,7,8,6
"671",1,0,1,2,4,3,6,7,5,8
"672",1,0,1,2,3,5,4,6,8,7
"673",1,1,8,7,6,5,4,3,2,1
"674",0,1,1,2,3,4,5,6,8,7
"675",0,1,1,2,6,3,5,4,7,8
"676",0,0,1,2,3,5,4,6,7,8
"677",0,0,2,1,3,4,7,6,8,5
"678",1,1,8,7,6,5,4,3,2,1
"679",1,1,8,7,6,5,4,3,2,1
"680",0,1,1,2,3,4,5,6,8,7
"681",0,1,1,2,3,4,5,6,8,7
"682",1,1,8,7,6,5,4,3,2,1
"683",0,0,1,3,2,4,5,6,8,7
"684",0,1,1,2,3,4,5,7,6,8
"685",1,1,8,7,6,5,4,3,2,1
"686",0,1,1,3,2,4,6,5,7,8
"687",0,0,1,2,4,3,5,6,8,7
"688",1,0,1,2,3,4,7,5,8,6
"689",0,0,1,2,3,4,5,6,7,8
"690",0,1,2,1,3,4,6,8,5,7
"691",1,1,8,7,6,5,4,3,2,1
"692",0,1,1,2,3,4,5,7,6,8
"693",1,0,1,2,3,4,5,6,7,8
"694",0,0,2,1,3,4,8,5,6,7
"695",1,0,1,2,6,4,3,5,8,7
"696",1,0,2,1,3,4,5,6,8,7
"697",1,1,8,7,6,5,4,3,2,1
"698",1,0,1,2,3,4,6,5,7,8
"699",1,0,1,2,4,3,7,6,5,8
"700",0,1,1,2,4,3,5,8,7,6
"701",1,1,8,7,6,5,4,3,2,1
"702",1,0,1,2,3,4,6,8,5,7
"703",1,1,8,7,6,5,4,3,2,1
"704",0,0,1,4,2,3,5,6,7,8
"705",0,0,1,2,3,4,5,6,7,8
"706",0,0,1,2,5,3,4,6,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",0,1,1,2,3,4,5,6,7,8
"709",1,1,8,7,6,5,4,3,2,1
"710",1,1,8,7,6,5,4,3,2,1
"711",1,0,1,2,3,4,5,6,7,8
"712",1,1,8,7,6,5,4,3,2,1
"713",1,1,8,7,6,5,4,3,2,1
"714",1,1,8,7,6,5,4,3,2,1
"715",0,1,1,3,2,4,5,7,6,8
"716",1,1,8,7,6,5,4,3,2,1
"717",1,1,8,7,6,5,4,3,2,1
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,1,8,7,6,5,4,3,2,1
"721",1,1,8,7,6,5,4,3,2,1
"722",1,1,8,7,6,5,4,3,2,1
"723",0,0,1,2,4,5,3,6,8,7
"724",0,0,1,2,3,4,5,8,6,7
"725",0,1,1,2,3,4,6,5,7,8
"726",1,1,8,7,6,5,4,3,2,1
"727",0,1,1,2,3,4,6,5,7,8
"728",0,0,1,2,3,5,4,8,7,6
"729",1,1,8,7,6,5,4,3,2,1
"730",1,0,1,3,5,2,4,6,7,8
"731",1,1,8,7,6,5,4,3,2,1
"732",1,0,1,2,3,4,5,6,8,7
"733",1,1,8,7,6,5,4,3,2,1
"734",0,1,2,1,3,5,6,4,7,8
"735",0,0,1,2,5,4,3,6,7,8
"736",1,1,8,7,6,5,4,3,2,1
"737",0,0,1,2,3,4,5,8,7,6
"738",1,0,1,2,4,3,5,6,7,8
"739",1,1,8,7,6,5,4,3,2,1
"740",0,0,1,2,3,5,6,4,8,7
"741",0,0,1,2,4,3,5,7,6,8
"742",1,0,1,2,4,3,5,6,7,8
"743",0,1,1,3,2,4,8,7,6,5
"744",1,1,8,7,6,5,4,3,2,1
"745",1,1,8,7,6,5,4,3,2,1
"746",1,1,8,7,6,5,4,3,2,1
"747",1,0,1,2,4,6,3,5,7,8
"748",1,1,8,7,6,5,4,3,2,1
"749",0,1,1,2,3,5,4,6,8,7
"750",0,1,1,2,3,4,5,8,7,6
"751",0,0,1,2,3,4,5,7,6,8
"752",0,1,1,2,5,3,4,6,7,8
"753",1,0,1,2,3,4,6,5,8,7
"754",0,0,2,1,4,3,6,5,7,8
"755",1,0,1,2,3,4,5,7,6,8
"756",1,0,1,2,3,4,5,6,7,8
"757",1,1,8,7,6,5,4,3,2,1
"758",1,1,8,7,6,5,4,3,2,1
"759",1,0,1,2,4,3,5,6,8,7
"760",1,1,8,7,6,5,4,3,2,1
"761",1,0,1,3,2,4,7,5,6,8
"762",0,0,1,2,3,5,6,4,7,8
"763",0,1,1,2,4,3,6,5,7,8
"764",0,1,1,2,3,4,5,6,7,8
"765",0,0,1,2,3,4,5,6,7,8
"766",1,0,1,2,3,6,4,5,7,8
"767",1,1,8,7,6,5,4,3,2,1
"768",0,0,1,2,3,4,5,6,8,7
"769",1,1,8,7,6,5,4,3,2,1
"770",1,1,8,7,6,5,4,3,2,1
"771",1,1,8,7,6,5,4,3,2,1
"772",0,0,1,3,2,5,6,4,7,8
"773",0,0,1,2,3,4,8,5,7,6
"774",0,0,1,2,4,3,5,6,8,7
"775",1,1,8,7,6,5,4,3,2,1
"776",0,0,1,2,4,3,6,5,7,8
"777",1,1,8,7,6,5,4,3,2,1
"778",0,0,1,2,4,3,5,6,7,8
"779",1,1,8,7,6,5,4,3,2,1
"780",0,0,1,2,3,4,7,5,6,8
"781",1,1,8,7,6,5,4,3,2,1
"782",0,1,2,1,3,4,5,7,6,8
"783",0,0,1,2,3,5,4,7,6,8
"784",1,0,1,2,3,4,5,7,8,6
"785",0,0,1,2,3,4,6,5,7,8
"786",1,1,8,7,6,5,4,3,2,1
"787",1,0,1,2,4,3,6,5,7,8
"788",1,1,8,7,6,5,4,3,2,1
"789",1,1,8,7,6,5,4,3,2,1
"790",1,1,8,7,6,5,4,3,2,1
"791",1,0,1,2,3,5,4,7,6,8
"792",1,0,1,2,3,4,6,5,7,8
"793",1,0,1,2,3,4,5,7,8,6
"794",0,0,1,2,3,4,5,6,7,8
"795",1,1,8,7,6,5,4,3,2,1
"796",1,0,1,2,3,5,4,7,6,8
"797",0,0,1,2,4,3,5,7,8,6
"798",1,1,8,7,6,5,4,3,2,1
"799",1,0,1,2,3,4,5,8,6,7
"800",1,0,1,2,3,4,5,6,8,7
"801",1,1,8,7,6,5,4,3,2,1
"802",0,1,1,3,2,4,5,6,7,8
"803",0,0,1,3,2,4,5,6,8,7
"804",0,1,1,2,3,5,6,4,7,8
"805",1,0,1,3,2,5,4,6,8,7
"806",1,1,8,7,6,5,4,3,2,1
"807",0,1,1,3,2,4,5,7,8,6
"808",0,1,1,2,4,3,6,5,7,8
"809",0,0,1,3,2,4,5,6,8,7
"810",0,1,1,3,2,4,5,8,6,7
"811",0,1,1,2,3,4,6,5,7,8
"812",1,0,1,2,3,4,7,6,5,8
"813",1,0,1,2,6,3,4,5,7,8
"814",1,1,8,7,6,5,4,3,2,1
"815",1,0,1,2,3,5,4,6,8,7
"816",0,1,1,2,3,4,6,5,7,8
"817",0,0,1,2,3,4,5,6,7,8
"818",1,0,1,2,3,4,5,6,7,8
"819",1,1,8,7,6,5,4,3,2,1
"820",0,1,1,4,2,3,5,6,8,7
"821",1,1,8,7,6,5,4,3,2,1
"822",1,1,8,7,6,5,4,3,2,1
"823",0,0,1,2,4,3,5,6,7,8
"824",0,1,1,2,5,3,4,6,7,8
"825",0,1,1,3,2,4,5,6,7,8
"826",0,0,1,2,3,4,5,6,7,8
"827",0,1,1,2,4,3,5,6,7,8
"828",0,1,1,2,3,5,4,6,8,7
"829",0,0,1,2,3,4,5,7,6,8
"830",1,1,8,7,6,5,4,3,2,1
"831",1,0,1,3,2,4,6,5,8,7
"832",1,1,8,7,6,5,4,3,2,1
"833",1,1,8,7,6,5,4,3,2,1
"834",0,0,1,3,2,4,5,7,6,8
"835",1,0,1,2,3,4,5,8,6,7
"836",0,1,1,2,3,4,6,5,7,8
"837",0,1,1,2,3,4,5,6,7,8
"838",1,1,8,7,6,5,4,3,2,1
"839",1,0,1,2,4,3,7,6,5,8
"840",0,1,1,3,2,4,5,8,6,7
"841",1,1,8,7,6,5,4,3,2,1
"842",1,1,8,7,6,5,4,3,2,1
"843",1,1,8,7,6,5,4,3,2,1
"844",0,1,1,3,2,4,6,5,7,8
"845",0,0,1,2,4,3,5,6,7,8
"846",1,0,1,3,4,2,5,6,7,8
"847",1,1,8,7,6,5,4,3,2,1
"848",0,1,1,2,3,4,5,6,8,7
"849",1,0,2,1,3,5,6,4,7,8
"850",0,1,1,2,3,4,5,8,6,7
"851",1,0,1,2,3,5,4,7,8,6
"852",0,1,1,2,4,3,5,7,6,8
"853",0,0,1,2,3,4,6,5,7,8
"854",0,1,1,2,3,4,5,6,8,7
"855",1,0,1,2,3,4,7,6,5,8
"856",1,0,1,2,3,5,4,6,7,8
"857",0,1,1,2,3,4,6,5,8,7
"858",1,0,1,2,3,4,5,8,6,7
"859",1,1,8,7,6,5,4,3,2,1
"860",0,1,1,2,3,4,5,6,7,8
"861",0,1,1,2,4,3,5,6,8,7
"862",1,0,1,2,4,3,5,6,7,8
"863",0,0,1,2,3,4,7,6,5,8
"864",1,1,8,7,6,5,4,3,2,1
"865",1,1,8,7,6,5,4,3,2,1
"866",0,0,1,2,3,4,5,6,7,8
"867",0,1,1,2,4,3,6,5,7,8
"868",0,1,1,3,4,2,5,7,6,8
"869",1,1,8,7,6,5,4,3,2,1
"870",0,1,1,2,3,4,5,6,7,8
"871",1,1,8,7,6,5,4,3,2,1
"872",0,0,1,2,4,3,5,6,7,8
"873",1,0,2,1,3,5,4,6,8,7
"874",0,1,2,1,3,4,5,7,6,8
"875",1,1,8,7,6,5,4,3,2,1
"876",0,0,1,2,3,4,5,7,6,8
"877",1,1,8,7,6,5,4,3,2,1
"878",0,1,1,2,3,5,4,6,8,7
"879",1,0,1,2,3,4,5,6,7,8
"880",0,0,1,2,3,4,6,5,7,8
"881",1,0,1,2,3,4,5,6,8,7
"882",0,0,1,2,3,4,5,6,7,8
"883",1,0,2,1,5,3,4,7,6,8
"884",0,1,1,2,3,4,5,7,6,8
"885",1,0,1,2,3,4,5,7,6,8
"886",0,1,1,2,3,5,4,7,6,8
"887",1,1,8,7,6,5,4,3,2,1
"888",1,0,1,2,3,4,6,7,5,8
"889",0,1,2,1,3,4,5,6,8,7
"890",1,0,1,2,3,4,7,5,8,6
"891",0,1,1,2,3,4,6,5,7,8
"892",1,0,1,2,3,4,5,6,7,8
"893",1,0,1,3,2,5,4,6,8,7
"894",1,0,1,2,3,6,4,5,7,8
"895",1,0,1,2,3,4,5,7,8,6
"896",0,0,1,2,3,4,5,6,8,7
"897",0,0,1,2,6,5,3,4,7,8
"898",1,1,8,7,6,5,4,3,2,1
"899",1,1,8,7,6,5,4,3,2,1
"900",0,1,1,2,4,3,7,5,8,6
"901",1,0,1,2,3,4,5,6,7,8
"902",0,0,2,1,4,3,5,8,6,7
"903",1,1,8,7,6,5,4,3,2,1
"904",1,0,1,2,3,6,4,5,8,7
"905",1,1,8,7,6,5,4,3,2,1
"906",1,0,1,3,2,4,5,8,6,7
"907",0,0,2,1,3,6,5,4,7,8
"908",0,1,1,2,3,6,4,5,7,8
"909",1,1,8,7,6,5,4,3,2,1
"910",1,0,1,2,4,3,6,7,5,8
"911",0,0,1,3,2,4,5,6,7,8
"912",0,0,1,3,2,4,5,6,7,8
"913",0,1,1,2,3,4,6,5,8,7
"914",1,0,1,4,2,5,3,6,8,7
"915",1,0,1,2,3,6,4,8,5,7
"916",1,0,1,2,3,4,6,5,8,7
"917",0,0,1,2,3,5,4,6,8,7
"918",1,0,1,2,4,3,5,6,8,7
"919",1,0,1,2,3,4,6,5,7,8
"920",0,0,1,2,3,4,5,6,7,8
"921",1,1,8,7,6,5,4,3,2,1
"922",1,1,8,7,6,5,4,3,2,1
"923",0,0,1,2,4,3,5,6,8,7
"924",1,1,8,7,6,5,4,3,2,1
"925",0,0,1,2,3,4,5,6,7,8
"926",0,1,1,2,3,4,6,5,7,8
"927",1,1,8,7,6,5,4,3,2,1
"928",0,0,1,2,3,4,5,7,6,8
"929",1,0,1,2,3,4,5,8,6,7
"930",0,0,1,2,3,6,4,5,8,7
"931",1,0,1,2,3,4,5,6,8,7
"932",0,0,1,3,2,5,4,6,7,8
"933",1,0,1,2,4,3,5,6,8,7
"934",1,0,1,2,3,4,6,7,5,8
"935",0,1,1,2,4,3,5,6,8,7
"936",1,1,8,7,6,5,4,3,2,1
"937",0,0,1,2,3,4,6,7,5,8
"938",0,1,1,2,4,3,5,6,7,8
"939",1,0,1,2,3,4,5,6,8,7
"940",1,1,8,7,6,5,4,3,2,1
"941",1,0,1,2,3,4,5,6,8,7
"942",0,1,1,2,3,4,8,5,7,6
"943",0,0,2,1,3,4,5,6,7,8
"944",1,0,1,2,3,7,4,5,6,8
"945",1,0,2,1,3,4,7,5,6,8
"946",0,1,1,2,3,4,5,8,7,6
"947",1,1,8,7,6,5,4,3,2,1
"948",1,0,1,3,2,5,4,8,6,7
"949",0,0,1,2,3,4,5,6,7,8
"950",0,0,1,2,4,3,5,6,8,7
"951",1,1,8,7,6,5,4,3,2,1
"952",1,0,1,2,3,5,4,6,7,8
"953",0,0,1,2,3,4,6,5,7,8
"954",1,1,8,7,6,5,4,3,2,1
"955",1,1,8,7,6,5,4,3,2,1
"956",1,0,1,2,3,4,5,6,8,7
"957",1,0,1,2,3,4,5,8,6,7
"958",1,0,1,2,3,4,6,7,5,8
"959",1,0,1,2,3,5,4,6,7,8
"960",0,0,1,2,3,5,4,6,7,8
"961",1,0,1,2,3,5,4,8,6,7
"962",0,0,1,3,2,4,5,6,7,8
"963",1,1,8,7,6,5,4,3,2,1
"964",1,0,1,2,6,3,4,7,5,8
"965",1,1,8,7,6,5,4,3,2,1
"966",0,1,2,1,3,5,4,6,8,7
"967",1,0,1,2,3,5,4,6,8,7
"968",0,1,1,2,3,4,5,6,8,7
"969",0,0,1,2,4,5,3,7,6,8
"970",1,1,8,7,6,5,4,3,2,1
"971",0,1,1,2,3,4,6,7,8,5
"972",1,1,8,7,6,5,4,3,2,1
"973",0,0,1,2,4,3,6,5,7,8
"974",1,1,8,7,6,5,4,3,2,1
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,1,2,3,4,6,5,8,7
"977",0,1,2,1,4,3,5,6,7,8
"978",1,1,8,7,6,5,4,3,2,1
"979",1,0,2,1,3,4,5,6,8,7
"980",0,0,1,2,3,4,5,6,8,7
"981",0,1,1,3,2,4,6,5,7,8
"982",1,1,8,7,6,5,4,3,2,1
"983",1,0,1,4,2,3,5,6,7,8
"984",0,0,1,2,4,5,3,6,7,8
"985",1,1,8,7,6,5,4,3,2,1
"986",1,1,8,7,6,5,4,3,2,1
"987",1,0,1,3,2,4,5,6,7,8
"988",0,1,1,2,4,3,6,8,5,7
"989",1,0,2,1,3,4,5,6,8,7
"990",0,0,1,2,4,3,5,6,7,8
"991",0,0,1,2,3,4,8,5,6,7
"992",0,1,1,2,3,4,5,7,8,6
"993",0,0,1,2,3,4,5,6,7,8
"994",1,1,8,7,6,5,4,3,2,1
"995",0,1,1,2,3,5,6,4,7,8
"996",0,1,1,2,3,4,5,6,8,7
"997",1,1,8,7,6,5,4,3,2,1
"998",0,1,1,3,2,4,6,5,7,8
"999",1,0,1,3,2,5,4,7,6,8
"1000",1,1,8,7,6,5,4,3,2,1
