"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",0,1,1,2,3,4,5,6,7,8
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,3,4,5,7,8,6
"609",0,0,1,2,3,6,4,8,5,7
"610",1,0,1,2,3,4,5,6,8,7
"611",1,0,1,2,3,4,5,6,7,8
"612",1,1,8,7,6,5,4,3,2,1
"613",0,1,1,2,3,4,5,7,8,6
"614",0,1,1,2,3,6,4,5,8,7
"615",0,1,1,2,3,6,4,5,7,8
"616",1,1,8,7,6,5,4,3,2,1
"617",1,1,8,7,6,5,4,3,2,1
"618",0,1,1,2,3,4,6,5,7,8
"619",0,1,1,2,4,3,5,6,7,8
"620",1,0,1,2,3,4,5,8,6,7
"621",1,0,1,2,3,4,8,6,5,7
"622",0,1,1,2,3,5,4,6,8,7
"623",0,1,1,3,2,5,4,6,7,8
"624",1,0,1,2,3,5,4,6,7,8
"625",0,0,1,2,3,4,8,6,5,7
"626",0,1,1,6,4,3,2,5,7,8
"627",1,1,8,7,6,5,4,3,2,1
"628",0,0,1,2,3,5,4,6,7,8
"629",0,1,1,2,3,5,4,7,8,6
"630",0,0,1,2,3,5,4,8,7,6
"631",1,1,8,7,6,5,4,3,2,1
"632",0,1,1,3,2,4,5,7,8,6
"633",1,0,1,2,4,3,7,5,6,8
"634",0,0,2,1,3,5,4,8,7,6
"635",1,1,8,7,6,5,4,3,2,1
"636",1,1,8,7,6,5,4,3,2,1
"637",1,0,1,2,3,4,5,8,6,7
"638",1,1,8,7,6,5,4,3,2,1
"639",1,1,8,7,6,5,4,3,2,1
"640",0,1,1,3,2,4,7,6,5,8
"641",1,0,1,3,2,4,5,6,8,7
"642",0,0,1,2,3,4,5,6,7,8
"643",1,0,1,3,2,4,5,6,7,8
"644",0,0,1,2,3,4,6,5,8,7
"645",1,1,8,7,6,5,4,3,2,1
"646",1,1,8,7,6,5,4,3,2,1
"647",1,1,8,7,6,5,4,3,2,1
"648",1,0,1,2,4,3,5,6,7,8
"649",1,1,8,7,6,5,4,3,2,1
"650",1,1,8,7,6,5,4,3,2,1
"651",1,1,8,7,6,5,4,3,2,1
"652",1,0,2,1,3,4,5,6,7,8
"653",1,0,1,2,3,4,5,6,7,8
"654",1,0,1,2,3,4,7,5,8,6
"655",0,0,1,2,3,4,5,7,6,8
"656",1,1,8,7,6,5,4,3,2,1
"657",1,1,8,7,6,5,4,3,2,1
"658",1,0,1,2,3,5,6,4,8,7
"659",0,1,1,2,3,4,6,5,8,7
"660",0,1,1,2,3,4,8,6,5,7
"661",0,1,1,2,3,6,4,7,8,5
"662",0,1,1,2,3,6,4,5,7,8
"663",1,1,8,7,6,5,4,3,2,1
"664",1,1,8,7,6,5,4,3,2,1
"665",1,1,8,7,6,5,4,3,2,1
"666",0,1,1,2,3,4,5,7,6,8
"667",1,0,1,2,4,5,3,7,6,8
"668",1,1,8,7,6,5,4,3,2,1
"669",1,1,8,7,6,5,4,3,2,1
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,1,2,4,6,3,5,7,8
"672",1,1,8,7,6,5,4,3,2,1
"673",0,1,1,2,4,3,5,6,8,7
"674",1,0,1,2,3,4,5,7,8,6
"675",1,1,8,7,6,5,4,3,2,1
"676",0,0,1,2,3,4,5,6,7,8
"677",1,1,8,7,6,5,4,3,2,1
"678",0,1,1,2,3,6,4,5,7,8
"679",0,1,1,2,3,4,5,6,7,8
"680",1,0,1,3,2,6,4,5,8,7
"681",0,0,1,2,3,4,8,5,7,6
"682",1,0,1,2,3,6,5,4,7,8
"683",1,1,8,7,6,5,4,3,2,1
"684",1,0,1,2,3,4,7,6,5,8
"685",0,0,1,2,4,5,3,6,7,8
"686",1,1,8,7,6,5,4,3,2,1
"687",1,0,1,2,3,5,4,6,8,7
"688",1,0,1,2,3,4,5,6,7,8
"689",0,1,1,3,2,4,7,5,6,8
"690",1,0,1,2,4,3,5,7,6,8
"691",0,0,2,1,3,4,5,7,8,6
"692",1,1,8,7,6,5,4,3,2,1
"693",1,0,1,2,3,4,5,6,7,8
"694",0,1,1,2,3,4,7,6,5,8
"695",1,0,1,2,3,5,4,6,7,8
"696",1,1,8,7,6,5,4,3,2,1
"697",0,1,1,2,3,4,6,5,7,8
"698",1,0,1,2,3,5,4,6,7,8
"699",0,0,1,2,4,3,5,6,7,8
"700",0,1,1,2,3,4,6,7,5,8
"701",1,1,8,7,6,5,4,3,2,1
"702",0,0,2,1,3,4,5,6,8,7
"703",0,0,1,2,3,5,4,7,6,8
"704",1,0,1,4,3,2,5,6,7,8
"705",0,0,1,3,2,4,5,6,7,8
"706",0,0,1,2,3,4,5,6,7,8
"707",1,1,8,7,6,5,4,3,2,1
"708",0,0,1,2,3,6,5,4,7,8
"709",1,0,1,2,4,3,7,5,8,6
"710",0,0,1,2,3,4,5,8,6,7
"711",1,1,8,7,6,5,4,3,2,1
"712",0,0,1,3,2,4,5,8,6,7
"713",1,0,2,1,3,4,5,8,6,7
"714",0,0,1,2,3,5,4,6,7,8
"715",0,1,1,2,3,6,5,7,4,8
"716",1,0,1,2,4,3,5,8,6,7
"717",0,1,1,2,3,4,5,6,7,8
"718",1,1,8,7,6,5,4,3,2,1
"719",1,1,8,7,6,5,4,3,2,1
"720",1,1,8,7,6,5,4,3,2,1
"721",0,0,1,3,2,4,7,5,6,8
"722",1,1,8,7,6,5,4,3,2,1
"723",0,0,1,2,3,4,7,6,5,8
"724",0,1,1,2,3,4,5,6,8,7
"725",1,0,1,2,4,3,6,7,5,8
"726",1,1,8,7,6,5,4,3,2,1
"727",1,0,1,2,4,3,5,8,7,6
"728",0,0,2,1,3,4,5,6,7,8
"729",0,1,1,2,3,4,5,7,6,8
"730",0,1,1,2,3,4,5,7,6,8
"731",0,1,1,2,3,4,5,6,8,7
"732",1,0,1,2,3,4,6,7,5,8
"733",0,0,1,2,3,4,5,6,7,8
"734",0,0,1,2,4,3,5,7,6,8
"735",0,0,1,2,3,4,5,7,6,8
"736",0,1,1,2,3,5,4,6,7,8
"737",0,1,1,2,3,4,6,5,7,8
"738",1,0,1,2,3,4,5,7,6,8
"739",0,1,1,2,3,4,5,8,6,7
"740",1,1,8,7,6,5,4,3,2,1
"741",1,1,8,7,6,5,4,3,2,1
"742",0,1,1,2,3,4,5,8,6,7
"743",1,1,8,7,6,5,4,3,2,1
"744",0,0,1,3,2,4,5,6,8,7
"745",1,0,1,2,3,5,4,6,8,7
"746",0,0,1,2,3,4,5,7,6,8
"747",1,0,2,1,3,4,5,8,6,7
"748",0,0,1,2,3,4,5,6,8,7
"749",0,0,1,2,3,5,4,7,6,8
"750",1,1,8,7,6,5,4,3,2,1
"751",1,0,1,2,3,4,6,5,7,8
"752",0,0,1,2,3,4,7,5,6,8
"753",1,1,8,7,6,5,4,3,2,1
"754",1,0,1,2,3,5,4,6,7,8
"755",0,0,1,2,3,4,5,7,6,8
"756",1,0,1,3,2,4,5,6,7,8
"757",1,0,1,2,4,3,6,5,8,7
"758",1,1,8,7,6,5,4,3,2,1
"759",0,1,1,2,3,4,5,7,6,8
"760",1,0,1,2,3,4,5,8,6,7
"761",1,1,8,7,6,5,4,3,2,1
"762",1,1,8,7,6,5,4,3,2,1
"763",0,0,1,2,3,5,4,6,7,8
"764",0,0,1,2,3,4,5,7,6,8
"765",1,0,1,2,3,4,5,6,8,7
"766",0,0,1,2,3,4,6,5,8,7
"767",1,0,1,2,4,3,5,6,8,7
"768",1,1,8,7,6,5,4,3,2,1
"769",0,1,1,2,3,4,6,5,7,8
"770",1,0,1,2,3,4,5,7,6,8
"771",0,0,1,3,2,4,5,6,8,7
"772",0,1,1,4,2,3,5,6,7,8
"773",1,0,2,3,1,4,5,6,7,8
"774",1,1,8,7,6,5,4,3,2,1
"775",0,0,1,2,3,4,5,6,7,8
"776",1,1,8,7,6,5,4,3,2,1
"777",1,0,1,2,3,4,5,6,8,7
"778",0,1,1,2,3,6,4,5,8,7
"779",1,0,1,2,4,3,5,6,8,7
"780",0,0,1,2,3,4,5,6,7,8
"781",0,0,1,3,2,4,5,6,7,8
"782",1,1,8,7,6,5,4,3,2,1
"783",1,1,8,7,6,5,4,3,2,1
"784",1,0,1,3,2,4,5,7,6,8
"785",0,0,1,3,2,4,5,7,8,6
"786",1,0,2,1,3,4,5,6,7,8
"787",1,0,1,2,3,4,5,6,7,8
"788",0,1,1,2,3,4,5,7,6,8
"789",1,0,1,2,4,3,5,7,6,8
"790",1,1,8,7,6,5,4,3,2,1
"791",0,0,1,2,4,3,6,5,8,7
"792",0,0,1,3,2,5,4,6,7,8
"793",0,0,1,3,2,4,7,6,5,8
"794",0,1,1,2,3,6,7,4,5,8
"795",0,1,1,2,3,4,5,6,7,8
"796",0,0,1,3,2,4,6,7,5,8
"797",0,0,1,2,3,5,4,6,7,8
"798",1,0,1,2,4,3,5,7,6,8
"799",1,1,8,7,6,5,4,3,2,1
"800",0,1,1,2,3,6,8,5,4,7
"801",1,0,2,1,3,4,5,6,7,8
"802",0,1,1,3,2,4,5,6,8,7
"803",0,1,1,2,3,4,5,6,7,8
"804",0,0,1,4,2,3,5,7,8,6
"805",0,0,1,3,2,4,5,6,7,8
"806",1,1,8,7,6,5,4,3,2,1
"807",0,1,1,2,3,4,5,7,6,8
"808",1,1,8,7,6,5,4,3,2,1
"809",1,1,8,7,6,5,4,3,2,1
"810",0,1,1,2,3,6,4,7,5,8
"811",1,1,8,7,6,5,4,3,2,1
"812",1,1,8,7,6,5,4,3,2,1
"813",0,0,2,1,4,3,5,8,6,7
"814",1,1,8,7,6,5,4,3,2,1
"815",1,0,1,2,3,4,6,5,8,7
"816",0,0,1,2,3,4,7,5,8,6
"817",0,1,1,2,3,4,5,7,8,6
"818",0,1,1,2,3,4,5,7,8,6
"819",0,0,1,2,3,4,5,6,7,8
"820",0,0,1,2,3,4,5,7,6,8
"821",0,1,1,2,3,4,5,8,7,6
"822",1,1,8,7,6,5,4,3,2,1
"823",0,0,1,2,3,4,7,5,6,8
"824",0,0,1,2,3,4,6,5,8,7
"825",1,1,8,7,6,5,4,3,2,1
"826",1,1,8,7,6,5,4,3,2,1
"827",0,1,1,2,3,6,4,5,7,8
"828",0,1,1,2,5,3,4,6,8,7
"829",0,1,1,2,3,4,5,6,7,8
"830",1,1,8,7,6,5,4,3,2,1
"831",0,1,1,2,3,4,5,7,6,8
"832",0,1,1,2,3,5,4,6,7,8
"833",0,0,1,3,2,4,5,7,8,6
"834",0,0,1,2,3,4,5,6,7,8
"835",0,1,1,2,3,4,8,5,6,7
"836",1,0,1,2,4,3,5,7,6,8
"837",1,0,1,2,3,4,5,7,6,8
"838",1,1,8,7,6,5,4,3,2,1
"839",1,1,8,7,6,5,4,3,2,1
"840",1,1,8,7,6,5,4,3,2,1
"841",1,0,1,2,4,3,5,6,8,7
"842",1,0,1,3,2,4,6,5,7,8
"843",1,1,8,7,6,5,4,3,2,1
"844",1,1,8,7,6,5,4,3,2,1
"845",1,0,1,2,3,4,5,6,7,8
"846",1,1,8,7,6,5,4,3,2,1
"847",0,0,1,2,3,4,6,5,7,8
"848",0,0,1,2,3,4,5,7,6,8
"849",1,1,8,7,6,5,4,3,2,1
"850",0,0,1,2,3,4,5,8,6,7
"851",0,0,1,2,3,6,4,5,8,7
"852",1,0,1,2,3,5,6,4,8,7
"853",1,1,8,7,6,5,4,3,2,1
"854",0,1,1,2,3,6,4,5,7,8
"855",1,0,2,1,3,5,4,6,8,7
"856",0,1,1,2,3,4,5,6,8,7
"857",0,1,1,2,4,3,5,6,7,8
"858",0,0,2,1,3,4,5,6,7,8
"859",0,1,1,3,2,4,5,6,7,8
"860",1,1,8,7,6,5,4,3,2,1
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,3,4,5,7,6,8
"863",0,0,1,3,2,4,5,7,6,8
"864",0,0,2,1,3,4,5,8,6,7
"865",0,1,1,2,3,5,4,7,6,8
"866",0,0,2,1,3,4,5,6,8,7
"867",0,0,1,2,3,4,5,6,7,8
"868",0,0,1,2,3,4,5,8,7,6
"869",1,1,8,7,6,5,4,3,2,1
"870",1,0,1,2,3,6,4,5,7,8
"871",0,0,1,2,3,4,5,6,7,8
"872",1,0,1,2,4,3,5,6,7,8
"873",0,0,1,2,6,3,4,5,8,7
"874",0,0,1,2,4,3,5,6,7,8
"875",1,0,1,2,3,4,6,5,7,8
"876",0,0,1,2,3,6,4,5,7,8
"877",0,1,2,1,3,4,5,6,7,8
"878",1,0,1,2,3,4,5,6,8,7
"879",0,0,1,2,3,4,5,6,8,7
"880",1,1,8,7,6,5,4,3,2,1
"881",0,0,1,2,4,3,8,7,5,6
"882",1,0,1,2,3,4,6,5,8,7
"883",0,0,1,2,3,4,5,7,6,8
"884",0,1,1,2,3,4,6,7,5,8
"885",0,0,2,1,3,7,4,5,6,8
"886",0,1,2,1,3,4,6,5,7,8
"887",0,1,1,2,3,4,8,5,7,6
"888",1,1,8,7,6,5,4,3,2,1
"889",0,0,1,2,4,3,5,6,8,7
"890",0,1,1,2,3,4,8,5,6,7
"891",0,1,1,2,3,4,5,6,8,7
"892",1,0,1,2,3,4,5,7,6,8
"893",1,0,1,2,3,5,7,4,8,6
"894",1,0,2,1,3,4,5,6,7,8
"895",1,0,1,2,3,6,5,4,8,7
"896",1,0,1,2,3,4,7,5,6,8
"897",1,0,1,2,3,4,5,6,8,7
"898",0,1,1,2,3,4,5,8,6,7
"899",0,1,1,2,3,4,7,5,8,6
"900",1,0,1,3,2,4,6,5,7,8
"901",0,0,2,1,3,5,4,6,8,7
"902",1,1,8,7,6,5,4,3,2,1
"903",1,1,8,7,6,5,4,3,2,1
"904",1,1,8,7,6,5,4,3,2,1
"905",0,0,1,2,3,4,5,8,7,6
"906",0,1,2,1,3,4,6,7,5,8
"907",1,0,1,2,3,4,7,5,8,6
"908",0,0,1,2,3,4,6,5,7,8
"909",1,1,8,7,6,5,4,3,2,1
"910",0,0,1,2,3,5,4,6,7,8
"911",1,1,8,7,6,5,4,3,2,1
"912",0,1,1,2,3,4,5,7,6,8
"913",1,1,8,7,6,5,4,3,2,1
"914",0,0,1,2,3,4,5,7,8,6
"915",1,0,1,2,3,4,5,6,7,8
"916",0,1,1,2,3,5,4,6,7,8
"917",1,1,8,7,6,5,4,3,2,1
"918",1,0,2,1,3,4,5,6,8,7
"919",0,1,1,2,3,5,4,6,8,7
"920",1,0,1,2,3,5,6,4,8,7
"921",1,1,8,7,6,5,4,3,2,1
"922",0,1,1,3,2,5,4,6,7,8
"923",1,0,1,2,3,4,7,5,6,8
"924",1,1,8,7,6,5,4,3,2,1
"925",1,0,2,1,3,4,5,6,7,8
"926",0,0,1,2,3,5,4,7,6,8
"927",0,1,1,4,3,2,5,6,7,8
"928",1,0,2,1,3,4,5,6,8,7
"929",0,0,1,2,3,4,6,8,5,7
"930",0,1,1,2,3,4,5,6,8,7
"931",0,0,1,2,3,4,6,5,8,7
"932",0,0,1,2,3,4,5,8,6,7
"933",0,1,2,1,4,5,3,6,7,8
"934",1,0,1,2,3,4,7,6,5,8
"935",0,1,1,2,3,4,5,6,7,8
"936",0,0,1,2,3,4,6,5,8,7
"937",0,1,1,3,2,7,5,4,8,6
"938",0,1,1,2,5,3,4,7,6,8
"939",0,1,1,2,3,4,7,5,6,8
"940",0,1,1,2,3,4,5,7,6,8
"941",1,1,8,7,6,5,4,3,2,1
"942",0,1,1,3,2,4,5,6,7,8
"943",1,0,1,2,3,4,6,5,7,8
"944",1,0,2,1,3,4,6,5,8,7
"945",0,0,1,2,4,3,7,5,6,8
"946",1,0,1,2,3,4,7,5,6,8
"947",0,0,1,2,3,4,5,6,7,8
"948",0,1,1,2,5,3,4,8,6,7
"949",0,1,1,2,4,3,7,5,8,6
"950",1,1,8,7,6,5,4,3,2,1
"951",0,0,1,2,3,5,6,4,7,8
"952",1,1,8,7,6,5,4,3,2,1
"953",1,1,8,7,6,5,4,3,2,1
"954",0,0,1,2,4,3,8,5,7,6
"955",0,0,1,2,3,4,5,6,8,7
"956",0,1,1,2,3,5,7,4,8,6
"957",0,1,1,2,3,4,5,6,7,8
"958",0,1,1,2,3,4,6,5,7,8
"959",0,0,1,2,3,6,5,4,7,8
"960",1,0,1,2,3,4,5,7,8,6
"961",1,1,8,7,6,5,4,3,2,1
"962",0,0,1,3,2,4,5,6,7,8
"963",1,1,8,7,6,5,4,3,2,1
"964",0,1,1,2,3,4,6,5,7,8
"965",0,0,1,2,4,3,5,7,6,8
"966",1,0,1,2,3,4,5,6,8,7
"967",1,1,8,7,6,5,4,3,2,1
"968",1,0,1,2,3,4,5,6,8,7
"969",1,0,1,2,4,3,5,7,6,8
"970",1,1,8,7,6,5,4,3,2,1
"971",0,1,1,2,3,4,5,7,6,8
"972",1,1,8,7,6,5,4,3,2,1
"973",0,0,1,2,3,5,4,8,6,7
"974",1,1,8,7,6,5,4,3,2,1
"975",1,1,8,7,6,5,4,3,2,1
"976",0,1,1,2,4,7,3,5,8,6
"977",0,0,1,2,3,5,4,8,7,6
"978",1,0,1,2,3,7,5,4,8,6
"979",1,0,1,3,2,4,5,6,7,8
"980",0,1,1,2,3,5,4,7,6,8
"981",1,0,1,2,3,4,5,6,7,8
"982",0,1,1,2,3,4,8,5,6,7
"983",1,0,1,2,3,5,8,4,6,7
"984",0,0,2,1,3,6,4,5,7,8
"985",0,0,2,1,4,5,3,6,8,7
"986",1,0,1,2,3,4,6,5,7,8
"987",1,0,1,2,3,4,5,7,8,6
"988",1,0,1,2,3,6,4,5,7,8
"989",1,0,1,2,3,4,5,6,8,7
"990",1,0,1,2,3,4,5,7,8,6
"991",1,1,8,7,6,5,4,3,2,1
"992",1,1,8,7,6,5,4,3,2,1
"993",0,0,1,2,3,4,5,6,7,8
"994",0,0,1,2,3,4,5,6,7,8
"995",0,1,1,2,3,5,6,4,8,7
"996",1,1,8,7,6,5,4,3,2,1
"997",1,0,1,2,3,4,5,6,8,7
"998",1,0,1,2,3,4,5,8,7,6
"999",0,1,1,2,3,4,5,6,8,7
"1000",1,1,8,7,6,5,4,3,2,1
