"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"606",1,1,8,7,6,5,4,3,2,1
"607",1,1,8,7,6,5,4,3,2,1
"608",0,0,1,2,3,5,4,7,8,6
"609",0,1,1,2,3,5,4,8,6,7
"610",0,0,2,1,3,4,5,6,7,8
"611",1,1,8,7,6,5,4,3,2,1
"612",0,1,1,2,3,4,5,7,6,8
"613",1,1,8,7,6,5,4,3,2,1
"614",1,1,8,7,6,5,4,3,2,1
"615",0,0,1,2,3,5,4,6,7,8
"616",1,0,1,2,3,4,7,5,8,6
"617",1,0,1,2,3,4,5,6,8,7
"618",0,1,1,2,3,4,5,6,8,7
"619",0,0,1,3,2,4,6,5,7,8
"620",0,0,1,2,3,4,5,7,6,8
"621",0,1,1,2,3,5,4,6,7,8
"622",1,1,8,7,6,5,4,3,2,1
"623",0,1,1,2,5,3,4,7,6,8
"624",1,1,8,7,6,5,4,3,2,1
"625",1,0,1,2,3,5,4,6,7,8
"626",1,0,1,2,4,3,5,7,6,8
"627",0,0,1,2,3,6,4,5,7,8
"628",0,1,1,3,2,5,4,6,7,8
"629",1,0,1,2,3,5,4,7,6,8
"630",1,0,1,3,2,4,6,5,8,7
"631",1,1,8,7,6,5,4,3,2,1
"632",0,0,1,2,3,4,6,5,7,8
"633",0,1,1,2,3,4,5,7,6,8
"634",0,1,1,3,2,5,4,6,8,7
"635",1,1,8,7,6,5,4,3,2,1
"636",0,1,1,4,3,2,5,6,7,8
"637",1,1,8,7,6,5,4,3,2,1
"638",1,1,8,7,6,5,4,3,2,1
"639",1,0,1,2,3,4,5,8,7,6
"640",0,1,1,3,2,5,4,6,7,8
"641",0,1,1,2,3,4,5,6,7,8
"642",0,0,1,2,3,5,4,8,7,6
"643",0,0,1,2,3,4,5,6,8,7
"644",1,0,1,2,4,3,6,5,7,8
"645",0,1,1,2,4,3,5,6,8,7
"646",0,0,1,2,5,3,4,6,8,7
"647",0,1,1,2,3,4,5,7,6,8
"648",1,0,1,2,4,3,5,6,8,7
"649",0,1,1,2,3,5,4,7,6,8
"650",0,1,1,2,3,5,4,6,7,8
"651",0,1,2,1,3,4,5,8,6,7
"652",0,0,1,2,4,3,5,6,7,8
"653",0,1,1,2,4,3,5,6,8,7
"654",1,0,1,2,7,3,5,4,8,6
"655",1,0,1,3,2,4,7,5,6,8
"656",0,1,1,3,2,4,5,6,7,8
"657",0,0,1,2,3,4,5,7,6,8
"658",0,1,1,2,3,4,5,8,6,7
"659",1,0,1,2,3,4,5,8,6,7
"660",0,1,1,2,3,4,6,5,7,8
"661",1,0,1,2,4,3,5,6,7,8
"662",0,1,1,2,3,5,4,6,7,8
"663",1,0,1,2,3,5,4,6,7,8
"664",1,0,1,2,3,4,7,5,6,8
"665",1,0,1,2,4,3,6,7,5,8
"666",1,0,1,2,3,4,6,5,7,8
"667",0,1,1,2,3,4,7,6,5,8
"668",0,0,1,2,3,4,5,6,8,7
"669",0,1,1,2,4,5,3,6,7,8
"670",1,1,8,7,6,5,4,3,2,1
"671",1,0,2,1,3,5,4,6,8,7
"672",0,0,1,2,3,4,5,7,6,8
"673",0,1,1,2,3,4,5,6,8,7
"674",1,1,8,7,6,5,4,3,2,1
"675",1,1,8,7,6,5,4,3,2,1
"676",1,0,1,2,3,4,6,5,7,8
"677",0,0,1,2,3,4,5,7,6,8
"678",1,0,1,2,3,4,5,7,8,6
"679",0,1,1,2,3,4,5,7,6,8
"680",0,0,1,3,2,4,7,6,5,8
"681",1,1,8,7,6,5,4,3,2,1
"682",1,1,8,7,6,5,4,3,2,1
"683",1,0,1,2,3,5,6,4,8,7
"684",0,1,1,2,4,3,7,6,5,8
"685",0,1,1,2,3,4,5,6,8,7
"686",1,1,8,7,6,5,4,3,2,1
"687",1,1,8,7,6,5,4,3,2,1
"688",0,0,1,2,3,7,4,6,5,8
"689",1,1,8,7,6,5,4,3,2,1
"690",1,0,1,2,4,3,8,5,6,7
"691",1,0,1,2,3,4,6,5,8,7
"692",0,0,1,2,5,3,4,8,7,6
"693",1,1,8,7,6,5,4,3,2,1
"694",0,0,1,2,3,4,5,7,6,8
"695",0,0,1,2,3,4,6,5,7,8
"696",0,1,1,2,3,4,5,6,8,7
"697",0,0,2,1,3,4,5,6,7,8
"698",1,1,8,7,6,5,4,3,2,1
"699",1,1,8,7,6,5,4,3,2,1
"700",1,1,8,7,6,5,4,3,2,1
"701",0,0,1,2,3,4,5,6,8,7
"702",1,0,1,2,6,3,5,4,8,7
"703",0,1,2,1,3,5,6,4,8,7
"704",1,0,1,2,4,3,5,7,6,8
"705",0,1,1,2,3,4,5,6,7,8
"706",1,0,1,3,2,4,5,8,6,7
"707",1,1,8,7,6,5,4,3,2,1
"708",0,0,1,2,4,5,3,8,6,7
"709",1,1,8,7,6,5,4,3,2,1
"710",1,0,1,2,3,5,4,8,6,7
"711",1,0,1,2,3,4,5,6,7,8
"712",1,0,1,2,3,5,7,4,8,6
"713",0,0,2,1,3,4,5,6,7,8
"714",1,1,8,7,6,5,4,3,2,1
"715",0,0,1,2,6,4,3,5,8,7
"716",0,1,1,2,3,4,5,6,7,8
"717",0,0,1,2,3,4,6,5,7,8
"718",1,1,8,7,6,5,4,3,2,1
"719",1,0,1,2,3,4,6,5,8,7
"720",0,0,1,2,3,4,7,5,6,8
"721",0,0,1,2,3,4,5,8,6,7
"722",0,0,1,2,3,4,5,8,6,7
"723",0,1,1,2,3,4,5,6,8,7
"724",1,1,8,7,6,5,4,3,2,1
"725",1,1,8,7,6,5,4,3,2,1
"726",0,0,1,2,3,4,6,7,5,8
"727",0,0,2,1,3,4,5,6,8,7
"728",0,1,1,2,3,5,4,7,6,8
"729",0,1,1,2,5,3,7,8,4,6
"730",1,0,1,2,3,5,7,4,6,8
"731",0,1,1,2,3,4,6,7,5,8
"732",1,0,1,2,3,4,6,5,8,7
"733",0,1,2,1,3,4,7,6,5,8
"734",0,1,1,2,3,6,4,7,5,8
"735",0,0,2,1,3,4,6,5,7,8
"736",1,0,1,2,4,3,5,8,6,7
"737",1,0,1,2,3,4,6,5,7,8
"738",1,0,1,3,2,4,6,5,7,8
"739",1,0,1,2,3,4,6,7,5,8
"740",1,0,1,2,3,5,6,4,7,8
"741",1,1,8,7,6,5,4,3,2,1
"742",1,0,1,2,3,4,5,6,8,7
"743",1,1,8,7,6,5,4,3,2,1
"744",1,0,1,2,4,3,5,8,6,7
"745",1,1,8,7,6,5,4,3,2,1
"746",1,1,8,7,6,5,4,3,2,1
"747",1,0,1,2,4,3,6,5,7,8
"748",0,1,1,2,3,4,5,6,8,7
"749",0,1,1,2,3,4,5,7,6,8
"750",0,1,1,2,3,5,4,8,7,6
"751",1,0,2,1,3,4,5,6,7,8
"752",0,1,1,3,2,5,4,6,8,7
"753",0,0,1,2,3,4,5,7,6,8
"754",0,1,1,2,4,5,6,3,7,8
"755",1,1,8,7,6,5,4,3,2,1
"756",1,0,1,2,4,3,6,5,8,7
"757",1,1,8,7,6,5,4,3,2,1
"758",1,1,8,7,6,5,4,3,2,1
"759",1,0,1,2,3,4,5,7,6,8
"760",1,1,8,7,6,5,4,3,2,1
"761",0,1,1,2,4,3,6,5,7,8
"762",0,0,1,2,3,4,6,5,8,7
"763",0,0,1,2,5,3,4,7,6,8
"764",0,0,1,2,5,3,4,6,7,8
"765",0,1,1,2,3,4,5,8,7,6
"766",1,0,1,2,5,3,4,6,7,8
"767",0,1,1,2,3,6,5,8,4,7
"768",0,0,1,2,3,6,4,5,8,7
"769",0,0,1,2,4,3,5,7,6,8
"770",1,0,1,2,3,4,5,8,7,6
"771",1,0,1,2,3,6,4,5,8,7
"772",0,1,1,2,3,5,4,6,8,7
"773",1,0,1,2,6,3,4,5,7,8
"774",0,0,1,2,3,4,5,6,7,8
"775",0,1,1,2,3,4,6,5,7,8
"776",0,1,1,2,3,4,5,6,8,7
"777",0,1,2,1,3,4,5,7,8,6
"778",1,1,8,7,6,5,4,3,2,1
"779",0,1,1,3,2,4,5,6,8,7
"780",1,1,8,7,6,5,4,3,2,1
"781",0,0,1,2,5,3,4,7,8,6
"782",0,1,1,2,3,4,6,5,7,8
"783",1,0,1,2,3,4,5,6,8,7
"784",0,0,1,2,3,4,5,6,7,8
"785",0,0,1,2,3,4,6,5,8,7
"786",0,0,1,3,2,4,5,8,7,6
"787",0,1,2,3,1,5,4,6,8,7
"788",1,0,1,2,3,4,6,5,7,8
"789",1,1,8,7,6,5,4,3,2,1
"790",1,1,8,7,6,5,4,3,2,1
"791",0,0,1,3,2,4,5,7,6,8
"792",1,1,8,7,6,5,4,3,2,1
"793",0,0,1,2,3,4,5,6,8,7
"794",1,1,8,7,6,5,4,3,2,1
"795",1,1,8,7,6,5,4,3,2,1
"796",1,1,8,7,6,5,4,3,2,1
"797",1,0,1,2,3,4,5,6,7,8
"798",1,0,1,2,3,4,5,6,8,7
"799",1,1,8,7,6,5,4,3,2,1
"800",1,0,2,1,3,4,5,6,7,8
"801",0,1,1,2,3,4,6,5,7,8
"802",0,1,1,2,4,3,5,6,8,7
"803",0,0,1,3,2,4,6,5,7,8
"804",0,0,1,3,2,4,5,6,8,7
"805",1,1,8,7,6,5,4,3,2,1
"806",1,0,2,1,3,4,5,6,7,8
"807",0,1,1,2,3,4,6,5,7,8
"808",1,0,1,2,3,5,4,7,6,8
"809",1,1,8,7,6,5,4,3,2,1
"810",1,1,8,7,6,5,4,3,2,1
"811",0,0,1,2,4,3,5,6,7,8
"812",1,0,1,2,3,4,5,6,8,7
"813",1,1,8,7,6,5,4,3,2,1
"814",0,0,1,2,3,4,6,5,7,8
"815",1,1,8,7,6,5,4,3,2,1
"816",0,0,1,2,3,5,4,8,7,6
"817",1,1,8,7,6,5,4,3,2,1
"818",0,0,2,3,1,4,6,5,7,8
"819",1,1,8,7,6,5,4,3,2,1
"820",1,0,1,2,4,3,5,6,8,7
"821",0,1,1,2,4,3,5,6,7,8
"822",0,1,1,2,3,5,4,7,6,8
"823",0,0,1,2,4,3,7,6,5,8
"824",1,1,8,7,6,5,4,3,2,1
"825",1,0,1,2,3,5,4,7,8,6
"826",0,0,1,2,3,5,4,6,7,8
"827",0,0,1,2,4,3,7,5,6,8
"828",0,1,1,2,4,3,6,5,8,7
"829",0,0,1,2,4,5,3,6,8,7
"830",1,0,1,3,2,4,6,5,7,8
"831",0,1,1,3,2,6,4,8,5,7
"832",1,0,1,3,2,4,5,8,6,7
"833",1,0,1,2,3,4,7,5,6,8
"834",1,0,1,3,2,6,4,8,7,5
"835",0,0,1,2,3,4,5,6,7,8
"836",1,0,1,3,2,4,5,6,8,7
"837",1,1,8,7,6,5,4,3,2,1
"838",1,1,8,7,6,5,4,3,2,1
"839",0,1,1,2,3,4,6,5,7,8
"840",1,1,8,7,6,5,4,3,2,1
"841",0,0,1,2,3,7,4,5,6,8
"842",0,0,1,2,4,3,5,6,8,7
"843",0,0,1,2,3,5,4,7,6,8
"844",0,1,1,2,3,5,4,6,7,8
"845",0,0,2,1,3,4,6,5,7,8
"846",1,0,1,2,4,3,5,6,7,8
"847",1,1,8,7,6,5,4,3,2,1
"848",1,1,8,7,6,5,4,3,2,1
"849",1,0,2,1,3,5,4,7,6,8
"850",1,0,1,3,2,4,5,8,6,7
"851",0,1,1,2,3,4,7,6,5,8
"852",1,1,8,7,6,5,4,3,2,1
"853",1,1,8,7,6,5,4,3,2,1
"854",0,1,1,2,3,4,8,6,5,7
"855",1,0,1,2,3,4,6,8,5,7
"856",0,0,2,1,3,4,5,6,8,7
"857",1,1,8,7,6,5,4,3,2,1
"858",1,1,8,7,6,5,4,3,2,1
"859",0,1,1,2,3,4,5,7,6,8
"860",1,1,8,7,6,5,4,3,2,1
"861",1,1,8,7,6,5,4,3,2,1
"862",0,0,1,2,3,6,4,7,5,8
"863",1,0,1,3,2,5,4,8,7,6
"864",0,0,1,2,4,3,5,7,8,6
"865",0,1,1,2,4,3,5,7,8,6
"866",1,0,1,2,3,4,5,7,6,8
"867",0,1,1,2,5,3,4,7,6,8
"868",0,0,2,1,3,5,4,6,8,7
"869",0,1,2,1,3,4,5,6,8,7
"870",1,0,2,1,3,4,7,5,6,8
"871",1,0,1,2,3,4,6,5,7,8
"872",0,0,1,2,3,4,5,6,8,7
"873",0,0,2,1,3,4,5,8,7,6
"874",0,0,1,2,3,4,5,6,7,8
"875",0,0,1,2,3,4,5,8,7,6
"876",1,1,8,7,6,5,4,3,2,1
"877",1,0,1,2,5,3,4,6,7,8
"878",1,1,8,7,6,5,4,3,2,1
"879",1,1,8,7,6,5,4,3,2,1
"880",0,0,1,2,3,4,6,5,7,8
"881",0,1,1,2,4,3,5,7,6,8
"882",1,1,8,7,6,5,4,3,2,1
"883",0,1,1,2,3,4,5,6,7,8
"884",0,1,1,2,3,4,6,7,5,8
"885",1,1,8,7,6,5,4,3,2,1
"886",1,1,8,7,6,5,4,3,2,1
"887",1,1,8,7,6,5,4,3,2,1
"888",1,0,1,2,3,6,4,5,8,7
"889",1,0,1,2,3,4,7,6,5,8
"890",0,1,1,2,3,5,4,6,8,7
"891",1,0,1,2,3,4,5,8,6,7
"892",1,1,8,7,6,5,4,3,2,1
"893",0,0,1,2,4,3,5,6,7,8
"894",0,0,2,1,3,4,5,6,7,8
"895",0,0,1,2,3,4,6,8,5,7
"896",0,0,1,2,3,4,5,6,8,7
"897",0,0,1,2,3,4,5,6,7,8
"898",1,0,1,2,3,5,4,6,7,8
"899",1,1,8,7,6,5,4,3,2,1
"900",0,1,2,1,4,3,6,7,5,8
"901",0,0,1,2,3,5,4,7,6,8
"902",1,0,1,2,4,5,3,6,7,8
"903",0,1,1,2,3,4,5,6,7,8
"904",1,1,8,7,6,5,4,3,2,1
"905",1,1,8,7,6,5,4,3,2,1
"906",1,0,1,2,3,4,5,6,7,8
"907",1,1,8,7,6,5,4,3,2,1
"908",0,1,1,2,3,4,5,6,7,8
"909",0,0,1,4,3,2,5,6,7,8
"910",1,1,8,7,6,5,4,3,2,1
"911",0,0,1,3,2,4,5,6,8,7
"912",1,1,8,7,6,5,4,3,2,1
"913",1,0,1,2,3,4,7,5,6,8
"914",0,1,1,2,3,4,5,7,6,8
"915",0,1,1,2,3,4,5,7,6,8
"916",1,1,8,7,6,5,4,3,2,1
"917",0,0,1,2,5,4,3,7,6,8
"918",1,0,1,2,3,5,4,6,7,8
"919",1,1,8,7,6,5,4,3,2,1
"920",1,1,8,7,6,5,4,3,2,1
"921",0,1,1,2,4,3,6,5,7,8
"922",1,1,8,7,6,5,4,3,2,1
"923",1,0,1,3,2,5,4,6,7,8
"924",1,0,1,2,3,4,5,7,6,8
"925",0,1,1,3,2,4,5,6,7,8
"926",0,0,1,2,3,4,5,7,6,8
"927",1,0,1,2,3,4,6,8,5,7
"928",1,0,1,2,4,3,5,7,6,8
"929",0,0,1,2,5,4,3,6,7,8
"930",1,0,1,2,3,4,7,5,6,8
"931",0,1,1,3,2,4,5,6,8,7
"932",0,1,1,2,3,4,8,6,5,7
"933",1,1,8,7,6,5,4,3,2,1
"934",1,0,1,2,5,3,4,7,6,8
"935",0,1,1,2,3,4,6,8,7,5
"936",1,0,1,3,2,4,5,7,6,8
"937",1,1,8,7,6,5,4,3,2,1
"938",1,0,1,2,3,4,5,6,7,8
"939",1,0,1,2,3,4,5,7,6,8
"940",1,1,8,7,6,5,4,3,2,1
"941",0,0,1,2,5,3,4,6,7,8
"942",1,1,8,7,6,5,4,3,2,1
"943",1,0,1,2,3,4,6,8,5,7
"944",1,0,1,2,3,4,5,6,8,7
"945",1,0,1,2,3,4,5,6,7,8
"946",1,0,1,2,4,3,6,5,7,8
"947",1,0,1,2,3,5,4,6,7,8
"948",0,1,1,3,2,4,6,5,7,8
"949",0,0,1,2,3,5,4,6,7,8
"950",1,1,8,7,6,5,4,3,2,1
"951",0,1,1,2,3,4,7,5,6,8
"952",1,0,1,3,2,4,5,6,7,8
"953",1,0,1,2,3,4,5,6,7,8
"954",0,0,1,2,4,3,8,6,5,7
"955",1,1,8,7,6,5,4,3,2,1
"956",1,1,8,7,6,5,4,3,2,1
"957",1,0,1,2,3,4,6,5,8,7
"958",1,0,1,2,3,4,8,5,7,6
"959",1,1,8,7,6,5,4,3,2,1
"960",0,0,1,2,3,4,5,6,7,8
"961",1,1,8,7,6,5,4,3,2,1
"962",0,1,1,2,3,4,5,6,7,8
"963",1,0,3,1,2,4,5,7,6,8
"964",1,0,1,2,3,4,5,7,6,8
"965",1,1,8,7,6,5,4,3,2,1
"966",0,1,1,2,4,3,5,7,6,8
"967",1,0,1,2,3,4,5,7,6,8
"968",0,0,2,1,3,4,5,6,8,7
"969",1,0,1,2,3,4,5,7,6,8
"970",0,0,1,2,4,3,7,5,6,8
"971",0,0,2,3,1,6,4,5,8,7
"972",0,1,2,1,3,6,5,4,7,8
"973",1,0,1,2,3,4,5,7,6,8
"974",0,1,1,3,2,4,6,5,8,7
"975",1,0,1,2,3,4,5,8,6,7
"976",1,1,8,7,6,5,4,3,2,1
"977",0,1,1,3,2,5,4,6,8,7
"978",0,0,1,3,2,5,4,6,7,8
"979",0,1,1,2,3,7,4,5,6,8
"980",0,1,1,2,3,4,5,8,6,7
"981",0,0,1,2,3,4,5,6,7,8
"982",1,1,8,7,6,5,4,3,2,1
"983",1,0,1,2,3,4,5,6,7,8
"984",1,1,8,7,6,5,4,3,2,1
"985",1,1,8,7,6,5,4,3,2,1
"986",1,0,1,3,2,4,6,5,7,8
"987",0,1,1,2,3,4,5,6,7,8
"988",0,0,1,2,4,3,6,5,7,8
"989",0,1,1,3,2,4,5,6,8,7
"990",1,0,1,3,2,5,6,4,8,7
"991",0,1,1,2,3,4,5,6,8,7
"992",0,0,1,2,3,4,5,6,8,7
"993",0,1,1,2,3,4,6,5,8,7
"994",1,1,8,7,6,5,4,3,2,1
"995",0,1,1,2,3,4,7,6,5,8
"996",0,1,1,3,2,4,5,7,6,8
"997",0,1,1,2,3,6,4,8,5,7
"998",0,1,1,2,3,4,5,6,7,8
"999",1,1,8,7,6,5,4,3,2,1
"1000",1,0,1,2,3,6,4,7,5,8
